geo,time,sp_dyn_le00_fe_in
qat,1990,76.159
qat,1991,76.339
qat,1992,76.511
qat,1993,76.674
qat,1994,76.832
qat,1995,76.986
qat,1996,77.138
qat,1997,77.289
qat,1998,77.439
qat,1999,77.589
qat,2000,77.736
qat,2001,77.877
qat,2002,78.011
qat,2003,78.136
qat,2004,78.253
qat,2005,78.367
qat,2006,78.479
qat,2007,78.595
qat,2008,78.717
qat,2009,78.847
qat,2010,78.985
qat,2011,79.131
qat,2012,79.28
qat,2013,79.432
qat,2014,79.584
qat,2015,79.735
qat,2016,79.885
rou,1960,67.514
rou,1961,68.332
rou,1962,69
rou,1963,69.475
rou,1964,69.753
rou,1965,69.867
rou,1966,69.887
rou,1967,69.899
rou,1968,69.971
rou,1969,70.128
rou,1970,70.37
rou,1971,70.85
rou,1972,70.77
rou,1973,71.29
rou,1974,71.82
rou,1975,71.97
rou,1976,72.06
rou,1977,72.18
rou,1978,71.98
rou,1979,71.75
rou,1980,71.78
rou,1981,72.17
rou,1982,72.4
rou,1983,72.61
rou,1984,72.65
rou,1985,72.78
rou,1986,72.59
rou,1987,72.3
rou,1988,72.41
rou,1989,72.65
rou,1990,73.05
rou,1991,73.17
rou,1992,73.17
rou,1993,73.2
rou,1994,73.3
rou,1995,73.4
rou,1996,73.1
rou,1997,73
rou,1998,73.7
rou,1999,74.2
rou,2000,74.8
rou,2001,74.9
rou,2002,74.8
rou,2003,75.1
rou,2004,75.3333
rou,2005,75.5667
rou,2006,75.8
rou,2007,76.1
rou,2008,76.1
rou,2009,77.1
rou,2010,77.3
rou,2011,78.2
rou,2012,78.1
rou,2013,78.7
rou,2014,78.7
rou,2015,78.7
rou,2016,78.7
rus,1960,70.243
rus,1961,70.817
rus,1962,71.288
rus,1963,71.67
rus,1964,71.976
rus,1965,72.219
rus,1966,72.411
rus,1967,72.558
rus,1968,72.669
rus,1969,72.755
rus,1970,73.44
rus,1971,73.77
rus,1972,73.62
rus,1973,73.56
rus,1974,73.77
rus,1975,73.23
rus,1976,73.05
rus,1977,73.2
rus,1978,73.23
rus,1979,73.02
rus,1980,72.96
rus,1981,73.19
rus,1982,73.64
rus,1983,73.42
rus,1984,72.97
rus,1985,73.24
rus,1986,74.23
rus,1987,74.27
rus,1988,74.53
rus,1989,74.35
rus,1990,74.3
rus,1991,73.75
rus,1992,71.99
rus,1993,71.2
rus,1994,71.73
rus,1995,71.59
rus,1996,72.4
rus,1997,72.84
rus,1998,73.13
rus,1999,72.4
rus,2000,72.26
rus,2001,72.17
rus,2002,71.9
rus,2003,71.86
rus,2004,72.36
rus,2005,72.47
rus,2006,73.34
rus,2007,74.02
rus,2008,74.28
rus,2009,74.79
rus,2010,74.88
rus,2011,75.61
rus,2012,75.86
rus,2013,76.3
rus,2014,76.47
rus,2015,76.7
rus,2016,76.93
rwa,1960,43.875
rwa,1961,44.176
rwa,1962,44.467
rwa,1963,44.746
rwa,1964,45.007
rwa,1965,45.243
rwa,1966,45.445
rwa,1967,45.614
rwa,1968,45.752
rwa,1969,45.866
rwa,1970,45.959
rwa,1971,46.032
rwa,1972,46.098
rwa,1973,46.178
rwa,1974,46.294
rwa,1975,46.498
rwa,1976,46.847
rwa,1977,47.355
rwa,1978,48.003
rwa,1979,48.752
rwa,1980,49.594
rwa,1981,50.523
rwa,1982,51.447
rwa,1983,52.225
rwa,1984,52.699
rwa,1985,52.483
rwa,1986,51.142
rwa,1987,48.579
rwa,1988,44.934
rwa,1989,40.517
rwa,1990,36.005
rwa,1991,32.237
rwa,1992,29.869
rwa,1993,29.284
rwa,1994,30.536
rwa,1995,33.334
rwa,1996,37.093
rwa,1997,41.013
rwa,1998,44.465
rwa,1999,47.199
rwa,2000,49.175
rwa,2001,50.577
rwa,2002,51.814
rwa,2003,53.194
rwa,2004,54.778
rwa,2005,56.56
rwa,2006,58.464
rwa,2007,60.337
rwa,2008,62.056
rwa,2009,63.575
rwa,2010,64.869
rwa,2011,65.939
rwa,2012,66.832
rwa,2013,67.593
rwa,2014,68.241
rwa,2015,68.789
rwa,2016,69.248
sau,1960,47.755
sau,1961,48.258
sau,1962,48.773
sau,1963,49.309
sau,1964,49.879
sau,1965,50.501
sau,1966,51.195
sau,1967,51.968
sau,1968,52.823
sau,1969,53.756
sau,1970,54.76
sau,1971,55.825
sau,1972,56.927
sau,1973,58.043
sau,1974,59.151
sau,1975,60.234
sau,1976,61.278
sau,1977,62.279
sau,1978,63.233
sau,1979,64.132
sau,1980,64.968
sau,1981,65.74
sau,1982,66.453
sau,1983,67.116
sau,1984,67.735
sau,1985,68.318
sau,1986,68.876
sau,1987,69.413
sau,1988,69.936
sau,1989,70.447
sau,1990,70.945
sau,1991,71.426
sau,1992,71.882
sau,1993,72.308
sau,1994,72.7
sau,1995,73.057
sau,1996,73.377
sau,1997,73.662
sau,1998,73.914
sau,1999,74.134
sau,2000,74.319
sau,2001,74.465
sau,2002,74.573
sau,2003,74.65
sau,2004,74.704
sau,2005,74.748
sau,2006,74.794
sau,2007,74.854
sau,2008,74.937
sau,2009,75.046
sau,2010,75.185
sau,2011,75.35
sau,2012,75.531
sau,2013,75.721
sau,2014,75.914
sau,2015,76.108
sau,2016,76.3
sdn,1960,49.652
sdn,1961,50.08
sdn,1962,50.499
sdn,1963,50.911
sdn,1964,51.319
sdn,1965,51.724
sdn,1966,52.129
sdn,1967,52.534
sdn,1968,52.935
sdn,1969,53.327
sdn,1970,53.703
sdn,1971,54.055
sdn,1972,54.377
sdn,1973,54.664
sdn,1974,54.915
sdn,1975,55.126
sdn,1976,55.3
sdn,1977,55.441
sdn,1978,55.558
sdn,1979,55.658
sdn,1980,55.748
sdn,1981,55.836
sdn,1982,55.925
sdn,1983,56.021
sdn,1984,56.129
sdn,1985,56.25
sdn,1986,56.382
sdn,1987,56.524
sdn,1988,56.675
sdn,1989,56.838
sdn,1990,57.022
sdn,1991,57.235
sdn,1992,57.481
sdn,1993,57.763
sdn,1994,58.078
sdn,1995,58.423
sdn,1996,58.791
sdn,1997,59.171
sdn,1998,59.556
sdn,1999,59.942
sdn,2000,60.325
sdn,2001,60.707
sdn,2002,61.091
sdn,2003,61.48
sdn,2004,61.871
sdn,2005,62.266
sdn,2006,62.665
sdn,2007,63.068
sdn,2008,63.469
sdn,2009,63.865
sdn,2010,64.249
sdn,2011,64.613
sdn,2012,64.954
sdn,2013,65.27
sdn,2014,65.561
sdn,2015,65.829
sdn,2016,66.079
sen,1960,38.983
sen,1961,39.151
sen,1962,39.244
sen,1963,39.272
sen,1964,39.256
sen,1965,39.228
sen,1966,39.222
sen,1967,39.278
sen,1968,39.43
sen,1969,39.708
sen,1970,40.143
sen,1971,40.757
sen,1972,41.534
sen,1973,42.45
sen,1974,43.483
sen,1975,44.6
sen,1976,45.761
sen,1977,46.929
sen,1978,48.074
sen,1979,49.174
sen,1980,50.234
sen,1981,51.272
sen,1982,52.313
sen,1983,53.362
sen,1984,54.404
sen,1985,55.41
sen,1986,56.343
sen,1987,57.171
sen,1988,57.868
sen,1989,58.422
sen,1990,58.817
sen,1991,59.048
sen,1992,59.14
sen,1993,59.134
sen,1994,59.063
sen,1995,58.97
sen,1996,58.898
sen,1997,58.879
sen,1998,58.94
sen,1999,59.104
sen,2000,59.38
sen,2001,59.768
sen,2002,60.241
sen,2003,60.775
sen,2004,61.36
sen,2005,61.995
sen,2006,62.682
sen,2007,63.417
sen,2008,64.186
sen,2009,64.968
sen,2010,65.737
sen,2011,66.464
sen,2012,67.13
sen,2013,67.723
sen,2014,68.239
sen,2015,68.68
sen,2016,69.059
sgp,1960,69.195
sgp,1961,69.586
sgp,1962,69.887
sgp,1963,70.111
sgp,1964,70.282
sgp,1965,70.433
sgp,1966,70.597
sgp,1967,70.796
sgp,1968,71.045
sgp,1969,71.35
sgp,1970,71.706
sgp,1971,72.096
sgp,1972,72.491
sgp,1973,72.871
sgp,1974,73.225
sgp,1975,73.55
sgp,1976,73.85
sgp,1977,74.136
sgp,1978,74.417
sgp,1979,74.697
sgp,1980,74.7
sgp,1981,75.2
sgp,1982,75.3
sgp,1983,75.7
sgp,1984,75.8
sgp,1985,76.4
sgp,1986,76.5
sgp,1987,76.7
sgp,1988,76.9
sgp,1989,77.2
sgp,1990,77.6
sgp,1991,77.9
sgp,1992,78.2
sgp,1993,78.3
sgp,1994,78.4
sgp,1995,78.6
sgp,1996,78.9
sgp,1997,79.1
sgp,1998,79.4
sgp,1999,79.6
sgp,2000,80
sgp,2001,80.3
sgp,2002,80.6
sgp,2003,81.6
sgp,2004,82
sgp,2005,82.5
sgp,2006,82.6
sgp,2007,82.9
sgp,2008,83.3
sgp,2009,83.7
sgp,2010,84
sgp,2011,84.1
sgp,2012,84.3
sgp,2013,84.5
sgp,2014,84.8
sgp,2015,85.1
sgp,2016,85.1
slb,1960,50.15
slb,1961,50.65
slb,1962,51.15
slb,1963,51.65
slb,1964,52.15
slb,1965,52.65
slb,1966,53.15
slb,1967,53.65
slb,1968,54.15
slb,1969,54.65
slb,1970,55.156
slb,1971,55.676
slb,1972,56.21
slb,1973,56.75
slb,1974,57.285
slb,1975,57.806
slb,1976,58.305
slb,1977,58.764
slb,1978,59.16
slb,1979,59.469
slb,1980,59.637
slb,1981,59.603
slb,1982,59.361
slb,1983,58.936
slb,1984,58.375
slb,1985,57.768
slb,1986,57.222
slb,1987,56.832
slb,1988,56.664
slb,1989,56.746
slb,1990,57.072
slb,1991,57.598
slb,1992,58.236
slb,1993,58.913
slb,1994,59.599
slb,1995,60.282
slb,1996,60.972
slb,1997,61.691
slb,1998,62.449
slb,1999,63.235
slb,2000,64.03
slb,2001,64.813
slb,2002,65.564
slb,2003,66.269
slb,2004,66.921
slb,2005,67.518
slb,2006,68.068
slb,2007,68.587
slb,2008,69.086
slb,2009,69.57
slb,2010,70.037
slb,2011,70.484
slb,2012,70.904
slb,2013,71.296
slb,2014,71.661
slb,2015,72.002
slb,2016,72.322
sle,1960,31.968
sle,1961,32.139
sle,1962,32.316
sle,1963,32.508
sle,1964,32.726
sle,1965,32.986
sle,1966,33.304
sle,1967,33.688
sle,1968,34.139
sle,1969,34.655
sle,1970,35.235
sle,1971,35.876
sle,1972,36.558
sle,1973,37.258
sle,1974,37.951
sle,1975,38.616
sle,1976,39.235
sle,1977,39.792
sle,1978,40.274
sle,1979,40.661
sle,1980,40.934
sle,1981,41.082
sle,1982,41.107
sle,1983,41.019
sle,1984,40.825
sle,1985,40.522
sle,1986,40.106
sle,1987,39.597
sle,1988,39.027
sle,1989,38.435
sle,1990,37.861
sle,1991,37.343
sle,1992,36.915
sle,1993,36.61
sle,1994,36.462
sle,1995,36.511
sle,1996,36.787
sle,1997,37.279
sle,1998,37.958
sle,1999,38.798
sle,2000,39.755
sle,2001,40.78
sle,2002,41.823
sle,2003,42.841
sle,2004,43.807
sle,2005,44.713
sle,2006,45.571
sle,2007,46.41
sle,2008,47.248
sle,2009,48.078
sle,2010,48.884
sle,2011,49.643
sle,2012,50.338
sle,2013,50.958
sle,2014,51.505
sle,2015,51.986
sle,2016,52.417
slv,1960,52.303
slv,1961,52.953
slv,1962,53.583
slv,1963,54.192
slv,1964,54.777
slv,1965,55.343
slv,1966,55.894
slv,1967,56.433
slv,1968,56.963
slv,1969,57.484
slv,1970,57.989
slv,1971,58.473
slv,1972,58.93
slv,1973,59.359
slv,1974,59.763
slv,1975,60.143
slv,1976,60.5
slv,1977,60.845
slv,1978,61.191
slv,1979,61.552
slv,1980,61.951
slv,1981,62.407
slv,1982,62.929
slv,1983,63.521
slv,1984,64.182
slv,1985,64.907
slv,1986,65.692
slv,1987,66.513
slv,1988,67.344
slv,1989,68.163
slv,1990,68.944
slv,1991,69.66
slv,1992,70.304
slv,1993,70.871
slv,1994,71.36
slv,1995,71.775
slv,1996,72.129
slv,1997,72.446
slv,1998,72.744
slv,1999,73.038
slv,2000,73.335
slv,2001,73.638
slv,2002,73.944
slv,2003,74.25
slv,2004,74.556
slv,2005,74.865
slv,2006,75.175
slv,2007,75.484
slv,2008,75.791
slv,2009,76.093
slv,2010,76.387
slv,2011,76.67
slv,2012,76.942
slv,2013,77.201
slv,2014,77.447
slv,2015,77.682
slv,2016,77.907
smr,2012,86.8
som,1960,38.525
som,1961,38.925
som,1962,39.327
som,1963,39.73
som,1964,40.135
som,1965,40.54
som,1966,40.944
som,1967,41.346
som,1968,41.743
som,1969,42.137
som,1970,42.526
som,1971,42.913
som,1972,43.298
som,1973,43.681
som,1974,44.063
som,1975,44.444
som,1976,44.827
som,1977,45.209
som,1978,45.588
som,1979,45.957
som,1980,46.316
som,1981,46.664
som,1982,46.996
som,1983,47.301
som,1984,47.565
som,1985,47.747
som,1986,47.796
som,1987,47.704
som,1988,47.493
som,1989,47.21
som,1990,46.95
som,1991,46.83
som,1992,46.934
som,1993,47.299
som,1994,47.921
som,1995,48.744
som,1996,49.669
som,1997,50.575
som,1998,51.367
som,1999,52.007
som,2000,52.484
som,2001,52.827
som,2002,53.104
som,2003,53.372
som,2004,53.653
som,2005,53.957
som,2006,54.282
som,2007,54.615
som,2008,54.947
som,2009,55.28
som,2010,55.621
som,2011,55.974
som,2012,56.344
som,2013,56.732
som,2014,57.138
som,2015,57.559
som,2016,57.991
south_asia,1960,41.44044
south_asia,1961,42.08018
south_asia,1962,42.72701
south_asia,1963,43.38064
south_asia,1964,44.03885
south_asia,1965,44.69417
south_asia,1966,45.33597
south_asia,1967,45.95783
south_asia,1968,46.55663
south_asia,1969,47.13709
south_asia,1970,47.7145
south_asia,1971,48.30932
south_asia,1972,48.93712
south_asia,1973,49.60286
south_asia,1974,50.30164
south_asia,1975,51.018
south_asia,1976,51.73271
south_asia,1977,52.42201
south_asia,1978,53.06931
south_asia,1979,53.66548
south_asia,1980,54.20627
south_asia,1981,54.68943
south_asia,1982,55.13011
south_asia,1983,55.54371
south_asia,1984,55.94204
south_asia,1985,56.33844
south_asia,1986,56.74921
south_asia,1987,57.18154
south_asia,1988,57.64087
south_asia,1989,58.12904
south_asia,1990,58.64465
south_asia,1991,59.18386
south_asia,1992,59.73322
south_asia,1993,60.28176
south_asia,1994,60.82291
south_asia,1995,61.35085
south_asia,1996,61.86157
south_asia,1997,62.35508
south_asia,1998,62.83138
south_asia,1999,63.29013
south_asia,2000,63.7312
south_asia,2001,64.15419
south_asia,2002,64.56446
south_asia,2003,64.96845
south_asia,2004,65.3697
south_asia,2005,65.77926
south_asia,2006,66.20632
south_asia,2007,66.65391
south_asia,2008,67.11852
south_asia,2009,67.59543
south_asia,2010,68.07267
south_asia,2011,68.53422
south_asia,2012,68.96751
south_asia,2013,69.36134
south_asia,2014,69.7137
south_asia,2015,70.02564
south_asia,2016,70.30447
srb,1991,74.1
srb,1997,74.6
srb,2000,74.4
srb,2001,75
srb,2002,75
srb,2003,75.1
srb,2004,75.5
srb,2005,75.6
srb,2006,76.1
srb,2007,76.5
srb,2008,76.6
srb,2009,76.7
srb,2010,77
srb,2011,77.2
srb,2012,77.5
srb,2013,77.9
srb,2014,78
srb,2015,77.9
srb,2016,77.8
ssd,1960,33.142
ssd,1961,33.57
ssd,1962,33.995
ssd,1963,34.421
ssd,1964,34.849
ssd,1965,35.276
ssd,1966,35.696
ssd,1967,36.105
ssd,1968,36.499
ssd,1969,36.88
ssd,1970,37.256
ssd,1971,37.636
ssd,1972,38.028
ssd,1973,38.431
ssd,1974,38.84
ssd,1975,39.234
ssd,1976,39.589
ssd,1977,39.89
ssd,1978,40.133
ssd,1979,40.327
ssd,1980,40.494
ssd,1981,40.66
ssd,1982,40.859
ssd,1983,41.116
ssd,1984,41.447
ssd,1985,41.865
ssd,1986,42.374
ssd,1987,42.956
ssd,1988,43.591
ssd,1989,44.263
ssd,1990,44.957
ssd,1991,45.657
ssd,1992,46.347
ssd,1993,47.015
ssd,1994,47.647
ssd,1995,48.231
ssd,1996,48.761
ssd,1997,49.244
ssd,1998,49.687
ssd,1999,50.096
ssd,2000,50.476
ssd,2001,50.834
ssd,2002,51.18
ssd,2003,51.525
ssd,2004,51.879
ssd,2005,52.256
ssd,2006,52.665
ssd,2007,53.108
ssd,2008,53.583
ssd,2009,54.089
ssd,2010,54.62
ssd,2011,55.167
ssd,2012,55.72
ssd,2013,56.267
ssd,2014,56.805
ssd,2015,57.328
ssd,2016,57.839
stp,1960,51.969
stp,1961,52.56
stp,1962,53.139
stp,1963,53.7
stp,1964,54.239
stp,1965,54.756
stp,1966,55.254
stp,1967,55.743
stp,1968,56.232
stp,1969,56.725
stp,1970,57.235
stp,1971,57.776
stp,1972,58.347
stp,1973,58.941
stp,1974,59.545
stp,1975,60.134
stp,1976,60.679
stp,1977,61.159
stp,1978,61.559
stp,1979,61.877
stp,1980,62.117
stp,1981,62.296
stp,1982,62.441
stp,1983,62.574
stp,1984,62.709
stp,1985,62.853
stp,1986,63.008
stp,1987,63.167
stp,1988,63.325
stp,1989,63.484
stp,1990,63.643
stp,1991,63.802
stp,1992,63.96
stp,1993,64.118
stp,1994,64.275
stp,1995,64.428
stp,1996,64.574
stp,1997,64.712
stp,1998,64.847
stp,1999,64.984
stp,2000,65.139
stp,2001,65.327
stp,2002,65.556
stp,2003,65.829
stp,2004,66.139
stp,2005,66.471
stp,2006,66.805
stp,2007,67.12
stp,2008,67.401
stp,2009,67.641
stp,2010,67.841
stp,2011,68.007
stp,2012,68.155
stp,2013,68.299
stp,2014,68.445
stp,2015,68.594
stp,2016,68.749
sub_saharan_africa,1960,41.80978
sub_saharan_africa,1961,42.25234
sub_saharan_africa,1962,42.68435
sub_saharan_africa,1963,43.10402
sub_saharan_africa,1964,43.5124
sub_saharan_africa,1965,43.91396
sub_saharan_africa,1966,44.31524
sub_saharan_africa,1967,44.72258
sub_saharan_africa,1968,45.13964
sub_saharan_africa,1969,45.56763
sub_saharan_africa,1970,46.00482
sub_saharan_africa,1971,46.44851
sub_saharan_africa,1972,46.89125
sub_saharan_africa,1973,47.32591
sub_saharan_africa,1974,47.74666
sub_saharan_africa,1975,48.14883
sub_saharan_africa,1976,48.53011
sub_saharan_africa,1977,48.89167
sub_saharan_africa,1978,49.23469
sub_saharan_africa,1979,49.56035
sub_saharan_africa,1980,49.87401
sub_saharan_africa,1981,50.17029
sub_saharan_africa,1982,50.45452
sub_saharan_africa,1983,50.72421
sub_saharan_africa,1984,50.97558
sub_saharan_africa,1985,51.20043
sub_saharan_africa,1986,51.38641
sub_saharan_africa,1987,51.52754
sub_saharan_africa,1988,51.62166
sub_saharan_africa,1989,51.67529
sub_saharan_africa,1990,51.69804
sub_saharan_africa,1991,51.70271
sub_saharan_africa,1992,51.69909
sub_saharan_africa,1993,51.69378
sub_saharan_africa,1994,51.68683
sub_saharan_africa,1995,51.67938
sub_saharan_africa,1996,51.67709
sub_saharan_africa,1997,51.69503
sub_saharan_africa,1998,51.7507
sub_saharan_africa,1999,51.86204
sub_saharan_africa,2000,52.05059
sub_saharan_africa,2001,52.33452
sub_saharan_africa,2002,52.72075
sub_saharan_africa,2003,53.20864
sub_saharan_africa,2004,53.79182
sub_saharan_africa,2005,54.46239
sub_saharan_africa,2006,55.20777
sub_saharan_africa,2007,56.00369
sub_saharan_africa,2008,56.82127
sub_saharan_africa,2009,57.63717
sub_saharan_africa,2010,58.42667
sub_saharan_africa,2011,59.17238
sub_saharan_africa,2012,59.86881
sub_saharan_africa,2013,60.5109
sub_saharan_africa,2014,61.09525
sub_saharan_africa,2015,61.61969
sub_saharan_africa,2016,62.08843
sur,1960,61.544
sur,1961,61.937
sur,1962,62.322
sur,1963,62.704
sur,1964,63.088
sur,1965,63.48
sur,1966,63.884
sur,1967,64.297
sur,1968,64.713
sur,1969,65.127
sur,1970,65.528
sur,1971,65.899
sur,1972,66.236
sur,1973,66.536
sur,1974,66.806
sur,1975,67.065
sur,1976,67.335
sur,1977,67.637
sur,1978,67.978
sur,1979,68.356
sur,1980,68.757
sur,1981,69.16
sur,1982,69.537
sur,1983,69.87
sur,1984,70.147
sur,1985,70.368
sur,1986,70.536
sur,1987,70.667
sur,1988,70.775
sur,1989,70.868
sur,1990,70.951
sur,1991,71.025
sur,1992,71.092
sur,1993,71.153
sur,1994,71.209
sur,1995,71.261
sur,1996,71.306
sur,1997,71.343
sur,1998,71.377
sur,1999,71.415
sur,2000,71.471
sur,2001,71.562
sur,2002,71.694
sur,2003,71.873
sur,2004,72.095
sur,2005,72.353
sur,2006,72.634
sur,2007,72.921
sur,2008,73.198
sur,2009,73.458
sur,2010,73.693
sur,2011,73.902
sur,2012,74.09
sur,2013,74.263
sur,2014,74.424
sur,2015,74.575
sur,2016,74.718
svk,1960,72.206
svk,1961,72.588
svk,1962,72.875
svk,1963,73.076
svk,1964,73.204
svk,1965,73.276
svk,1966,73.308
svk,1967,73.315
svk,1968,73.317
svk,1969,73.326
svk,1970,73.358
svk,1971,73.418
svk,1972,73.504
svk,1973,73.608
svk,1974,73.729
svk,1975,73.862
svk,1976,73.999
svk,1977,74.132
svk,1978,74.256
svk,1979,74.367
svk,1980,74.25
svk,1981,74.65
svk,1982,74.72
svk,1983,74.51
svk,1984,74.91
svk,1985,74.74
svk,1986,74.75
svk,1987,75.13
svk,1988,75.5
svk,1989,75.38
svk,1990,75.44
svk,1991,75.17
svk,1992,76.2
svk,1993,76.7
svk,1994,76.5
svk,1995,76.3
svk,1996,76.7
svk,1997,76.7
svk,1998,76.7
svk,1999,77
svk,2000,77.2
svk,2001,77.5
svk,2002,77.6
svk,2003,77.6
svk,2004,77.8
svk,2005,77.9
svk,2006,78.2
svk,2007,78.1
svk,2008,78.7
svk,2009,78.7
svk,2010,78.8
svk,2011,79.8
svk,2012,79.9
svk,2013,80.1
svk,2014,80.5
svk,2015,80.2
svk,2016,80.2
svn,1960,72
svn,1961,72
svn,1962,72
svn,1963,71.9
svn,1964,72.3
svn,1965,71.9
svn,1966,72.7
svn,1967,72.9
svn,1968,72.4
svn,1969,72.1
svn,1970,72.4
svn,1971,72.65
svn,1972,72.9
svn,1973,73.4
svn,1974,73.9
svn,1975,74.2
svn,1976,74.2
svn,1977,74.5
svn,1978,74.8
svn,1979,74.9
svn,1980,75.1
svn,1981,75.2
svn,1982,75.1
svn,1983,75.1
svn,1984,75
svn,1985,75.5
svn,1986,75.9
svn,1987,76.1
svn,1988,76.8
svn,1989,76.7
svn,1990,77.2
svn,1991,77.4
svn,1992,77.3
svn,1993,77.3
svn,1994,77.4
svn,1995,77.8
svn,1996,78.3
svn,1997,78.6
svn,1998,78.7
svn,1999,78.8
svn,2000,79.1
svn,2001,79.6
svn,2002,79.9
svn,2003,80.7
svn,2004,81.1
svn,2005,81.3
svn,2006,81.8
svn,2007,82.3
svn,2008,82.3
svn,2009,82.3
svn,2010,82.7
svn,2011,83.3
svn,2012,83.3
svn,2013,83.6
svn,2014,84.1
svn,2015,83.9
svn,2016,83.9
swe,1960,74.87
swe,1961,75.39
swe,1962,75.43
swe,1963,75.64
swe,1964,75.91
swe,1965,76.1
swe,1966,76.45
swe,1967,76.54
swe,1968,76.37
swe,1969,76.61
swe,1970,77.2
swe,1971,77.4
swe,1972,77.53
swe,1973,77.71
swe,1974,77.9
swe,1975,77.94
swe,1976,77.94
swe,1977,78.54
swe,1978,78.66
swe,1979,78.71
swe,1980,78.85
swe,1981,79.13
swe,1982,79.38
swe,1983,79.63
swe,1984,79.93
swe,1985,79.7
swe,1986,80.03
swe,1987,80.15
swe,1988,79.95
swe,1989,80.8
swe,1990,80.4
swe,1991,80.53
swe,1992,80.78
swe,1993,80.77
swe,1994,81.37
swe,1995,81.45
swe,1996,81.52
swe,1997,81.82
swe,1998,81.9
swe,1999,81.9
swe,2000,82
swe,2001,82.1
swe,2002,82.1
swe,2003,82.4
swe,2004,82.7
swe,2005,82.8
swe,2006,82.9
swe,2007,83
swe,2008,83.2
swe,2009,83.4
swe,2010,83.5
swe,2011,83.8
swe,2012,83.6
swe,2013,83.8
swe,2014,84.2
swe,2015,84.1
swe,2016,84.1
swz,1960,46.243
swz,1961,46.535
swz,1962,46.816
swz,1963,47.093
swz,1964,47.377
swz,1965,47.685
swz,1966,48.034
swz,1967,48.434
swz,1968,48.887
swz,1969,49.395
swz,1970,49.948
swz,1971,50.535
swz,1972,51.136
swz,1973,51.741
swz,1974,52.344
swz,1975,52.946
swz,1976,53.556
swz,1977,54.184
swz,1978,54.836
swz,1979,55.513
swz,1980,56.225
swz,1981,56.983
swz,1982,57.777
swz,1983,58.588
swz,1984,59.39
swz,1985,60.159
swz,1986,60.877
swz,1987,61.512
swz,1988,62.022
swz,1989,62.366
swz,1990,62.483
swz,1991,62.315
swz,1992,61.852
swz,1993,61.103
swz,1994,60.088
swz,1995,58.813
swz,1996,57.292
swz,1997,55.597
swz,1998,53.83
swz,1999,52.094
swz,2000,50.514
swz,2001,49.201
swz,2002,48.222
swz,2003,47.624
swz,2004,47.445
swz,2005,47.72
swz,2006,48.457
swz,2007,49.571
swz,2008,50.952
swz,2009,52.508
swz,2010,54.128
swz,2011,55.705
swz,2012,57.164
swz,2013,58.446
swz,2014,59.505
swz,2015,60.32
swz,2016,60.908
sxm,2007,76.9
sxm,2008,77.2
sxm,2009,78.2
sxm,2012,77.1
syc,1980,73.9
syc,1981,72.8
syc,1982,74.6
syc,1983,75.3
syc,1984,73.6
syc,1985,76.1
syc,1986,72.6
syc,1987,73
syc,1988,72.8
syc,1989,73.4
syc,1990,74.1
syc,1991,76.5
syc,1992,76.9
syc,1993,75
syc,1994,75.8
syc,1995,79.5
syc,1996,77.4
syc,1997,77
syc,1998,76.1
syc,1999,78.2
syc,2000,77.9
syc,2001,79.4
syc,2002,75.8
syc,2003,76.1
syc,2004,76.4
syc,2005,77.1
syc,2006,75.7
syc,2007,77.6
syc,2008,78.9
syc,2009,78
syc,2010,77.5
syc,2011,78
syc,2012,79.5
syc,2013,76.5
syc,2014,78.3
syc,2015,78.7
syc,2016,80.2
syr,1960,53.389
syr,1961,54
syr,1962,54.619
syr,1963,55.247
syr,1964,55.887
syr,1965,56.546
syr,1966,57.231
syr,1967,57.944
syr,1968,58.683
syr,1969,59.443
syr,1970,60.217
syr,1971,60.993
syr,1972,61.76
syr,1973,62.509
syr,1974,63.232
syr,1975,63.928
syr,1976,64.595
syr,1977,65.239
syr,1978,65.866
syr,1979,66.476
syr,1980,67.072
syr,1981,67.657
syr,1982,68.232
syr,1983,68.795
syr,1984,69.345
syr,1985,69.876
syr,1986,70.382
syr,1987,70.859
syr,1988,71.304
syr,1989,71.718
syr,1990,72.104
syr,1991,72.467
syr,1992,72.813
syr,1993,73.147
syr,1994,73.474
syr,1995,73.794
syr,1996,74.108
syr,1997,74.411
syr,1998,74.705
syr,1999,74.989
syr,2000,75.274
syr,2001,75.57
syr,2002,75.88
syr,2003,76.196
syr,2004,76.505
syr,2005,76.774
syr,2006,76.962
syr,2007,77.05
syr,2008,77.034
syr,2009,76.931
syr,2010,76.778
syr,2011,76.624
syr,2012,76.522
syr,2013,76.51
syr,2014,76.601
syr,2015,76.798
syr,2016,77.084
tcd,1960,40.163
tcd,1961,40.323
tcd,1962,40.477
tcd,1963,40.629
tcd,1964,40.787
tcd,1965,40.97
tcd,1966,41.199
tcd,1967,41.487
tcd,1968,41.835
tcd,1969,42.235
tcd,1970,42.666
tcd,1971,43.101
tcd,1972,43.511
tcd,1973,43.878
tcd,1974,44.195
tcd,1975,44.467
tcd,1976,44.709
tcd,1977,44.945
tcd,1978,45.193
tcd,1979,45.458
tcd,1980,45.741
tcd,1981,46.038
tcd,1982,46.338
tcd,1983,46.629
tcd,1984,46.906
tcd,1985,47.163
tcd,1986,47.397
tcd,1987,47.606
tcd,1988,47.794
tcd,1989,47.959
tcd,1990,48.106
tcd,1991,48.24
tcd,1992,48.366
