geo,time,dt_amt_prop_cd
nic,1998,4563000
nic,1999,969000
nic,2000,3011000
nic,2001,3324000
nic,2002,467499.8
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,35210.5
nic,2008,72714.8
nic,2009,70954.2
nic,2010,70192.9
nic,2011,72531.4
nic,2012,70268.3
nic,2013,70172.9
nic,2014,68370.2
nic,2015,64359.7
nic,2016,63942.7
nic,2017,97071.7
nic,2018,557940
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,619656.9
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,29378.4
npl,1983,106889.7
npl,1984,92896.1
npl,1985,1301457.2
npl,1986,3037761.1
npl,1987,4332194.7
npl,1988,12143523.6
npl,1989,13739168.2
npl,1990,13390464.2
npl,1991,8676175.7
npl,1992,8727367
npl,1993,8327296.8
npl,1994,8182287.9
npl,1995,4908157.7
npl,1996,3688277.1
npl,1997,13791914.5
npl,1998,12575493.9
npl,1999,12672032.4
npl,2000,7406678.6
npl,2001,170168.5
npl,2002,321102.6
npl,2003,384437.6
npl,2004,464995.7
npl,2005,680182.2
npl,2006,457056
npl,2007,520841.6
npl,2008,535704.1
npl,2009,506978.3
npl,2010,489808.1
npl,2011,516426.8
npl,2012,497001.9
npl,2013,502625.5
npl,2014,496911.1
npl,2015,392651.6
npl,2016,192526.6
npl,2017,143381
npl,2018,74356.6
pak,1970,56142757.5
pak,1971,45672292.6
pak,1972,35540519.4
pak,1973,44185950.9
pak,1974,38745093.1
pak,1975,42567190.2
pak,1976,45007833
pak,1977,48889606.8
pak,1978,63873164.8
pak,1979,80928825.3
pak,1980,82725625
pak,1981,91493365.3
pak,1982,77164675.7
pak,1983,64303818.3
pak,1984,70107688
pak,1985,65705825.5
pak,1986,90200064.6
pak,1987,75085668.4
pak,1988,57803511.7
pak,1989,79525529.3
pak,1990,52200806.3
pak,1991,40476409.1
pak,1992,42403985.1
pak,1993,41769241.4
pak,1994,48524457.8
pak,1995,91816191.4
pak,1996,85391894.4
pak,1997,237167139.3
pak,1998,46568260.2
pak,1999,9156144.9
pak,2000,7045125
pak,2001,78074287.5
pak,2002,23170000
pak,2003,21005000
pak,2004,24008000
pak,2005,20000000
pak,2006,0
pak,2007,3438000
pak,2008,31875000
pak,2009,31875000
pak,2010,31875000
pak,2011,31875000
pak,2012,38572000
pak,2013,38572000
pak,2014,38570000
pak,2015,23306000
pak,2016,133001000
pak,2017,205980000
pak,2018,124980000
pan,1970,16104000
pan,1971,15634000
pan,1972,24112000
pan,1973,14578000
pan,1974,20655000
pan,1975,9934000
pan,1976,4312000
pan,1977,18179000
pan,1978,18617000
pan,1979,14919000
pan,1980,22733000
pan,1981,13047000
pan,1982,10634000
pan,1983,18087000
pan,1984,19052000
pan,1985,13993000
pan,1986,14019000
pan,1987,8053000
pan,1988,512000
pan,1989,1240000
pan,1990,3099000
pan,1991,8977000
pan,1992,7315000
pan,1993,10067000
pan,1994,7074000
pan,1995,12610000
pan,1996,7325000
pan,1997,5403000
pan,1998,2294000
pan,1999,215000
pan,2000,623000
pan,2001,765000
pan,2002,765000
pan,2003,765000
pan,2004,550000
pan,2005,142000
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,45565482.4
per,1971,49155094.9
per,1972,49867062.1
per,1973,61157429.1
per,1974,65609846.2
per,1975,73255301.9
per,1976,99989552.2
per,1977,109597985.5
per,1978,139289471.2
per,1979,113356589.8
per,1980,232764926.2
per,1981,252951468.1
per,1982,273902481.2
per,1983,125208919.4
per,1984,99409285.4
per,1985,82425474.2
per,1986,39367361.5
per,1987,37176395.5
per,1988,18820897.6
per,1989,13982116.5
per,1990,21679893.3
per,1991,46529715.3
per,1992,76214970.4
per,1993,80568036.4
per,1994,76111279.5
per,1995,48663118.2
per,1996,21507692.3
per,1997,77310154.2
per,1998,21888000
per,1999,22394000
per,2000,16126000
per,2001,21886788.7
per,2002,20963000
per,2003,20935816.7
per,2004,16884688.7
per,2005,14294063.4
per,2006,14354330
per,2007,14415366.4
per,2008,1671000
per,2009,1745000
per,2010,770000
per,2011,2573000
per,2012,770279
per,2013,770279
per,2014,385000
per,2015,0
per,2016,0
per,2017,0
phl,1970,19165120.9
phl,1971,12185574.9
phl,1972,10721384.3
phl,1973,26732093.7
phl,1974,10764628.5
phl,1975,12082072.7
phl,1976,12934603.4
phl,1977,38237406.2
phl,1978,29479199
phl,1979,108415359.3
phl,1980,66993474.1
phl,1981,97764218.4
phl,1982,98962051.8
phl,1983,97091303
phl,1984,62094925.6
phl,1985,14740498.7
phl,1986,158941705.2
phl,1987,140473807.4
phl,1988,38017499
phl,1989,58136835.8
phl,1990,49084689.8
phl,1991,67065123
phl,1992,145660064.9
phl,1993,219797843.7
phl,1994,241563914.7
phl,1995,274852536.1
phl,1996,135371713.3
phl,1997,93281283.2
phl,1998,166247596.1
phl,1999,75894003.5
phl,2000,74432384.1
phl,2001,50653511.6
phl,2002,65389956.1
phl,2003,74056472.3
phl,2004,95564761.2
phl,2005,89952723.8
phl,2006,78150340.9
phl,2007,164298528.9
phl,2008,329210718.1
phl,2009,419666381.7
phl,2010,77384769.9
phl,2011,89847747.7
phl,2012,66079873.7
phl,2013,55473935.4
phl,2014,18969829.9
phl,2015,4642897.5
phl,2016,5380164
phl,2017,4910915.9
phl,2018,50941024.5
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,33624
png,1978,0
png,1979,1268413
png,1980,491553.8
png,1981,1860560.6
png,1982,2992002.3
png,1983,2762551.9
png,1984,6680597.4
png,1985,3860766.7
png,1986,4184253.2
png,1987,8311023
png,1988,6962050.3
png,1989,7071606.2
png,1990,7029182.4
png,1991,11806379.7
png,1992,14559994.9
png,1993,18614287.8
png,1994,25686210.4
png,1995,26891506.2
png,1996,17801954.5
png,1997,9953095.3
png,1998,10271862.8
png,1999,6822446.3
png,2000,8843208.3
png,2001,1963000
png,2002,1566000
png,2003,0
png,2004,0
png,2005,5563590
png,2006,5263672.1
png,2007,5202043.9
png,2008,5936276.1
png,2009,6548621.7
png,2010,6985811.4
png,2011,7886501.3
png,2012,7667515.4
png,2013,6143179.8
png,2014,5788964.3
png,2015,0
png,2016,0
png,2017,0
pry,1970,3394729.5
pry,1971,4585500.5
pry,1972,4146064.1
pry,1973,4470004.8
pry,1974,3772200.5
pry,1975,4276156.4
pry,1976,4324202
pry,1977,7527046.5
pry,1978,7769392.2
pry,1979,12553912.8
pry,1980,9653283.4
pry,1981,14678459.6
pry,1982,17776548.8
pry,1983,14801525
pry,1984,15766440.4
pry,1985,20353877.7
pry,1986,34852892.9
pry,1987,32885458.5
pry,1988,41982465.1
pry,1989,5741130.6
pry,1990,17581489.9
pry,1991,36095521.9
pry,1992,106845934.2
pry,1993,36408733.6
pry,1994,26070241.7
pry,1995,24400331.7
pry,1996,18340504.9
pry,1997,10244484.8
pry,1998,9893557
pry,1999,10761815.9
pry,2000,3295728.3
pry,2001,3352151.3
pry,2002,2841084.3
pry,2003,953872
pry,2004,6396605.2
pry,2005,11114812
pry,2006,10136048.9
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,7111000
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,116000000
rou,1983,69000000
rou,1984,488000000
rou,1985,201000000
rou,1986,71500000
rou,1987,77276000
rou,1988,553524000
rou,1989,132000000
rou,1990,0
rou,1991,13088000
rou,1992,11253545.7
rou,1993,27421631.3
rou,1994,46106171.4
rou,1995,71085264.7
rou,1996,111918070.3
rou,1997,146631487.3
rou,1998,145934352.6
rou,1999,169365241.7
rou,2000,162517806
rou,2001,142334926.6
rou,2002,139870134.7
rou,2003,166231610.7
rou,2004,133415786.8
rou,2005,87361953.1
rou,2006,66616327.8
rou,2007,39741288.8
rou,2008,47356735
rou,2009,69690532.2
rou,2010,16059456.3
rou,2011,10976454.3
rou,2012,11657568.6
rou,2013,18495588
rou,2014,14849838.3
rou,2015,4267036.4
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,624871631.9
rus,1993,726169045.8
rus,1994,1796810584.3
rus,1995,1494706969.8
rus,1996,1160341355.2
rus,1997,980267691.5
rus,1998,2235012399.7
rus,1999,1250531384.8
rus,2000,538084952.7
rus,2001,1330828669.4
rus,2002,917497939.8
rus,2003,969580051.3
rus,2004,815601538
rus,2005,668182062
rus,2006,286937090.8
rus,2007,721161287.8
rus,2008,4808094013.7
rus,2009,1448517432.8
rus,2010,2104219355.2
rus,2011,2292674898
rus,2012,2276431705
rus,2013,979589105
rus,2014,26021961.9
rus,2015,0
rus,2016,112670000
rus,2017,56630005.4
rus,2018,614288.3
rwa,1970,92099.4
rwa,1971,156002
rwa,1972,209590.8
rwa,1973,116855.4
rwa,1974,165375.2
rwa,1975,87989.9
rwa,1976,293791.5
rwa,1977,371751.3
rwa,1978,398252.7
rwa,1979,844213.3
rwa,1980,2332851.7
rwa,1981,1807342.1
rwa,1982,1260978.1
rwa,1983,3135737.4
rwa,1984,3247805.6
rwa,1985,4957813.5
rwa,1986,4821352.1
rwa,1987,3901815.9
rwa,1988,2677610.6
rwa,1989,2496819.7
rwa,1990,1813772.8
rwa,1991,951430.2
rwa,1992,1009992.6
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,1107200
sdn,1971,1227400
sdn,1972,2303176.1
sdn,1973,2821568.5
sdn,1974,2782150.2
sdn,1975,5100670.1
sdn,1976,4601681.6
sdn,1977,5540700.5
sdn,1978,7790571.1
sdn,1979,4471879.3
sdn,1980,3377241.6
sdn,1981,3319680.5
sdn,1982,6488945.1
sdn,1983,1561851.6
sdn,1984,226004.3
sdn,1985,0
sdn,1986,5000000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,492256.6
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,434456.6
sen,1971,2695984.4
sen,1972,2834197.9
sen,1973,15548598.4
sen,1974,8818404.2
sen,1975,10004198.1
sen,1976,11984297.8
sen,1977,15275399.9
sen,1978,35439086.2
sen,1979,42169450.1
sen,1980,74026439.9
sen,1981,34206151.5
sen,1982,13463155.2
sen,1983,10870554
sen,1984,10655607.4
sen,1985,11702029.9
sen,1986,15678520.5
sen,1987,19013256.7
sen,1988,18178923.9
sen,1989,16629190.5
sen,1990,10835012.7
sen,1991,15617634.6
sen,1992,11633584.1
sen,1993,214925.4
sen,1994,251158.7
sen,1995,8933465.4
sen,1996,986168.7
sen,1997,1465757.7
sen,1998,720578.2
sen,1999,461164.4
sen,2000,199325.6
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,2034463
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,384010.8
slb,1989,358463
slb,1990,418198.3
slb,1991,407113.2
slb,1992,215696
slb,1993,611270.4
slb,1994,415678.1
slb,1995,470130.5
slb,1996,872075.4
slb,1997,0
slb,1998,383009.1
slb,1999,424000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,2563887
slb,2006,55768.4
slb,2007,426338.2
slb,2008,115667.6
slb,2009,196339.7
slb,2010,189493.7
slb,2011,59357.7
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,4198525.6
sle,1971,4194189.5
sle,1972,4316731.2
sle,1973,6371165.2
sle,1974,7542811.3
sle,1975,6540559
sle,1976,12014277.2
sle,1977,7713688
sle,1978,19629734
sle,1979,25483523.1
sle,1980,33392891.5
sle,1981,32213597.9
sle,1982,10392629.5
sle,1983,6735358
sle,1984,5658045.4
sle,1985,2668690.2
sle,1986,1180188.7
sle,1987,1806279.7
sle,1988,1027925.8
sle,1989,866462.5
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,454355.7
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,15000000
slv,1978,3450000
slv,1979,3450000
slv,1980,8100000
slv,1981,560957.8
slv,1982,1662024.5
slv,1983,2600806.3
slv,1984,2432187.3
slv,1985,2398320.4
slv,1986,3302589
slv,1987,5196643.4
slv,1988,5624786.9
slv,1989,1537108
slv,1990,1726000
slv,1991,2569103.6
slv,1992,2938595.9
slv,1993,10728005.9
slv,1994,7472440.7
slv,1995,7726065.1
slv,1996,6062562.6
slv,1997,4060833.9
slv,1998,3527798.4
slv,1999,2760081.9
slv,2000,634000
slv,2001,634000
slv,2002,634000
slv,2003,634000
slv,2004,632000
slv,2005,1066485.3
slv,2006,1044234.9
slv,2007,1093681.3
slv,2008,1262064.4
slv,2009,1295218.6
slv,2010,1129583.7
slv,2011,747746.7
slv,2012,632048.4
slv,2013,724852.5
slv,2014,631103.6
slv,2015,526863.1
slv,2016,525575.4
slv,2017,536267.5
slv,2018,555864.6
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,493948
som,1975,493867.5
som,1976,387126
som,1977,700348.6
som,1978,729646.3
som,1979,0
som,1980,0
som,1981,30912000
som,1982,567000
som,1983,269000
som,1984,300000
som,1985,0
som,1986,250000
som,1987,434076.8
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,211098870.2
south_asia,1971,108614602.2
south_asia,1972,101044963
south_asia,1973,110634309.3
south_asia,1974,114241759.4
south_asia,1975,174114335.6
south_asia,1976,176220501.3
south_asia,1977,165867080.3
south_asia,1978,160141014.3
south_asia,1979,160045203.7
south_asia,1980,145430524.6
south_asia,1981,154583348
south_asia,1982,176239231.5
south_asia,1983,159489387.4
south_asia,1984,173017066.7
south_asia,1985,213403027.2
south_asia,1986,338907897.1
south_asia,1987,346377303.8
south_asia,1988,455713360.7
south_asia,1989,432416195
south_asia,1990,708503214.9
south_asia,1991,692198444.1
south_asia,1992,828163490.2
south_asia,1993,796344285.5
south_asia,1994,1358677009.3
south_asia,1995,1021114870
south_asia,1996,978587158
south_asia,1997,1674150798
south_asia,1998,1797211969.4
south_asia,1999,1138580229.7
south_asia,2000,338996745.5
south_asia,2001,632062997.1
south_asia,2002,234229336.4
south_asia,2003,155801234.9
south_asia,2004,365807411.3
south_asia,2005,212111678.4
south_asia,2006,97742059.8
south_asia,2007,62438665.3
south_asia,2008,78386046
south_asia,2009,76471003.9
south_asia,2010,69093060
south_asia,2011,77691349.3
south_asia,2012,267151427.8
south_asia,2013,64838590.7
south_asia,2014,54846053
south_asia,2015,40701128.6
south_asia,2016,147742526.6
south_asia,2017,500672381
south_asia,2018,419820564.2
srb,1970,79509700.9
srb,1971,56404028.4
srb,1972,56655960.8
srb,1973,54895491.1
srb,1974,127917459.1
srb,1975,132167103
srb,1976,35495610.1
srb,1977,74964661.7
srb,1978,24742005.6
srb,1979,54750299.4
srb,1980,54847380.2
srb,1981,32564616.9
srb,1982,46702670.9
srb,1983,38474172
srb,1984,11867795.6
srb,1985,42886505.8
srb,1986,80299839.7
srb,1987,144995032.7
srb,1988,80976681.8
srb,1989,24373381.5
srb,1990,17763406.6
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,10965.9
srb,2009,21625.3
srb,2010,71733635.1
srb,2011,71739227.3
srb,2012,71742880.3
srb,2013,454355532
srb,2014,44383797.5
srb,2015,42182711.3
srb,2016,142173629.5
srb,2017,30865262
srb,2018,24633562.2
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,58398.3
stp,1983,179726.1
stp,1984,122591
stp,1985,174271.3
stp,1986,35000
stp,1987,70000
stp,1988,35000
stp,1989,411000
stp,1990,114000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,7376542.3
syr,1996,3030064.6
syr,1997,3868446.9
syr,1998,1249735.9
syr,1999,15867575.7
syr,2000,15523740.5
syr,2001,15287546.7
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,1031303.5
tcd,1971,1774315.3
tcd,1972,1895071.3
tcd,1973,272171
tcd,1974,1063631.7
tcd,1975,1503709.9
tcd,1976,910250.1
tcd,1977,1561305.5
tcd,1978,1100585.7
tcd,1979,1093149
tcd,1980,0
tcd,1981,0
tcd,1982,1010802.2
tcd,1983,0
tcd,1984,2739525.2
tcd,1985,5789691.6
tcd,1986,0
tcd,1987,194320.6
tcd,1988,289862.5
tcd,1989,596616.9
tcd,1990,560529
tcd,1991,447643
tcd,1992,333988.8
tcd,1993,1197595.4
tcd,1994,262250.6
tcd,1995,31569.3
tcd,1996,121234.8
tcd,1997,0
tcd,1998,0
tcd,1999,1181613.8
tcd,2000,644016
tcd,2001,456503.1
tcd,2002,766715.6
tcd,2003,0
tcd,2004,0
tcd,2005,1410972.3
tcd,2006,500000
tcd,2007,619486.1
tcd,2008,0
tcd,2009,1000000
tcd,2010,2000000
tcd,2011,5643770.3
tcd,2012,1875000
tcd,2013,2500000
tcd,2014,424508000
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1970,624171.2
tgo,1971,503356.7
tgo,1972,2087673.2
tgo,1973,3237665.9
tgo,1974,3963238.1
tgo,1975,9169409.6
tgo,1976,16761650
tgo,1977,44649476.6
tgo,1978,28135721.7
tgo,1979,10102895.5
tgo,1980,4348167.3
tgo,1981,4487920.3
tgo,1982,5296989.6
tgo,1983,2110765.9
tgo,1984,4569585.1
tgo,1985,4379154.1
tgo,1986,11149861.6
tgo,1987,4441459.5
tgo,1988,5599.9
tgo,1989,2287000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,12085626.3
tgo,2014,11957753.2
tgo,2015,9982669
tgo,2016,9956057.7
tgo,2017,10160857.7
tha,1970,5835100
tha,1971,3216334.3
tha,1972,4447069.9
tha,1973,4517421.1
tha,1974,5317255.8
tha,1975,8575173
tha,1976,8674710.7
tha,1977,13275848.1
tha,1978,20325603
tha,1979,46404220.8
tha,1980,46864153.6
tha,1981,46977264.8
tha,1982,40992158.6
tha,1983,69574388
tha,1984,72006637.9
tha,1985,157199724.7
tha,1986,249596876.1
tha,1987,102389932
tha,1988,127926805.1
tha,1989,227863767.9
tha,1990,194186859.3
tha,1991,170921625.9
tha,1992,146978455
tha,1993,145327194.4
tha,1994,293751733.2
tha,1995,335726413.7
tha,1996,110243124.6
tha,1997,53246223.9
tha,1998,88836697.3
tha,1999,165796106.6
tha,2000,109802459
tha,2001,115518924.1
tha,2002,71416065.8
tha,2003,61309733.5
tha,2004,44880224.7
tha,2005,43468590
tha,2006,56636046.3
tha,2007,55700102.2
tha,2008,59037391.9
tha,2009,47976110.8
tha,2010,38565975.7
tha,2011,44139371.5
tha,2012,21323913.9
tha,2013,6840464.5
tha,2014,6340266.4
tha,2015,4935875.2
tha,2016,3565060.9
tha,2017,781257.1
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,969119.2
tjk,2004,760000
tjk,2005,0
tjk,2006,3487306.6
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,8653000
tkm,1994,52959768.7
tkm,1995,60696105.7
tkm,1996,52158122.4
tkm,1997,127753039.6
tkm,1998,172899856.8
tkm,1999,138021265.9
tkm,2000,290460433.8
tkm,2001,344455139.8
tkm,2002,291685588.9
tkm,2003,230931949
tkm,2004,164603727.5
tkm,2005,41827392.8
tkm,2006,20444000
tkm,2007,11538000
tkm,2008,11538000
tkm,2009,11538000
tkm,2010,11537000
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,499000
ton,1997,1123000
ton,1998,843000
ton,1999,1256000
ton,2000,1257000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,34324
ton,2010,103899.4
ton,2011,15458.4
ton,2012,161937.1
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tun,1970,32823815.4
tun,1971,33263169.2
tun,1972,50334269.5
tun,1973,31940138.4
tun,1974,29078294.1
tun,1975,29869587.3
tun,1976,23114550.5
tun,1977,40024999.4
tun,1978,54730641.9
tun,1979,66105712.2
tun,1980,114247530.1
tun,1981,131017874.1
tun,1982,109631906.3
tun,1983,141142636.5
tun,1984,142798217.9
tun,1985,167445671.3
tun,1986,168877774.7
tun,1987,198792300.5
tun,1988,203047187.4
tun,1989,224504030.4
tun,1990,304843252.6
tun,1991,242504652.9
tun,1992,261379249.7
tun,1993,219867056.6
tun,1994,196494466.8
tun,1995,187361755.8
tun,1996,135075890.2
tun,1997,117702413.9
tun,1998,112605892.9
tun,1999,89661805.5
tun,2000,96999875.8
tun,2001,94428462.4
tun,2002,91954104.9
tun,2003,89537697.1
tun,2004,79661772.6
tun,2005,61127701.1
tun,2006,60431697.9
tun,2007,61102416.3
tun,2008,39959624.3
tun,2009,24503099.7
tun,2010,50076826.9
tun,2011,17864123
tun,2012,15856095.7
tun,2013,3898634.6
tun,2014,3492359.5
tun,2015,2787614.7
tun,2016,2391872.6
tun,2017,2330346.8
tun,2018,12106426.5
tur,1970,32236880.4
tur,1971,12274356.1
