geo,time,bx_klt_drem_cd_dt
pan,1981,587100000
pan,1982,460000000
pan,1983,350300000
pan,1984,473100000
pan,1985,380900000
pan,1986,532200000
pan,1987,-38600000
pan,1988,-62200000
pan,1989,103600000
pan,1990,196200000
pan,1991,275100000
pan,1992,333600000
pan,1993,309900000
pan,1994,276900000
pan,1995,396400000
pan,1996,408600000
pan,1997,515800000
pan,1998,638100000
pan,1999,724000000
pan,2000,561900000
pan,2001,568600000
pan,2002,194100000
pan,2003,738700000
pan,2004,967400000
pan,2005,1047800000
pan,2006,1196700000
pan,2007,1463500000
pan,2008,1667200000
pan,2009,1310000000
pan,2010,2176000000
pan,2011,2024500000
pan,2012,2425600000
pan,2013,3032600000
pan,2014,4178400000
pan,2015,4223100000
pan,2016,4714800000
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,54500000
per,1978,84500000
per,1979,391800000
per,1980,256000000
per,1981,252000000
per,1982,118000000
per,1983,137000000
per,1984,54000000
per,1985,76000000
per,1986,33000000
per,1987,42000000
per,1988,39900000
per,1989,21200000
per,1990,15000000
per,1991,36000000
per,1992,64000000
per,1993,176135000
per,1994,322801000
per,1995,834450000
per,1996,676282736.79719
per,1997,924908598.44744
per,1998,221457000
per,1999,18457522.39332
per,2000,344248101.2058
per,2001,131000000
per,2002,478888850.16542
per,2003,1112000000
per,2004,2567168382.965
per,2005,4029583622.355
per,2006,6740548707.76036
per,2007,7787595366.00397
per,2008,8345751745.0721
per,2009,8171630862.80916
per,2010,10714408072.0277
per,2011,12323381687.7898
per,2012,11591755030.3483
per,2013,9888629119.58033
per,2014,8496635874.88234
per,2015,5813021833.09305
per,2016,7267459052.40834
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,236000000
phl,1978,146000000
phl,1979,152000000
phl,1980,198000000
phl,1981,190000000
phl,1982,202000000
phl,1983,162000000
phl,1984,102000000
phl,1985,144000000
phl,1986,138000000
phl,1987,189000000
phl,1988,195000000
phl,1989,295000000
phl,1990,311000000
phl,1991,303000000
phl,1992,405000000
phl,1993,369000000
phl,1994,340000000
phl,1995,515000000
phl,1996,514000000
phl,1997,450000000
phl,1998,414000000
phl,1999,836000000
phl,2000,230000000
phl,2001,683000000
phl,2002,1211000000
phl,2003,1067000000
phl,2004,1373000000
phl,2005,1382338227.97345
phl,2006,2101155395.02949
phl,2007,2332090462.50376
phl,2008,2162991051.7528
phl,2009,2202106874.94696
phl,2010,2417062321.48512
phl,2011,2909792461.78698
phl,2012,3954656260.0743
phl,2013,3517913990.83285
phl,2014,4277081084.25382
phl,2015,4123247274.89008
phl,2016,3711491701.13776
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,56746836.921
png,1977,61126469.04
png,1978,85959439.242
png,1979,128634202.95
png,1980,203668922.11
png,1981,159393891.45
png,1982,120487347.74
png,1983,123652594.61
png,1984,134257614.73
png,1985,121303475.55
png,1986,160796505.3
png,1987,162928178.2
png,1988,244263422.42
png,1989,209429688.79
png,1990,157704279.87
png,1991,190438415.4
png,1992,267876680.72
png,1993,250975914.76
png,1994,247732365.44
png,1995,408941789.05619
png,1996,369651221.90495
png,1997,248285466.64141
png,1998,176198218.70609
png,1999,239397140.66055
png,2000,197719919.14931
png,2001,205672511.79056
png,2002,217471625.64894
png,2003,443025362.02334
png,2004,400367399.1616
png,2005,510904463.96963
png,2006,814627428.69241
png,2007,673681962.33435
png,2008,610609652.89407
png,2009,536560106.37075
png,2010,465929731.15266
png,2011,350194231.77786
png,2012,565858440.65772
png,2013,391149961.46152
png,2014,209459308.47876
png,2015,256880148.48466
png,2016,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,19400000
pry,1976,13000000
pry,1977,20100000
pry,1978,42300000
pry,1979,18500000
pry,1980,54300000
pry,1981,38000000
pry,1982,12600000
pry,1983,38600000
pry,1984,48600000
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,16900000
pry,1991,24800000
pry,1992,19300000
pry,1993,42900000
pry,1994,39200000
pry,1995,62000000
pry,1996,78100000
pry,1997,150400000
pry,1998,178300000
pry,1999,104600000
pry,2000,84300000
pry,2001,88550000
pry,2002,39400000
pry,2003,60000000
pry,2004,192300000
pry,2005,158200000
pry,2006,271000000
pry,2007,364500000
pry,2008,505400000
pry,2009,554800000
pry,2010,759400000
pry,2011,641166666.66667
pry,2012,1069400000
pry,2013,1084300000
pry,2014,965360000
pry,2015,899290000
pry,2016,821550000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,4000000
rou,1994,12000000
rou,1995,28000000
rou,1996,24000000
rou,1997,30000000
rou,1998,154000000
rou,1999,52000000
rou,2000,72000000
rou,2001,117000000
rou,2002,197000000
rou,2003,254000000
rou,2004,2594000000
rou,2005,2934700330.49915
rou,2006,4171292018.20365
rou,2007,6036084556.95222
rou,2008,4653924209.18174
rou,2009,1237785072.21067
rou,2010,664865099.78018
rou,2011,719226247.154
rou,2012,1712825432.57195
rou,2013,3837251419.53853
rou,2014,2477593956.98164
rou,2015,4200590999.06797
rou,2016,6074369530.68151
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,67046000
rus,1995,196560000
rus,1996,226976000
rus,1997,923510000
rus,1998,855540000
rus,1999,617340000
rus,2000,884190000
rus,2001,1490860000
rus,2002,2968150000
rus,2003,12519870000
rus,2004,10292690000
rus,2005,19505570000
rus,2006,34594080000
rus,2007,40194590000
rus,2008,60005350000
rus,2009,37655890000
rus,2010,48561110000
rus,2011,61599650000
rus,2012,67173570000
rus,2013,69361940000
rus,2014,68603680000
rus,2015,40974380000.00001
rus,2016,48123900000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,4185034.3221
rwa,1977,6921346.2739
rwa,1978,9096201.1666
rwa,1979,9539661.5493
rwa,1980,10120389.659
rwa,1981,10715887.233
rwa,1982,10315928.819
rwa,1983,9969411.6755
rwa,1984,8170970.5023
rwa,1985,8425134.8197
rwa,1986,10103787.381
rwa,1987,10520930.801
rwa,1988,11236434.53
rwa,1989,8833549.9232
rwa,1990,6009263.7598
rwa,1991,5384924.2827
rwa,1992,3882376.4377
rwa,1993,3203061.1717
rwa,1994,0
rwa,1995,1472258.2497
rwa,1996,2182304.9704
rwa,1997,4032248.5464
rwa,1998,239069.0315
rwa,1999,763696.2015
rwa,2000,3062769.252
rwa,2001,3371719.0855
rwa,2002,360000
rwa,2003,5500000
rwa,2004,2970000
rwa,2005,4720000
rwa,2006,3922809.0256
rwa,2007,11756339.3658
rwa,2008,16416051.8795
rwa,2009,4660139.7927
rwa,2010,14900398.34082
rwa,2011,14787026.4803
rwa,2012,30618368.16462
rwa,2013,21595658.06184
rwa,2014,44962847.72548
rwa,2015,77336620.18499
rwa,2016,88769306.01227
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,11774760.705
sdn,1978,5058071.2149
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,632780000
sdn,2003,878580000
sdn,2004,1122150000
sdn,2005,698808118.85663
sdn,2006,1283300047.32762
sdn,2007,1387362346.12281
sdn,2008,4314405120.69814
sdn,2009,2112393639.62897
sdn,2010,2392949951.40204
sdn,2011,2298687026.24503
sdn,2012,424258882.83383
sdn,2013,1144028531.7666
sdn,2014,721683211.65164
sdn,2015,393647660.55232
sdn,2016,172323759.75277
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,39758265.155
sen,1975,55899574.785
sen,1976,43314411.346
sen,1977,40459185.45
sen,1978,52336331.916
sen,1979,44565281.699
sen,1980,34078072.466
sen,1981,37684264.754
sen,1982,35909237.585
sen,1983,25166241.789
sen,1984,27714418.724
sen,1985,17228217.419
sen,1986,18913913.776
sen,1987,26286319.165
sen,1988,29847417.034
sen,1989,34231084.325
sen,1990,60382395.107
sen,1991,26798351.135
sen,1992,29392674.718
sen,1993,24544203.589
sen,1994,34365703.585
sen,1995,61787232.81419
sen,1996,14778543.8063
sen,1997,16439101.40652
sen,1998,44903670.33717
sen,1999,70290825.10034
sen,2000,84251402.96698
sen,2001,72636020.4634
sen,2002,92569715.90863
sen,2003,121768688.54297
sen,2004,129138674.43918
sen,2005,172958312.7216
sen,2006,123869239.08009
sen,2007,141194846.91732
sen,2008,177755841.43227
sen,2009,147124135.87641
sen,2010,134571153.3081
sen,2011,208735056.53101
sen,2012,243903391.6973
sen,2013,306033152.25484
sen,2014,341654169.27862
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,1963693.4893
slb,1976,3910625.9038
slb,1977,4102829.4738
slb,1978,3433836.6448
slb,1979,4619127.9468
slb,1980,14942869.366
slb,1981,3907299.1522
slb,1982,7620190.1059
slb,1983,5659268.609
slb,1984,8165090.9887
slb,1985,4457150.5757
slb,1986,3387884.0084
slb,1987,5441044.9469
slb,1988,5330089.395
slb,1989,5930469.6045
slb,1990,2016780.138
slb,1991,3830923.6578
slb,1992,3995765.172
slb,1993,3293876.5267
slb,1994,3493998.172
slb,1995,6811709.09304
slb,1996,7514668.32413
slb,1997,8582324.6262
slb,1998,7807877.75411
slb,1999,10603244.70311
slb,2000,8312158.56245
slb,2001,2797130.748
slb,2002,6987971.03843
slb,2003,5479334.69494
slb,2004,6798182.49527
slb,2005,5332138.91756
slb,2006,18849203.02457
slb,2007,36067714.39649
slb,2008,64480041.5068
slb,2009,56309805.39931
slb,2010,47578975.80003
slb,2011,76074519.65073
slb,2012,64337451.32698
slb,2013,10248620.01919
slb,2014,45849698.26413
slb,2015,60715341.85084
slb,2016,70649391.73136
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,5320556.2495
sle,1978,17764307.763
sle,1979,20435724.762
sle,1980,5429617.7979
sle,1981,21827308.576
sle,1982,26157501.182
sle,1983,11191673.696
sle,1984,18566106.898
sle,1985,20356633.696
sle,1986,129982765.91
sle,1987,48562790.216
sle,1988,12406931.355
sle,1989,29866537.672
sle,1990,50684788.291
sle,1991,15926503.825
sle,1992,1271219.1043
sle,1993,805873.79138
sle,1994,244401.38951
sle,1995,11277305.93572
sle,1996,4358703.53224
sle,1997,2565812.4317
sle,1998,3324277.41303
sle,1999,6168900.81172
sle,2000,1811268.44715
sle,2001,557408.89533
sle,2002,1955735.47763
sle,2003,9436507.33089
sle,2004,32371567.24733
sle,2005,41201221.62765
sle,2006,27285170.51215
sle,2007,121829848.83923
sle,2008,76018876.68957
sle,2009,39019177.36742
sle,2010,46221844.10563
sle,2011,218861714.46045
sle,2012,180147887.40034
sle,2013,377652335.62892
sle,2014,374206183.55446
sle,2015,101314821.30066
sle,2016,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,10600000
slv,1977,25720000
slv,1978,26080000
slv,1979,44880000
slv,1980,41080000
slv,1981,44720000
slv,1982,37440000
slv,1983,38040000
slv,1984,41600000
slv,1985,33720000
slv,1986,35324546.85
slv,1987,35040000
slv,1988,36780000
slv,1989,42860000
slv,1990,31306887.321
slv,1991,36024948.025
slv,1992,26193561.248
slv,1993,25280067.72
slv,1994,26922526.135
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,29354654.48315
slv,1999,110800000
slv,2000,59500000
slv,2001,73400000
slv,2002,89300000
slv,2003,84900000
slv,2004,80430000
slv,2005,181000000
slv,2006,91130000
slv,2007,158730000
slv,2008,39350000
slv,2009,175330000
slv,2010,190487228.17
slv,2011,203043717.93
slv,2012,577358046.77144
slv,2013,641528758.81286
slv,2014,708773944.5672
slv,2015,726827794.338
slv,2016,818380286.75678
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,1162542915.63686
srb,2008,1113627550.44976
srb,2009,440964070.40133
srb,2010,564282411.22212
srb,2011,1596889445.43985
srb,2012,1251240116.86646
srb,2013,1578027912.24068
srb,2014,1484380866.02688
srb,2015,1530212176.39645
srb,2016,1753542548.06379
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,191062.04124
stp,2015,976049.81794
stp,2016,72906.70239
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,34585423.607
swz,1975,19472412.421
swz,1976,12419999.989
swz,1977,15639999.986
swz,1978,22539999.98
swz,1979,10216226.786
swz,1980,27221715.739
swz,1981,34799739.861
swz,1982,26247545.055
swz,1983,4757203.1247
swz,1984,9421956.2098
swz,1985,11876293.115
swz,1986,31640699.366
swz,1987,67238584.83
swz,1988,57533261.417
swz,1989,122088972.05
swz,1990,85377892.511
swz,1991,85357882.024
swz,1992,98982678.031
swz,1993,92444274.523
swz,1994,138261865.05
swz,1995,67960635.05542
swz,1996,50415072.51388
swz,1997,23661655.17147
swz,1998,96604838.66227
swz,1999,43992257.39325
swz,2000,65934051.68283
swz,2001,28922031.58702
swz,2002,123818647.88832
swz,2003,75729754.86409
swz,2004,87361341.11647
swz,2005,43978108.90406
swz,2006,167021406.49992
swz,2007,160011275.78202
swz,2008,252704843.66543
swz,2009,352503196.25641
swz,2010,401613284.72235
swz,2011,397574069.98111
swz,2012,466068889.05832
swz,2013,524772505.7959
swz,2014,602564653.95452
swz,2015,416464249.72116
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,911000000
syr,1994,828000000
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,1073000000
syr,2005,1220000000
syr,2006,1165000000
syr,2007,1085000000
syr,2008,1527000000
syr,2009,1301000000
syr,2010,1684466878.76804
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,2666073.0855
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,11231930.84
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,3190631.9372
tgo,1975,7736351.8358
tgo,1976,7252548.2959
tgo,1977,12076700.526
tgo,1978,12953352.937
tgo,1979,17506446.102
tgo,1980,317115.39656
tgo,1981,7459570.7673
tgo,1982,8393023.4965
tgo,1983,1645384.1086
tgo,1984,8891041.8451
tgo,1985,9286320.8105
tgo,1986,14351473.506
tgo,1987,11253206.508
tgo,1988,6976707.8287
tgo,1989,9557745.0646
tgo,1990,15341682.747
tgo,1991,11516910.428
tgo,1992,13600723.52
tgo,1993,12272101.794
tgo,1994,4117400.3352
tgo,1995,1466497.66285
tgo,1996,5944649.69774
tgo,1997,16317457.19601
tgo,1998,18486256.79277
tgo,1999,18461939.29746
tgo,2000,17244956.66631
tgo,2001,25227869.77988
tgo,2002,18285818.80433
tgo,2003,18478998.96783
tgo,2004,38683679.0308
tgo,2005,47197163.16129
tgo,2006,54904461.70681
tgo,2007,43988026.63974
tgo,2008,51482200.60778
tgo,2009,41538690.09759
tgo,2010,67027135.42939
tgo,2011,120220542.02641
tgo,2012,180369452.52149
tgo,2013,179870037.37432
tgo,2014,191594003.07595
tgo,2015,121193557.67633
tgo,2016,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,33857935.903
tha,1976,30833177.772
tha,1977,32058661.785
tha,1978,26623510.34
tha,1979,35846742.478
tha,1980,38003264.596
tha,1981,41137017.804
tha,1982,25478132.325
tha,1983,30608541.223
tha,1984,36077897.495
tha,1985,32003736.279
tha,1986,24524661.321
tha,1987,31436428.239
tha,1988,214933761.52
tha,1989,329014404.99
tha,1990,312080203.68
tha,1991,55616851.848
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,1174874648.55825
tha,2002,2388192773.58749
tha,2003,3315992783.90325
tha,2004,4222740980.4174
tha,2005,4501131803.58238
tha,2006,4030774853.1843
tha,2007,5797821486.27747
tha,2008,4141739993.90267
tha,2009,8848280140.47415
tha,2010,12804280124.1036
tha,2011,9679186223.08073
tha,2012,15889557341.0375
tha,2013,19698232101.1517
tha,2014,16015877681.2465
tha,2015,14804344061.5742
tha,2016,14950663040.2525
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,13800
tjk,2003,720600
tjk,2004,1290100
tjk,2005,2179100
tjk,2006,46100000
tjk,2007,26088400
tjk,2008,4129900
tjk,2009,5382700
tjk,2010,10773140
tjk,2011,16930470
tjk,2012,31946990
tjk,2013,35491780
tjk,2014,47916090
tjk,2015,42569490
tjk,2016,39713990
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,44890000
tkm,1997,6790000
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,100000
ton,1979,200000
ton,1980,100000
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,700000
ton,1989,600000
ton,1990,300000
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,725097.40906
ton,2003,795912.22181
ton,2004,0
ton,2005,0
ton,2006,139.02358
ton,2007,0
ton,2008,2161.64904
ton,2009,19403.43267
ton,2010,4528598.50752
ton,2011,5464665.96808
ton,2012,7977956.57109
ton,2013,7022749.31244
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,121275727.65
tun,1977,111901154.24
tun,1978,105725813.97
tun,1979,137774087.74
tun,1980,153103746.69
tun,1981,170107920.99
tun,1982,184530737.8
tun,1983,141432991.4
tun,1984,102982192.72
tun,1985,137807758.19
tun,1986,52894782.412
tun,1987,60338195.586
tun,1988,60619896.732
tun,1989,68470002.677
tun,1990,96774193.548
tun,1991,190348295.92
tun,1992,182037462.78
tun,1993,121545218.31
tun,1994,186841205.57
tun,1995,174464710.54719
tun,1996,314359338.74958
tun,1997,334566608.14263
tun,1998,337219258.38108
tun,1999,397900904.12864
tun,2000,467649955.61825
tun,2001,479595471.64565
tun,2002,472662477.72672
tun,2003,537075962.87553
tun,2004,677657638.36848
tun,2005,961744983.68574
tun,2006,988260926.7294
tun,2007,1522837093.44901
tun,2008,1957810587.2566
tun,2009,1588194997.31536
tun,2010,1658446276.37278
tun,2011,1715960079.08414
tun,2012,1533332977.63929
tun,2013,1755692222.46729
tun,2014,1361744739.12851
tun,2015,983674249.66546
tun,2016,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,76000000
tur,1975,41000000
tur,1976,84000000
tur,1977,27000000
tur,1978,17000000
tur,1979,0
tur,1980,31000000
tur,1981,35000000
tur,1982,43000000
tur,1983,57000000
tur,1984,63000000
tur,1985,98000000
tur,1986,84000000
tur,1987,80000000
tur,1988,88000000
tur,1989,104000000
tur,1990,161000000
tur,1991,158000000
tur,1992,155000000
tur,1993,253000000
tur,1994,112000000
tur,1995,312000000
tur,1996,207000000
tur,1997,203000000
tur,1998,328000000
tur,1999,313000000
tur,2000,279000000
tur,2001,309000000
tur,2002,401000000
tur,2003,643000000
tur,2004,1043000000
tur,2005,1051000000
tur,2006,1182000000
tur,2007,2213000000
tur,2008,2957000000
tur,2009,2933000000
tur,2010,2871000000
tur,2011,2937000000
tur,2012,2657000000
tur,2013,3682000000
tur,2014,2349000000
tur,2015,3543000000
tur,2016,2920000000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,18981051.778
tza,1977,23524562.561
tza,1978,8428368.5931
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,1598923.4032
tza,1996,1958699.4879
tza,1997,3210141.7608
tza,1998,8231137.3374
tza,1999,16800020.8658
tza,2000,13200024.4625
tza,2001,241465510.96
tza,2002,67349158.06
tza,2003,115776128
tza,2004,175872167.88
tza,2005,318741714.78
tza,2006,25293299.23
tza,2007,308918996.2
tza,2008,318352094.77
tza,2009,341779341.23083
tza,2010,652844000
tza,2011,728700000
tza,2012,560213826.75617
tza,2013,617017480.11228
tza,2014,740298690.64458
tza,2015,776354509.5147
tza,2016,731874197.8505
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,17890000
uga,1994,20500000
uga,1995,59600000
uga,1996,26200000
uga,1997,10210000
uga,1998,16390000
uga,1999,16700000
uga,2000,19100000
uga,2001,65711069.34144
uga,2002,62500000
uga,2003,82593750
uga,2004,218590173.29248
uga,2005,201702122.83629
uga,2006,248679468.90574
uga,2007,261565627.35477
uga,2008,249892339.12347
uga,2009,247080607.07381
uga,2010,182783431.12871
uga,2011,262039566.02011
uga,2012,251620831.96566
uga,2013,343761825.97375
uga,2014,347497950.02571
uga,2015,229434844.80917
uga,2016,380894799.24691
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,31000000
ukr,1997,45000000
ukr,1998,65000000
ukr,1999,69000000
ukr,2000,43000000
ukr,2001,79000000
ukr,2002,105000000
ukr,2003,90000000
ukr,2004,180000000
ukr,2005,268000000
ukr,2006,996000000
ukr,2007,1178000000
ukr,2008,2506000000
ukr,2009,2542000000
ukr,2010,2218000000
ukr,2011,4084000000
ukr,2012,4775000000
ukr,2013,5005000000
ukr,2014,1742000000
