geo,time,sh_sta_mmrt
zmb,2011,251
zmb,2012,243
zmb,2013,237
zmb,2014,231
zmb,2015,224
zwe,1990,440
zwe,1991,428
zwe,1992,414
zwe,1993,405
zwe,1994,427
zwe,1995,449
zwe,1996,479
zwe,1997,505
zwe,1998,530
zwe,1999,563
zwe,2000,590
zwe,2001,621
zwe,2002,642
zwe,2003,657
zwe,2004,648
zwe,2005,629
zwe,2006,600
zwe,2007,564
zwe,2008,533
zwe,2009,485
zwe,2010,446
zwe,2011,409
zwe,2012,379
zwe,2013,369
zwe,2014,401
zwe,2015,443
