country,year,dt_tds_dimf_cd
sdn,2013,7649000
sdn,2014,10854000
sdn,2015,7641000
sdn,2016,10152000
sen,1970,0
sen,1971,301000
sen,1972,326000
sen,1973,358000
sen,1974,722000
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,7438000
sen,1979,12621000
sen,1980,11640000
sen,1981,15216000
sen,1982,26203000
sen,1983,25925000
sen,1984,34528000
sen,1985,66469000
sen,1986,86414000
sen,1987,84677000
sen,1988,82513000
sen,1989,76670000
sen,1990,70050000
sen,1991,57711000
sen,1992,49904000
sen,1993,30107000
sen,1994,31445000
sen,1995,43425000
sen,1996,47936000
sen,1997,66029000
sen,1998,62543000
sen,1999,35391000
sen,2000,23323000
sen,2001,24528000
sen,2002,24396000
sen,2003,33699000
sen,2004,36406000
sen,2005,35293000
sen,2006,1627000
sen,2007,1454000
sen,2008,451000
sen,2009,1013000
sen,2010,1310000
sen,2011,3541000
sen,2012,5366000
sen,2013,5594000
sen,2014,17674000
sen,2015,33902000
sen,2016,35845000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,1383000
slb,1980,0
slb,1981,0
slb,1982,60000
slb,1983,190000
slb,1984,435000
slb,1985,626000
slb,1986,1585000
slb,1987,5337000
slb,1988,519000
slb,1989,338000
slb,1990,974000
slb,1991,680000
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,35000
slb,2000,37000
slb,2001,19000
slb,2002,17000
slb,2003,14000
slb,2004,22000
slb,2005,28000
slb,2006,40000
slb,2007,35000
slb,2008,8000
slb,2009,36000
slb,2010,49000
slb,2011,17000
slb,2012,5000
slb,2013,20000
slb,2014,1588000
slb,2015,2917000
slb,2016,3866000
sle,1970,5400000
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,1672000
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,5298000
sle,1979,9468000
sle,1980,18562000
sle,1981,14648000
sle,1982,10894000
sle,1983,8332000
sle,1984,16644000
sle,1985,8331000
sle,1986,46517000
sle,1987,2723000
sle,1988,1043000
sle,1989,1708000
sle,1990,4827000
sle,1991,8022000
sle,1992,8550000
sle,1993,9982000
sle,1994,118696000
sle,1995,4268000
sle,1996,4176000
sle,1997,839000
sle,1998,840000
sle,1999,14746000
sle,2000,28743000
sle,2001,78590000
sle,2002,2053000
sle,2003,2638000
sle,2004,2702000
sle,2005,4094000
sle,2006,6525000
sle,2007,1119000
sle,2008,421000
sle,2009,674000
sle,2010,2635000
sle,2011,5327000
sle,2012,7108000
sle,2013,7249000
sle,2014,12415000
sle,2015,29703000
sle,2016,1233000
slv,1970,4980000
slv,1971,5316000
slv,1972,11063000
slv,1973,10434000
slv,1974,5472000
slv,1975,1460000
slv,1976,7004000
slv,1977,21468000
slv,1978,4609000
slv,1979,0
slv,1980,253000
slv,1981,1107000
slv,1982,3739000
slv,1983,7290000
slv,1984,13471000
slv,1985,34090000
slv,1986,63711000
slv,1987,48006000
slv,1988,10737000
slv,1989,5079000
slv,1990,5320000
slv,1991,182000
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,1324000
slv,2000,1430000
slv,2001,709000
slv,2002,649000
slv,2003,549000
slv,2004,822000
slv,2005,1082000
slv,2006,1530000
slv,2007,1350000
slv,2008,316000
slv,2009,591000
slv,2010,807000
slv,2011,276000
slv,2012,75000
slv,2013,325000
slv,2014,125000
slv,2015,115000
slv,2016,192000
som,1970,1900000
som,1971,50000
som,1972,54000
som,1973,60000
som,1974,60000
som,1975,1045000
som,1976,0
som,1977,607000
som,1978,0
som,1979,0
som,1980,3751000
som,1981,434000
som,1982,8659000
som,1983,6944000
som,1984,12609000
som,1985,14453000
som,1986,54973000
som,1987,29025000
som,1988,918000
som,1989,14592000
som,1990,3594000
som,1991,0
som,1992,245000
som,1993,334000
som,1994,42000
som,1995,727000
som,1996,572000
som,1997,43000
som,1998,187000
som,1999,1703000
som,2000,809000
som,2001,551000
som,2002,524000
som,2003,301000
som,2004,451000
som,2005,722000
som,2006,858000
som,2007,740000
som,2008,1830000
som,2009,168000
som,2010,229000
som,2011,78000
som,2012,220000
som,2013,588000
som,2014,35000
som,2015,32000
som,2016,54000
srb,1970,45250000
srb,1971,25328000
srb,1972,16285000
srb,1973,73619000
srb,1974,63102000
srb,1975,11340000
srb,1976,46690000
srb,1977,147820000
srb,1978,114410000
srb,1979,80390000
srb,1980,101370000
srb,1981,149290000
srb,1982,159340000
srb,1983,335540000
srb,1984,482460000
srb,1985,537190000
srb,1986,617730000
srb,1987,663778000
srb,1988,749900000
srb,1989,683579000
srb,1990,419014000
srb,1991,196103000
srb,1992,122462000
srb,1993,933000
srb,1994,122000
srb,1995,0
srb,1996,1165000
srb,1997,25000
srb,1998,155000
srb,1999,3879000
srb,2000,105678000
srb,2001,9068000
srb,2002,13249000
srb,2003,14240000
srb,2004,260497000
srb,2005,240910000
srb,2006,248876000
srb,2007,3062000
srb,2008,716000
srb,2009,8181000
srb,2010,23310000
srb,2011,31039000
srb,2012,291385000
srb,2013,884285000
srb,2014,762519000
srb,2015,163573000
srb,2016,16819000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,501000
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,5000
stp,1991,5000
stp,1992,7000
stp,1993,7000
stp,1994,121000
stp,1995,248000
stp,1996,236000
stp,1997,223000
stp,1998,217000
stp,1999,144000
stp,2000,36000
stp,2001,31000
stp,2002,32000
stp,2003,28000
stp,2004,27000
stp,2005,182000
stp,2006,616000
stp,2007,804000
stp,2008,25000
stp,2009,48000
stp,2010,35000
stp,2011,12000
stp,2012,3000
stp,2013,620000
stp,2014,1091000
stp,2015,990000
stp,2016,802000
swz,1970,1000000
swz,1971,90000
swz,1972,0
swz,1973,107000
swz,1974,108000
swz,1975,814000
swz,1976,774000
swz,1977,1109000
swz,1978,0
swz,1979,5000
swz,1980,25000
swz,1981,34000
swz,1982,32000
swz,1983,304000
swz,1984,713000
swz,1985,2335000
swz,1986,5700000
swz,1987,6058000
swz,1988,4346000
swz,1989,1151000
swz,1990,331000
swz,1991,41000
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,339000
swz,2000,368000
swz,2001,183000
swz,2002,167000
swz,2003,141000
swz,2004,212000
swz,2005,279000
swz,2006,394000
swz,2007,348000
swz,2008,81000
swz,2009,174000
swz,2010,238000
swz,2011,81000
swz,2012,22000
swz,2013,96000
swz,2014,36000
swz,2015,34000
swz,2016,57000
syr,1970,0
syr,1971,4765000
syr,1972,7741000
syr,1973,5676000
syr,1974,15776000
syr,1975,6400000
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,1930000
syr,2000,2093000
syr,2001,1038000
syr,2002,949000
syr,2003,803000
syr,2004,1203000
syr,2005,1583000
syr,2006,2239000
syr,2007,1976000
syr,2008,462000
syr,2009,1007000
syr,2010,1376000
syr,2011,471000
syr,2012,128000
syr,2013,554000
syr,2014,213000
syr,2015,196000
syr,2016,328000
tcd,1970,0
tcd,1971,140000
tcd,1972,163000
tcd,1973,179000
tcd,1974,3512000
tcd,1975,170000
tcd,1976,0
tcd,1977,0
tcd,1978,3331000
tcd,1979,1615000
tcd,1980,3317000
tcd,1981,7011000
tcd,1982,529000
tcd,1983,769000
tcd,1984,4330000
tcd,1985,4984000
tcd,1986,2901000
tcd,1987,2018000
tcd,1988,2925000
tcd,1989,5097000
tcd,1990,3902000
tcd,1991,220000
tcd,1992,151000
tcd,1993,1856000
tcd,1994,2290000
tcd,1995,7947000
tcd,1996,7161000
tcd,1997,12099000
tcd,1998,11789000
tcd,1999,5568000
tcd,2000,1722000
tcd,2001,1814000
tcd,2002,8205000
tcd,2003,14089000
tcd,2004,13979000
tcd,2005,14227000
tcd,2006,16488000
tcd,2007,15490000
tcd,2008,14333000
tcd,2009,13048000
tcd,2010,11406000
tcd,2011,8100000
tcd,2012,4119000
tcd,2013,2974000
tcd,2014,1317000
tcd,2015,12508000
tcd,2016,63000
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,9411000
tgo,1979,1962000
tgo,1980,87000
tgo,1981,1151000
tgo,1982,2033000
tgo,1983,2115000
tgo,1984,9957000
tgo,1985,15456000
tgo,1986,11917000
tgo,1987,23493000
tgo,1988,32122000
tgo,1989,28323000
tgo,1990,19813000
tgo,1991,11171000
tgo,1992,12197000
tgo,1993,9619000
tgo,1994,7151000
tgo,1995,11633000
tgo,1996,12195000
tgo,1997,12071000
tgo,1998,11950000
tgo,1999,10474000
tgo,2000,10373000
tgo,2001,10885000
tgo,2002,9993000
tgo,2003,14039000
tgo,2004,16626000
tgo,2005,11804000
tgo,2006,7114000
tgo,2007,7261000
tgo,2008,1960000
tgo,2009,590000
tgo,2010,352000
tgo,2011,119000
tgo,2012,32000
tgo,2013,1921000
tgo,2014,12276000
tgo,2015,16282000
tgo,2016,24161000
tha,1970,0
tha,1971,0
tha,1972,2323000
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,370000
tha,1977,1729000
tha,1978,4648000
tha,1979,10921000
tha,1980,34884000
tha,1981,95155000
tha,1982,87339000
tha,1983,99497000
tha,1984,144781000
tha,1985,311608000
tha,1986,379711000
tha,1987,315548000
tha,1988,318031000
tha,1989,411735000
tha,1990,302191000
tha,1991,693000
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,14494000
tha,1998,121034000
tha,1999,133257000
tha,2000,370746000
tha,2001,1415137000
tha,2002,1398645000
tha,2003,409404000
tha,2004,2785000
tha,2005,3666000
tha,2006,5183000
tha,2007,4575000
tha,2008,1069000
tha,2009,3498000
tha,2010,4782000
tha,2011,1637000
tha,2012,445000
tha,2013,1924000
tha,2014,737000
tha,2015,680000
tha,2016,1140000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,460000
tjk,1997,948000
tjk,1998,1685000
tjk,1999,11358000
tjk,2000,16567000
tjk,2001,15653000
tjk,2002,37063000
tjk,2003,17585000
tjk,2004,15224000
tjk,2005,18195000
tjk,2006,5129000
tjk,2007,4523000
tjk,2008,32251000
tjk,2009,15548000
tjk,2010,410000
tjk,2011,138000
tjk,2012,38000
tjk,2013,163000
tjk,2014,4027000
tjk,2015,11015000
tjk,2016,20054000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,3685000
tkm,2000,3997000
tkm,2001,1982000
tkm,2002,1727000
tkm,2003,1533000
tkm,2004,2297000
tkm,2005,3125000
tkm,2006,4181000
tkm,2007,3655000
tkm,2008,905000
tkm,2009,252000
tkm,2010,344000
tkm,2011,118000
tkm,2012,32000
tkm,2013,138000
tkm,2014,53000
tkm,2015,49000
tkm,2016,82000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,347000
ton,2000,377000
ton,2001,187000
ton,2002,163000
ton,2003,145000
ton,2004,217000
ton,2005,295000
ton,2006,394000
ton,2007,345000
ton,2008,85000
ton,2009,24000
ton,2010,32000
ton,2011,11000
ton,2012,3000
ton,2013,13000
ton,2014,5000
ton,2015,4000
ton,2016,8000
tun,1970,7350000
tun,1971,9991000
tun,1972,9207000
tun,1973,7250000
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,130000
tun,1978,1060000
tun,1979,1490000
tun,1980,32490000
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,13358000
tun,1988,16604000
tun,1989,22752000
tun,1990,134575000
tun,1991,153180000
tun,1992,48565000
tun,1993,22250000
tun,1994,15261000
tun,1995,32368000
tun,1996,58708000
tun,1997,60050000
tun,1998,57090000
tun,1999,56191000
tun,2000,45173000
tun,2001,33260000
tun,2002,889000
tun,2003,752000
tun,2004,1127000
tun,2005,1483000
tun,2006,2097000
tun,2007,1851000
tun,2008,432000
tun,2009,984000
tun,2010,1344000
tun,2011,460000
tun,2012,125000
tun,2013,1176000
tun,2014,7509000
tun,2015,12227000
tun,2016,54501000
tur,1970,27000000
tur,1971,27084000
tur,1972,97995000
tur,1973,11471000
tur,1974,0
tur,1975,6910000
tur,1976,20500000
tur,1977,26320000
tur,1978,110698000
tur,1979,125448000
tur,1980,206370000
tur,1981,202840000
tur,1982,277370000
tur,1983,333240000
tur,1984,394680000
tur,1985,412000000
tur,1986,498590000
tur,1987,533450000
tur,1988,485944000
tur,1989,249576000
tur,1990,52978000
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,3811000
tur,1995,24414000
tur,1996,29699000
tur,1997,56637000
tur,1998,248153000
tur,1999,304782000
tur,2000,145413000
tur,2001,1539517000
tur,2002,7181795000
tur,2003,2310484000
tur,2004,5643023000
tur,2005,8736258000
tur,2006,8298549000
tur,2007,5733278000
tur,2008,2376433000
tur,2009,902081000
tur,2010,2305958000
tur,2011,2881475000
tur,2012,2028412000
tur,2013,863576000
tur,2014,814000
tur,2015,751000
tur,2016,1258000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,429000
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,1880000
tza,1978,36056000
tza,1979,16978000
tza,1980,39086000
tza,1981,40241000
tza,1982,20171000
tza,1983,33684000
tza,1984,32584000
tza,1985,8929000
tza,1986,35661000
tza,1987,19509000
tza,1988,13434000
tza,1989,14658000
tza,1990,33861000
tza,1991,29417000
tza,1992,6516000
tza,1993,7086000
tza,1994,15873000
tza,1995,20596000
tza,1996,23184000
tza,1997,31967000
tza,1998,38990000
tza,1999,32402000
tza,2000,13381000
tza,2001,4926000
tza,2002,7379000
tza,2003,10055000
tza,2004,27657000
tza,2005,48957000
tza,2006,1999000
tza,2007,1778000
tza,2008,485000
tza,2009,1471000
tza,2010,1401000
tza,2011,2528000
tza,2012,3081000
tza,2013,3795000
tza,2014,27723000
tza,2015,61315000
tza,2016,62218000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,6218000
uga,1976,13104000
uga,1977,0
uga,1978,12524000
uga,1979,10336000
uga,1980,16230000
uga,1981,17080000
uga,1982,16115000
uga,1983,35222000
uga,1984,69067000
uga,1985,97052000
uga,1986,111593000
uga,1987,90398000
uga,1988,96811000
uga,1989,86734000
uga,1990,56079000
uga,1991,41783000
uga,1992,31715000
uga,1993,11772000
uga,1994,26163000
uga,1995,30354000
uga,1996,52000000
uga,1997,59540000
uga,1998,55862000
uga,1999,39325000
uga,2000,24792000
uga,2001,17003000
uga,2002,21067000
uga,2003,26524000
uga,2004,31196000
uga,2005,37438000
uga,2006,1851000
uga,2007,1635000
uga,2008,418000
uga,2009,670000
uga,2010,1160000
uga,2011,1869000
uga,2012,1912000
uga,2013,2174000
uga,2014,1955000
uga,2015,1521000
uga,2016,481000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,56000
ukr,1995,41803000
ukr,1996,74462000
ukr,1997,101917000
ukr,1998,219970000
ukr,1999,736081000
ukr,2000,1045734000
ukr,2001,583837000
ukr,2002,269950000
ukr,2003,266301000
ukr,2004,386697000
ukr,2005,408645000
ukr,2006,541844000
ukr,2007,534337000
ukr,2008,371419000
ukr,2009,227852000
ukr,2010,247048000
ukr,2011,364932000
ukr,2012,3716291000
ukr,2013,5748998000
ukr,2014,3691781000
ukr,2015,1505044000
ukr,2016,217688000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,2978000
uzb,1996,7154000
uzb,1997,10442000
uzb,1998,10488000
uzb,1999,47798000
uzb,2000,89060000
uzb,2001,57397000
uzb,2002,30163000
uzb,2003,30100000
uzb,2004,34172000
uzb,2005,30602000
uzb,2006,15775000
uzb,2007,13759000
uzb,2008,3406000
uzb,2009,948000
uzb,2010,1295000
uzb,2011,443000
uzb,2012,120000
uzb,2013,521000
uzb,2014,199000
uzb,2015,185000
uzb,2016,309000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,70000
vct,1982,110000
vct,1983,100000
vct,1984,600000
vct,1985,760000
vct,1986,390000
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,19000
vct,2000,20000
vct,2001,10000
vct,2002,9000
vct,2003,8000
vct,2004,12000
vct,2005,15000
vct,2006,22000
vct,2007,19000
vct,2008,4000
vct,2009,46000
vct,2010,39000
vct,2011,13000
vct,2012,4000
vct,2013,16000
vct,2014,582000
vct,2015,1082000
vct,2016,1369000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,34830000
ven,1990,36993000
ven,1991,337842000
ven,1992,410056000
ven,1993,441909000
ven,1994,342010000
ven,1995,603973000
ven,1996,576657000
ven,1997,544610000
ven,1998,518131000
ven,1999,512268000
ven,2000,553262000
ven,2001,213038000
ven,2002,8279000
ven,2003,6959000
ven,2004,10426000
ven,2005,13724000
ven,2006,19403000
ven,2007,17126000
ven,2008,4002000
ven,2009,9170000
ven,2010,12533000
ven,2011,4290000
ven,2012,1166000
ven,2013,5044000
ven,2014,1933000
ven,2015,1782000
ven,2016,2987000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,73000
vnm,1987,55000
vnm,1988,136000
vnm,1989,9334000
vnm,1990,5067000
vnm,1991,10019000
vnm,1992,1017000
vnm,1993,130513000
vnm,1994,6672000
vnm,1995,11471000
vnm,1996,9826000
vnm,1997,63208000
vnm,1998,84244000
vnm,1999,31966000
vnm,2000,26622000
vnm,2001,47234000
vnm,2002,71125000
vnm,2003,76163000
vnm,2004,76213000
vnm,2005,56783000
vnm,2006,36649000
vnm,2007,28796000
vnm,2008,40597000
vnm,2009,39962000
vnm,2010,39464000
vnm,2011,33170000
vnm,2012,12792000
vnm,2013,624000
vnm,2014,239000
vnm,2015,221000
vnm,2016,370000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,859000
vut,2000,931000
vut,2001,462000
vut,2002,402000
vut,2003,357000
vut,2004,535000
vut,2005,728000
vut,2006,974000
vut,2007,852000
vut,2008,211000
vut,2009,59000
vut,2010,80000
vut,2011,27000
vut,2012,7000
vut,2013,32000
vut,2014,12000
vut,2015,22000
vut,2016,144000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,70000
wsm,1977,890000
wsm,1978,846000
wsm,1979,306000
wsm,1980,742000
wsm,1981,1292000
wsm,1982,1123000
wsm,1983,1381000
wsm,1984,1486000
wsm,1985,2330000
wsm,1986,2665000
wsm,1987,3845000
wsm,1988,4338000
wsm,1989,2297000
wsm,1990,992000
wsm,1991,656000
wsm,1992,240000
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,60000
wsm,2000,65000
wsm,2001,32000
wsm,2002,30000
wsm,2003,25000
wsm,2004,38000
wsm,2005,49000
wsm,2006,70000
wsm,2007,62000
wsm,2008,14000
wsm,2009,43000
wsm,2010,57000
wsm,2011,19000
wsm,2012,5000
wsm,2013,22000
wsm,2014,9000
wsm,2015,1631000
wsm,2016,1625000
yem,1970,0
yem,1971,0
yem,1972,1086000
yem,1973,0
yem,1974,0
yem,1975,1130000
yem,1976,2140000
yem,1977,2738000
yem,1978,9256000
yem,1979,20824000
yem,1980,12512000
yem,1981,8769000
yem,1982,4100000
yem,1983,3589000
yem,1984,4365000
yem,1985,8692000
yem,1986,21603000
yem,1987,21666000
yem,1988,8435000
yem,1989,4171000
yem,1990,1200000
yem,1991,152000
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,2581000
yem,1997,6780000
yem,1998,0
yem,1999,44754000
yem,2000,82991000
yem,2001,59629000
yem,2002,21805000
yem,2003,22455000
yem,2004,45342000
yem,2005,60071000
yem,2006,64669000
yem,2007,90290000
yem,2008,72841000
yem,2009,44998000
yem,2010,28236000
yem,2011,25226000
yem,2012,106000
yem,2013,461000
yem,2014,176000
yem,2015,162000
yem,2016,9944000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,38269000
zaf,1995,50099000
zaf,1996,39628000
zaf,1997,456438000
zaf,1998,432198000
zaf,1999,12263000
zaf,2000,12614000
zaf,2001,6256000
zaf,2002,5722000
zaf,2003,4839000
zaf,2004,7250000
zaf,2005,9543000
zaf,2006,13492000
zaf,2007,11909000
zaf,2008,2783000
zaf,2009,6438000
zaf,2010,8799000
zaf,2011,3011000
zaf,2012,818000
zaf,2013,3541000
zaf,2014,1357000
zaf,2015,1252000
zaf,2016,2096000
zmb,1970,3570000
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,46153000
zmb,1976,21936000
zmb,1977,22161000
zmb,1978,0
zmb,1979,34051000
zmb,1980,83539000
zmb,1981,87032000
zmb,1982,149096000
zmb,1983,175229000
zmb,1984,130463000
zmb,1985,49855000
zmb,1986,229822000
zmb,1987,4510000
zmb,1988,570000
zmb,1989,18111000
zmb,1990,26538000
zmb,1991,99974000
zmb,1992,105680000
zmb,1993,129269000
zmb,1994,61760000
zmb,1995,2244250000
zmb,1996,10963000
zmb,1997,5789000
zmb,1998,5722000
zmb,1999,9423000
zmb,2000,9563000
zmb,2001,49086000
zmb,2002,68721000
zmb,2003,77079000
zmb,2004,255615000
zmb,2005,85818000
zmb,2006,4394000
zmb,2007,3999000
zmb,2008,1331000
zmb,2009,2684000
zmb,2010,3188000
zmb,2011,5996000
zmb,2012,11982000
zmb,2013,18783000
zmb,2014,35443000
zmb,2015,61101000
zmb,2016,69890000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,1470000
zwe,1982,2660000
zwe,1983,17993000
zwe,1984,41226000
zwe,1985,71754000
zwe,1986,115662000
zwe,1987,121357000
zwe,1988,87020000
zwe,1989,43065000
zwe,1990,26006000
zwe,1991,7000000
zwe,1992,5977000
zwe,1993,9460000
zwe,1994,10218000
zwe,1995,13391000
zwe,1996,20367000
zwe,1997,35652000
zwe,1998,58150000
zwe,1999,71036000
zwe,2000,81043000
zwe,2001,11656000
zwe,2002,3473000
zwe,2003,5008000
zwe,2004,21285000
zwe,2005,165294000
zwe,2006,27198000
zwe,2007,669000
zwe,2008,1805000
zwe,2009,1094000
zwe,2010,5324000
zwe,2011,459000
zwe,2012,7616000
zwe,2013,2348000
zwe,2014,2158000
zwe,2015,1992000
zwe,2016,87254000
