geo,time,ag_prd_lvsk_xd
high_income,2002,98.8537
high_income,2003,98.49715
high_income,2004,98.56368
high_income,2005,99.87692
high_income,2006,100.87301
high_income,2007,102.2944
high_income,2008,103.62459
high_income,2009,102.96148
high_income,2010,103.79057
high_income,2011,104.11992
high_income,2012,103.94157
high_income,2013,104.79869
high_income,2014,105.4065
hkg,1961,97.95
hkg,1962,141.77
hkg,1963,132.48
hkg,1964,102.34
hkg,1965,89.48
hkg,1966,92.87
hkg,1967,97.41
hkg,1968,129.46
hkg,1969,141.58
hkg,1970,150.04
hkg,1971,159.85
hkg,1972,176.6
hkg,1973,137.8
hkg,1974,132.77
hkg,1975,122.72
hkg,1976,131.06
hkg,1977,153.61
hkg,1978,164.66
hkg,1979,184.55
hkg,1980,93.28
hkg,1981,206.86
hkg,1982,201.86
hkg,1983,199.84
hkg,1984,188.04
hkg,1985,203.37
hkg,1986,179.5
hkg,1987,187.33
hkg,1988,189.83
hkg,1989,165.33
hkg,1990,145.33
hkg,1991,117.28
hkg,1992,75.49
hkg,1993,87.78
hkg,1994,47.75
hkg,1995,62.4
hkg,1996,71.01
hkg,1997,77.17
hkg,1998,89.34
hkg,1999,105.17
hkg,2000,108.52
hkg,2001,115.4
hkg,2002,105.12
hkg,2003,96.89
hkg,2004,99.44
hkg,2005,98.81
hkg,2006,101.74
hkg,2007,83.23
hkg,2008,39.15
hkg,2009,45.13
hkg,2010,46.07
hkg,2011,47.48
hkg,2012,48.7
hkg,2013,50.19
hkg,2014,50.39
hkg,2015,50.91
hkg,2016,51.17
hnd,1961,21.45
hnd,1962,22.32
hnd,1963,22.76
hnd,1964,22.03
hnd,1965,22.23
hnd,1966,22.77
hnd,1967,25.71
hnd,1968,27.45
hnd,1969,27.64
hnd,1970,28.72
hnd,1971,32.62
hnd,1972,33.99
hnd,1973,34.79
hnd,1974,31.93
hnd,1975,34.38
hnd,1976,36.04
hnd,1977,35.93
hnd,1978,44.5
hnd,1979,32.5
hnd,1980,45.9
hnd,1981,48.15
hnd,1982,41.63
hnd,1983,36.73
hnd,1984,37.95
hnd,1985,39.19
hnd,1986,36.45
hnd,1987,44.82
hnd,1988,47.8
hnd,1989,48.93
hnd,1990,52.73
hnd,1991,54.41
hnd,1992,56.02
hnd,1993,55.06
hnd,1994,70.98
hnd,1995,69.46
hnd,1996,77.23
hnd,1997,75.5
hnd,1998,77.76
hnd,1999,76.87
hnd,2000,77.99
hnd,2001,77.4
hnd,2002,84.98
hnd,2003,91.87
hnd,2004,96.02
hnd,2005,100.41
hnd,2006,103.57
hnd,2007,108.03
hnd,2008,115.84
hnd,2009,102.96
hnd,2010,102.74
hnd,2011,106.04
hnd,2012,108.57
hnd,2013,108.71
hnd,2014,108.88
hnd,2015,109.03
hnd,2016,109.52
hrv,1992,106.28
hrv,1993,96.86
hrv,1994,89.5
hrv,1995,85.08
hrv,1996,83.74
hrv,1997,82.84
hrv,1998,84.3
hrv,1999,88.54
hrv,2000,77.24
hrv,2001,85.35
hrv,2002,84.41
hrv,2003,86.12
hrv,2004,93.67
hrv,2005,102.95
hrv,2006,103.38
hrv,2007,110.28
hrv,2008,105.94
hrv,2009,108.15
hrv,2010,103.23
hrv,2011,106.62
hrv,2012,100.63
hrv,2013,96.38
hrv,2014,93.83
hrv,2015,94.99
hrv,2016,94.02
hti,1961,37.67
hti,1962,38.51
hti,1963,39.62
hti,1964,40.62
hti,1965,41.97
hti,1966,42.81
hti,1967,46.46
hti,1968,47.5
hti,1969,48.96
hti,1970,50.67
hti,1971,52.28
hti,1972,54.38
hti,1973,55.26
hti,1974,56.52
hti,1975,58.05
hti,1976,59.81
hti,1977,58.78
hti,1978,62.17
hti,1979,60.17
hti,1980,57.93
hti,1981,57.63
hti,1982,62.09
hti,1983,63.94
hti,1984,65.45
hti,1985,65.92
hti,1986,66.05
hti,1987,63.69
hti,1988,62.23
hti,1989,60.42
hti,1990,57.19
hti,1991,62.17
hti,1992,66.2
hti,1993,68.77
hti,1994,70.03
hti,1995,65.78
hti,1996,71.15
hti,1997,73.76
hti,1998,80.28
hti,1999,79.64
hti,2000,92.86
hti,2001,95.41
hti,2002,98.5
hti,2003,99.54
hti,2004,99.55
hti,2005,100.63
hti,2006,99.82
hti,2007,101.72
hti,2008,100.72
hti,2009,101.56
hti,2010,102.46
hti,2011,105.63
hti,2012,106.6
hti,2013,106.61
hti,2014,104.47
hti,2015,104.23
hti,2016,104.25
hun,1961,83.02
hun,1962,84.13
hun,1963,86.36
hun,1964,85.48
hun,1965,88.7
hun,1966,90.4
hun,1967,94.03
hun,1968,101.32
hun,1969,101.83
hun,1970,105.47
hun,1971,115.19
hun,1972,118.05
hun,1973,116.98
hun,1974,125.73
hun,1975,133.67
hun,1976,128.78
hun,1977,137.32
hun,1978,141.93
hun,1979,149.14
hun,1980,152.6
hun,1981,153.93
hun,1982,162.79
hun,1983,167.64
hun,1984,170.67
hun,1985,164.21
hun,1986,160.63
hun,1987,167.11
hun,1988,166.23
hun,1989,166.89
hun,1990,167.62
hun,1991,152.39
hun,1992,134.66
hun,1993,122.69
hun,1994,114.69
hun,1995,111.88
hun,1996,114.34
hun,1997,112.27
hun,1998,112.81
hun,1999,113
hun,2000,121.33
hun,2001,115.95
hun,2002,116.58
hun,2003,112.49
hun,2004,107.55
hun,2005,97.58
hun,2006,94.87
hun,2007,97.11
hun,2008,98.43
hun,2009,96.78
hun,2010,90.35
hun,2011,93.05
hun,2012,91.33
hun,2013,88.13
hun,2014,88.57
hun,2015,90.45
hun,2016,81.9
idn,1961,16.85
idn,1962,17.65
idn,1963,17.64
idn,1964,18.38
idn,1965,18.62
idn,1966,18.26
idn,1967,18.12
idn,1968,19.36
idn,1969,19.46
idn,1970,21.64
idn,1971,22.39
idn,1972,23.54
idn,1973,24.12
idn,1974,25.58
idn,1975,26.04
idn,1976,27.14
idn,1977,27.42
idn,1978,28.17
idn,1979,30.49
idn,1980,32.51
idn,1981,34.12
idn,1982,36.06
idn,1983,40.51
idn,1984,43.51
idn,1985,46.3
idn,1986,51.32
idn,1987,52.76
idn,1988,54.91
idn,1989,58.16
idn,1990,62.23
idn,1991,67.81
idn,1992,72.37
idn,1993,77.83
idn,1994,83.27
idn,1995,80.17
idn,1996,83.99
idn,1997,83.66
idn,1998,73.68
idn,1999,69.55
idn,2000,74.87
idn,2001,80.81
idn,2002,89.97
idn,2003,94.62
idn,2004,99.58
idn,2005,95.3
idn,2006,105.12
idn,2007,104.37
idn,2008,105.68
idn,2009,109.38
idn,2010,117.24
idn,2011,126.55
idn,2012,133.21
idn,2013,138.03
idn,2014,140.49
idn,2015,143.16
idn,2016,144.98
ind,1961,24.5
ind,1962,24.61
ind,1963,24.67
ind,1964,24.62
ind,1965,24.72
ind,1966,25.04
ind,1967,25.49
ind,1968,26.71
ind,1969,27.19
ind,1970,26.94
ind,1971,28.48
ind,1972,28.87
ind,1973,29.51
ind,1974,30.78
ind,1975,31.96
ind,1976,33.62
ind,1977,34.89
ind,1978,35.6
ind,1979,37.13
ind,1980,38.65
ind,1981,41.12
ind,1982,43.59
ind,1983,46.28
ind,1984,48.63
ind,1985,51.2
ind,1986,53.1
ind,1987,54.31
ind,1988,55.9
ind,1989,58.62
ind,1990,60.66
ind,1991,61.68
ind,1992,63.8
ind,1993,66.06
ind,1994,68.33
ind,1995,71.75
ind,1996,74.18
ind,1997,76.29
ind,1998,79.1
ind,1999,82.5
ind,2000,84.62
ind,2001,87.86
ind,2002,89.62
ind,2003,91.62
ind,2004,95.85
ind,2005,99.83
ind,2006,104.32
ind,2007,110.92
ind,2008,114.55
ind,2009,118.54
ind,2010,123.49
ind,2011,128.2
ind,2012,131.89
ind,2013,136.32
ind,2014,143.11
ind,2015,149.7
ind,2016,152.71
irl,1961,45.97
irl,1962,44.37
irl,1963,45.65
irl,1964,48.07
irl,1965,47.13
irl,1966,49.47
irl,1967,56.25
irl,1968,55.93
irl,1969,55.89
irl,1970,55.36
irl,1971,61.76
irl,1972,60.7
irl,1973,58.08
irl,1974,66.07
irl,1975,76.32
irl,1976,68.3
irl,1977,74.66
irl,1978,81.55
irl,1979,78.24
irl,1980,85.46
irl,1981,74.62
irl,1982,79.4
irl,1983,85.77
irl,1984,90.08
irl,1985,93.58
irl,1986,97.04
irl,1987,93.3
irl,1988,90.42
irl,1989,88.54
irl,1990,97.79
irl,1991,99.72
irl,1992,102.35
irl,1993,104.62
irl,1994,98.58
irl,1995,99.34
irl,1996,100.55
irl,1997,99.33
irl,1998,103.68
irl,1999,112.03
irl,2000,107.03
irl,2001,102.69
irl,2002,99.39
irl,2003,101
irl,2004,100.02
irl,2005,98.42
irl,2006,101.57
irl,2007,102.94
irl,2008,96.44
irl,2009,97.23
irl,2010,103.77
irl,2011,103.67
irl,2012,98.13
irl,2013,101.38
irl,2014,103.22
irl,2015,109.14
irl,2016,111.24
irn,1961,20.58
irn,1962,21.57
irn,1963,20.81
irn,1964,21.27
irn,1965,21.64
irn,1966,21.59
irn,1967,22.8
irn,1968,23.56
irn,1969,24.43
irn,1970,25.39
irn,1971,25.91
irn,1972,26.9
irn,1973,27.94
irn,1974,28.86
irn,1975,29.23
irn,1976,31.21
irn,1977,32.42
irn,1978,34.58
irn,1979,35.29
irn,1980,35.25
irn,1981,36.76
irn,1982,38.75
irn,1983,39.94
irn,1984,41.21
irn,1985,42.23
irn,1986,44.86
irn,1987,45.7
irn,1988,46.09
irn,1989,49.38
irn,1990,52.83
irn,1991,55.48
irn,1992,59.41
irn,1993,62.59
irn,1994,66.53
irn,1995,67.7
irn,1996,71.18
irn,1997,73.85
irn,1998,76.28
irn,1999,76.64
irn,2000,81.39
irn,2001,83.87
irn,2002,84.16
irn,2003,90.11
irn,2004,94.95
irn,2005,101.41
irn,2006,103.64
irn,2007,107.94
irn,2008,99.03
irn,2009,105.16
irn,2010,101.7
irn,2011,104.21
irn,2012,110.25
irn,2013,111.72
irn,2014,112.68
irn,2015,106.37
irn,2016,108.9
irq,1961,92.94
irq,1962,93.42
irq,1963,93
irq,1964,92.73
irq,1965,90.12
irq,1966,92.32
irq,1967,94.84
irq,1968,98.52
irq,1969,101.86
irq,1970,106.69
irq,1971,106.97
irq,1972,107.98
irq,1973,106.78
irq,1974,105.51
irq,1975,103.92
irq,1976,114.25
irq,1977,115.02
irq,1978,116.15
irq,1979,118.3
irq,1980,121.19
irq,1981,120.16
irq,1982,145.01
irq,1983,131.33
irq,1984,144.62
irq,1985,152.72
irq,1986,160.82
irq,1987,160.11
irq,1988,161.34
irq,1989,188.82
irq,1990,167.5
irq,1991,67.65
irq,1992,75.17
irq,1993,86.35
irq,1994,87.48
irq,1995,77.99
irq,1996,76.85
irq,1997,86.56
irq,1998,89.41
irq,1999,98.35
irq,2000,113.67
irq,2001,124
irq,2002,129.47
irq,2003,81.86
irq,2004,92.78
irq,2005,108.73
irq,2006,98.49
irq,2007,101.27
irq,2008,107.52
irq,2009,104.2
irq,2010,112.01
irq,2011,121.72
irq,2012,127.05
irq,2013,126.68
irq,2014,126.04
irq,2015,124.72
irq,2016,124.93
isl,1961,91.68
isl,1962,97.17
isl,1963,95.48
isl,1964,94.66
isl,1965,99.79
isl,1966,96.65
isl,1967,101.71
isl,1968,94.22
isl,1969,94.23
isl,1970,90.71
isl,1971,90.21
isl,1972,97.05
isl,1973,100.2
isl,1974,105.09
isl,1975,107.75
isl,1976,106
isl,1977,107.52
isl,1978,113.01
isl,1979,114.72
isl,1980,105.92
isl,1981,107.16
isl,1982,106.17
isl,1983,105.53
isl,1984,104.09
isl,1985,108.31
isl,1986,108.19
isl,1987,103.33
isl,1988,91.05
isl,1989,88.17
isl,1990,88.54
isl,1991,88.69
isl,1992,87.59
isl,1993,84.99
isl,1994,87
isl,1995,86.73
isl,1996,84.72
isl,1997,86.51
isl,1998,86.9
isl,1999,92.06
isl,2000,95.27
isl,2001,95.81
isl,2002,99.09
isl,2003,100.29
isl,2004,99.85
isl,2005,99.02
isl,2006,101.13
isl,2007,106.26
isl,2008,109.33
isl,2009,109.64
isl,2010,110.71
isl,2011,112.53
isl,2012,115.85
isl,2013,115.63
isl,2014,116.24
isl,2015,120.7
isl,2016,124.03
isr,1961,19.62
isr,1962,21.9
isr,1963,21.64
isr,1964,23.5
isr,1965,23.59
isr,1966,24.56
isr,1967,26.87
isr,1968,27.25
isr,1969,27.66
isr,1970,29.49
isr,1971,31.33
isr,1972,33.37
isr,1973,34.58
isr,1974,37.51
isr,1975,39.91
isr,1976,43.93
isr,1977,45.35
isr,1978,45.18
isr,1979,45.27
isr,1980,44.56
isr,1981,45.07
isr,1982,48.15
isr,1983,50.21
isr,1984,54.15
isr,1985,52.62
isr,1986,50.73
isr,1987,52.3
isr,1988,56.54
isr,1989,55.96
isr,1990,56.75
isr,1991,59.94
isr,1992,62.23
isr,1993,64.8
isr,1994,69.42
isr,1995,68.83
isr,1996,70.04
isr,1997,71.11
isr,1998,68.39
isr,1999,71.79
isr,2000,87.48
isr,2001,89.66
isr,2002,95.71
isr,2003,97.01
isr,2004,98.75
isr,2005,100.41
isr,2006,100.84
isr,2007,107.93
isr,2008,113.18
isr,2009,109.2
isr,2010,110.9
isr,2011,111.82
isr,2012,114.61
isr,2013,113.46
isr,2014,115.49
isr,2015,113.43
isr,2016,116.6
ita,1961,53.56
ita,1962,55.02
ita,1963,49.9
ita,1964,53.74
ita,1965,57.62
ita,1966,62.6
ita,1967,63
ita,1968,66.1
ita,1969,67.6
ita,1970,69.5
ita,1971,69.27
ita,1972,68.8
ita,1973,73.25
ita,1974,75.94
ita,1975,74.57
ita,1976,76.89
ita,1977,82.22
ita,1978,83.88
ita,1979,87.63
ita,1980,89.9
ita,1981,89.6
ita,1982,90.07
ita,1983,93.1
ita,1984,94.92
ita,1985,93.75
ita,1986,90.97
ita,1987,93.31
ita,1988,94.1
ita,1989,92.88
ita,1990,96.92
ita,1991,97.39
ita,1992,98.45
ita,1993,97.27
ita,1994,98.25
ita,1995,99.75
ita,1996,101.97
ita,1997,101.59
ita,1998,100.18
ita,1999,102.8
ita,2000,99.38
ita,2001,102.48
ita,2002,103.84
ita,2003,101
ita,2004,101.18
ita,2005,100.33
ita,2006,98.49
ita,2007,100.85
ita,2008,104.49
ita,2009,102.97
ita,2010,103.04
ita,2011,98.18
ita,2012,96.53
ita,2013,92.95
ita,2014,93.57
ita,2015,93.95
ita,2016,93.25
jam,1961,25.12
jam,1962,24.57
jam,1963,24.9
jam,1964,25.74
jam,1965,25.55
jam,1966,28.03
jam,1967,32.19
jam,1968,33.1
jam,1969,35.75
jam,1970,36.38
jam,1971,37.87
jam,1972,36.7
jam,1973,42
jam,1974,42.48
jam,1975,43.45
jam,1976,46.72
jam,1977,48.5
jam,1978,48.56
jam,1979,48.68
jam,1980,48.78
jam,1981,47.75
jam,1982,46.71
jam,1983,52.51
jam,1984,57.42
jam,1985,48.15
jam,1986,51.51
jam,1987,55.56
jam,1988,53.35
jam,1989,51.54
jam,1990,80.46
jam,1991,77.11
jam,1992,79.76
jam,1993,73.29
jam,1994,73.24
jam,1995,74.64
jam,1996,79.15
jam,1997,80.52
jam,1998,84.17
jam,1999,90.22
jam,2000,91.18
jam,2001,92.71
jam,2002,94.97
jam,2003,100.38
jam,2004,98.92
jam,2005,101.86
jam,2006,99.22
jam,2007,99.3
jam,2008,101.05
jam,2009,100.94
jam,2010,98.47
jam,2011,98.3
jam,2012,101.96
jam,2013,102.71
jam,2014,101.03
jam,2015,101.74
jam,2016,102.79
jor,1961,9.58
jor,1962,10.94
jor,1963,12.64
jor,1964,15.06
jor,1965,18.98
jor,1966,20.54
jor,1967,14.02
jor,1968,14.96
jor,1969,15.04
jor,1970,14.81
jor,1971,20.06
jor,1972,19.3
jor,1973,21.62
jor,1974,17.66
jor,1975,20.61
jor,1976,18.84
jor,1977,20.86
jor,1978,21.63
jor,1979,22.35
jor,1980,23.61
jor,1981,24.44
jor,1982,25.53
jor,1983,32.52
jor,1984,39.88
jor,1985,45.33
jor,1986,45.83
jor,1987,45.7
jor,1988,43.99
jor,1989,38.02
jor,1990,44.91
jor,1991,56.21
jor,1992,68.81
jor,1993,79.44
jor,1994,74.17
jor,1995,78.27
jor,1996,80.2
jor,1997,84.31
jor,1998,81.45
jor,1999,83.79
jor,2000,83.81
jor,2001,85.31
jor,2002,82.85
jor,2003,93.87
jor,2004,99.53
jor,2005,100.55
jor,2006,99.92
jor,2007,114.91
jor,2008,128.93
jor,2009,128.14
jor,2010,139.9
jor,2011,140.08
jor,2012,144.93
jor,2013,147.44
jor,2014,153.86
jor,2015,156.39
jor,2016,152.42
jpn,1961,30.25
jpn,1962,34.82
jpn,1963,36.42
jpn,1964,41.33
jpn,1965,43.82
jpn,1966,44.19
jpn,1967,47.25
jpn,1968,50.49
jpn,1969,55.98
jpn,1970,62.25
jpn,1971,65.55
jpn,1972,68.09
jpn,1973,68.21
jpn,1974,72.29
jpn,1975,72.31
jpn,1976,73.13
jpn,1977,79.35
jpn,1978,85.39
jpn,1979,90.04
jpn,1980,91.57
jpn,1981,91.71
jpn,1982,94.52
jpn,1983,96.94
jpn,1984,99.15
jpn,1985,102.95
jpn,1986,103.95
jpn,1987,105.8
jpn,1988,107.21
jpn,1989,108
jpn,1990,107.34
jpn,1991,107.2
jpn,1992,108.62
jpn,1993,108.36
jpn,1994,105.86
jpn,1995,104.08
jpn,1996,102.92
jpn,1997,102.56
jpn,1998,101.71
jpn,1999,101.54
jpn,2000,100.7
jpn,2001,97.81
jpn,2002,100.82
jpn,2003,100.26
jpn,2004,100.07
jpn,2005,99.62
jpn,2006,100.31
jpn,2007,101.13
jpn,2008,101.33
jpn,2009,102.29
jpn,2010,101.45
jpn,2011,99.02
jpn,2012,101.7
jpn,2013,101.4
jpn,2014,100.66
jpn,2015,100.97
jpn,2016,101.37
kaz,1992,147.19
kaz,1993,153.38
kaz,1994,141.54
kaz,1995,118.87
kaz,1996,102.06
kaz,1997,89.19
kaz,1998,82.33
kaz,1999,81.08
kaz,2000,80.8
kaz,2001,83.45
kaz,2002,86.67
kaz,2003,90.43
kaz,2004,95.64
kaz,2005,99.95
kaz,2006,104.41
kaz,2007,108.61
kaz,2008,112.34
kaz,2009,114.59
kaz,2010,118.52
kaz,2011,116.77
kaz,2012,111.18
kaz,2013,114.86
kaz,2014,116.82
kaz,2015,117.42
kaz,2016,119.03
ken,1961,23.82
ken,1962,23.74
ken,1963,22.46
ken,1964,23.8
ken,1965,24.97
ken,1966,24.97
ken,1967,25.08
ken,1968,26.57
ken,1969,27.1
ken,1970,29.49
ken,1971,30.97
ken,1972,32.11
ken,1973,32.08
ken,1974,32.15
ken,1975,32.37
ken,1976,33.88
ken,1977,39.4
ken,1978,40.85
ken,1979,42.13
ken,1980,40.29
ken,1981,37.98
ken,1982,42.85
ken,1983,46.19
ken,1984,47.33
ken,1985,49.09
ken,1986,53.69
ken,1987,58.81
ken,1988,64.06
ken,1989,64.61
ken,1990,63.37
ken,1991,64.34
ken,1992,63.74
ken,1993,62.74
ken,1994,62.97
ken,1995,63.44
ken,1996,63.5
ken,1997,66.64
ken,1998,66.58
ken,1999,72.16
ken,2000,69.6
ken,2001,76
ken,2002,82.81
ken,2003,86.23
ken,2004,93.78
ken,2005,101.47
ken,2006,104.75
ken,2007,107.71
ken,2008,112.59
ken,2009,120.13
ken,2010,120.04
ken,2011,119.74
ken,2012,115.45
ken,2013,116.14
ken,2014,113.06
ken,2015,114.62
ken,2016,122.09
kgz,1992,108.41
kgz,1993,104.46
kgz,1994,95.78
kgz,1995,87.52
kgz,1996,89.54
kgz,1997,89.86
kgz,1998,92.54
kgz,1999,96.4
kgz,2000,98.08
kgz,2001,100.01
kgz,2002,101.12
kgz,2003,98.43
kgz,2004,98.06
kgz,2005,99.48
kgz,2006,102.46
kgz,2007,104.04
kgz,2008,106.1
kgz,2009,106.58
kgz,2010,104.3
kgz,2011,105.14
kgz,2012,105.93
kgz,2013,107.38
kgz,2014,107.61
kgz,2015,108.89
kgz,2016,111.24
khm,1961,16.88
khm,1962,18.75
khm,1963,19.13
khm,1964,18.29
khm,1965,20.04
khm,1966,21.59
khm,1967,26.12
khm,1968,29.07
khm,1969,33.4
khm,1970,33.42
khm,1971,33.21
khm,1972,32.94
khm,1973,32.63
khm,1974,29.69
khm,1975,23.98
khm,1976,19.97
khm,1977,17.31
khm,1978,15.51
khm,1979,13.38
khm,1980,13.64
khm,1981,16.44
khm,1982,25.25
khm,1983,27.9
khm,1984,32.21
khm,1985,36.64
khm,1986,38.02
khm,1987,40.64
khm,1988,45.38
khm,1989,50.11
khm,1990,48.39
khm,1991,58.21
khm,1992,67.29
khm,1993,70.33
khm,1994,69.48
khm,1995,71.49
khm,1996,74.23
khm,1997,78.85
khm,1998,80.37
khm,1999,83.79
khm,2000,91.38
khm,2001,92
khm,2002,89.81
khm,2003,92.94
khm,2004,95.37
khm,2005,100.56
khm,2006,104.06
khm,2007,99.72
khm,2008,94.39
khm,2009,92.96
khm,2010,96.76
khm,2011,96.97
khm,2012,91.71
khm,2013,91.36
khm,2014,91.84
khm,2015,89.17
khm,2016,89.23
kir,1961,51
kir,1962,51.28
kir,1963,51.51
kir,1964,60.22
kir,1965,60.44
kir,1966,53.52
kir,1967,53.75
kir,1968,54.19
kir,1969,54.56
kir,1970,54.9
kir,1971,55.63
kir,1972,56.14
kir,1973,56.46
kir,1974,56.72
kir,1975,56.99
kir,1976,57.53
kir,1977,57.76
kir,1978,58.03
kir,1979,58.26
kir,1980,58.52
kir,1981,59.37
kir,1982,60.06
kir,1983,60.65
kir,1984,61.25
kir,1985,61.83
kir,1986,62.7
kir,1987,63.3
kir,1988,63.71
kir,1989,64.42
kir,1990,65
kir,1991,65.6
kir,1992,66.17
kir,1993,66.75
kir,1994,66.94
kir,1995,68.82
kir,1996,69.47
kir,1997,70
kir,1998,70.01
kir,1999,69.42
kir,2000,77.83
kir,2001,84.28
kir,2002,93.75
kir,2003,93.86
kir,2004,95.43
kir,2005,99.36
kir,2006,105.2
kir,2007,112.95
kir,2008,115.78
kir,2009,116.75
kir,2010,119.31
kir,2011,120.73
kir,2012,122.84
kir,2013,118.69
kir,2014,118.71
kir,2015,118.75
kir,2016,118.94
kna,1961,117.37
kna,1962,118.16
kna,1963,121.53
kna,1964,123.36
kna,1965,126.98
kna,1966,133.83
kna,1967,125.27
kna,1968,119.11
kna,1969,120.23
kna,1970,122.22
kna,1971,122.63
kna,1972,120.13
kna,1973,119.02
kna,1974,121.48
kna,1975,120.45
kna,1976,125.17
kna,1977,126.06
kna,1978,131.69
kna,1979,133.97
kna,1980,143.52
kna,1981,149.23
kna,1982,140.06
kna,1983,141.4
kna,1984,124.02
kna,1985,133.15
kna,1986,135.25
kna,1987,134.52
kna,1988,127.9
kna,1989,122.6
kna,1990,124.74
kna,1991,128.53
kna,1992,127.64
kna,1993,121.84
kna,1994,126.08
kna,1995,127.18
kna,1996,128.59
kna,1997,130.24
kna,1998,135.93
kna,1999,140.9
kna,2000,128.7
kna,2001,128.07
kna,2002,114.59
kna,2003,124.03
kna,2004,120.14
kna,2005,110.27
kna,2006,69.58
kna,2007,77.79
kna,2008,89.38
kna,2009,83.78
kna,2010,82.92
kna,2011,77.58
kna,2012,82.26
kna,2013,84.81
kna,2014,85.23
kna,2015,81.18
kna,2016,84.52
kor,1961,6.16
kor,1962,5.58
kor,1963,7.27
kor,1964,8.55
kor,1965,8.72
kor,1966,8.96
kor,1967,8.71
kor,1968,9.5
kor,1969,11.52
kor,1970,12.3
kor,1971,13.16
kor,1972,14.3
kor,1973,15.15
kor,1974,17.1
kor,1975,19.94
kor,1976,20.94
kor,1977,22.21
kor,1978,24.23
kor,1979,30.27
kor,1980,32.06
kor,1981,31.43
kor,1982,32.81
kor,1983,37.08
kor,1984,43.04
kor,1985,48.42
kor,1986,51.29
kor,1987,56.46
kor,1988,59
kor,1989,58.5
kor,1990,62.22
kor,1991,64.34
kor,1992,77.55
kor,1993,81.76
kor,1994,83.88
kor,1995,86.39
kor,1996,93.4
kor,1997,98.73
kor,1998,101.85
kor,1999,106.44
kor,2000,101.51
kor,2001,99.36
kor,2002,103.11
kor,2003,105.58
kor,2004,96.58
kor,2005,99.16
kor,2006,104.26
kor,2007,107.83
kor,2008,110.53
kor,2009,116.06
kor,2010,114.88
kor,2011,105.95
kor,2012,115.14
kor,2013,118.54
kor,2014,120.18
kor,2015,121.78
kor,2016,117.81
kwt,1961,14.63
kwt,1962,14.73
kwt,1963,16.57
kwt,1964,13.7
kwt,1965,17.3
kwt,1966,18.16
kwt,1967,14.92
kwt,1968,14.13
kwt,1969,21.42
kwt,1970,24.19
kwt,1971,24.98
kwt,1972,25.3
kwt,1973,24.27
kwt,1974,24.85
kwt,1975,24.68
kwt,1976,28.29
kwt,1977,30.06
kwt,1978,33.95
kwt,1979,45.91
kwt,1980,51.15
kwt,1981,42.52
kwt,1982,36.63
kwt,1983,52.72
kwt,1984,64.19
kwt,1985,74.47
kwt,1986,78.23
kwt,1987,85.06
kwt,1988,81.84
kwt,1989,79.14
kwt,1990,59.32
kwt,1991,4.48
kwt,1992,17.08
kwt,1993,37.84
kwt,1994,58.65
kwt,1995,61.69
kwt,1996,70.97
kwt,1997,74.58
kwt,1998,81.33
kwt,1999,87.4
kwt,2000,86.01
kwt,2001,98.05
kwt,2002,93.31
kwt,2003,96.6
kwt,2004,101.97
kwt,2005,94.99
kwt,2006,103.04
kwt,2007,113.1
kwt,2008,95.82
kwt,2009,132.56
kwt,2010,128.58
kwt,2011,171.32
kwt,2012,184
kwt,2013,190.51
kwt,2014,199.61
kwt,2015,204.06
kwt,2016,196.85
lao,1961,16.48
lao,1962,17.05
lao,1963,17.13
lao,1964,20.09
lao,1965,21.59
lao,1966,23.65
lao,1967,26.12
lao,1968,25.25
lao,1969,24.71
lao,1970,24.12
lao,1971,23.42
lao,1972,21.69
lao,1973,18.96
lao,1974,18.7
lao,1975,17.3
lao,1976,19.75
lao,1977,19.37
lao,1978,19.68
lao,1979,22.63
lao,1980,27.47
lao,1981,29.44
lao,1982,30.13
lao,1983,31.83
lao,1984,34.09
lao,1985,34.5
lao,1986,37.31
lao,1987,42.06
lao,1988,41.52
lao,1989,47.64
lao,1990,47.14
lao,1991,50.62
lao,1992,57.22
lao,1993,63.56
lao,1994,62.55
lao,1995,73.56
lao,1996,68.76
lao,1997,73.25
lao,1998,75.06
lao,1999,87.03
lao,2000,83.67
lao,2001,85.19
lao,2002,88.74
lao,2003,94.4
lao,2004,99.02
lao,2005,98.82
lao,2006,102.16
lao,2007,103.86
lao,2008,105.96
lao,2009,98.63
lao,2010,106.43
lao,2011,117.61
lao,2012,122.86
lao,2013,124.99
lao,2014,125.94
lao,2015,125.21
lao,2016,125.57
lbn,1961,16.81
lbn,1962,20.29
lbn,1963,22.1
lbn,1964,26.12
lbn,1965,28.24
lbn,1966,33.01
lbn,1967,32.34
lbn,1968,32.16
lbn,1969,30.49
lbn,1970,31.43
lbn,1971,32.5
lbn,1972,35.32
lbn,1973,34.42
lbn,1974,36.91
lbn,1975,31.66
lbn,1976,17.71
lbn,1977,18.57
lbn,1978,30.25
lbn,1979,43.74
lbn,1980,54.17
lbn,1981,54.43
lbn,1982,56.5
lbn,1983,53.97
lbn,1984,51.48
lbn,1985,50.58
lbn,1986,51.35
lbn,1987,52.81
lbn,1988,52.92
lbn,1989,51.95
lbn,1990,54.32
lbn,1991,57.71
lbn,1992,58.54
lbn,1993,59.71
lbn,1994,60.09
lbn,1995,60.16
lbn,1996,64.04
lbn,1997,73.93
lbn,1998,78.08
lbn,1999,80.18
lbn,2000,86.57
lbn,2001,85.9
lbn,2002,95.43
lbn,2003,99.3
lbn,2004,102.12
