geo,time,sp_pop_65up_fe_zs
pry,1989,4.46987
pry,1990,4.50446
pry,1991,4.55901
pry,1992,4.61773
pry,1993,4.67453
pry,1994,4.71901
pry,1995,4.74745
pry,1996,4.77231
pry,1997,4.78074
pry,1998,4.7845
pry,1999,4.79894
pry,2000,4.83189
pry,2001,4.88592
pry,2002,4.95764
pry,2003,5.0404
pry,2004,5.12448
pry,2005,5.2056
pry,2006,5.30566
pry,2007,5.39919
pry,2008,5.49207
pry,2009,5.59323
pry,2010,5.70708
pry,2011,5.81629
pry,2012,5.93745
pry,2013,6.07156
pry,2014,6.21938
pry,2015,6.38169
pry,2016,6.55268
pry,2017,6.73311
pry,2018,6.92036
pse,1990,2.42727
pse,1991,2.42857
pse,1992,2.42459
pse,1993,2.41937
pse,1994,2.41842
pse,1995,2.42411
pse,1996,2.42819
pse,1997,2.43965
pse,1998,2.45846
pse,1999,2.48564
pse,2000,2.52366
pse,2001,2.56835
pse,2002,2.61374
pse,2003,2.65929
pse,2004,2.70379
pse,2005,2.74457
pse,2006,2.79192
pse,2007,2.83528
pse,2008,2.87597
pse,2009,2.91587
pse,2010,2.95629
pse,2011,2.99274
pse,2012,3.03073
pse,2013,3.07074
pse,2014,3.11263
pse,2015,3.15752
pse,2016,3.20298
pse,2017,3.25261
pse,2018,3.30487
pyf,1960,2.40449
pyf,1961,2.37312
pyf,1962,2.32981
pyf,1963,2.2908
pyf,1964,2.24978
pyf,1965,2.2127
pyf,1966,2.23099
pyf,1967,2.22322
pyf,1968,2.24058
pyf,1969,2.25722
pyf,1970,2.28609
pyf,1971,2.3704
pyf,1972,2.44648
pyf,1973,2.53337
pyf,1974,2.62084
pyf,1975,2.71075
pyf,1976,2.83769
pyf,1977,2.96068
pyf,1978,3.08148
pyf,1979,3.18709
pyf,1980,3.25868
pyf,1981,3.32594
pyf,1982,3.33767
pyf,1983,3.30467
pyf,1984,3.25823
pyf,1985,3.24329
pyf,1986,3.30529
pyf,1987,3.41045
pyf,1988,3.51937
pyf,1989,3.61403
pyf,1990,3.6845
pyf,1991,3.72877
pyf,1992,3.77202
pyf,1993,3.81656
pyf,1994,3.87257
pyf,1995,3.93839
pyf,1996,4.07459
pyf,1997,4.20915
pyf,1998,4.34763
pyf,1999,4.48624
pyf,2000,4.62312
pyf,2001,4.75398
pyf,2002,4.89541
pyf,2003,5.04094
pyf,2004,5.19935
pyf,2005,5.37419
pyf,2006,5.5892
pyf,2007,5.83657
pyf,2008,6.0885
pyf,2009,6.34154
pyf,2010,6.58065
pyf,2011,6.78696
pyf,2012,6.96479
pyf,2013,7.14366
pyf,2014,7.35306
pyf,2015,7.59894
pyf,2016,7.86039
pyf,2017,8.16582
pyf,2018,8.50203
qat,1960,3.55463
qat,1961,3.48678
qat,1962,3.42168
qat,1963,3.32287
qat,1964,3.24184
qat,1965,3.17097
qat,1966,3.10712
qat,1967,3.0206
qat,1968,2.9384
qat,1969,2.87227
qat,1970,2.79895
qat,1971,2.82094
qat,1972,2.85625
qat,1973,2.89991
qat,1974,2.96156
qat,1975,3.01898
qat,1976,2.79178
qat,1977,2.58029
qat,1978,2.37281
qat,1979,2.17174
qat,1980,1.98724
qat,1981,1.92446
qat,1982,1.86781
qat,1983,1.81873
qat,1984,1.77023
qat,1985,1.72721
qat,1986,1.66954
qat,1987,1.61849
qat,1988,1.57408
qat,1989,1.53851
qat,1990,1.51505
qat,1991,1.52291
qat,1992,1.53384
qat,1993,1.54812
qat,1994,1.56871
qat,1995,1.58538
qat,1996,1.61052
qat,1997,1.63634
qat,1998,1.66764
qat,1999,1.699
qat,2000,1.73607
qat,2001,1.68916
qat,2002,1.64622
qat,2003,1.60505
qat,2004,1.56394
qat,2005,1.51041
qat,2006,1.49991
qat,2007,1.50446
qat,2008,1.51944
qat,2009,1.53718
qat,2010,1.55068
qat,2011,1.51821
qat,2012,1.50645
qat,2013,1.5177
qat,2014,1.54344
qat,2015,1.57527
qat,2016,1.62686
qat,2017,1.68544
qat,2018,1.75781
rou,1960,7.9071
rou,1961,8.12448
rou,1962,8.36354
rou,1963,8.61073
rou,1964,8.83683
rou,1965,9.02411
rou,1966,9.17595
rou,1967,9.25465
rou,1968,9.29999
rou,1969,9.36795
rou,1970,9.48689
rou,1971,9.60093
rou,1972,9.77483
rou,1973,9.99032
rou,1974,10.21815
rou,1975,10.44373
rou,1976,10.74747
rou,1977,11.03715
rou,1978,11.28079
rou,1979,11.43918
rou,1980,11.49224
rou,1981,11.43698
rou,1982,11.28657
rou,1983,11.10651
rou,1984,10.98217
rou,1985,10.96505
rou,1986,11.088
rou,1987,11.28079
rou,1988,11.52343
rou,1989,11.79078
rou,1990,12.06886
rou,1991,12.39292
rou,1992,12.75196
rou,1993,13.13071
rou,1994,13.49797
rou,1995,13.83656
rou,1996,14.24485
rou,1997,14.58249
rou,1998,14.88375
rou,1999,15.20581
rou,2000,15.57507
rou,2001,16.00105
rou,2002,16.48012
rou,2003,16.96127
rou,2004,17.35788
rou,2005,17.62506
rou,2006,17.87563
rou,2007,18.00348
rou,2008,18.06287
rou,2009,18.14435
rou,2010,18.3045
rou,2011,18.49295
rou,2012,18.74667
rou,2013,19.06359
rou,2014,19.42937
rou,2015,19.83379
rou,2016,20.27518
rou,2017,20.74172
rou,2018,21.22135
rus,1960,7.74855
rus,1961,7.90558
rus,1962,8.07336
rus,1963,8.26303
rus,1964,8.48237
rus,1965,8.73684
rus,1966,9.02319
rus,1967,9.33532
rus,1968,9.66661
rus,1969,10.00718
rus,1970,10.35355
rus,1971,10.71904
rus,1972,11.05915
rus,1973,11.39753
rus,1974,11.76683
rus,1975,12.1789
rus,1976,12.57745
rus,1977,13.02204
rus,1978,13.45406
rus,1979,13.78513
rus,1980,13.97169
rus,1981,14.02082
rus,1982,13.93203
rus,1983,13.772
rus,1984,13.63638
rus,1985,13.58032
rus,1986,13.61081
rus,1987,13.6849
rus,1988,13.81492
rus,1989,14.01572
rus,1990,14.29518
rus,1991,14.6098
rus,1992,15.01903
rus,1993,15.45556
rus,1994,15.81465
rus,1995,16.03919
rus,1996,16.17028
rus,1997,16.12424
rus,1998,16.00089
rus,1999,15.94603
rus,2000,16.03332
rus,2001,16.30088
rus,2002,16.70094
rus,2003,17.12942
rus,2004,17.41724
rus,2005,17.46955
rus,2006,17.45469
rus,2007,17.26581
rus,2008,16.9993
rus,2009,16.77852
rus,2010,16.65737
rus,2011,16.66258
rus,2012,16.68332
rus,2013,16.72544
rus,2014,16.81786
rus,2015,16.9958
rus,2016,17.29696
rus,2017,17.71376
rus,2018,18.20487
rwa,1960,3.22756
rwa,1961,3.25463
rwa,1962,3.28223
rwa,1963,3.30419
rwa,1964,3.31003
rwa,1965,3.29542
rwa,1966,3.27177
rwa,1967,3.23184
rwa,1968,3.18341
rwa,1969,3.13599
rwa,1970,3.09406
rwa,1971,3.07265
rwa,1972,3.04937
rwa,1973,3.02249
rwa,1974,2.9895
rwa,1975,2.94921
rwa,1976,2.92393
rwa,1977,2.89414
rwa,1978,2.8569
rwa,1979,2.80759
rwa,1980,2.74501
rwa,1981,2.69901
rwa,1982,2.6451
rwa,1983,2.59042
rwa,1984,2.54302
rwa,1985,2.50706
rwa,1986,2.48764
rwa,1987,2.47134
rwa,1988,2.46189
rwa,1989,2.46924
rwa,1990,2.50352
rwa,1991,2.50364
rwa,1992,2.49848
rwa,1993,2.48033
rwa,1994,2.42657
rwa,1995,2.31106
rwa,1996,2.55564
rwa,1997,2.79967
rwa,1998,3.0392
rwa,1999,3.25507
rwa,2000,3.43194
rwa,2001,3.35801
rwa,2002,3.24832
rwa,2003,3.12991
rwa,2004,3.02904
rwa,2005,2.95653
rwa,2006,2.94334
rwa,2007,2.95041
rwa,2008,2.96835
rwa,2009,2.98682
rwa,2010,3.00182
rwa,2011,3.03207
rwa,2012,3.06152
rwa,2013,3.09526
rwa,2014,3.13949
rwa,2015,3.19775
rwa,2016,3.27565
rwa,2017,3.36278
rwa,2018,3.45605
sau,1960,3.87349
sau,1961,3.87802
sau,1962,3.87636
sau,1963,3.86957
sau,1964,3.85944
sau,1965,3.8471
sau,1966,3.83505
sau,1967,3.81968
sau,1968,3.80149
sau,1969,3.77979
sau,1970,3.75446
sau,1971,3.72699
sau,1972,3.69809
sau,1973,3.6698
sau,1974,3.64352
sau,1975,3.6191
sau,1976,3.58854
sau,1977,3.55804
sau,1978,3.52743
sau,1979,3.49611
sau,1980,3.46462
sau,1981,3.38412
sau,1982,3.30303
sau,1983,3.22491
sau,1984,3.15221
sau,1985,3.08433
sau,1986,3.09411
sau,1987,3.12689
sau,1988,3.18075
sau,1989,3.2501
sau,1990,3.33127
sau,1991,3.33759
sau,1992,3.33761
sau,1993,3.33622
sau,1994,3.33627
sau,1995,3.33805
sau,1996,3.32959
sau,1997,3.32
sau,1998,3.31031
sau,1999,3.30193
sau,2000,3.29727
sau,2001,3.29529
sau,2002,3.29144
sau,2003,3.29029
sau,2004,3.2963
sau,2005,3.31099
sau,2006,3.30904
sau,2007,3.31436
sau,2008,3.32169
sau,2009,3.32401
sau,2010,3.31925
sau,2011,3.30444
sau,2012,3.2873
sau,2013,3.27764
sau,2014,3.28845
sau,2015,3.32707
sau,2016,3.42092
sau,2017,3.53647
sau,2018,3.66597
sdn,1960,3.46601
sdn,1961,3.44855
sdn,1962,3.42146
sdn,1963,3.38884
sdn,1964,3.35505
sdn,1965,3.3229
sdn,1966,3.30636
sdn,1967,3.28827
sdn,1968,3.26937
sdn,1969,3.25058
sdn,1970,3.23254
sdn,1971,3.23003
sdn,1972,3.22625
sdn,1973,3.22047
sdn,1974,3.21159
sdn,1975,3.19937
sdn,1976,3.19216
sdn,1977,3.18153
sdn,1978,3.16915
sdn,1979,3.15715
sdn,1980,3.1471
sdn,1981,3.13985
sdn,1982,3.13211
sdn,1983,3.12502
sdn,1984,3.11965
sdn,1985,3.11739
sdn,1986,3.12025
sdn,1987,3.12265
sdn,1988,3.12497
sdn,1989,3.12686
sdn,1990,3.12824
sdn,1991,3.14512
sdn,1992,3.16185
sdn,1993,3.18043
sdn,1994,3.20378
sdn,1995,3.23436
sdn,1996,3.2492
sdn,1997,3.26329
sdn,1998,3.27647
sdn,1999,3.2873
sdn,2000,3.29547
sdn,2001,3.31402
sdn,2002,3.3285
sdn,2003,3.34057
sdn,2004,3.35228
sdn,2005,3.36505
sdn,2006,3.39382
sdn,2007,3.42162
sdn,2008,3.44956
sdn,2009,3.47831
sdn,2010,3.50876
sdn,2011,3.54485
sdn,2012,3.58054
sdn,2013,3.61713
sdn,2014,3.65579
sdn,2015,3.69715
sdn,2016,3.74535
sdn,2017,3.79465
sdn,2018,3.84529
sen,1960,2.85284
sen,1961,2.84705
sen,1962,2.83137
sen,1963,2.80862
sen,1964,2.78118
sen,1965,2.75181
sen,1966,2.75487
sen,1967,2.75189
sen,1968,2.74349
sen,1969,2.72966
sen,1970,2.71112
sen,1971,2.73001
sen,1972,2.74196
sen,1973,2.74834
sen,1974,2.74999
sen,1975,2.74839
sen,1976,2.78752
sen,1977,2.82274
sen,1978,2.85373
sen,1979,2.87966
sen,1980,2.90039
sen,1981,2.93815
sen,1982,2.97066
sen,1983,2.99905
sen,1984,3.02548
sen,1985,3.05088
sen,1986,3.08516
sen,1987,3.11951
sen,1988,3.15381
sen,1989,3.18697
sen,1990,3.21923
sen,1991,3.25005
sen,1992,3.27652
sen,1993,3.30061
sen,1994,3.32478
sen,1995,3.35035
sen,1996,3.36923
sen,1997,3.386
sen,1998,3.40117
sen,1999,3.41479
sen,2000,3.42678
sen,2001,3.43723
sen,2002,3.44324
sen,2003,3.44527
sen,2004,3.44355
sen,2005,3.43813
sen,2006,3.43997
sen,2007,3.43674
sen,2008,3.42881
sen,2009,3.41567
sen,2010,3.39765
sen,2011,3.39014
sen,2012,3.37805
sen,2013,3.36597
sen,2014,3.36005
sen,2015,3.36379
sen,2016,3.3787
sen,2017,3.40043
sen,2018,3.42676
sgp,1960,2.61043
sgp,1961,2.71412
sgp,1962,2.83677
sgp,1963,2.9688
sgp,1964,3.10186
sgp,1965,3.23732
sgp,1966,3.33746
sgp,1967,3.44311
sgp,1968,3.5563
sgp,1969,3.67824
sgp,1970,3.808
sgp,1971,3.94937
sgp,1972,4.08778
sgp,1973,4.23288
sgp,1974,4.3932
sgp,1975,4.57079
sgp,1976,4.72182
sgp,1977,4.88759
sgp,1978,5.05528
sgp,1979,5.20856
sgp,1980,5.33997
sgp,1981,5.47112
sgp,1982,5.58428
sgp,1983,5.68667
sgp,1984,5.79043
sgp,1985,5.90414
sgp,1986,5.96278
sgp,1987,6.02434
sgp,1988,6.09155
sgp,1989,6.16482
sgp,1990,6.24276
sgp,1991,6.36807
sgp,1992,6.5053
sgp,1993,6.65496
sgp,1994,6.82385
sgp,1995,7.01984
sgp,1996,7.15932
sgp,1997,7.3367
sgp,1998,7.54975
sgp,1999,7.7887
sgp,2000,8.0447
sgp,2001,8.24674
sgp,2002,8.43579
sgp,2003,8.60218
sgp,2004,8.77679
sgp,2005,9.01554
sgp,2006,9.26601
sgp,2007,9.48261
sgp,2008,9.64327
sgp,2009,9.77292
sgp,2010,9.92962
sgp,2011,10.32165
sgp,2012,10.80177
sgp,2013,11.35334
sgp,2014,11.94997
sgp,2015,12.57903
sgp,2016,13.17782
sgp,2017,13.80192
sgp,2018,14.45744
slb,1960,1.54136
slb,1961,1.70203
slb,1962,1.87506
slb,1963,2.03923
slb,1964,2.17823
slb,1965,2.27364
slb,1966,2.37388
slb,1967,2.44498
slb,1968,2.49746
slb,1969,2.55711
slb,1970,2.62314
slb,1971,2.60342
slb,1972,2.57753
slb,1973,2.53721
slb,1974,2.49508
slb,1975,2.45836
slb,1976,2.47834
slb,1977,2.5005
slb,1978,2.51925
slb,1979,2.52335
slb,1980,2.5136
slb,1981,2.50607
slb,1982,2.48484
slb,1983,2.46097
slb,1984,2.45476
slb,1985,2.4613
slb,1986,2.48921
slb,1987,2.52549
slb,1988,2.55932
slb,1989,2.58505
slb,1990,2.59784
slb,1991,2.60763
slb,1992,2.60664
slb,1993,2.60062
slb,1994,2.60701
slb,1995,2.63095
slb,1996,2.67652
slb,1997,2.73809
slb,1998,2.79637
slb,1999,2.84308
slb,2000,2.8675
slb,2001,2.89717
slb,2002,2.90425
slb,2003,2.9053
slb,2004,2.91674
slb,2005,2.9444
slb,2006,2.99816
slb,2007,3.06179
slb,2008,3.12767
slb,2009,3.18929
slb,2010,3.23852
slb,2011,3.29823
slb,2012,3.35745
slb,2013,3.41313
slb,2014,3.46403
slb,2015,3.50941
slb,2016,3.55921
slb,2017,3.60207
slb,2018,3.64877
sle,1960,2.98559
sle,1961,3.01984
sle,1962,3.03494
sle,1963,3.0323
sle,1964,3.01366
sle,1965,2.98083
sle,1966,3.01844
sle,1967,3.04113
sle,1968,3.04839
sle,1969,3.04033
sle,1970,3.01737
sle,1971,3.05444
sle,1972,3.07353
sle,1973,3.07579
sle,1974,3.06344
sle,1975,3.03875
sle,1976,3.07604
sle,1977,3.09999
sle,1978,3.11132
sle,1979,3.10949
sle,1980,3.09504
sle,1981,3.11775
sle,1982,3.12359
sle,1983,3.11512
sle,1984,3.09369
sle,1985,3.06163
sle,1986,3.05225
sle,1987,3.02663
sle,1988,2.98712
sle,1989,2.9368
sle,1990,2.88042
sle,1991,2.8818
sle,1992,2.85562
sle,1993,2.80207
sle,1994,2.71904
sle,1995,2.60408
sle,1996,2.60011
sle,1997,2.5771
sle,1998,2.53347
sle,1999,2.46828
sle,2000,2.38153
sle,2001,2.39418
sle,2002,2.40236
sle,2003,2.40595
sle,2004,2.40762
sle,2005,2.41059
sle,2006,2.44023
sle,2007,2.45983
sle,2008,2.47141
sle,2009,2.47644
sle,2010,2.47547
sle,2011,2.50394
sle,2012,2.5247
sle,2013,2.53776
sle,2014,2.54307
sle,2015,2.54127
sle,2016,2.57184
sle,2017,2.5931
sle,2018,2.60605
slv,1960,3.72215
slv,1961,3.7022
slv,1962,3.67754
slv,1963,3.65006
slv,1964,3.62142
slv,1965,3.59424
slv,1966,3.58705
slv,1967,3.57875
slv,1968,3.5694
slv,1969,3.55738
slv,1970,3.5435
slv,1971,3.5587
slv,1972,3.57131
slv,1973,3.58212
slv,1974,3.59267
slv,1975,3.60302
slv,1976,3.64664
slv,1977,3.68947
slv,1978,3.73256
slv,1979,3.77814
slv,1980,3.82779
slv,1981,3.8976
slv,1982,3.96991
slv,1983,4.04542
slv,1984,4.12461
slv,1985,4.20742
slv,1986,4.30387
slv,1987,4.40318
slv,1988,4.50444
slv,1989,4.60479
slv,1990,4.70271
slv,1991,4.78792
slv,1992,4.86865
slv,1993,4.95096
slv,1994,5.04277
slv,1995,5.14891
slv,1996,5.26563
slv,1997,5.39353
slv,1998,5.53066
slv,1999,5.67528
slv,2000,5.82686
slv,2001,5.98892
slv,2002,6.15431
slv,2003,6.32201
slv,2004,6.48987
slv,2005,6.65665
slv,2006,6.85309
slv,2007,7.04175
slv,2008,7.22527
slv,2009,7.40704
slv,2010,7.5892
slv,2011,7.76432
slv,2012,7.94204
slv,2013,8.12469
slv,2014,8.31563
slv,2015,8.51827
slv,2016,8.72978
slv,2017,8.95144
slv,2018,9.18073
som,1960,3.31552
som,1961,3.35527
som,1962,3.38448
som,1963,3.40508
som,1964,3.4171
som,1965,3.42206
som,1966,3.45103
som,1967,3.47057
som,1968,3.48193
som,1969,3.48783
som,1970,3.49137
som,1971,3.51826
som,1972,3.54389
som,1973,3.56516
som,1974,3.57251
som,1975,3.55168
som,1976,3.46561
som,1977,3.40382
som,1978,3.36262
som,1979,3.34763
som,1980,3.368
som,1981,3.3801
som,1982,3.37578
som,1983,3.36148
som,1984,3.33704
som,1985,3.29863
som,1986,3.30125
som,1987,3.28939
som,1988,3.26296
som,1989,3.22384
som,1990,3.17522
som,1991,3.17269
som,1992,3.15934
som,1993,3.13187
som,1994,3.0839
som,1995,3.00952
som,1996,2.98293
som,1997,2.94577
som,1998,2.90373
som,1999,2.8661
som,2000,2.83873
som,2001,2.8341
som,2002,2.83721
som,2003,2.84234
som,2004,2.84156
som,2005,2.83139
som,2006,2.83067
som,2007,2.81846
som,2008,2.80011
som,2009,2.78216
som,2010,2.76791
som,2011,2.76861
som,2012,2.77054
som,2013,2.77254
som,2014,2.77255
som,2015,2.76968
som,2016,2.78725
som,2017,2.80124
som,2018,2.81219
south_asia,1960,3.23949
south_asia,1961,3.26741
south_asia,1962,3.29558
south_asia,1963,3.31652
south_asia,1964,3.32226
south_asia,1965,3.31049
south_asia,1966,3.33138
south_asia,1967,3.33785
south_asia,1968,3.33573
south_asia,1969,3.33208
south_asia,1970,3.33078
south_asia,1971,3.37142
south_asia,1972,3.41086
south_asia,1973,3.44639
south_asia,1974,3.47502
south_asia,1975,3.49604
south_asia,1976,3.53839
south_asia,1977,3.57268
south_asia,1978,3.60013
south_asia,1979,3.62212
south_asia,1980,3.64001
south_asia,1981,3.67402
south_asia,1982,3.7008
south_asia,1983,3.72143
south_asia,1984,3.73753
south_asia,1985,3.75086
south_asia,1986,3.78206
south_asia,1987,3.80934
south_asia,1988,3.83362
south_asia,1989,3.85571
south_asia,1990,3.87686
south_asia,1991,3.93305
south_asia,1992,3.98629
south_asia,1993,4.03821
south_asia,1994,4.09076
south_asia,1995,4.14558
south_asia,1996,4.22779
south_asia,1997,4.30719
south_asia,1998,4.38563
south_asia,1999,4.46492
south_asia,2000,4.54618
south_asia,2001,4.63631
south_asia,2002,4.72491
south_asia,2003,4.81069
south_asia,2004,4.8913
south_asia,2005,4.96653
south_asia,2006,5.04762
south_asia,2007,5.12111
south_asia,2008,5.18981
south_asia,2009,5.25683
south_asia,2010,5.32506
south_asia,2011,5.41835
south_asia,2012,5.51086
south_asia,2013,5.6075
south_asia,2014,5.71297
south_asia,2015,5.83059
south_asia,2016,5.97349
south_asia,2017,6.12015
south_asia,2018,6.27112
srb,1990,11.17479
srb,1991,11.5641
srb,1992,11.96509
srb,1993,12.37241
srb,1994,12.77826
srb,1995,13.17766
srb,1996,13.68292
srb,1997,14.1632
srb,1998,14.61968
srb,1999,15.05331
srb,2000,15.46403
srb,2001,15.78449
srb,2002,16.07583
srb,2003,16.32797
srb,2004,16.51944
srb,2005,16.63947
srb,2006,16.66178
srb,2007,16.61535
srb,2008,16.55015
srb,2009,16.53995
srb,2010,16.63253
srb,2011,16.87012
srb,2012,17.18424
srb,2013,17.56788
srb,2014,18.00459
srb,2015,18.48049
srb,2016,19.00852
srb,2017,19.57204
srb,2018,20.13806
ssd,1960,2.74031
ssd,1961,2.72817
ssd,1962,2.71053
ssd,1963,2.68661
ssd,1964,2.65542
ssd,1965,2.61634
ssd,1966,2.62742
ssd,1967,2.63028
ssd,1968,2.62535
ssd,1969,2.61576
ssd,1970,2.602
ssd,1971,2.62215
ssd,1972,2.6374
ssd,1973,2.64857
ssd,1974,2.65559
ssd,1975,2.65939
ssd,1976,2.68998
ssd,1977,2.71582
ssd,1978,2.73673
ssd,1979,2.7523
ssd,1980,2.76237
ssd,1981,2.78305
ssd,1982,2.79914
ssd,1983,2.81165
ssd,1984,2.82218
ssd,1985,2.83256
ssd,1986,2.86976
ssd,1987,2.8937
ssd,1988,2.90668
ssd,1989,2.91357
ssd,1990,2.91759
ssd,1991,2.97509
ssd,1992,3.02361
ssd,1993,3.06037
ssd,1994,3.07762
ssd,1995,3.06506
ssd,1996,3.10443
ssd,1997,3.14526
ssd,1998,3.18441
ssd,1999,3.22333
ssd,2000,3.26497
ssd,2001,3.29773
ssd,2002,3.33146
ssd,2003,3.36753
ssd,2004,3.40581
ssd,2005,3.44518
ssd,2006,3.47559
ssd,2007,3.50548
ssd,2008,3.53723
ssd,2009,3.57397
ssd,2010,3.61783
ssd,2011,3.64584
ssd,2012,3.67512
ssd,2013,3.70203
ssd,2014,3.72042
ssd,2015,3.72866
ssd,2016,3.72251
ssd,2017,3.70464
ssd,2018,3.6828
stp,1960,5.04788
stp,1961,4.73568
stp,1962,4.39602
stp,1963,4.02514
stp,1964,3.58182
stp,1965,3.06582
stp,1966,3.44501
stp,1967,3.86144
stp,1968,4.33127
stp,1969,4.84452
stp,1970,5.41336
stp,1971,5.15624
stp,1972,4.94087
stp,1973,4.7499
stp,1974,4.58147
stp,1975,4.41003
stp,1976,4.61301
stp,1977,4.79463
stp,1978,4.9687
stp,1979,5.15451
stp,1980,5.3508
stp,1981,5.24955
stp,1982,5.17979
stp,1983,5.14719
stp,1984,5.09668
stp,1985,5.05124
stp,1986,5.07044
stp,1987,5.06551
stp,1988,5.04477
stp,1989,5.03185
stp,1990,5.02679
stp,1991,5.01994
stp,1992,5.0216
stp,1993,5.01878
stp,1994,5.01072
stp,1995,4.98847
stp,1996,4.98868
stp,1997,4.97389
stp,1998,4.95455
stp,1999,4.93315
stp,2000,4.91733
stp,2001,4.87671
stp,2002,4.84313
stp,2003,4.79526
stp,2004,4.72086
stp,2005,4.62112
stp,2006,4.51465
stp,2007,4.39465
stp,2008,4.25735
stp,2009,4.11157
stp,2010,3.96898
stp,2011,3.8477
stp,2012,3.72302
stp,2013,3.60443
stp,2014,3.49509
stp,2015,3.40266
stp,2016,3.34273
stp,2017,3.29596
stp,2018,3.26175
sub_saharan_africa,1960,3.25393
sub_saharan_africa,1961,3.26739
sub_saharan_africa,1962,3.27176
sub_saharan_africa,1963,3.26775
sub_saharan_africa,1964,3.25618
sub_saharan_africa,1965,3.2381
sub_saharan_africa,1966,3.25089
sub_saharan_africa,1967,3.25573
sub_saharan_africa,1968,3.25382
sub_saharan_africa,1969,3.24625
sub_saharan_africa,1970,3.23408
sub_saharan_africa,1971,3.25002
sub_saharan_africa,1972,3.25824
sub_saharan_africa,1973,3.25935
sub_saharan_africa,1974,3.25397
sub_saharan_africa,1975,3.24296
sub_saharan_africa,1976,3.25543
sub_saharan_africa,1977,3.26168
sub_saharan_africa,1978,3.26324
sub_saharan_africa,1979,3.26125
sub_saharan_africa,1980,3.25632
sub_saharan_africa,1981,3.26283
sub_saharan_africa,1982,3.26395
sub_saharan_africa,1983,3.26077
sub_saharan_africa,1984,3.25436
sub_saharan_africa,1985,3.24571
sub_saharan_africa,1986,3.2543
sub_saharan_africa,1987,3.25852
sub_saharan_africa,1988,3.25919
sub_saharan_africa,1989,3.25704
sub_saharan_africa,1990,3.25298
sub_saharan_africa,1991,3.26079
sub_saharan_africa,1992,3.26442
sub_saharan_africa,1993,3.26512
sub_saharan_africa,1994,3.26407
sub_saharan_africa,1995,3.26198
sub_saharan_africa,1996,3.27417
sub_saharan_africa,1997,3.28124
sub_saharan_africa,1998,3.28376
sub_saharan_africa,1999,3.2816
sub_saharan_africa,2000,3.27478
sub_saharan_africa,2001,3.28087
sub_saharan_africa,2002,3.28069
sub_saharan_africa,2003,3.27588
sub_saharan_africa,2004,3.26836
sub_saharan_africa,2005,3.25961
sub_saharan_africa,2006,3.27552
sub_saharan_africa,2007,3.28809
sub_saharan_africa,2008,3.2975
sub_saharan_africa,2009,3.30377
sub_saharan_africa,2010,3.30769
sub_saharan_africa,2011,3.32
sub_saharan_africa,2012,3.32935
sub_saharan_africa,2013,3.33756
sub_saharan_africa,2014,3.34658
sub_saharan_africa,2015,3.35779
sub_saharan_africa,2016,3.3809
sub_saharan_africa,2017,3.40348
sub_saharan_africa,2018,3.42619
sur,1960,4.13448
sur,1961,4.10105
sur,1962,4.09547
sur,1963,4.10961
sur,1964,4.12735
sur,1965,4.14134
sur,1966,4.13836
sur,1967,4.13032
sur,1968,4.11295
sur,1969,4.09615
sur,1970,4.08362
sur,1971,4.10441
sur,1972,4.11283
sur,1973,4.0912
sur,1974,4.04626
sur,1975,3.98556
sur,1976,4.16171
sur,1977,4.32189
sur,1978,4.46028
sur,1979,4.57186
sur,1980,4.65641
sur,1981,4.7023
sur,1982,4.73584
sur,1983,4.77186
sur,1984,4.82468
sur,1985,4.90677
sur,1986,4.92809
sur,1987,4.98146
sur,1988,5.05519
sur,1989,5.13228
sur,1990,5.20594
sur,1991,5.30125
sur,1992,5.388
sur,1993,5.47451
sur,1994,5.56555
sur,1995,5.67338
sur,1996,5.74261
sur,1997,5.79503
sur,1998,5.82203
sur,1999,5.82938
sur,2000,5.82955
sur,2001,5.96398
sur,2002,6.10673
sur,2003,6.25333
sur,2004,6.39414
sur,2005,6.52746
sur,2006,6.64816
sur,2007,6.76026
sur,2008,6.86669
sur,2009,6.97625
sur,2010,7.09151
sur,2011,7.20949
sur,2012,7.32801
sur,2013,7.45252
sur,2014,7.58357
sur,2015,7.72594
sur,2016,7.87547
sur,2017,8.03707
sur,2018,8.21101
svk,1960,7.7474
svk,1961,7.95796
svk,1962,8.19392
svk,1963,8.44875
svk,1964,8.71482
svk,1965,8.98867
svk,1966,9.25636
svk,1967,9.52959
svk,1968,9.80723
svk,1969,10.07792
svk,1970,10.33187
svk,1971,10.55777
svk,1972,10.74018
svk,1973,10.89755
svk,1974,11.06145
svk,1975,11.24656
svk,1976,11.43257
svk,1977,11.65163
svk,1978,11.84949
svk,1979,11.94597
svk,1980,11.90709
svk,1981,11.74
svk,1982,11.44682
svk,1983,11.11727
svk,1984,10.88002
svk,1985,10.80609
svk,1986,10.92711
svk,1987,11.17157
svk,1988,11.48478
svk,1989,11.78469
svk,1990,12.02407
svk,1991,12.24689
svk,1992,12.41846
svk,1993,12.55664
svk,1994,12.68723
svk,1995,12.8265
svk,1996,13.008
svk,1997,13.18985
svk,1998,13.36366
svk,1999,13.51432
svk,2000,13.63446
svk,2001,13.77855
svk,2002,13.88697
svk,2003,13.97747
svk,2004,14.07346
svk,2005,14.18868
svk,2006,14.34736
svk,2007,14.52361
svk,2008,14.71822
svk,2009,14.9311
svk,2010,15.16547
svk,2011,15.43026
