geo,time,se_pre_enrr_fe
omn,1991,2.85076
omn,1992,3.10517
omn,1993,3.28173
omn,1994,3.44919
omn,1995,3.85259
omn,1996,3.98328
omn,1997,4.91565
omn,1998,5.49247
omn,2009,45.59652
omn,2011,55.99418
omn,2012,53.39126
omn,2013,52.25254
omn,2014,57.56437
omn,2015,58.57181
omn,2016,58.3392
pak,2000,54.14173
pak,2001,50.21918
pak,2002,43.80595
pak,2003,35.86298
pak,2004,40.55513
pak,2005,48.64944
pak,2006,68.56707
pak,2007,77.21785
pak,2008,83.34649
pak,2009,78.62934
pak,2012,73.09257
pak,2013,72.65699
pak,2014,65.55924
pak,2015,67.06601
pak,2016,66.6397
pan,1970,15.20644
pan,1971,16.7578
pan,1972,19.1584
pan,1973,20.67671
pan,1974,22.70907
pan,1975,24.55066
pan,1976,24.71772
pan,1977,24.43141
pan,1978,29.15049
pan,1979,34.41492
pan,1980,32.79537
pan,1981,40.83956
pan,1982,44.17608
pan,1983,45.00196
pan,1984,46.78381
pan,1985,48.53367
pan,1986,51.26564
pan,1987,57.10388
pan,1988,56.39848
pan,1989,54.70035
pan,1990,51.56411
pan,1999,38.13401
pan,2000,43.66379
pan,2001,49.26311
pan,2002,53.65901
pan,2003,50.95507
pan,2004,53.09411
pan,2005,60.08398
pan,2006,65.5292
pan,2007,68.11162
pan,2008,67.28599
pan,2009,64.15689
pan,2010,64.88399
pan,2011,63.70533
pan,2012,65.87598
pan,2013,46.08225
pan,2014,47.03619
pan,2015,50.86429
per,1970,5.99891
per,1971,6.60086
per,1972,7.2035
per,1973,8.64694
per,1974,10.04359
per,1975,12.10218
per,1976,13.10582
per,1977,13.49708
per,1979,14.01862
per,1980,15.1139
per,1981,16.05862
per,1982,17.52006
per,1985,20.81174
per,1991,30.04377
per,1993,33.02627
per,1995,35.10088
per,1998,57.47241
per,1999,56.51355
per,2000,59.0799
per,2001,62.76846
per,2002,60.78874
per,2003,60.08587
per,2004,62.88131
per,2005,64.46817
per,2006,65.29622
per,2007,69.476
per,2008,73.23747
per,2009,77.94549
per,2010,78.7402
per,2011,77.15054
per,2012,77.25708
per,2013,85.60491
per,2014,88.19484
per,2015,89.26143
per,2016,89.6323
phl,1972,4.69109
phl,1982,11.29253
phl,1983,11.03322
phl,1984,12.41662
phl,1986,12.93592
phl,1987,13.19571
phl,1989,13.29125
phl,1991,23.69182
phl,1992,22.3667
phl,1993,23.94108
phl,1994,25.73753
phl,1995,30.07498
phl,1996,29.72748
phl,1997,29.35618
phl,1998,29.62941
phl,1999,30.44286
phl,2001,29.64749
phl,2002,31.97793
phl,2003,36.60432
phl,2004,37.37932
phl,2005,37.98738
phl,2006,42.17366
phl,2007,44.61611
phl,2008,46.71611
phl,2009,54.69953
phl,2015,100.08808
plw,2003,79.59184
plw,2004,96.49123
plw,2013,88.51964
plw,2014,78.19767
png,1970,0
png,1971,0
png,1972,0
png,1975,0.02508
png,1976,0.03711
png,1978,0.09723
png,1979,0.10195
png,1981,0.14262
png,1982,0.15708
png,1984,0.49343
png,1986,0.47951
png,1987,0.4493
png,1988,0.36676
png,1989,0.42822
png,1990,0.35719
png,1991,0.26599
png,1992,0.32933
png,1993,0.48348
png,1994,0.5507
png,1995,0.92781
png,1998,33.87453
png,2002,58.69197
png,2008,96.86866
pol,1993,42.40213
pol,1994,43.08413
pol,1997,46.41335
pol,1998,47.47699
pol,1999,47.53999
pol,2000,47.48653
pol,2001,47.51831
pol,2002,47.80152
pol,2003,49.87858
pol,2004,52.21001
pol,2005,54.29317
pol,2006,56.83186
pol,2007,59.65437
pol,2008,61.29946
pol,2009,64.75744
pol,2010,69.50673
pol,2011,72.80003
pol,2012,76.63038
pol,2013,77.25729
pol,2014,79.39876
pol,2015,74.74104
pol,2016,68.42854
pri,2010,96.9846
pri,2011,106.22853
pri,2012,98.4
pri,2013,53.97616
pri,2015,28.57077
prk,2009,83.96749
prk,2015,50.55726
prt,1971,3.28194
prt,1972,3.70863
prt,1973,3.75932
prt,1974,8.29798
prt,1975,8.29269
prt,1976,8.86787
prt,1977,11.99325
prt,1978,12.37716
prt,1979,12.89297
prt,1980,15.56278
prt,1981,19.55648
prt,1982,22.21542
prt,1983,23.32188
prt,1984,24.6055
prt,1985,24.8381
prt,1986,28.45463
prt,1987,30.78948
prt,1988,30.4163
prt,1991,50.16714
prt,1993,51.88244
prt,1994,54.79198
prt,1995,56.60866
prt,1996,58.62316
prt,1998,64.88983
prt,1999,67.6475
prt,2000,71.74529
prt,2001,75.84071
prt,2003,78.70186
prt,2004,79.74684
prt,2005,81.09393
prt,2006,81.11383
prt,2007,81.14647
prt,2008,81.06053
prt,2009,84.40148
prt,2010,86.22035
prt,2011,88.9225
prt,2012,88.51676
prt,2013,87.88417
prt,2014,89.57679
prt,2015,92.15485
prt,2016,92.5831
pry,1970,3.26222
pry,1971,3.40775
pry,1973,3.15757
pry,1977,3.31378
pry,1978,3.36524
pry,1982,4.91373
pry,1985,6.00277
pry,1986,6.76273
pry,1987,7.11228
pry,1988,8.62375
pry,1989,8.27825
pry,1990,9.32697
pry,1991,10.62159
pry,1992,10.98989
pry,1993,14.4371
pry,1994,13.03503
pry,1995,15.9583
pry,1996,18.67855
pry,1997,24.94916
pry,1998,27.76753
pry,1999,29.99956
pry,2000,31.89591
pry,2001,33.51182
pry,2002,33.04535
pry,2003,34.81674
pry,2004,35.30887
pry,2005,35.74932
pry,2006,36.05685
pry,2007,38.15901
pry,2008,40.05701
pry,2009,39.52145
pry,2010,39.76581
pry,2011,38.70228
pry,2012,37.78385
pse,1995,20.38101
pse,1996,23.75223
pse,1997,34.27021
pse,1999,34.7055
pse,2000,33.39534
pse,2001,29.11202
pse,2002,27.91933
pse,2003,26.32449
pse,2004,30.18871
pse,2005,31.71631
pse,2006,33.78431
pse,2007,34.22406
pse,2008,36.8485
pse,2009,39.59757
pse,2010,39.34133
pse,2011,40.84099
pse,2012,40.43029
pse,2013,45.39134
pse,2014,51.16787
pse,2015,47.84556
pse,2016,53.66689
qat,1971,10.84675
qat,1972,13.64838
qat,1973,13.33125
qat,1974,13.38235
qat,1975,14.99586
qat,1976,16.38287
qat,1977,23.74754
qat,1978,17.83558
qat,1979,18.73368
qat,1980,21.28603
qat,1981,22.19557
qat,1982,25.3117
qat,1983,22.67717
qat,1984,23.02336
qat,1985,21.24012
qat,1986,17.93335
qat,1987,15.07549
qat,1988,15.90909
qat,1989,17.07812
qat,1990,17.80769
qat,1991,15.89083
qat,1992,17.11108
qat,1993,17.84104
qat,1994,22.06651
qat,1995,22.29206
qat,1996,21.62106
qat,1997,25.50279
qat,1998,26.5572
qat,1999,26.15542
qat,2000,27.67661
qat,2001,28.33086
qat,2002,32.5955
qat,2003,33.65148
qat,2004,33.94735
qat,2005,37.27619
qat,2006,40.9424
qat,2007,43.52321
qat,2008,52.09546
qat,2009,53.78306
qat,2011,56.58584
qat,2013,53.48899
qat,2014,56.66033
qat,2015,59.51798
qat,2016,61.01709
rou,1971,37.71416
rou,1972,38.63534
rou,1973,40.08481
rou,1974,43.20196
rou,1975,45.65189
rou,1976,47.12626
rou,1977,48.22376
rou,1978,50.76882
rou,1979,55.37687
rou,1980,58.23291
rou,1981,59.8109
rou,1982,59.01095
rou,1983,56.46984
rou,1984,55.30636
rou,1985,55.82248
rou,1986,55.52531
rou,1987,55.5934
rou,1988,57.39524
rou,1989,60.17297
rou,1990,61.21079
rou,1991,56.40109
rou,1992,55.0938
rou,1993,54.9846
rou,1994,51.32484
rou,1995,53.59688
rou,1996,54.53333
rou,1997,55.63802
rou,1998,58.79829
rou,1999,66.60089
rou,2000,69.88675
rou,2001,72.68206
rou,2002,73.62843
rou,2003,73.449
rou,2004,71.77967
rou,2005,73.37504
rou,2006,74.24026
rou,2007,75.07904
rou,2008,76.22153
rou,2009,77.85724
rou,2010,79.57021
rou,2011,80.72705
rou,2012,80.74501
rou,2013,92.24424
rou,2014,89.95445
rou,2015,89.77727
rou,2016,87.0537
rus,1992,69.25585
rus,1994,58.55173
rus,2008,75.49011
rus,2009,75.25269
rus,2011,74.33003
rus,2012,76.21106
rus,2013,79.283
rus,2014,83.18074
rus,2015,85.89849
rus,2016,87.59919
rwa,2001,2.72528
rwa,2008,17.32316
rwa,2009,17.14654
rwa,2010,11.09663
rwa,2011,12.44281
rwa,2012,14.15612
rwa,2013,14.99015
rwa,2014,16.35882
rwa,2015,18.53489
rwa,2016,18.47716
sau,1979,3.66479
sau,2005,10.7696
sau,2007,10.89295
sau,2008,10.9365
sau,2013,17.65955
sau,2014,19.72643
sau,2015,19.29494
sau,2016,24.861
sdn,2001,19.64852
sdn,2002,19.26854
sdn,2003,23.51087
sdn,2004,22.73383
sdn,2005,22.22527
sdn,2006,24.68512
sdn,2007,24.42567
sdn,2008,28.37237
sdn,2009,33.70819
sdn,2010,32.60227
sdn,2011,36.69353
sdn,2012,37.31472
sdn,2013,49.51312
sdn,2015,46.94329
sen,1980,1.10175
sen,1981,1.49741
sen,1982,1.46587
sen,1983,1.49173
sen,1986,2.02423
sen,1987,1.96863
sen,1988,2.12373
sen,1989,2.14506
sen,1990,2.19455
sen,1991,2.29395
sen,1992,2.24164
sen,1993,2.22183
sen,1994,2.13581
sen,1996,2.3153
sen,1997,2.21662
sen,1998,2.33069
sen,1999,2.72901
sen,2000,2.88261
sen,2001,3.65025
sen,2002,3.25114
sen,2003,3.2683
sen,2004,5.7351
sen,2005,8.10479
sen,2006,9.54548
sen,2007,9.75394
sen,2008,11.00878
sen,2009,11.82149
sen,2010,13.24532
sen,2011,14.21549
sen,2012,14.7906
sen,2013,15.61455
sen,2014,15.76552
sen,2015,16.0037
sen,2016,16.80817
slb,1970,0.2332
slb,1990,32.92564
slb,1991,36.11414
slb,1992,39.06509
slb,1993,39.04246
slb,1994,37.66538
slb,2000,35.29806
slb,2002,40.60154
slb,2006,48.44234
slb,2007,48.98194
slb,2008,44.7997
slb,2009,49.08615
slb,2010,101.44528
slb,2011,99.98672
slb,2012,93.665
slb,2013,93.62703
slb,2014,97.27874
slb,2015,98.96057
sle,2011,6.19226
sle,2012,8.05128
sle,2013,8.82141
sle,2015,9.46297
sle,2016,12.81021
slv,1970,7.2959
slv,1972,7.45455
slv,1974,10.60451
slv,1975,11.49483
slv,1976,10.74793
slv,1978,12.23244
slv,1980,12.09556
slv,1981,11.03268
slv,1982,13.60485
slv,1983,14.51239
slv,1984,14.55475
slv,1987,16.47306
slv,1988,17.50088
slv,1991,20.32651
slv,1992,23.48506
slv,1993,27.23256
slv,1995,31.50031
slv,1996,35.17287
slv,1997,41.18773
slv,1998,40.89131
slv,1999,42.76844
slv,2000,45.22519
slv,2001,48.33856
slv,2002,52.12972
slv,2003,54.58072
slv,2004,57.57032
slv,2005,57.87737
slv,2006,58.86372
slv,2007,58.36382
slv,2008,59.21412
slv,2009,58.77255
slv,2010,63.30148
slv,2011,63.63267
slv,2012,63.44448
slv,2013,64.87404
slv,2014,66.55408
slv,2015,66.38032
slv,2016,66.33616
smr,2009,103.07018
smr,2010,89.41399
smr,2011,112.97539
smr,2012,107.61719
som,1971,0.2567
som,1972,0.33332
som,1973,0.43038
som,1974,0.43311
som,1976,0.41256
som,1977,0.43566
som,1978,0.50357
som,1979,1.6166
som,1980,0.57718
som,1981,0.54536
som,1982,0.39959
som,1983,0.48947
som,1984,0.31401
som,1985,0.37122
som,1986,0.42671
south_asia,1970,6.50855
south_asia,1971,6.5734
south_asia,1972,6.68631
south_asia,1973,6.83158
south_asia,1974,7.24644
south_asia,1975,7.69452
south_asia,1976,8.13628
south_asia,1977,8.60607
south_asia,1978,8.89259
south_asia,1979,9.30888
south_asia,1980,9.67899
south_asia,1981,10.18279
south_asia,1982,10.25439
south_asia,1983,10.87369
south_asia,1984,11.09448
south_asia,1985,11.41598
south_asia,1986,12.05915
south_asia,1987,12.27426
south_asia,1988,12.65476
south_asia,1989,12.45685
south_asia,1990,12.0882
south_asia,1991,12.15992
south_asia,1992,11.81841
south_asia,1993,11.70259
south_asia,1994,12.28136
south_asia,1995,12.3628
south_asia,1996,12.10265
south_asia,1997,9.16195
south_asia,1998,9.90161
south_asia,1999,9.35485
south_asia,2000,9.26691
south_asia,2001,8.86094
south_asia,2002,10.15253
south_asia,2003,10.29144
south_asia,2004,10.0646
south_asia,2005,10.65666
south_asia,2006,12.77578
south_asia,2007,13.42746
south_asia,2008,15.27168
south_asia,2009,14.38044
south_asia,2010,14.31983
south_asia,2011,15.82138
south_asia,2012,16.36159
south_asia,2013,18.3513
south_asia,2014,19.51472
south_asia,2015,20.1143
south_asia,2016,21.00308
srb,1999,51.00003
srb,2000,51.20889
srb,2001,53.75815
srb,2002,55.34009
srb,2003,55.29236
srb,2004,56.39817
srb,2005,56.07104
srb,2006,56.58369
srb,2007,49.6092
srb,2008,49.64386
srb,2009,51.43509
srb,2010,52.88459
srb,2011,55.54444
srb,2012,57.23938
srb,2013,58.52936
srb,2014,59.34696
srb,2015,57.79839
srb,2016,58.71931
ssd,2011,5.61499
ssd,2015,10.0535
stp,1971,2.46914
stp,1972,2.31645
stp,1977,13.13742
stp,1978,11.09407
stp,1983,19.58632
stp,1984,20.34011
stp,1987,21.54439
stp,1988,23.60248
stp,1990,25.07188
stp,1999,24.73391
stp,2001,27.77305
stp,2002,28.95265
stp,2003,25.96252
stp,2004,28.32099
stp,2005,28.95932
stp,2007,39.94275
stp,2008,40.97389
stp,2009,44.41036
stp,2010,39.26122
stp,2011,51.63847
stp,2012,50.3102
stp,2013,47.23869
stp,2014,42.51878
stp,2015,50.94533
stp,2016,53.61439
sub_saharan_africa,1983,14.3908
sub_saharan_africa,1984,14.28461
sub_saharan_africa,1985,14.23299
sub_saharan_africa,1986,14.40292
sub_saharan_africa,1987,14.84434
sub_saharan_africa,1988,15.07858
sub_saharan_africa,1989,15.18113
sub_saharan_africa,1990,15.23372
sub_saharan_africa,1991,15.08772
sub_saharan_africa,1992,15.0874
sub_saharan_africa,1993,14.93293
sub_saharan_africa,1994,14.72833
sub_saharan_africa,1995,14.78216
sub_saharan_africa,1996,15.08732
sub_saharan_africa,1997,14.62931
sub_saharan_africa,1998,14.7137
sub_saharan_africa,1999,13.63423
sub_saharan_africa,2000,14.85871
sub_saharan_africa,2001,15.36448
sub_saharan_africa,2002,16.29328
sub_saharan_africa,2003,18.07051
sub_saharan_africa,2004,19.61884
sub_saharan_africa,2005,20.47172
sub_saharan_africa,2006,22.13739
sub_saharan_africa,2007,20.6062
sub_saharan_africa,2008,20.23733
sub_saharan_africa,2009,21.44331
sub_saharan_africa,2010,22.0254
sub_saharan_africa,2011,23.91668
sub_saharan_africa,2012,27.31024
sub_saharan_africa,2013,30.33277
sub_saharan_africa,2014,31.32595
sub_saharan_africa,2015,32.50372
sub_saharan_africa,2016,32.88325
sur,1971,80.53532
sur,1972,80.90281
sur,1973,83.23713
sur,1974,83.47268
sur,1975,85.23578
sur,1976,72.73789
sur,1977,88.53215
sur,1978,98.45268
sur,1979,98.2009
sur,1981,91.58464
sur,1985,107.111
sur,1986,106.28305
sur,1987,99.68565
sur,1988,97.52424
sur,1989,97.73289
sur,1990,84.46363
sur,1991,84.06253
sur,1992,87.79976
sur,1993,89.9891
sur,1994,102.29068
sur,2001,74.06259
sur,2002,79.61382
sur,2005,82.05865
sur,2006,75.187
sur,2007,81.09468
sur,2008,87.78161
sur,2009,89.62766
sur,2010,78.80474
sur,2011,80.31325
sur,2012,90.60452
sur,2013,95.54884
sur,2014,93.70892
sur,2015,94.06302
sur,2016,96.06595
svk,2000,76.71778
svk,2001,79.81815
svk,2002,82.41766
svk,2003,88.04384
svk,2004,93.0105
svk,2005,95.16441
svk,2006,92.79229
svk,2007,92.22803
svk,2008,91.40467
svk,2009,89.461
svk,2010,89.6646
svk,2011,88.96605
svk,2012,90.14662
svk,2013,90.88895
svk,2014,90.83142
svk,2015,91.99854
svn,1981,51.31011
svn,1982,54.38311
svn,1983,55.9899
svn,1984,56.92463
svn,1985,58.42551
svn,1986,55.4917
svn,1987,57.16566
svn,1988,59.9858
svn,1989,59.70973
svn,1990,60.47767
svn,1991,60.98739
svn,1992,59.76094
svn,1993,52.54258
svn,1994,56.31802
svn,1995,57.83655
svn,1996,59.43321
svn,1997,61.93283
svn,1998,63.34487
svn,1999,71.28669
svn,2000,70.54123
svn,2001,74.14953
svn,2002,71.17112
svn,2003,65.69345
svn,2004,55.73127
svn,2005,76.49435
svn,2006,80.39064
svn,2007,79.80665
svn,2008,82.98004
svn,2009,85.62627
svn,2010,87.65867
svn,2011,89.86248
svn,2012,93.54539
svn,2013,91.89944
svn,2014,90.53755
svn,2015,90.69288
swe,1994,66.26724
swe,1995,68.35043
swe,1996,73.10066
swe,1997,73.35394
swe,1998,73.83396
swe,1999,76.18678
swe,2000,73.42981
swe,2001,73.26339
swe,2002,74.80051
swe,2003,81.8518
swe,2004,90.21886
swe,2005,93.37132
swe,2006,96.99505
swe,2007,100.29486
swe,2008,96.94828
swe,2009,94.56628
swe,2010,95.09603
swe,2011,94.71641
swe,2012,94.63954
swe,2013,94.67747
swe,2014,95.31279
swe,2015,93.83321
syc,1973,53.62776
syc,1974,54.64308
syc,1976,56.74157
syc,1978,67.25288
syc,1979,54.31503
syc,1986,100.4911
syc,1987,93.2408
syc,1988,91.05546
syc,1989,102.19846
syc,1990,101.25824
syc,1991,100.30731
syc,1992,100.37594
syc,1993,97.01587
syc,1994,98.27366
syc,1995,101.34185
syc,1996,100.96277
syc,1997,100.84034
syc,1998,104.69974
syc,1999,104.03173
syc,2000,99.32886
syc,2001,91.1785
syc,2002,95.32909
syc,2003,92.61939
syc,2004,93.54839
syc,2005,104.81752
syc,2007,98.70504
syc,2008,102.59179
syc,2009,105.74964
syc,2010,105.66319
syc,2011,103.84331
syc,2012,110.15228
syc,2013,105.10638
syc,2014,102.85515
syc,2015,103.45781
syc,2016,104.71063
syr,1971,3.49483
syr,1972,3.34043
syr,1973,3.70141
syr,1974,3.48633
syr,1975,3.80631
syr,1976,3.78958
syr,1977,3.92949
syr,1978,3.42893
syr,1979,3.30796
syr,1980,3.1459
syr,1981,3.11981
syr,1982,3.32509
syr,1983,3.87486
syr,1984,4.41103
syr,1985,4.97967
syr,1986,5.00627
syr,1987,5.55923
syr,1988,5.82268
syr,1989,5.71252
syr,1990,6.30906
syr,1991,6.22363
syr,1992,6.35232
syr,1993,6.60666
syr,1994,6.58009
syr,1995,6.55504
syr,1996,6.59506
syr,1997,7.1055
syr,1998,7.29011
syr,1999,7.78465
syr,2000,8.25989
syr,2001,8.55788
syr,2002,8.57521
syr,2003,9.25687
syr,2004,9.38211
syr,2005,9.57139
syr,2006,9.87785
syr,2007,9.28009
syr,2008,9.41789
syr,2009,9.16608
syr,2010,9.20206
syr,2011,10.67768
syr,2012,10.37682
syr,2013,5.42945
tcd,1995,0.20303
tcd,2010,1.63886
tcd,2011,1.64468
tcd,2012,1.40969
tgo,1971,3.77976
tgo,1972,2.63067
tgo,1973,3.06768
tgo,1974,2.89582
tgo,1975,2.39421
tgo,1976,2.66046
tgo,1977,2.03892
tgo,1978,2.20103
tgo,1979,2.5223
tgo,1980,2.26754
tgo,1981,2.7004
tgo,1982,2.99208
tgo,1983,3.02483
tgo,1984,2.90006
tgo,1985,2.84802
tgo,1986,2.81891
tgo,1987,2.73245
tgo,1988,2.85477
tgo,1989,2.67388
tgo,1990,2.59558
tgo,1991,2.82617
tgo,1994,2.56268
tgo,1995,2.3968
tgo,1996,2.42369
tgo,1997,2.4095
tgo,1998,2.39861
tgo,1999,2.56829
tgo,2000,2.17061
tgo,2001,2.29765
tgo,2002,2.61621
tgo,2003,2.63113
tgo,2004,3.04613
tgo,2006,3.82068
tgo,2007,4.18777
tgo,2008,4.71127
tgo,2009,7.21857
tgo,2010,7.29482
tgo,2011,9.13735
tgo,2012,10.73493
tgo,2013,13.81774
tgo,2014,15.09387
tgo,2015,17.59812
tha,1971,3.7938
tha,1973,4.06042
tha,1974,4.32243
tha,1975,4.82036
tha,1976,5.46988
tha,1977,6.18626
tha,1978,6.68907
tha,1981,9.61748
tha,1991,44.94229
tha,1992,47.30723
tha,1993,52.63168
tha,2014,71.17587
tha,2015,63.13517
tjk,1991,21.02257
tjk,1992,19.6101
tjk,1993,15.71378
tjk,1994,14.86192
tjk,1995,12.77072
tjk,1996,9.94545
tjk,1997,8.83548
tjk,1998,7.46599
tjk,1999,6.76927
tjk,2000,6.68607
tjk,2001,6.9428
tjk,2002,7.75426
tjk,2003,8.26002
tjk,2004,8.60029
tjk,2005,8.43459
tjk,2006,8.3443
tjk,2007,8.40385
tjk,2008,8.24472
tjk,2009,8.14458
tjk,2010,7.70297
tjk,2011,8.02134
tjk,2012,8.71033
tjk,2013,8.62373
tjk,2014,9.17094
tjk,2015,9.52667
tjk,2016,9.67475
tjk,2017,9.39248
tkm,2014,57.0535
tls,2005,9.65545
tls,2013,11.56591
tls,2014,14.18768
tls,2015,16.51588
tls,2016,16.522
ton,1975,8.67216
ton,1998,21.11233
ton,1999,31.06145
ton,2004,25.18782
ton,2012,35.36398
ton,2014,38.21388
tto,2000,60.44615
tto,2001,62.92675
tto,2003,78.98848
tto,2004,85.53397
tto,2005,86.55364
tto,2007,82.89601
tun,1996,10.79501
tun,1998,12.84548
tun,1999,13.62121
tun,2000,15.69311
tun,2001,16.86057
tun,2002,19.94222
tun,2013,42.49265
tun,2014,43.04973
tun,2015,43.49579
tun,2016,44.2952
tur,1971,0.18711
tur,1972,0.2605
tur,1973,0.2621
tur,1974,0.24
tur,1975,0.2014
tur,1978,0.19089
tur,1979,0.18441
tur,1981,0.16983
tur,1982,0.20422
tur,1983,0.2022
tur,1984,0.22001
tur,1985,3.13369
tur,1986,4.38521
tur,1987,3.79292
tur,1988,3.73077
tur,1989,3.78677
tur,1990,3.99039
tur,1991,4.32302
tur,1992,4.80243
tur,1993,4.99611
tur,1994,5.25788
tur,1995,5.55001
tur,1997,6.5216
tur,1998,6.83162
tur,1999,6.56426
tur,2000,6.32407
tur,2001,6.47945
tur,2002,7.1561
tur,2003,7.83993
tur,2004,8.7259
tur,2005,10.58913
tur,2006,13.4887
tur,2007,15.80569
tur,2008,17.50112
tur,2009,20.25159
tur,2010,24.88461
tur,2011,28.41386
tur,2012,29.72051
tur,2013,27.08052
tur,2014,26.27561
tur,2015,28.36909
tuv,2001,100.28329
tuv,2005,95.3125
tuv,2006,117.83439
tuv,2014,116.23377
tuv,2015,116.18123
tza,2004,23.56642
tza,2005,26.61176
tza,2006,27.0174
tza,2007,31.14767
tza,2008,32.82123
tza,2009,31.57584
tza,2010,31.5115
tza,2011,33.2245
tza,2012,32.38412
tza,2013,32.24354
tza,2014,32.12811
tza,2015,31.99781
uga,2007,10.52763
uga,2008,12.25448
uga,2010,13.7846
uga,2012,9.26392
uga,2013,10.87304
uga,2014,10.67104
uga,2015,11.48997
uga,2016,13.24246
ukr,1986,60.5687
ukr,1989,63.03988
ukr,1990,64.32338
ukr,1991,63.33758
ukr,1992,63.09224
ukr,1993,56.08831
ukr,1994,54.29412
ukr,1999,50.90751
ukr,2000,51.31243
ukr,2001,50.44043
ukr,2002,52.19765
ukr,2003,74.71173
ukr,2004,77.15731
ukr,2005,80.82589
ukr,2006,85.5505
ukr,2007,90.74446
ukr,2008,95.34867
ukr,2009,98.92034
ukr,2010,97.73647
ukr,2011,99.2718
ukr,2012,99.93753
ukr,2013,83.29231
upper_middle_income,1983,20.69574
upper_middle_income,1984,22.20114
upper_middle_income,1985,23.9847
upper_middle_income,1986,26.39257
upper_middle_income,1987,29.04587
upper_middle_income,1988,29.84056
upper_middle_income,1989,29.64725
upper_middle_income,1990,29.60052
upper_middle_income,1991,29.66522
upper_middle_income,1992,30.25421
upper_middle_income,1993,30.72404
upper_middle_income,1994,30.37108
upper_middle_income,1995,31.29621
upper_middle_income,1996,32.32315
upper_middle_income,1997,33.63265
upper_middle_income,1998,42.90329
upper_middle_income,1999,44.70037
upper_middle_income,2000,45.63541
upper_middle_income,2001,46.54363
upper_middle_income,2002,45.01662
upper_middle_income,2003,45.92201
upper_middle_income,2004,47.03654
upper_middle_income,2005,48.61861
upper_middle_income,2006,51.11507
upper_middle_income,2007,52.54942
upper_middle_income,2008,54.33236
upper_middle_income,2009,55.62339
upper_middle_income,2010,57.11321
upper_middle_income,2011,61.11235
upper_middle_income,2012,66.3083
upper_middle_income,2013,69.92596
upper_middle_income,2014,72.21684
upper_middle_income,2015,74.00196
upper_middle_income,2016,75.90555
ury,1974,26.06206
ury,1978,27.13419
ury,1979,26.48979
ury,1985,33.64787
ury,1986,34.66178
ury,1989,43.38153
ury,1991,42.93746
ury,1992,42.91429
ury,1993,41.32284
ury,1994,41.20078
ury,1995,42.46816
ury,1996,45.73287
ury,1997,51.63365
ury,1998,56.5016
ury,1999,60.17677
ury,2000,64.14394
ury,2001,65.42438
ury,2002,67.31032
ury,2003,65.83042
ury,2004,67.58695
ury,2005,87.00501
ury,2006,95.266
ury,2007,80.62772
ury,2008,86.55823
ury,2009,89.09046
ury,2010,88.61185
ury,2013,88.12488
ury,2014,88.87831
ury,2015,90.80662
usa,1981,51.13092
usa,1982,51.29133
usa,1983,55.14646
usa,1986,62.08622
usa,1987,60.89471
usa,1988,58.7906
usa,1989,59.8789
usa,1990,59.84087
usa,1991,63.94273
usa,1995,67.84768
usa,1996,70.44733
usa,2010,69.13676
usa,2011,69.4413
usa,2012,68.91156
usa,2013,69.64761
usa,2014,70.20542
usa,2015,68.89103
uzb,1991,52.9616
uzb,1992,51.05673
uzb,1993,44.95247
uzb,1994,42.35245
uzb,1995,38.39071
uzb,1996,34.12376
uzb,1997,26.98099
uzb,1998,24.48632
uzb,1999,23.05488
uzb,2000,23.33779
uzb,2001,24.16673
uzb,2002,26.0309
uzb,2003,26.38137
uzb,2004,26.54713
uzb,2005,26.24551
uzb,2006,26.47337
uzb,2007,26.43898
uzb,2008,27.39368
uzb,2009,26.14354
uzb,2010,25.52964
uzb,2011,24.99415
uzb,2012,24.34714
uzb,2013,23.83563
uzb,2014,23.84746
uzb,2015,24.94003
uzb,2016,24.97323
uzb,2017,26.50401
vct,1982,16.09354
vct,1987,39.74453
vct,1991,47.54219
vct,2004,91.56977
vct,2009,79.87905
vct,2013,79.39394
vct,2014,69.72024
vct,2015,93.46479
vct,2016,98.79587
ven,1971,4.25198
ven,1972,6.06386
ven,1973,7.26113
ven,1974,7.88569
ven,1975,12.86076
ven,1976,18.9765
ven,1979,27.49292
ven,1982,36.75035
ven,1984,38.96739
ven,1985,39.51387
ven,1986,39.72468
ven,1987,37.42077
ven,1988,37.11917
ven,1989,36.90919
ven,1990,37.10061
ven,1991,40.41723
ven,1992,42.03724
ven,1993,41.72963
ven,1994,41.74515
ven,1995,42.41881
ven,1996,41.4124
ven,1997,43.93827
ven,1999,44.65722
ven,2000,48.23932
ven,2001,50.24561
ven,2002,51.64687
ven,2003,52.59361
ven,2004,54.16656
ven,2005,57.63933
ven,2006,59.47551
ven,2007,61.08547
ven,2008,68.72419
ven,2009,73.06976
ven,2010,75.26682
ven,2011,75.91105
ven,2012,72.55431
ven,2013,75.40566
ven,2014,72.97563
ven,2015,75.1083
ven,2016,69.04165
vnm,1977,20.0131
vnm,1979,26.56565
vnm,1980,36.11124
vnm,1981,35.63958
vnm,1985,34.22127
vnm,1986,36.51425
vnm,1996,35.70749
vnm,1997,38.77902
vnm,1998,41.56925
vnm,1999,39.05683
vnm,2000,40.05444
vnm,2001,42.42056
vnm,2002,45.04268
vnm,2003,48.26533
vnm,2004,53.72893
vnm,2005,57.15755
vnm,2006,58.34617
vnm,2007,61.03651
vnm,2008,67.89569
vnm,2009,67.71045
vnm,2010,69.26501
vnm,2011,70.93081
