geo,time,bn_trf_curr_cd
lbn,2004,1715859869.35992
lbn,2005,1062689836.66503
lbn,2006,1968968170.91795
lbn,2007,2768650000
lbn,2008,2360340000
lbn,2009,1827163924.26972
lbn,2010,2449737755.03479
lbn,2011,2342830505.37666
lbn,2012,1794275797.06055
lbn,2013,1601121612.74419
lbn,2014,2359927474.25255
lbn,2015,3393096880.26859
lbn,2016,2450919733.38989
lbn,2017,1216208190.60761
lbr,1979,58141.12732
lbr,1980,155043.00619
lbr,1981,827954.71836
lbr,1982,1030476.10676
lbr,1983,1618314.55881
lbr,1984,1297876.87306
lbr,1985,1370427.52921
lbr,1986,818282.53187
lbr,1987,-75340.79579
lbr,2004,744370581.93521
lbr,2005,779431743.18962
lbr,2006,1200110964.34391
lbr,2007,1138788368.04556
lbr,2008,1175364548.29603
lbr,2009,1100675032.43971
lbr,2010,795693444.9941
lbr,2011,947698325.78183
lbr,2012,713332072.85408
lbr,2013,695281780.07595
lbr,2014,1039714968.66419
lbr,2015,1422607286.74306
lbr,2016,950527066.24222
lbr,2017,472205928.58665
lby,1977,-937000722.63563
lby,1978,-1049819122.54922
lby,1979,-902209419.66826
lby,1980,-1134264990.49324
lby,1981,-1646333796.86604
lby,1982,-1674362366.44912
lby,1983,-2102326279.0517
lby,1984,-1321047246.70386
lby,1985,-904229985.84713
lby,1986,-526005732.11497
lby,1987,-521835193.07742
lby,1988,-534002973.90245
lby,1989,-487647504.69615
lby,1990,-480970943.11972
lby,1991,-434227658.87109
lby,1992,-457817312.85722
lby,1993,-329204349.87051
lby,1994,-281885651.88486
lby,1995,-219541102.78456
lby,1996,-280677803.98452
lby,1997,-198756204.80445
lby,1998,-224563174.49989
lby,1999,-219054853.5703
lby,2000,-487000000
lby,2001,-728000000
lby,2002,-871000000
lby,2003,-1661000000
lby,2004,-2509000000
lby,2005,-634000000
lby,2006,586000000
lby,2007,-218700000
lby,2008,-1040000000
lby,2009,-1572000000
lby,2010,-1828000000
lby,2011,-377000000
lby,2012,-2824200000
lby,2013,-3252200000
lby,2014,-1120900000
lby,2015,-839800000
lby,2016,-755800000
lca,1976,12900285.41124
lca,1977,10100000
lca,1978,9800000
lca,1979,11200000
lca,1980,14600000
lca,1981,20300000
lca,1982,19200000
lca,1983,21300000
lca,1984,24000000
lca,1985,20900000
lca,1986,11211111.11111
lca,1987,13800000
lca,1988,7581481.48148
lca,1989,7070370.37037
lca,1990,7585185.18519
lca,1991,13670370.37037
lca,1992,9022222.22222
lca,1993,9562962.96296
lca,1994,17162962.96296
lca,1995,18925925.92593
lca,1996,13177777.77778
lca,1997,12981481.48148
lca,1998,19500000
lca,1999,18511111.11111
lca,2000,18870370.37037
lca,2001,14300000
lca,2002,12089814.81481
lca,2003,12872655.55556
lca,2004,13908122.22222
lca,2005,12970603.7037
lca,2006,11979677.77778
lca,2007,13572066.66667
lca,2008,16235177.77778
lca,2009,12425100.74074
lca,2010,15369196.2963
lca,2011,20547000
lca,2012,7144046.66667
lca,2013,7265257.77778
lca,2014,12179561.93666
lca,2015,17756953.57381
lca,2016,20637259.1413
lca,2017,17300062.08351
lka,1975,80060890.0526
lka,1976,65145030.9153
lka,1977,71672660.9143
lka,1978,79535415.9303
lka,1979,192106203.2583
lka,1980,274125231.976
lka,1981,363209279.3863
lka,1982,426123956.5179
lka,1983,444787618.973
lka,1984,479146389.1705
lka,1985,442755330.5286
lka,1986,471023701.9644
lka,1987,492646889.8376
lka,1988,526008307.2859
lka,1989,519251012.9916
lka,1990,540503980.2047
lka,1991,603748343.1223
lka,1992,644231972.1413
lka,1993,722813617.2935
lka,1994,794145477.1351
lka,1995,731916006.3611
lka,1996,758968637.1374
lka,1997,831826297.5567
lka,1998,903160184.1454
lka,1999,909899118.0618
lka,2000,983011926.3965
lka,2001,1005250000
lka,2002,1128030000
lka,2003,1240950000
lka,2004,1379810000
lka,2005,1828110000
lka,2006,2004100000
lka,2007,2310550000
lka,2008,2666000000
lka,2009,3004500000
lka,2010,3660310000
lka,2011,4642800000
lka,2012,5391994557.30809
lka,2013,5639495351.22037
lka,2014,6227045265.27502
lka,2015,6193310682.73249
lka,2016,6453046139.81095
lka,2017,6326582510.23626
lso,1975,21365563.6291
lso,1976,7704999.9933
lso,1977,31509999.9726
lso,1978,53934999.9531
lso,1979,80639165.5568
lso,1980,175223534.20038
lso,1981,135771261.35858
lso,1982,154407901.92287
lso,1983,192277359.38369
lso,1984,197324160.27008
lso,1985,155505946.40896
lso,1986,156123535.86689
lso,1987,181323450.23827
lso,1988,197203113.52509
lso,1989,194784672.75027
lso,1990,236939747.17532
lso,1991,145647394.3541
lso,1992,131920553.10416
lso,1993,171890198.91848
lso,1994,147841758.71311
lso,1995,185870518.64987
lso,1996,147255575.80529
lso,1997,160975613.83948
lso,1998,155173180.04473
lso,1999,106454814.74796
lso,2000,236834189.18191
lso,2001,264096069.83976
lso,2002,229566082.58554
lso,2003,319848033.87999
lso,2004,440855847.04429
lso,2005,476724739.49461
lso,2006,577706204.77925
lso,2007,694175271.68859
lso,2008,698646002.604
lso,2009,719977964.72128
lso,2010,673482783.69618
lso,2011,680702716.05641
lso,2012,879177251.94777
lso,2013,836117505.9702
lso,2014,806152033.1201
lso,2015,681080384.37613
lso,2016,477361765.81386
lso,2017,594673707.75978
ltu,1993,115837559.04148
ltu,1994,156768602.65917
ltu,1995,109345000
ltu,1996,143750000
ltu,1997,230032500
ltu,1998,235000000
ltu,1999,162842500
ltu,2000,242570000
ltu,2001,257525000
ltu,2002,228769032.43364
ltu,2003,293689697.05065
ltu,2004,358837975.86399
ltu,2005,387220893.10765
ltu,2006,452782411.3616
ltu,2007,615038425.03171
ltu,2008,661661606.61065
ltu,2009,476086546.28468
ltu,2010,925149421.97944
ltu,2011,755846296.22475
ltu,2012,353171980.79897
ltu,2013,1066083641.30789
ltu,2014,1279638215.96423
ltu,2015,1048369247.42375
ltu,2016,882446057.76752
ltu,2017,1010289811.00542
lux,1999,-576978653.21314
lux,2000,-460748250.1249
lux,2001,-524961607.24603
lux,2002,-357863169.41573
lux,2003,214856125.64126
lux,2004,-102724486.09245
lux,2005,91034504.68882
lux,2006,153509858.19134
lux,2007,285141700.88668
lux,2008,242664999.43329
lux,2009,-837141892.28797
lux,2010,164613659.12649
lux,2011,144871956.6078
lux,2012,-354681669.60607
lux,2013,301295634.58765
lux,2014,328324948.90194
lux,2015,756785484.02133
lux,2016,754972256.17249
lux,2017,-322747378.52543
lva,1992,96116389
lva,1993,77885000
lva,1994,132768000
lva,1995,70794000
lva,1996,93490000
lva,1997,77377000
lva,1998,124500000
lva,1999,92800000
lva,2000,156088174.20454
lva,2001,115004307.7203
lva,2002,218754011.41216
lva,2003,487774586.78766
lva,2004,650513408.0156
lva,2005,505593655.671
lva,2006,380770394.90221
lva,2007,278479732.22747
lva,2008,541971762.83432
lva,2009,648704996.58633
lva,2010,557812547.22371
lva,2011,547794942.89493
lva,2012,446483956.08086
lva,2013,396733154.03666
lva,2014,14941505.70361
lva,2015,159764109.91815
lva,2016,199467048.67519
lva,2017,380459944.30028
mac,2002,-153142072.3098
mac,2003,-188893737.1372
mac,2004,-256980096.62908
mac,2005,-289626999.41224
mac,2006,-557428295.21954
mac,2007,-984949590.36063
mac,2008,-1367647450.17459
mac,2009,-1349123341.64643
mac,2010,-1373972788.10178
mac,2011,-1340164277.4463
mac,2012,-1679454582.10644
mac,2013,-2187004091.83443
mac,2014,-2663465893.8049
mac,2015,-2648844032.15232
mac,2016,-2817412966.81887
mac,2017,-2990055433.63999
mar,1975,525849863.94797
mar,1976,513428276.57321
mar,1977,568910338.08801
mar,1978,770879229.30578
mar,1979,950467422.39154
mar,1980,1130018962.98796
mar,1981,1102541347.78083
mar,1982,1012829312.9382
mar,1983,991965072.2697
mar,1984,942814106.2836
mar,1985,1074353331.39364
mar,1986,1556115289.88383
mar,1987,1776595991.56406
mar,1988,1611994616.4752
mar,1989,1623200289.34387
mar,1990,2336229287.59121
mar,1991,2275183626.12056
mar,1992,2533300147.87052
mar,1993,2294619566.8198
mar,1994,2269547628.06411
mar,1995,2330380611.07407
mar,1996,2576333168.27693
mar,1997,2205076602.48022
mar,1998,2344754786.83894
mar,1999,2154028672.27474
mar,2000,2482684291.6715
mar,2001,3555143667.92813
mar,2002,3330150400.38716
mar,2003,4102202842.4935
mar,2004,4867806975.145
mar,2005,5375408447.06753
mar,2006,6328743030.03125
mar,2007,7703192200.7638
mar,2008,8768207611.83507
mar,2009,7450861679.93495
mar,2010,7270365423.407
mar,2011,8114912167.47464
mar,2012,7386899282.17482
mar,2013,8737591942.88109
mar,2014,9744694977.951
mar,2015,7649287891.50623
mar,2016,8202720924.87627
mar,2017,8817810552.36321
mda,1994,33329000
mda,1995,55570000
mda,1996,73070000
mda,1997,54090000
mda,1998,65420000
mda,1999,86770000
mda,2000,210760000
mda,2001,230330000
mda,2002,241760000
mda,2003,306380000
mda,2004,371970000
mda,2005,575540000
mda,2006,814290000
mda,2007,1232280000
mda,2008,1638800000
mda,2009,1191220000
mda,2010,1268310000
mda,2011,1396030000
mda,2012,1506250000
mda,2013,1601920000
mda,2014,1522930000
mda,2015,1079140000
mda,2016,1119090000
mda,2017,1133470000
mdg,1974,43580542.47181
mdg,1975,59586000.94952
mdg,1976,52228590.76285
mdg,1977,53240257.86519
mdg,1978,61110988.0217
mdg,1979,42402992.97391
mdg,1980,46715535.76562
mdg,1981,66904545.41499
mdg,1982,70996442.55561
mdg,1983,66395761.01708
mdg,1984,77691117.11329
mdg,1985,98358057.44346
mdg,1986,150648896.20495
mdg,1987,153093863.40113
mdg,1988,195138013.70188
mdg,1989,201354901.57864
mdg,1990,234173798.1992
mdg,1991,126972365.09459
mdg,1992,179611581.03686
mdg,1993,187388065.2582
mdg,1994,96784315.8137
mdg,1995,128656209.18199
mdg,1996,209932816.27872
mdg,1997,185020845.25892
mdg,1998,88067436.09715
mdg,1999,106526729.55349
mdg,2000,112932717.33192
mdg,2001,129468168
mdg,2002,169985221.39794
mdg,2003,304140627.8
mdg,2004,324413285
mdg,2005,222851815.84855
mdg,2006,267566724.28951
mdg,2007,394612620.8299
mdg,2008,527010430.32286
mdg,2009,350142028.49357
mdg,2010,548528839.97438
mdg,2011,592928799.18062
mdg,2012,591175581.26832
mdg,2013,643160109.04706
mdg,2014,742481842.64086
mdg,2015,539670408.19961
mdg,2016,698062290.31594
mdg,2017,742179700.51444
mdv,1977,900000
mdv,1978,5000000
mdv,1979,1700000
mdv,1980,2400000
mdv,1981,2400000
mdv,1982,3300000
mdv,1983,5100000
mdv,1984,6600000
mdv,1985,1600000
mdv,1986,7843861.2
mdv,1987,7339856.2
mdv,1988,6517378
mdv,1989,13205344.2
mdv,1990,3774712
mdv,1991,5516528
mdv,1992,-4600000
mdv,1993,-13203082.06
mdv,1994,-5862350
mdv,1995,-3552887.08416
mdv,1996,-1077047.44
mdv,1997,-7911176.608
mdv,1998,-10268163.98689
mdv,1999,-20136123.5088
mdv,2000,-26993723.29646
mdv,2001,-29673467.3
mdv,2002,-39634216
mdv,2003,-42250832.69231
mdv,2004,-53555482.54462
mdv,2005,141979109.51538
mdv,2006,8170345.09
mdv,2007,-156529011.23
mdv,2008,-214727913.22836
mdv,2009,-180581567.78
mdv,2010,-199061030.00823
mdv,2011,-235699596.14572
mdv,2012,-251846212.2104
mdv,2013,-272031027.53549
mdv,2014,-307771892.13444
mdv,2015,-345152815.5491
mdv,2016,-628824809.04982
mdv,2017,-446786643.18254
mex,1979,225000000
mex,1980,834000000
mex,1981,1018000000
mex,1982,1043000000
mex,1983,1175000000
mex,1984,1360000000
mex,1985,1984000000
mex,1986,1574000000
mex,1987,1919000000
mex,1988,2255000000
mex,1989,2543000000
mex,1990,3975000000
mex,1991,2746000000
mex,1992,3385000000
mex,1993,3640000000
mex,1994,3781840000
mex,1995,3959940000
mex,1996,4531500000
mex,1997,5247900000
mex,1998,6012374000
mex,1999,6312989182
mex,2000,6993928978
mex,2001,9338036399
mex,2002,10268488974
mex,2003,15600610947
mex,2004,18762531333
mex,2005,22137472342
mex,2006,25874892883
mex,2007,26304671025
mex,2008,25333268068
mex,2009,21480458053
mex,2010,21433909753
mex,2011,22861802959
mex,2012,22429842416
mex,2013,21524792841
mex,2014,22771778406
mex,2015,24130663527
mex,2016,26526536612.99999
mex,2017,29673762318
mhl,2005,57428173.43305
mhl,2006,54067279.13019
mhl,2007,61914376.77117
mhl,2008,62057941.96004
mhl,2009,60028439.33981
mhl,2010,59723336.07741
mhl,2011,58318707.10512
mhl,2012,53929564.01461
mhl,2013,56350772.6466
mhl,2014,53910649.72378
mhl,2015,53527846.54
mhl,2016,53602772.54
mli,1975,104450081.93328
mli,1976,52114767.67153
mli,1977,83268627.70564
mli,1978,85956538.43664
mli,1979,141222129.34754
mli,1980,150032872.36823
mli,1981,130101065.49008
mli,1982,114118339.78202
mli,1983,123842805.42124
mli,1984,98179072.1115
mli,1985,162933529.08103
mli,1986,139472066.47143
mli,1987,135424454.4317
mli,1988,174551992.30695
mli,1989,168553608.43688
mli,1990,225368842.07839
mli,1991,261461161.34287
mli,1992,300689329.15303
mli,1993,230856775.33883
mli,1994,240073617.97001
mli,1995,218752568.04193
mli,1996,192386926.88367
mli,1997,126379768.22833
mli,1998,114565296.54406
mli,1999,113596067.24762
mli,2000,126410111.16831
mli,2001,135740481.62588
mli,2002,146325288.53648
mli,2003,207422461.97096
mli,2004,192975452.26431
mli,2005,227558766.58964
mli,2006,325116113.07111
mli,2007,399944262.70301
mli,2008,454885237.4341
mli,2009,486354653.86522
mli,2010,537537556.56739
mli,2011,855687636.68741
mli,2012,794936079.71101
mli,2013,2035316601.4564
mli,2014,1936061833.18952
mli,2015,1635458577.15982
mli,2016,1725366497.50851
mli,2017,1484417093.02702
mlt,1971,33406407.72623
mlt,1972,29613970.1841
mlt,1973,25759451.98102
mlt,1974,37096446.53338
mlt,1975,34305020.23036
mlt,1976,38340687.28232
mlt,1977,45227528.91202
mlt,1978,46447260.42412
mlt,1979,57187491.44193
mlt,1980,52109468.63428
mlt,1981,85595885.06773
mlt,1982,70849281.67042
mlt,1983,63128807.19267
mlt,1984,61600640.68903
mlt,1985,51795248.92335
mlt,1986,66922396.76623
mlt,1987,82201693.2391
mlt,1988,159283476.22838
mlt,1989,98423925.90945
mlt,1990,87466565.97124
mlt,1991,115513894.36723
mlt,1992,93759210.67759
mlt,1993,60872742.11156
mlt,1994,94138701.35586
mlt,1995,53685472.34668
mlt,1996,47018305.579
mlt,1997,56613219.49468
mlt,1998,43927646.69082
mlt,1999,32329322.08043
mlt,2000,26792261.70105
mlt,2001,-5289465.4457
mlt,2002,-26061238.9566
mlt,2003,-44549562.10875
mlt,2004,-58095178.35872
mlt,2005,43543951.71104
mlt,2006,-11490264.16734
mlt,2007,-36039914.60888
mlt,2008,70281024.06074
mlt,2009,128995054.59938
mlt,2010,101286358.58655
mlt,2011,140760159.24705
mlt,2012,169461842.94371
mlt,2013,195542311.70079
mlt,2014,272951500.86241
mlt,2015,-101023138.59148
mlt,2016,-126750843.50512
mlt,2017,-143204389.11407
mmr,1976,16398704.76408
mmr,1977,11086883.70706
mmr,1978,27993999.85139
mmr,1979,58495045.15695
mmr,1980,81405122.05787
mmr,1981,84649572.29745
mmr,1982,66921059.14106
mmr,1983,82966792.68345
mmr,1984,68581640.46866
mmr,1985,80550426.09928
mmr,1986,93240435.5046
mmr,1987,107144508.53734
mmr,1988,92510268.31346
mmr,1989,55646098.28037
mmr,1990,38956594.64765
mmr,1991,55398375.97431
mmr,1992,68476105.99151
mmr,1993,344119975.45198
mmr,1994,404659068.54197
mmr,1995,556215351.33704
mmr,1996,569563854.25337
mmr,1997,655439673.29888
mmr,1998,630913220.11536
mmr,1999,380708583.85893
mmr,2000,271914605.78427
mmr,2001,232436172.56478
mmr,2002,162488281.36447
mmr,2003,94011602.53416
mmr,2004,132557254.11647
mmr,2005,172226764.87741
mmr,2006,121129262.73851
mmr,2007,204409170.92423
mmr,2008,307924757.54232
mmr,2009,433154450.92638
mmr,2010,238651641.8018
mmr,2011,394620453.55692
mmr,2012,550053893.8507
mmr,2013,1150267895.72761
mmr,2014,1300022498.44709
mmr,2015,1722889583.10161
mmr,2016,2179489151.51162
mmr,2017,2279771952.04803
mne,2007,81860571.46684
mne,2008,107186262.23076
mne,2009,119726426.83625
mne,2010,239678213.03379
mne,2011,150601660.81729
mne,2012,167054875.95708
mne,2013,163686285.90881
mne,2014,151470650.12303
mne,2015,109463780.59978
mne,2016,132874236.37606
mne,2017,153509128.52272
mng,1981,-100000
mng,1982,-100000
mng,1983,-100000
mng,1984,-400000
mng,1985,-100000
mng,1986,-200000
mng,1987,-300000
mng,1988,-300000
mng,1989,3900000
mng,1990,7400000
mng,1991,41600000
mng,1992,35200000
mng,1993,70900000
mng,1994,77800000
mng,1995,77100000
mng,1996,69800000
mng,1997,51900000
mng,1998,55700000
mng,1999,69199558.84281
mng,2000,94313006.12209
mng,2001,132442765.38
mng,2002,137545798.63346
mng,2003,161533035.58609
mng,2004,269455054.74749
mng,2005,225195973.0356
mng,2006,211439887.28067
mng,2007,212312000
mng,2008,220683825.10903
mng,2009,185655923.92389
mng,2010,187000264.36209
mng,2011,248321994.10576
mng,2012,241786958.89273
mng,2013,148925195.62561
mng,2014,149681236.4307
mng,2015,174062529.58758
mng,2016,212071107.096
mng,2017,179542250.90973
moz,2005,402924656.81386
moz,2006,500721615.92439
moz,2007,602192662.44865
moz,2008,894867633.04917
moz,2009,763063677.81797
moz,2010,827841418.38002
moz,2011,1004151198.31417
moz,2012,1038691228.13772
moz,2013,1420832781.7687
moz,2014,1372308487.78617
moz,2015,801965496.33668
moz,2016,520483556.18863
moz,2017,637559060.89805
mrt,1975,59205298.78282
mrt,1976,124219021.82307
mrt,1977,105138561.09966
mrt,1978,138760598.21733
mrt,1979,111023962.58411
mrt,1980,89860073.20751
mrt,1981,98936820.40711
mrt,1982,65876701.3777
mrt,1983,59055863.37258
mrt,1984,86489737.28255
mrt,1985,113168194.0946
mrt,1986,91865781.17372
mrt,1987,78786720.53339
mrt,1988,82700693.52544
mrt,1989,95320292.44918
mrt,1990,85871304.69302
mrt,1991,86069049.67712
mrt,1992,123961885.2824
mrt,1993,83762511.46813
mrt,1994,84434553.91463
mrt,1995,75580842.78394
mrt,1996,202074502.32592
mrt,1997,144619808.58723
mrt,1998,187419253.57362
mrt,2012,310990989.26842
mrt,2013,140750142.63268
mrt,2014,113834939.04765
mrt,2015,178132313.99051
mrt,2016,244565186.86333
mrt,2017,251092760.9172
mus,1976,7183988.68629
mus,1977,13318585.35636
mus,1978,15413883.04358
mus,1979,13474721.02917
mus,1980,22383325.29314
mus,1981,17792117.57088
mus,1982,35042377.36452
mus,1983,26225419.01004
mus,1984,29129731.16697
mus,1985,36846405.31733
mus,1986,50867501.29799
mus,1987,67788888.98955
mus,1988,93840289.18586
mus,1989,76263461.95461
mus,1990,97352793.42639
mus,1991,82927065.60321
mus,1992,93425466.5785
mus,1993,101541107.29104
mus,1994,103227291.2023
mus,1995,101401581.12845
mus,1996,115834203.1268
mus,1997,127367008.44642
mus,1998,94945743.80071
mus,1999,103629788.86589
mus,2000,63778461.13527
mus,2001,67645885.24202
mus,2002,91498957.37461
mus,2003,52413461.88222
mus,2004,49334769.50459
mus,2005,61019599.84251
mus,2006,71060233.71744
mus,2007,124931624.0357
mus,2008,224188250.83128
mus,2009,223719067.11836
mus,2010,183297725.13316
mus,2011,120327301.75041
mus,2012,141944320.41293
mus,2013,-92055034.51472
mus,2014,-350015224.68091
mus,2015,-324306623.11253
mus,2016,-328117177.33127
mus,2017,-410848463.14879
mwi,1977,25472682.09951
mwi,1978,46459530.04146
mwi,1979,53741200.68379
mwi,1980,63488286.57811
mwi,1981,59391634.89817
mwi,1982,49172943.86855
mwi,1983,38732850.80324
mwi,1984,36788886.82377
mwi,1985,36307387.21624
mwi,1986,42814518.6628
mwi,1987,44071876.23013
mwi,1988,130804112.63627
mwi,1989,174163035.1161
mwi,1990,99051565.07947
mwi,1991,116112634.60638
mwi,1992,117559706.38289
mwi,1993,156015122.26938
mwi,1994,143388727.9722
mwi,1995,156850531.25625
mwi,1996,114910920.75409
mwi,1997,91358772.75692
mwi,1998,123297068.7884
mwi,1999,129503342.80382
mwi,2000,135456921.60286
mwi,2001,142521572.75422
mwi,2002,161073126.46305
mwi,2003,132006409.97263
mwi,2004,205596026.26164
mwi,2005,273973061.8056
mwi,2006,300881060.83777
mwi,2007,321839820.46161
mwi,2008,437159119.07132
mwi,2009,468593870.37199
mwi,2010,641081285.14574
mwi,2011,518847543.40171
mwi,2012,469847222.2469
mwi,2013,592370351.1597
mwi,2014,542935350.33351
mwi,2015,397870544.98882
mwi,2016,442875213.58246
mwi,2017,398022792.71614
mys,1974,-38636237.75646
mys,1975,-28406915.13632
mys,1976,-33443829.13267
mys,1977,-21127189.75306
mys,1978,-25474498.52587
mys,1979,4569461.5286
mys,1980,-1837489.37779
mys,1981,-16926165.03623
mys,1982,-16699554.32768
mys,1983,5600430.80438
mys,1984,-23894437.79244
mys,1985,7249173.56065
mys,1986,58494445.93299
mys,1987,77392059.57469
mys,1988,208493766.18913
mys,1989,137697232.2118
mys,1990,102037986.96798
mys,1991,88361494.26681
mys,1992,171941142.21783
mys,1993,287479677.32349
mys,1994,229398293.10395
mys,1995,-1017407666.82694
mys,1996,-1182459456.04878
mys,1997,-1509317708.5339
mys,1998,-2462557732.12295
mys,1999,-1728263157.89474
mys,2000,-1924236842.10526
mys,2001,-2151842105.26316
mys,2002,-2780500000
mys,2003,-2447342105.26316
mys,2004,-3913526315.78947
mys,2005,-4477487093.95367
mys,2006,-4560261822.51778
mys,2007,-4668034181.86521
mys,2008,-5261741921.47102
mys,2009,-5567982470.90956
mys,2010,-6769780137.577
mys,2011,-6883965533.7894
mys,2012,-5977740161.36569
mys,2013,-5556615508.17157
mys,2014,-5327045955.64822
mys,2015,-5496728873.78647
mys,2016,-4501768693.56454
mys,2017,-4037458007.76235
nam,1990,354304726.41423
nam,1991,375292206.79278
nam,1992,451785974.64891
nam,1993,351251765.39485
nam,1994,326461795.68069
nam,1995,402995794.14323
nam,1996,416295567.21667
nam,1997,444187722.91581
nam,1998,403488665.33483
nam,1999,399325982.23368
nam,2000,436064701.09263
nam,2001,352302388.43844
nam,2002,274756082.09606
nam,2003,460270826.11826
nam,2004,669073002.36407
nam,2005,672985040.16927
nam,2006,946111610.35797
nam,2007,1000349589.33915
nam,2008,1130087667.36497
nam,2009,1165759051.97821
nam,2010,1154711629.65783
nam,2011,818632543.30561
nam,2012,1611460961.19004
nam,2013,1555492054.50014
nam,2014,1714123917.68477
nam,2015,1399507190.02206
nam,2016,1066911262.92097
nam,2017,1393255581.49884
ncl,2002,300214288.80188
ncl,2003,359219660.64676
ncl,2004,419934017.15105
ncl,2005,417070938.33346
ncl,2006,428130054.13445
ncl,2007,570023964.3341
ncl,2008,676963821.39802
ncl,2009,670879059.103
ncl,2010,628485291.02984
ncl,2011,697908591.95002
ncl,2012,333332459.50127
ncl,2013,407030000.08982
ncl,2014,312658805.51658
ncl,2015,301184038.9792
ncl,2016,330890650.55519
ner,1974,78403132.70699
ner,1975,63757244.56272
ner,1976,90843084.74265
ner,1977,52503323.25096
ner,1978,83653932.05578
ner,1979,91382332.3781
ner,1980,96928450.83758
ner,1981,108666110.31909
ner,1982,96869733.11843
ner,1983,86578169.8736
ner,1984,102444941.35196
ner,1985,153391233.46395
ner,1986,-1764336.07897
ner,1987,-3477114.37054
ner,1988,35400581.01336
ner,1989,-21366215.2707
ner,1990,13832122.86941
ner,1991,57375411.57125
ner,1992,67844942.4919
ner,1993,74568468.88908
ner,1994,66654695.6277
ner,1995,31493638.33336
ner,1996,63942614.80211
ner,1997,38062644.7991
ner,1998,58016606.56941
ner,1999,35851926.45836
ner,2000,47282474.44328
ner,2001,71877533.70638
ner,2002,52800032.78291
ner,2003,73310352.70218
ner,2004,103877679.29991
ner,2005,181686801.94411
ner,2006,163363197.02734
ner,2007,185264247.85926
ner,2008,230338967.03787
ner,2009,150853596.12225
ner,2010,448387448.49288
ner,2011,343086725.58873
ner,2012,328679884.37782
ner,2013,295476052.41541
ner,2014,348971039.40773
ner,2015,296855856.28729
ner,2016,278078343.98274
ner,2017,411451988.2353
nga,1977,-183030565.52768
nga,1978,-269176040.41026
nga,1979,-387412488.76435
nga,1980,-576099137.07143
nga,1981,-561753938.23114
nga,1982,-429126390.05259
nga,1983,-394804128.55423
nga,1984,-331364519.68435
nga,1985,-259573425.01447
nga,1986,-137359270.54834
nga,1987,-23904160.188
nga,1988,-11902225.42227
nga,1989,126549020.43319
nga,1990,84733173.56111
nga,1991,744163639.22102
nga,1992,752724937.82365
nga,1993,812298404.28793
nga,1994,497908710.67467
nga,1995,248579189.77182
nga,1996,296040037.14274
nga,1997,584573564.90924
nga,1998,447218731.4885
nga,1999,1291655340.53657
nga,2000,1626949739.75064
nga,2001,1366571444.6255
nga,2002,1413272953.87038
nga,2003,1051258547.7667
nga,2004,2251878903.30976
nga,2005,15152483342.2629
nga,2006,17797685792.38511
nga,2007,18548157037.838
nga,2008,20395586929.3076
nga,2009,19361635261.1831
nga,2010,20704975492.6404
nga,2011,21806736199.2736
nga,2012,21810185464.051
nga,2013,21804544767.7756
nga,2014,21727714135.0747
nga,2015,20671847277.3923
nga,2016,19868848812.5978
nga,2017,21959325259.6147
nic,1977,11200000
nic,1978,9500000
nic,1979,91600000
nic,1980,123900000
nic,1981,70300000
nic,1982,51500000
nic,1983,79300000
nic,1984,89800000
nic,1985,81700000
nic,1986,112300000
nic,1987,123800000
nic,1988,130000000
nic,1989,168900000
nic,1990,201600000
nic,1991,585000000
nic,1992,335600000
nic,1993,273600000
nic,1994,50000000
nic,1995,138000000
nic,1996,150000000
nic,1997,234800000
nic,1998,331300000
nic,1999,460100000
nic,2000,410200000
nic,2001,485700000
nic,2002,530300000
nic,2003,625400000
nic,2004,755000000
nic,2005,857400000
nic,2006,1003300000
nic,2007,1074600000
nic,2008,1135200000
nic,2009,1118400000
nic,2010,1160600000
nic,2011,1229600000
nic,2012,1309800000
nic,2013,1369000000
nic,2014,1449900000
nic,2015,1514500000
nic,2016,1585800000
nic,2017,1652800000
nld,1967,-87016574.52266
nld,1968,-68232044.14951
nld,1969,-55248618.74454
nld,1970,-36187845.27768
nld,1971,-84465190.94188
nld,1972,-157303835.17797
nld,1973,-139569497.88079
nld,1974,-353611454.52199
nld,1975,-697069016.37153
nld,1976,-348982098.07493
nld,1977,-617212896.65549
nld,1978,-841552057.45754
nld,1979,-752487223.78931
nld,1980,-1148122519.18978
nld,1981,-1441510793.73553
nld,1982,-1305165857.59864
nld,1983,-979412351.85603
nld,1984,-1057620071.51518
nld,1985,-1069155780.61715
nld,1986,-1685714687.36054
nld,1987,-2052455914.79597
nld,1988,-1871273811.8063
nld,1989,-1938819680.45561
nld,1990,-2942789907.93793
nld,1991,-4130279902.84499
nld,1992,-4355494069.32994
nld,1993,-4500780307.32699
nld,1994,-5277128733.48357
nld,1995,-6433636136.09252
nld,1996,-6769995314.46193
nld,1997,-6119719107.38063
nld,1998,-7181891087.80771
nld,1999,-6353957877.01388
nld,2000,-6218510982.15595
nld,2001,-6739105079.01759
nld,2002,-6540330232.0968
nld,2003,-7215687775.6791
nld,2004,-10728806661.9981
nld,2005,-12539377588.1207
nld,2006,-15809911823.0717
nld,2007,-19269061589.92029
nld,2008,-15258298459.3843
nld,2009,-11079222676.0401
nld,2010,-11893423328.4906
nld,2011,-11906484046.2954
nld,2012,-11392546231.1122
nld,2013,-17672579241.7069
nld,2014,-14827828193.8681
nld,2015,-9790524259.56235
