country,year,sh_dth_nmrt
mdg,1992,21059
mdg,1993,21316
mdg,1994,21552
mdg,1995,21694
mdg,1996,21604
mdg,1997,21451
mdg,1998,21173
mdg,1999,20769
mdg,2000,20309
mdg,2001,19936
mdg,2002,19467
mdg,2003,19114
mdg,2004,18750
mdg,2005,18446
mdg,2006,18062
mdg,2007,17735
mdg,2008,17395
mdg,2009,17045
mdg,2010,16616
mdg,2011,16261
mdg,2012,16062
mdg,2013,15790
mdg,2014,15599
mdg,2015,15407
mdg,2016,15375
mdv,1990,386
mdv,1991,367
mdv,1992,346
mdv,1993,322
mdv,1994,299
mdv,1995,273
mdv,1996,249
mdv,1997,225
mdv,1998,202
mdv,1999,179
mdv,2000,158
mdv,2001,140
mdv,2002,122
mdv,2003,108
mdv,2004,96
mdv,2005,85
mdv,2006,76
mdv,2007,69
mdv,2008,63
mdv,2009,59
mdv,2010,55
mdv,2011,51
mdv,2012,47
mdv,2013,44
mdv,2014,42
mdv,2015,39
mdv,2016,37
mex,1960,90076
mex,1961,89477
mex,1962,89207
mex,1963,89682
mex,1964,90783
mex,1965,92646
mex,1966,95025
mex,1967,97309
mex,1968,99587
mex,1969,101027
mex,1970,101531
mex,1971,101252
mex,1972,100014
mex,1973,97988
mex,1974,95463
mex,1975,92052
mex,1976,88419
mex,1977,84565
mex,1978,80939
mex,1979,77405
mex,1980,74285
mex,1981,71370
mex,1982,68621
mex,1983,66238
mex,1984,64206
mex,1985,62505
mex,1986,60865
mex,1987,59486
mex,1988,57850
mex,1989,56176
mex,1990,54457
mex,1991,52691
mex,1992,50641
mex,1993,48802
mex,1994,46679
mex,1995,44265
mex,1996,42053
mex,1997,39551
mex,1998,37014
mex,1999,34450
mex,2000,31620
mex,2001,29020
mex,2002,26661
mex,2003,24313
mex,2004,22468
mex,2005,21130
mex,2006,20068
mex,2007,19518
mex,2008,19237
mex,2009,19222
mex,2010,19463
mex,2011,19711
mex,2012,19246
mex,2013,18759
mex,2014,18246
mex,2015,18173
mex,2016,18074
mhl,1986,42
mhl,1987,42
mhl,1988,42
mhl,1989,42
mhl,1990,41
mhl,1991,40
mhl,1992,40
mhl,1993,39
mhl,1994,39
mhl,1995,38
mhl,1996,39
mhl,1997,39
mhl,1998,39
mhl,1999,39
mhl,2000,38
mhl,2001,38
mhl,2002,37
mhl,2003,36
mhl,2004,35
mhl,2005,35
mhl,2006,34
mhl,2007,33
mhl,2008,31
mhl,2009,30
mhl,2010,29
mhl,2011,28
mhl,2012,26
mhl,2013,24
mhl,2014,23
mhl,2015,21
mhl,2016,20
mkd,1983,811
mkd,1984,791
mkd,1985,780
mkd,1986,766
mkd,1987,740
mkd,1988,702
mkd,1989,654
mkd,1990,607
mkd,1991,565
mkd,1992,519
mkd,1993,474
mkd,1994,431
mkd,1995,383
mkd,1996,341
mkd,1997,307
mkd,1998,282
mkd,1999,264
mkd,2000,243
mkd,2001,225
mkd,2002,216
mkd,2003,214
mkd,2004,214
mkd,2005,210
mkd,2006,202
mkd,2007,190
mkd,2008,177
mkd,2009,167
mkd,2010,158
mkd,2011,157
mkd,2012,160
mkd,2013,171
mkd,2014,183
mkd,2015,193
mkd,2016,195
mli,1965,28888
mli,1966,29134
mli,1967,29402
mli,1968,29835
mli,1969,30319
mli,1970,30883
mli,1971,31496
mli,1972,31970
mli,1973,32295
mli,1974,32527
mli,1975,32694
mli,1976,32764
mli,1977,32765
mli,1978,32627
mli,1979,32375
mli,1980,31855
mli,1981,31187
mli,1982,30510
mli,1983,29939
mli,1984,29637
mli,1985,29704
mli,1986,29937
mli,1987,30200
mli,1988,30342
mli,1989,30319
mli,1990,30285
mli,1991,30230
mli,1992,30315
mli,1993,30542
mli,1994,30829
mli,1995,31041
mli,1996,31176
mli,1997,31128
mli,1998,31083
mli,1999,30876
mli,2000,30600
mli,2001,30246
mli,2002,29854
mli,2003,29408
mli,2004,29074
mli,2005,28850
mli,2006,28672
mli,2007,28608
mli,2008,28535
mli,2009,28457
mli,2010,28313
mli,2011,28179
mli,2012,28001
mli,2013,27939
mli,2014,27787
mli,2015,27625
mli,2016,27459
mlt,1971,91
mlt,1972,88
mlt,1973,86
mlt,1974,83
mlt,1975,81
mlt,1976,78
mlt,1977,75
mlt,1978,72
mlt,1979,69
mlt,1980,66
mlt,1981,62
mlt,1982,59
mlt,1983,57
mlt,1984,54
mlt,1985,51
mlt,1986,49
mlt,1987,47
mlt,1988,45
mlt,1989,43
mlt,1990,41
mlt,1991,39
mlt,1992,37
mlt,1993,36
mlt,1994,34
mlt,1995,32
mlt,1996,31
mlt,1997,29
mlt,1998,27
mlt,1999,25
mlt,2000,23
mlt,2001,22
mlt,2002,20
mlt,2003,19
mlt,2004,18
mlt,2005,18
mlt,2006,18
mlt,2007,18
mlt,2008,18
mlt,2009,18
mlt,2010,18
mlt,2011,18
mlt,2012,19
mlt,2013,19
mlt,2014,19
mlt,2015,19
mlt,2016,20
mmr,1990,52881
mmr,1991,51437
mmr,1992,49942
mmr,1993,48610
mmr,1994,47442
mmr,1995,46340
mmr,1996,45525
mmr,1997,44735
mmr,1998,44011
mmr,1999,43403
mmr,2000,42713
mmr,2001,41974
mmr,2002,40916
mmr,2003,39641
mmr,2004,38161
mmr,2005,36619
mmr,2006,34952
mmr,2007,33242
mmr,2008,31980
mmr,2009,30060
mmr,2010,28661
mmr,2011,27387
mmr,2012,26323
mmr,2013,25358
mmr,2014,24486
mmr,2015,23694
mmr,2016,23062
mne,1990,109
mne,1991,102
mne,1992,97
mne,1993,93
mne,1994,90
mne,1995,88
mne,1996,85
mne,1997,84
mne,1998,80
mne,1999,78
mne,2000,75
mne,2001,72
mne,2002,68
mne,2003,65
mne,2004,60
mne,2005,56
mne,2006,52
mne,2007,47
mne,2008,43
mne,2009,39
mne,2010,34
mne,2011,31
mne,2012,27
mne,2013,25
mne,2014,21
mne,2015,20
mne,2016,17
mng,1986,2311
mng,1987,2290
mng,1988,2244
mng,1989,2184
mng,1990,2110
mng,1991,2021
mng,1992,1923
mng,1993,1818
mng,1994,1719
mng,1995,1617
mng,1996,1515
mng,1997,1409
mng,1998,1306
mng,1999,1216
mng,2000,1141
mng,2001,1083
mng,2002,1039
mng,2003,1012
mng,2004,991
mng,2005,983
mng,2006,987
mng,2007,983
mng,2008,977
mng,2009,964
mng,2010,940
mng,2011,902
mng,2012,864
mng,2013,827
mng,2014,788
mng,2015,739
mng,2016,700
moz,1981,35887
moz,1982,36475
moz,1983,36835
moz,1984,37042
moz,1985,37143
moz,1986,37255
moz,1987,37383
moz,1988,37515
moz,1989,37795
moz,1990,38236
moz,1991,38767
moz,1992,39341
moz,1993,39910
moz,1994,40303
moz,1995,40408
moz,1996,40399
moz,1997,40107
moz,1998,39501
moz,1999,38631
moz,2000,37726
moz,2001,36708
moz,2002,35844
moz,2003,35070
moz,2004,34400
moz,2005,33848
moz,2006,33332
moz,2007,32862
moz,2008,32542
moz,2009,32187
moz,2010,31899
moz,2011,31582
moz,2012,31339
moz,2013,31072
moz,2014,30888
moz,2015,30687
moz,2016,30469
mrt,1960,2445
mrt,1961,2501
mrt,1962,2552
mrt,1963,2608
mrt,1964,2661
mrt,1965,2720
mrt,1966,2772
mrt,1967,2815
mrt,1968,2855
mrt,1969,2901
mrt,1970,2964
mrt,1971,3039
mrt,1972,3121
mrt,1973,3204
mrt,1974,3277
mrt,1975,3345
mrt,1976,3408
mrt,1977,3459
mrt,1978,3504
mrt,1979,3557
mrt,1980,3624
mrt,1981,3713
mrt,1982,3798
mrt,1983,3850
mrt,1984,3874
mrt,1985,3874
mrt,1986,3857
mrt,1987,3828
mrt,1988,3794
mrt,1989,3773
mrt,1990,3773
mrt,1991,3796
mrt,1992,3836
mrt,1993,3894
mrt,1994,3963
mrt,1995,4053
mrt,1996,4136
mrt,1997,4222
mrt,1998,4291
mrt,1999,4341
mrt,2000,4401
mrt,2001,4472
mrt,2002,4555
mrt,2003,4627
mrt,2004,4711
mrt,2005,4773
mrt,2006,4825
mrt,2007,4877
mrt,2008,4905
mrt,2009,4931
mrt,2010,4954
mrt,2011,4984
mrt,2012,4993
mrt,2013,4994
mrt,2014,4972
mrt,2015,4955
mrt,2016,4946
mus,1970,722
mus,1971,715
mus,1972,706
mus,1973,680
mus,1974,640
mus,1975,605
mus,1976,575
mus,1977,547
mus,1978,511
mus,1979,476
mus,1980,441
mus,1981,413
mus,1982,384
mus,1983,358
mus,1984,341
mus,1985,339
mus,1986,353
mus,1987,367
mus,1988,363
mus,1989,344
mus,1990,325
mus,1991,313
mus,1992,310
mus,1993,312
mus,1994,318
mus,1995,325
mus,1996,331
mus,1997,326
mus,1998,307
mus,1999,277
mus,2000,245
mus,2001,219
mus,2002,198
mus,2003,186
mus,2004,181
mus,2005,177
mus,2006,173
mus,2007,165
mus,2008,155
mus,2009,145
mus,2010,137
mus,2011,131
mus,2012,129
mus,2013,128
mus,2014,124
mus,2015,119
mus,2016,113
mwi,1970,16978
mwi,1971,17233
mwi,1972,17418
mwi,1973,17581
mwi,1974,17720
mwi,1975,17853
mwi,1976,17942
mwi,1977,18068
mwi,1978,18148
mwi,1979,18187
mwi,1980,18306
mwi,1981,18539
mwi,1982,18904
mwi,1983,19438
mwi,1984,20172
mwi,1985,20969
mwi,1986,21664
mwi,1987,22248
mwi,1988,22558
mwi,1989,22660
mwi,1990,22507
mwi,1991,22202
mwi,1992,21831
mwi,1993,21477
mwi,1994,21209
mwi,1995,21092
mwi,1996,21094
mwi,1997,21124
mwi,1998,21087
mwi,1999,20933
mwi,2000,20563
mwi,2001,19969
mwi,2002,19278
mwi,2003,18624
mwi,2004,18047
mwi,2005,17809
mwi,2006,17796
mwi,2007,17893
mwi,2008,17986
mwi,2009,17963
mwi,2010,17716
mwi,2011,17269
mwi,2012,16768
mwi,2013,16290
mwi,2014,15902
mwi,2015,15600
mwi,2016,15376
mys,1960,7393
mys,1961,7227
mys,1962,7048
mys,1963,6820
mys,1964,6588
mys,1965,6399
mys,1966,6193
mys,1967,6060
mys,1968,5938
mys,1969,5834
mys,1970,5788
mys,1971,5798
mys,1972,5786
mys,1973,5821
mys,1974,5827
mys,1975,5842
mys,1976,5829
mys,1977,5784
mys,1978,5743
mys,1979,5619
mys,1980,5530
mys,1981,5384
mys,1982,5221
mys,1983,5039
mys,1984,4886
mys,1985,4672
mys,1986,4496
mys,1987,4363
mys,1988,4228
mys,1989,4090
mys,1990,3999
mys,1991,3907
mys,1992,3809
mys,1993,3755
mys,1994,3690
mys,1995,3554
mys,1996,3503
mys,1997,3375
mys,1998,3174
mys,1999,2960
mys,2000,2690
mys,2001,2428
mys,2002,2277
mys,2003,2140
mys,2004,2066
mys,2005,2008
mys,2006,2011
mys,2007,1976
mys,2008,1994
mys,2009,2017
mys,2010,1994
mys,2011,2022
mys,2012,2053
mys,2013,2136
mys,2014,2168
mys,2015,2252
mys,2016,2334
nam,1970,1079
nam,1971,1126
nam,1972,1173
nam,1973,1222
nam,1974,1263
nam,1975,1300
nam,1976,1332
nam,1977,1356
nam,1978,1377
nam,1979,1391
nam,1980,1400
nam,1981,1409
nam,1982,1412
nam,1983,1418
nam,1984,1419
nam,1985,1418
nam,1986,1415
nam,1987,1419
nam,1988,1417
nam,1989,1418
nam,1990,1411
nam,1991,1393
nam,1992,1376
nam,1993,1354
nam,1994,1326
nam,1995,1299
nam,1996,1274
nam,1997,1251
nam,1998,1232
nam,1999,1212
nam,2000,1197
nam,2001,1188
nam,2002,1178
nam,2003,1169
nam,2004,1167
nam,2005,1162
nam,2006,1167
nam,2007,1184
nam,2008,1198
nam,2009,1223
nam,2010,1251
nam,2011,1279
nam,2012,1291
nam,2013,1307
nam,2014,1304
nam,2015,1297
nam,2016,1285
ner,1970,15199
ner,1971,15705
ner,1972,16209
ner,1973,16714
ner,1974,17166
ner,1975,17560
ner,1976,17893
ner,1977,18153
ner,1978,18391
ner,1979,18664
ner,1980,19034
ner,1981,19500
ner,1982,20102
ner,1983,20739
ner,1984,21417
ner,1985,22065
ner,1986,22690
ner,1987,23258
ner,1988,23729
ner,1989,24143
ner,1990,24494
ner,1991,24818
ner,1992,25059
ner,1993,25251
ner,1994,25437
ner,1995,25562
ner,1996,25673
ner,1997,25876
ner,1998,26067
ner,1999,26182
ner,2000,26275
ner,2001,26278
ner,2002,26248
ner,2003,26187
ner,2004,26093
ner,2005,25898
ner,2006,25740
ner,2007,25554
ner,2008,25415
ner,2009,25251
ner,2010,25059
ner,2011,24923
ner,2012,24934
ner,2013,24922
ner,2014,25168
ner,2015,25405
ner,2016,25634
nga,1968,173003
nga,1969,174517
nga,1970,176276
nga,1971,177702
nga,1972,179201
nga,1973,180668
nga,1974,182026
nga,1975,183208
nga,1976,184476
nga,1977,185193
nga,1978,185634
nga,1979,186438
nga,1980,187280
nga,1981,188516
nga,1982,189495
nga,1983,191350
nga,1984,193803
nga,1985,196542
nga,1986,200008
nga,1987,203890
nga,1988,208260
nga,1989,213188
nga,1990,217900
nga,1991,223696
nga,1992,229322
nga,1993,234760
nga,1994,240453
nga,1995,245482
nga,1996,250276
nga,1997,253793
nga,1998,256895
nga,1999,258991
nga,2000,260484
nga,2001,261288
nga,2002,260772
nga,2003,260529
nga,2004,259416
nga,2005,258594
nga,2006,257531
nga,2007,256863
nga,2008,256617
nga,2009,255506
nga,2010,254729
nga,2011,253571
nga,2012,251987
nga,2013,251349
nga,2014,249634
nga,2015,247571
nga,2016,246675
nic,1975,4943
nic,1976,4928
nic,1977,4890
nic,1978,4825
nic,1979,4760
nic,1980,4678
nic,1981,4593
nic,1982,4505
nic,1983,4399
nic,1984,4292
nic,1985,4185
nic,1986,4051
nic,1987,3938
nic,1988,3804
nic,1989,3681
nic,1990,3555
nic,1991,3427
nic,1992,3298
nic,1993,3168
nic,1994,3038
nic,1995,2909
nic,1996,2780
nic,1997,2652
nic,1998,2539
nic,1999,2401
nic,2000,2295
nic,2001,2193
nic,2002,2082
nic,2003,1990
nic,2004,1888
nic,2005,1803
nic,2006,1718
nic,2007,1633
nic,2008,1548
nic,2009,1461
nic,2010,1399
nic,2011,1323
nic,2012,1261
nic,2013,1212
nic,2014,1151
nic,2015,1103
nic,2016,1056
nld,1961,3210
nld,1962,3136
nld,1963,3027
nld,1964,2931
nld,1965,2821
nld,1966,2723
nld,1967,2588
nld,1968,2445
nld,1969,2296
nld,1970,2166
nld,1971,2011
nld,1972,1877
nld,1973,1727
nld,1974,1603
nld,1975,1470
nld,1976,1331
nld,1977,1223
nld,1978,1128
nld,1979,1061
nld,1980,1003
nld,1981,953
nld,1982,925
nld,1983,916
nld,1984,892
nld,1985,886
nld,1986,879
nld,1987,891
nld,1988,884
nld,1989,894
nld,1990,884
nld,1991,871
nld,1992,855
nld,1993,838
nld,1994,819
nld,1995,799
nld,1996,780
nld,1997,761
nld,1998,763
nld,1999,767
nld,2000,750
nld,2001,753
nld,2002,733
nld,2003,711
nld,2004,686
nld,2005,659
nld,2006,631
nld,2007,602
nld,2008,556
nld,2009,531
nld,2010,507
nld,2011,484
nld,2012,482
nld,2013,463
nld,2014,463
nld,2015,446
nld,2016,448
nor,1961,762
nor,1962,766
nor,1963,765
nor,1964,759
nor,1965,746
nor,1966,733
nor,1967,710
nor,1968,692
nor,1969,670
nor,1970,644
nor,1971,602
nor,1972,563
nor,1973,510
nor,1974,463
nor,1975,413
nor,1976,370
nor,1977,331
nor,1978,301
nor,1979,275
nor,1980,256
nor,1981,240
nor,1982,237
nor,1983,234
nor,1984,238
nor,1985,243
nor,1986,243
nor,1987,242
nor,1988,242
nor,1989,235
nor,1990,233
nor,1991,224
nor,1992,215
nor,1993,204
nor,1994,199
nor,1995,187
nor,1996,174
nor,1997,167
nor,1998,165
nor,1999,158
nor,2000,156
nor,2001,149
nor,2002,143
nor,2003,138
nor,2004,138
nor,2005,134
nor,2006,129
nor,2007,124
nor,2008,119
nor,2009,113
nor,2010,114
nor,2011,108
nor,2012,102
nor,2013,103
nor,2014,97
nor,2015,99
nor,2016,94
npl,1960,44153
npl,1961,44293
npl,1962,44422
npl,1963,44455
npl,1964,44443
npl,1965,44480
npl,1966,44513
npl,1967,44581
npl,1968,44726
npl,1969,44948
npl,1970,45151
npl,1971,45389
npl,1972,45662
npl,1973,46018
npl,1974,46339
npl,1975,46725
npl,1976,47049
npl,1977,47356
npl,1978,47513
npl,1979,47565
npl,1980,47504
npl,1981,47326
npl,1982,47098
npl,1983,46823
npl,1984,46501
npl,1985,46068
npl,1986,45525
npl,1987,44939
npl,1988,44238
npl,1989,43412
npl,1990,42464
npl,1991,41397
npl,1992,40349
npl,1993,39310
npl,1994,38190
npl,1995,37042
npl,1996,35772
npl,1997,34528
npl,1998,33240
npl,1999,31839
npl,2000,30422
npl,2001,28933
npl,2002,27479
npl,2003,26012
npl,2004,24547
npl,2005,23159
npl,2006,21837
npl,2007,20514
npl,2008,19203
npl,2009,17924
npl,2010,16769
npl,2011,15639
npl,2012,14670
npl,2013,13858
npl,2014,13135
npl,2015,12543
npl,2016,12060
nru,1990,5
nru,1991,5
nru,1992,5
nru,1993,5
nru,1994,5
nru,1995,5
nru,1996,5
nru,1997,5
nru,1998,5
nru,1999,5
nru,2000,5
nru,2001,5
nru,2002,4
nru,2003,4
nru,2004,4
nru,2005,4
nru,2006,4
nru,2007,4
nru,2008,4
nru,2009,4
nru,2010,4
nru,2011,4
nru,2012,4
nru,2013,4
nru,2014,4
nru,2015,4
nru,2016,3
nzl,1969,682
nzl,1970,664
nzl,1971,648
nzl,1972,623
nzl,1973,595
nzl,1974,557
nzl,1975,513
nzl,1976,469
nzl,1977,428
nzl,1978,385
nzl,1979,351
nzl,1980,326
nzl,1981,304
nzl,1982,284
nzl,1983,271
nzl,1984,264
nzl,1985,258
nzl,1986,257
nzl,1987,251
nzl,1988,250
nzl,1989,249
nzl,1990,247
nzl,1991,243
nzl,1992,233
nzl,1993,221
nzl,1994,215
nzl,1995,207
nzl,1996,200
nzl,1997,198
nzl,1998,196
nzl,1999,195
nzl,2000,195
nzl,2001,191
nzl,2002,193
nzl,2003,191
nzl,2004,189
nzl,2005,187
nzl,2006,184
nzl,2007,187
nzl,2008,189
nzl,2009,196
nzl,2010,195
nzl,2011,200
nzl,2012,199
nzl,2013,198
nzl,2014,197
nzl,2015,191
nzl,2016,185
omn,1972,1906
omn,1973,1928
omn,1974,1956
omn,1975,1983
omn,1976,2011
omn,1977,2030
omn,1978,2035
omn,1979,2028
omn,1980,2001
omn,1981,1958
omn,1982,1892
omn,1983,1817
omn,1984,1732
omn,1985,1643
omn,1986,1560
omn,1987,1470
omn,1988,1383
omn,1989,1288
omn,1990,1186
omn,1991,1088
omn,1992,987
omn,1993,894
omn,1994,810
omn,1995,734
omn,1996,665
omn,1997,599
omn,1998,541
omn,1999,486
omn,2000,445
omn,2001,404
omn,2002,377
omn,2003,360
omn,2004,347
omn,2005,343
omn,2006,343
omn,2007,352
omn,2008,364
omn,2009,377
omn,2010,390
omn,2011,401
omn,2012,417
omn,2013,422
omn,2014,423
omn,2015,429
omn,2016,423
pak,1960,178013
pak,1961,178468
pak,1962,179178
pak,1963,180160
pak,1964,181216
pak,1965,182561
pak,1966,183743
pak,1967,185015
pak,1968,186438
pak,1969,187837
pak,1970,189526
pak,1971,191844
pak,1972,194618
pak,1973,198456
pak,1974,203180
pak,1975,208580
pak,1976,214102
pak,1977,220286
pak,1978,225569
pak,1979,230775
pak,1980,235625
pak,1981,240164
pak,1982,244280
pak,1983,246641
pak,1984,247960
pak,1985,250182
pak,1986,253520
pak,1987,258737
pak,1988,265451
pak,1989,272003
pak,1990,278437
pak,1991,284461
pak,1992,290345
pak,1993,293669
pak,1994,294949
pak,1995,293195
pak,1996,290447
pak,1997,286201
pak,1998,280134
pak,1999,273421
pak,2000,266517
pak,2001,260345
pak,2002,256088
pak,2003,252542
pak,2004,250106
pak,2005,248634
pak,2006,250224
pak,2007,252630
pak,2008,256442
pak,2009,260457
pak,2010,263406
pak,2011,264557
pak,2012,263859
pak,2013,260764
pak,2014,257937
pak,2015,253261
pak,2016,248449
pan,1960,1834
pan,1961,1852
pan,1962,1857
pan,1963,1863
pan,1964,1867
pan,1965,1867
pan,1966,1865
pan,1967,1855
pan,1968,1842
pan,1969,1827
pan,1970,1796
pan,1971,1762
pan,1972,1723
pan,1973,1668
pan,1974,1621
pan,1975,1577
pan,1976,1542
pan,1977,1506
pan,1978,1475
pan,1979,1450
pan,1980,1419
pan,1981,1389
pan,1982,1353
pan,1983,1324
pan,1984,1294
pan,1985,1265
pan,1986,1241
pan,1987,1211
pan,1988,1186
pan,1989,1161
pan,1990,1142
pan,1991,1131
pan,1992,1114
pan,1993,1111
pan,1994,1109
pan,1995,1108
pan,1996,1107
pan,1997,1104
pan,1998,1100
pan,1999,1094
pan,2000,1080
pan,2001,1065
pan,2002,1042
pan,2003,1027
pan,2004,1013
pan,2005,991
pan,2006,971
pan,2007,957
pan,2008,936
pan,2009,915
pan,2010,900
pan,2011,876
pan,2012,851
pan,2013,831
pan,2014,810
pan,2015,780
pan,2016,756
per,1960,26325
per,1961,26501
per,1962,26638
per,1963,26676
per,1964,26655
per,1965,26564
per,1966,26395
per,1967,26207
per,1968,25904
per,1969,25553
per,1970,25122
per,1971,24696
per,1972,24347
per,1973,24021
per,1974,23711
per,1975,23453
per,1976,23340
per,1977,23167
per,1978,23109
per,1979,22984
per,1980,22873
per,1981,22741
per,1982,22493
per,1983,22211
per,1984,21832
per,1985,21412
per,1986,20872
per,1987,20315
per,1988,19724
per,1989,19093
per,1990,18482
per,1991,17826
per,1992,17067
per,1993,16281
per,1994,15346
per,1995,14403
per,1996,13458
per,1997,12457
per,1998,11533
per,1999,10690
per,2000,9991
per,2001,9370
per,2002,8824
per,2003,8351
per,2004,7950
per,2005,7562
per,2006,7248
per,2007,6947
per,2008,6655
per,2009,6307
per,2010,6021
per,2011,5731
per,2012,5495
per,2013,5251
per,2014,4998
per,2015,4798
per,2016,4592
phl,1960,31031
phl,1961,31565
phl,1962,31967
phl,1963,32477
phl,1964,32976
phl,1965,33462
phl,1966,33933
phl,1967,34263
phl,1968,34725
phl,1969,35196
phl,1970,35554
phl,1971,36094
phl,1972,36832
phl,1973,37479
phl,1974,38325
phl,1975,39210
phl,1976,40113
phl,1977,41012
phl,1978,41891
phl,1979,42571
phl,1980,43221
phl,1981,43499
phl,1982,43762
phl,1983,43832
phl,1984,43697
phl,1985,43525
phl,1986,43298
phl,1987,42611
phl,1988,41840
phl,1989,40990
phl,1990,40069
phl,1991,39093
phl,1992,38703
phl,1993,38089
phl,1994,37889
phl,1995,37913
phl,1996,37961
phl,1997,38026
phl,1998,38317
phl,1999,38596
phl,2000,38824
phl,2001,38961
phl,2002,38749
phl,2003,38414
phl,2004,37966
phl,2005,37430
phl,2006,36610
phl,2007,35788
phl,2008,35001
phl,2009,34265
phl,2010,33592
phl,2011,32980
phl,2012,32407
phl,2013,31854
phl,2014,31311
phl,2015,30768
phl,2016,30216
plw,1990,6
plw,1991,6
plw,1992,6
plw,1993,6
plw,1994,6
plw,1995,6
plw,1996,6
plw,1997,5
plw,1998,5
plw,1999,5
plw,2000,5
plw,2001,5
plw,2002,4
plw,2003,4
plw,2004,4
plw,2005,4
plw,2006,4
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
png,1975,4929
png,1976,4911
png,1977,4872
png,1978,4837
png,1979,4805
png,1980,4788
png,1981,4773
png,1982,4762
png,1983,4744
png,1984,4719
png,1985,4692
png,1986,4649
png,1987,4637
png,1988,4616
png,1989,4631
png,1990,4670
png,1991,4738
png,1992,4818
png,1993,4923
png,1994,5021
png,1995,5121
png,1996,5236
png,1997,5347
png,1998,5449
png,1999,5522
png,2000,5602
png,2001,5654
png,2002,5698
png,2003,5737
png,2004,5773
png,2005,5783
png,2006,5788
png,2007,5765
png,2008,5735
png,2009,5678
png,2010,5638
png,2011,5573
png,2012,5486
png,2013,5420
png,2014,5354
png,2015,5311
png,2016,5247
pol,1970,10162
pol,1971,9988
pol,1972,9783
pol,1973,9639
pol,1974,9603
pol,1975,9612
pol,1976,9667
pol,1977,9641
pol,1978,9586
pol,1979,9492
pol,1980,9480
pol,1981,9469
pol,1982,9457
pol,1983,9236
pol,1984,8886
pol,1985,8489
pol,1986,8067
pol,1987,7577
pol,1988,7163
pol,1989,6767
pol,1990,6333
pol,1991,5860
pol,1992,5555
pol,1993,5297
pol,1994,5034
pol,1995,4583
pol,1996,3929
pol,1997,3323
pol,1998,2811
pol,1999,2425
pol,2000,2194
pol,2001,2000
pol,2002,1908
pol,2003,1839
pol,2004,1787
pol,2005,1744
pol,2006,1702
pol,2007,1653
pol,2008,1592
pol,2009,1520
pol,2010,1435
pol,2011,1340
pol,2012,1242
pol,2013,1181
pol,2014,1120
pol,2015,1060
pol,2016,1001
prk,1990,8870
prk,1991,9679
prk,1992,10614
prk,1993,11570
prk,1994,12353
prk,1995,12947
prk,1996,13175
prk,1997,13008
prk,1998,12557
prk,1999,11756
prk,2000,10751
prk,2001,9598
prk,2002,8508
prk,2003,7566
prk,2004,6884
prk,2005,6417
prk,2006,6232
prk,2007,6100
prk,2008,5948
prk,2009,5744
prk,2010,5489
prk,2011,5114
prk,2012,4788
prk,2013,4471
prk,2014,4160
prk,2015,3922
prk,2016,3754
prt,1961,5656
prt,1962,5719
prt,1963,5595
prt,1964,5391
prt,1965,5256
prt,1966,5188
prt,1967,5128
prt,1968,4983
prt,1969,4745
prt,1970,4408
prt,1971,4056
prt,1972,3818
prt,1973,3740
prt,1974,3744
prt,1975,3681
prt,1976,3492
prt,1977,3244
prt,1978,2952
prt,1979,2686
prt,1980,2432
prt,1981,2209
prt,1982,2020
prt,1983,1838
prt,1984,1667
prt,1985,1509
prt,1986,1353
prt,1987,1198
prt,1988,1057
prt,1989,928
prt,1990,820
prt,1991,743
prt,1992,682
prt,1993,612
prt,1994,568
prt,1995,524
prt,1996,481
prt,1997,449
prt,1998,429
prt,1999,396
prt,2000,386
prt,2001,363
prt,2002,339
prt,2003,314
prt,2004,288
prt,2005,262
prt,2006,236
prt,2007,220
prt,2008,214
prt,2009,209
prt,2010,212
prt,2011,206
prt,2012,209
prt,2013,203
prt,2014,188
prt,2015,183
prt,2016,170
pry,1968,2811
pry,1969,2810
pry,1970,2806
pry,1971,2808
pry,1972,2809
pry,1973,2813
pry,1974,2842
pry,1975,2875
pry,1976,2910
pry,1977,2964
pry,1978,3021
pry,1979,3066
pry,1980,3119
pry,1981,3155
pry,1982,3183
pry,1983,3215
pry,1984,3238
pry,1985,3237
pry,1986,3239
pry,1987,3232
pry,1988,3203
pry,1989,3166
pry,1990,3125
pry,1991,3079
pry,1992,3032
pry,1993,2981
pry,1994,2928
pry,1995,2869
pry,1996,2817
pry,1997,2755
pry,1998,2684
pry,1999,2591
pry,2000,2509
pry,2001,2427
pry,2002,2348
pry,2003,2277
pry,2004,2212
pry,2005,2154
pry,2006,2100
pry,2007,2033
pry,2008,1979
pry,2009,1938
pry,2010,1868
pry,2011,1826
pry,2012,1771
pry,2013,1704
pry,2014,1666
pry,2015,1615
pry,2016,1564
pse,1989,2127
pse,1990,2153
pse,1991,2161
pse,1992,2181
pse,1993,2178
pse,1994,2185
pse,1995,2167
pse,1996,2135
pse,1997,2092
pse,1998,2051
pse,1999,2016
pse,2000,1965
pse,2001,1937
pse,2002,1910
pse,2003,1885
pse,2004,1853
pse,2005,1837
pse,2006,1813
pse,2007,1804
pse,2008,1785
pse,2009,1765
pse,2010,1760
pse,2011,1739
pse,2012,1731
pse,2013,1707
pse,2014,1695
pse,2015,1665
pse,2016,1646
qat,1990,119
