geo,time,eg_use_crnw_zs
yem,1975,7.67237
yem,1976,6.47464
yem,1977,6.13484
yem,1978,5.95846
yem,1979,6.00523
yem,1980,4.73156
yem,1981,4.91296
yem,1982,4.27077
yem,1983,4.11996
yem,1984,4.01357
yem,1985,3.9587
yem,1986,3.73072
yem,1987,3.2753
yem,1988,3.13464
yem,1989,3.17368
yem,1990,3.07829
yem,1991,2.52942
yem,1992,2.31589
yem,1993,2.67546
yem,1994,2.56252
yem,1995,2.26409
yem,1996,2.21747
yem,1997,2.08688
yem,1998,1.95319
yem,1999,1.73044
yem,2000,1.62997
yem,2001,1.51177
yem,2002,1.60559
yem,2003,1.48682
yem,2004,1.40158
yem,2005,1.35362
yem,2006,1.30064
yem,2007,1.3675
yem,2008,1.33388
yem,2009,1.23608
yem,2010,1.3098
yem,2011,1.59319
yem,2012,1.80871
yem,2013,1.34314
zaf,1971,10.34491
zaf,1972,10.6852
zaf,1973,10.4388
zaf,1974,10.68999
zaf,1975,11.08352
zaf,1976,10.35003
zaf,1977,10.09789
zaf,1978,9.71584
zaf,1979,9.75387
zaf,1980,9.64275
zaf,1981,9.69561
zaf,1982,9.25127
zaf,1983,9.26555
zaf,1984,9.45165
zaf,1985,9.59062
zaf,1986,9.36841
zaf,1987,9.68112
zaf,1988,9.82193
zaf,1989,10.97605
zaf,1990,11.44712
zaf,1991,11.18834
zaf,1992,12.18423
zaf,1993,11.57062
zaf,1994,11.4088
zaf,1995,11.04717
zaf,1996,10.99433
zaf,1997,10.87607
zaf,1998,11.14494
zaf,1999,11.28105
zaf,2000,11.58769
zaf,2001,11.49906
zaf,2002,11.8866
zaf,2003,11.25826
zaf,2004,10.44601
zaf,2005,10.60168
zaf,2006,10.82376
zaf,2007,10.24811
zaf,2008,9.64839
zaf,2009,9.98432
zaf,2010,10.28795
zaf,2011,10.47853
zaf,2012,10.78959
zaf,2013,10.92336
zaf,2014,10.54726
zmb,1971,59.40354
zmb,1972,57.7725
zmb,1973,56.59706
zmb,1974,56.29446
zmb,1975,61.59709
zmb,1976,57.4131
zmb,1977,60.40902
zmb,1978,62.06152
zmb,1979,63.86258
zmb,1980,63.49602
zmb,1981,64.75659
zmb,1982,65.45202
zmb,1983,66.55795
zmb,1984,67.9395
zmb,1985,68.89706
zmb,1986,69.98408
zmb,1987,70.72343
zmb,1988,69.27086
zmb,1989,71.39709
zmb,1990,73.99568
zmb,1991,73.93862
zmb,1992,74.72002
zmb,1993,76.53059
zmb,1994,77.93901
zmb,1995,78.6713
zmb,1996,80.69574
zmb,1997,79.07861
zmb,1998,80.14836
zmb,1999,82.89105
zmb,2000,83.64831
zmb,2001,83.25697
zmb,2002,82.29733
zmb,2003,81.6395
zmb,2004,81.39627
zmb,2005,80.90344
zmb,2006,81.41507
zmb,2007,83.86997
zmb,2008,83.53703
zmb,2009,84.28103
zmb,2010,84.30634
zmb,2011,82.23446
zmb,2012,80.79082
zmb,2013,78.92993
zwe,1971,56.10217
zwe,1972,56.19419
zwe,1973,54.08894
zwe,1974,54.41971
zwe,1975,55.73083
zwe,1976,53.77218
zwe,1977,56.4643
zwe,1978,58.02792
zwe,1979,58.2675
zwe,1980,56.42659
zwe,1981,57.04816
zwe,1982,58.14556
zwe,1983,58.30447
zwe,1984,58.91204
zwe,1985,56.56753
zwe,1986,54.89319
zwe,1987,51.5537
zwe,1988,52.17261
zwe,1989,52.23468
zwe,1990,50.84855
zwe,1991,48.93377
zwe,1992,48.27326
zwe,1993,51.32784
zwe,1994,52.62158
zwe,1995,52.41345
zwe,1996,53.26641
zwe,1997,54.50114
zwe,1998,54.28816
zwe,1999,51.82165
zwe,2000,55.862
zwe,2001,56.85307
zwe,2002,58.73706
zwe,2003,62.33928
zwe,2004,64.7613
zwe,2005,62.6352
zwe,2006,64.03143
zwe,2007,65.98579
zwe,2008,72.09316
zwe,2009,72.05027
zwe,2010,70.72246
zwe,2011,66.43
zwe,2012,64.24394
zwe,2013,63.09294
