geo,time,sl_uem_1524_fe_zs
som,2017,11.873
srb,1991,24.844
srb,1992,23.864
srb,1993,23.766
srb,1994,30.145
srb,1995,31.455
srb,1996,31.08
srb,1997,32.699
srb,1998,32.604
srb,1999,32.484
srb,2000,30.102
srb,2001,30.695
srb,2002,33.271
srb,2003,36.799
srb,2004,45.105
srb,2005,50.365
srb,2006,54.688
srb,2007,47.287
srb,2008,40.497
srb,2009,43.115
srb,2010,46.849
srb,2011,56.57
srb,2012,56.402
srb,2013,56.585
srb,2014,49.142
srb,2015,47.908
srb,2016,38.969
srb,2017,37.454
ssd,1991,16.526
ssd,1992,15.858
ssd,1993,16.236
ssd,1994,16.147
ssd,1995,17.212
ssd,1996,17.138
ssd,1997,17.365
ssd,1998,16.809
ssd,1999,16.844
ssd,2000,16.752
ssd,2001,16.927
ssd,2002,17.138
ssd,2003,16.699
ssd,2004,17.089
ssd,2005,17.064
ssd,2006,16.984
ssd,2007,17.098
ssd,2008,16.955
ssd,2009,16.84
ssd,2010,16.954
ssd,2011,15.51
ssd,2012,14.361
ssd,2013,19.526
ssd,2014,17.205
ssd,2015,16.716
ssd,2016,16.036
ssd,2017,16.448
stp,1991,24.85
stp,1992,24.842
stp,1993,24.848
stp,1994,24.87
stp,1995,24.866
stp,1996,24.858
stp,1997,24.846
stp,1998,24.875
stp,1999,24.875
stp,2000,24.84
stp,2001,38.375
stp,2002,38.546
stp,2003,39.228
stp,2004,36.18
stp,2005,38.586
stp,2006,38.136
stp,2007,37.018
stp,2008,36.254
stp,2009,35.236
stp,2010,34.311
stp,2011,33.383
stp,2012,32.442
stp,2013,32.438
stp,2014,32.434
stp,2015,32.43
stp,2016,32.434
stp,2017,32.648
sur,1991,63.864
sur,1992,54.814
sur,1993,52.489
sur,1994,38.53
sur,1995,30.038
sur,1996,36.166
sur,1997,42.579
sur,1998,48.503
sur,1999,58.7
sur,2000,55.481
sur,2001,48.418
sur,2002,47.256
sur,2003,42.993
sur,2004,41.648
sur,2005,42.608
sur,2006,40.921
sur,2007,40.358
sur,2008,39.971
sur,2009,39.623
sur,2010,33.167
sur,2011,30.347
sur,2012,27.528
sur,2013,22.451
sur,2014,32.245
sur,2015,22.396
sur,2016,26.794
sur,2017,26.699
svk,1991,20.563
svk,1992,21.052
svk,1993,20.395
svk,1994,26.445
svk,1995,23.068
svk,1996,21.604
svk,1997,22.567
svk,1998,20.454
svk,1999,30.813
svk,2000,33.27
svk,2001,34.38
svk,2002,36.328
svk,2003,30.762
svk,2004,30.416
svk,2005,28.877
svk,2006,27.016
svk,2007,20.238
svk,2008,19.857
svk,2009,26.585
svk,2010,32.029
svk,2011,33.907
svk,2012,32.529
svk,2013,31.632
svk,2014,30.12
svk,2015,27.573
svk,2016,26.353
svk,2017,20.396
svn,1991,18.948
svn,1992,20.456
svn,1993,24.49
svn,1994,21.968
svn,1995,19.371
svn,1996,16.938
svn,1997,19.598
svn,1998,18.465
svn,1999,20.18
svn,2000,18.367
svn,2001,16.673
svn,2002,16.574
svn,2003,18.466
svn,2004,17.708
svn,2005,17.721
svn,2006,16.636
svn,2007,11.128
svn,2008,11.214
svn,2009,13.347
svn,2010,13.83
svn,2011,16.741
svn,2012,20.921
svn,2013,23.587
svn,2014,21.281
svn,2015,14.563
svn,2016,14.76
svn,2017,13.039
swe,1991,7.3
swe,1992,10.975
swe,1993,18.999
swe,1994,19.699
swe,1995,17.917
swe,1996,19.635
swe,1997,21.639
swe,1998,16.728
swe,1999,13.183
swe,2000,10.9
swe,2001,14.353
swe,2002,16.337
swe,2003,17.007
swe,2004,21.95
swe,2005,21.188
swe,2006,21.808
swe,2007,19.416
swe,2008,20.341
swe,2009,23.472
swe,2010,23.324
swe,2011,21.884
swe,2012,22.016
swe,2013,21.882
swe,2014,21.111
swe,2015,19.061
swe,2016,17.109
swe,2017,16.879
swz,1991,38.846
swz,1992,38.872
swz,1993,38.825
swz,1994,38.828
swz,1995,38.882
swz,1996,39.298
swz,1997,40.551
swz,1998,40.512
swz,1999,40.522
swz,2000,40.49
swz,2001,40.42
swz,2002,40.529
swz,2003,40.571
swz,2004,40.525
swz,2005,40.621
swz,2006,40.597
swz,2007,52.156
swz,2008,52.108
swz,2009,52.281
swz,2010,52.266
swz,2011,52.237
swz,2012,52.445
swz,2013,52.667
swz,2014,52.669
swz,2015,52.568
swz,2016,53.162
swz,2017,53.803
syr,1991,20.754
syr,1992,15.634
syr,1993,10.171
syr,1994,18.438
syr,1995,22.031
syr,1996,22.813
syr,1997,23.728
syr,1998,23.813
syr,1999,25.115
syr,2000,34.102
syr,2001,43.206
syr,2002,45.377
syr,2003,32.545
syr,2004,36.999
syr,2005,39.189
syr,2006,42.793
syr,2007,47.61
syr,2008,44.809
syr,2009,42.041
syr,2010,42.95
syr,2011,80.764
syr,2012,81.137
syr,2013,81.17
syr,2014,79.975
syr,2015,80.645
syr,2016,80.421
syr,2017,80.299
tcd,1991,11.061
tcd,1992,10.871
tcd,1993,10.768
tcd,1994,10.961
tcd,1995,10.813
tcd,1996,10.891
tcd,1997,10.984
tcd,1998,11.021
tcd,1999,10.836
tcd,2000,10.834
tcd,2001,11.155
tcd,2002,11.075
tcd,2003,11.191
tcd,2004,11.267
tcd,2005,11.079
tcd,2006,10.892
tcd,2007,10.958
tcd,2008,10.953
tcd,2009,10.979
tcd,2010,11.191
tcd,2011,10.879
tcd,2012,11.087
tcd,2013,11.011
tcd,2014,11.036
tcd,2015,10.908
tcd,2016,10.936
tcd,2017,11.06
tgo,1991,2.161
tgo,1992,2.149
tgo,1993,2.136
tgo,1994,2.224
tgo,1995,2.229
tgo,1996,2.148
tgo,1997,2.184
tgo,1998,2.151
tgo,1999,2.177
tgo,2000,2.158
tgo,2001,2.157
tgo,2002,2.156
tgo,2003,2.189
tgo,2004,2.176
tgo,2005,2.17
tgo,2006,2.184
tgo,2007,2.174
tgo,2008,2.176
tgo,2009,2.182
tgo,2010,2.185
tgo,2011,2.189
tgo,2012,2.195
tgo,2013,2.195
tgo,2014,2.192
tgo,2015,2.191
tgo,2016,2.194
tgo,2017,2.196
tha,1991,7.021
tha,1992,3.658
tha,1993,4.056
tha,1994,2.716
tha,1995,2.366
tha,1996,2.323
tha,1997,1.753
tha,1998,6.567
tha,1999,7.327
tha,2000,6.231
tha,2001,7.536
tha,2002,5.689
tha,2003,5.363
tha,2004,4.461
tha,2005,4.652
tha,2006,5.402
tha,2007,4.461
tha,2008,4.851
tha,2009,6.499
tha,2010,3.211
tha,2011,3.994
tha,2012,3.297
tha,2013,3.099
tha,2014,3.999
tha,2015,3.99
tha,2016,6.945
tha,2017,8.065
tjk,1991,14.851
tjk,1992,13.863
tjk,1993,14.312
tjk,1994,14.303
tjk,1995,14.637
tjk,1996,22.786
tjk,1997,22.207
tjk,1998,21.705
tjk,1999,22.037
tjk,2000,21.414
tjk,2001,21.128
tjk,2002,21.382
tjk,2003,21.246
tjk,2004,21.192
tjk,2005,21.544
tjk,2006,21.487
tjk,2007,21.431
tjk,2008,21.391
tjk,2009,21.956
tjk,2010,21.75
tjk,2011,21.456
tjk,2012,21.293
tjk,2013,21.247
tjk,2014,21.268
tjk,2015,21.297
tjk,2016,21.432
tjk,2017,21.669
tkm,1991,5.599
tkm,1992,5.342
tkm,1993,5.401
tkm,1994,5.39
tkm,1995,5.536
tkm,1996,8.789
tkm,1997,8.9
tkm,1998,8.172
tkm,1999,7.714
tkm,2000,7.659
tkm,2001,7.617
tkm,2002,7.718
tkm,2003,7.685
tkm,2004,7.764
tkm,2005,7.811
tkm,2006,7.91
tkm,2007,7.914
tkm,2008,7.711
tkm,2009,8.188
tkm,2010,8.055
tkm,2011,7.711
tkm,2012,7.861
tkm,2013,7.893
tkm,2014,7.866
tkm,2015,8.056
tkm,2016,7.992
tkm,2017,7.967
tls,1991,23.73
tls,1992,23.642
tls,1993,23.596
tls,1994,23.629
tls,1995,23.777
tls,1996,23.776
tls,1997,23.893
tls,1998,23.378
tls,1999,22.652
tls,2000,24.69
tls,2001,24.746
tls,2002,22.141
tls,2003,21.583
tls,2004,20.899
tls,2005,20.332
tls,2006,18.372
tls,2007,21.725
tls,2008,20.734
tls,2009,19.712
tls,2010,18.257
tls,2011,18.078
tls,2012,17.863
tls,2013,17.691
tls,2014,17.815
tls,2015,17.805
tls,2016,17.658
tls,2017,17.49
ton,1991,4.53
ton,1992,4.404
ton,1993,4.438
ton,1994,5.887
ton,1995,7.376
ton,1996,8.649
ton,1997,9.978
ton,1998,11.609
ton,1999,12.975
ton,2000,14.32
ton,2001,15.857
ton,2002,17.218
ton,2003,18.54
ton,2004,14.874
ton,2005,11.265
ton,2006,3.959
ton,2007,3.981
ton,2008,4.068
ton,2009,4.074
ton,2010,4.08
ton,2011,4.047
ton,2012,3.973
ton,2013,3.982
ton,2014,4.073
ton,2015,4.089
ton,2016,4.077
ton,2017,4.183
tto,1991,41.273
tto,1992,41.872
tto,1993,39.958
tto,1994,37.335
tto,1995,34.972
tto,1996,35.91
tto,1997,33.646
tto,1998,32.344
tto,1999,30.719
tto,2000,27.673
tto,2001,25.928
tto,2002,25.849
tto,2003,26.365
tto,2004,21.291
tto,2005,21.312
tto,2006,16.876
tto,2007,14.098
tto,2008,12.831
tto,2009,14.314
tto,2010,16.725
tto,2011,13.475
tto,2012,14.979
tto,2013,11.273
tto,2014,10.119
tto,2015,9.865
tto,2016,12.693
tto,2017,13.966
tun,1991,29.522
tun,1992,29.205
tun,1993,29.694
tun,1994,29.575
tun,1995,29.674
tun,1996,29.251
tun,1997,29.345
tun,1998,26.269
tun,1999,26.352
tun,2000,26.12
tun,2001,25.547
tun,2002,25.709
tun,2003,25.739
tun,2004,31.01
tun,2005,25.825
tun,2006,26.432
tun,2007,26.54
tun,2008,27.66
tun,2009,30.497
tun,2010,32.694
tun,2011,45.422
tun,2012,42.218
tun,2013,37.292
tun,2014,36.475
tun,2015,38.332
tun,2016,40.331
tun,2017,39.985
tur,1991,11.676
tur,1992,13.478
tur,1993,15.892
tur,1994,13.357
tur,1995,13.071
tur,1996,11.104
tur,1997,14.995
tur,1998,12.759
tur,1999,13.965
tur,2000,11.832
tur,2001,14.369
tur,2002,17.027
tur,2003,18.816
tur,2004,20.724
tur,2005,20.607
tur,2006,17.479
tur,2007,17.539
tur,2008,18.877
tur,2009,22.466
tur,2010,20.748
tur,2011,19.042
tur,2012,17.888
tur,2013,19.761
tur,2014,20.264
tur,2015,22.243
tur,2016,23.585
tur,2017,25.606
tza,1991,8.138
tza,1992,8.364
tza,1993,8.602
tza,1994,8.84
tza,1995,9.097
tza,1996,9.359
tza,1997,9.568
tza,1998,9.81
tza,1999,10.076
tza,2000,10.315
tza,2001,10.973
tza,2002,8.147
tza,2003,8.66
tza,2004,9.201
tza,2005,9.708
tza,2006,10.066
tza,2007,9.345
tza,2008,8.114
tza,2009,5.792
tza,2010,6.898
tza,2011,8.126
tza,2012,7.744
tza,2013,7.175
tza,2014,4.427
tza,2015,4.426
tza,2016,4.554
tza,2017,4.666
uga,1991,1.154
uga,1992,1.56
uga,1993,1.994
uga,1994,2.431
uga,1995,2.872
uga,1996,3.286
uga,1997,3.7
uga,1998,4.143
uga,1999,4.594
uga,2000,4.976
uga,2001,5.471
uga,2002,5.825
uga,2003,5.338
uga,2004,4.246
uga,2005,3.167
uga,2006,4.098
uga,2007,5.062
uga,2008,6.032
uga,2009,6.941
uga,2010,6.685
uga,2011,6.428
uga,2012,5.978
uga,2013,3.388
uga,2014,3.387
uga,2015,3.4
uga,2016,3.548
uga,2017,3.7
ukr,1991,11.97
ukr,1992,11.822
ukr,1993,11.346
ukr,1994,11.169
ukr,1995,11.581
ukr,1996,15.718
ukr,1997,18.314
ukr,1998,23.171
ukr,1999,23.668
ukr,2000,23.905
ukr,2001,22.54
ukr,2002,19.757
ukr,2003,18.629
ukr,2004,15.413
ukr,2005,14.452
ukr,2006,14.196
ukr,2007,13.267
ukr,2008,13.323
ukr,2009,15.098
ukr,2010,16.701
ukr,2011,16.513
ukr,2012,16.245
ukr,2013,16.35
ukr,2014,22.516
ukr,2015,22.025
ukr,2016,20.967
ukr,2017,21.154
ury,1991,28.983
ury,1992,28.79
ury,1993,27.497
ury,1994,29.899
ury,1995,29.299
ury,1996,35.532
ury,1997,34.376
ury,1998,29.51
ury,1999,32.868
ury,2000,36.907
ury,2001,42.083
ury,2002,45.608
ury,2003,44.363
ury,2004,36.601
ury,2005,35.499
ury,2006,34.73
ury,2007,30.43
ury,2008,25.273
ury,2009,24.673
ury,2010,25.968
ury,2011,21.994
ury,2012,23.64
ury,2013,23.822
ury,2014,23.768
ury,2015,26.168
ury,2016,28.576
ury,2017,30.067
usa,1991,12.373
usa,1992,12.96
usa,1993,12.263
usa,1994,11.53
usa,1995,11.527
usa,1996,11.171
usa,1997,10.584
usa,1998,9.63
usa,1999,9.371
usa,2000,8.798
usa,2001,9.503
usa,2002,10.989
usa,2003,11.324
usa,2004,10.887
usa,2005,10.026
usa,2006,9.557
usa,2007,9.291
usa,2008,11.033
usa,2009,14.738
usa,2010,15.695
usa,2011,15.613
usa,2012,14.564
usa,2013,13.822
usa,2014,12.072
usa,2015,10.296
usa,2016,9.25
usa,2017,8.026
uzb,1991,12.8
uzb,1992,12.524
uzb,1993,12.724
uzb,1994,12.644
uzb,1995,12.78
uzb,1996,17.107
uzb,1997,16.773
uzb,1998,16.858
uzb,1999,16.858
uzb,2000,16.906
uzb,2001,16.868
uzb,2002,16.887
uzb,2003,16.868
uzb,2004,16.566
uzb,2005,16.603
uzb,2006,16.557
uzb,2007,16.352
uzb,2008,16.403
uzb,2009,16.5
uzb,2010,16.463
uzb,2011,16.482
uzb,2012,16.491
uzb,2013,16.51
uzb,2014,16.5
uzb,2015,16.51
uzb,2016,15.882
uzb,2017,15.468
vct,1991,42.622
vct,1992,41.39
vct,1993,42.653
vct,1994,44.538
vct,1995,42.196
vct,1996,44.381
vct,1997,43.644
vct,1998,43.635
vct,1999,44.785
vct,2000,45.165
vct,2001,48.925
vct,2002,46.525
vct,2003,45.596
vct,2004,45.484
vct,2005,45.26
vct,2006,43.468
vct,2007,43.663
vct,2008,45.533
vct,2009,45.751
vct,2010,45.8
vct,2011,45.396
vct,2012,44.959
vct,2013,44.562
vct,2014,45.47
vct,2015,45.194
vct,2016,45.789
vct,2017,46.094
ven,1991,19.629
ven,1992,14.695
ven,1993,12.21
ven,1994,20.661
ven,1995,27.387
ven,1996,31.288
ven,1997,29.792
ven,1998,29.171
ven,1999,34.955
ven,2000,31.707
ven,2001,32.327
ven,2002,41.869
ven,2003,45.413
ven,2004,36.674
ven,2005,29.427
ven,2006,22.013
ven,2007,17.354
ven,2008,15.901
ven,2009,20.104
ven,2010,21.274
ven,2011,21.14
ven,2012,21.994
ven,2013,20.819
ven,2014,18.363
ven,2015,18.333
ven,2016,20.582
ven,2017,21.48
vir,1991,22.71
vir,1992,22.733
vir,1993,19.903
vir,1994,25.039
vir,1995,23.281
vir,1996,22.317
vir,1997,24.023
vir,1998,21.299
vir,1999,22.964
vir,2000,18.861
vir,2001,21.761
vir,2002,17.647
vir,2003,23.41
vir,2004,22.399
vir,2005,22.503
vir,2006,21.559
vir,2007,21.473
vir,2008,22.333
vir,2009,24.341
vir,2010,22.343
vir,2011,24.757
vir,2012,25.798
vir,2013,24.112
vir,2014,22.826
vir,2015,22.526
vir,2016,22.136
vir,2017,21.788
vnm,1991,5.22
vnm,1992,5.279
vnm,1993,5.253
vnm,1994,5.249
vnm,1995,5.24
vnm,1996,5.221
vnm,1997,7.847
vnm,1998,6.318
vnm,1999,6.48
vnm,2000,6.341
vnm,2001,7.81
vnm,2002,6.049
vnm,2003,6.474
vnm,2004,4.734
vnm,2005,5.623
vnm,2006,6.506
vnm,2007,7.409
vnm,2008,7.211
vnm,2009,5.802
vnm,2010,8.215
vnm,2011,6.394
vnm,2012,5.706
vnm,2013,6.487
vnm,2014,6.506
vnm,2015,6.87
vnm,2016,7.029
vnm,2017,7.042
vut,1991,11.109
vut,1992,11.085
vut,1993,11.004
vut,1994,11.314
vut,1995,11.016
vut,1996,11.073
vut,1997,11.187
vut,1998,11.023
vut,1999,10.98
vut,2000,11.232
vut,2001,10.905
vut,2002,10.887
vut,2003,11.16
vut,2004,11.147
vut,2005,11.205
vut,2006,11.306
vut,2007,11.199
vut,2008,11.265
vut,2009,11.116
vut,2010,11.042
vut,2011,11.024
vut,2012,11.047
vut,2013,11.056
vut,2014,11.07
vut,2015,11.04
vut,2016,11.161
vut,2017,11.159
wsm,1991,5.511
wsm,1992,6.524
wsm,1993,7.318
wsm,1994,8.337
wsm,1995,9.211
wsm,1996,10.098
wsm,1997,10.721
wsm,1998,11.592
wsm,1999,12.365
wsm,2000,13.512
wsm,2001,15.646
wsm,2002,13.766
wsm,2003,11.912
wsm,2004,10.019
wsm,2005,8.33
wsm,2006,6.058
wsm,2007,9.161
wsm,2008,12.438
wsm,2009,15.22
wsm,2010,18.395
wsm,2011,21.789
wsm,2012,24.465
wsm,2013,24.481
wsm,2014,24.162
wsm,2015,24.192
wsm,2016,24.281
wsm,2017,24.04
yem,1991,9.435
yem,1992,9.376
yem,1993,9.507
yem,1994,9.422
yem,1995,10.219
yem,1996,11.021
yem,1997,11.765
yem,1998,12.498
yem,1999,13.359
yem,2000,21.224
yem,2001,29.424
yem,2002,37.441
yem,2003,45.498
yem,2004,53.493
yem,2005,61.494
yem,2006,57.104
yem,2007,56.72
yem,2008,56.369
yem,2009,56.084
yem,2010,72.534
yem,2011,66.477
yem,2012,53.945
yem,2013,43.661
yem,2014,34.366
yem,2015,35.892
yem,2016,35.86
yem,2017,37.776
zaf,1991,43.697
zaf,1992,43.689
zaf,1993,43.737
zaf,1994,43.776
zaf,1995,37.541
zaf,1996,48.124
zaf,1997,52.823
zaf,1998,56.996
zaf,1999,58.786
zaf,2000,51.595
zaf,2001,52.175
zaf,2002,56.458
zaf,2003,58.693
zaf,2004,57.387
zaf,2005,54.734
zaf,2006,52.777
zaf,2007,52.762
zaf,2008,50.407
zaf,2009,52.311
zaf,2010,54.902
zaf,2011,54.953
zaf,2012,56.601
zaf,2013,55.501
zaf,2014,55.297
zaf,2015,54.905
zaf,2016,59.333
zaf,2017,58.833
zmb,1991,37.476
zmb,1992,38.315
zmb,1993,38.82
zmb,1994,36.378
zmb,1995,33.934
zmb,1996,29.384
zmb,1997,26.263
zmb,1998,23.461
zmb,1999,24.429
zmb,2000,19.803
zmb,2001,19.52
zmb,2002,19.16
zmb,2003,18.912
zmb,2004,18.583
zmb,2005,18.259
zmb,2006,17.954
zmb,2007,17.651
zmb,2008,15.978
zmb,2009,21.568
zmb,2010,27.467
zmb,2011,20.716
zmb,2012,15.993
zmb,2013,15.865
zmb,2014,15.847
zmb,2015,15.758
zmb,2016,15.815
zmb,2017,15.829
zwe,1991,6.826
zwe,1992,6.747
zwe,1993,6.798
zwe,1994,6.849
zwe,1995,8.036
zwe,1996,9.199
zwe,1997,12.244
zwe,1998,11.357
zwe,1999,10.498
zwe,2000,9.982
zwe,2001,9.528
zwe,2002,8.986
zwe,2003,8.487
zwe,2004,8.02
zwe,2005,8.22
zwe,2006,8.449
zwe,2007,8.654
zwe,2008,8.815
zwe,2009,9.151
zwe,2010,9.387
zwe,2011,9.595
zwe,2012,9.591
zwe,2013,9.548
zwe,2014,9.527
zwe,2015,9.516
zwe,2016,9.51
zwe,2017,9.517
