geo,time,ne_imp_gnfs_cn
phl,2006,3032905420700
phl,2007,2988588205000
phl,2008,3039737053799.99951
phl,2009,2677363351000
phl,2010,3296732082399.99951
phl,2011,3462677616300
phl,2012,3599261000000
phl,2013,3718554216200
phl,2014,4113553161200.00049
phl,2015,4568699079600
phl,2016,5416117180601.33008
phl,2017,6460981344991.42969
phl,2018,7732833387209.18945
plw,2000,158958700
plw,2001,131158800
plw,2002,132713900
plw,2003,118797800
plw,2004,141126500
plw,2005,143358300
plw,2006,153880900
plw,2007,141905600
plw,2008,156999700
plw,2009,126740600
plw,2010,136382100
plw,2011,159943600
plw,2012,179906500
plw,2013,184314900
plw,2014,213696400
plw,2015,201666400
plw,2016,207170500
plw,2017,218386100
png,1961,61500000
png,1962,65100000
png,1963,76300000
png,1964,93500000
png,1965,116700000
png,1966,140100000
png,1967,156300000
png,1968,173600000
png,1969,225900000
png,1970,310900000
png,1971,368999900
png,1972,346000100
png,1973,318500100
png,1974,407300100
png,1975,478400000
png,1976,488800000
png,1977,600800000
png,1978,627200000
png,1979,744300000
png,1980,910800100
png,1981,987600100
png,1982,1058200000
png,1983,1145200000
png,1984,1219000100
png,1985,1271200000
png,1986,1320999900
png,1987,1417799900
png,1988,1646000000
png,1989,1606500000
png,1990,1505700000
png,1991,1880500000
png,1992,1930000000
png,1993,1798200100
png,1994,2199292900
png,1995,2707145500
png,1996,3288556300
png,1997,3543371800
png,1998,3809674000
png,1999,4669097100
png,2000,4794246600
png,2001,5432108300
png,2002,6760574600
png,2003,6790276000
png,2004,7454487700
pol,1995,71411000000.00002
pol,1996,100824000000
pol,1997,141481999999.99997
pol,1998,185933000000
pol,1999,201293000000
pol,2000,250717000000
pol,2001,240586000000
pol,2002,260745000000
pol,2003,304924000000.00006
pol,2004,344751000000
pol,2005,353252999999.99994
pol,2006,427153000000
pol,2007,499951000000
pol,2008,551691000000
pol,2009,522008000000.00006
pol,2010,607793999999.99988
pol,2011,697543000000.00012
pol,2012,731349000000
pol,2013,735198000000
pol,2014,793600000000
pol,2015,835394000000
pol,2016,896277000000
pol,2017,997760000000
pol,2018,1097809999999.99988
pri,1960,905500000
pri,1963,1146900000
pri,1964,1341000000
pri,1965,1503600000
pri,1966,1646600000
pri,1967,1796100000
pri,1968,1947800000
pri,1969,2231300000
pri,1970,2513400000
pri,1971,2879100000
pri,1972,3107800000
pri,1973,3496200000
pri,1974,4261500000
pri,1975,4950700000
pri,1976,5431800000
pri,1977,6108100000
pri,1978,6556200000
pri,1979,7386800000
pri,1980,8638200000
pri,1981,9239200000
pri,1982,8490500000
pri,1983,8506800000
pri,1984,9528400000
pri,1985,10112200000
pri,1986,10098900000
pri,1987,10723800000
pri,1988,11859100000
pri,1989,14042800000
pri,1990,15721600000
pri,1991,15904300000
pri,1992,15387300000
pri,1993,16385900000
pri,1994,16654200000
pri,1995,18816600000
pri,1996,19060900000
pri,1997,21387400000
pri,1998,21797500000
pri,1999,25299400000
pri,2000,27042800000
pri,2001,29149300000
pri,2002,28984600000
pri,2003,33749700000
pri,2004,38897600000
pri,2005,38905200000
pri,2006,42630200000
pri,2007,45265800000
pri,2008,44928300000.00001
pri,2009,40651000000
pri,2010,40810099999.99999
pri,2011,44662200000
pri,2012,46576200000
pri,2013,45100899999.99999
pri,2014,42579500000.00001
pri,2015,43065224800.00001
pri,2016,43316700000.00001
pri,2017,45938300000.00001
pri,2018,46462500000
prt,1960,87047616
prt,1961,109710952
prt,1962,98894344
prt,1963,110741080
prt,1964,148341616
prt,1965,174095264
prt,1966,188254656
prt,1967,200026480
prt,1968,223566112
prt,1969,235427488
prt,1970,280253300
prt,1971,325817600
prt,1972,377442500
prt,1973,485326400
prt,1974,729783300
prt,1975,630277100
prt,1976,737577800
prt,1977,1067951300
prt,1978,1306114100
prt,1979,1918687800
prt,1980,2692633900
prt,1981,3460058100
prt,1982,4244926900
prt,1983,5174529100
prt,1984,6487777200
prt,1985,7437797000
prt,1986,8101608500
prt,1987,10914947200
prt,1988,14387722000
prt,1989,16848836500
prt,1990,20086855600
prt,1991,21749246900
prt,1992,23075118500
prt,1993,23300453400
prt,1994,26449650900
prt,1995,29508284000
prt,1996,31760010000
prt,1997,35970158000
prt,1998,40643172999.99999
prt,1999,44052714000
prt,2000,50400586000
prt,2001,51125576000
prt,2002,50228367000
prt,2003,49235693000
prt,2004,54104998000
prt,2005,56857191000
prt,2006,63433808000
prt,2007,67813600000
prt,2008,73048088000.00002
prt,2009,59655132000
prt,2010,67350603000.00001
prt,2011,67951936000
prt,2012,64358994000
prt,2013,65572707000
prt,2014,69033242000
prt,2015,71600592000
prt,2016,72543156000
prt,2017,81538364000
prt,2018,87570663000.00002
pry,1962,6670000000
pry,1963,6276000000
pry,1964,7376000000
pry,1965,8804000000
pry,1966,9476000000
pry,1967,9701000000
pry,1968,10939000000
pry,1969,12758000000
pry,1970,12078000000
pry,1971,13350000000
pry,1972,13410000000
pry,1973,17900000000
pry,1974,28830154430.8016
pry,1975,34001000000
pry,1976,38615000000
pry,1977,59158000000
pry,1978,71328999999.99998
pry,1979,92802000000
pry,1980,112372000000
pry,1981,127400000000
pry,1982,145628000000
pry,1983,131588035922.16101
pry,1984,249652219275.00006
pry,1985,392410650749.02399
pry,1986,632937572827.09106
pry,1987,957906911172.37207
pry,1988,1311666580374.26001
pry,1989,1561560947228.61987
pry,1990,2793680009063.6001
pry,1991,3544672562000
pry,1992,4259183964799.99902
pry,1993,6788467077200
pry,1994,9334071601999.99805
pry,1995,10013340342899.99805
pry,1996,10125775806000.00391
pry,1997,10301162093999.99805
pry,1998,11858384801600
pry,1999,9581695767499.99805
pry,2000,10902814703700.00195
pry,2001,11149751291600
pry,2002,13149638083200.00195
pry,2003,16791521079500
pry,2004,19790243104400
pry,2005,24828420322199.99609
pry,2006,29092366893599.99609
pry,2007,32015865704400.00781
pry,2008,38931312606300.00781
pry,2009,34566017337599.99219
pry,2010,48402372002599.99219
pry,2011,52615610911999.99219
pry,2012,52553522149700.00781
pry,2013,55788859360900.01562
pry,2014,58974991265999.99219
pry,2015,59317788449799.99219
pry,2016,61349945720900
pry,2017,70794846379000.01562
pry,2018,79867344890538.28125
pse,1994,2044700000
pse,1995,2441200000
pse,1996,2497700000
pse,1997,2746200000
pse,1998,2885600000
pse,1999,3363500000
pse,2000,2895400000
pse,2001,2696200000
pse,2002,2233600000
pse,2003,2516400000
pse,2004,3137400000
pse,2005,3573900000
pse,2006,3683400000
pse,2007,4284100000
pse,2008,4645300000
pse,2009,4943200000
pse,2010,5264300000
pse,2011,5723200000
pse,2012,6299900000
pse,2013,6804000000
pse,2014,7208900000
pse,2015,7537600000
pse,2016,7626700000
pse,2017,8066700000
pse,2018,8730900000
pyf,1991,93828997120
pyf,1992,86020997120
pyf,1993,86095003648
pyf,1994,87866998784
pyf,1995,91174002688
pyf,1996,94480998400
pyf,1997,99299999744
pyf,1998,116354998272
pyf,1999,102971998208
pyf,2000,108120997888
qat,1994,9066000400
qat,1995,12835000300
qat,1996,13118999600
qat,1997,14873000000
qat,1998,14918000000
qat,1999,11590000000
qat,2000,14435000000
qat,2001,18562000000
qat,2002,19825000000
qat,2003,24386000000
qat,2004,30269000000
qat,2005,48077000000
qat,2006,79232999999.99998
qat,2007,103981000000
qat,2008,117779000000
qat,2009,103269000000
qat,2010,108171000000
qat,2011,159405000000
qat,2012,199084000000
qat,2013,214590000000
qat,2014,232976000000
qat,2015,215748000000
qat,2016,231050000000
qat,2017,226381000000
rou,1990,22460000
rou,1991,47460000
rou,1992,218250000
rou,1993,560750000
rou,1994,1342170000
rou,1995,2333500000
rou,1996,3908700000
rou,1997,8927100000
rou,1998,11407000000
rou,1999,17261100000
rou,2000,21781100000
rou,2001,35009200000
rou,2002,45220400000
rou,2003,61349900000
rou,2004,85353500000
rou,2005,99900600000
rou,2006,126521900000
rou,2007,165144000000
rou,2008,210640600000
rou,2009,172271100000.00003
rou,2010,205154700000
rou,2011,239579700000
rou,2012,252539500000.00003
rou,2013,258322400000.00003
rou,2014,278160099999.99994
rou,2015,296717900000
rou,2016,322216600000
rou,2017,373991600000
rou,2018,423511600000
rus,1989,120400000
rus,1990,115600000
rus,1991,181600000
rus,1992,9173200000
rus,1993,52300000000
rus,1994,141665500000
rus,1995,369900000000
rus,1996,438700000000
rus,1997,527700000000
rus,1998,645600000000
rus,1999,1262400000000
rus,2000,1755800000000
rus,2001,2165900000000
rus,2002,2646200000000.00049
rus,2003,3153900000000
rus,2004,3773900000000.00049
rus,2005,4648300000000
rus,2006,5653400000000.00098
rus,2007,7162200000000
rus,2008,9111000000000
rus,2009,7954300000000.00098
rus,2010,9789599999999.99805
rus,2011,12010800000000.00195
rus,2012,13786900000000
rus,2013,14919600000000
rus,2014,16351500000000
rus,2015,17153400000000.00195
rus,2016,17689000000000
rus,2017,19072999999999.99609
rus,2018,21574300000000
rwa,1960,600000000
rwa,1961,600000000
rwa,1962,800000000
rwa,1963,810000100
rwa,1964,820000000
rwa,1965,1260000000
rwa,1966,2179000100
rwa,1967,2459300100
rwa,1968,2607000100
rwa,1969,2708999900
rwa,1970,3350000100
rwa,1971,3750000100
rwa,1972,3689999900
rwa,1973,3280000000
rwa,1974,6120002000
rwa,1975,9339998200
rwa,1976,12000000000
rwa,1977,12650000400
rwa,1978,19289999400
rwa,1979,21880000500
rwa,1980,28490000400
rwa,1981,26680000500
rwa,1982,31626999800
rwa,1983,29517000700
rwa,1984,31288000500
rwa,1985,34544001000
rwa,1986,34331000800
rwa,1987,32814000100
rwa,1988,32236900400
rwa,1989,33325299700
rwa,1990,30033000400
rwa,1991,43200000000
rwa,1992,49632546800
rwa,1993,58305929200
rwa,1994,107426865200
rwa,1995,87571144700
rwa,1996,111116001299.99998
rwa,1997,143316287500
rwa,1998,144200007700
rwa,1999,148867000000
rwa,2000,168201999999.99997
rwa,2001,180115000000
rwa,2002,189024000000
rwa,2003,233652000000
rwa,2004,298691000000.00006
rwa,2005,363038000000
rwa,2006,433987000000
rwa,2007,527514000000
rwa,2008,792803000000
rwa,2009,907109000000
rwa,2010,1009647000000.00012
rwa,2011,1191753000000.00024
rwa,2012,1432152000000
rwa,2013,1573711000000.00024
rwa,2014,1798960000000
rwa,2015,2286316000000
rwa,2016,2208878000000
rwa,2017,2489522000000
rwa,2018,2795000000000
sau,1968,4657589800
sau,1969,5034908200
sau,1970,5218000000
sau,1971,5776000000
sau,1972,7319000000
sau,1973,11588000000
sau,1974,21284000000
sau,1975,35757000000
sau,1976,54794000000
sau,1977,85154000000
sau,1978,113508000000
sau,1979,128736000000
sau,1980,149437000000
sau,1981,187591000000
sau,1982,205502000000
sau,1983,212775000000
sau,1984,190639000000
sau,1985,137892000000
sau,1986,115239000000
sau,1987,119169999999.99998
sau,1988,116352000000
sau,1989,135961000000
sau,1990,138207000000
sau,1991,180199000000
sau,1992,184746000000
sau,1993,166590000000.00003
sau,1994,131976000000
sau,1995,148720000000
sau,1996,158239000000
sau,1997,161782000000.00003
sau,1998,145616000000
sau,1999,140569999999.99997
sau,2000,175973000000
sau,2001,165219000000
sau,2002,168113999999.99997
sau,2003,194041000000
sau,2004,233814000000
sau,2005,306503000000.00006
sau,2006,425038000000
sau,2007,544434000000
sau,2008,662567999999.99988
sau,2009,607759000000
sau,2010,653260999999.99988
sau,2011,742414000000.00012
sau,2012,807023000000
sau,2013,862128000000
sau,2014,957686446300.00024
sau,2015,950829793600
sau,2016,742913000000
sau,2017,757672000000
sau,2018,787426000000
sdn,1960,51000
sdn,1961,61100
sdn,1962,69600
sdn,1963,84900
sdn,1964,86700
sdn,1965,75800
sdn,1966,72100
sdn,1967,87000
sdn,1968,98400
sdn,1969,99100
sdn,1970,120000
sdn,1971,136900
sdn,1972,144100
sdn,1973,182400
sdn,1974,285700
sdn,1975,381300
sdn,1976,400800
sdn,1977,434200
sdn,1978,466800
sdn,1979,699300
sdn,1980,1036000
sdn,1981,1421500
sdn,1982,2030600
sdn,1983,2272500
sdn,1984,2236700
sdn,1985,2210600
sdn,1986,2074500
sdn,1987,4039500
sdn,1988,4975100
sdn,1989,9001500
sdn,1990,10697000
sdn,1991,36058500
sdn,1992,98825000
sdn,1993,102375200
sdn,1994,367542800
sdn,1995,787543600
sdn,1996,1776747300
sdn,1997,2303574300
sdn,1998,3427690200
sdn,1999,4568629200
sdn,2000,4229382300
sdn,2001,4363813000
sdn,2002,6788998600
sdn,2003,7907338700
sdn,2004,11086096500
sdn,2005,18352269600
sdn,2006,20747129100
sdn,2007,20974879400
sdn,2008,22326457300
sdn,2009,24462887000
sdn,2010,26081189000
sdn,2011,27906982500
sdn,2012,37733400000
sdn,2013,51036400000
sdn,2014,53302100000
sdn,2015,63648400000
sdn,2016,74358100000
sdn,2017,97171000000
sdn,2018,122913541299.99998
sen,1960,35183909779.517
sen,1961,48684712079.3362
sen,1962,48173316241.14799
sen,1963,49502944382.342
sen,1964,53082699804.82438
sen,1965,50321172887.4374
sen,1966,55549346712.00961
sen,1967,56333572779.3656
sen,1968,81298102611.2975
sen,1969,89140363411.4545
sen,1970,94760650206.40622
sen,1971,102080093459.53001
sen,1972,119463771391.41801
sen,1973,134233362347.72302
sen,1974,207297091315.08102
sen,1975,212525265139.65298
sen,1976,254350655483.03699
sen,1977,314474654275.72302
sen,1978,271865037738.38599
sen,1979,305717463211.34698
sen,1980,359412709485.61102
sen,1981,562868030331.61084
sen,1982,561871711862.39697
sen,1983,692989501157.10095
sen,1984,736193262782.0769
sen,1985,660937670148.77502
sen,1986,599753335184.229
sen,1987,555330444352.32495
sen,1988,556292581628.82104
sen,1989,613261236158.19409
sen,1990,634187721921.98291
sen,1991,620249391099.99988
sen,1992,618578310600
sen,1993,597942997900.00012
sen,1994,1064642875500
sen,1995,1150766821500
sen,1996,1074902297200
sen,1997,1158403153100.00024
sen,1998,1287223206700
sen,1999,1405517984800
sen,2000,1569773807500
sen,2001,1709377394400
sen,2002,1833867830200.00024
sen,2003,1954911029400.00024
sen,2004,2136099202200.00024
sen,2005,2466621208000.00049
sen,2006,2669939804100
sen,2007,2587629999999.99951
sen,2008,3142870000000.00049
sen,2009,2490265000000
sen,2010,2577776000000
sen,2011,3029553999999.99951
sen,2012,3549278120000
sen,2013,3564119047199.47998
sen,2014,3583900000000
sen,2015,3723500000000
sen,2016,3672400000000
sen,2017,4368447699026.6499
sen,2018,4838755421809.33008
sgp,1960,3807400000
sgp,1961,3674400000
sgp,1962,3756600000
sgp,1963,4374400000
sgp,1964,3639000000
sgp,1965,4007100000
sgp,1966,4380100000
sgp,1967,4610100000
sgp,1968,5723500000
sgp,1969,7193700000
sgp,1970,8526900000
sgp,1971,9690300000
sgp,1972,10154900000
sgp,1973,13243200000
sgp,1974,21106800000
sgp,1975,20105500000
sgp,1976,23468200000
sgp,1977,26856000000
sgp,1978,31020200000
sgp,1979,40238700000.00001
sgp,1980,54049500000
sgp,1981,61188300000
sgp,1982,63607600000
sgp,1983,63283399999.99999
sgp,1984,65374599999.99999
sgp,1985,62079800000.00001
sgp,1986,59742400000
sgp,1987,73350700000
sgp,1988,93588300000
sgp,1989,103168100000
sgp,1990,117820600000
sgp,1991,122009800000
sgp,1992,127029000000
sgp,1993,148613600000
sgp,1994,168859200000
sgp,1995,204540900000
sgp,1996,216249700000
sgp,1997,229786899999.99997
sgp,1998,208457100000
sgp,1999,233623500000
sgp,2000,291535600000
sgp,2001,267710300000
sgp,2002,274495300000
sgp,2003,297080900000
sgp,2004,364701900000
sgp,2005,415386000000
sgp,2006,466002200000
sgp,2007,494970900000
sgp,2008,570710600000
sgp,2009,472581200000
sgp,2010,561381000000
sgp,2011,617602599999.99988
sgp,2012,636104600000
sgp,2013,661838300000
sgp,2014,672282200000.00012
sgp,2015,639768100000
sgp,2016,610443900000
sgp,2017,684190500000
sgp,2018,735857899999.99988
slb,1981,129200000
slb,1982,114800000
slb,1983,149400000
slb,1984,180500000
slb,1985,214600000
slb,1986,274700000
slb,1987,270200000
slb,1988,384900000
slb,1989,512500000
slb,1990,494900000
slb,1991,664500000
slb,1992,690600000
slb,1993,901600000
slb,1994,1052000000
slb,1995,1035300000
slb,1996,1124900000
slb,1997,1384500000
slb,1998,1195100000
slb,1999,982300000
slb,2000,855400000
slb,2001,758600000
slb,2002,702800000
slb,2003,791100000
slb,2004,1189500000
slb,2005,1701900000
slb,2006,1989100000
slb,2007,2528325000
slb,2008,3167136000
slb,2009,2773440000
slb,2010,4458067000
slb,2011,4964476000
slb,2012,4786764200
slb,2013,5171347200
slb,2014,5292179900
slb,2015,4872672600
sle,1964,67200000
sle,1965,80300000
sle,1966,84800000
sle,1967,79100000
sle,1968,73800000
sle,1969,85800000
sle,1970,106000000
sle,1971,112900000
sle,1972,108200000
sle,1973,109900000
sle,1974,145000000
sle,1975,211700000
sle,1976,191500000
sle,1977,212000000
sle,1978,241500000
sle,1979,317600000
sle,1980,441600000
sle,1981,513500000
sle,1982,416100000
sle,1983,413400000
sle,1984,338600000
sle,1985,725000000
sle,1986,1184000000
sle,1987,5210999800
sle,1988,4936999900
sle,1989,9861000200
sle,1990,33452000000
sle,1991,66792999999.99999
sle,1992,111732000000
sle,1993,124683000000
sle,1994,137225000000
sle,1995,173873999999.99997
sle,1996,278763000000
sle,1997,125827000000
sle,1998,223629000000
sle,1999,240590000000
sle,2000,524078000000
sle,2001,597432999999.99988
sle,2002,784924000000
sle,2003,1040699000000
sle,2004,1139343000000.00024
sle,2005,1397379000000
sle,2006,1398530000000
sle,2007,1591020000000
sle,2008,1919379000000.00024
sle,2009,2320999000000
sle,2010,3536401000000.00049
sle,2011,8248094001200
sle,2012,9970168046900.00195
sle,2013,12540172774899.99805
sle,2014,11895071552199.99609
sle,2015,10158930995700
sle,2016,12597700746600
sle,2017,13264411000000.00195
slv,1965,252880000
slv,1966,276800000
slv,1967,279760000
slv,1968,273680000
slv,1969,270680000
slv,1970,278120000
slv,1971,315680000
slv,1972,355440000
slv,1973,475720000
slv,1974,680200000
slv,1975,720040000
slv,1976,857200000
slv,1977,1102320000
slv,1978,1236480000
slv,1979,1286440000
slv,1980,1188160000
slv,1981,1154480000
slv,1982,967760600
slv,1983,1048723500
slv,1984,1044917600
slv,1985,1135807500
slv,1986,1095515800
slv,1987,1033141700
slv,1988,933715700
slv,1989,1035800000
slv,1990,1499153633.11014
slv,1991,1603417100
slv,1992,1891815600
slv,1993,2281645100
slv,1994,2705134100
slv,1995,3373053900
slv,1996,3272855600
slv,1997,3836743500
slv,1998,3990321100
slv,1999,4129349000
slv,2000,4935859900
slv,2001,5021277400
slv,2002,5117092900
slv,2003,5603962500
slv,2004,6021905400
slv,2005,6533150000
slv,2006,7602490000
slv,2007,8855300000
slv,2008,9699500000
slv,2009,7413800000
slv,2010,8595000000
slv,2011,10201710000
slv,2012,10495790000
slv,2013,11155200000
slv,2014,10969490000
slv,2015,11033350000
slv,2016,10731450000
slv,2017,11336180000
slv,2018,12668380000
som,1960,220999792
som,1961,315999744
som,1962,399999680
som,1963,400999616
som,1964,498999680
som,1965,359300096
som,1966,415000096
som,1967,432000000
som,1968,440699904
som,1969,507200000
som,1970,378000096
som,1971,470000096
som,1972,598000128
som,1973,856000000
som,1974,1176999936
som,1975,1202899968
som,1976,1211699968
som,1977,4073999872
som,1978,4589998080
som,1979,6796000768
som,1980,15372000256
som,1981,15075999744
som,1982,19805999104
som,1983,25481000960
som,1984,38065999872
som,1985,16866499584
som,1986,35438391296
som,1987,52465901568
som,1988,62982688768
som,1989,251189002240
som,1990,656240017408
som,2013,68668699979081
som,2014,78982640016721.59375
som,2015,88733376736724.59375
som,2016,96725016813129.5
som,2017,111685358461571
som,2018,118016744200195.98438
srb,1995,8958700000
srb,1996,30449700000
srb,1997,42666600000
srb,1998,55700600000
srb,1999,39469100000.00001
srb,2000,59146700000
srb,2001,309816800000.00006
srb,2002,401929400000
srb,2003,482580600000
srb,2004,734916200000
srb,2005,832043299999.99976
srb,2006,1035249999999.99988
srb,2007,1219236200000.00024
srb,2008,1461096500000
srb,2009,1210905400000.00024
srb,2010,1445714100000
srb,2011,1654678700000
srb,2012,1890780000000.00024
srb,2013,1981010100000
srb,2014,2086676900000
srb,2015,2253247100000
srb,2016,2415475100000
srb,2017,2716269400000.00049
srb,2018,2999264699999.99951
ssd,2008,10159000000
ssd,2009,9753000000
ssd,2010,10697000000
ssd,2011,14467000000
ssd,2012,13844000000
ssd,2013,14914000000
ssd,2014,13326880200
ssd,2015,12889400000
ssd,2016,84808500000
sur,2006,3273000000
sur,2007,3809000000
sur,2008,5068000000
sur,2009,4659000000
sur,2010,4607000000
svk,1990,3330408900
svk,1991,5311690000
svk,1992,8316504900
svk,1993,8380755400
svk,1994,8966423900
svk,1995,10739258000
svk,1996,13815499000
svk,1997,15741600000
svk,1998,15269176000
svk,1999,14809916000
svk,2000,17896981000
svk,2001,22583545000
svk,2002,24125181000
svk,2003,26536107000
svk,2004,32939240000
svk,2005,38634986000
svk,2006,47834265000
svk,2007,53214381000
svk,2008,56762839000
svk,2009,44234990000
svk,2010,52566887000
svk,2011,60711738000
svk,2012,63807332999.99999
svk,2013,66445795000
svk,2014,67281278000
svk,2015,71865357000
svk,2016,73501042000
svk,2017,79581147000.00002
svk,2018,85777044000
svn,1990,610441700
svn,1991,1024923600
svn,1992,2259582900
svn,1993,3269316300
svn,1994,4230259200
svn,1995,5035297100
svn,1996,5755193400
svn,1997,6738322400
svn,1998,7551226800
svn,1999,8343822100
svn,2000,10145354400
svn,2001,11163330600
svn,2002,12087525800
svn,2003,13145000600
svn,2004,15610410800
svn,2005,17599540600
svn,2006,20429972500
svn,2007,24218344100
svn,2008,25820289100
svn,2009,20026621900
svn,2010,22785818800
svn,2011,25288114300
svn,2012,24858813700
svn,2013,24989745600
svn,2014,25734023500
svn,2015,26565984500
svn,2016,27686016800
svn,2017,31455227600
svn,2018,34796025100
swe,1960,17993267200
swe,1961,18119391232
swe,1962,19379566592
swe,1963,21099720704
swe,1964,23939090432
swe,1965,27127166976
swe,1966,28713830400
swe,1967,29824548864
swe,1968,32541009920
swe,1969,37721542656
swe,1970,43737000000
swe,1971,44450000000
swe,1972,47580000000
swe,1973,57533000000
swe,1974,86956000000
swe,1975,87791000000.00002
swe,1976,102727000000
swe,1977,110696000000
swe,1978,115499000000
swe,1979,149502000000.00003
swe,1980,171457999999.99997
swe,1981,182048000000
swe,1982,218044000000
swe,1983,249827999999.99997
swe,1984,273536000000
swe,1985,305596999999.99994
swe,1986,295612000000.00006
swe,1987,329542000000
swe,1988,359505000000
swe,1989,411112000000
swe,1990,429523000000
swe,1991,411744000000
swe,1992,408138000000
swe,1993,456464000000
swe,1994,530941000000
swe,1995,595662000000.00012
swe,1996,592270000000.00012
swe,1997,668427000000
swe,1998,736351000000
swe,1999,782612000000
swe,2000,909998000000.00012
swe,2001,929850000000
swe,2002,919335000000
swe,2003,934531000000
swe,2004,1005547000000.00012
swe,2005,1125166000000.00024
swe,2006,1258211000000
swe,2007,1361080000000
swe,2008,1475165000000
swe,2009,1272357000000
swe,2010,1433259000000.00024
swe,2011,1534980999999.99976
swe,2012,1525208000000
swe,2013,1481310000000
swe,2014,1602983000000.00024
swe,2015,1708904999999.99976
swe,2016,1753028999999.99976
swe,2017,1907578000000
swe,2018,2102103000000.00024
swz,1960,8600000
swz,1961,10700000
swz,1962,15000000
swz,1963,20700000
swz,1964,21400000
swz,1965,26400000
swz,1966,40500000
swz,1967,45000000
swz,1968,41100000
swz,1969,40800000
swz,1970,48400000
swz,1971,53600000
swz,1972,66100000
swz,1973,86500000
swz,1974,106400000
swz,1975,121300000
swz,1976,160200000
swz,1977,181500000
swz,1978,256700000
swz,1979,344200000
swz,1980,481400000
swz,1981,530100000
swz,1982,593300000
swz,1983,621400000
swz,1984,676600000
swz,1985,745070000
swz,1986,818700000
swz,1987,976500000
swz,1988,1262900000
swz,1989,1588199900
swz,1990,1986563600
swz,1991,2255038700
swz,1992,2788159400
swz,1993,3387272000
swz,1994,3672129600
swz,1995,4544591900
swz,1996,5556173600
swz,1997,6024028400
swz,1998,7390495100
swz,1999,7685223600
swz,2000,9948980000
swz,2001,11438587500
swz,2002,13036753900
swz,2003,14290696300
swz,2004,13519646700
swz,2005,14610404500
swz,2006,15494871300
swz,2007,16571802200
swz,2008,18601747100
swz,2009,20200390600
swz,2010,19361219200
swz,2011,20461141600
swz,2012,21753337900
swz,2013,23261212900
swz,2014,26195402300
swz,2015,25702527300
swz,2016,29511095700
swz,2017,35604984400
sxm,2011,1736400000
sxm,2012,1838100000
sxm,2013,2125800000
sxm,2014,2333500000
sxm,2015,2031300000
sxm,2016,2026000000
syc,1976,290620000
syc,1977,349743000
syc,1978,402054000
syc,1979,534779000
syc,1980,631442000
syc,1981,589011000
syc,1982,641322000
syc,1983,594082000
syc,1984,618728000
syc,1985,704718000
syc,1986,651965000
syc,1987,633898000
syc,1988,856634000
syc,1989,930156100
syc,1990,993779000
syc,1991,910425000
syc,1992,980867000
syc,1993,1234858000
syc,1994,1042366000
syc,1995,1109205000
syc,1996,1881876000
syc,1997,1711135000
syc,1998,2015519000
syc,1999,2317043000
syc,2000,2877549700
syc,2001,3776116800
syc,2002,3263731900
syc,2003,3297446100
syc,2004,3765170300
syc,2005,5055426700
syc,2006,5640073400
syc,2007,6358973100
syc,2008,10256227500
syc,2009,13496926000
syc,2010,12650977400
syc,2011,14698756200
syc,2012,17010000000
syc,2013,14733300000
syc,2014,16989900707.3735
syc,2015,15793691116.80399
syc,2016,17663162574.5291
syc,2017,20954691713.3992
syc,2018,22582512173.5441
syr,1960,853609100
syr,1961,757427800
syr,1962,883665700
syr,1963,970830000
syr,1964,982852700
syr,1965,865631700
syr,1966,1160293400
syr,1967,1056295200
syr,1968,1224527500
syr,1969,1488601300
syr,1970,1460052800
syr,1971,1825066000
syr,1972,2229843300
syr,1973,2590778000
syr,1974,5451747300
syr,1975,7133052100
syr,1976,8645102300
syr,1977,11199175600
syr,1978,10312132700
syr,1979,14307906300
syr,1980,18523910900
syr,1981,22111846400
syr,1982,17484947900
syr,1983,19931963800
syr,1984,18437235100
syr,1985,21150373600
syr,1986,22667514000
syr,1987,37678947700
syr,1988,49316547100
syr,1989,61901355399.99999
syr,1990,75000000000
syr,1991,99931000000
syr,1992,139849999999.99997
syr,1993,169241999999.99997
syr,1994,229732000000
syr,1995,216610000000
syr,1996,263135000000
syr,1997,252019000000
syr,1998,244213000000
syr,1999,262041000000
syr,2000,263868000000.00003
syr,2001,296892999999.99994
syr,2002,324176000000
syr,2003,306872999999.99994
syr,2004,504373000000
syr,2005,627049732999.99988
syr,2006,660222593000
syr,2007,763404732899.99976
tcd,1960,13100007400
tcd,1961,15200008200
tcd,1962,17200009200
tcd,1963,17500012500
tcd,1964,20500015100
tcd,1965,18200000000
tcd,1966,19100000000
tcd,1967,20100010000
tcd,1968,21000000000
tcd,1969,21700000000
tcd,1970,28600000000
tcd,1971,29100010000
tcd,1972,28600000000
tcd,1973,33900000000
tcd,1974,42100010000
tcd,1975,47899990000
tcd,1976,54600010000
tcd,1977,65200000000
tcd,1978,70300010000
tcd,1979,73999780000
tcd,1980,63000000000
tcd,1981,54000000000
tcd,1982,37000000000
tcd,1983,74675000000.00002
tcd,1984,96599020000
tcd,1985,145395000000
tcd,1986,130817999999.99998
tcd,1987,127387000000
tcd,1988,132937000000
tcd,1989,143649999999.99997
tcd,1990,132100000000
tcd,1991,129200000000
tcd,1992,123600000000
tcd,1993,121500000000
tcd,1994,228500000000
tcd,1995,243710000000
tcd,1996,238997000000
tcd,1997,277411999999.99994
tcd,1998,304350000000
tcd,1999,304160000000
tcd,2000,342000000000
tcd,2001,622200000000.00012
tcd,2002,1574600000000
