country,year,tx_uvi_mrch_xd_wd
sdn,2010,282.98986
sdn,2011,393.58796
sen,1980,160
sen,1981,154
sen,1982,128
sen,1983,116
sen,1984,123
sen,1985,126
sen,1986,143
sen,1987,162
sen,1988,160
sen,1989,165
sen,1990,186
sen,1991,180
sen,1992,186
sen,1993,170
sen,1994,149
sen,1995,175
sen,1996,164
sen,1997,120
sen,1998,120
sen,1999,116
sen,2000,100
sen,2001,95.17813
sen,2002,94.1019
sen,2003,103.76186
sen,2004,116.57037
sen,2005,129.93307
sen,2006,142.24046
sen,2007,158.76265
sen,2008,195.11722
sen,2009,167.15037
sen,2010,190.23071
sen,2011,242.98645
sen,2012,245.10418
sen,2013,239.10809
sen,2014,234.42757
sen,2015,199.27209
sen,2016,193.20077
sgp,1980,123
sgp,1981,129
sgp,1982,124
sgp,1983,120
sgp,1984,114
sgp,1985,108
sgp,1986,94
sgp,1987,100
sgp,1988,104
sgp,1989,106
sgp,1990,115
sgp,1991,114
sgp,1992,113
sgp,1993,112
sgp,1994,113
sgp,1995,120
sgp,1996,119
sgp,1997,112
sgp,1998,97
sgp,1999,96
sgp,2000,100
sgp,2001,92.68611
sgp,2002,90.72903
sgp,2003,99.61676
sgp,2004,92.78591
sgp,2005,96.05891
sgp,2006,102.83358
sgp,2007,104.48843
sgp,2008,113.03311
sgp,2009,100.58945
sgp,2010,108.58028
sgp,2011,120.41037
sgp,2012,119.80425
sgp,2013,116.40064
sgp,2014,113.41874
sgp,2015,96.42633
sgp,2016,90.73126
slb,1980,287.99
slb,1981,220.206
slb,1982,201.55
slb,1983,174.159
slb,1984,235.108
slb,1985,191.395
slb,1986,114.525
slb,1987,107.082
slb,1988,114.004
slb,1989,101.992
slb,1990,100
slb,1991,98.6292
slb,1992,88.769
slb,2000,100
slb,2001,97.69728
slb,2002,102.53603
slb,2003,114.74708
slb,2004,128.44823
slb,2005,132.06181
slb,2006,142.76286
slb,2007,167.78913
slb,2008,181.16598
slb,2009,152.29212
slb,2010,172.90374
slb,2011,198.53397
slb,2012,192.06824
slb,2013,192.37397
slb,2014,215.19554
slb,2015,165.18869
slb,2016,157.82897
sle,2000,100
sle,2001,88.78811
sle,2002,90.3268
sle,2003,95.00081
sle,2004,105.93303
sle,2005,110.96466
sle,2006,120.30888
sle,2007,132.57772
sle,2008,151.90172
sle,2009,137.37794
sle,2010,154.98224
sle,2011,169.28209
sle,2012,153.31375
sle,2013,154.81577
sle,2014,124.18379
sle,2015,88.63837
sle,2016,92.49647
slv,1980,78
slv,1981,71
slv,1982,69
slv,1983,56
slv,1984,59
slv,1985,57
slv,1986,96
slv,1987,69
slv,1988,69
slv,1989,71
slv,1990,64
slv,1991,59
slv,1992,61
slv,1993,64
slv,1994,83
slv,1995,109
slv,1996,106
slv,1997,108
slv,1998,109
slv,1999,101
slv,2000,100
slv,2001,100.98719
slv,2002,106.50892
slv,2003,109.64474
slv,2004,110.84098
slv,2005,89.86155
slv,2006,82.05327
slv,2007,72.12531
slv,2008,76.12222
slv,2009,68.42835
slv,2010,71.81691
slv,2011,74.30277
slv,2012,71.98421
slv,2013,71.2659
slv,2014,72.06156
slv,2015,72.05607
slv,2016,71.01281
som,2000,100
som,2001,99.07314
som,2002,95.59452
som,2003,105.9648
som,2004,116.92544
som,2005,122.31125
som,2006,139.56474
som,2007,150.56623
som,2008,173.19926
som,2009,169.66839
som,2010,171.18573
som,2011,189.58669
som,2012,196.26609
som,2013,201.77654
som,2014,196.23902
som,2015,158.32726
som,2016,162.61364
srb,2008,178.87091
srb,2009,165.4463
srb,2010,177.97733
srb,2011,200.93058
srb,2012,195.92017
srb,2013,191.07134
srb,2014,189.19645
srb,2015,173.57308
srb,2016,168.65919
stp,1986,185
stp,1987,154
stp,1988,203
stp,1989,101
stp,1990,99
stp,1991,102
stp,1992,96
stp,1993,107
stp,1994,124
stp,1995,113
stp,1996,143
stp,1997,147
stp,1998,117
stp,1999,116
stp,2000,100
stp,2001,102.08693
stp,2002,140.07125
stp,2003,140.54967
stp,2004,149.80074
stp,2005,149.15953
stp,2006,152.2675
stp,2007,170.19157
stp,2008,217.51178
stp,2009,224.48679
stp,2010,233.38183
stp,2011,243.92135
stp,2012,219.34063
stp,2013,218.86434
stp,2014,253.70028
stp,2015,253.28235
stp,2016,237.8012
sur,1980,127.009
sur,1981,145.86
sur,1982,143.01
sur,1983,140.347
sur,1984,125.726
sur,1985,100
sur,1986,100.909
sur,1987,97.5293
sur,1988,146.38
sur,2000,100
sur,2001,94.39489
sur,2002,91.09756
sur,2003,98.06422
sur,2004,114.15283
sur,2005,126.0674
sur,2006,162.1686
sur,2007,173.0889
sur,2008,200.94226
sur,2009,183.7788
sur,2010,226.15985
sur,2011,277.91288
sur,2012,285.23235
sur,2013,256.31199
sur,2014,242.58713
sur,2015,213.71434
sur,2016,217.48402
svk,2000,100
svk,2001,96.68468
svk,2002,100.20751
svk,2003,124.52932
svk,2004,147.21644
svk,2005,155.82417
svk,2006,159.2631
svk,2007,175.72846
svk,2008,191.48483
svk,2009,173.85229
svk,2010,167.78152
svk,2011,184.9418
svk,2012,170.74417
svk,2013,173.9913
svk,2014,167.65248
svk,2015,142.80329
svk,2016,145.30658
svn,2000,100
svn,2001,99.6683
svn,2002,104.9196
svn,2003,124.39961
svn,2004,141.83681
svn,2005,136.14976
svn,2006,142.49427
svn,2007,160.93748
svn,2008,177.96231
svn,2009,161.47402
svn,2010,160.48824
svn,2011,178.14642
svn,2012,167.71425
svn,2013,170.38786
svn,2014,167.61493
svn,2015,140.39223
svn,2016,138.07447
swe,2000,100
swe,2001,94.83437
swe,2002,101.04118
swe,2003,118.69361
swe,2004,131.03813
swe,2005,134.25653
swe,2006,142.1047
swe,2007,157.35997
swe,2008,172.16073
swe,2009,152.91229
swe,2010,159.61229
swe,2011,176.89531
swe,2012,168.28336
swe,2013,170.85397
swe,2014,168.27287
swe,2015,139.84349
swe,2016,137.59088
swz,1980,98
swz,1981,102
swz,1982,96
swz,1983,97
swz,1984,83
swz,1985,58
swz,1986,66
swz,1987,87
swz,1988,75
swz,1989,75
swz,1990,86
swz,1991,86
swz,1992,94
swz,1993,96
swz,1994,100
swz,1995,115
swz,1996,108
swz,1997,112
swz,1998,103
swz,1999,101
swz,2000,100
swz,2001,100.31942
swz,2002,104.18955
swz,2003,108.71494
swz,2004,125.70915
swz,2005,130.64133
swz,2006,148.81282
swz,2007,153.92379
swz,2008,175.96927
swz,2009,187.22748
swz,2010,200.55087
swz,2011,224.40858
swz,2012,213.89718
swz,2013,209.19415
swz,2014,210.4936
swz,2015,189.77824
swz,2016,192.99488
syc,1985,116
syc,1986,87
syc,1987,97
syc,1988,102
syc,1989,82
syc,1990,92
syc,1991,82
syc,1992,96
syc,1993,96
syc,1994,100
syc,1995,110
syc,1996,110
syc,1997,104
syc,1998,103
syc,1999,111
syc,2000,100
syc,2001,90.47569
syc,2002,87.65184
syc,2003,92.38754
syc,2004,103.52916
syc,2005,120.18876
syc,2006,126.61665
syc,2007,131.94066
syc,2008,147.96076
syc,2009,132.58492
syc,2010,145.93039
syc,2011,172.35477
syc,2012,182.31928
syc,2013,168.96804
syc,2014,166.06036
syc,2015,145.72613
syc,2016,142.91888
syr,1980,329
syr,1981,366
syr,1982,319
syr,1983,300
syr,1984,306
syr,1985,300
syr,1986,220
syr,1987,205
syr,1988,68
syr,1989,85
syr,1990,110
syr,1991,89
syr,1992,75
syr,1993,73
syr,1994,79
syr,1995,99
syr,1996,104
syr,1997,82
syr,1998,60
syr,1999,75
syr,2000,100
syr,2001,89.72952
syr,2002,90.05733
syr,2003,103.1261
syr,2004,125.73616
syr,2005,160.33488
syr,2006,181.46303
syr,2007,203.65988
syr,2008,251.5135
syr,2009,205.46714
syr,2010,238.85872
syr,2011,304.62457
syr,2012,300.14777
syr,2013,292.98631
syr,2014,284.89512
syr,2015,248.05509
syr,2016,233.95574
tca,2000,100
tca,2001,87.05668
tca,2002,82.42682
tca,2003,89.86792
tca,2004,91.11615
tca,2005,91.54276
tca,2006,91.85267
tca,2007,95.79334
tca,2008,103.7906
tca,2009,99.50868
tca,2010,104.03904
tca,2011,120.1931
tca,2012,117.02837
tca,2013,112.92836
tca,2014,113.86048
tca,2015,101.72735
tca,2016,99.71408
tcd,1980,104
tcd,1981,87
tcd,1982,67
tcd,1983,69
tcd,1984,74
tcd,1985,69
tcd,1986,74
tcd,1987,83
tcd,1988,91
tcd,1989,77
tcd,1990,104
tcd,1991,103
tcd,1992,100
tcd,1993,87
tcd,1994,83
tcd,1995,113
tcd,1996,124
tcd,1997,112
tcd,1998,120
tcd,1999,109
tcd,2000,100
tcd,2001,84.74908
tcd,2002,82.59541
tcd,2003,105.56133
tcd,2004,134.60266
tcd,2005,186.60617
tcd,2006,222.80503
tcd,2007,246.31315
tcd,2008,333.16496
tcd,2009,217.53769
tcd,2010,277.97199
tcd,2011,380.01337
tcd,2012,381.45895
tcd,2013,369.66079
tcd,2014,338.04759
tcd,2015,193.3323
tcd,2016,169.79838
tgo,1980,123
tgo,1981,108
tgo,1982,100
tgo,1983,96
tgo,1984,101
tgo,1985,98
tgo,1986,112
tgo,1987,120
tgo,1988,128
tgo,1989,127
tgo,1990,140
tgo,1991,131
tgo,1992,139
tgo,1993,95
tgo,1994,96
tgo,1995,113
tgo,1996,109
tgo,1997,106
tgo,1998,116
tgo,1999,113
tgo,2000,100
tgo,2001,58.02138
tgo,2002,58.30785
tgo,2003,63.35347
tgo,2004,83.04675
tgo,2005,70.55918
tgo,2006,140.47648
tgo,2007,158.67398
tgo,2008,212.17094
tgo,2009,191.62469
tgo,2010,207.42381
tgo,2011,243.34185
tgo,2012,238.32534
tgo,2013,221.00824
tgo,2014,211.50205
tgo,2015,179.11829
tgo,2016,177.23067
tha,1980,97
tha,1981,94
tha,1982,83
tha,1983,84
tha,1984,81
tha,1985,72
tha,1986,77
tha,1987,84
tha,1988,93
tha,1989,94
tha,1990,96
tha,1991,100
tha,1992,102
tha,1993,103
tha,1994,107
tha,1995,116
tha,1996,127
tha,1997,122
tha,1998,106
tha,1999,102
tha,2000,100
tha,2001,93.87186
tha,2002,94.76357
tha,2003,100.09303
tha,2004,104.77699
tha,2005,112.43057
tha,2006,118.28985
tha,2007,125.54664
tha,2008,138.41264
tha,2009,138.30276
tha,2010,150.57749
tha,2011,159.51444
tha,2012,160.60364
tha,2013,159.65379
tha,2014,157.40938
tha,2015,151.10467
tha,2016,150.85384
tjk,2000,100
tjk,2001,96.51936
tjk,2002,92.83562
tjk,2003,106.43454
tjk,2004,123.79494
tjk,2005,133.97724
tjk,2006,171.27316
tjk,2007,177.65257
tjk,2008,199.10821
tjk,2009,150.6342
tjk,2010,198.94276
tjk,2011,234.87803
tjk,2012,194.05691
tjk,2013,186.27821
tjk,2014,180.70385
tjk,2015,160.33484
tjk,2016,164.50601
tkm,2000,100
tkm,2001,104.4161
tkm,2002,82.80182
tkm,2003,104.41335
tkm,2004,115.21992
tkm,2005,172.56027
tkm,2006,227.94478
tkm,2007,231.57464
tkm,2008,353.03842
tkm,2009,247.50427
tkm,2010,271.00357
tkm,2011,353.76121
tkm,2012,385.41186
tkm,2013,364.32433
tkm,2014,342.93541
tkm,2015,245.65277
tkm,2016,166.90898
ton,2000,100
ton,2001,99.10363
ton,2002,98.97955
ton,2003,108.22924
ton,2004,113.21304
ton,2005,117.43388
ton,2006,124.40101
ton,2007,131.43797
ton,2008,154.95525
ton,2009,149.76947
ton,2010,165.24385
ton,2011,180.6709
ton,2012,178.24798
ton,2013,176.77172
ton,2014,183.97443
ton,2015,174.7524
ton,2016,175.75362
tto,1980,121.437
tto,1981,133.924
tto,1982,128.194
tto,1983,127.256
tto,1984,126.466
tto,1985,118.31
tto,1986,78.4086
tto,1987,82.2026
tto,1988,73.1205
tto,1989,83.5565
tto,1990,100
tto,2000,100
tto,2001,95.87856
tto,2002,90.56699
tto,2003,106.99404
tto,2004,125.59869
tto,2005,169.4363
tto,2006,211.51597
tto,2007,222.13473
tto,2008,305.02893
tto,2009,216.78709
tto,2010,240.74654
tto,2011,325.72695
tto,2012,340.94395
tto,2013,331.8815
tto,2014,318.42887
tto,2015,243.82432
tto,2016,198.84239
tun,1980,110
tun,1981,99
tun,1982,90
tun,1983,81
tun,1984,79
tun,1985,78
tun,1986,87
tun,1987,93
tun,1988,100
tun,1989,99
tun,1990,107
tun,1991,103
tun,1992,104
tun,1993,97
tun,1994,98
tun,1995,114
tun,1996,119
tun,1997,109
tun,1998,108
tun,1999,107
tun,2000,100
tun,2001,98.1
tun,2002,100.062
tun,2003,118.57347
tun,2004,133.98802
tun,2005,143.50117
tun,2006,151.99931
tun,2007,170.54323
tun,2008,199.34798
tun,2009,173.83144
tun,2010,180.2632
tun,2011,207.12242
tun,2012,197.80191
tun,2013,204.10783
tun,2014,203.8976
tun,2015,165.56485
tun,2016,162.75025
tur,1980,120
tur,1981,159
tur,1982,214
tur,1983,265
tur,1984,433
tur,1985,134
tur,1986,130
tur,1987,148
tur,1988,143
tur,1989,110
tur,1990,120
tur,1991,119
tur,1992,120
tur,1993,118
tur,1994,114
tur,1995,129
tur,1996,123
tur,1997,117
tur,1998,112
tur,1999,105
tur,2000,100
tur,2001,97.44272
tur,2002,95.65435
tur,2003,107.7743
tur,2004,125.70786
tur,2005,133.25791
tur,2006,137.90543
tur,2007,155.43736
tur,2008,179.56717
tur,2009,150.57898
tur,2010,155.67653
tur,2011,173.50638
tur,2012,168.77042
tur,2013,168.96405
tur,2014,166.59889
tur,2015,150.56375
tur,2016,143.7185
tza,1987,85
tza,1988,92
tza,1989,108
tza,1990,101
tza,1991,107
tza,1992,98
tza,1993,101
tza,1994,110
tza,1995,97
tza,1996,101
tza,1997,150
tza,1998,123
tza,1999,108
tza,2000,100
tza,2001,95.42979
tza,2002,97.18839
tza,2003,106.38694
tza,2004,119.47021
tza,2005,130.41364
tza,2006,158.72055
tza,2007,177.02251
tza,2008,207.15926
tza,2009,207.28177
tza,2010,247.38871
tza,2011,309.21807
tza,2012,304.82916
tza,2013,278.55375
tza,2014,268.19428
tza,2015,246.16139
tza,2016,252.98464
uga,1982,114
uga,1983,131
uga,1984,275
uga,1985,303
uga,1986,310
uga,1987,324
uga,1988,297
uga,1989,238
uga,1990,169
uga,1991,142
uga,1992,124
uga,1993,118
uga,1994,138
uga,1995,209
uga,1996,175
uga,1997,156
uga,1998,139
uga,1999,117
uga,2000,100
uga,2001,89.18201
uga,2002,90.82804
uga,2003,98.24121
uga,2004,106.36951
uga,2005,121.11143
uga,2006,132.40073
uga,2007,145.96608
uga,2008,168.33406
uga,2009,162.69102
uga,2010,183.08038
uga,2011,222.60658
uga,2012,202.8216
uga,2013,189.61882
uga,2014,199.85042
uga,2015,179.86859
uga,2016,180.1754
ukr,2000,100
ukr,2001,96.979
ukr,2002,97.45032
ukr,2003,107.95254
ukr,2004,130.13894
ukr,2005,146.92557
ukr,2006,157.7672
ukr,2007,180.24745
ukr,2008,221.70437
ukr,2009,162.2876
ukr,2010,204.48237
ukr,2011,256.82986
ukr,2012,251.95009
ukr,2013,254.46959
ukr,2014,241.23717
ukr,2015,198.53819
ukr,2016,190.99374
ury,1980,121
ury,1981,122
ury,1982,112
ury,1983,101
ury,1984,104
ury,1985,94
ury,1986,99
ury,1987,112
ury,1988,118
ury,1989,121
ury,1990,117
ury,1991,116
ury,1992,114
ury,1993,108
ury,1994,110
ury,1995,122
ury,1996,119
ury,1997,117
ury,1998,117
ury,1999,103
ury,2000,100
ury,2001,97.82253
ury,2002,91.09016
ury,2003,97.07385
ury,2004,100.00686
ury,2005,100.01937
ury,2006,107.39201
ury,2007,113.74889
ury,2008,141.90255
ury,2009,125.28691
ury,2010,134.61454
ury,2011,160.20995
ury,2012,170.44599
ury,2013,170.05344
ury,2014,168.92667
ury,2015,143.5268
ury,2016,133.67469
usa,1980,88
usa,1981,86
usa,1982,83
usa,1983,81
usa,1984,79
usa,1985,78
usa,1986,89
usa,1987,99
usa,1988,105
usa,1989,105
usa,1990,114
usa,1991,113
usa,1992,115
usa,1993,108
usa,1994,112
usa,1995,123
usa,1996,120
usa,1997,112
usa,1998,108
usa,1999,106
usa,2000,100
usa,2001,99.15817
usa,2002,98.17489
usa,2003,99.73335
usa,2004,103.07643
usa,2005,106.87488
usa,2006,110.6832
usa,2007,116.08325
usa,2008,123.0746
usa,2009,117.39993
usa,2010,123.12495
usa,2011,133.24033
usa,2012,133.51599
usa,2013,133.00406
usa,2014,132.04894
usa,2015,123.75108
usa,2016,119.98949
uzb,2000,100
uzb,2001,93.99877
uzb,2002,94.60543
uzb,2003,112.94003
uzb,2004,126.46005
uzb,2005,141.74556
uzb,2006,172.32828
uzb,2007,184.67335
uzb,2008,240.88565
uzb,2009,195.34663
uzb,2010,245.27046
uzb,2011,306.55108
uzb,2012,280.9074
uzb,2013,267.23892
uzb,2014,255.49282
uzb,2015,223.3633
uzb,2016,214.63576
vct,2000,100
vct,2001,97.38984
vct,2002,96.77248
vct,2003,95.40176
vct,2004,100.88626
vct,2005,97.27706
vct,2006,107.50365
vct,2007,119.73411
vct,2008,150.20488
vct,2009,163.5903
vct,2010,179.06744
vct,2011,193.69029
vct,2012,196.77094
vct,2013,175.18296
vct,2014,171.97242
vct,2015,159.80878
vct,2016,152.06375
ven,1980,131
ven,1981,139
ven,1982,132
ven,1983,119
ven,1984,114
ven,1985,103
ven,1986,58
ven,1987,74
ven,1988,62
ven,1989,72
ven,1990,86
ven,1991,71
ven,1992,69
ven,1993,64
ven,1994,64
ven,1995,71
ven,1996,80
ven,1997,73
ven,1998,52
ven,1999,68
ven,2000,100
ven,2001,81.92607
ven,2002,86.82861
ven,2003,99.81462
ven,2004,127.76267
ven,2005,173.75734
ven,2006,213.72146
ven,2007,242.88934
ven,2008,330.19038
ven,2009,219.15709
ven,2010,275.73448
ven,2011,363.81768
ven,2012,372.77985
ven,2013,367.33962
ven,2014,340.52356
ven,2015,187.04737
ven,2016,142.44816
vgb,2000,100
vgb,2001,94.06088
vgb,2002,90.41257
vgb,2003,93.43084
vgb,2004,101.32409
vgb,2005,97.81907
vgb,2006,104.1081
vgb,2007,110.98897
vgb,2008,126.28817
vgb,2009,124.95171
vgb,2010,134.20316
vgb,2011,149.2654
vgb,2012,154.21428
vgb,2013,142.38221
vgb,2014,142.60905
vgb,2015,138.22278
vgb,2016,134.55323
vnm,2000,100
vnm,2001,93.705
vnm,2002,94.36093
vnm,2003,103.1365
vnm,2004,115.51288
vnm,2005,131.56917
vnm,2006,141.17372
vnm,2007,151.33823
vnm,2008,188.87011
vnm,2009,166.39457
vnm,2010,184.19879
vnm,2011,220.30175
vnm,2012,219.20024
vnm,2013,213.93943
vnm,2014,216.29277
vnm,2015,193.49335
vnm,2016,188.90756
vut,2000,100
vut,2001,90.42794
vut,2002,97.1397
vut,2003,99.08191
vut,2004,103.15746
vut,2005,104.48478
vut,2006,110.76839
vut,2007,119.30854
vut,2008,140.72742
vut,2009,138.29215
vut,2010,152.83068
vut,2011,161.20283
vut,2012,162.88255
vut,2013,159.27251
vut,2014,163.58031
vut,2015,157.11817
vut,2016,156.05124
wsm,1985,115
wsm,1986,77
wsm,1987,89
wsm,1988,113
wsm,1989,113
wsm,1990,61
wsm,1991,60
wsm,1992,74
wsm,1993,76
wsm,1994,80
wsm,1995,82
wsm,1996,75
wsm,1997,89
wsm,1998,105
wsm,1999,123
wsm,2000,100
wsm,2001,98.05308
wsm,2002,97.61941
wsm,2003,102.65515
wsm,2004,106.72951
wsm,2005,113.84998
wsm,2006,121.67563
wsm,2007,128.51509
wsm,2008,135.9355
wsm,2009,127.34071
wsm,2010,136.50543
wsm,2011,149.40847
wsm,2012,145.23035
wsm,2013,143.82258
wsm,2014,144.79118
wsm,2015,132.35625
wsm,2016,131.0399
yem,2000,100
yem,2001,87.7948
yem,2002,88.98191
yem,2003,102.46265
yem,2004,131.39539
yem,2005,182.29452
yem,2006,218.26386
yem,2007,241.12325
yem,2008,323.73594
yem,2009,223.62289
yem,2010,272.12941
yem,2011,360.79637
yem,2012,374.95512
yem,2013,359.67109
yem,2014,337.38221
yem,2015,239.22388
yem,2016,220.27009
zaf,1980,144
zaf,1981,126
zaf,1982,109
zaf,1983,114
zaf,1984,101
zaf,1985,87
zaf,1986,101
zaf,1987,123
zaf,1988,120
zaf,1989,112
zaf,1990,120
zaf,1991,119
zaf,1992,119
zaf,1993,114
zaf,1994,118
zaf,1995,123
zaf,1996,115
zaf,1997,113
zaf,1998,103
zaf,1999,100
zaf,2000,100
zaf,2001,95.8
zaf,2002,99.2488
zaf,2003,123.76325
zaf,2004,148.26838
zaf,2005,158.20236
zaf,2006,173.38979
zaf,2007,189.86182
zaf,2008,207.89869
zaf,2009,202.49332
zaf,2010,248.45931
zaf,2011,280.2621
zaf,2012,262.32532
zaf,2013,241.60162
zaf,2014,216.6925
zaf,2015,182.56343
zaf,2016,160.29069
zmb,1980,198
zmb,1981,162
zmb,1982,131
zmb,1983,148
zmb,1984,138
zmb,1985,121
zmb,1986,102
zmb,1987,138
zmb,1988,203
zmb,1989,178
zmb,1990,211
zmb,1991,200
zmb,1992,191
zmb,1993,175
zmb,1994,177
zmb,1995,220
zmb,1996,169
zmb,1997,163
zmb,1998,114
zmb,1999,88
zmb,2000,100
zmb,2001,92.24164
zmb,2002,90.56228
zmb,2003,100.21161
zmb,2004,134.36653
zmb,2005,164.03358
zmb,2006,266.7455
zmb,2007,287.2029
zmb,2008,298.32742
zmb,2009,239.96389
zmb,2010,328.20324
zmb,2011,385.36996
zmb,2012,353.62168
zmb,2013,333.66778
zmb,2014,317.01732
zmb,2015,263.02871
zmb,2016,242.7104
zwe,1980,241
zwe,1981,214
zwe,1982,193
zwe,1983,168
zwe,1984,175
zwe,1985,157
zwe,1986,170
zwe,1987,182
zwe,1988,196
zwe,1989,198
zwe,1990,196
zwe,1991,180
zwe,1992,153
zwe,1993,145
zwe,1994,145
zwe,1995,149
zwe,1996,163
zwe,1997,158
zwe,1998,109
zwe,1999,100
zwe,2000,100
zwe,2001,96.11407
zwe,2002,94.58786
zwe,2003,105.90228
zwe,2004,123.28818
zwe,2005,128.27552
zwe,2006,154.36709
zwe,2007,188.4756
zwe,2008,186.872
zwe,2009,187.74531
zwe,2010,222.72071
zwe,2011,252.82735
zwe,2012,234.34165
zwe,2013,225.70135
zwe,2014,230.39777
zwe,2015,209.57398
zwe,2016,205.71508
