geo,time,sh_anm_chld_zs
sen,2001,83.1
sen,2002,82.7
sen,2003,82.3
sen,2004,81.8
sen,2005,81.1
sen,2006,80.4
sen,2007,79.6
sen,2008,78.7
sen,2009,77.6
sen,2010,76.5
sen,2011,75.2
sen,2012,73.8
sen,2013,72.3
sen,2014,70.8
sen,2015,69.3
sen,2016,67.9
sgp,1990,20
sgp,1991,19.1
sgp,1992,18.2
sgp,1993,17.4
sgp,1994,16.7
sgp,1995,16.1
sgp,1996,15.5
sgp,1997,15
sgp,1998,14.7
sgp,1999,14.3
sgp,2000,14.1
sgp,2001,13.9
sgp,2002,13.8
sgp,2003,13.7
sgp,2004,13.7
sgp,2005,13.7
sgp,2006,13.7
sgp,2007,13.7
sgp,2008,13.8
sgp,2009,13.9
sgp,2010,14.1
sgp,2011,14.3
sgp,2012,14.6
sgp,2013,15
sgp,2014,15.5
sgp,2015,16.2
sgp,2016,16.9
slb,1990,50.7
slb,1991,49.9
slb,1992,49.1
slb,1993,48.6
slb,1994,48
slb,1995,47.6
slb,1996,47.2
slb,1997,47
slb,1998,46.7
slb,1999,46.6
slb,2000,46.8
slb,2001,46.8
slb,2002,47
slb,2003,47
slb,2004,47.1
slb,2005,47
slb,2006,46.7
slb,2007,46.4
slb,2008,46
slb,2009,45.5
slb,2010,45.2
slb,2011,44.7
slb,2012,44.2
slb,2013,43.8
slb,2014,43.4
slb,2015,43
slb,2016,42.9
sle,1990,82.2
sle,1991,82.1
sle,1992,82
sle,1993,81.9
sle,1994,81.7
sle,1995,81.5
sle,1996,81.3
sle,1997,81.1
sle,1998,80.8
sle,1999,80.6
sle,2000,80.2
sle,2001,79.8
sle,2002,79.4
sle,2003,79
sle,2004,78.6
sle,2005,78.4
sle,2006,78.1
sle,2007,77.8
sle,2008,77.7
sle,2009,77.5
sle,2010,77.5
sle,2011,77.4
sle,2012,77.4
sle,2013,77.4
sle,2014,77.3
sle,2015,77.3
sle,2016,77.3
slv,1990,28.9
slv,1991,27.5
slv,1992,26.2
slv,1993,25
slv,1994,23.8
slv,1995,22.7
slv,1996,21.9
slv,1997,21.4
slv,1998,21
slv,1999,20.7
slv,2000,20.8
slv,2001,21.1
slv,2002,21.4
slv,2003,21.9
slv,2004,22.5
slv,2005,23
slv,2006,23.7
slv,2007,24.3
slv,2008,25
slv,2009,25.6
slv,2010,26.3
slv,2011,26.9
slv,2012,27.6
slv,2013,28.3
slv,2014,29.1
slv,2015,29.8
slv,2016,30.6
som,1990,76.5
som,1991,75.7
som,1992,74.8
som,1993,73.8
som,1994,72.9
som,1995,71.8
som,1996,70.7
som,1997,69.6
som,1998,68.3
som,1999,67.3
som,2000,66.1
som,2001,65
som,2002,64
som,2003,63.2
som,2004,62.3
som,2005,61.5
som,2006,60.8
som,2007,59.9
som,2008,59.1
som,2009,58.3
som,2010,57.7
som,2011,57.1
som,2012,56.7
som,2013,56.3
som,2014,56.1
som,2015,55.9
som,2016,55.8
south_asia,1990,75.42188
south_asia,1991,74.65221
south_asia,1992,73.93641
south_asia,1993,73.12841
south_asia,1994,72.23641
south_asia,1995,71.33583
south_asia,1996,70.34673
south_asia,1997,69.32406
south_asia,1998,68.31955
south_asia,1999,67.23811
south_asia,2000,66.16853
south_asia,2001,65.2162
south_asia,2002,64.26765
south_asia,2003,63.34729
south_asia,2004,62.57995
south_asia,2005,61.70181
south_asia,2006,60.82051
south_asia,2007,59.97032
south_asia,2008,59.1376
south_asia,2009,58.42397
south_asia,2010,57.84577
south_asia,2011,57.24865
south_asia,2012,56.69227
south_asia,2013,56.17473
south_asia,2014,55.74053
south_asia,2015,55.41911
south_asia,2016,55.18534
srb,1990,36.6
srb,1991,35.2
srb,1992,33.8
srb,1993,32.6
srb,1994,31.6
srb,1995,30.7
srb,1996,29.9
srb,1997,29.3
srb,1998,28.8
srb,1999,28.4
srb,2000,28
srb,2001,27.8
srb,2002,27.6
srb,2003,27.4
srb,2004,27.2
srb,2005,26.9
srb,2006,26.6
srb,2007,26.3
srb,2008,25.9
srb,2009,25.5
srb,2010,25.2
srb,2011,25
srb,2012,25
srb,2013,25.1
srb,2014,25.4
srb,2015,25.8
srb,2016,26.4
ssd,1990,80.1
ssd,1991,79.4
ssd,1992,78.8
ssd,1993,78
ssd,1994,77.4
ssd,1995,76.7
ssd,1996,75.8
ssd,1997,75
ssd,1998,74.1
ssd,1999,73.1
ssd,2000,72.2
ssd,2001,71.3
ssd,2002,70.4
ssd,2003,69.4
ssd,2004,68.6
ssd,2005,67.6
ssd,2006,66.6
ssd,2007,65.4
ssd,2008,64.3
ssd,2009,63.3
ssd,2010,62.4
ssd,2011,61.5
ssd,2012,60.7
ssd,2013,59.9
ssd,2014,59.2
ssd,2015,58.6
ssd,2016,58
stp,1990,70.1
stp,1991,69.5
stp,1992,68.8
stp,1993,68.1
stp,1994,67.4
stp,1995,66.7
stp,1996,66
stp,1997,65.3
stp,1998,64.5
stp,1999,63.8
stp,2000,63.2
stp,2001,62.7
stp,2002,62.3
stp,2003,62
stp,2004,61.8
stp,2005,61.6
stp,2006,61.5
stp,2007,61.5
stp,2008,61.7
stp,2009,61.9
stp,2010,62.3
stp,2011,62.8
stp,2012,63.3
stp,2013,63.8
stp,2014,64.4
stp,2015,64.8
stp,2016,65.3
sub_saharan_africa,1990,75.88763
sub_saharan_africa,1991,75.63674
sub_saharan_africa,1992,75.34615
sub_saharan_africa,1993,75.06415
sub_saharan_africa,1994,74.71657
sub_saharan_africa,1995,74.32244
sub_saharan_africa,1996,73.84923
sub_saharan_africa,1997,73.2888
sub_saharan_africa,1998,72.67861
sub_saharan_africa,1999,72.00823
sub_saharan_africa,2000,71.32487
sub_saharan_africa,2001,70.61916
sub_saharan_africa,2002,69.96672
sub_saharan_africa,2003,69.29597
sub_saharan_africa,2004,68.61941
sub_saharan_africa,2005,67.86868
sub_saharan_africa,2006,67.1048
sub_saharan_africa,2007,66.24725
sub_saharan_africa,2008,65.35526
sub_saharan_africa,2009,64.47776
sub_saharan_africa,2010,63.69551
sub_saharan_africa,2011,62.95619
sub_saharan_africa,2012,62.24472
sub_saharan_africa,2013,61.59459
sub_saharan_africa,2014,60.98527
sub_saharan_africa,2015,60.43377
sub_saharan_africa,2016,59.96386
sur,1990,44
sur,1991,43.2
sur,1992,42.4
sur,1993,41.9
sur,1994,41.4
sur,1995,40.9
sur,1996,40.4
sur,1997,40
sur,1998,39.5
sur,1999,39.2
sur,2000,38.9
sur,2001,38.5
sur,2002,38.4
sur,2003,38.2
sur,2004,38
sur,2005,37.8
sur,2006,37.5
sur,2007,37.2
sur,2008,36.7
sur,2009,36.3
sur,2010,35.8
sur,2011,35.4
sur,2012,35
sur,2013,34.7
sur,2014,34.5
sur,2015,34.3
sur,2016,34.3
svk,1990,35
svk,1991,33.6
svk,1992,32.4
svk,1993,31.3
svk,1994,30.4
svk,1995,29.6
svk,1996,28.9
svk,1997,28.3
svk,1998,27.8
svk,1999,27.5
svk,2000,27.1
svk,2001,26.9
svk,2002,26.7
svk,2003,26.5
svk,2004,26.3
svk,2005,26.1
svk,2006,25.9
svk,2007,25.5
svk,2008,25.2
svk,2009,24.9
svk,2010,24.7
svk,2011,24.5
svk,2012,24.5
svk,2013,24.7
svk,2014,25
svk,2015,25.4
svk,2016,26.1
svn,1990,35.7
svn,1991,34.3
svn,1992,33
svn,1993,31.9
svn,1994,30.9
svn,1995,30
svn,1996,29.3
svn,1997,28.7
svn,1998,28.2
svn,1999,27.8
svn,2000,27.5
svn,2001,27.2
svn,2002,27
svn,2003,26.8
svn,2004,26.6
svn,2005,26.4
svn,2006,26.1
svn,2007,25.8
svn,2008,25.5
svn,2009,25.2
svn,2010,25
svn,2011,25
svn,2012,25
svn,2013,25.3
svn,2014,25.7
svn,2015,26.2
svn,2016,26.9
swe,1990,15.5
swe,1991,14.5
swe,1992,13.7
swe,1993,13
swe,1994,12.4
swe,1995,12
swe,1996,11.6
swe,1997,11.3
swe,1998,11.1
swe,1999,10.9
swe,2000,10.8
swe,2001,10.7
swe,2002,10.6
swe,2003,10.5
swe,2004,10.4
swe,2005,10.4
swe,2006,10.3
swe,2007,10.2
swe,2008,10.2
swe,2009,10.2
swe,2010,10.2
swe,2011,10.3
swe,2012,10.5
swe,2013,10.8
swe,2014,11.1
swe,2015,11.7
swe,2016,12.3
syc,1990,54.4
syc,1991,52.6
syc,1992,50.8
syc,1993,49.1
syc,1994,47.4
syc,1995,45.9
syc,1996,44.5
syc,1997,43.1
syc,1998,42
syc,1999,40.9
syc,2000,40.1
syc,2001,39.4
syc,2002,38.8
syc,2003,38.4
syc,2004,38.1
syc,2005,37.7
syc,2006,37.2
syc,2007,36.5
syc,2008,36.1
syc,2009,35.5
syc,2010,35.1
syc,2011,35
syc,2012,34.8
syc,2013,34.7
syc,2014,34.7
syc,2015,34.8
syc,2016,35
syr,1990,52.1
syr,1991,50.9
syr,1992,49.7
syr,1993,48.5
syr,1994,47.3
syr,1995,46.2
syr,1996,45
syr,1997,43.9
syr,1998,42.7
syr,1999,41.7
syr,2000,40.8
syr,2001,40.1
syr,2002,39.4
syr,2003,39
syr,2004,38.5
syr,2005,38
syr,2006,37.4
syr,2007,36.8
syr,2008,36.1
syr,2009,35.5
syr,2010,35.1
syr,2011,34.9
syr,2012,34.6
syr,2013,34.4
syr,2014,34.4
syr,2015,34.5
syr,2016,34.9
tcd,1990,82.5
tcd,1991,82.5
tcd,1992,82.4
tcd,1993,82.3
tcd,1994,82.2
tcd,1995,82
tcd,1996,81.8
tcd,1997,81.6
tcd,1998,81.3
tcd,1999,80.9
tcd,2000,80.5
tcd,2001,80.1
tcd,2002,79.6
tcd,2003,79.2
tcd,2004,78.6
tcd,2005,78.1
tcd,2006,77.5
tcd,2007,76.9
tcd,2008,76.5
tcd,2009,76
tcd,2010,75.5
tcd,2011,75.2
tcd,2012,74.8
tcd,2013,74.4
tcd,2014,74
tcd,2015,73.7
tcd,2016,73.3
tgo,1990,81
tgo,1991,81
tgo,1992,80.8
tgo,1993,80.7
tgo,1994,80.5
tgo,1995,80.2
tgo,1996,79.8
tgo,1997,79.4
tgo,1998,78.9
tgo,1999,78.5
tgo,2000,77.9
tgo,2001,77.4
tgo,2002,76.9
tgo,2003,76.3
tgo,2004,75.7
tgo,2005,75.2
tgo,2006,74.6
tgo,2007,74.1
tgo,2008,73.6
tgo,2009,73.1
tgo,2010,72.7
tgo,2011,72.3
tgo,2012,72
tgo,2013,71.8
tgo,2014,71.5
tgo,2015,71.2
tgo,2016,71
tha,1990,42.3
tha,1991,40.4
tha,1992,38.5
tha,1993,36.7
tha,1994,35
tha,1995,33.2
tha,1996,31.8
tha,1997,30.4
tha,1998,29.3
tha,1999,28.3
tha,2000,27.6
tha,2001,26.8
tha,2002,26.3
tha,2003,25.7
tha,2004,25.4
tha,2005,25.2
tha,2006,24.9
tha,2007,24.8
tha,2008,24.7
tha,2009,24.7
tha,2010,25
tha,2011,25.2
tha,2012,25.5
tha,2013,26
tha,2014,26.7
tha,2015,27.4
tha,2016,28.3
tjk,1990,47.2
tjk,1991,46.2
tjk,1992,45.4
tjk,1993,44.7
tjk,1994,44.1
tjk,1995,43.4
tjk,1996,42.9
tjk,1997,42.2
tjk,1998,41.5
tjk,1999,40.7
tjk,2000,39.8
tjk,2001,39
tjk,2002,38.2
tjk,2003,37.5
tjk,2004,36.8
tjk,2005,36
tjk,2006,35.2
tjk,2007,34.4
tjk,2008,33.5
tjk,2009,32.6
tjk,2010,31.9
tjk,2011,31.4
tjk,2012,31
tjk,2013,30.8
tjk,2014,30.8
tjk,2015,30.9
tjk,2016,31.3
tkm,1990,44.7
tkm,1991,43.5
tkm,1992,42.4
tkm,1993,41.5
tkm,1994,40.7
tkm,1995,39.8
tkm,1996,39
tkm,1997,38.1
tkm,1998,37.3
tkm,1999,36.3
tkm,2000,35.6
tkm,2001,34.7
tkm,2002,34.1
tkm,2003,33.5
tkm,2004,32.9
tkm,2005,32.3
tkm,2006,31.7
tkm,2007,31
tkm,2008,30.2
tkm,2009,29.6
tkm,2010,29
tkm,2011,28.6
tkm,2012,28.2
tkm,2013,27.9
tkm,2014,27.9
tkm,2015,27.9
tkm,2016,28.1
tls,1990,53.6
tls,1991,51.9
tls,1992,50.1
tls,1993,48.3
tls,1994,46.4
tls,1995,44.4
tls,1996,42.6
tls,1997,40.8
tls,1998,39.2
tls,1999,37.9
tls,2000,36.7
tls,2001,36
tls,2002,35.8
tls,2003,35.8
tls,2004,36.3
tls,2005,37.3
tls,2006,38.7
tls,2007,40.2
tls,2008,42
tls,2009,44.3
tls,2010,46.7
tls,2011,49.5
tls,2012,52.2
tls,2013,54.9
tls,2014,57.3
tls,2015,59.5
tls,2016,61.4
ton,1990,44.3
ton,1991,43.3
ton,1992,42.3
ton,1993,41.5
ton,1994,40.9
ton,1995,40.3
ton,1996,39.8
ton,1997,39.4
ton,1998,39.1
ton,1999,38.8
ton,2000,38.7
ton,2001,38.6
ton,2002,38.5
ton,2003,38.7
ton,2004,38.7
ton,2005,38.7
ton,2006,38.6
ton,2007,38.5
ton,2008,38.3
ton,2009,38.1
ton,2010,37.9
ton,2011,37.8
ton,2012,37.6
ton,2013,37.6
ton,2014,37.6
ton,2015,37.7
ton,2016,37.9
tto,1990,42.7
tto,1991,41.5
tto,1992,40.3
tto,1993,39.3
tto,1994,38.3
tto,1995,37.4
tto,1996,36.6
tto,1997,35.9
tto,1998,35.3
tto,1999,34.6
tto,2000,34.1
tto,2001,33.9
tto,2002,33.7
tto,2003,33.5
tto,2004,33.4
tto,2005,33.2
tto,2006,33
tto,2007,32.8
tto,2008,32.5
tto,2009,32.2
tto,2010,32
tto,2011,31.9
tto,2012,31.7
tto,2013,31.6
tto,2014,31.7
tto,2015,31.8
tto,2016,32.1
tun,1990,40.7
tun,1991,39
tun,1992,37.3
tun,1993,35.8
tun,1994,34.4
tun,1995,33
tun,1996,31.9
tun,1997,30.9
tun,1998,30
tun,1999,29.3
tun,2000,28.7
tun,2001,28.2
tun,2002,28
tun,2003,27.9
tun,2004,27.7
tun,2005,27.7
tun,2006,27.5
tun,2007,27.3
tun,2008,27
tun,2009,26.8
tun,2010,26.9
tun,2011,26.9
tun,2012,27
tun,2013,27.2
tun,2014,27.5
tun,2015,28.1
tun,2016,28.8
tur,1990,47.5
tur,1991,46.2
tur,1992,45
tur,1993,43.8
tur,1994,42.6
tur,1995,41.5
tur,1996,40.4
tur,1997,39.2
tur,1998,38.2
tur,1999,37.2
tur,2000,36.2
tur,2001,35.4
tur,2002,34.7
tur,2003,34
tur,2004,33.4
tur,2005,32.8
tur,2006,32
tur,2007,31.2
tur,2008,30.4
tur,2009,29.5
tur,2010,29
tur,2011,28.5
tur,2012,28.1
tur,2013,27.8
tur,2014,27.7
tur,2015,27.8
tur,2016,28
tza,1990,78.2
tza,1991,77.7
tza,1992,77.3
tza,1993,76.8
tza,1994,76.4
tza,1995,75.8
tza,1996,75.3
tza,1997,74.6
tza,1998,74.1
tza,1999,73.4
tza,2000,72.7
tza,2001,72
tza,2002,71.3
tza,2003,70.6
tza,2004,69.7
tza,2005,68.7
tza,2006,67.7
tza,2007,66.5
tza,2008,65.1
tza,2009,63.7
tza,2010,62.4
tza,2011,61
tza,2012,59.7
tza,2013,58.5
tza,2014,57.3
tza,2015,56.2
tza,2016,55.2
uga,1990,78.4
uga,1991,77.8
uga,1992,77.2
uga,1993,76.6
uga,1994,76
uga,1995,75.2
uga,1996,74.5
uga,1997,73.8
uga,1998,73
uga,1999,72.2
uga,2000,71.5
uga,2001,70.6
uga,2002,70
uga,2003,69.1
uga,2004,68.4
uga,2005,67.3
uga,2006,66.1
uga,2007,64.6
uga,2008,63
uga,2009,61.2
uga,2010,59.5
uga,2011,57.8
uga,2012,56.2
uga,2013,54.7
uga,2014,53.3
uga,2015,52.1
uga,2016,51.1
ukr,1990,34
ukr,1991,32.7
ukr,1992,31.4
ukr,1993,30.4
ukr,1994,29.4
ukr,1995,28.6
ukr,1996,28
ukr,1997,27.5
ukr,1998,27
ukr,1999,26.7
ukr,2000,26.5
ukr,2001,26.3
ukr,2002,26.2
ukr,2003,26
ukr,2004,25.9
ukr,2005,25.7
ukr,2006,25.5
ukr,2007,25.3
ukr,2008,25
ukr,2009,24.7
ukr,2010,24.5
ukr,2011,24.4
ukr,2012,24.4
ukr,2013,24.6
ukr,2014,24.9
ukr,2015,25.4
ukr,2016,26
upper_middle_income,1990,34.03195
upper_middle_income,1991,32.22953
upper_middle_income,1992,30.66876
upper_middle_income,1993,29.37684
upper_middle_income,1994,28.30149
upper_middle_income,1995,27.38091
upper_middle_income,1996,26.84567
upper_middle_income,1997,26.15752
upper_middle_income,1998,25.39769
upper_middle_income,1999,24.67649
upper_middle_income,2000,24.09837
upper_middle_income,2001,23.58879
upper_middle_income,2002,23.22974
upper_middle_income,2003,23.04396
upper_middle_income,2004,22.91898
upper_middle_income,2005,22.74967
upper_middle_income,2006,22.52719
upper_middle_income,2007,22.34111
upper_middle_income,2008,22.23979
upper_middle_income,2009,22.20991
upper_middle_income,2010,22.27814
upper_middle_income,2011,22.46852
upper_middle_income,2012,22.7221
upper_middle_income,2013,23.07479
upper_middle_income,2014,23.60287
upper_middle_income,2015,24.28795
upper_middle_income,2016,25.1063
ury,1990,32.2
ury,1991,30.7
ury,1992,29.3
ury,1993,28.2
ury,1994,27
ury,1995,26
ury,1996,25.2
ury,1997,24.4
ury,1998,23.8
ury,1999,23.2
ury,2000,22.8
ury,2001,22.3
ury,2002,22
ury,2003,21.8
ury,2004,21.7
ury,2005,21.4
ury,2006,21.3
ury,2007,21
ury,2008,20.9
ury,2009,20.8
ury,2010,20.8
ury,2011,20.9
ury,2012,21.1
ury,2013,21.4
ury,2014,21.8
ury,2015,22.4
ury,2016,23.1
usa,1990,14.5
usa,1991,12.5
usa,1992,10.8
usa,1993,9.4
usa,1994,8.4
usa,1995,7.6
usa,1996,7.1
usa,1997,6.8
usa,1998,6.5
usa,1999,6.3
usa,2000,6.2
usa,2001,6.2
usa,2002,6.1
usa,2003,6.1
usa,2004,6.1
usa,2005,6.1
usa,2006,6.1
usa,2007,6.1
usa,2008,6.1
usa,2009,6.2
usa,2010,6.3
usa,2011,6.4
usa,2012,6.6
usa,2013,6.8
usa,2014,7.2
usa,2015,7.8
usa,2016,8.5
uzb,1990,64.8
uzb,1991,64.4
uzb,1992,63.8
uzb,1993,63.3
uzb,1994,62.8
uzb,1995,61.9
uzb,1996,61
uzb,1997,59.8
uzb,1998,58.4
uzb,1999,57
uzb,2000,55.7
uzb,2001,54.2
uzb,2002,52.7
uzb,2003,51.5
uzb,2004,50.1
uzb,2005,48.6
uzb,2006,47.1
uzb,2007,45.6
uzb,2008,44.2
uzb,2009,42.7
uzb,2010,41.4
uzb,2011,40.2
uzb,2012,39.1
uzb,2013,38.2
uzb,2014,37.5
uzb,2015,36.9
uzb,2016,36.6
vct,1990,42.7
vct,1991,41.6
vct,1992,40.5
vct,1993,39.7
vct,1994,38.9
vct,1995,38.1
vct,1996,37.5
vct,1997,36.9
vct,1998,36.4
vct,1999,36
vct,2000,35.5
vct,2001,35.3
vct,2002,35.1
vct,2003,35
vct,2004,34.9
vct,2005,34.8
vct,2006,34.6
vct,2007,34.3
vct,2008,34
vct,2009,33.6
vct,2010,33.3
vct,2011,33.2
vct,2012,32.9
vct,2013,32.8
vct,2014,32.7
vct,2015,32.8
vct,2016,32.9
ven,1990,34.3
ven,1991,33.5
ven,1992,32.6
ven,1993,32
ven,1994,31.5
ven,1995,31
ven,1996,30.7
ven,1997,30.4
ven,1998,30.3
ven,1999,30.2
ven,2000,30.2
ven,2001,30.2
ven,2002,30.2
ven,2003,30.4
ven,2004,30.4
ven,2005,30.5
ven,2006,30.4
ven,2007,30.4
ven,2008,30.2
ven,2009,30
ven,2010,29.8
ven,2011,29.7
ven,2012,29.6
ven,2013,29.6
ven,2014,29.6
ven,2015,29.8
ven,2016,30
vnm,1990,53.9
vnm,1991,52.3
vnm,1992,50.4
vnm,1993,48.5
vnm,1994,46.7
vnm,1995,44.8
vnm,1996,43
vnm,1997,41.2
vnm,1998,39.6
vnm,1999,38
vnm,2000,36.6
vnm,2001,35.4
vnm,2002,34.4
vnm,2003,33.5
vnm,2004,32.9
vnm,2005,32.4
vnm,2006,32
vnm,2007,31.6
vnm,2008,31.4
vnm,2009,31.2
vnm,2010,31.2
vnm,2011,31.4
vnm,2012,31.6
vnm,2013,32
vnm,2014,32.5
vnm,2015,33.1
vnm,2016,33.9
vut,1990,44
vut,1991,43
vut,1992,42.1
vut,1993,41.4
vut,1994,40.8
vut,1995,40.4
vut,1996,40
vut,1997,39.7
vut,1998,39.3
vut,1999,39.1
vut,2000,38.9
vut,2001,38.8
vut,2002,38.6
vut,2003,38.5
vut,2004,38.2
vut,2005,37.9
vut,2006,37.4
vut,2007,36.8
vut,2008,36.1
vut,2009,35.2
vut,2010,34.1
vut,2011,33
vut,2012,31.9
vut,2013,30.8
vut,2014,29.8
vut,2015,29
vut,2016,28.3
world,1990,51.4
world,1991,50.2
world,1992,49.4
world,1993,48.8
world,1994,48.3
world,1995,47.9
world,1996,47.8
world,1997,47.5
world,1998,47.1
world,1999,46.6
world,2000,46.2
world,2001,45.8
world,2002,45.4
world,2003,45
world,2004,44.6
world,2005,44.2
world,2006,43.7
world,2007,43.2
world,2008,42.8
world,2009,42.4
world,2010,42.1
world,2011,41.9
world,2012,41.7
world,2013,41.5
world,2014,41.4
world,2015,41.5
world,2016,41.7
wsm,1990,41.2
wsm,1991,40
wsm,1992,38.9
wsm,1993,37.8
wsm,1994,37
wsm,1995,36.3
wsm,1996,35.7
wsm,1997,35.1
wsm,1998,34.8
wsm,1999,34.7
wsm,2000,34.7
wsm,2001,35
wsm,2002,35.2
wsm,2003,35.5
wsm,2004,36
wsm,2005,36.5
wsm,2006,36.8
wsm,2007,37.2
wsm,2008,37.6
wsm,2009,38.1
wsm,2010,38.5
wsm,2011,39.1
wsm,2012,39.6
wsm,2013,40.3
wsm,2014,41.1
wsm,2015,42
wsm,2016,43
yem,1990,85.5
yem,1991,85.5
yem,1992,85.4
yem,1993,85.4
yem,1994,85.3
yem,1995,85.2
yem,1996,85.1
yem,1997,85
yem,1998,84.8
yem,1999,84.5
yem,2000,84.3
yem,2001,84.1
yem,2002,83.9
yem,2003,83.8
yem,2004,83.7
yem,2005,83.5
yem,2006,83.5
yem,2007,83.4
yem,2008,83.4
yem,2009,83.4
yem,2010,83.5
yem,2011,83.6
yem,2012,83.7
yem,2013,83.7
yem,2014,83.7
yem,2015,83.6
yem,2016,83.5
zaf,1990,34.9
zaf,1991,34.4
zaf,1992,34
zaf,1993,33.9
zaf,1994,33.8
zaf,1995,33.9
zaf,1996,34
zaf,1997,34.5
zaf,1998,34.8
zaf,1999,35.2
zaf,2000,35.6
zaf,2001,36.1
zaf,2002,36.7
zaf,2003,37.1
zaf,2004,37.6
zaf,2005,37.9
zaf,2006,38
zaf,2007,38
zaf,2008,37.9
zaf,2009,37.8
zaf,2010,37.7
zaf,2011,37.5
zaf,2012,37.2
zaf,2013,37
zaf,2014,36.8
zaf,2015,36.7
zaf,2016,36.8
zmb,1990,75.8
zmb,1991,74.6
zmb,1992,73.3
zmb,1993,72
zmb,1994,70.6
zmb,1995,69.2
zmb,1996,67.6
zmb,1997,66.1
zmb,1998,64.8
zmb,1999,63.3
zmb,2000,62.2
zmb,2001,61.2
zmb,2002,60.2
zmb,2003,59.7
zmb,2004,59.2
zmb,2005,58.8
zmb,2006,58.5
zmb,2007,58
zmb,2008,57.4
zmb,2009,57
zmb,2010,56.5
zmb,2011,56
zmb,2012,55.6
zmb,2013,55.1
zmb,2014,54.7
zmb,2015,54.4
zmb,2016,54.2
zwe,1990,40.8
zwe,1991,40.5
zwe,1992,40.5
zwe,1993,41
zwe,1994,41.2
zwe,1995,41.8
zwe,1996,42.6
zwe,1997,43.6
zwe,1998,44.6
zwe,1999,45.9
zwe,2000,47.2
zwe,2001,48.6
zwe,2002,50.1
zwe,2003,51.4
zwe,2004,52.4
zwe,2005,53.2
zwe,2006,53.4
zwe,2007,53.5
zwe,2008,53.2
zwe,2009,52.4
zwe,2010,51.5
zwe,2011,50.2
zwe,2012,48.6
zwe,2013,46.9
zwe,2014,45.1
zwe,2015,43.3
zwe,2016,41.7
