geo,time,tm_val_food_zs_un
lby,1969,14.17899
lby,1970,22.58666
lby,1971,22.25787
lby,1972,16.69077
lby,1973,17.87258
lby,1974,17.33824
lby,1975,17.12962
lby,1976,14.79515
lby,1977,18.71492
lby,1978,16.62276
lby,1979,16.737
lby,1980,19.29239
lby,1981,18.13898
lby,1982,15.99235
lby,1983,17.97936
lby,1984,16.10793
lby,1985,17.34132
lby,1986,20.29835
lby,1987,18.01293
lby,1988,16.17683
lby,1989,20.63741
lby,1991,23.76771
lby,1997,22.91137
lby,1998,27.50493
lby,2003,17.02663
lby,2004,16.7642
lby,2007,16.1187
lby,2008,16.36593
lby,2009,11.71723
lby,2010,12.1323
lca,1973,29.08724
lca,1974,29.28733
lca,1975,30.35282
lca,1976,27.3996
lca,1977,26.0995
lca,1978,23.98663
lca,1979,22.05126
lca,1980,20.98705
lca,1981,24.37482
lca,1982,24.97509
lca,1983,26.5311
lca,1985,25.34685
lca,1986,23.45409
lca,1987,24.3314
lca,1988,22.41745
lca,1989,21.90662
lca,1990,23.1825
lca,1991,23.74588
lca,1992,23.71357
lca,1993,24.26062
lca,1994,24.99021
lca,1995,26.70249
lca,1996,25.76651
lca,1997,25.53783
lca,1998,26.06425
lca,1999,23.58811
lca,2000,22.86672
lca,2001,26.48543
lca,2002,23.26631
lca,2003,22.11508
lca,2004,23.62037
lca,2005,21.58176
lca,2006,19.66607
lca,2007,20.38912
lca,2008,21.13019
lca,2009,24.55855
lca,2010,24.07614
lca,2011,23.34712
lca,2012,24.2952
lca,2013,17.98132
lca,2014,24.79329
lca,2015,26.58168
lca,2016,22.62273
lka,1962,38.73926
lka,1963,43.24837
lka,1964,51.82306
lka,1965,41.40726
lka,1966,47.86287
lka,1967,45.65213
lka,1968,46.1016
lka,1969,37.81351
lka,1970,46.9801
lka,1971,46.85343
lka,1972,47.68162
lka,1974,45.95176
lka,1975,50.45825
lka,1976,36.27861
lka,1977,39.82978
lka,1978,29.70569
lka,1979,23.31437
lka,1980,20.39726
lka,1981,19.35856
lka,1982,12.82329
lka,1983,17.17503
lka,1984,15.28044
lka,1985,19.96093
lka,1986,17.73537
lka,1987,15.6013
lka,1988,20.2732
lka,1989,20.83546
lka,1990,19.06298
lka,1991,17.47674
lka,1992,16.23958
lka,1993,13.9296
lka,1994,15.88406
lka,1999,15.34025
lka,2000,13.33441
lka,2001,14.36026
lka,2002,14.23852
lka,2003,13.61899
lka,2004,12.31534
lka,2005,12.45979
lka,2006,12.34975
lka,2007,11.91721
lka,2008,13.86642
lka,2009,15.74564
lka,2010,15.35063
lka,2011,13.29818
lka,2012,11.50232
lka,2013,12.09832
lka,2014,13.21024
lka,2015,13.14953
lka,2016,12.16667
lka,2017,13.37505
lso,2000,17.54696
lso,2001,26.90302
lso,2002,23.02405
lso,2003,19.25179
lso,2004,15.60612
lso,2008,20.16459
lso,2009,28.13558
lso,2010,20.57202
lso,2011,23.5092
lso,2012,20.7503
ltu,1992,11.66437
ltu,1994,9.72425
ltu,1995,13.09042
ltu,1996,12.78236
ltu,1997,10.73779
ltu,1998,10.57424
ltu,1999,10.7579
ltu,2000,9.67354
ltu,2001,9.22042
ltu,2002,7.9016
ltu,2003,8.02417
ltu,2004,8.11513
ltu,2005,8.00975
ltu,2006,8.77692
ltu,2007,9.36787
ltu,2008,10.55668
ltu,2009,13.97266
ltu,2010,12.43372
ltu,2011,11.52294
ltu,2012,12.31181
ltu,2013,13.33174
ltu,2014,13.00065
ltu,2015,12.96009
ltu,2016,12.64442
ltu,2017,12.26964
lux,1999,10.76903
lux,2000,9.80557
lux,2001,9.30343
lux,2002,10.43231
lux,2003,11.19358
lux,2004,10.56173
lux,2005,10.21974
lux,2006,9.38367
lux,2007,9.44854
lux,2008,9.4283
lux,2009,12.01631
lux,2010,11.24297
lux,2011,9.94257
lux,2012,10.1522
lux,2013,11.01652
lux,2014,11.79054
lux,2015,12.29844
lux,2016,12.3919
lux,2017,11.95561
lva,1994,10.53402
lva,1995,10.46482
lva,1996,12.94353
lva,1997,13.41154
lva,1998,12.81337
lva,1999,12.40255
lva,2000,12.28307
lva,2001,12.38752
lva,2002,12.86484
lva,2003,11.67359
lva,2004,10.72655
lva,2005,10.74979
lva,2006,10.38848
lva,2007,10.44359
lva,2008,12.6946
lva,2009,16.55322
lva,2010,14.73416
lva,2011,13.43388
lva,2012,13.57437
lva,2013,13.81332
lva,2014,14.12456
lva,2016,15.37882
lva,2017,16.15579
mac,1973,24.66626
mac,1974,30.44956
mac,1975,24.25629
mac,1976,26.94044
mac,1977,25.59364
mac,1978,25.02503
mac,1979,28.50206
mac,1980,29.31816
mac,1981,13.07264
mac,1983,14.25216
mac,1984,13.08749
mac,1985,12.23247
mac,1986,11.57655
mac,1987,9.47623
mac,1988,10.08226
mac,1989,10.92862
mac,1990,11.80331
mac,1991,10.21832
mac,1992,10.75688
mac,1993,12.11091
mac,1994,13.62381
mac,1995,13.94199
mac,1996,13.05314
mac,1997,12.27393
mac,1998,11.99364
mac,1999,11.11169
mac,2000,11.37821
mac,2001,13.38821
mac,2002,13.28828
mac,2003,12.98595
mac,2004,12.13399
mac,2005,12.51053
mac,2006,11.44684
mac,2007,11.72714
mac,2008,12.83399
mac,2009,17.07259
mac,2010,17.13906
mac,2011,16.0012
mac,2012,14.01057
mac,2014,14.866
mac,2015,16.05731
mac,2016,16.76501
mar,1962,29.37477
mar,1963,25.51746
mar,1964,30.83084
mar,1965,36.47178
mar,1966,32.37696
mar,1967,31.49417
mar,1968,26.66939
mar,1969,18.57023
mar,1970,20.66464
mar,1971,24.83181
mar,1972,21.56828
mar,1973,27.78963
mar,1974,28.1904
mar,1975,29.60836
mar,1976,19.95378
mar,1977,16.98248
mar,1978,19.80705
mar,1979,19.18709
mar,1980,19.79392
mar,1981,23.42534
mar,1982,16.29876
mar,1983,17.63945
mar,1984,20.54481
mar,1985,17.50483
mar,1986,15.89413
mar,1987,13.45136
mar,1988,12.70649
mar,1989,12.93565
mar,1990,9.77931
mar,1991,10.35008
mar,1992,14.11133
mar,1993,17.11754
mar,1994,14.48049
mar,1995,19.52097
mar,1996,18.87949
mar,1997,16.60995
mar,1998,14.1886
mar,1999,13.26686
mar,2000,13.74539
mar,2001,14.37686
mar,2002,14.02258
mar,2003,11.02719
mar,2004,10.92389
mar,2005,10.55567
mar,2006,9.30511
mar,2007,12.26857
mar,2008,11.78955
mar,2009,11.21905
mar,2010,11.44916
mar,2011,12.62229
mar,2012,12.44987
mar,2013,10.77044
mar,2014,12.21121
mar,2015,11.17153
mar,2016,12.30274
mda,1994,6.46445
mda,1995,8.08849
mda,1996,11.48199
mda,1997,15.01331
mda,1998,7.82215
mda,1999,5.92665
mda,2000,13.07673
mda,2001,14.33262
mda,2002,13.29617
mda,2003,13.53538
mda,2004,11.57045
mda,2005,11.53659
mda,2006,11.1728
mda,2007,12.12361
mda,2008,12.39952
mda,2009,15.1789
mda,2010,14.85461
mda,2011,12.77166
mda,2012,13.76575
mda,2013,13.71457
mda,2014,12.91498
mda,2015,14.03372
mda,2016,14.50429
mda,2017,13.9679
mdg,1962,13.97739
mdg,1963,13.52213
mdg,1964,13.399
mdg,1965,19.66216
mdg,1966,14.64104
mdg,1967,11.43196
mdg,1968,11.237
mdg,1969,13.46722
mdg,1970,12.42228
mdg,1971,15.10678
mdg,1972,13.75236
mdg,1973,18.42224
mdg,1974,21.81279
mdg,1975,14.21143
mdg,1976,14.04255
mdg,1977,14.5451
mdg,1978,16.91566
mdg,1979,15.10054
mdg,1980,8.54427
mdg,1981,14.08617
mdg,1982,16.20105
mdg,1983,20.00969
mdg,1984,12.08055
mdg,1985,12.58187
mdg,1990,11.18005
mdg,1991,11.23477
mdg,1992,13.3923
mdg,1993,13.9785
mdg,1994,15.31414
mdg,1995,16.25932
mdg,1996,11.41363
mdg,1997,15.18395
mdg,1998,14.40998
mdg,1999,13.67284
mdg,2000,13.17451
mdg,2001,14.38569
mdg,2002,15.94752
mdg,2003,18.31832
mdg,2004,14.58511
mdg,2005,15.3635
mdg,2006,14.50957
mdg,2007,14.6134
mdg,2008,10.59822
mdg,2009,10.6819
mdg,2010,13.63572
mdg,2011,17.79537
mdg,2012,15.64542
mdg,2013,17.19639
mdg,2014,15.95246
mdg,2015,14.01987
mdg,2016,15.4063
mdv,1995,23.95006
mdv,1996,25.59949
mdv,1997,22.79976
mdv,1998,24.36753
mdv,1999,23.37608
mdv,2000,23.61155
mdv,2001,23.00853
mdv,2002,22.62015
mdv,2003,20.94147
mdv,2004,18.27168
mdv,2005,15.55641
mdv,2006,15.96331
mdv,2007,16.58015
mdv,2008,15.86916
mdv,2009,22.2189
mdv,2010,22.35148
mdv,2011,20.95968
mdv,2012,21.17588
mdv,2013,22.49872
mdv,2014,21.02401
mdv,2015,22.07899
mdv,2016,20.92789
mex,1962,6.42874
mex,1963,7.94827
mex,1964,5.35734
mex,1965,5.21689
mex,1966,4.6958
mex,1967,4.17435
mex,1968,3.76627
mex,1969,3.73255
mex,1970,7.35723
mex,1971,6.54333
mex,1972,7.87425
mex,1973,11.33802
mex,1974,16.47251
mex,1975,12.96743
mex,1976,7.4731
mex,1977,13.08047
mex,1978,11.35569
mex,1979,9.19641
mex,1980,16.12596
mex,1981,13.95783
mex,1982,11.37477
mex,1983,20.55681
mex,1984,16.03317
mex,1985,12.44387
mex,1986,9.0562
mex,1987,10.78407
mex,1988,14.24989
mex,1989,15.94944
mex,1990,14.63502
mex,1991,10.92572
mex,1992,8.96428
mex,1993,8.13789
mex,1994,8.3496
mex,1995,6.32303
mex,1996,7.62676
mex,1997,6.07062
mex,1998,5.83383
mex,1999,5.29041
mex,2000,4.73755
mex,2001,5.8182
mex,2002,6.05478
mex,2003,6.5526
mex,2004,6.32121
mex,2005,6.00389
mex,2006,5.85529
mex,2007,6.48474
mex,2008,7.10706
mex,2009,7.34916
mex,2010,6.46792
mex,2011,6.98795
mex,2012,6.16028
mex,2013,6.57909
mex,2014,6.44263
mex,2015,5.95367
mex,2016,6.08665
mex,2017,5.91203
mkd,1994,20.74409
mkd,1995,17.40516
mkd,1996,15.94507
mkd,1997,19.4182
mkd,1998,16.32386
mkd,1999,15.29645
mkd,2000,12.05955
mkd,2001,13.80136
mkd,2002,14.53193
mkd,2003,14.08833
mkd,2004,13.81757
mkd,2005,12.73459
mkd,2006,11.65795
mkd,2007,11.61689
mkd,2008,10.9656
mkd,2009,13.22962
mkd,2010,12.41243
mkd,2011,11.76757
mkd,2012,12.96232
mkd,2013,12.68683
mkd,2014,11.36809
mkd,2015,11.72002
mkd,2016,11.3587
mkd,2017,10.79474
mli,1962,19.53474
mli,1963,21.27158
mli,1964,17.39933
mli,1965,20.73223
mli,1966,21.47731
mli,1967,18.38612
mli,1968,22.24296
mli,1969,15.68718
mli,1970,28.78733
mli,1971,29.15128
mli,1972,22.62772
mli,1974,56.08383
mli,1975,27.21897
mli,1976,19.11941
mli,1977,12.93752
mli,1978,22.69344
mli,1979,16.14146
mli,1980,19.11282
mli,1982,20.79863
mli,1987,20.96115
mli,1989,23.92143
mli,1990,25.51593
mli,1996,19.93611
mli,1997,19.02353
mli,1998,23.14589
mli,1999,19.48706
mli,2000,14.03074
mli,2001,14.32091
mli,2002,17.73946
mli,2003,17.96557
mli,2004,13.69041
mli,2005,16.49287
mli,2006,17.25491
mli,2007,14.80637
mli,2008,12.4485
mli,2010,11.63184
mli,2011,13.73002
mli,2012,13.68443
mli,2016,16.12064
mlt,1965,33.67324
mlt,1966,33.41596
mlt,1967,32.4745
mlt,1968,29.29303
mlt,1969,27.42051
mlt,1970,26.02899
mlt,1971,29.727
mlt,1972,28.57123
mlt,1973,30.13605
mlt,1974,27.16555
mlt,1975,26.84388
mlt,1976,24.16556
mlt,1977,21.8789
mlt,1978,21.67392
mlt,1979,20.09395
mlt,1980,19.3618
mlt,1981,17.8393
mlt,1982,18.19917
mlt,1983,16.79855
mlt,1984,17.13687
mlt,1985,16.42108
mlt,1986,14.56312
mlt,1987,13.56957
mlt,1988,13.04648
mlt,1989,12.33111
mlt,1990,10.38087
mlt,1991,10.62746
mlt,1992,10.36434
mlt,1993,9.95056
mlt,1994,9.05647
mlt,1996,10.94656
mlt,1997,12.08048
mlt,1998,11.27973
mlt,1999,10.64778
mlt,2000,8.47001
mlt,2001,10.98624
mlt,2002,11.59533
mlt,2003,11.34008
mlt,2004,10.7689
mlt,2005,11.64967
mlt,2006,10.86083
mlt,2007,13.33901
mlt,2008,14.77768
mlt,2009,15.56615
mlt,2010,10.80758
mlt,2011,9.35203
mlt,2012,9.47898
mlt,2013,10.35698
mlt,2014,9.44744
mlt,2015,10.18238
mlt,2016,10.36053
mmr,1962,13.42689
mmr,1963,12.32268
mmr,1964,29.38494
mmr,1965,14.69713
mmr,1966,13.2309
mmr,1967,14.49216
mmr,1968,5.13816
mmr,1969,5.56929
mmr,1970,7.04253
mmr,1971,7.39945
mmr,1972,5.55843
mmr,1973,7.41371
mmr,1974,10.54636
mmr,1975,7.34821
mmr,1976,9.74412
mmr,1977,9.1469
mmr,1991,12.97428
mmr,1992,14.65029
mmr,2001,7.07929
mmr,2010,8.30456
mmr,2011,9.13535
mmr,2012,12.14463
mmr,2013,8.41018
mmr,2014,9.06593
mmr,2015,11.13914
mmr,2016,18.79424
mmr,2017,14.65762
mng,1996,14.26734
mng,1997,16.31352
mng,1998,16.51375
mng,1999,11.73418
mng,2000,16.55872
mng,2001,17.87354
mng,2003,14.41764
mng,2004,15.58592
mng,2005,12.96775
mng,2006,12.08502
mng,2007,11.82479
mng,2013,9.07796
mng,2014,8.98793
mng,2015,12.4696
mng,2016,15.10941
moz,1994,17.93462
moz,1995,22.31114
moz,1996,22.03306
moz,1997,23.8138
moz,2000,14.00222
moz,2001,13.25649
moz,2002,11.81216
moz,2003,13.57204
moz,2004,14.74006
moz,2005,14.96367
moz,2006,13.76075
moz,2007,17.76098
moz,2008,14.2081
moz,2009,15.42212
moz,2010,11.60612
moz,2011,12.33325
moz,2012,12.95708
moz,2013,10.66271
moz,2014,12.53626
moz,2015,11.90412
moz,2016,14.99336
mrt,1962,5.98133
mrt,1963,4.97437
mrt,1964,8.26779
mrt,1965,8.69815
mrt,1966,14.28447
mrt,1967,17.14429
mrt,1968,25.69811
mrt,1970,23.41315
mrt,1971,24.01169
mrt,1972,22.62822
mrt,1995,23.63881
mrt,1996,26.21103
mrt,2000,18.68301
mrt,2001,18.36707
mrt,2002,21.84878
mrt,2003,24.43964
mrt,2004,10.77713
mrt,2005,10.22543
mrt,2006,25.02933
mrt,2007,25.47556
mrt,2008,28.22977
mrt,2009,29.07036
mrt,2010,19.39785
mrt,2011,14.47368
mrt,2012,15.23172
mrt,2013,11.01687
mrt,2014,12.04757
mrt,2016,18.15572
mrt,2017,13.78484
mus,1970,36.36429
mus,1971,33.99352
mus,1972,30.27177
mus,1973,27.45338
mus,1974,33.54673
mus,1975,26.71044
mus,1976,24.22743
mus,1977,23.73192
mus,1978,26.45411
mus,1988,10.22474
mus,1989,12.52697
mus,1990,12.46359
mus,1991,12.37871
mus,1992,13.1638
mus,1993,13.93791
mus,1994,14.25567
mus,1995,16.73668
mus,1996,16.36241
mus,1997,15.02327
mus,1998,15.78899
mus,1999,13.80363
mus,2000,14.25276
mus,2001,15.77524
mus,2002,18.98108
mus,2003,17.48387
mus,2004,17.54332
mus,2005,16.70489
mus,2006,16.50578
mus,2007,18.88651
mus,2008,20.90149
mus,2009,21.61455
mus,2010,21.09254
mus,2011,21.3137
mus,2012,21.58287
mus,2013,22.129
mus,2014,21.26862
mus,2015,22.06545
mus,2016,24.32815
mus,2017,24.16002
mwi,1966,19.42353
mwi,1967,16.9124
mwi,1968,13.60104
mwi,1969,12.29394
mwi,1970,18.11367
mwi,1971,12.30421
mwi,1972,12.04521
mwi,1973,14.32733
mwi,1974,12.25152
mwi,1975,9.40526
mwi,1976,10.38998
mwi,1977,8.11765
mwi,1978,5.10485
mwi,1979,6.36571
mwi,1980,7.51167
mwi,1981,10.95026
mwi,1982,7.59466
mwi,1983,8.19339
mwi,1984,7.562
mwi,1985,7.64489
mwi,1986,6.60316
mwi,1987,7.63226
mwi,1988,9.23475
mwi,1990,8.6779
mwi,1991,8.15812
mwi,1994,16.69458
mwi,1995,13.91977
mwi,1999,12.15356
mwi,2000,9.83345
mwi,2001,11.62778
mwi,2002,23.51098
mwi,2003,17.33765
mwi,2004,17.36351
mwi,2005,18.22212
mwi,2006,15.14411
mwi,2007,10.61358
mwi,2008,12.03271
mwi,2009,13.12445
mwi,2010,13.61035
mwi,2011,13.17896
mwi,2012,7.53562
mwi,2013,11.35107
mwi,2014,9.74259
mwi,2015,11.40617
mys,1964,29.92176
mys,1965,27.18971
mys,1966,25.75525
mys,1967,26.6352
mys,1968,25.01897
mys,1969,23.79645
mys,1970,21.53099
mys,1971,20.18729
mys,1972,20.76339
mys,1973,20.79729
mys,1974,17.99241
mys,1975,18.2032
mys,1976,16.66771
mys,1977,16.71689
mys,1978,16.43754
mys,1979,13.55156
mys,1980,11.86805
mys,1981,12.87098
mys,1982,11.66474
mys,1983,11.22939
mys,1984,11.45033
mys,1985,11.76405
mys,1986,12.17936
mys,1987,11.18351
mys,1988,10.8392
mys,1989,9.32314
mys,1990,7.25543
mys,1991,6.59643
mys,1992,6.62849
mys,1993,6.12425
mys,1994,5.3649
mys,1995,4.87954
mys,1996,5.372
mys,1997,5.47489
mys,1998,5.72133
mys,1999,5.50069
mys,2000,4.3836
mys,2001,5.3121
mys,2002,5.78146
mys,2003,5.09036
mys,2004,5.56611
mys,2005,5.22514
mys,2006,5.2734
mys,2007,5.97349
mys,2008,7.16101
mys,2009,8.14526
mys,2010,7.86228
mys,2011,8.93876
mys,2012,8.54227
mys,2013,7.71947
mys,2014,8.0461
mys,2015,8.88966
mys,2016,8.80672
mys,2017,8.10648
nam,2000,16.82973
nam,2001,13.09963
nam,2002,12.46775
nam,2003,14.86756
nam,2004,18.57362
nam,2005,17.90113
nam,2006,16.20661
nam,2007,15.38317
nam,2008,13.93828
nam,2009,14.77274
nam,2010,14.88403
nam,2011,14.08007
nam,2012,12.97776
nam,2013,13.03869
nam,2014,11.36104
nam,2015,12.25066
nam,2016,12.6787
nam,2017,13.46434
ncl,1962,22.70835
ncl,1975,18.74485
ncl,1976,21.03773
ncl,1977,20.95704
ncl,1978,22.76377
ncl,1979,20.93483
ncl,1980,18.85136
ncl,1981,20.4138
ncl,1982,21.82445
ncl,1983,22.74653
ncl,1999,15.77956
ncl,2000,15.08976
ncl,2001,15.36041
ncl,2002,15.24376
ncl,2003,12.20773
ncl,2004,13.62606
ncl,2005,13.14672
ncl,2006,12.00507
ncl,2007,10.61074
ncl,2008,11.65376
ncl,2009,12.06191
ncl,2010,11.03294
ncl,2011,11.64651
ncl,2012,13.12174
ncl,2013,13.51766
ncl,2014,13.42642
ncl,2015,15.76402
ner,1962,24.25257
ner,1963,20.05264
ner,1964,15.00049
ner,1965,13.36963
ner,1966,14.17679
ner,1967,16.21275
ner,1968,13.63187
ner,1969,13.44474
ner,1970,14.1798
ner,1971,13.00111
ner,1972,15.90581
ner,1973,20.00009
ner,1974,22.2838
ner,1975,21.60512
ner,1976,9.93484
ner,1977,12.08183
ner,1978,17.13475
ner,1979,11.81018
ner,1981,23.52202
ner,1995,32.35793
ner,1996,43.44654
ner,1997,38.39688
ner,1998,38.61421
ner,1999,34.51817
ner,2000,38.54533
ner,2001,45.43497
ner,2002,37.87294
ner,2003,33.33702
ner,2004,30.98585
ner,2005,34.19985
ner,2006,27.84865
ner,2007,23.62906
ner,2008,24.88034
ner,2009,15.54869
ner,2010,15.11587
ner,2011,15.83335
ner,2012,31.7171
ner,2013,32.8575
ner,2014,24.79262
ner,2015,20.9864
ner,2016,25.123
nga,1962,14.12995
nga,1963,12.13926
nga,1964,9.23744
nga,1965,9.142
nga,1966,11.01747
nga,1967,10.47027
nga,1968,8.10257
nga,1969,8.78448
nga,1970,8.24464
nga,1971,8.62537
nga,1972,10.14052
nga,1973,10.81623
nga,1974,9.53323
nga,1975,9.38007
nga,1976,10.10804
nga,1977,12.86975
nga,1978,14.12978
nga,1979,16.84721
nga,1981,15.54433
nga,1983,21.55488
nga,1984,21.28781
nga,1985,17.95692
nga,1986,15.76964
nga,1987,10.85984
nga,1991,6.36336
nga,1996,17.50753
nga,1997,18.38662
nga,1998,19.5971
nga,1999,27.02139
nga,2000,19.91683
nga,2001,21.70382
nga,2002,19.5758
nga,2003,15.49597
nga,2006,17.95464
nga,2007,20.05793
nga,2008,9.77694
nga,2009,11.82765
nga,2010,10.24825
nga,2011,30.56138
nga,2012,22.70964
nga,2013,17.82881
nga,2014,17.02717
nga,2016,12.84972
nga,2017,16.29598
nic,1965,12.62362
nic,1966,10.64829
nic,1967,9.59542
nic,1968,11.15966
nic,1969,9.33593
nic,1970,9.8108
nic,1971,10.5377
nic,1972,11.6904
nic,1973,12.67036
nic,1974,7.96323
nic,1975,8.51171
nic,1976,8.82621
nic,1977,7.7434
nic,1978,10.00511
nic,1979,13.8212
nic,1980,15.43431
nic,1981,17.34225
nic,1982,12.24699
nic,1983,12.7395
nic,1984,13.62166
nic,1985,9.50314
nic,1986,12.06875
nic,1988,13.93112
nic,1989,18.87978
nic,1990,19.28589
nic,1991,22.7477
nic,1992,23.41262
nic,1993,21.57569
nic,1994,19.51321
nic,1995,17.93839
nic,1996,18.67671
nic,1997,14.4477
nic,1998,17.64027
nic,1999,18.60475
nic,2000,15.8627
nic,2001,15.95889
nic,2002,14.96821
nic,2003,14.59356
nic,2004,13.35061
nic,2005,13.21641
nic,2006,11.62886
nic,2007,15.95407
nic,2008,13.86838
nic,2009,17.63595
nic,2010,16.3466
nic,2011,17.23773
nic,2012,15.1112
nic,2013,17.23349
nic,2014,16.6617
nic,2015,17.0305
nic,2016,14.0759
nic,2017,14.01528
nld,1962,29.73441
nld,1963,16.61849
nld,1964,16.4123
nld,1965,16.18262
nld,1966,15.82864
nld,1967,16.2091
nld,1968,16.12047
nld,1969,16.02608
nld,1970,15.14919
nld,1971,14.98595
nld,1972,15.81937
nld,1973,16.82813
nld,1974,15.5668
nld,1975,16.25778
nld,1976,15.6056
nld,1977,16.13424
nld,1978,16.06262
nld,1979,15.33785
nld,1980,15.02199
nld,1981,15.51269
nld,1982,15.80862
nld,1983,15.5713
nld,1984,15.52495
nld,1985,14.89735
nld,1986,14.92649
nld,1987,14.94225
nld,1988,15.7198
nld,1989,13.27718
nld,1990,12.60615
nld,1991,13.17823
nld,1992,13.97045
nld,1993,14.56089
nld,1994,15.10737
nld,1995,13.93442
nld,1996,13.58919
nld,1997,11.01427
nld,1998,11.39381
nld,1999,11.1876
nld,2000,8.59012
nld,2001,8.7693
nld,2002,9.75622
nld,2003,10.26895
nld,2004,9.40628
nld,2005,8.85757
nld,2006,8.46086
nld,2007,9.13377
nld,2008,9.90248
nld,2009,10.94258
nld,2010,9.97461
nld,2011,12.0815
nld,2012,11.76797
nld,2013,12.43509
nld,2014,12.26634
nld,2015,12.92653
nld,2016,13.95869
nor,1962,12.1355
nor,1963,12.54744
nor,1964,12.08413
nor,1965,10.77525
nor,1966,10.8553
nor,1967,9.4657
nor,1968,9.93916
nor,1969,9.01452
nor,1970,7.69412
nor,1971,7.18616
nor,1972,7.86341
nor,1973,7.83963
nor,1974,8.07714
nor,1975,6.77627
nor,1976,7.1159
nor,1977,6.75519
nor,1978,8.05618
nor,1979,7.86226
nor,1980,7.52226
nor,1981,7.21809
nor,1982,6.38504
nor,1983,6.89705
nor,1984,6.61948
nor,1985,6.15191
nor,1988,6.11049
nor,1989,6.20697
nor,1990,5.8909
nor,1991,6.26467
nor,1992,6.7539
nor,1993,6.71066
nor,1994,6.93538
nor,1995,6.82675
nor,1996,6.9645
nor,1997,6.57014
nor,1998,6.61482
nor,1999,7.1143
nor,2000,6.46129
nor,2001,7.10246
nor,2002,7.5008
nor,2003,7.55888
nor,2004,7.20023
nor,2005,6.81035
nor,2006,6.61696
nor,2007,6.79288
nor,2008,7.20564
nor,2009,8.38115
nor,2010,7.92016
nor,2011,8.33081
nor,2012,9.04499
nor,2013,9.27806
nor,2014,9.36931
nor,2015,9.50187
nor,2016,10.04879
nor,2017,9.12813
npl,1974,9.82249
npl,1975,2.93432
npl,1976,6.08488
npl,1977,3.82069
npl,1978,7.87179
npl,1979,4.0702
npl,1980,4.33328
npl,1981,9.54635
npl,1982,10.67818
npl,1983,16.06627
npl,1984,14.62651
npl,1985,13.98306
npl,1986,13.9281
npl,1987,8.47362
npl,1990,14.82138
npl,1991,10.14756
npl,1992,11.23252
npl,1993,9.15821
npl,1994,12.26393
npl,1995,12.20422
npl,1996,11.42693
npl,1997,11.7745
npl,1998,10.18701
npl,1999,17.06049
npl,2000,12.6108
npl,2003,17.28217
npl,2009,15.36972
npl,2010,14.15353
npl,2011,14.8513
npl,2012,17.71783
npl,2013,19.24991
npl,2014,18.54372
npl,2015,18.30282
npl,2016,18.54074
npl,2017,18.12282
nzl,1964,8.88649
nzl,1965,7.65666
nzl,1966,6.61503
nzl,1967,7.02283
nzl,1968,7.42915
nzl,1969,6.52228
nzl,1970,6.9026
nzl,1971,7.05512
nzl,1972,7.19239
nzl,1973,7.29492
nzl,1974,7.06569
nzl,1975,7.25757
nzl,1976,6.23249
nzl,1977,6.72638
nzl,1978,7.02169
nzl,1979,6.19829
nzl,1980,5.97684
nzl,1981,5.78858
nzl,1982,6.72231
nzl,1983,6.29355
nzl,1984,6.49188
nzl,1985,6.21887
nzl,1986,6.46698
nzl,1987,6.72179
nzl,1988,7.70433
nzl,1989,7.44775
nzl,1990,6.776
nzl,1991,7.81949
nzl,1992,7.25897
nzl,1993,7.74493
nzl,1994,7.50628
nzl,1995,7.40522
nzl,1996,7.60753
nzl,1997,7.77483
nzl,1998,9.20443
nzl,1999,7.78376
nzl,2000,7.72201
nzl,2001,8.34415
nzl,2002,8.54988
nzl,2003,8.15128
nzl,2004,7.58475
nzl,2005,7.64391
nzl,2006,8.09074
nzl,2007,8.57484
nzl,2008,9.35708
nzl,2009,10.69107
nzl,2010,10.58099
nzl,2011,10.76674
nzl,2012,10.56776
nzl,2013,10.60946
nzl,2014,10.77896
nzl,2015,11.33231
nzl,2016,11.45072
nzl,2017,11.52094
omn,1975,13.28551
omn,1976,14.36254
omn,1977,15.36685
omn,1978,17.43577
omn,1979,17.43323
omn,1980,15.20901
omn,1981,13.49745
omn,1982,12.66556
omn,1983,14.68922
omn,1984,15.03428
omn,1985,13.45703
omn,1986,16.28585
omn,1987,21.29101
omn,1988,19.92952
omn,1989,20.15573
omn,1990,18.53514
omn,1991,18.75217
omn,1992,19.411
omn,1993,18.57275
omn,1994,20.71762
omn,1995,20.2744
omn,1996,17.98243
omn,1997,16.54067
omn,1998,16.62824
omn,1999,22.79422
omn,2000,20.68746
omn,2001,22.39342
omn,2002,21.05104
omn,2003,5.57729
omn,2004,13.28578
omn,2005,11.81419
omn,2006,10.58777
omn,2007,9.76711
omn,2008,10.9027
omn,2009,10.90967
omn,2010,12.08421
omn,2011,11.00967
omn,2012,10.33194
omn,2013,9.25543
omn,2014,12.39257
omn,2015,12.40355
omn,2016,15.91908
pak,1962,14.34196
pak,1963,21.96039
pak,1964,20.40839
pak,1965,20.16227
pak,1966,15.74901
pak,1967,21.54926
pak,1968,19.00932
pak,1969,8.35544
pak,1970,20.90901
pak,1971,19.02916
pak,1972,30.16733
pak,1973,24.85838
pak,1974,23.18468
pak,1975,23.59633
pak,1976,20.89571
pak,1977,16.99742
pak,1978,19.31932
pak,1979,19.90598
pak,1980,13.02617
pak,1981,14.0511
pak,1982,13.5746
pak,1983,14.02662
pak,1984,17.08085
pak,1985,18.88957
