geo,time,bx_gsr_ccis_cd
stp,2010,1124649.2
stp,2011,1233376.12892
stp,2012,1450000
stp,2013,704385.22744
stp,2014,542433.1236
stp,2015,1838413.55359
stp,2016,2009889.21523
stp,2017,218405.62154
sub_saharan_africa,2005,1189921466.65031
sub_saharan_africa,2006,1503462789.34298
sub_saharan_africa,2007,1676371869.51705
sub_saharan_africa,2008,2001682722.31879
sub_saharan_africa,2009,1978608422.81431
sub_saharan_africa,2010,2240248633.09483
sub_saharan_africa,2011,2837911187.80767
sub_saharan_africa,2012,2810518551.32403
sub_saharan_africa,2013,3045070843.36324
sub_saharan_africa,2014,3362548758.63843
sub_saharan_africa,2015,2385781736.85326
sub_saharan_africa,2016,2389823378.7346
sur,2011,6766790.01802
sur,2012,14035327.77
sur,2013,9684819.77472
sur,2014,10154767.95041
sur,2015,10068179.6082
sur,2016,7249561.63242
sur,2017,11030333.35625
svk,1994,274066306.33877
svk,1995,264935686.93674
svk,1996,28387487.62681
svk,1997,41552764.44423
svk,1998,61928955.52108
svk,1999,87279265.41121
svk,2000,103415375.43717
svk,2001,117936336.92934
svk,2002,128758958.69142
svk,2003,159899030.1121
svk,2008,486173532.67632
svk,2009,434329865.22055
svk,2010,450734242.1076
svk,2011,639904975.27357
svk,2012,721076248.60308
svk,2013,1019884102.59846
svk,2014,958730871.76604
svk,2015,852196551.67633
svk,2016,1202112664.82178
svk,2017,1548234959.62684
svn,1992,1200000
svn,1993,9700000
svn,1994,17900000
svn,1995,23500000
svn,1996,41200000
svn,1997,51400000
svn,1998,70100000
svn,1999,75000000
svn,2000,76500000
svn,2001,94800000
svn,2002,133600000
svn,2003,154200000
svn,2004,184100000
svn,2005,220800000
svn,2006,232820547.81168
svn,2007,291381232.99832
svn,2008,499504817.51878
svn,2009,425580244.11299
svn,2010,442047230.66997
svn,2011,514926992.98945
svn,2012,533055388.48811
svn,2013,600155013.16329
svn,2014,607122023.96091
svn,2015,574942960.52346
svn,2016,610071933.01421
svn,2017,614395919.91367
swe,1970,13531250.41194
swe,1971,13656124.45413
swe,1972,16798194.19765
swe,1973,22897704.51037
swe,1974,24777983.64085
swe,1975,38592498.02883
swe,1976,34584529.48137
swe,1977,42354435.34375
swe,1978,48695345.86824
swe,1979,70076050.74893
swe,1980,73289887.19685
swe,1981,67561602.74701
swe,1987,175947101.75852
swe,1988,276343226.8136
swe,1989,300489279.7114
swe,1990,337269901.3925
swe,1991,366361245.29269
swe,1992,267351841.56091
swe,1993,480892607.43336
swe,1994,589847330.90524
swe,1995,761915530.55145
swe,1996,902319803.62333
swe,1997,1108678018.43827
swe,1998,1509639080.48927
swe,1999,1452925368.4624
swe,2000,1724100303.58165
swe,2001,2230363917.2115
swe,2002,2152440220.96936
swe,2003,2634878849.51987
swe,2004,3611251842.18538
swe,2005,3948529696.14226
swe,2006,4980073192.74988
swe,2007,8114403520.74175
swe,2008,9694993287.26771
swe,2009,8843461932.20413
swe,2010,8764745745.40745
swe,2011,12655631631.4602
swe,2012,12169911190.6527
swe,2013,14938039068.9905
swe,2014,16579912298.5209
swe,2015,15755087033.2482
swe,2016,14020036402.1618
swe,2017,14261181698.3321
sxm,2011,6586592.17877
sxm,2012,7089385.47486
sxm,2013,15139664.80447
sxm,2014,16949720.67039
sxm,2015,10921787.7095
sxm,2016,10089385.47486
sxm,2017,6513966.48045
syc,1995,3149953.53819
syc,1996,3498603.2817
syc,1997,5029502.90221
syc,1998,5319836.63334
syc,1999,7414016.31545
syc,2000,8725516.21946
syc,2001,9361265.03582
syc,2002,10224572.84323
syc,2003,10406396.68192
syc,2004,12142727.27273
syc,2005,12779800.90909
syc,2006,13047694.66913
syc,2007,6331167.25068
syc,2008,6460703.06241
syc,2009,6768980.75274
syc,2010,7583095.76923
syc,2011,7882613.83005
syc,2012,10297424.0557
syc,2013,10886238.85644
syc,2014,12113234.82694
syc,2015,12374983.51389
syc,2016,12086888.11038
syc,2017,12691232.5159
syr,2003,89000000
syr,2004,50000000
syr,2005,185000000
syr,2006,170000000
syr,2007,171000000
syr,2008,175985630.41237
syr,2009,172583886.6568
syr,2010,140657918.97004
tgo,1996,6312158.45907
tgo,1997,7310645.7219
tgo,1998,3266368.68143
tgo,1999,7833371.44644
tgo,2000,4765608.23984
tgo,2001,8999527.22316
tgo,2002,7155070.88091
tgo,2003,9064000.61104
tgo,2004,11790988.28943
tgo,2005,12123954.94744
tgo,2006,15930689.54048
tgo,2007,13197242.60015
tgo,2008,52652352.12676
tgo,2009,58258785.86187
tgo,2010,51383365.04933
tgo,2011,63753253.52173
tgo,2012,17401621.53047
tgo,2013,21180469.61148
tgo,2014,28924287.01263
tgo,2015,18310438.78243
tgo,2016,35851664.5475
tha,1993,138300509.27121
tha,1994,207279921.19192
tha,1995,198913148.7493
tha,1996,224882388.23545
tha,1997,205325663.21344
tha,1998,158908022.69959
tha,1999,143473543.75147
tha,2000,132213665.39489
tha,2001,108870176.53945
tha,2002,129521019.04819
tha,2003,148311621.52297
tha,2004,201254333.19992
tha,2005,285410000
tha,2006,255710000
tha,2007,244080000
tha,2008,438510000
tha,2009,437670000
tha,2010,470790000
tha,2011,561200000
tha,2012,473800000
tha,2013,538820000
tha,2014,527910000
tha,2015,495570000
tha,2016,522930000
tha,2017,450110000
tjk,2002,5906600
tjk,2003,9720400
tjk,2004,11970000
tjk,2005,13198800
tjk,2006,15802900
tjk,2007,18015100
tjk,2008,38393600
tjk,2009,34813100
tjk,2010,27084639
tjk,2011,16169420
tjk,2012,10062779
tjk,2013,14960500
tjk,2014,15219453
tjk,2015,12805040
tjk,2016,10178610
tjk,2017,5364340
tls,2006,4841005.19
tls,2007,5079787.02
tls,2008,8247253.32
tls,2009,6886592
tls,2010,5910629
tls,2011,6658767.46
tls,2012,7369049.76667
tls,2013,18239940.99
tls,2014,24405152.08
tls,2015,4466100
tls,2016,2319700
tls,2017,1873986.45
ton,2003,4110332.90623
ton,2004,5611693.06044
ton,2005,3234743.30297
ton,2006,3299648.54444
ton,2007,1023273.44819
ton,2008,1871324.21364
ton,2009,865662.59653
ton,2010,997857.03302
ton,2011,1229869.86601
ton,2012,641121.23213
ton,2013,2310478.73251
ton,2014,1361179.28073
ton,2015,4604978.67312
ton,2016,4008979.86387
ton,2017,7850764.59318
tto,1996,87276312.1248
tto,1997,83673530.86784
tto,1998,97010188.84835
tto,1999,111400000
tto,2000,36300001.9207
tto,2001,29800001.59361
tto,2002,29900000
tto,2003,39500000
tto,2004,45300000
tto,2005,37600000
tto,2006,33900000
tto,2007,33900000
tto,2008,31100000
tto,2009,24900000
tto,2010,24900000
tto,2011,13664196.1443
tto,2012,9455877.86924
tto,2013,844235.14735
tto,2014,10970205.92763
tto,2015,15941563.03843
tto,2016,12043362.48493
tto,2017,14327047.71197
tun,1976,2332225.53165
tun,1977,2331274.0467
tun,1978,2402859.40846
tun,1979,2460251.56677
tun,1980,2469415.26914
tun,1981,2025094.29755
tun,1982,1692942.54863
tun,1983,2946520.65418
tun,1984,2574554.81794
tun,1985,5991641.66048
tun,1986,3778198.74375
tun,1987,4827055.6469
tun,1988,8160370.71398
tun,1989,13694000.53547
tun,1990,19354838.70968
tun,1991,9733719.67789
tun,1992,10176007.23627
tun,1993,15940356.49943
tun,1994,17794400.53054
tun,1995,28548770.81681
tun,1996,18491725.8088
tun,1997,18084681.52122
tun,1998,20198028.49678
tun,1999,24447301.31299
tun,2000,32100776.98472
tun,2001,34058229.14585
tun,2002,29541404.85792
tun,2003,28716489.3445
tun,2004,32116475.75206
tun,2005,64434909.95042
tun,2006,96391878.43955
tun,2007,146329090.87362
tun,2008,200950918.79316
tun,2009,268019477.51384
tun,2010,344627637.27819
tun,2011,380385239.20584
tun,2012,373905573.90344
tun,2013,409501484.9276
tun,2014,376514939.54968
tun,2015,310303957.17836
tun,2016,322713800.22036
tun,2017,300567283.54878
tur,2003,224000000
tur,2004,346000000
tur,2005,412000000
tur,2006,428000000
tur,2007,577000000
tur,2008,738000000
tur,2009,645000000
tur,2010,479000000
tur,2011,469000000
tur,2012,434000000
tur,2013,328000000
tur,2014,290000000
tur,2015,211000000
tur,2016,158000000
tur,2017,323000000
tuv,2001,51721.21747
tuv,2002,267957.75748
tuv,2003,168210.40082
tuv,2004,358263.72814
tuv,2005,137522.4645
tuv,2006,160559.68704
tuv,2007,153208.27816
tuv,2008,151963.8421
tuv,2009,110624.11314
tuv,2010,114088.81136
tuv,2011,137161.47224
tuv,2012,137681.56771
tuv,2013,128371.75866
tza,1995,16481611.9676
tza,1996,19307673.2972
tza,1997,23665197.7341
tza,1998,16581130.4324
tza,1999,24900030.9261
tza,2000,27200050.4076
tza,2001,10973236.88
tza,2002,14695599.84
tza,2003,20459079.18478
tza,2004,31571163.46101
tza,2005,34014118.84007
tza,2006,38237553.36692
tza,2007,43021571.07413
tza,2008,43994658.25134
tza,2009,50691845.24145
tza,2010,34815511.3544
tza,2011,34380000
tza,2012,42901716.50332
tza,2013,50210996.03314
tza,2014,47260152.29108
tza,2015,50676549.36861
tza,2016,29081744.23528
tza,2017,15962990.91698
uga,1999,7500000
uga,2000,6900000
uga,2001,11170000
uga,2002,7763536.24
uga,2003,15056436.63047
uga,2004,24717128.95478
uga,2005,49495183.73323
uga,2006,53161420.55347
uga,2007,33764486.38208
uga,2008,53186876.39139
uga,2009,55713267.03044
uga,2010,56876903.76173
uga,2011,74570470.64231
uga,2012,74295050.79763
uga,2013,102120948.77272
uga,2014,56876298.7902
uga,2015,65358633.77634
uga,2016,39940587.1596
uga,2017,39113038.00558
ukr,1994,74000000
ukr,1995,176000000
ukr,1996,125000000
ukr,1997,114000000
ukr,1998,102000000
ukr,1999,99000000
ukr,2000,56000000
ukr,2001,58000000
ukr,2002,60000000
ukr,2003,63000000
ukr,2004,101000000
ukr,2005,157000000
ukr,2006,255000000
ukr,2007,365000000
ukr,2008,473000000
ukr,2009,586000000
ukr,2010,719000000
ukr,2011,1040000000
ukr,2012,1321000000
ukr,2013,1782000000
ukr,2014,2042000000
ukr,2015,2105000000
ukr,2016,2310000000
ukr,2017,2760000000
upper_middle_income,2000,5434853952.45927
upper_middle_income,2001,4571797859.83666
upper_middle_income,2002,4860417906.70892
upper_middle_income,2003,6116463355.40557
upper_middle_income,2004,7683182680.49992
upper_middle_income,2005,9538534054.49882
upper_middle_income,2006,12047062926.2289
upper_middle_income,2007,16139469127.1429
upper_middle_income,2008,20972920390.7775
upper_middle_income,2009,20454332034.5367
upper_middle_income,2010,23903222309.8178
upper_middle_income,2011,29357545292.99579
upper_middle_income,2012,33220004351.7266
upper_middle_income,2013,35317036229.21549
upper_middle_income,2014,40572425454.42719
upper_middle_income,2015,44403010602.5793
upper_middle_income,2016,46372623446.30049
upper_middle_income,2017,50571921534.56999
ury,1995,66800000
ury,1996,63800000
ury,1997,58800000
ury,1998,50000000
ury,1999,57500000
ury,2000,37486000
ury,2001,43973264.97326
ury,2002,36178350.65975
ury,2003,26435300.41182
ury,2004,87441408.73
ury,2005,100420420.75
ury,2006,141524428.9
ury,2007,172329229.28571
ury,2008,204729709.5
ury,2009,176394880.07468
ury,2010,207543061.93734
ury,2011,212381122.53603
ury,2012,240260875.0144
ury,2013,258774836.85259
ury,2014,305454598.1464
ury,2015,309553207.14701
ury,2016,353558206.16592
ury,2017,378734818.08516
usa,1970,300000000
usa,1971,310000000
usa,1972,340000000
usa,1973,500000000
usa,1974,550000000
usa,1975,650000000
usa,1976,770000000
usa,1977,870000000
usa,1978,1000000000
usa,1979,1110000000
usa,1980,950000000
usa,1981,890000000
usa,1982,1190000000
usa,1983,1290000000
usa,1984,1340000000
usa,1985,1460000000
usa,1986,2936000000
usa,1987,2893000000
usa,1988,3592000000
usa,1989,3820000000
usa,1990,4050000000
usa,1991,5470000000
usa,1992,4316000000
usa,1993,4465000000
usa,1994,5196000000
usa,1995,5645900000
usa,1996,6076000000
usa,1997,7408000000
usa,1998,9273100000
usa,1999,12288000000
usa,2000,12215000000
usa,2001,12828000000
usa,2002,12452000000
usa,2003,14060000000
usa,2004,14963000000
usa,2005,15515000000
usa,2006,17184000000
usa,2007,20193000000
usa,2008,23118000000
usa,2009,23817000000
usa,2010,25037000000
usa,2011,29171000000
usa,2012,32511000000
usa,2013,34417000000
usa,2014,34690000000
usa,2015,36578000000
usa,2016,38551000000
usa,2017,42218000000
vct,1986,2888888.88889
vct,1987,3466666.66667
vct,1988,4237037.03704
vct,1989,5392592.59259
vct,1990,6240740.74074
vct,1993,7744444.44444
vct,1994,8177777.77778
vct,1995,9844444.44444
vct,1996,17151851.85185
vct,1997,10555555.55556
vct,1998,8644444.44444
vct,1999,11307407.40741
vct,2000,11714814.81481
vct,2001,11613703.7037
vct,2002,12244444.44444
vct,2003,12451740.74074
vct,2004,12492507.40741
vct,2005,10138359.25926
vct,2006,8572111.11111
vct,2007,9725737.03704
vct,2008,8319898.51852
vct,2009,8508537.40741
vct,2010,7760447.40741
vct,2011,6158902.59259
vct,2012,9504732.59259
vct,2013,9932167.03704
vct,2014,7906888.88889
vct,2015,7582814.81481
vct,2016,8221333.33333
vct,2017,8317312.97762
ven,1989,9000000
ven,1990,9000000
ven,1991,13000000
ven,1992,31000000
ven,1993,31000000
ven,1994,29000000
ven,1995,34000000
ven,1996,6000000
ven,1997,169000000
ven,1998,127000000
ven,1999,114000000
ven,2000,99000000
ven,2001,73000000
ven,2002,47000000
ven,2003,43000000
ven,2004,46000000
ven,2005,69000000
ven,2006,105000000
ven,2007,81000000
ven,2008,81000000
ven,2009,83000000
ven,2010,87000000
ven,2011,77000000
ven,2012,76000000
ven,2013,83000000
ven,2014,85000000
ven,2015,94000000
ven,2016,64000000
vut,1996,4046181.64097
vut,1997,3924786.25023
vut,1998,2587226.18914
vut,1999,3828352.34265
vut,2000,2529536.01124
vut,2001,1542980.44361
vut,2002,1728355.83837
vut,2003,2327073.38583
vut,2004,2430844.97714
vut,2005,2824948.40816
vut,2006,3627899.27577
vut,2007,3962179.27571
vut,2008,4228534.13768
vut,2009,3166952.49428
vut,2010,6113946.03682
vut,2011,2984393.05609
vut,2012,1618168.8985
vut,2013,1796844.55484
vut,2014,5199656.97967
vut,2015,7293963.2063
world,2004,132981634148.492
world,2005,175611911870.26495
world,2006,206390546760.40494
world,2007,250242154650.26602
world,2008,303183829830.84113
world,2009,294297803645.95898
world,2010,313821047357.67395
world,2011,363498453133.44708
world,2012,389091851529.73407
world,2013,433954695673.99298
world,2014,477685896653.1521
world,2015,410984265624.47205
world,2016,431555425819.91498
world,2017,536017512793.07782
wsm,2004,2604071.15054
wsm,2005,6398344.95755
wsm,2006,5867811.56973
wsm,2007,6893782.95323
wsm,2008,6202313.07005
wsm,2009,5417271.98517
wsm,2010,5381391.349
wsm,2011,5634789.34829
wsm,2012,7068753.73068
wsm,2013,5650581.05911
wsm,2014,5684231.46238
wsm,2015,12254024.13945
wsm,2016,16656920.34325
wsm,2017,19352707.10247
yem,2005,41387461.65688
yem,2006,103760000
yem,2007,105400000
yem,2008,105400000
yem,2009,105400000
yem,2010,115940000
yem,2011,127534000
yem,2012,325100000
yem,2013,375140000
yem,2014,219000000
yem,2015,73100000
yem,2016,118100000
zaf,1972,1290531.55371
zaf,1976,1149999.999
zaf,1985,1818541.3427
zaf,1986,1755380.65341
zaf,1987,1965179.84428
zaf,1988,1767827.32156
zaf,1989,2648558.23303
zaf,1990,3855571.72079
zaf,1991,3965404.00756
zaf,1992,5950726.4234
zaf,1993,7962458.48688
zaf,1994,15430060.51045
zaf,1995,20399392.07582
zaf,1996,63097325.62488
zaf,1997,62993878.10515
zaf,1998,58526086.25265
zaf,1999,57777341.95073
zaf,2000,50050495.48581
zaf,2001,131954383.127
zaf,2002,131425798.66843
zaf,2003,193574297.25388
zaf,2004,264507830.27157
zaf,2005,323205808.11204
zaf,2006,391729207.56527
zaf,2007,349917312.59751
zaf,2008,337552710.41684
zaf,2009,348614805.48532
zaf,2010,465155263.70575
zaf,2011,543499664.69205
zaf,2012,567794916.7765
zaf,2013,601194938.74476
zaf,2014,604743847.10125
zaf,2015,571737878.13511
zaf,2016,575632107.00857
zaf,2017,664502714.92124
zmb,1997,3000000
zmb,1998,2900000
zmb,1999,2400000
zmb,2000,60000
zmb,2001,4100000
zmb,2002,4300000
zmb,2003,4500000
zmb,2004,10300000
zmb,2005,12000000
zmb,2006,21200000
zmb,2007,23624700
zmb,2008,23960182
zmb,2009,18850000
zmb,2010,23095000
zmb,2011,26105680
zmb,2012,27665591
zmb,2013,29322982.46
zmb,2014,31082361.4076
zmb,2015,32947303.09206
zmb,2016,34924141.27758
zmb,2017,37019589.75423
zwe,1994,8187438.84173
zwe,2009,2000000
zwe,2010,2108000
zwe,2011,2204968
zwe,2012,2306396.528
zwe,2013,2412490.76829
zwe,2014,2523465.34363
zwe,2015,2639544.74944
zwe,2016,2760963.80791
zwe,2017,13852280
