country,year,ny_exp_capm_kn
isr,1983,53249843578.19379
isr,1984,58140817430.29208
isr,1985,62079322189.6312
isr,1986,68438319249.74388
isr,1987,74449400739.8421
isr,1988,76916308694.35449
isr,1989,77549454636.72929
isr,1990,80596777666.56558
isr,1991,81129652503.35858
isr,1992,92470449350.09059
isr,1993,101697311672.90401
isr,1994,113031805788.078
isr,1995,121061534207.35603
isr,1996,131665662724.87196
isr,1997,148530872748.991
isr,1998,162385762550.52802
isr,1999,189946208565.879
isr,2000,228620180756.35101
isr,2001,201372245031.03198
isr,2002,196627501680.87003
isr,2003,207831375431.64001
isr,2004,237994803407.98502
isr,2005,245135743958.28107
isr,2006,255108695575.82697
isr,2007,276124276471.20404
isr,2008,284621036746.38104
isr,2009,270725312066.20398
isr,2010,305635999999.99994
isr,2011,323702731603.229
isr,2012,326577803482.23895
isr,2013,344791531859.94299
isr,2014,354534548377.72296
isr,2015,374076865013.73798
isr,2016,397247483898.01404
ita,1960,28812123827.5922
ita,1961,33541549011.6143
ita,1962,37193545057.1813
ita,1963,40282757226.0478
ita,1964,44944862195.338
ita,1965,53574803379.6264
ita,1966,58588080612.4577
ita,1967,63044405090.56921
ita,1968,71534770963.10059
ita,1969,80949172462.1339
ita,1970,87545810740.672
ita,1971,93378395656.83188
ita,1972,102694080990.33299
ita,1973,96000348926.93047
ita,1974,91741470628.59723
ita,1975,95048782997.93469
ita,1976,101962728928.74701
ita,1977,114320778667.89401
ita,1978,128100093001.64999
ita,1979,136080425257.983
ita,1980,121239814901.31999
ita,1981,124535266781.68001
ita,1982,127991696808.63295
ita,1983,134673684731.744
ita,1984,145431261016.35095
ita,1985,151767618862.87601
ita,1986,174570516264.17401
ita,1987,186775763573.93497
ita,1988,193943793861.31104
ita,1989,209766883388.33502
ita,1990,233071913737.42105
ita,1991,237620548833.43802
ita,1992,252278625242.73196
ita,1993,262580772791.42599
ita,1994,284158610897.68799
ita,1995,310601795876.01208
ita,1996,324447838109.15002
ita,1997,340924205223.33899
ita,1998,359280300574.95203
ita,1999,354735166325.005
ita,2000,373491327217.77008
ita,2001,387847262678.67212
ita,2002,383310951193.00806
ita,2003,384517537164.63892
ita,2004,404454997673.20807
ita,2005,404820172937.70099
ita,2006,424801126487.38794
ita,2007,455928122963.88708
ita,2008,432384496877.11401
ita,2009,376705174224.06793
ita,2010,404148500000
ita,2011,413967867892.70001
ita,2012,417171220315.28394
ita,2013,426626485826.62
ita,2014,449763268213.05286
ita,2015,480500610261.91614
ita,2016,503783932236.06299
jam,2007,351850200000.00006
jam,2008,331597858871.59497
jam,2009,270259036036.77795
jam,2010,246882855997.966
jam,2011,232348855030.57199
jam,2012,225979266772.12695
jam,2013,230871799857.12
jam,2014,232169999005.70895
jam,2015,250141149071.72696
jam,2016,264524245603.06689
jor,1976,554823406.16575
jor,1977,692721192.62753
jor,1978,776359889.44716
jor,1979,994943443.98029
jor,1980,1263599506.33994
jor,1981,1432503020.74956
jor,1982,1286000326.52825
jor,1983,1194950085.21883
jor,1984,1482627602.48173
jor,1985,1453409121.78079
jor,1986,1186374826.74448
jor,1987,1675148599.60597
jor,1988,2151291902.13858
jor,1989,2645053822.85952
jor,1990,2165076282.1404
jor,1991,1706000267.43418
jor,1992,1792393202.67196
jor,1993,1914900289.23249
jor,1994,2085501600
jor,1995,2220807512.37191
jor,1996,2176159570.22213
jor,1997,2143939460.81617
jor,1998,2142796471.02382
jor,1999,2174993747.58673
jor,2000,2144388588.58902
jor,2001,2231483673.87499
jor,2002,2623384379.8608
jor,2003,2558771964.19216
jor,2004,2836868779.30879
jor,2005,2951737936.40451
jor,2006,3344093860.02153
jor,2007,3433760799.15556
jor,2008,3910121918.28521
jor,2009,3728740501.60197
jpn,1960,6909187433424.98926
jpn,1961,6039048584356.12695
jpn,1962,7710450037112.54102
jpn,1963,7440703778360.81055
jpn,1964,8527125088118.13867
jpn,1965,10727287781440
jpn,1966,11682647120940.90039
jpn,1967,10906586771409.90234
jpn,1968,12820992700412.59961
jpn,1969,14380727197501.50195
jpn,1970,14603816848757.19922
jpn,1971,17951461186571.89453
jpn,1972,19474051877846.89453
jpn,1973,18979066107708.70312
jpn,1974,18696402688907.20312
jpn,1975,17748819069979.69531
jpn,1976,20057192783748.89062
jpn,1977,22451249007301.49609
jpn,1978,24894032416076.49609
jpn,1979,21994822338672.39844
jpn,1980,20530125161845.69531
jpn,1981,23582547021032.19531
jpn,1982,23337023121116.99609
jpn,1983,24520473854182.80859
jpn,1984,28905733420539.09375
jpn,1985,30349553524437.30078
jpn,1986,36804890144563.10156
jpn,1987,36890612572772.29688
jpn,1988,39745728413769.40625
jpn,1989,42904861317860.10938
jpn,1990,43497077801902.09375
jpn,1991,46642138285423.60156
jpn,1992,49574553176574.39844
jpn,1993,50503587026643.90625
jpn,1994,53177443629147.79688
jpn,1995,55124859692747.39844
jpn,1996,55101480208444.80469
jpn,1997,58639202004563.89062
jpn,1998,59495302140118.01562
jpn,1999,60440199531855.88281
jpn,2000,64386769712149.70312
jpn,2001,60181702985971.21094
jpn,2002,64605722579009.91406
jpn,2003,68603666550186.80469
jpn,2004,75069578540736.59375
jpn,2005,75352231757260.28125
jpn,2006,77285168677784.375
jpn,2007,80666146032689.6875
jpn,2008,74355758598355.5625
jpn,2009,63914664650364.10938
jpn,2010,75236999999999.98438
jpn,2011,69348750667909.30469
jpn,2012,68478184120157.89062
jpn,2013,68298076024143.60938
jpn,2014,74270531229684.70312
jpn,2015,83361515292526.78125
jpn,2016,89092108133254.42188
kaz,1992,5601380298170.50879
kaz,1993,3457953989236.91992
kaz,1994,3167150109428.64014
kaz,1995,2886141671019.84033
kaz,1996,2618804801207.22949
kaz,1997,2680087177980.79053
kaz,1998,2321546882879.22949
kaz,1999,2306339687573.4707
kaz,2000,3215426720764.95898
kaz,2001,2685280115650.9292
kaz,2002,2829372806640.56934
kaz,2003,2943675148761.04932
kaz,2004,3595497609129.08008
kaz,2005,4037767500000.00098
kaz,2006,4797079880322.41992
kaz,2007,5528086456421.24902
kaz,2008,6539513743358.16895
kaz,2009,4419225857658.79102
kaz,2010,5457714968731.50098
kaz,2011,6608556848980.41797
kaz,2012,7046660368282.33887
kaz,2013,7351287835875.74805
kaz,2014,7515158690101.15137
kaz,2015,5685275755443.12891
ken,1960,95878198442.15981
ken,1961,111233327724.17802
ken,1962,114700507940.27299
ken,1963,115666406079.248
ken,1964,130027907087.36902
ken,1965,118653600530.34698
ken,1966,142936126854.51697
ken,1967,134147802116.55103
ken,1968,149245934233.19199
ken,1969,160015005331.647
ken,1970,174422664595.672
ken,1971,169581561064.53601
ken,1972,161978570179.78696
ken,1973,164645564112.66
ken,1974,170087966182.41998
ken,1975,135995930302.21103
ken,1976,156553445602.681
ken,1977,200553393073.45102
ken,1978,172766731152.37097
ken,1979,152375888083.89899
ken,1980,169138377597.457
ken,1981,146298907691.57098
ken,1982,115085280069.44702
ken,1983,102262084977.20001
ken,1984,109359356495.21101
ken,1985,102140251465.965
ken,1986,122970828281.47998
ken,1987,130028949489.78401
ken,1988,142355332853.86301
ken,1989,147425996182.34698
ken,1990,163466001249.25299
ken,1991,180290133690.76199
ken,1992,183069732560.70099
ken,1993,285062073776.44403
ken,1994,314554494631.22601
ken,1995,284258168467.44501
ken,1996,272877697258.44
ken,1997,277990416046.86493
ken,1998,282514367899.26398
ken,1999,301870991640.17206
ken,2000,274971224823.63599
ken,2001,335284320606.15497
ken,2002,352184779384.31494
ken,2003,343099062747.14703
ken,2004,389112398571.94696
ken,2005,437835130019.22894
ken,2006,493366438717.3479
ken,2007,495450074404.97394
ken,2008,529347627552.78601
ken,2009,573671999999.99988
ken,2010,587367426037.3219
ken,2011,602107741366.41394
ken,2012,711207550091.81909
ken,2013,679263331290.84216
ken,2014,692794337544.2738
ken,2015,759870896915.28296
ken,2016,751675645847.83459
kgz,1992,7539332142.91383
kgz,1993,8774363947.8184
kgz,1994,7065963661.1163
kgz,1995,4757500000
kgz,1996,3973073499.52018
kgz,1997,4836804076.17153
kgz,1998,3725590121.16254
kgz,1999,4171649700.15981
kgz,2000,4974300282.27607
kgz,2001,4833805578.09632
kgz,2002,5032552710.89748
kgz,2003,5463676887.50988
kgz,2004,6169547891.96014
kgz,2005,5338046632.3378
kgz,2006,6056365308.83344
kgz,2007,8007689809.27643
kgz,2008,8367828773.212
kgz,2009,8107655873.07026
kgz,2010,6856077256.39903
kgz,2011,8339365409.83783
kgz,2012,6537688293.18952
kgz,2013,6721821243.02234
kgz,2014,6335745153.43167
kgz,2015,5980134940.07126
kgz,2016,6332892181.62997
khm,1993,1338135249051.33008
khm,1994,2418392675473.91016
khm,1995,3290179432585.4292
khm,1996,2843688132207.15967
khm,1997,3853416453769.33984
khm,1998,3596996451618.68896
khm,1999,5314620298596.44043
khm,2000,7019664980999.99805
khm,2001,8180487065600.1582
khm,2002,9470540009524.21289
khm,2003,10533423436273.20117
khm,2004,13333405695422.00195
khm,2005,15361611388559.39844
khm,2006,18244155899605.40234
khm,2007,20292650667202.30469
khm,2008,26864648744868.20312
khm,2009,21968672791613.60156
khm,2010,26492030966689.5
khm,2011,30832520312110.89844
khm,2012,36597563892690.79688
khm,2013,42078584640120.08594
khm,2014,46954356305649.40625
khm,2015,49943139064470.89062
khm,2016,54252513535371.58594
kor,1960,375089809555.63
kor,1961,453223736942.07001
kor,1962,524794120224.32495
kor,1963,711856683774.18091
kor,1964,796106281533.25317
kor,1965,1120727345979.52002
kor,1966,1560891303228.45996
kor,1967,2029165769989.56006
kor,1968,2795816743651.9707
kor,1969,3717679244690.48926
kor,1970,4650058168274.92969
kor,1971,5680166645593.62988
kor,1972,7991522093404.78906
kor,1973,11963476504879.80078
kor,1974,11038700658270.20117
kor,1975,12452413519007.29688
kor,1976,19288669090909.10156
kor,1977,24372567079327.59766
kor,1978,29005276258334.20312
kor,1979,29363636493228.80469
kor,1980,28629672089309.80078
kor,1981,31422575142224.99219
kor,1982,32961104669685.00391
kor,1983,39398912264792.60156
kor,1984,45541285641937.5
kor,1985,45715767210197.11719
kor,1986,66220486487049.89062
kor,1987,83774366372982.57812
kor,1988,96467172395450.70312
kor,1989,96592668236918.21875
kor,1990,98854465868345.28125
kor,1991,111705267282188.01562
kor,1992,125916938338781.98438
kor,1993,139732925504227
kor,1994,164155011700195.03125
kor,1995,197268626145703.03125
kor,1996,210516784583453.96875
kor,1997,235290534036031.03125
kor,1998,249780209400651.96875
kor,1999,275341813318323.96875
kor,2000,295983323829899.0625
kor,2001,281717807662460.9375
kor,2002,324400064063580.0625
kor,2003,363753107023521.0625
kor,2004,426036817762142
kor,2005,442653709748271
kor,2006,474402711243647.875
kor,2007,533844222987785.875
kor,2008,534951325481679.9375
kor,2009,553471567604791.0625
kor,2010,625308799999999.875
kor,2011,687363495529407.875
kor,2012,720756415216404.875
kor,2013,767677205172712.875
kor,2014,789435185928753.75
kor,2015,852663256019391
kor,2016,898581343869956
kos,2006,461855104.53522
kos,2007,588013816.93684
kos,2008,611071053.67731
kos,2009,732687700.27289
kos,2010,872124111.67533
kos,2011,1050975310.23599
kos,2012,1038350199.86065
kos,2013,1031046387.3434
kos,2014,1114317601.26249
kos,2015,1128804308.3137
kos,2016,1218430991.30321
kwt,2010,22055000000
kwt,2011,29853537456.8574
kwt,2012,34222756911.9025
kwt,2013,31858478425.4353
kwt,2014,28203477319.4463
kwt,2015,16593333040.4638
kwt,2016,14559526843.5668
lao,2000,7834229635744.9502
lao,2001,7677791704078.41895
lao,2002,7658205066854.08008
lao,2003,6678036342219.37988
lao,2004,8359466031921.87891
lao,2005,10858333698026.69922
lao,2006,16563234663934.5
lao,2007,16231161666361.59961
lao,2008,18266484530660.69531
lao,2009,18855605180127.19922
lao,2010,23005589004056.49609
lao,2011,29507489343702.89453
lao,2012,30911145113625
lao,2013,35501456471475
lao,2014,39980363369252.39844
lao,2015,38973058819616.70312
lao,2016,51399325786170.70312
lbn,1994,2207110698921.12012
lbn,1995,3288939424218.38037
lbn,1996,4540350009919.04004
lbn,1997,5691341460169.15918
lbn,1998,6340532747519.17969
lbn,1999,6772432943702.55859
lbn,2000,6618424146511.73926
lbn,2001,7928909268554.27832
lbn,2002,9174372566058.16016
lbn,2003,9466740213926.23242
lbn,2004,14886213486806.4043
lbn,2005,14674290580095.79883
lbn,2006,13946256286419.20117
lbn,2007,15112291987673.39844
lbn,2008,15948909907722.40234
lbn,2009,19414924680055.29688
lbn,2010,20730813105800
lbn,2011,19017312861628.59766
lbn,2012,19362525727605.39844
lbn,2013,19584651961386.20703
lbn,2014,18374019449692.69922
lbn,2015,21862648526831.60156
lbn,2016,20795213209949.59766
lbr,2000,166000000
lbr,2001,184952927.54941
lbr,2002,239334041.3756
lbr,2003,142314985.3613
lbr,2004,45173134.59357
lbr,2005,44530957.40103
lbr,2006,72530989.79592
lbr,2007,54883292.7304
lbr,2008,41348435.89933
lbr,2009,29098484.82155
lbr,2010,40081685.71964
lbr,2011,47557853.06972
lbr,2012,78913363.4603
lbr,2013,76035813.61311
lbr,2014,58953420.67361
lbr,2015,45315614.61794
lbr,2016,45388741.21891
lby,2003,19270000000
lby,2004,23119658286.5237
lby,2005,30703609603.9765
lby,2006,32369740047.1823
lby,2007,40540979028.0901
lby,2008,44134421891.2789
lby,2009,31138817262.9463
lby,2010,35911175676.8457
lby,2011,11999294415.2257
lby,2012,41090995097.87369
lby,2013,32729324209.5499
lby,2014,14155085591.1028
lby,2015,6838448458.17772
lka,1960,203180083535.71298
lka,1961,194492556674.16998
lka,1962,213788211101.83105
lka,1963,186867843436.57297
lka,1964,184538335862.70102
lka,1965,198945145990.39301
lka,1966,177540364231.32303
lka,1967,172244369718.70801
lka,1968,190389781612.09103
lka,1969,174269895519.13901
lka,1970,195310572894.83105
lka,1971,183022450522.92099
lka,1972,170521482951.92102
lka,1973,169450580968.51599
lka,1974,135390680617.22501
lka,1975,135404287205.03699
lka,1976,181056916400.72803
lka,1977,206863085875.62598
lka,1978,222093446842.90494
lka,1979,221364598871.29199
lka,1980,210648660519.77701
lka,1981,218152578860.09402
lka,1982,225988823757.04602
lka,1983,269025581766.26901
lka,1984,388750307464.69299
lka,1985,300435860201.03296
lka,1986,316990890427.69403
lka,1987,332325146489.1189
lka,1988,326668842279.78094
lka,1989,335394985978.69891
lka,1990,386912664913.57495
lka,1991,389462853909.75
lka,1992,439859768026.84491
lka,1993,507236140312.08704
lka,1994,550614568898.52393
lka,1995,580139347365.60388
lka,1996,614443143912.625
lka,1997,714034666659.23999
lka,1998,814863483920.58582
lka,1999,833616270357.12097
lka,2000,918233750388.88904
lka,2001,905319183419.67383
lka,2002,990436535028.33423
lka,2003,1113497994360.27002
lka,2004,1140319625001.10986
lka,2005,1146666409552.32007
lka,2006,1146206471508.56006
lka,2007,1196747642483.49976
lka,2008,1088625381710.33997
lka,2009,1170299010435.01001
lka,2010,1254021000000
lka,2011,1302955638983.6001
lka,2012,1336140537533.52979
lka,2013,1476821383481.92993
lka,2014,1666347954586.27002
lka,2015,1875972503735.68945
lka,2016,2027753215856.84033
lso,1960,3754431.57895
lso,1961,4142813.7931
lso,1962,5566936.36364
lso,1963,6473157.89474
lso,1964,7379424.45652
lso,1965,7897252.63158
lso,1966,5696386.0262
lso,1967,6602630
lso,1968,6861550.82645
lso,1969,8285655.96708
lso,1970,7767800
lso,1971,9062433.33333
lso,1972,12946325.5814
lso,1973,15535600
lso,1974,18124860.75949
lso,1975,20714142.6087
lso,1976,29776575.2809
lso,1977,25892666.66667
lso,1978,51785333.33333
lso,1979,69910205.96026
lso,1980,91401126.05405
lso,1981,95155559.89233
lso,2007,8189195132.30053
lso,2008,9090356829.34154
lso,2009,7469570634.60689
lso,2010,7717866220.46756
lso,2011,9508740471.95395
lso,2012,8504172900
lso,2013,8200514139.7964
lso,2014,8740311128.89778
lso,2015,10754163521.3339
lso,2016,11147736200.7277
ltu,1995,3397030142.4047
ltu,1996,4631560088.40793
ltu,1997,5971613645.06489
ltu,1998,6023749284.50939
ltu,1999,5082616664.96041
ltu,2000,6106755921.49365
ltu,2001,7547103450.53314
ltu,2002,9100151205.67841
ltu,2003,9925235346.39687
ltu,2004,11230125388.5012
ltu,2005,13684811512.6943
ltu,2006,14973382116.6093
ltu,2007,15590273443.98
ltu,2008,18335611788.41109
ltu,2009,15378377193.5302
ltu,2010,18313875700
ltu,2011,20954762921.3198
ltu,2012,23353291553.4694
ltu,2013,25593679693.6412
ltu,2014,26676751449.29991
ltu,2015,27431867252.2081
ltu,2016,29084217896.6339
lux,1960,5279811020.01312
lux,1961,5224311922.69911
lux,1962,5015976381.9164
lux,1963,5140008886.59867
lux,1964,5827980083.78691
lux,1965,6017255442.27752
lux,1966,5971418438.4335
lux,1967,6150958982.625
lux,1968,6899360396.02573
lux,1969,8110758899.26113
lux,1970,8260051708.93854
lux,1971,7936548122.47341
lux,1972,8424469972.16157
lux,1973,10122409744.8754
lux,1974,11581048235.2543
lux,1975,8772583459.67402
lux,1976,9057912327.20893
lux,1977,8840940580.51866
lux,1978,9167679677.10066
lux,1979,10038992440.1695
lux,1980,9883520942.19789
lux,1981,9365843716.59465
lux,1982,9474114946.57737
lux,1983,9789346003.98318
lux,1984,11318533362.4722
lux,1985,12432698224.0816
lux,1986,12718496682.3187
lux,1987,13018627932.4376
lux,1988,14622405181.6578
lux,1989,16533551680.1633
lux,1990,17213954602.1291
lux,1991,18563045928.6188
lux,1992,18890483978.2556
lux,1993,20271212320.8334
lux,1994,22051852606.2415
lux,1995,24695458663.7304
lux,1996,26259889537.8468
lux,1997,28185801607.20849
lux,1998,31026941663.45029
lux,1999,35761308791.0565
lux,2000,40503872495.88929
lux,2001,42726884411.99519
lux,2002,44082530273.0518
lux,2003,45813690123.8972
lux,2004,50632606977.4422
lux,2005,53280731216.94049
lux,2006,61542679316.6095
lux,2007,65765137030.91129
lux,2008,70288074695.99309
lux,2009,63103525396.81971
lux,2010,70119559000.00002
lux,2011,73347916134.7588
lux,2012,75332380139.2997
lux,2013,79318364830.23141
lux,2014,90443060092.60121
lux,2015,96174707137.35229
lux,2016,98262423191.19379
lva,1995,3148904449.91113
lva,1996,3710976406.19712
lva,1997,3864128180.52298
lva,1998,4235311882.91256
lva,1999,4102331025.83414
lva,2000,4431695201.56656
lva,2001,4898349676.59906
lva,2002,5014004651.49436
lva,2003,5316994808.76745
lva,2004,6202016196.27699
lva,2005,7586648571.95591
lva,2006,8106303050.39872
lva,2007,9655652148.53164
lva,2008,9711148676.72481
lva,2009,8475106771.7257
lva,2010,9624987000
lva,2011,11111559060.7312
lva,2012,11857600085.6711
lva,2013,12054609437.5051
lva,2014,12616201898.9928
lva,2015,13078049175.0123
lva,2016,13996448316.9724
mac,1982,16134528813.5593
mac,1983,18138871192.7459
mac,1984,20316076038.9036
mac,1985,19596763652.641
mac,1986,23039870521.7904
mac,1987,27910899805.44749
mac,1988,30315655561.6239
mac,1989,33016751858.144
mac,1990,36940739408.6715
mac,1991,38481220083.71809
mac,1992,45063911456.4936
mac,1993,47339735674.4662
mac,1994,49568810307.4014
mac,1995,54734206025.0988
mac,1996,53635794159.1575
mac,1997,51887248644.868
mac,1998,50167647995.92641
mac,1999,50876204480.3601
mac,2000,60147251744.9538
mac,2001,64011331831.50751
mac,2002,72546494315.9097
mac,2003,81474650938.2258
mac,2004,104833208070.09999
mac,2005,103532978654.08199
mac,2006,114495138226.88301
mac,2007,138888320132.91599
mac,2008,148832277324.83896
mac,2009,153429900438.70499
mac,2010,214876230840.40897
mac,2011,270600178913.10693
mac,2012,307059877014.56799
mac,2013,367617822902.27509
mac,2014,372593674105.22717
mac,2015,282211000000
mac,2016,276742310108.20801
mar,1960,28675213272.3576
mar,1961,25201919884.0679
mar,1962,24958680410.79949
mar,1963,27164980483.8442
mar,1964,27766271291.6583
mar,1965,24620422696.8254
mar,1966,24431787093.617
mar,1967,25736849220.5788
mar,1968,27342069245.7831
mar,1969,30628544493.1034
mar,1970,30693395797.32429
mar,1971,30320692111.18
mar,1972,33568330058.24269
mar,1973,38066146470.5317
mar,1974,46670415057.7688
mar,1975,42051240324.9934
mar,1976,38432703037.38609
mar,1977,43886899437.3822
mar,1978,42745856367.0982
mar,1979,46327341867.75469
mar,1980,49216642057.01849
mar,1981,49842812582.7324
mar,1982,49665576771.0231
mar,1983,56126435185.4298
mar,1984,58554507491.53379
mar,1985,61790009913.98158
mar,1986,61769239052.0048
mar,1987,72091379554.0072
mar,1988,90433686904.58168
mar,1989,79717768479.40178
mar,1990,87608040499.24261
mar,1991,91427234908.14752
mar,1992,97838744547.9978
mar,1993,93803166337.95723
mar,1994,92752364885.82269
mar,1995,99561378743.76761
mar,1996,103883050581.66302
mar,1997,115732055669.32401
mar,1998,121612912630.39201
mar,1999,133058810325.66096
mar,2000,135763588338.16701
mar,2001,150331755317.672
mar,2002,162077904905.26102
mar,2003,169343438702.07202
mar,2004,174862272821.45798
mar,2005,190899098491.22693
mar,2006,209039229511.89301
mar,2007,223862000000
mar,2008,231750417508.19202
mar,2009,208148422793.84399
mar,2010,239709469043.09497
mar,2011,248478324252.75494
mar,2012,250936829786.95804
mar,2013,250014855372.95697
mar,2014,274875494625.99896
mar,2015,303830823038.04205
mar,2016,330546119110.5401
mda,1995,8883977329.53265
mda,1996,8902368967.80225
mda,1997,9860836119.54642
mda,1998,7749292236.58606
mda,1999,7163051042.61022
mda,2000,8093789755.48095
mda,2001,9197231607.09434
mda,2002,10624365061.132
mda,2003,12390093202.6981
mda,2004,12949045173.4164
mda,2005,14419995844.3
mda,2006,13885890374.9432
mda,2007,15781839353.028
mda,2008,14491121179.6297
mda,2009,12744622482.206
mda,2010,14499600529.0089
mda,2011,18209596470.2894
mda,2012,18399060743.4783
mda,2013,19942111802.6097
mda,2014,19691056703.0856
mda,2015,20560942682.6501
mda,2016,22843555808.0344
mdg,1960,43221233419.4244
mdg,1961,65897160963.63382
mdg,1962,65545007089.6685
mdg,1963,62969051862.4716
mdg,1964,67668894487.57469
mdg,1965,68676654799.2657
mdg,1966,79441100656.3605
mdg,1967,81261248951.9182
mdg,1968,91852163791.69519
mdg,1969,96940703721.36307
mdg,1970,105566772813.44899
mdg,1971,82253064703.8076
mdg,1972,80926031509.23648
mdg,1973,79967530007.0385
mdg,1974,72367576313.28958
mdg,1975,76352244609.32462
mdg,1976,63021883835.08561
mdg,1977,65306613676.8151
mdg,1978,64301694280.73148
mdg,1979,59725191045.7621
mdg,1980,55330832732.15079
mdg,1981,40450274530.48249
mdg,1982,41835837052.99261
mdg,1983,39577753833.59209
mdg,1984,45030133100
mdg,1985,40533954567.0836
mdg,1986,46203369788.2038
mdg,1987,40449068669.43689
mdg,1988,37874555688.66951
mdg,1989,39705268122.1589
mdg,1990,41084143097.5507
mdg,1991,37626642553.93539
mdg,1992,37062271010.1146
mdg,1993,39566368839.40769
mdg,1994,47278684115.88889
mdg,1995,49798344288.8007
mdg,1996,53583437008.20769
mdg,1997,53481591344.1961
mdg,1998,56530319019.2597
mdg,1999,61983403144.15559
mdg,2000,76753908662.61569
mdg,2001,95692391365.85439
mdg,2002,56590654198.1541
mdg,2003,90086585286.19698
mdg,2004,93647206771.35188
mdg,2005,76938624781.99869
mdg,2006,84626625951.0193
mdg,2007,97340570125.7605
mdg,2008,98315097336.06969
mdg,2009,80263231068.6739
mdg,2010,100911000237.69601
mdg,2011,113617647398.09401
mdg,2012,122897068593.31902
mdg,2013,139153834377.20102
mdg,2014,150018430794.89902
mdg,2015,184088163992.49103
mdg,2016,202539114311.67899
mex,1960,85647948440.48428
mex,1961,91984580192.89742
mex,1962,100101750208.966
mex,1963,108963281901.42401
mex,1964,116421587797.32799
mex,1965,158854649995.21695
mex,1966,176981436041.224
mex,1967,162148546456.71396
mex,1968,169947153539.97198
mex,1969,183567623695.83203
mex,1970,194977540838.82001
mex,1971,203652824860.88293
mex,1972,244901908481.26804
mex,1973,288031106053.29694
mex,1974,303689657845.39099
mex,1975,262958518635.88803
mex,1976,296562521471.521
mex,1977,284418504469.00793
mex,1978,326061209416.01593
mex,1979,399920827520.54895
mex,1980,503746029577.92291
mex,1981,578281508767.64893
mex,1982,663797388071.22107
mex,1983,596427225901.23914
mex,1984,633863325321.8811
mex,1985,576742869533.06519
mex,1986,461216906761.25403
mex,1987,547254985404.49396
mex,1988,552153651984.40198
mex,1989,603866688757.92786
mex,1990,684889789955.25403
mex,1991,709607207929.46912
mex,1992,751394585595.53027
mex,1993,899632583858.67493
mex,1994,1010231385037.37988
mex,1995,1166592884040.43994
mex,1996,1488609891769.85034
mex,1997,1626809078820.93994
mex,1998,1755650682381.50049
mex,1999,2004196951119.11987
mex,2000,2403204798391.52002
mex,2001,2319579353220.77979
mex,2002,2362476176440.27002
mex,2003,2427431310052.8501
mex,2004,2640439682958.97949
mex,2005,2878569564771.54932
mex,2006,3198808182062.89941
mex,2007,3350964355892.62061
mex,2008,3419441665000
mex,2009,2891600830493.52002
mex,2010,3529286334613.08936
mex,2011,3814734797722.78076
mex,2012,4045248780687.23926
mex,2013,4176119627159.24023
mex,2014,4401120646603.88965
mex,2015,4683210740562.2002
mex,2016,4771500892722.77051
mkd,1990,54584753015.4858
mkd,1991,45494326691.3465
mkd,1992,53232010208.0661
mkd,1993,53426318603.8822
mkd,1994,58197069090.58072
mkd,1995,62022744518.00391
mkd,1996,53712034551.2809
mkd,1997,68090598947.9766
mkd,1998,73191138964.17159
mkd,1999,80643994888.82738
mkd,2000,89500824369.2182
mkd,2001,79995435619.9044
mkd,2002,73093175192.15482
mkd,2003,75344300545.2301
mkd,2004,87851462583.1505
mkd,2005,107363000000
mkd,2006,118846083742.82101
mkd,2007,140948849889.44302
mkd,2008,131649935667.70903
mkd,2009,110200031210.632
mkd,2010,138071221315.509
mkd,2011,155258542864.31699
mkd,2012,159938853253.91797
mkd,2013,169962964268.34698
mkd,2014,201866197469.47894
mkd,2015,217020063129.12897
mkd,2016,240270699556.20804
mli,1967,73141859271.97951
mli,1968,82036315627.42001
mli,1969,91959541297.36699
mli,1970,89089706484.43289
mli,1971,94932138381.98372
mli,1972,82567884198.8508
mli,1973,69274790166.46562
mli,1974,66800269526.9616
mli,1975,67259532446.5769
mli,1976,95650531454.73341
mli,1977,115784370793.089
mli,1978,102250199660.07899
mli,1979,123471647160.20697
mli,1980,155937713408.00693
mli,1981,137972311818.39902
mli,1982,140243814898.40497
mli,1983,167029577273.633
mli,1984,192391155409.73489
mli,1985,193480362314.58496
mli,1986,180135791921.01898
mli,1987,212983286888.66299
mli,1988,191795432481.21103
mli,1989,220504467635.58798
mli,1990,219493542070.72403
mli,1991,246469306700.08893
mli,1992,228484464282.005
mli,1993,244730419980.11493
mli,1994,221328363697.44199
mli,1995,274385504817.50302
mli,1996,278081440275.14996
mli,1997,378754932563.42896
mli,1998,447864333074.26691
mli,1999,428850000000
mli,2000,432609991707.258
mli,2001,612617426361.40894
mli,2002,704259963550.70398
mli,2003,642194765633.60791
mli,2004,606030499593.19104
mli,2005,632202107681.5011
mli,2006,827683779841.58594
mli,2007,726958020395.23486
mli,2008,754725727216.40076
mli,2009,826244752033.24512
mli,2010,902227201224.98401
mli,2011,1067655527403.5
mli,2012,1174357310523.37964
mli,2013,918139823289.24487
mli,2014,918937295836.89673
mli,2015,995489286270.64404
mli,2016,984106555252.50415
mlt,2000,5765117684.50583
mlt,2001,5469082277.21585
mlt,2002,5852542286.79424
mlt,2003,5925843652.40475
mlt,2004,5735213924.12509
mlt,2005,6015704136.47453
mlt,2006,7097352611.54702
mlt,2007,7918807615.54622
mlt,2008,9408284545.08552
mlt,2009,9357265123.5646
mlt,2010,10114100000
mlt,2011,10278451676.1832
mlt,2012,10995261713.103
mlt,2013,11159267570.6161
