geo,time,dt_gre_prvt
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,-15.5146
srb,1971,-8.2701
srb,1972,-13.1016
srb,1973,-23.5581
srb,1974,-23.6403
srb,1975,-15.7633
srb,1976,-20.6439
srb,1977,-23.8981
srb,1978,-15.4325
srb,1979,-16.4704
srb,1980,-51.4239
srb,1981,-56.4893
srb,1982,-44.2933
srb,1983,-21.245
srb,1984,-3.2808
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,-19.7424
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,-10.5842
srb,2001,0
srb,2002,0
srb,2003,6.8604
srb,2004,0
srb,2005,0
srb,2006,5.2606
srb,2007,0
srb,2008,0.0687
srb,2009,0
srb,2010,0.2089
srb,2011,-11.3405
srb,2012,-8.6663
srb,2013,-1.1035
srb,2014,0.5124
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
stp,1976,30.1222
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,-6.3952
stp,1982,0
stp,1983,0
stp,1984,-23.3216
stp,1985,0
stp,1986,-7.2308
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
swz,1970,0
swz,1971,-18.2343
swz,1972,-8.0877
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,-34.7199
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,-33.9392
swz,1983,0
swz,1984,-23.3995
swz,1985,0
swz,1986,-16.4855
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,-131.6138
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,-13.6143
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1970,6.5178
syr,1971,31.8107
syr,1972,10.9286
syr,1973,-2.986
syr,1974,2.6448
syr,1975,19.2575
syr,1976,3.6691
syr,1977,4.3184
syr,1978,18.7102
syr,1979,16.7062
syr,1980,7.3322
syr,1981,17.8289
syr,1982,-1.8531
syr,1983,21.8109
syr,1984,-13.3194
syr,1985,-1.1772
syr,1986,5.4462
syr,1987,14.7233
syr,1988,4.2449
syr,1989,11.5679
syr,1990,12.7672
syr,1991,24.0818
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
tcd,1970,-5.1087
tcd,1971,-6.2882
tcd,1972,0
tcd,1973,-10.5668
tcd,1974,-16.0115
tcd,1975,-9.1544
tcd,1976,-9.2891
tcd,1977,-11.027
tcd,1978,-18.478
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,1.6142
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,33.0097
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,-2.7449
tcd,2014,-5.1165
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1970,-6.8187
tgo,1971,-9.4099
tgo,1972,-2.8463
tgo,1973,-33.2232
tgo,1974,-11.1063
tgo,1975,-19.6215
tgo,1976,-7.2546
tgo,1977,-10.8079
tgo,1978,-13.2993
tgo,1979,-7.9156
tgo,1980,-21.3648
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,2013,8.8293
tgo,2014,0
tgo,2015,-5.662
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1970,-6.2791
tha,1971,-5.4853
tha,1972,0
tha,1973,-13.659
tha,1974,-18.887
tha,1975,-13.0032
tha,1976,-9.8376
tha,1977,-14.5324
tha,1978,-21.0402
tha,1979,-30.3524
tha,1980,-47.1371
tha,1981,-45.4506
tha,1982,-40.2606
tha,1983,-26.6491
tha,1984,-32.646
tha,1985,-34.7342
tha,1986,-4.3104
tha,1987,-6.6226
tha,1988,-6.4767
tha,1989,-18.0817
tha,1990,-0.0577
tha,1991,-9.6071
tha,1992,-6.5673
tha,1993,-10.5024
tha,1994,-5.845
tha,1995,-8.7694
tha,1996,-5.1967
tha,1997,-11.7394
tha,1998,-5.1803
tha,1999,19.9625
tha,2000,15.9876
tha,2001,12.2761
tha,2002,4.7266
tha,2003,11.0802
tha,2004,9.0071
tha,2005,-1.0341
tha,2006,-1.6346
tha,2007,0
tha,2008,27.1029
tha,2009,34.9339
tha,2010,35.6216
tha,2011,37.0309
tha,2012,37.0309
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,34.6053
tha,2017,36.5748
tha,2018,36.0065
tjk,1992,2.2485
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,-1.6821
tjk,1999,0
tjk,2000,0
tjk,2001,11.6235
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,-9.6615
tjk,2018,0
tkm,1992,1.0944
tkm,1993,10.5415
tkm,1994,-5.4369
tkm,1995,-5.7144
tkm,1996,-8.9003
tkm,1997,-4.3084
tkm,1998,-4.1183
tkm,1999,2.5507
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2018,-1.9099
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2009,5.4249
ton,2010,23.6234
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,-6.4914
tun,1971,-7.553
tun,1972,-1.7535
tun,1973,-3.5602
tun,1974,-9.0955
tun,1975,-7.029
tun,1976,-11.3213
tun,1977,-14.2264
tun,1978,-19.9901
tun,1979,-26.7968
tun,1980,-22.0739
tun,1981,-20.94
tun,1982,-20.9061
tun,1983,-23.1884
tun,1984,-14.4974
tun,1985,-24.6901
tun,1986,-15.5706
tun,1987,-14.2577
tun,1988,-15.8493
tun,1989,-19.6378
tun,1990,-14.29
tun,1991,-14.7421
tun,1992,-21.0213
tun,1993,-9.3095
tun,1994,-19.1056
tun,1995,-6.3466
tun,1996,0.8388
tun,1997,-16.9736
tun,1998,-9.5972
tun,1999,-16.309
tun,2000,9.2441
tun,2001,10.5141
tun,2002,-11.495
tun,2003,4.1633
tun,2004,4.4564
tun,2005,4.6125
tun,2006,0.7318
tun,2007,19.5958
tun,2008,4.1213
tun,2009,25.3059
tun,2010,18.3535
tun,2011,15.018
tun,2012,18.7243
tun,2013,17.5247
tun,2014,14.5791
tun,2015,-0.541
tun,2016,15.2143
tun,2017,0.5947
tun,2018,-9.0368
tur,1970,-3.1145
tur,1971,-6.1183
tur,1972,-9.1798
tur,1973,-11.2517
tur,1974,-35.8157
tur,1975,-12.7076
tur,1976,-16.4091
tur,1977,-15.088
tur,1978,-14.9347
tur,1979,-52.3007
tur,1980,-29.7178
tur,1981,-30.5013
tur,1982,-31.8478
tur,1983,-16.516
tur,1984,-27.2464
tur,1985,-18.7074
tur,1986,-12.3747
tur,1987,-10.5275
tur,1988,-27.549
tur,1989,-21.6599
tur,1990,-18.2999
tur,1991,-17.7503
tur,1992,-11.8837
tur,1993,-7.6254
tur,1994,-7.074
tur,1995,-3.6128
tur,1996,-7.9523
tur,1997,-15.0921
tur,1998,-7.232
tur,1999,-20.5776
tur,2000,-31.7842
tur,2001,-13.1766
tur,2002,-14.0163
tur,2003,-22.0791
tur,2004,-16.0385
tur,2005,-12.812
tur,2006,-13.2183
tur,2007,-14.5944
tur,2008,-16.293
tur,2009,-12.8483
tur,2010,-0.4589
tur,2011,8.6504
tur,2012,-0.6611
tur,2013,6.684
tur,2014,-0.0519
tur,2015,5.8023
tur,2016,-0.3238
tur,2017,-3.2396
tur,2018,-3.031
tza,1970,0
tza,1971,-10.147
tza,1972,0
tza,1973,-12.1022
tza,1974,-11.9787
tza,1975,-10.528
tza,1976,-18.8515
tza,1977,-22.4023
tza,1978,-9.5969
tza,1979,-13.7766
tza,1980,-16.5338
tza,1981,-14.0716
tza,1982,14.5371
tza,1983,-25.131
tza,1984,-2.7223
tza,1985,-19.2066
tza,1986,4.0602
tza,1987,-6.6393
tza,1988,-14.6178
tza,1989,12.3908
tza,1990,24.8426
tza,1991,-32.2323
tza,1992,11.1135
tza,1993,-2.1958
tza,1994,3.1041
tza,1995,5.2541
tza,1996,-17.944
tza,1997,0
tza,1998,-4.4596
tza,1999,2.7415
tza,2000,4.7619
tza,2001,0
tza,2002,0
tza,2003,16.8507
tza,2004,11.4906
tza,2005,0
tza,2006,0
tza,2007,1.0679
tza,2008,40.9738
tza,2009,2.9274
tza,2010,0
tza,2011,3.697
tza,2012,-4.8184
tza,2013,-6.5527
tza,2014,23.604
tza,2015,0
tza,2016,0
tza,2017,-4.1237
tza,2018,0
uga,1970,-5.1932
uga,1971,-3.6934
uga,1972,-4.318
uga,1973,-4.8599
uga,1974,3.6062
uga,1975,-3.9005
uga,1976,-11.0515
uga,1977,25.874
uga,1978,15.2605
uga,1979,-3.1538
uga,1980,-13.3858
uga,1981,0.5746
uga,1982,-13.4702
uga,1983,-17.4677
uga,1984,1.9174
uga,1985,-0.8317
uga,1986,-5.0951
uga,1987,-14.152
uga,1988,-6.1359
uga,1989,5.1028
uga,1990,4.3855
uga,1991,-4.0159
uga,1992,5.0001
uga,1993,6.3761
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,64.3979
uga,1999,-19.236
uga,2000,-10.6876
uga,2001,0
uga,2002,-4.1175
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2017,3.1399
uga,2018,0
ukr,1992,-8.357
ukr,1993,-11.2888
ukr,1994,-0.0574
ukr,1995,-7.1439
ukr,1996,-2.4944
ukr,1997,-1.3755
ukr,1998,-19.1445
ukr,1999,11.6471
ukr,2000,0
ukr,2001,0
ukr,2002,-23.386
ukr,2003,-21.1921
ukr,2004,-11.8087
ukr,2005,-0.9431
ukr,2006,-0.4144
ukr,2007,-5.7659
ukr,2008,-6.2325
ukr,2009,0
ukr,2010,-3.2668
ukr,2011,-14.8849
ukr,2012,-15.4993
ukr,2013,17.8425
ukr,2014,13.494
ukr,2015,-14.5115
ukr,2016,5.3422
ukr,2017,-23.6571
ukr,2018,-22.5087
uzb,1992,1.687
uzb,1993,-7.6956
uzb,1994,-16.0849
uzb,1995,-10.4406
uzb,1996,-4.8686
uzb,1997,-3.9281
uzb,1998,-5.0067
uzb,1999,-1.8563
uzb,2000,-8.0432
uzb,2001,-0.4223
uzb,2002,6.9573
uzb,2003,13.0778
uzb,2004,7.776
uzb,2005,0
uzb,2006,2.6864
uzb,2007,0.7004
uzb,2008,0.4299
uzb,2009,7.955
uzb,2010,10.5307
uzb,2011,0
uzb,2012,0
uzb,2013,1.655
uzb,2014,9.7037
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
vct,1970,-24.1229
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,-22.8644
vct,1979,0
vct,1980,-9.1606
vct,1981,0
vct,1982,0
vct,1983,-22.5612
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,-23.5674
vct,1994,17.1915
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,4.4477
vct,2000,0
vct,2001,4.5456
vct,2002,0
vct,2003,-12.0382
vct,2004,-9.8253
vct,2005,-9.1091
vct,2006,0
vct,2007,0
vct,2008,-15.7386
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,3.5802
vct,2014,3.5802
vct,2015,0
vct,2016,0
vct,2017,-4.7848
vct,2018,0
ven,1970,-4.2795
ven,1971,-8.5194
ven,1972,1.0392
ven,1973,9.7118
ven,1974,-3.7652
ven,1975,0
ven,1976,-10.1606
ven,1977,-10.8203
ven,1978,-23.9351
ven,1979,-33.606
ven,1980,-31.5732
ven,1981,-42.6369
ven,1982,-48.2057
ven,1983,-25.2083
ven,1984,-20.5555
ven,1985,-23.0354
ven,1986,-14.9129
ven,1987,-13.0525
ven,1988,-13.1712
ven,1989,-25.0565
ven,1990,-26.7136
ven,1991,-26.6498
ven,1992,-22.5834
ven,1993,-14.3099
ven,1994,-10.5825
ven,1995,-7.7701
ven,1996,-8.1983
ven,1997,-37.1385
ven,1998,-40.9026
ven,1999,-46.584
ven,2000,-6.0563
ven,2001,-28.0226
ven,2002,-0.8592
ven,2003,-16.7178
ven,2004,-19.8724
ven,2005,-16.4004
ven,2006,-5.1396
ven,2007,-52.1322
ven,2008,-43.6166
ven,2009,-40.7231
ven,2010,-51.3057
ven,2011,-68.7952
ven,2012,-39.5931
ven,2013,-46.257
ven,2014,-57.035
ven,2015,0
ven,2016,0
ven,2017,-17.4896
ven,2018,0
vnm,1989,0
vnm,1990,0
vnm,1991,2.7216
vnm,1992,0.6136
vnm,1993,1.3312
vnm,1994,-6.9734
vnm,1995,-7.6972
vnm,1996,-0.6893
vnm,1997,-9.3795
vnm,1998,-3.1959
vnm,1999,-9.766
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,6.5633
vnm,2004,6.5161
vnm,2005,-14.71
vnm,2006,-5.6917
vnm,2007,-11.9389
vnm,2008,-2.145
vnm,2009,21.5697
vnm,2010,-0.3461
vnm,2011,15.1922
vnm,2012,17.8513
vnm,2013,16.5079
vnm,2014,1.8249
vnm,2015,32.6312
vnm,2016,29.9433
vnm,2017,31.4523
vnm,2018,43.9434
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,-12.0694
vut,1984,-50.4243
vut,1985,0
vut,1986,0
vut,1987,-17.8264
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
wsm,1970,0
wsm,1971,-7.8762
wsm,1972,1.2898
wsm,1973,-9.3236
wsm,1974,-13.8027
wsm,1975,-3.4429
wsm,1976,-12.9603
wsm,1977,-10.6223
wsm,1978,-27.6136
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,-24.6173
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,21.4755
yem,1974,0
yem,1975,0
yem,1976,34.0336
yem,1977,-15.9734
yem,1978,19.1784
yem,1979,50.932
yem,1980,8.8619
yem,1981,-9.3888
yem,1982,27.9078
yem,1983,-6.9898
yem,1984,10.9292
yem,1985,10.9939
yem,1986,8.7678
yem,1987,-3.9501
yem,1988,12.871
yem,1989,-3.9501
yem,1990,0
yem,1991,-3.9501
yem,1992,-6.2791
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
zaf,1991,-19.4309
zaf,1992,-23.2709
zaf,1993,0
zaf,1994,-6.3878
zaf,1995,-3.6793
zaf,1996,-7.2388
zaf,1997,35.1745
zaf,1998,-6.2004
zaf,1999,-6.4899
zaf,2000,-5.4219
zaf,2001,-6.3615
zaf,2002,-13.5936
zaf,2003,-2.4311
zaf,2004,-0.9829
zaf,2005,3.5706
zaf,2006,-10.4749
zaf,2007,-19.0818
zaf,2008,2.7201
zaf,2009,-14.6712
zaf,2010,0.413
zaf,2011,-3.8608
zaf,2012,4.8702
zaf,2013,-8.01
zaf,2014,-1.4137
zaf,2015,11.6871
zaf,2016,4.3705
zaf,2017,-0.4755
zaf,2018,-18.2036
zmb,1970,-7.9168
zmb,1971,-4.6309
zmb,1972,-7.8411
zmb,1973,-34.4035
zmb,1974,-21.8463
zmb,1975,-13.5895
zmb,1976,-12.9258
zmb,1977,-11.6198
zmb,1978,-22.0307
zmb,1979,-21.305
zmb,1980,-21.2852
zmb,1981,-34.7596
zmb,1982,-35.9141
zmb,1983,-14.5305
zmb,1984,-24.2855
zmb,1985,-19.0621
zmb,1986,-25.553
zmb,1987,-18.8281
zmb,1988,-12.5221
zmb,1989,-22.2549
zmb,1990,-22.1379
zmb,1991,-11.0953
zmb,1992,1.9546
zmb,1993,0
zmb,1994,-5.9364
zmb,1995,-29.1518
zmb,1996,0
zmb,1997,-7.4043
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,3.7049
zmb,2009,0
zmb,2010,0
zmb,2011,12.6822
zmb,2012,-3.4082
zmb,2013,-0.7208
zmb,2014,-27.8358
zmb,2015,-32.9396
zmb,2016,7.3354
zmb,2017,-1.9944
zmb,2018,3.8521
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,11.8931
zwe,1979,20.8398
zwe,1980,-38.579
zwe,1981,-30.2711
zwe,1982,-16.5105
zwe,1983,-10.536
zwe,1984,-16.818
zwe,1985,-28.3524
zwe,1986,-10.4523
zwe,1987,-11.0082
zwe,1988,-21.8366
zwe,1989,-20.9985
zwe,1990,-9.5164
zwe,1991,-8.7736
zwe,1992,10.2309
zwe,1993,-4.2065
zwe,1994,-5.6735
zwe,1995,-4.4803
zwe,1996,-1.5505
zwe,1997,-9.8173
zwe,1998,-7.248
zwe,1999,-3.4834
zwe,2000,-50.6824
zwe,2001,-11.3077
zwe,2002,-4.6356
zwe,2003,-3.0822
zwe,2004,5.5577
zwe,2005,-4.525
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,11.6537
zwe,2015,0
zwe,2016,-0.2248
zwe,2017,0
zwe,2018,0
