geo,time,dt_ntr_blat_cd
rwa,1990,21693000
rwa,1991,10461000
rwa,1992,13458000
rwa,1993,10405000
rwa,1994,1846000
rwa,1995,-198000
rwa,1996,-1710000
rwa,1997,2803000
rwa,1998,-1877000
rwa,1999,-2866000
rwa,2000,-3306000
rwa,2001,-5653000
rwa,2002,-7068000
rwa,2003,-9914000
rwa,2004,-11203000
rwa,2005,-5835000
rwa,2006,-6155000
rwa,2007,5020000
rwa,2008,11565000
rwa,2009,12481000
rwa,2010,17183000
rwa,2011,27826000
rwa,2012,15229000
rwa,2013,43965000
rwa,2014,34601000
rwa,2015,45009000
rwa,2016,17590000
rwa,2017,21532000
rwa,2018,105222000
sdn,1970,13824000
sdn,1971,6799000
sdn,1972,16324000
sdn,1973,37589000
sdn,1974,178901000
sdn,1975,172995000
sdn,1976,219128000
sdn,1977,189999000
sdn,1978,311812000
sdn,1979,443891000
sdn,1980,310130000
sdn,1981,236578000
sdn,1982,614907000
sdn,1983,323449000
sdn,1984,141287000
sdn,1985,27252000
sdn,1986,-25764000
sdn,1987,71503000
sdn,1988,141341000
sdn,1989,67774000
sdn,1999,0
sdn,2000,8793000
sdn,2001,36772000
sdn,2002,-9590000
sdn,2003,-44162000
sdn,2004,18959000
sdn,2005,-59171000
sdn,2006,162784000
sdn,2007,279653000
sdn,2008,266213000
sdn,2009,487359000
sdn,2010,420809000
sdn,2011,161675000
sdn,2012,-13327000
sdn,2013,49963000
sdn,2014,23450000
sdn,2015,99753000
sdn,2016,-178115000
sdn,2017,-86918000
sdn,2018,-140757000
sen,1970,-888000
sen,1971,9272000
sen,1972,-1203000
sen,1973,14483000
sen,1974,7405000
sen,1975,9486000
sen,1976,4895000
sen,1977,25659000
sen,1978,31426000
sen,1979,37458000
sen,1980,61856000
sen,1981,111544000
sen,1982,205431000
sen,1983,176195000
sen,1984,99911000
sen,1985,75157000
sen,1986,68340000
sen,1987,11560000
sen,1988,22541000
sen,1989,163187000
sen,1990,-25857000
sen,1991,-36762000
sen,1992,18661000
sen,1993,-650000
sen,1994,-9029000
sen,1995,-30313000
sen,1996,-30017000
sen,1997,12265000
sen,1998,4625000
sen,1999,-63971000
sen,2000,-76933000
sen,2001,-78022000
sen,2002,-84868000
sen,2003,-89839000
sen,2004,-129439000
sen,2005,18070000
sen,2006,-4691000
sen,2007,38431000
sen,2008,223558000
sen,2009,109086000
sen,2010,43459000
sen,2011,-48948000
sen,2012,261664000
sen,2013,-7933000
sen,2014,66647000
sen,2015,273203000
sen,2016,559253000
sen,2017,302364000
sen,2018,829408000
slb,1971,545000
slb,1972,58000
slb,1973,-20000
slb,1974,-19000
slb,1975,9094000
slb,1976,-11000
slb,1977,-12000
slb,1978,-12000
slb,1979,-15000
slb,1980,-16000
slb,1981,-12000
slb,1982,-12000
slb,1983,1807000
slb,1984,1846000
slb,1985,3264000
slb,1986,3010000
slb,1987,9111000
slb,1988,1466000
slb,1989,-4149000
slb,1990,-4370000
slb,1991,-4871000
slb,1992,-1968000
slb,1993,-4027000
slb,1994,-2797000
slb,1995,-991000
slb,1996,-939000
slb,1997,1256000
slb,1998,-700000
slb,1999,-2294000
slb,2000,247000
slb,2001,15476000
slb,2002,9253000
slb,2003,-1268000
slb,2004,-2002000
slb,2005,-2081000
slb,2006,-1065000
slb,2007,-7626000
slb,2008,-4377000
slb,2009,-2428000
slb,2010,-2381000
slb,2011,-2343000
slb,2012,-2273000
slb,2013,-2204000
slb,2014,-2077000
slb,2015,-1590000
slb,2016,-1550000
slb,2017,-1514000
slb,2018,-1469000
sle,1970,-558000
sle,1971,47129000
sle,1972,2285000
sle,1973,1718000
sle,1974,-2150000
sle,1975,3656000
sle,1976,3686000
sle,1977,1142000
sle,1978,-8110000
sle,1979,1563000
sle,1980,29036000
sle,1981,11693000
sle,1982,35898000
sle,1983,4615000
sle,1984,-1488000
sle,1985,2893000
sle,1986,5535000
sle,1987,4553000
sle,1988,8484000
sle,1989,4021000
sle,1990,11642000
sle,1991,9546000
sle,1992,3102000
sle,1993,19783000
sle,1994,-26673000
sle,1995,-34801000
sle,1996,-50631000
sle,1997,-8537000
sle,1998,-4621000
sle,1999,-7781000
sle,2000,-4830000
sle,2001,-8994000
sle,2002,-2157000
sle,2003,-4040000
sle,2004,-7222000
sle,2005,-4933000
sle,2006,-5308000
sle,2007,-257000
sle,2008,11536000
sle,2009,8754000
sle,2010,4985000
sle,2011,36392000
sle,2012,22972000
sle,2013,7661000
sle,2014,-3770000
sle,2015,11890000
sle,2016,-3795000
sle,2017,-2593000
sle,2018,6368000
slv,1970,925000
slv,1971,1217000
slv,1972,4574000
slv,1973,3674000
slv,1974,1402000
slv,1975,22692000
slv,1976,21001000
slv,1977,12946000
slv,1978,12028000
slv,1979,21929000
slv,1980,31521000
slv,1981,124100000
slv,1982,121155000
slv,1983,153301000
slv,1984,100651000
slv,1985,29547000
slv,1986,40735000
slv,1987,22353000
slv,1988,470000
slv,1989,34355000
slv,1990,-16498000
slv,1991,28999000
slv,1992,-6367000
slv,1993,108696000
slv,1994,-72279000
slv,1995,-36590000
slv,1996,32544000
slv,1997,2135000
slv,1998,-20215000
slv,1999,-23625000
slv,2000,-11574000
slv,2001,16892000
slv,2002,-9946000
slv,2003,-18853000
slv,2004,-51083000
slv,2005,-32177000
slv,2006,-32955000
slv,2007,-19104000
slv,2008,-6077000
slv,2009,-56289000
slv,2010,-60581000
slv,2011,-56238000
slv,2012,-53784000
slv,2013,-23223000
slv,2014,-36582000
slv,2015,-10472000
slv,2016,-17918000
slv,2017,-36019000
slv,2018,-44913000
som,1970,3994000
som,1971,3968000
som,1972,11317000
som,1973,8061000
som,1974,28916000
som,1975,44386000
som,1976,43644000
som,1977,64308000
som,1978,64362000
som,1979,59346000
som,1980,47077000
som,1981,137661000
som,1982,89190000
som,1983,117706000
som,1984,99777000
som,1985,40945000
som,1986,43520000
som,1987,16807000
som,1988,27655000
som,1989,-6727000
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2013,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,-8666000
srb,1971,29638000
srb,1972,101980000
srb,1973,169690000
srb,1974,113001000
srb,1975,119492000
srb,1976,248337000
srb,1977,58889000
srb,1978,-11726000
srb,1979,-111221000
srb,1980,24822000
srb,1981,149954000
srb,1982,-343823000
srb,1983,-115831000
srb,1984,-214051000
srb,1985,-377462000
srb,1986,-214403000
srb,1987,-454328000
srb,1988,-199533000
srb,1989,-346071000
srb,1990,-655941000
srb,1991,-638032000
srb,1992,-237205000
srb,1998,0
srb,1999,0
srb,2000,187000000
srb,2001,136938000
srb,2002,201936000
srb,2003,-25992000
srb,2004,188831000
srb,2005,-50571000
srb,2006,-65902000
srb,2007,-226139000
srb,2008,-189820000
srb,2009,356195000
srb,2010,15590000
srb,2011,-56340000
srb,2012,-30638000
srb,2013,266024000
srb,2014,1019935000
srb,2015,77478000
srb,2016,145344000
srb,2017,74407000
srb,2018,149830000
stp,1977,1433000
stp,1978,5776000
stp,1979,2351000
stp,1980,2362000
stp,1981,4002000
stp,1982,3976000
stp,1983,3530000
stp,1984,6290000
stp,1985,6959000
stp,1986,8053000
stp,1987,3449000
stp,1988,-1000000
stp,1989,-979000
stp,1990,1310000
stp,1991,1418000
stp,1992,1092000
stp,1993,2626000
stp,1994,602000
stp,1995,-147000
stp,1996,-473000
stp,1997,-918000
stp,1998,-458000
stp,1999,-441000
stp,2000,669000
stp,2001,-687000
stp,2002,-519000
stp,2003,-1389000
stp,2004,2915000
stp,2005,-3047000
stp,2006,-1072000
stp,2009,14707000
stp,2010,17429000
stp,2011,41741000
stp,2012,-5981000
stp,2013,10603000
stp,2014,27148000
stp,2015,22462000
stp,2016,3533000
stp,2017,3685000
stp,2018,-901000
swz,1970,2376000
swz,1971,-654000
swz,1972,1272000
swz,1973,10473000
swz,1974,1001000
swz,1975,1873000
swz,1976,804000
swz,1977,2603000
swz,1978,36162000
swz,1979,19871000
swz,1980,3551000
swz,1981,-3048000
swz,1982,9542000
swz,1983,-584000
swz,1984,7230000
swz,1985,4797000
swz,1986,3485000
swz,1987,-2338000
swz,1988,-3743000
swz,1989,5711000
swz,1990,-1908000
swz,1991,6731000
swz,1992,-6702000
swz,1993,-5366000
swz,1994,-5413000
swz,1995,-4983000
swz,1996,-7242000
swz,1997,-5615000
swz,1998,9709000
swz,1999,12724000
swz,2000,-10445000
swz,2001,10718000
swz,2002,-986000
swz,2003,-5333000
swz,2004,-13307000
swz,2005,10828000
swz,2006,-3402000
swz,2007,-6222000
swz,2008,23741000
swz,2009,-11116000
swz,2010,-10543000
swz,2011,-11399000
swz,2012,-9515000
swz,2013,2594000
swz,2014,7309000
swz,2015,16465000
swz,2016,46226000
swz,2017,-1400000
swz,2018,7648000
syr,1970,-332000
syr,1971,18359000
syr,1972,1621000
syr,1973,-2629000
syr,1974,2131000
syr,1975,128447000
syr,1976,188995000
syr,1977,241728000
syr,1978,156198000
syr,1979,186262000
syr,1980,808047000
syr,1981,1038553000
syr,1982,1294474000
syr,1983,2363330000
syr,1984,-684672000
syr,1985,1683821000
syr,1986,1661271000
syr,1987,2521594000
syr,1988,685058000
syr,1989,614558000
syr,1990,-899480000
syr,1991,1272707000
syr,1992,76967000
syr,1993,132028000
syr,1994,135481000
syr,1995,110806000
syr,1996,62646000
syr,1997,47478000
syr,1998,18561000
syr,1999,-32325000
syr,2000,-196323000
syr,2001,-243622000
syr,2002,-218871000
syr,2003,-249475000
syr,2004,-282701000
syr,2005,-358174000
syr,2006,-632758000
syr,2007,-453352000
syr,2008,-422576000
syr,2009,-382617000
syr,2010,-360533000
syr,2011,-293138000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,7039000
tcd,1970,798000
tcd,1971,-2411000
tcd,1972,-308000
tcd,1973,8864000
tcd,1974,12022000
tcd,1975,58072000
tcd,1976,-522000
tcd,1977,13634000
tcd,1978,8083000
tcd,1979,3084000
tcd,1980,-613000
tcd,1981,-558000
tcd,1983,1267000
tcd,1984,6597000
tcd,1985,2820000
tcd,1986,11865000
tcd,1987,18397000
tcd,1988,16045000
tcd,1989,18712000
tcd,1990,21528000
tcd,1991,21287000
tcd,1992,12679000
tcd,1993,431000
tcd,1994,3598000
tcd,1995,-901000
tcd,1996,-3715000
tcd,1997,3498000
tcd,1998,-1554000
tcd,1999,6217000
tcd,2000,3593000
tcd,2001,929000
tcd,2002,789000
tcd,2003,3660000
tcd,2004,-2012000
tcd,2005,-5411000
tcd,2006,21732000
tcd,2007,2874000
tcd,2008,50612000
tcd,2009,-8271000
tcd,2010,291347000
tcd,2011,181372000
tcd,2012,19704000
tcd,2013,-11114000
tcd,2014,15962000
tcd,2015,6728000
tcd,2016,881000
tcd,2017,-3473000
tcd,2018,-6597000
tgo,1970,1700000
tgo,1971,2324000
tgo,1972,78000
tgo,1973,11891000
tgo,1974,28431000
tgo,1975,17099000
tgo,1976,3996000
tgo,1977,22984000
tgo,1978,72351000
tgo,1979,43420000
tgo,1980,-6718000
tgo,1981,-30994000
tgo,1982,-20462000
tgo,1983,-7171000
tgo,1984,-20983000
tgo,1985,-40253000
tgo,1986,-50089000
tgo,1987,-9299000
tgo,1988,-13454000
tgo,1989,-14310000
tgo,1990,13800000
tgo,1991,-2923000
tgo,1992,5176000
tgo,1993,2686000
tgo,1994,1253000
tgo,1995,-3267000
tgo,1996,9920000
tgo,1997,7563000
tgo,1998,-6583000
tgo,1999,-1929000
tgo,2000,1857000
tgo,2001,6212000
tgo,2002,733000
tgo,2003,-387000
tgo,2004,-2737000
tgo,2005,-6887000
tgo,2006,7954000
tgo,2007,-2315000
tgo,2008,-1017000
tgo,2009,21624000
tgo,2010,35803000
tgo,2011,1787000
tgo,2012,92647000
tgo,2013,12307000
tgo,2014,90100000
tgo,2015,92682000
tgo,2016,81013000
tgo,2017,73129000
tgo,2018,15029000
tha,1970,4573000
tha,1971,127000
tha,1972,-3290000
tha,1973,5560000
tha,1974,12166000
tha,1975,19085000
tha,1976,20862000
tha,1977,65312000
tha,1978,82771000
tha,1979,256116000
tha,1980,306293000
tha,1981,242373000
tha,1982,139536000
tha,1983,259322000
tha,1984,177080000
tha,1985,118071000
tha,1986,-33916000
tha,1987,-130153000
tha,1988,-22448000
tha,1989,109842000
tha,1990,116446000
tha,1991,213677000
tha,1992,55521000
tha,1993,330174000
tha,1994,225683000
tha,1995,191786000
tha,1996,127513000
tha,1997,4880973000
tha,1998,-334089000
tha,1999,690873000
tha,2000,-164939000
tha,2001,-936259000
tha,2002,-2536988000
tha,2003,-4068664000
tha,2004,-1146024000
tha,2005,-1581732000
tha,2006,-812500000
tha,2007,-680163000
tha,2008,-828939000
tha,2009,-442636000
tha,2010,-463463000
tha,2011,-419288000
tha,2012,-284241000
tha,2013,-266933000
tha,2014,75268000
tha,2015,-200427000
tha,2016,-50743000
tha,2017,-45258000
tha,2018,-671810000
tjk,1992,9731000
tjk,1993,7787000
tjk,1994,177104000
tjk,1995,27377000
tjk,1996,6078000
tjk,1997,-21936000
tjk,1998,-48656000
tjk,1999,-11291000
tjk,2000,-9814000
tjk,2001,1156000
tjk,2002,-18960000
tjk,2003,-8014000
tjk,2004,-39013000
tjk,2005,-365000
tjk,2006,39789000
tjk,2007,174224000
tjk,2008,232714000
tjk,2009,72878000
tjk,2010,68341000
tjk,2011,117654000
tjk,2012,8676000
tjk,2013,911000
tjk,2014,-12989000
tjk,2015,127197000
tjk,2016,92815000
tjk,2017,104821000
tjk,2018,-85189000
tkm,1993,122352000
tkm,1994,14688000
tkm,1995,1957000
tkm,1996,-28083000
tkm,1997,76522000
tkm,1998,76684000
tkm,1999,247263000
tkm,2000,198776000
tkm,2001,30047000
tkm,2002,-91354000
tkm,2003,-27614000
tkm,2004,-84877000
tkm,2005,-105582000
tkm,2006,-141784000
tkm,2007,-96397000
tkm,2008,-94870000
tkm,2009,-100853000
tkm,2010,-85035000
tkm,2011,-91868000
tkm,2012,-30414000
tkm,2013,-30102000
tkm,2014,-31314000
tkm,2015,-29181000
tkm,2016,-12456000
tkm,2017,-12627000
tkm,2018,-13021000
tls,2013,2781000
tls,2017,6741000
tls,2018,3904000
ton,1970,-24000
ton,1971,-27000
ton,1972,581000
ton,1973,1299000
ton,1974,878000
ton,1975,105000
ton,1976,-43000
ton,1977,164000
ton,1978,115000
ton,1979,809000
ton,1980,15473000
ton,1981,531000
ton,1982,-14000
ton,1983,-488000
ton,1984,-95000
ton,1985,-350000
ton,1986,17000
ton,1987,-146000
ton,1988,-15000
ton,1989,-641000
ton,1990,-794000
ton,1991,-881000
ton,1992,-871000
ton,1993,-860000
ton,1994,-1558000
ton,1995,-1855000
ton,1996,-1362000
ton,1997,-1238000
ton,1998,-612000
ton,1999,954000
ton,2000,787000
ton,2001,1576000
ton,2002,-1440000
ton,2003,868000
ton,2004,-1946000
ton,2005,-1368000
ton,2006,-1292000
ton,2007,-1759000
ton,2008,5539000
ton,2009,13360000
ton,2010,37440000
ton,2011,34433000
ton,2012,6962000
ton,2013,-1809000
ton,2014,-3028000
ton,2015,-2970000
ton,2016,-2783000
ton,2017,-2164000
ton,2018,-7521000
tun,1970,21757000
tun,1971,30347000
tun,1972,63855000
tun,1973,54714000
tun,1974,39307000
tun,1975,49957000
tun,1976,60870000
tun,1977,238982000
tun,1978,100402000
tun,1979,85791000
tun,1980,141208000
tun,1981,116281000
tun,1982,150106000
tun,1983,94317000
tun,1984,197505000
tun,1985,41219000
tun,1986,-49051000
tun,1987,-116459000
tun,1988,-63773000
tun,1989,-47293000
tun,1990,-20311000
tun,1991,1012000
tun,1992,-22037000
tun,1993,-71544000
tun,1994,-67753000
tun,1995,-244636000
tun,1996,-172359000
tun,1997,-29316000
tun,1998,-175530000
tun,1999,-86308000
tun,2000,-55022000
tun,2001,-38721000
tun,2002,-88725000
tun,2003,-30311000
tun,2004,-176165000
tun,2005,-189360000
tun,2006,-96649000
tun,2007,-140909000
tun,2008,-114754000
tun,2009,-30944000
tun,2010,-925000
tun,2011,167416000
tun,2012,92531000
tun,2013,45840000
tun,2014,333066000
tun,2015,-24613000
tun,2016,-64040000
tun,2017,198619000
tun,2018,-138938000
tur,1970,134007000
tur,1971,156596000
tur,1972,144084000
tur,1973,143345000
tur,1974,-7432000
tur,1975,-46920000
tur,1976,-55078000
tur,1977,-7238000
tur,1978,413169000
tur,1979,578419000
tur,1980,744367000
tur,1981,368866000
tur,1982,-151081000
tur,1983,-556448000
tur,1984,46567000
tur,1985,-531272000
tur,1986,-312523000
tur,1987,-591236000
tur,1988,-514390000
tur,1989,-1118827000
tur,1990,-393566000
tur,1991,-273020000
tur,1992,-691012000
tur,1993,-708275000
tur,1994,-209070000
tur,1995,-741392000
tur,1996,-488376000
tur,1997,150451000
tur,1998,22269000
tur,1999,-541473000
tur,2000,-80844000
tur,2001,-511682000
tur,2002,-462491000
tur,2003,-1139067000
tur,2004,-774781000
tur,2005,-786890000
tur,2006,-385267000
tur,2007,-366218000
tur,2008,400367000
tur,2009,250892000
tur,2010,104783000
tur,2011,-77322000
tur,2012,-313111000
tur,2013,22743000
tur,2014,323165000
tur,2015,-174541000
tur,2016,-402294000
tur,2017,364430000
tur,2018,91180000
tza,1970,29239000
tza,1971,851651000
tza,1972,69614000
tza,1973,140078000
tza,1974,148398000
tza,1975,174008000
tza,1976,75013000
tza,1977,95269000
tza,1978,65634000
tza,1979,46287000
tza,1980,88485000
tza,1981,367300000
tza,1982,79952000
tza,1983,185799000
tza,1984,236687000
tza,1985,2448000
tza,1986,59464000
tza,1987,66477000
tza,1988,-3052000
tza,1989,-14770000
tza,1990,30570000
tza,1991,-9323000
tza,1992,42138000
tza,1993,-66546000
tza,1994,-11800000
tza,1995,-8893000
tza,1996,-76965000
tza,1997,3686000
tza,1998,-41132000
tza,1999,-67640000
tza,2000,-54146000
tza,2001,-16371000
tza,2002,-27691000
tza,2003,-20679000
tza,2004,-18073000
tza,2005,2289000
tza,2006,52909000
tza,2007,7146000
tza,2008,-914000
tza,2009,3174000
tza,2010,175089000
tza,2011,126371000
tza,2012,86620000
tza,2013,96077000
tza,2014,420720000
tza,2015,266643000
tza,2016,197700000
tza,2017,193711000
tza,2018,23124000
uga,1970,7981000
uga,1971,2134000
uga,1972,1935000
uga,1973,-3581000
uga,1974,-3978000
uga,1975,7682000
uga,1976,14760000
uga,1977,4337000
uga,1978,-340000
uga,1979,76960000
uga,1980,576000
uga,1981,28788000
uga,1982,-11052000
uga,1983,-1900000
uga,1984,2591000
uga,1985,4799000
uga,1986,37958000
uga,1987,115365000
uga,1988,-7979000
uga,1989,110828000
uga,1990,6182000
uga,1991,-7789000
uga,1992,13663000
uga,1993,143018000
uga,1994,-9417000
uga,1995,522000
uga,1996,10642000
uga,1997,-33676000
uga,1998,-19424000
uga,1999,-37336000
uga,2000,-26051000
uga,2001,-1649000
uga,2002,2531000
uga,2003,-6896000
uga,2004,-7500000
uga,2005,-65650000
uga,2006,-33716000
uga,2007,-1724000
uga,2008,-16194000
uga,2009,7957000
uga,2010,23285000
uga,2011,-9918000
uga,2012,178529000
uga,2013,53456000
uga,2014,81641000
uga,2015,427931000
uga,2016,379501000
uga,2017,579906000
uga,2018,564000000
ukr,1992,33873000
ukr,1993,215971000
ukr,1994,21766000
ukr,1995,-305683000
ukr,1996,-472346000
ukr,1997,-659603000
ukr,1998,-220836000
ukr,1999,-167525000
ukr,2000,-1131322000
ukr,2001,-135963000
ukr,2002,-176042000
ukr,2003,-226939000
ukr,2004,-242688000
ukr,2005,-317715000
ukr,2006,-321198000
ukr,2007,-285106000
ukr,2008,-251233000
ukr,2009,-174912000
ukr,2010,-162378000
ukr,2011,-88157000
ukr,2012,-188259000
ukr,2013,-190651000
ukr,2014,-10106000
ukr,2015,142618000
ukr,2016,323993000
ukr,2017,221026000
ukr,2018,-19964000
uzb,1992,60282000
uzb,1993,445893000
uzb,1994,-71569000
uzb,1995,-13186000
uzb,1996,144689000
uzb,1997,-9259000
uzb,1998,97551000
uzb,1999,246275000
uzb,2000,119718000
uzb,2001,127588000
uzb,2002,-111619000
uzb,2003,-127509000
uzb,2004,-71105000
uzb,2005,-83958000
uzb,2006,-151108000
uzb,2007,-87533000
uzb,2008,-47736000
uzb,2009,56471000
uzb,2010,37368000
uzb,2011,148326000
uzb,2012,-83947000
uzb,2013,14074000
uzb,2014,118890000
uzb,2015,216898000
uzb,2016,625852000
uzb,2017,279300000
uzb,2018,342699000
vct,1973,2075000
vct,1974,261000
vct,1975,363000
vct,1976,182000
vct,1977,284000
vct,1978,121000
vct,1979,83000
vct,1980,70000
vct,1981,-86000
vct,1982,-138000
vct,1983,-363000
vct,1984,-203000
vct,1985,-169000
vct,1986,2523000
vct,1987,1864000
vct,1988,1743000
vct,1989,435000
vct,1990,127000
vct,1991,483000
vct,1992,3103000
vct,1993,3506000
vct,1994,2347000
vct,1995,-265000
vct,1996,4603000
vct,1997,-1362000
vct,1998,5613000
vct,1999,-457000
vct,2000,-408000
vct,2001,-2751000
vct,2002,-3604000
vct,2003,-859000
vct,2004,1143000
vct,2005,-3028000
vct,2006,-3261000
vct,2007,-3487000
vct,2008,-4919000
vct,2009,-3943000
vct,2010,-4295000
vct,2011,-1158000
vct,2012,3600000
vct,2013,9742000
vct,2014,11347000
vct,2015,7218000
vct,2016,-5931000
vct,2017,5849000
vct,2018,2739000
ven,1970,-8848000
ven,1971,-133000
ven,1972,32281000
ven,1973,-12416000
ven,1974,-15965000
ven,1975,135649000
ven,1976,-61840000
ven,1977,-48923000
ven,1978,-22095000
ven,1979,-16614000
ven,1980,32089000
ven,1981,9689000
ven,1982,-10975000
ven,1983,-46971000
ven,1984,-108156000
ven,1985,-85030000
ven,1986,-60851000
ven,1987,740000
ven,1988,-66646000
ven,1989,69091000
ven,1990,15747000
ven,1991,286522000
ven,1992,168002000
ven,1993,-55887000
ven,1994,356973000
ven,1995,87785000
ven,1996,12031000
ven,1997,205181000
ven,1998,880052000
ven,1999,165189000
ven,2000,43706000
ven,2001,-1142451000
ven,2002,-879941000
ven,2003,-561184000
ven,2004,-162827000
ven,2005,-20111000
ven,2006,106480000
ven,2007,42880000
ven,2008,-134355000
ven,2009,102010000
ven,2010,-119124000
ven,2011,145294000
ven,2012,1897532000
ven,2013,788910000
ven,2014,-249888000
ven,2015,-247216000
ven,2016,-1214933000
ven,2017,-961970000
ven,2018,121139000
vnm,1989,-75066000
vnm,1990,-111494000
vnm,1991,-70066000
vnm,1992,228787000
vnm,1993,-118181000
vnm,1994,-46802000
vnm,1995,-82454000
vnm,1996,-109855000
vnm,1997,-40124000
vnm,1998,550810000
vnm,1999,432517000
vnm,2000,587902000
vnm,2001,398453000
vnm,2002,51614000
vnm,2003,462212000
vnm,2004,473952000
vnm,2005,145337000
vnm,2006,174341000
vnm,2007,363165000
vnm,2008,522548000
vnm,2009,925122000
vnm,2010,741525000
vnm,2011,1034300000
vnm,2012,1601054000
vnm,2013,980877000
vnm,2014,1571512000
vnm,2015,636948000
vnm,2016,1051619000
vnm,2017,1166127000
vnm,2018,1313937000
vut,1972,1619000
vut,1973,489000
vut,1974,-133000
vut,1975,723000
vut,1976,882000
vut,1977,230000
vut,1978,-452000
vut,1979,-690000
vut,1980,-563000
vut,1981,-453000
vut,1982,1410000
vut,1983,-505000
vut,1984,-206000
vut,1985,254000
vut,1986,82000
vut,1987,392000
vut,1988,933000
vut,1989,63000
vut,1990,2563000
vut,1991,2434000
vut,1992,574000
vut,1993,1659000
vut,1994,-373000
vut,1995,1384000
vut,1996,-395000
vut,1997,-320000
vut,1998,-299000
vut,1999,-279000
vut,2000,-519000
vut,2001,-452000
vut,2002,-435000
vut,2003,-476000
vut,2004,-514000
vut,2005,-501000
vut,2006,-490000
vut,2007,3349000
vut,2008,9322000
vut,2009,10770000
vut,2010,2250000
vut,2011,2950000
vut,2012,3745000
vut,2013,10929000
vut,2014,-3240000
vut,2015,77580000
vut,2016,39499000
vut,2017,41017000
vut,2018,3808000
wsm,1973,123000
wsm,1974,28000
wsm,1975,1521000
wsm,1976,2420000
wsm,1977,976000
wsm,1978,1242000
wsm,1979,7049000
wsm,1980,-1292000
wsm,1981,-623000
wsm,1982,448000
wsm,1983,-527000
wsm,1984,-1896000
wsm,1985,-1415000
wsm,1986,-1742000
wsm,1987,1167000
wsm,1988,-217000
wsm,1989,-403000
wsm,1990,-1050000
wsm,1991,-685000
wsm,1992,-998000
wsm,1993,7211000
wsm,1994,-392000
wsm,1995,-224000
wsm,1996,-367000
wsm,1997,-403000
wsm,1998,-414000
wsm,1999,-649000
wsm,2000,-947000
wsm,2001,-341000
wsm,2002,-355000
wsm,2003,-351000
wsm,2004,-349000
wsm,2005,-351000
wsm,2006,-201000
wsm,2007,8516000
wsm,2008,19236000
wsm,2009,15858000
wsm,2010,29466000
wsm,2011,32479000
wsm,2012,37483000
wsm,2013,13548000
wsm,2014,24508000
wsm,2015,4410000
wsm,2016,-457000
wsm,2017,-615000
wsm,2018,-1507000
yem,1970,5536000
yem,1971,9052000
yem,1972,43088000
yem,1973,43271000
yem,1974,58546000
yem,1975,43174000
yem,1976,68927000
yem,1977,43787000
yem,1978,89966000
yem,1979,90021000
yem,1980,412311000
yem,1981,235929000
yem,1982,198625000
yem,1983,366766000
yem,1984,112247000
yem,1985,99822000
yem,1986,55000000
yem,1987,22999000
yem,1988,-48135000
yem,1989,53988000
yem,1990,41299000
yem,1991,27544000
yem,1992,11357000
yem,1993,15362000
yem,1994,1659000
yem,1995,-2727000
yem,1996,369000
yem,1997,1377000
yem,1998,-11599000
yem,1999,-41371000
yem,2000,-17414000
yem,2001,-18104000
yem,2002,-31868000
yem,2003,-50166000
yem,2004,-60997000
yem,2005,-15244000
yem,2006,14603000
yem,2007,-32852000
yem,2008,-42857000
yem,2009,32808000
yem,2010,-49006000
yem,2011,-71704000
yem,2012,932520000
yem,2013,-75562000
yem,2014,-80480000
yem,2015,-84019000
yem,2016,-6862000
yem,2017,-261000
yem,2018,-223000
zmb,1970,12194000
zmb,1971,19501000
zmb,1972,28915000
zmb,1973,65562000
zmb,1974,82359000
zmb,1975,84212000
zmb,1976,52415000
zmb,1977,16914000
zmb,1978,55335000
zmb,1979,278255000
zmb,1980,216573000
zmb,1981,109154000
zmb,1982,126917000
zmb,1983,71920000
zmb,1984,72173000
zmb,1985,69814000
zmb,1986,60690000
zmb,1987,13426000
zmb,1988,80712000
zmb,1989,28565000
zmb,1990,-4924000
zmb,1991,32314000
zmb,1992,-545000
zmb,1993,-21076000
zmb,1994,-58404000
zmb,1995,-34196000
zmb,1996,-39190000
zmb,1997,-33658000
zmb,1998,-41589000
zmb,1999,-48104000
zmb,2000,-68596000
zmb,2001,-32358000
zmb,2002,-91491000
zmb,2003,-172748000
zmb,2004,-45556000
zmb,2005,-37642000
zmb,2006,26549000
zmb,2007,34451000
zmb,2008,-21196000
zmb,2009,-7505000
zmb,2010,37636000
zmb,2011,459687000
zmb,2012,356564000
zmb,2013,-9244000
zmb,2014,177443000
zmb,2015,412996000
zmb,2016,444095000
zmb,2017,181411000
zmb,2018,217353000
zwe,1970,-2926000
zwe,1971,-2867000
zwe,1972,-2410000
zwe,1973,-7799000
zwe,1974,-7491000
zwe,1975,-1339000
zwe,1976,-1210000
zwe,1977,-1103000
zwe,1978,-1575000
zwe,1979,-1807000
zwe,1980,73857000
zwe,1981,22491000
zwe,1982,129545000
zwe,1983,58408000
zwe,1984,61105000
zwe,1985,37586000
zwe,1986,36935000
zwe,1987,105658000
zwe,1988,32517000
zwe,1989,14385000
