geo,time,dt_nfl_dstc_cd
phl,1998,-5937000000
phl,1999,-908000000
phl,2000,546000000
phl,2001,505000000
phl,2002,-441000000
phl,2003,620000000
phl,2004,-1133000000
phl,2005,1349000000
phl,2006,-1386000000
phl,2007,2075000000
phl,2008,-83251000
phl,2009,-2998420000
phl,2010,6509319000
phl,2011,1538722000
phl,2012,4401650000
phl,2013,456700000
phl,2014,-660640000
phl,2015,-1149058000
phl,2016,-572839000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,99000000
png,1978,-46000000
png,1979,-25000000
png,1980,36000000
png,1981,98000000
png,1982,20000000
png,1983,-115000000
png,1984,78000000
png,1985,1000000
png,1986,-84000000
png,1987,43000000
png,1988,29900000
png,1989,29780000
png,1990,-93070000
png,1991,45720000
png,1992,294910000
png,1993,-148300000
png,1994,-164940000
png,1995,-21380000
png,1996,-43820000
png,1997,120200000
png,1998,2730000
png,1999,-59270000
png,2000,-27460000
png,2001,-3000000
png,2002,-17000000
png,2003,44000000
png,2004,-14000000
png,2005,127000000
png,2006,-128000000
png,2007,95000000
png,2008,-164000000
png,2009,102000000
png,2010,302000000
png,2011,-291000000
png,2012,138141000
png,2013,52580000
png,2014,494431000
png,2015,-389752000
png,2016,-32907000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,54000000
pry,1978,30000000
pry,1979,61000000
pry,1980,29000000
pry,1981,134000000
pry,1982,-82000000
pry,1983,-93000000
pry,1984,-35000000
pry,1985,53000000
pry,1986,-29000000
pry,1987,79000000
pry,1988,-63000000
pry,1989,45000000
pry,1990,75000000
pry,1991,-17000000
pry,1992,-23000000
pry,1993,42800000
pry,1994,319200000
pry,1995,196020000
pry,1996,-43470000
pry,1997,-227550000
pry,1998,154100000
pry,1999,82350000
pry,2000,-203450000
pry,2001,-69000000
pry,2002,-44000000
pry,2003,2901738000
pry,2004,-29182000
pry,2005,81178000
pry,2006,201207000
pry,2007,9272000
pry,2008,478402000
pry,2009,-6645000
pry,2010,312459000
pry,2011,8508000
pry,2012,279156000
pry,2013,59583000
pry,2014,120823000
pry,2015,-66499000
pry,2016,-79000000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,2303000000
rou,1981,-517000000
rou,1982,-442000000
rou,1983,-748000000
rou,1984,-30000000
rou,1985,-23000000
rou,1986,74000000
rou,1987,113000000
rou,1988,-30000000
rou,1989,188000000
rou,1990,22000000
rou,1991,78000000
rou,1992,-227000000
rou,1993,131000000
rou,1994,74000000
rou,1995,337000000
rou,1996,-167000000
rou,1997,-217889000
rou,1998,-363111000
rou,1999,-190000000
rou,2000,385800000
rou,2001,229100000
rou,2002,310400000
rou,2003,1205600000
rou,2004,1871400000
rou,2005,3032000000
rou,2006,9160800000
rou,2007,12759900000
rou,2008,-3752939000
rou,2009,-9585045000
rou,2010,1173722000
rou,2011,2341394000
rou,2012,-3175098000
rou,2013,-778612000
rou,2014,-3261708000
rou,2015,153712000
rou,2016,435767000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,900000000
rus,1993,-3300000000
rus,1994,-700000000
rus,1995,-350000000
rus,1996,250000000
rus,1997,-1400000000
rus,1998,6900000000
rus,1999,-1000000000
rus,2000,2000000000
rus,2001,2500000000
rus,2002,-1600000000
rus,2003,15200000000
rus,2004,-3854000000
rus,2005,634000000
rus,2006,15874000000
rus,2007,59802704000
rus,2008,-26103912000
rus,2009,-20883461000
rus,2010,7537665000
rus,2011,9677004000
rus,2012,12016000000
rus,2013,2100000000
rus,2014,-22300000000
rus,2015,-19600000000
rus,2016,3000000000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,9000000
rwa,1978,8000000
rwa,1979,4000000
rwa,1980,5000000
rwa,1981,-6000000
rwa,1982,1000000
rwa,1983,-5000000
rwa,1984,21000000
rwa,1985,-10000000
rwa,1986,0
rwa,1987,12000000
rwa,1988,1800000
rwa,1989,2830000
rwa,1990,1870000
rwa,1991,1890000
rwa,1992,2000000
rwa,1993,0
rwa,1994,-31390000
rwa,1995,-3520000
rwa,1996,-110000
rwa,1997,33630000
rwa,1998,-13940000
rwa,1999,4020000
rwa,2000,-16080000
rwa,2001,-3000000
rwa,2002,9000000
rwa,2003,-17000000
rwa,2004,-11000000
rwa,2005,2000000
rwa,2006,5000000
rwa,2007,6000000
rwa,2008,-7000000
rwa,2009,4000000
rwa,2010,4000000
rwa,2011,98000000
rwa,2012,-25999000
rwa,2013,-74938000
rwa,2014,13896000
rwa,2015,-13714000
rwa,2016,215348000
sdn,1970,60507000
sdn,1971,-7507000
sdn,1972,8000000
sdn,1973,15000000
sdn,1974,77000000
sdn,1975,62000000
sdn,1976,66000000
sdn,1977,141700000
sdn,1978,76000000
sdn,1979,-12300000
sdn,1980,49600000
sdn,1981,200000000
sdn,1982,-76000000
sdn,1983,-220000000
sdn,1984,458000000
sdn,1985,-254000000
sdn,1986,-192000000
sdn,1987,-47000000
sdn,1988,22000000
sdn,1989,23000000
sdn,1990,0
sdn,1991,0
sdn,1992,178000000
sdn,1993,0
sdn,1994,0
sdn,1995,2930000
sdn,1996,-100280000
sdn,1997,-119650000
sdn,1998,45000000
sdn,1999,-147100000
sdn,2000,-46900000
sdn,2001,-136000000
sdn,2002,-12000000
sdn,2003,-6000000
sdn,2004,242000000
sdn,2005,11000000
sdn,2006,-133000000
sdn,2007,156000000
sdn,2008,104000000
sdn,2009,-332000000
sdn,2010,251000000
sdn,2011,106000000
sdn,2012,-148000000
sdn,2013,-116000000
sdn,2014,-102000000
sdn,2015,-44000000
sdn,2016,-25000000
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,110000000
sen,1978,31000000
sen,1979,62000000
sen,1980,16000000
sen,1981,18000000
sen,1982,-35000000
sen,1983,-10000000
sen,1984,68000000
sen,1985,-49000000
sen,1986,61000000
sen,1987,47000000
sen,1988,-41000000
sen,1989,-28000000
sen,1990,167450000
sen,1991,-112450000
sen,1992,-3000000
sen,1993,-2710000
sen,1994,-76290000
sen,1995,27530000
sen,1996,-70100000
sen,1997,30570000
sen,1998,59800000
sen,1999,35330000
sen,2000,-161130000
sen,2001,56000000
sen,2002,91000000
sen,2003,-138000000
sen,2004,-118374000
sen,2005,0
sen,2006,48374000
sen,2007,248000000
sen,2008,-135000000
sen,2009,-197000000
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,2000000
slb,1979,-1000000
slb,1980,1000000
slb,1981,1000000
slb,1982,0
slb,1983,0
slb,1984,1000000
slb,1985,5000000
slb,1986,-6000000
slb,1987,-1550000
slb,1988,170000
slb,1989,-1620000
slb,1990,16510000
slb,1991,14490000
slb,1992,-29400000
slb,1993,4530000
slb,1994,-4130000
slb,1995,-770000
slb,1996,-400000
slb,1997,-730000
slb,1998,1040000
slb,1999,1830000
slb,2000,-1527000
slb,2001,537000
slb,2002,-1565000
slb,2003,924000
slb,2004,-339000
slb,2005,2000000
slb,2006,-1000000
slb,2007,-2000000
slb,2008,0
slb,2009,1000000
slb,2010,-1000000
slb,2011,4000000
slb,2012,-2000000
slb,2013,1000000
slb,2014,11769000
slb,2015,6956000
slb,2016,12996000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,20020000
sle,1996,-1880000
sle,1997,-16140000
sle,1998,7770000
sle,1999,-4000000
sle,2000,1440000
sle,2001,6950000
sle,2002,-4690000
sle,2003,2530000
sle,2004,8000000
sle,2005,-10000000
sle,2006,-10000000
sle,2007,5000000
sle,2008,4000000
sle,2009,14000000
sle,2010,-19000000
sle,2011,31000000
sle,2012,-21000000
sle,2013,199700000
sle,2014,-189700000
sle,2015,17070000
sle,2016,34550000
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,216000000
slv,1978,113000000
slv,1979,-51000000
slv,1980,-58000000
slv,1981,-8000000
slv,1982,-6000000
slv,1983,-22000000
slv,1984,17000000
slv,1985,-29000000
slv,1986,41000000
slv,1987,86000000
slv,1988,25000000
slv,1989,-49000000
slv,1990,18000000
slv,1991,-106830000
slv,1992,-7440000
slv,1993,12910000
slv,1994,83360000
slv,1995,337430000
slv,1996,70720000
slv,1997,215850000
slv,1998,39350000
slv,1999,204240000
slv,2000,592410000
slv,2001,262000000
slv,2002,-743000000
slv,2003,456000000
slv,2004,159800000
slv,2005,76514000
slv,2006,-567154000
slv,2007,2877000
slv,2008,250313000
slv,2009,-679110000
slv,2010,-27398000
slv,2011,386808000
slv,2012,303677000
slv,2013,326673000
slv,2014,165000000
slv,2015,-406000
slv,2016,546673000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,12000000
som,1978,10000000
som,1979,4000000
som,1980,13000000
som,1981,-18000000
som,1982,12000000
som,1983,8000000
som,1984,8000000
som,1985,-14000000
som,1986,-15000000
som,1987,6000000
som,1988,-13380000
som,1989,160000
som,1990,17720000
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,-6500000
som,1998,5000000
som,1999,0
som,2000,-7000000
som,2001,2000000
som,2002,9060000
som,2003,0
som,2004,-33060000
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,425000000
south_asia,1971,61000000
south_asia,1972,44000000
south_asia,1973,50000000
south_asia,1974,91000000
south_asia,1975,60000000
south_asia,1976,70000000
south_asia,1977,3000000
south_asia,1978,250000000
south_asia,1979,344000000
south_asia,1980,1044776000
south_asia,1981,508152000
south_asia,1982,707932000
south_asia,1983,1033745000
south_asia,1984,291121000
south_asia,1985,1077524000
south_asia,1986,1082836000
south_asia,1987,1180864000
south_asia,1988,1118750000
south_asia,1989,1315306000
south_asia,1990,1549744000
south_asia,1991,-473650000
south_asia,1992,-638660000
south_asia,1993,-5218037000
south_asia,1994,971597000
south_asia,1995,2037110000
south_asia,1996,1185314000
south_asia,1997,-2077424000
south_asia,1998,-1339510000
south_asia,1999,117140000
south_asia,2000,-941520000
south_asia,2001,-796220000
south_asia,2002,1970902000
south_asia,2003,1929610000
south_asia,2004,879598000
south_asia,2005,1681138000
south_asia,2006,16882393000
south_asia,2007,12743891000
south_asia,2008,9109988000
south_asia,2009,3870070000
south_asia,2010,12517083000
south_asia,2011,20865118000
south_asia,2012,18490239000
south_asia,2013,2207478000
south_asia,2014,-5278772000
south_asia,2015,-229692000
south_asia,2016,3953612000
srb,1970,205000000
srb,1971,73000000
srb,1972,75000000
srb,1973,78000000
srb,1974,79000000
srb,1975,90000000
srb,1976,154000000
srb,1977,149000000
srb,1978,268000000
srb,1979,618000000
srb,1980,351000000
srb,1981,352000000
srb,1982,-682000000
srb,1983,517000000
srb,1984,-116000000
srb,1985,-11000000
srb,1986,354177000
srb,1987,-65000000
srb,1988,-179000000
srb,1989,-326000000
srb,1990,-271000000
srb,1991,-231400000
srb,1992,709800000
srb,1993,22600000
srb,1994,-402000000
srb,1995,119880000
srb,1996,-457300000
srb,1997,1728420000
srb,1998,-705000000
srb,1999,-167000000
srb,2000,-252000000
srb,2001,135000000
srb,2002,-4810000
srb,2003,35510000
srb,2004,-57100000
srb,2005,515400000
srb,2006,143200000
srb,2007,-111517000
srb,2008,1437184000
srb,2009,-94803000
srb,2010,-442276000
srb,2011,-1607449000
srb,2012,-187634000
srb,2013,-358408000
srb,2014,-172533000
srb,2015,207090000
srb,2016,389250000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,2000000
stp,1980,-2000000
stp,1981,5000000
stp,1982,-4000000
stp,1983,0
stp,1984,-1000000
stp,1985,0
stp,1986,1000000
stp,1987,2510000
stp,1988,0
stp,1989,10180000
stp,1990,-5280000
stp,1991,-990000
stp,1992,2830000
stp,1993,930000
stp,1994,-5180000
stp,1995,1000000
stp,1996,-4970000
stp,1997,1970000
stp,1998,1000000
stp,1999,7000000
stp,2000,0
stp,2001,-2000000
stp,2002,5000000
stp,2003,-15000000
stp,2004,0
stp,2005,0
stp,2006,1000000
stp,2007,10000000
stp,2008,-1000000
stp,2009,1000000
stp,2010,3000000
stp,2011,6000000
stp,2012,-12000000
stp,2013,-2000000
stp,2014,-1000000
stp,2015,-994000
stp,2016,-1006000
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,9000000
swz,1978,8000000
swz,1979,-9000000
swz,1980,7000000
swz,1981,-9000000
swz,1982,8000000
swz,1983,23000000
swz,1984,-30000000
swz,1985,8000000
swz,1986,2000000
swz,1987,0
swz,1988,-9220000
swz,1989,13360000
swz,1990,-16710000
swz,1991,-430000
swz,1992,800000
swz,1993,800000
swz,1994,800000
swz,1995,4260000
swz,1996,-8750000
swz,1997,156090000
swz,1998,-129870000
swz,1999,24650000
swz,2000,10220000
swz,2001,9000000
swz,2002,-10000000
swz,2003,-22000000
swz,2004,-12000000
swz,2005,53000000
swz,2006,-54000000
swz,2007,7000000
swz,2008,11000000
swz,2009,-31000000
swz,2010,181000000
swz,2011,-46000000
swz,2012,-119998000
swz,2013,2282000
swz,2014,-8531000
swz,2015,-9638000
swz,2016,38824000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,311000000
syr,1996,-29000000
syr,1997,-265000000
syr,1998,1317000000
syr,1999,-26652000
syr,2000,-605348000
syr,2001,-920000000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,-71000000
syr,2009,114000000
syr,2010,-209000000
syr,2011,-17000000
syr,2012,-281000000
syr,2013,-19000000
syr,2014,47000000
syr,2015,-45598000
syr,2016,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,4000000
tcd,1978,10000000
tcd,1979,-1000000
tcd,1980,-8000000
tcd,1981,0
tcd,1982,0
tcd,1983,-2000000
tcd,1984,-2000000
tcd,1985,2000000
tcd,1986,4000000
tcd,1987,2700000
tcd,1988,1510000
tcd,1989,10090000
tcd,1990,2320000
tcd,1991,9160000
tcd,1992,-19530000
tcd,1993,1000000
tcd,1994,-2450000
tcd,1995,470000
tcd,1996,1700000
tcd,1997,8830000
tcd,1998,-4530000
tcd,1999,1980000
tcd,2000,-3450000
tcd,2001,-2000000
tcd,2002,0
tcd,2003,-4000000
tcd,2004,-1000000
tcd,2005,-1000000
tcd,2006,0
tcd,2007,15000000
tcd,2008,-20000000
tcd,2009,8000000
tcd,2010,-6000000
tcd,2011,10000000
tcd,2012,-12000000
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,39000000
tgo,1978,51000000
tgo,1979,8000000
tgo,1980,7000000
tgo,1981,-10000000
tgo,1982,-5000000
tgo,1983,-25000000
tgo,1984,-2000000
tgo,1985,11000000
tgo,1986,13000000
tgo,1987,-10790000
tgo,1988,9790000
tgo,1989,77560000
tgo,1990,-51330000
tgo,1991,4710000
tgo,1992,-7940000
tgo,1993,-62350000
tgo,1994,13350000
tgo,1995,-2000000
tgo,1996,2720000
tgo,1997,-19720000
tgo,1998,-3080000
tgo,1999,81310000
tgo,2000,-49360000
tgo,2001,13610000
tgo,2002,18610000
tgo,2003,-60090000
tgo,2004,-16000000
tgo,2005,25000000
tgo,2006,-26000000
tgo,2007,51000000
tgo,2008,8000000
tgo,2009,-67000000
tgo,2010,12000000
tgo,2011,-26000000
tgo,2012,43000000
tgo,2013,38000000
tgo,2014,4000000
tgo,2015,-35334000
tgo,2016,10622000
tha,1970,275000000
tha,1971,22000000
tha,1972,41000000
tha,1973,5000000
tha,1974,97000000
tha,1975,73000000
tha,1976,127000000
tha,1977,624000000
tha,1978,830000000
tha,1979,246000000
tha,1980,-37000000
tha,1981,575000000
tha,1982,163000000
tha,1983,264000000
tha,1984,246000000
tha,1985,-351000000
tha,1986,-360000000
tha,1987,-176000000
tha,1988,2136000000
tha,1989,1312000000
tha,1990,2210390000
tha,1991,4169780000
tha,1992,2234690000
tha,1993,7907340000
tha,1994,6544600000
tha,1995,14916205000
tha,1996,3620120000
tha,1997,-9879141000
tha,1998,-8176064000
tha,1999,-6241920000
tha,2000,-8538000000
tha,2001,-1657000000
tha,2002,-1304000000
tha,2003,-963000000
tha,2004,532000000
tha,2005,4526000000
tha,2006,1798000000
tha,2007,483000000
tha,2008,2156000000
tha,2009,12825120000
tha,2010,17378780000
tha,2011,-3371100000
tha,2012,10894890000
tha,2013,3717640000
tha,2014,-5811586000
tha,2015,-4829540000
tha,2016,1534885000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,8000000
tjk,1997,29000000
tjk,1998,75000000
tjk,1999,-51000000
tjk,2000,-28980000
tjk,2001,19980000
tjk,2002,-1000000
tjk,2003,28000000
tjk,2004,4000000
tjk,2005,-57600000
tjk,2006,3800000
tjk,2007,43200000
tjk,2008,17700000
tjk,2009,-15800000
tjk,2010,526700000
tjk,2011,130000000
tjk,2012,247000000
tjk,2013,151000000
tjk,2014,35000000
tjk,2015,-207000000
tjk,2016,-141010000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,80000000
tkm,1995,-72000000
tkm,1996,264180000
tkm,1997,247820000
tkm,1998,-17630000
tkm,1999,-198300000
tkm,2000,-61070000
tkm,2001,20000000
tkm,2002,139000000
tkm,2003,-84000000
tkm,2004,117000000
tkm,2005,-298000000
tkm,2006,11000000
tkm,2007,-60000000
tkm,2008,-45000000
tkm,2009,41000000
tkm,2010,-30000000
tkm,2011,-7000000
tkm,2012,39000000
tkm,2013,-16000000
tkm,2014,-70000000
tkm,2015,33000000
tkm,2016,117000000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,720000
ton,1986,-230000
ton,1987,50000
ton,1988,50000
ton,1989,470000
ton,1990,8170000
ton,1991,-8470000
ton,1992,90000
ton,1993,-280000
ton,1994,430000
ton,1995,320000
ton,1996,0
ton,1997,-320000
ton,1998,-374000
ton,1999,-442000
ton,2000,-38000
ton,2001,5000
ton,2002,108000
ton,2003,-110000
ton,2004,-149000
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,74000
ton,2013,-74000
ton,2014,1010000
ton,2015,-703000
ton,2016,106000
tun,1970,44000000
tun,1971,5000000
tun,1972,5000000
tun,1973,10000000
tun,1974,9000000
tun,1975,8000000
tun,1976,12000000
tun,1977,108000000
tun,1978,80000000
tun,1979,-91000000
tun,1980,-53700000
tun,1981,-2800000
tun,1982,2800000
tun,1983,-4900000
tun,1984,37800000
tun,1985,12700000
tun,1986,44800000
tun,1987,28110000
tun,1988,79780000
tun,1989,41090000
tun,1990,258560000
tun,1991,25880000
tun,1992,180110000
tun,1993,-51150000
tun,1994,316920000
tun,1995,204000000
tun,1996,266000000
tun,1997,-37000000
tun,1998,-498690000
tun,1999,497382000
tun,2000,52308000
tun,2001,1053000000
tun,2002,438000000
tun,2003,183587000
tun,2004,80419000
tun,2005,-209976000
tun,2006,200565000
tun,2007,649577000
tun,2008,344960000
tun,2009,505137000
tun,2010,143589000
tun,2011,-29482000
tun,2012,1280213000
tun,2013,342220000
tun,2014,273885000
tun,2015,-270980000
tun,2016,119286000
tur,1970,784000000
tur,1971,155000000
tur,1972,76000000
tur,1973,186000000
tur,1974,122000000
tur,1975,122000000
tur,1976,269000000
tur,1977,4379000000
tur,1978,1093000000
tur,1979,-3590000000
tur,1980,-1106000000
tur,1981,-296000000
tur,1982,-430000000
tur,1983,517000000
tur,1984,899000000
tur,1985,1579000000
tur,1986,1590000000
tur,1987,1274000000
tur,1988,-1206000000
tur,1989,-672000000
tur,1990,3755000000
tur,1991,-383000000
tur,1992,3543000000
tur,1993,5873000000
tur,1994,-7223000000
tur,1995,4391000000
tur,1996,1644000000
tur,1997,649000000
tur,1998,3223000000
tur,1999,2255000000
tur,2000,5440000000
tur,2001,-12567000000
tur,2002,79000000
tur,2003,6589000000
tur,2004,7848000000
tur,2005,8055000000
tur,2006,3939000000
tur,2007,287000000
tur,2008,9370000000
tur,2009,-3535000000
tur,2010,28255000000
tur,2011,4324000000
tur,2012,18599000000
tur,2013,30136000000
tur,2014,1274000000
tur,2015,-29688000000
tur,2016,-3875000000
tza,1970,24000000
tza,1971,8000000
tza,1972,13000000
tza,1973,16000000
tza,1974,26000000
tza,1975,23000000
tza,1976,21000000
tza,1977,28000000
tza,1978,94000000
tza,1979,-3000000
tza,1980,53000000
tza,1981,-7000000
tza,1982,106000000
tza,1983,45000000
tza,1984,107000000
tza,1985,46000000
tza,1986,-69790000
tza,1987,39790000
tza,1988,50000000
tza,1989,-249620000
tza,1990,15620000
tza,1991,-33000000
tza,1992,2200000
tza,1993,-24110000
tza,1994,19910000
tza,1995,-21630000
tza,1996,68070000
tza,1997,11560000
tza,1998,9480000
tza,1999,9510000
tza,2000,44080000
tza,2001,-81870000
tza,2002,40950000
tza,2003,-4150000
tza,2004,172000000
tza,2005,62000000
tza,2006,15000000
tza,2007,3000000
tza,2008,172000000
tza,2009,-15000000
tza,2010,-53000000
tza,2011,182000000
tza,2012,367582000
tza,2013,-412233000
tza,2014,127424000
tza,2015,133467000
tza,2016,26970000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,30000000
uga,1980,14000000
uga,1981,-19000000
uga,1982,8000000
uga,1983,-15000000
uga,1984,8000000
uga,1985,-4000000
uga,1986,12920000
uga,1987,-2920000
uga,1988,8370000
uga,1989,10370000
uga,1990,6260000
uga,1991,5000000
uga,1992,7100000
uga,1993,-44940000
uga,1994,13840000
uga,1995,-4050000
uga,1996,23090000
uga,1997,10960000
uga,1998,3200000
uga,1999,6130000
uga,2000,-5660000
uga,2001,1240000
uga,2002,11090000
uga,2003,-9000000
uga,2004,-15307000
uga,2005,-9693000
uga,2006,71000000
uga,2007,-121000000
uga,2008,432000000
uga,2009,-223000000
uga,2010,-209000000
uga,2011,0
uga,2012,0
uga,2013,442852000
uga,2014,63877000
uga,2015,21785000
uga,2016,-52422000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,92950000
ukr,1993,38446000
ukr,1994,80604000
ukr,1995,-23530000
ukr,1996,214660000
ukr,1997,642870000
ukr,1998,-619680000
ukr,1999,-188930000
ukr,2000,26470000
ukr,2001,8144140000
ukr,2002,398528000
ukr,2003,50110000
ukr,2004,1398200000
ukr,2005,1698324000
ukr,2006,3257838000
ukr,2007,7504000000
ukr,2008,-2414000000
ukr,2009,-1078000000
ukr,2010,6370000000
ukr,2011,7121000000
ukr,2012,518000000
ukr,2013,1543000000
ukr,2014,-14483000000
ukr,2015,-3299000000
ukr,2016,-974000000
upper_middle_income,1970,5492000000
upper_middle_income,1971,900000000
upper_middle_income,1972,1235000000
upper_middle_income,1973,1360000000
upper_middle_income,1974,2081000000
upper_middle_income,1975,1877000000
upper_middle_income,1976,3724000000
upper_middle_income,1977,19546000000
upper_middle_income,1978,7230000000
upper_middle_income,1979,9129000000
upper_middle_income,1980,24630400000
upper_middle_income,1981,15626100000
upper_middle_income,1982,11952410000
upper_middle_income,1983,-19875071000
upper_middle_income,1984,-9529631000
upper_middle_income,1985,-2433186000
upper_middle_income,1986,-859409000
upper_middle_income,1987,4981886000
upper_middle_income,1988,5478315000
upper_middle_income,1989,2064163000
upper_middle_income,1990,17274605000
upper_middle_income,1991,17139051000
upper_middle_income,1992,28974475000
upper_middle_income,1993,39981252000
upper_middle_income,1994,17471101000
upper_middle_income,1995,43889601000
upper_middle_income,1996,15770070000
upper_middle_income,1997,13663872000
upper_middle_income,1998,-24888433000
upper_middle_income,1999,-20585333000
upper_middle_income,2000,-11156376000
upper_middle_income,2001,17973380000
upper_middle_income,2002,4229876000
upper_middle_income,2003,52032150000
upper_middle_income,2004,50325769000
upper_middle_income,2005,81109883000
upper_middle_income,2006,66897065000
upper_middle_income,2007,151829502000
upper_middle_income,2008,5752677000
upper_middle_income,2009,30592650000
upper_middle_income,2010,394602573000
upper_middle_income,2011,281575899000
upper_middle_income,2012,110276485000
upper_middle_income,2013,342233868000
upper_middle_income,2014,153818781000
upper_middle_income,2015,-472964068000
upper_middle_income,2016,-35452670000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
