geo,time,ne_con_petc_cn
ita,1972,25925492700
ita,1973,31292119500
ita,1974,39263323000.00001
ita,1975,46233372200
ita,1976,57174844900
ita,1977,69208480200
ita,1978,79793569500
ita,1979,98329571599.99998
ita,1980,125280875200
ita,1981,150269718400.00003
ita,1982,177921463199.99997
ita,1983,204823717500
ita,1984,234415417600
ita,1985,262976400600.00006
ita,1986,291006932300
ita,1987,316918351100
ita,1988,349300854900
ita,1989,386814972500.00006
ita,1990,421370295300
ita,1991,462442430300.00012
ita,1992,494498724499.99994
ita,1993,505983091500.00006
ita,1994,539807449800
ita,1995,581399100000
ita,1996,611247399999.99988
ita,1997,645244199999.99988
ita,1998,679167399999.99988
ita,1999,709500199999.99988
ita,2000,750485200000
ita,2001,774938200000
ita,2002,797758600000
ita,2003,827517400000
ita,2004,855845400000
ita,2005,885372000000
ita,2006,921508899999.99976
ita,2007,953415400000
ita,2008,972390599999.99988
ita,2009,953739899999.99988
ita,2010,978931800000
ita,2011,1007196000000
ita,2012,993725099999.99988
ita,2013,980879999999.99988
ita,2014,985995400000
ita,2015,1007059800000
ita,2016,1022536899999.99988
jam,1960,339156000
jam,1961,353113600
jam,1962,373791300
jam,1963,399079200
jam,1964,452093700
jam,1965,478300000
jam,1966,488900000
jam,1967,521100000
jam,1968,550100000
jam,1969,607600000
jam,1970,713099900
jam,1971,803100000
jam,1972,967900000
jam,1973,1062700000
jam,1974,1468800000
jam,1975,1722299900
jam,1976,1881699900
jam,1977,1939799900
jam,1978,2304800100
jam,1979,2667500000
jam,1980,3046400000
jam,1981,3591999900
jam,1982,3976700300
jam,1983,4543099800
jam,1984,6217599800
jam,1985,8246500800
jam,1986,9935662700
jam,1987,11753014700
jam,1988,13903965500
jam,1989,17523991400
jam,1990,21408637400
jam,1991,32446297500
jam,1993,83629029300
jam,1994,113175208000
jam,1995,143932229600
jam,1996,167224502300
jam,1997,180974731200
jam,2002,349419300000
jam,2003,405443500000
jam,2004,466231400000
jam,2005,551732000000
jam,2006,613117199999.99988
jam,2007,711413200000
jam,2008,889063600000.00012
jam,2009,855778700000.00012
jam,2010,944300700000.00012
jam,2011,1064639000000
jam,2012,1122486000000
jam,2013,1221103600000
jam,2014,1314147999999.99976
jam,2015,1346595000000
jam,2016,1377940999999.99976
jor,1976,452600000
jor,1977,569000000
jor,1978,666700000
jor,1979,846500000
jor,1980,914800000
jor,1981,1120800000
jor,1982,1406700000
jor,1983,1537000000
jor,1984,1576700000
jor,1985,1745200000
jor,1986,1795000000
jor,1987,1747900000
jor,1988,1711700000
jor,1989,1688000000
jor,1990,2069000000
jor,1991,2142500000
jor,1992,2737041500
jor,1993,2761820600
jor,1994,2906967600
jor,1995,3045894600
jor,1996,3451406600
jor,1997,3645981600
jor,1998,4110630200
jor,1999,4176092100
jor,2000,4835565700
jor,2001,5157370100
jor,2002,5185517800
jor,2003,5561511100
jor,2004,6568466500
jor,2005,7782428600
jor,2006,9012763200
jor,2007,10435906500
jor,2008,12201631300
jor,2009,12597163300
jpn,1970,35840525516500
jpn,1971,40473978534399.99219
jpn,1972,46662327078500.00781
jpn,1973,56107645186400
jpn,1974,67535774445599.99219
jpn,1975,78641636603999.98438
jpn,1976,89184737299299.96875
jpn,1977,99842291567100.01562
jpn,1978,110044009259400.01562
jpn,1979,121412272232199.96875
jpn,1980,131929731743000.01562
jpn,1981,140452623299800.01562
jpn,1982,150993608641600
jpn,1983,159224311622900.03125
jpn,1984,167410784999900
jpn,1985,176798560495800.03125
jpn,1986,183962114616899.96875
jpn,1987,192452119712300.03125
jpn,1988,202748541468500
jpn,1989,216662328666400
jpn,1990,233651782864799.96875
jpn,1991,245314038469400
jpn,1992,255167723583400
jpn,1993,260739339481099.96875
jpn,1994,268441700000000
jpn,1995,274164900000000.03125
jpn,1996,280007700000000
jpn,1997,285192000000000
jpn,1998,283489700000000
jpn,1999,284793699999999.9375
jpn,2000,286588700000000.0625
jpn,2001,288932699999999.9375
jpn,2002,288263600000000.0625
jpn,2003,287150100000000
jpn,2004,289275100000000
jpn,2005,291543200000000
jpn,2006,294443800000000
jpn,2007,296034400000000
jpn,2008,294952400000000
jpn,2009,286312800000000
jpn,2010,288956400000000
jpn,2011,286254899999999.9375
jpn,2012,290241700000000.0625
jpn,2013,296672600000000.0625
jpn,2014,300117500000000
jpn,2015,300081600000000
jpn,2016,300097500000000
kaz,1992,1245000000
kaz,1993,22044300000
kaz,1994,299250200000
kaz,1995,721130300000
kaz,1996,952790000000
kaz,1997,1179144800000
kaz,1998,1270023300000
kaz,1999,1460116800000
kaz,2000,1619192900000.00024
kaz,2001,1975338500000
kaz,2002,2309313500000
kaz,2003,2659625999999.99951
kaz,2004,3139511400000
kaz,2005,3731193400000
kaz,2006,4639207199999.99902
kaz,2007,6033668200000
kaz,2008,6791517700000
kaz,2009,8675895300000
kaz,2010,10790830200000
kaz,2011,13193611399999.99805
kaz,2012,15120878299999.99805
kaz,2013,19234485000000.00391
kaz,2014,19761974900000
kaz,2015,23089588800000
kaz,2016,27122635600000
ken,1964,4915997900
ken,1965,4993997900
ken,1966,5500001000
ken,1967,5864000000
ken,1968,6248400000
ken,1969,6537000000
ken,1970,6893000000
ken,1971,8212802000
ken,1972,9360800000
ken,1973,10365998100
ken,1974,13668198000
ken,1975,16328397900
ken,1976,17908598000
ken,1977,20721399000
ken,1978,24780600000
ken,1979,31937400000
ken,1980,33463206000
ken,1981,38362000000
ken,1982,45385387800.00001
ken,1983,50076324600.00001
ken,1984,60784247700
ken,1985,62566151500
ken,1986,75124103400
ken,1987,81623680000
ken,1988,91013210299.99998
ken,1989,109351093600
ken,1990,123417622400.00002
ken,1991,142997287000.00003
ken,1992,179330469300
ken,1993,210044406900
ken,1994,251362286999.99997
ken,1995,325208671699.99994
ken,1996,527876900600
ken,1997,600899616600.00012
ken,1998,643347494000
ken,1999,682482024200.00012
ken,2000,751675577000.00012
ken,2001,768434854600
ken,2002,757484179999.99988
ken,2003,807471761600
ken,2004,910303218000
ken,2005,1025422492000.00024
ken,2006,1420477000000
ken,2007,1612871000000.00024
ken,2008,1910559000000.00024
ken,2009,2183599000000.00024
ken,2010,2472527000000
ken,2011,3035965000000
ken,2012,3322881438476.56006
ken,2013,3750432535156.24902
ken,2014,4234480798828.12061
ken,2015,4707390612304.69043
ken,2016,5579392788574.2207
kgz,1990,30439000
kgz,1991,59319000
kgz,1992,524345000
kgz,1993,4053090000
kgz,1994,9421640000
kgz,1995,12110973000
kgz,1996,19211800000
kgz,1997,21150900000
kgz,1998,30163000000
kgz,1999,37848221000
kgz,2000,42929623000.00001
kgz,2001,47893100000
kgz,2002,50896684000
kgz,2003,65344004999.99999
kgz,2004,71747031000
kgz,2005,85305100000
kgz,2006,108253100000
kgz,2007,124141199999.99998
kgz,2008,173964899999.99997
kgz,2009,157518400000
kgz,2010,186422600000
kgz,2011,238522000000
kgz,2012,297433400000.00006
kgz,2013,345277800000
kgz,2014,384661500000
kgz,2015,379500199999.99994
kgz,2016,382486400000
khm,1960,15400000600
khm,1961,15500000000
khm,1962,16300000300
khm,1963,16900000800
khm,1964,17999999800
khm,1965,21700000300
khm,1966,22500000300
khm,1967,23199999400
khm,1968,26699999300
khm,1969,30699999400
khm,1970,26700000800
khm,1993,6829449341100.00098
khm,1994,6679581784499.99902
khm,1995,8012419132600
khm,1996,9014537679900
khm,1997,9255540692700
khm,1998,11310683411500
khm,1999,12193846694900
khm,2000,12555414496300
khm,2001,13242148270800
khm,2002,14310797627399.99805
khm,2003,15695711187699.99805
khm,2004,18567395235600
khm,2005,22181324302600
khm,2006,24312599805600
khm,2007,28274854724900
khm,2008,32727995272500
khm,2009,34089966083600.00391
khm,2010,38450348563200
khm,2011,42854095630300.00781
khm,2012,45577764144099.99219
khm,2013,49738856246499.99219
khm,2014,52106473552799.99219
khm,2015,56224345222299.99219
khm,2016,62126602372499.99219
kir,1972,8934000
kir,1973,11202000
kir,1974,11896000
kir,1975,15742000
kir,1976,15946000
kir,1977,17122000
kir,1978,20263000
kir,1979,20168000
kir,1980,11923800
kir,1981,24182400
kir,1982,21528800
kir,1983,20364000
kir,1984,21468400
kir,1985,19408000
kir,1986,13700200
kir,1987,44399200
kir,1988,47555000
kir,1989,47041800
kir,1990,47663600
kir,1991,54270700
kir,1992,80475500
kor,1960,211370000000
kor,1961,253230000000
kor,1962,307580000000.00006
kor,1963,421960000000
kor,1964,619740000000
kor,1965,693980000000
kor,1966,835610000000
kor,1967,1030750000000
kor,1968,1273240000000
kor,1969,1592080000000
kor,1970,2052800000000
kor,1971,2561200000000
kor,1972,3107800000000
kor,1973,3802400000000
kor,1974,5430099999999.99902
kor,1975,7204099999999.99902
kor,1976,9283600000000
kor,1977,11197100000000
kor,1978,14959100000000
kor,1979,19120800000000
kor,1980,24530699999999.99609
kor,1981,30863100000000.00781
kor,1982,34901900000000.00391
kor,1983,39159800000000
kor,1984,43711299999999.99219
kor,1985,48160400000000
kor,1986,53898200000000.00781
kor,1987,60349500000000.00781
kor,1988,69904600000000.00781
kor,1989,81387399999999.98438
kor,1990,98283700000000
kor,1991,118612400000000.01562
kor,1992,137598599999999.98438
kor,1993,157189100000000.03125
kor,1994,187276200000000
kor,1995,220960600000000
kor,1996,252352200000000
kor,1997,279178099999999.96875
kor,1998,260206100000000
kor,1999,299309700000000
kor,2000,340772600000000
kor,2001,376424700000000
kor,2002,422309600000000
kor,2003,433888199999999.9375
kor,2004,449095500000000
kor,2005,479389699999999.9375
kor,2006,509100399999999.9375
kor,2007,546307400000000.0625
kor,2008,578172799999999.875
kor,2009,595181400000000
kor,2010,636712700000000
kor,2011,679141500000000
kor,2012,707614000000000
kor,2013,727799900000000
kor,2014,748200700000000
kor,2015,768159699999999.875
kor,2016,798735300000000
kos,2006,2852280000
kos,2007,3166987000
kos,2008,3512554200
kos,2009,3553403500
kos,2010,3794359000
kos,2011,4000400000
kos,2012,4281800000
kos,2013,4467400000
kos,2014,4820900000
kos,2015,5008900000
kos,2016,5162200000
kwt,1965,198000000
kwt,1966,232000000
kwt,1967,280000000
kwt,1968,297000000
kwt,1969,306000000
kwt,1970,396200000
kwt,1971,419999900
kwt,1972,427400000
kwt,1973,438600000
kwt,1974,563799900
kwt,1975,758800000
kwt,1976,1029800100
kwt,1977,1362400000
kwt,1978,1477500000
kwt,1979,1780299700
kwt,1980,2388500400
kwt,1981,2663800200
kwt,1982,3316999800
kwt,1983,2693600000
kwt,1984,2734689800
kwt,1985,3083949800
kwt,1986,2744279700
kwt,1987,2805060000
kwt,1988,3083290000
kwt,1989,3662300200
kwt,1990,3012300000
kwt,1991,2839700000
kwt,1992,2087899900
kwt,1993,3142199900
kwt,1994,3055499800
kwt,1995,3461999900
kwt,1996,4199300000
kwt,1997,4278499900
kwt,1998,4608100100
kwt,1999,4775100000
kwt,2000,4805000000
kwt,2001,4954000300
kwt,2002,5748000400
kwt,2003,6098000000
kwt,2004,6555000000
kwt,2005,7585000000
kwt,2006,8419000000
kwt,2007,9918000000
kwt,2008,11148000000
kwt,2009,10197600000
kwt,2010,9557199999.99999
kwt,2011,10309500000
kwt,2012,11524300000
kwt,2013,12419900000
kwt,2014,13413000000
kwt,2015,14323400000
kwt,2016,15168800000
lao,1984,55899998200.00001
lao,1985,95799997400
lao,1986,149399994500
lao,1987,170300003300
lao,1988,220500000700
lao,2000,11952138135773
lao,2001,14150849392789.99805
lao,2002,12696754856478.00195
lao,2003,16626316073846
lao,2004,19226870144664.99609
lao,2005,20881975530069
lao,2006,23858413280084.99609
lao,2007,29099665592373
lao,2008,36219245675328
lao,2009,34496592731893
lao,2010,43909673139854
lao,2011,46231045314647
lao,2012,62440275977591
lao,2013,69566827528445.00781
lao,2014,77501455550761.98438
lao,2015,83518771102515
lao,2016,83273102029127.01562
lbn,1990,2753507459000
lbn,1991,5475040198700
lbn,1992,11840222724199.99805
lbn,1993,15484102639600.00195
lbn,1994,16981514567599.99805
lbn,1995,19512746844600.00781
lbn,1996,20058472708800.00391
lbn,1997,21041000000000
lbn,1998,21466000000000
lbn,1999,21742000000000
lbn,2000,21877999999999.99609
lbn,2001,22333000000000
lbn,2002,23961999999999.99609
lbn,2003,25680000000000
lbn,2004,26775000000000
lbn,2005,26737000000000
lbn,2006,28338000000000.00391
lbn,2007,32178000000000.00391
lbn,2008,38749350774900
lbn,2009,44982080233300.00781
lbn,2010,50710764312200
lbn,2011,53384276037900.00781
lbn,2012,58611956292700.00781
lbn,2013,59522650400500
lbn,2014,64400849743500.01562
lbn,2015,64330617490099.98438
lbn,2016,61960212703400.00781
lbr,2000,489534100
lbr,2001,336608700
lbr,2002,319153800
lbr,2003,298289800
lbr,2004,1059069900
lbr,2005,1218422600
lbr,2006,1108056300
lbr,2007,1687669200
lbr,2008,1466393000
lbr,2009,1668878600
lbr,2010,1807250200
lbr,2011,2132738200
lbr,2012,2107487200
lbr,2013,2398617300
lbr,2014,2897577800
lbr,2015,3052200000
lbr,2016,3000800000
lby,1990,3964100000
lby,1991,5152000000
lby,1992,5138200000
lby,1993,5988900000
lby,1994,5993800000
lby,1995,6276200000
lby,1996,6808900000
lby,1997,8368000000
lby,1998,8072000000
lby,1999,11061000000
lby,2000,10169000000
lby,2001,12452000000
lby,2002,15642000000
lby,2003,14836198000
lby,2004,18860856700
lby,2005,26385623900
lby,2006,16602100000
lby,2007,16030000000
lby,2008,17808000000
lca,1979,297281300
lca,1980,274613100
lca,1981,327870100
lca,1982,342569500
lca,1983,351964400
lca,1984,404305900
lca,1985,447898300
lca,1986,564197100
lca,1987,648812400
lca,1988,695549200
lca,1989,836105700
lca,1990,1022261900
lca,1991,1068944000
lca,1992,1083332400
lca,1993,1030546300
lca,1994,1047833200
lca,1995,1064947300
lca,1996,1222052300
lca,1997,1288750200
lca,1998,1338581900
lca,1999,1467194200
lca,2000,1451439900
lca,2001,1423000600
lca,2002,1511736400
lca,2003,1719505000
lca,2004,1603054200
lca,2005,1715152000
lca,2006,2334707400
lca,2007,2967811400
lca,2008,2820750300
lca,2009,2352600000
lca,2010,2804840800
lca,2011,3068088500
lca,2012,2810003600
lca,2013,2920340800
lca,2014,3108333300
lca,2015,3068961600
lca,2016,3291359400
lka,1960,5045026500
lka,1961,4832385000
lka,1962,5036586500
lka,1963,5244716500
lka,1964,5751544600
lka,1965,5881000000
lka,1966,6274000000
lka,1967,6677000000
lka,1968,7927739700
lka,1969,8698000000
lka,1970,9882000000
lka,1971,10169000000
lka,1972,10952000000
lka,1973,14083000000
lka,1974,19068000000
lka,1975,21942000000
lka,1976,22991000000
lka,1977,26698000000
lka,1978,32105000000
lka,1979,40371000000
lka,1980,53399000000
lka,1981,68751000000.00002
lka,1982,79226000000
lka,1983,94945000000
lka,1984,111235000000
lka,1985,126503000000
lka,1986,139369999999.99997
lka,1987,151949000000
lka,1988,173457000000
lka,1989,194680000000
lka,1990,244288000000
lka,1991,288214000000
lka,1992,320466000000
lka,1993,373784999999.99994
lka,1994,434933000000
lka,1995,489057000000
lka,1996,569415999999.99988
lka,1997,643838033000
lka,1998,723505999999.99988
lka,1999,790378012400
lka,2000,906187800000
lka,2001,1041041463900.00012
lka,2002,1115238041199.99976
lka,2003,1309411000000
lka,2004,1483192000000
lka,2005,1692764999999.99976
lka,2006,1988377999999.99976
lka,2007,2403165999999.99951
lka,2008,3085294999999.99951
lka,2009,3116222000000.00049
lka,2010,4390215000000
lka,2011,5144879000000
lka,2012,5691713999999.99902
lka,2013,6483669000000.00098
lka,2014,6981946999999.99902
lka,2015,7677130999999.99902
lka,2016,8003788999999.99902
lso,1960,26700000
lso,1961,27500000
lso,1962,32100000
lso,1963,37100000
lso,1964,40500000
lso,1965,42600000
lso,1966,49800000
lso,1967,49530000
lso,1968,51190000
lso,1969,53420000
lso,1970,58100000
lso,1971,66700000
lso,1972,80200000
lso,1973,109100000
lso,1974,143500000
lso,1975,173600000
lso,1976,220400000
lso,1977,275100000
lso,1978,312800000
lso,1979,372300000
lso,1980,437767000
lso,1981,530417900
lso,2007,12631460300
lso,2008,14340736000
lso,2009,15586200800
lso,2010,16727294600
lso,2011,18770020100
lso,2012,20293807200
lso,2013,21688089700
lso,2014,22315415300
lso,2015,24806992500
lso,2016,26187227300
ltu,1995,4961588200
ltu,1996,6232863600
ltu,1997,7192320400
ltu,1998,7967307000
ltu,1999,8259948600
ltu,2000,8691888000
ltu,2001,9269029500
ltu,2002,9802415300
ltu,2003,10739983200
ltu,2004,11889077400
ltu,2005,13583084400
ltu,2006,15509835100
ltu,2007,18460605800
ltu,2008,21260833700
ltu,2009,18335389900
ltu,2010,17945540600
ltu,2011,19543848700
ltu,2012,20769849800
ltu,2013,21924113700
ltu,2014,22798586400
ltu,2015,23377535200
ltu,2016,24832465200
lux,1965,578314808
lux,1966,602062216
lux,1967,458794960
lux,1968,531324640
lux,1969,580267248
lux,1970,883965400
lux,1971,975744300
lux,1972,1084501500
lux,1973,1193084900
lux,1974,1331699700
lux,1975,1560062000
lux,1976,1772316900
lux,1977,1910832600
lux,1978,2051398000
lux,1979,2198310600
lux,1980,2439468500
lux,1981,2695722400
lux,1982,2989172900
lux,1983,3250071500
lux,1984,3457662400
lux,1985,3653466100
lux,1986,3827461300
lux,1987,4023880300
lux,1988,4345458700
lux,1989,4692890000
lux,1990,5058450400
lux,1991,5570310600
lux,1992,5750031000
lux,1993,6108512500
lux,1994,6503905600
lux,1995,6751629000
lux,1996,6975957000
lux,1997,7258085000
lux,1998,7525137000
lux,1999,8151214000
lux,2000,8741781000
lux,2001,9240678000
lux,2002,9784911000
lux,2003,10234139000
lux,2004,10561242000
lux,2005,10901626000
lux,2006,11481377000
lux,2007,12009787000
lux,2008,12548579000
lux,2009,12630101000
lux,2010,12935010000
lux,2011,13524847000
lux,2012,14200723000
lux,2013,14726730000
lux,2014,15138950000
lux,2015,15655540000
lux,2016,16036726000
lva,1995,2651322000
lva,1996,3177507000
lva,1997,3599257000
lva,1998,3815512000
lva,1999,4072128000
lva,2000,4284152000
lva,2001,4605833000
lva,2002,5160404000
lva,2003,5860781000
lva,2004,6926709000
lva,2005,8361315000
lva,2006,10985477000
lva,2007,13520576000
lva,2008,14121466000
lva,2009,11412923000
lva,2010,11442417000
lva,2011,12504772000
lva,2012,13331181000
lva,2013,14039430000
lva,2014,14468680000
lva,2015,14678595000
lva,2016,15319529000
mac,1982,4276000000
mac,1983,4921000000
mac,1984,5602000000
mac,1985,6046000000
mac,1986,6701000000
mac,1987,7580000000
mac,1988,9054000000
mac,1989,10334000000
mac,1990,11817000000
mac,1991,13871000000
mac,1992,16178000000
mac,1993,18353000000
mac,1994,20758000000
mac,1995,22906000000
mac,1996,24865000000
mac,1997,25844000000
mac,1998,25459000000
mac,1999,25296000000
mac,2000,24800000000
mac,2001,24913000000
mac,2002,25544000000
mac,2003,25864000000
mac,2004,28290000000
mac,2005,30905000000
mac,2006,34383000000
mac,2007,40133000000
mac,2008,46497000000
mac,2009,48042000000
mac,2010,52615000000
mac,2011,61975000000.00001
mac,2012,70016999999.99998
mac,2013,79116999999.99998
mac,2014,88560999999.99998
mac,2015,94527000000
mac,2016,95508000000
mar,1960,7943001300
mar,1961,8257119600
mar,1962,9575057100
mar,1963,10411941300
mar,1964,10780528100
mar,1965,11356000000
mar,1966,11295999900
mar,1967,11803000000
mar,1968,12611000100
mar,1969,13732000000
mar,1970,14702300000
mar,1971,15954000000
mar,1972,17038500000
mar,1973,18647400000
mar,1974,22855300000
mar,1975,25267000000
mar,1976,28779000000
mar,1977,33419800000
mar,1978,37211699999.99999
mar,1979,41591299999.99999
mar,1980,51743283200
mar,1981,57181229600
mar,1982,64750584000.00001
mar,1983,74289352399.99998
mar,1984,81149946700
mar,1985,91144467000
mar,1986,108599960000
mar,1987,111244601100.00002
mar,1988,122708563900.00002
mar,1989,128719613800
mar,1990,146143190200
mar,1991,174970371300
mar,1992,177714174200
mar,1993,179952245400
mar,1994,204515845100
mar,1995,209789933700
mar,1996,237583021800.00003
mar,1997,228855186000
mar,1998,242018703399.99997
mar,1999,247882024800
mar,2000,254456673799.99994
mar,2001,256446880100
mar,2002,269273164500
mar,2003,283444430900
mar,2004,298973804200
mar,2005,316403641100.00006
mar,2006,345589097799.99994
mar,2007,375204000000
mar,2008,418215000000.00006
mar,2009,438781000000
mar,2010,461040000000
mar,2011,488348000000
mar,2012,512207000000
mar,2013,538145000000
mar,2014,555716000000
mar,2015,568292000000
mar,2016,588651000000
mda,1995,3670839200
mda,1996,5248144000
mda,1997,6892466700
mda,1998,7549463100
mda,1999,10110180400
mda,2000,14647966700
mda,2001,16874030700
mda,2002,18790445900
mda,2003,25108419400
mda,2004,28697568100
mda,2005,35387169300
mda,2006,41360268000.00001
mda,2007,49178327000
mda,2008,57804430000
mda,2009,53352626000
mda,2010,66051821000
mda,2011,78104145999.99998
mda,2012,83663983000
mda,2013,92910404000
mda,2014,101962000000
mda,2015,107674659000
mda,2016,116551453000
mdg,1960,28368698800
mdg,1961,28875537300
mdg,1962,30062600600
mdg,1963,31437843900
mdg,1964,33052718900
mdg,1965,34688882800
mdg,1966,36396421100
mdg,1967,37478925400.00001
mdg,1968,40222547300
mdg,1969,43219894900
mdg,1970,49038206200.00001
mdg,1971,53552388000
mdg,1972,55171144600
mdg,1973,61375324600
mdg,1974,78297506400
mdg,1975,84214159800
mdg,1976,86558572699.99998
mdg,1977,97942149400
mdg,1978,102934962099.99998
mdg,1979,128857626800.00002
mdg,1980,152571641800.00003
mdg,1981,172377488600
mdg,1982,222760425300
mdg,1983,269056269500
mdg,1984,292106973700
mdg,1985,340636782300
mdg,1986,376898954300
mdg,1987,475696881699.99988
mdg,1988,586809429600
mdg,1989,654271757700
mdg,1990,795857306300
mdg,1991,891298986199.99988
mdg,1992,1001843577699.99988
mdg,1993,1161172629499.99976
mdg,1994,1639599309100.00024
mdg,1995,2424216323600
mdg,1996,2729457125000.00049
mdg,1997,3157561633500.00049
mdg,1998,3464477111800
mdg,1999,4000283217800.00049
mdg,2000,4368677388000.00098
mdg,2001,4513668428300
mdg,2002,5057081688399.99902
mdg,2003,5549465724800
mdg,2004,6893751794900
mdg,2005,8675427954499.99902
mdg,2006,9665581040800
mdg,2007,10986408003399.99805
mdg,2008,12988613086899.99805
mdg,2009,14224424800999.99805
mdg,2010,15811502511100
mdg,2011,17588226021699.99609
mdg,2012,19156218872000
mdg,2013,20775525348200.00391
mdg,2014,21984134676400
mdg,2015,22742773994016.40234
mdg,2016,24478514330461.19922
mex,1960,129201800
mex,1961,139620200
mex,1962,150010500
mex,1963,162413400
mex,1964,193040500
mex,1965,205555400
mex,1966,229981200
mex,1967,250333000
mex,1968,279276500
mex,1969,305689000
mex,1970,319515800
mex,1971,358781500
mex,1972,405566400
mex,1973,486989100
mex,1974,628362100
mex,1975,755923500
mex,1976,933360300
mex,1977,1226086500
mex,1978,1543833200
mex,1979,1975872100
mex,1980,2908891000
mex,1981,3944348000
mex,1982,6035789000
mex,1983,10882161000
mex,1984,18589068000
mex,1985,30573895000
mex,1986,54208979000
mex,1987,127267337000
mex,1988,281568840999.99994
mex,1989,377907048000
mex,1990,514117270000.00006
mex,1991,669159384999.99988
mex,1992,808120459000
mex,1993,1096494424999.99988
mex,1994,1255144750000
mex,1995,1449254550000.00024
mex,1996,1988681799999.99951
mex,1997,2556197525000
mex,1998,3074337175000.00098
mex,1999,3710514825000
mex,2000,4319594099999.99854
mex,2001,4666574100000
mex,2002,5012320675000.00098
mex,2003,5251827850000.00098
mex,2004,5948416575000.00098
mex,2005,6465051849999.99902
mex,2006,7073035134000
mex,2007,7711679072999.99902
mex,2008,8206743523000
mex,2009,8052224150000.00098
mex,2010,8963941955999.99805
mex,2011,9808916298000
mex,2012,10350447159000
mex,2013,10804896817000
mex,2014,11609139365000
mex,2015,12157461650000
mex,2016,12961530980999.99609
mhl,2004,121957700
mhl,2005,130528900
mhl,2006,124076000
mhl,2007,138605100
mhl,2008,139467900
mhl,2009,135400500
mhl,2010,149062800
mhl,2011,143199300
mhl,2012,173274400
mhl,2013,170583400
mhl,2014,166422400
mhl,2015,151739300
mkd,1990,366097000
mkd,1991,585497000
mkd,1992,7548438000
mkd,1993,41930344999.99999
mkd,1994,110847000000
mkd,1995,119381200700.00002
mkd,1996,127253384699.99998
mkd,1997,135486295699.99997
mkd,1998,141078084200
mkd,1999,145693163400
mkd,2000,187618000000
mkd,2001,181454000000.00003
mkd,2002,200010000000
mkd,2003,214278000000
mkd,2004,227468000000
mkd,2005,247361000000
mkd,2006,264690000000
mkd,2007,288407000000
mkd,2008,326124999999.99994
mkd,2009,318212999999.99994
mkd,2010,330344999999.99994
mkd,2011,343080000000
mkd,2012,344851999999.99994
mkd,2013,360115000000.00006
mkd,2014,368311000000.00006
mkd,2015,382115000000
mkd,2016,396520134799.99994
mli,1967,56424689700
mli,1968,67311793200
mli,1969,69320503200
mli,1970,78665697400.00002
mli,1971,86195602400
mli,1972,96981398499.99998
mli,1973,108184600700.00002
mli,1974,131181499500.00003
mli,1975,164341401600
mli,1976,196834500500
mli,1977,208007307399.99997
mli,1978,249765601299.99994
mli,1979,299811897299.99994
mli,1985,590539959700
mli,1986,548516121100.00006
mli,1987,487670926999.99994
mli,1988,526528396299.99994
mli,1989,520751652800.00006
mli,1990,577946644100.00012
mli,1991,643027759700
mli,1992,616130178800
mli,1993,685057159099.99988
mli,1994,994919680099.99988
mli,1995,1162824202300.00024
mli,1996,1200123432700.00024
mli,1997,1220303758300
mli,1998,1190920951699.99976
mli,1999,1629478360000.00024
mli,2000,1616832221700
mli,2001,1831182758000
mli,2002,1912635385100
mli,2003,1933013150700
mli,2004,2038309000000.00024
mli,2005,2418471000000
mli,2006,2513367000000
mli,2007,2753292999999.99951
mli,2008,3207115000000
mli,2009,3389585999999.99951
mli,2010,3839640999999.99902
mli,2011,4283357000000
mli,2012,4587547117200
mli,2013,5268657929799.99902
mli,2014,5803531248999.99805
mli,2015,6349657956400
mli,2016,6896412085600
mlt,1970,192934300
mlt,1971,196641500
mlt,1972,210281900
mlt,1973,236240400
mlt,1974,279189400
mlt,1975,315119600
mlt,1976,363795500
mlt,1977,457744900
mlt,1978,499693400
mlt,1979,557208400
mlt,1980,683736200
mlt,1981,753229800
mlt,1982,817642300
mlt,1983,819242500
mlt,1984,845555700
mlt,1985,885844200
mlt,1986,918950100
mlt,1987,946134000
mlt,1988,1044145900
mlt,1989,1147149600
mlt,1990,1243774400
mlt,1991,1339915800
mlt,1992,1444012300
mlt,1993,1528416600
mlt,1994,1658444700
mlt,1995,1707800000
mlt,1996,1878200000
mlt,1997,2069900000
mlt,1998,2204500000
mlt,1999,2412300000
mlt,2000,2762900000
mlt,2001,2912500000
mlt,2002,2893600000
mlt,2003,2935800000
mlt,2004,3072300000
mlt,2005,3239100000
mlt,2006,3419100000
mlt,2007,3484900000
mlt,2008,3605400000
mlt,2009,3742300000
mlt,2010,3815000000
mlt,2011,4010232765.16605
mlt,2012,4093028988.29789
mlt,2013,4229340856.73228
mlt,2014,4344718419.68278
mlt,2015,4633041073.08986
mlt,2016,4806764551.09728
mmr,2010,26236043999999.99609
mmr,2011,27203855600000.00391
mmr,2012,27286889800000
mmr,2013,28446445699999.99609
mmr,2014,29540504400000
mmr,2015,36528905678700.00781
mne,2000,745691000
mne,2001,970754000
mne,2002,1100208000
mne,2003,1120446000
mne,2004,1221118000
mne,2005,1267951000
mne,2006,1660948000
mne,2007,2368961000
mne,2008,2790087000
mne,2009,2453777000
mne,2010,2557204000
mne,2011,2663065000
mne,2012,2632369000
mne,2013,2723708000
mne,2014,2774846000
mne,2015,2892977000
mne,2016,3035067000
mng,1981,3626874000
mng,1982,3472962400
mng,1983,4611666100
mng,1984,4680748700
mng,1985,4851294100
