geo,time,se_sec_enrr_ma
middle_east_north_africa,2015,82.06299
middle_east_north_africa,2016,82.56306
middle_east_north_africa,2017,82.84353
mli,1971,6.88635
mli,1972,6.8632
mli,1973,7.55296
mli,1974,8.00728
mli,1976,9.86309
mli,1978,12.06687
mli,1979,12.99098
mli,1980,12.75729
mli,1981,9.9772
mli,1982,11.7142
mli,1983,10.68013
mli,1984,10.68153
mli,1987,8.44861
mli,1988,8.74058
mli,1989,9.16481
mli,1990,9.01849
mli,1991,9.49827
mli,1992,11.29082
mli,1993,11.08414
mli,1994,12.75205
mli,1995,14.3015
mli,1996,14.78605
mli,1997,16.33954
mli,1998,17.62327
mli,1999,19.62106
mli,2000,22.31012
mli,2003,28.48398
mli,2004,29.92959
mli,2005,31.80206
mli,2006,34.12602
mli,2007,36.38185
mli,2008,40.79997
mli,2009,44.08781
mli,2010,46.3577
mli,2011,48.33852
mli,2013,46.76145
mli,2014,50.3851
mli,2015,46.40727
mli,2016,49.14191
mli,2017,45.79873
mlt,1971,55.45819
mlt,1972,69.4834
mlt,1973,69.24238
mlt,1974,71.78183
mlt,1975,79.44947
mlt,1976,79.8739
mlt,1977,76.60578
mlt,1978,74.75152
mlt,1979,73.51131
mlt,1980,75.9263
mlt,1981,73.97672
mlt,1982,80.63185
mlt,1983,83.64705
mlt,1984,86.28231
mlt,1985,81.59207
mlt,1986,78.88145
mlt,1987,77.11361
mlt,1988,77.92483
mlt,1989,81.0778
mlt,1990,83.95264
mlt,1991,84.53779
mlt,1992,88.63308
mlt,1993,88.54674
mlt,1994,89.80405
mlt,1995,89.27457
mlt,1996,84.70483
mlt,1997,87.61823
mlt,1998,88.64136
mlt,1999,90.66301
mlt,2000,90.72569
mlt,2001,92.7364
mlt,2002,91.93209
mlt,2003,93.68338
mlt,2004,107.98421
mlt,2005,104.53349
mlt,2006,99.64967
mlt,2007,102.37058
mlt,2008,101.7543
mlt,2010,109.69149
mlt,2011,93.23767
mlt,2012,92.65628
mlt,2013,92.21451
mlt,2014,92.17239
mlt,2015,91.70259
mlt,2016,93.79815
mmr,1971,25.88586
mmr,1972,26.39482
mmr,1976,25.15204
mmr,1977,23.58057
mmr,1978,22.69158
mmr,1986,25.78251
mmr,1987,26.4853
mmr,1988,26.0353
mmr,1989,26.90143
mmr,1990,20.83288
mmr,1991,22.65857
mmr,1992,24.22509
mmr,1993,24.33022
mmr,1994,25.49878
mmr,1999,33.93492
mmr,2000,36.53343
mmr,2001,39.63064
mmr,2002,41.73203
mmr,2003,42.42125
mmr,2004,45.97189
mmr,2005,46.11602
mmr,2006,48.03685
mmr,2007,47.51419
mmr,2009,48.94057
mmr,2010,48.32754
mmr,2014,51.81665
mmr,2016,57.6248
mmr,2017,61.17566
mne,2003,92.45654
mne,2004,92.75995
mne,2005,93.259
mne,2006,94.42455
mne,2007,95.11252
mne,2008,88.98814
mne,2009,96.91898
mne,2010,99.71833
mne,2011,93.28287
mne,2012,92.75731
mne,2015,92.74796
mne,2016,90.55318
mne,2017,90.12815
mng,1974,73.04202
mng,1975,74.50403
mng,1976,74.49281
mng,1979,78.03613
mng,1980,80.95052
mng,1983,80.74316
mng,1991,80.53392
mng,1993,60.0608
mng,1994,57.46219
mng,1995,53.74486
mng,1996,54.69887
mng,1997,51.85936
mng,1998,53.04115
mng,1999,53.8332
mng,2000,58.21406
mng,2001,64.68431
mng,2002,69.45361
mng,2003,77.19662
mng,2004,82.99885
mng,2005,85.61216
mng,2006,85.60651
mng,2009,94.15803
mng,2010,88.38925
moz,1973,4.24974
moz,1977,3.6188
moz,1978,4.52416
moz,1979,6.09074
moz,1980,8.06505
moz,1981,7.65534
moz,1982,10.59886
moz,1983,11.39913
moz,1985,9.91451
moz,1986,9.78573
moz,1987,7.54993
moz,1990,8.99702
moz,1991,9.06913
moz,1992,8.5426
moz,1993,8.55881
moz,1994,8.77066
moz,1995,9.28882
moz,1999,6.48471
moz,2000,7.59603
moz,2001,8.49385
moz,2002,10.34641
moz,2004,12.812
moz,2005,15.63581
moz,2006,17.94785
moz,2007,20.80465
moz,2008,22.93919
moz,2009,25.31661
moz,2010,26.98653
moz,2011,27.09289
moz,2012,26.2456
moz,2013,34.91619
moz,2014,34.17524
moz,2015,34.28013
moz,2017,36.66015
mrt,1981,15.96098
mrt,1987,20.81339
mrt,1988,20.77404
mrt,1989,19.97494
mrt,1990,18.33259
mrt,1991,17.67457
mrt,1992,17.7729
mrt,1993,18.7751
mrt,1994,18.8434
mrt,1995,19.40241
mrt,1996,20.62566
mrt,1997,20.04127
mrt,1998,18.88581
mrt,1999,20.00661
mrt,2000,20.47669
mrt,2001,22.79281
mrt,2002,22.70211
mrt,2003,23.18278
mrt,2004,23.44548
mrt,2005,23.60722
mrt,2006,24.98475
mrt,2008,19.92196
mrt,2009,21.80087
mrt,2010,21.83732
mrt,2011,24.11342
mrt,2012,28.62042
mrt,2013,30.07499
mrt,2014,30.9922
mrt,2015,31.44174
mrt,2016,32.02586
mrt,2017,32.90766
mus,1971,36.61863
mus,1972,39.64385
mus,1973,40.25242
mus,1974,41.00338
mus,1975,40.86133
mus,1976,42.84354
mus,1977,49.39885
mus,1978,50.41439
mus,1979,52.30916
mus,1980,50.95348
mus,1981,49.78962
mus,1982,48.89117
mus,1983,49.30997
mus,1984,48.28379
mus,1985,46.63381
mus,1986,46.11995
mus,1987,47.36326
mus,1988,48.59581
mus,1989,51.85742
mus,1990,52.34538
mus,1996,65.36503
mus,1998,71.67005
mus,1999,75.57726
mus,2000,78.07376
mus,2001,79.68362
mus,2002,81.12028
mus,2003,85.03242
mus,2004,86.7202
mus,2005,89.67087
mus,2006,86.20064
mus,2007,87.07373
mus,2008,86.53888
mus,2009,86.95065
mus,2010,87.24835
mus,2011,88.87929
mus,2012,90.83126
mus,2013,94.70613
mus,2014,99.007
mus,2015,95.32199
mus,2016,95.33565
mus,2017,92.48068
mwi,1972,13.6047
mwi,1973,15.24435
mwi,1975,16.17286
mwi,1976,16.73475
mwi,1977,18.28082
mwi,1978,19.35681
mwi,1979,19.3226
mwi,1980,21.48789
mwi,1981,22.51005
mwi,1982,23.36621
mwi,1983,22.98797
mwi,1984,23.35718
mwi,1985,22.54323
mwi,1986,21.94858
mwi,1987,21.96073
mwi,1988,21.00323
mwi,1989,20.31206
mwi,1990,20.5211
mwi,1991,20.76386
mwi,1993,22.86972
mwi,1994,19.75955
mwi,1995,28.64529
mwi,1996,29.85636
mwi,1999,42.51808
mwi,2000,34.55844
mwi,2001,34.79535
mwi,2002,33.42224
mwi,2004,29.9166
mwi,2005,29.57583
mwi,2006,31.07624
mwi,2007,30.84698
mwi,2008,33.02799
mwi,2009,33.12644
mwi,2010,33.80883
mwi,2011,34.79617
mwi,2012,35.33359
mwi,2013,38.31046
mwi,2014,39.99036
mwi,2015,40.42685
mwi,2016,39.4994
mwi,2017,39.28342
mys,1970,46.36962
mys,1971,48.97369
mys,1972,50.3339
mys,1974,55.52112
mys,1979,56.67465
mys,1980,56.01487
mys,1981,57.96482
mys,1982,57.60703
mys,1983,60.96933
mys,1984,62.72925
mys,1985,62.6933
mys,1986,66.12957
mys,1987,67.22316
mys,1988,65.15902
mys,1989,64.0091
mys,1990,61.22216
mys,1991,62.82651
mys,1992,63.52118
mys,1993,62.29716
mys,1994,62.20986
mys,1995,62.01185
mys,1997,64.71585
mys,1998,75.23027
mys,1999,74.79642
mys,2000,74.06845
mys,2001,73.70136
mys,2002,73.50547
mys,2003,77.95814
mys,2004,79.19692
mys,2005,76.79128
mys,2006,76.5132
mys,2007,74.80686
mys,2008,74.51751
mys,2009,73.70837
mys,2010,74.81059
mys,2011,73.8086
mys,2012,78.47481
mys,2013,78.33855
mys,2014,81.40747
mys,2015,81.54352
mys,2016,82.60948
mys,2017,84.06266
nam,1990,33.81571
nam,1991,38.91606
nam,1992,43.54711
nam,1993,46.9071
nam,1994,50.87194
nam,1995,51.2262
nam,1996,50.99189
nam,1997,52.45442
nam,1998,51.93368
nam,1999,54.53679
nam,2000,57.04379
nam,2001,60.75791
nam,2002,60.79689
nam,2003,60.35548
nam,2004,60.08146
nam,2005,59.86915
nam,2006,59.28973
nam,2007,60.12423
ner,1971,1.44907
ner,1972,1.65852
ner,1973,1.87801
ner,1974,2.22047
ner,1975,2.38695
ner,1976,2.66676
ner,1977,3.35044
ner,1978,4.15884
ner,1979,5.13856
ner,1980,5.97496
ner,1981,6.71349
ner,1988,8.08135
ner,1989,9.12268
ner,1990,9.42346
ner,1991,10.12783
ner,1992,9.42845
ner,1993,8.91425
ner,1996,8.40776
ner,1997,8.59185
ner,1998,8.4563
ner,1999,8.66354
ner,2000,8.47601
ner,2001,8.30746
ner,2002,8.39351
ner,2003,9.06686
ner,2004,11.03188
ner,2005,12.0165
ner,2006,13.7541
ner,2007,13.39566
ner,2008,13.96408
ner,2009,14.73168
ner,2010,16.10785
ner,2011,17.41126
ner,2012,18.6089
ner,2013,19.96498
ner,2014,22.00787
ner,2015,24.14134
ner,2016,27.34428
ner,2017,28.39158
nga,1970,6.0084
nga,1971,6.4898
nga,1972,7.18589
nga,1973,7.765
nga,1977,10.29014
nga,1978,11.73876
nga,1979,14.41758
nga,1980,18.54762
nga,1981,22.53219
nga,1982,27.03552
nga,1983,35.43576
nga,1984,42.51404
nga,1986,31.65541
nga,1987,30.55327
nga,1989,27.09889
nga,1990,27.85021
nga,1999,24.66869
nga,2000,26.68692
nga,2001,29.44377
nga,2002,33.52707
nga,2004,38.83138
nga,2005,38.11393
nga,2006,37.87768
nga,2007,35.91028
nga,2008,38.52107
nga,2009,41.91307
nga,2010,47.12948
nga,2011,49.0871
nga,2012,49.3166
nga,2013,58.78355
nga,2014,48.13253
nga,2015,48.79756
nga,2016,44.08
nic,1970,17.62669
nic,1971,18.42943
nic,1972,19.75834
nic,1973,19.63353
nic,1974,20.90657
nic,1975,22.93174
nic,1977,30.8609
nic,1979,28.19574
nic,1980,34.7466
nic,1982,32.0003
nic,1983,35.20414
nic,1984,28.71522
nic,1985,19.4864
nic,1986,22.01847
nic,1987,24.74029
nic,1988,24.69663
nic,1989,25.35218
nic,1998,42.89379
nic,1999,47.16029
nic,2000,48.5672
nic,2001,51.13678
nic,2002,55.31215
nic,2004,60.62344
nic,2005,63.71153
nic,2006,65.07351
nic,2007,68.74575
nic,2008,67.68625
nic,2010,69.83166
nld,1971,81.42302
nld,1972,83.77827
nld,1973,85.33044
nld,1974,87.70535
nld,1975,89.10531
nld,1976,92.22926
nld,1977,94.03629
nld,1978,94.62619
nld,1979,93.88339
nld,1980,94.43856
nld,1981,94.68222
nld,1982,96.32966
nld,1983,99.16158
nld,1984,102.76723
nld,1985,103.03631
nld,1986,119.54948
nld,1987,120.98488
nld,1988,121.29491
nld,1989,120.98468
nld,1990,122.69951
nld,1991,124.09654
nld,1992,125.08735
nld,1993,126.02829
nld,1994,145.3811
nld,1995,143.34631
nld,1996,141.23909
nld,1997,133.13416
nld,1998,129.62616
nld,1999,125.58753
nld,2000,125.00396
nld,2001,124.81293
nld,2002,122.42341
nld,2003,121.74958
nld,2004,119.11017
nld,2005,119.53143
nld,2006,119.69228
nld,2007,120.68159
nld,2008,121.56782
nld,2009,121.61353
nld,2010,122.90032
nld,2011,128.9344
nld,2012,130.08095
nld,2015,132.55188
nld,2016,131.62859
nld_curacao,2013,84.05797
nor,1971,83.9405
nor,1972,84.98842
nor,1973,90.88524
nor,1974,89.60986
nor,1975,88.72396
nor,1976,87.88896
nor,1977,88.36165
nor,1978,88.42083
nor,1979,90.43203
nor,1980,92.14121
nor,1981,91.47562
nor,1982,91.54112
nor,1983,94.36037
nor,1984,93.20242
nor,1985,94.4519
nor,1986,94.77817
nor,1987,93.43946
nor,1988,92.64905
nor,1989,93.39729
nor,1990,98.89139
nor,1991,101.24388
nor,1992,104.67613
nor,1993,114.32359
nor,1994,126.33966
nor,1995,118.69989
nor,1996,118.60407
nor,1997,119.676
nor,1998,117.40115
nor,1999,117.94726
nor,2000,114.69113
nor,2001,112.57089
nor,2002,111.25874
nor,2003,112.38491
nor,2004,113.7964
nor,2005,113.23396
nor,2006,114.1576
nor,2007,114.29061
nor,2008,113.77367
nor,2009,112.57208
nor,2010,113.48679
nor,2011,112.82929
nor,2012,111.36152
nor,2013,114.89189
nor,2014,114.61693
nor,2015,116.05256
nor,2016,117.71535
nor,2017,119.36844
npl,1981,29.36661
npl,1982,33.48195
npl,1983,36.33528
npl,1984,37.98577
npl,1985,40.4492
npl,1986,41.99015
npl,1987,43.42063
npl,1988,43.84242
npl,1989,45.56435
npl,1990,46.32817
npl,1991,48.09689
npl,1992,50.2097
npl,1993,50.89835
npl,1994,50.18421
npl,1995,51.39823
npl,1996,54.16961
npl,1999,41.3957
npl,2000,43.0029
npl,2001,46.75296
npl,2002,51.73448
npl,2003,52.24404
npl,2005,53.51799
npl,2006,49.67606
npl,2007,48.83526
npl,2008,55.06842
npl,2009,56.58914
npl,2010,60.30228
npl,2011,61.73124
npl,2012,63.89521
npl,2013,64.53483
npl,2014,64.94083
npl,2015,64.84019
npl,2016,67.05399
npl,2017,67.58219
nru,2000,43.32855
nru,2001,45.30154
nru,2002,38.94583
nru,2003,46.78363
nru,2004,35.58824
nru,2005,44.44444
nru,2006,58.71833
nru,2007,49.48301
nru,2008,57.55814
nru,2012,80.92949
nru,2014,81.74727
nru,2016,76.51633
nzl,1970,77.36772
nzl,1971,78.15066
nzl,1972,78.89564
nzl,1973,79.06223
nzl,1974,79.13542
nzl,1975,80.60902
nzl,1976,82.32294
nzl,1977,81.76209
nzl,1979,80.85538
nzl,1980,80.49893
nzl,1981,80.99072
nzl,1982,81.21728
nzl,1983,83.93279
nzl,1984,83.94006
nzl,1985,82.75369
nzl,1986,83.34568
nzl,1987,83.83208
nzl,1988,85.51529
nzl,1989,86.58491
nzl,1990,88.43138
nzl,1991,91.60092
nzl,1992,94.58934
nzl,1993,101.89093
nzl,1994,108.16241
nzl,1995,114.33665
nzl,1996,112.80407
nzl,1997,112.13637
nzl,1998,109.37916
nzl,1999,108.50565
nzl,2000,107.67552
nzl,2002,110.21336
nzl,2003,113.30137
nzl,2004,113.48697
nzl,2005,117.06876
nzl,2006,115.94218
nzl,2007,117.93778
nzl,2008,114.47525
nzl,2009,122.93468
nzl,2010,116.44528
nzl,2011,115.34472
nzl,2012,113.76536
nzl,2013,111.55323
nzl,2014,111.88177
nzl,2015,111.53329
nzl,2016,111.014
nzl,2017,111.0958
omn,1971,0
omn,1972,0
omn,1973,0.29166
omn,1974,0.61948
omn,1975,0.99616
omn,1976,1.92632
omn,1977,3.34251
omn,1978,7.16832
omn,1979,10.17763
omn,1980,13.33018
omn,1981,17.57067
omn,1982,20.59761
omn,1983,26.42107
omn,1984,29.71204
omn,1985,34.05833
omn,1986,36.26067
omn,1987,38.78296
omn,1988,41.20431
omn,1989,44.28942
omn,1990,49.02216
omn,1991,51.71068
omn,1992,55.2256
omn,1993,59.57528
omn,1994,64.32821
omn,1995,67.14105
omn,1996,70.25423
omn,1997,68.40367
omn,1998,70.33187
omn,1999,73.43934
omn,2000,78.53199
omn,2001,82.68228
omn,2002,85.54595
omn,2003,87.85286
omn,2005,89.28448
omn,2006,88.32022
omn,2007,90.82907
omn,2008,94.80757
omn,2009,101.77681
omn,2011,101.59205
omn,2012,100.885
omn,2013,99.05208
omn,2015,104.30357
omn,2016,110.35937
omn,2017,104.12647
pak,1971,26.12294
pak,1972,25.70796
pak,1973,25.83401
pak,1974,26.0521
pak,1975,26.9744
pak,1976,26.83226
pak,1977,26.66171
pak,1978,26.4986
pak,1979,23.73229
pak,1980,24.51602
pak,1981,24.52757
pak,1982,24.70306
pak,1983,26.20024
pak,1984,27.31726
pak,1985,28.33684
pak,1986,28.07494
pak,1987,28.45632
pak,1988,28.7378
pak,1989,29.69604
pak,1990,30.65144
pak,1991,33.81613
pak,1992,37.3432
pak,2006,36.08049
pak,2007,39.19905
pak,2008,39.71215
pak,2009,39.09418
pak,2010,40.20007
pak,2011,41.60115
pak,2012,43.78916
pak,2013,45.62501
pak,2014,46.16271
pak,2015,49.29647
pak,2016,50.72164
pak,2017,50.00606
pan,1970,35.5205
pan,1971,38.03995
pan,1972,42.26977
pan,1973,46.68645
pan,1974,48.90105
pan,1975,51.48246
pan,1976,54.59384
pan,1977,56.57995
pan,1978,58.58275
pan,1979,59.11948
pan,1980,57.64604
pan,1981,57.31555
pan,1982,56.37644
pan,1983,55.59957
pan,1984,56.19748
pan,1985,56.14889
pan,1986,55.78763
pan,1987,55.98901
pan,1988,55.53987
pan,1989,55.1067
pan,1990,56.85289
pan,1999,62.01921
pan,2000,62.80597
pan,2001,64.62076
pan,2002,66.03246
pan,2004,65.51129
pan,2005,65.7256
pan,2006,65.13894
pan,2007,65.66623
pan,2008,66.31258
pan,2009,67.44089
pan,2010,69.20052
pan,2011,68.35844
pan,2013,73.01125
pan,2014,72.38859
pan,2015,73.8666
pan,2016,80.92992
per,1970,40.77675
per,1971,36.93298
per,1972,39.65942
per,1974,48.14187
per,1975,26.78521
per,1976,23.873
per,1977,54.15203
per,1978,59.80416
per,1979,60.39267
per,1980,62.5094
per,1981,61.59811
per,1982,61.26928
per,1985,65.68144
per,1991,68.62531
per,1995,71.95609
per,1998,83.37357
per,1999,85.01995
per,2000,87.73182
per,2001,90.57926
per,2002,91.68089
per,2003,83.74847
per,2004,85.36622
per,2005,86.28202
per,2006,88.3894
per,2007,90.71765
per,2008,90.93801
per,2009,93.68495
per,2010,94.50142
per,2011,95.04027
per,2012,94.2014
per,2013,98.07124
per,2014,95.73396
per,2015,95.71811
per,2016,98.16135
per,2017,98.70138
per,2018,98.47156
phl,1981,58.74036
phl,1982,60.22918
phl,1983,62.13492
phl,1984,63.80109
phl,1985,64.8221
phl,1986,62.17817
phl,1987,65.1461
phl,1988,66.65652
phl,1989,69.74849
phl,1990,70.66975
phl,1998,71.23435
phl,1999,70.9432
phl,2001,71.14583
phl,2002,75.21206
phl,2003,77.16221
phl,2004,78.98184
phl,2005,78.29361
phl,2006,76.82237
phl,2007,77.31372
phl,2008,78.48636
phl,2009,80.90925
phl,2014,83.57409
phl,2015,84.81538
phl,2016,85.17417
plw,2004,97.66234
plw,2013,115.44715
plw,2014,112.34397
png,1970,10.2957
png,1974,13.07602
png,1975,15.10737
png,1976,15.35372
png,1977,15.04312
png,1984,14.40629
png,1986,14.09355
png,1987,15.12707
png,1988,15.0736
png,1989,14.70308
png,1990,13.55158
png,1991,13.61313
png,1992,13.46554
png,1993,14.49314
png,1994,15.07801
png,1995,13.96258
png,1998,21.76999
png,2012,45.2456
png,2016,56.18271
pol,1972,73.33413
pol,1973,73.77529
pol,1974,74.67101
pol,1989,84.82152
pol,1990,86.09241
pol,1991,86.27024
pol,1992,86.60652
pol,1993,95.38332
pol,1994,96.40022
pol,1995,93.72588
pol,1996,93.76932
pol,1997,97.16729
pol,1998,97.5699
pol,1999,99.38888
pol,2000,100.82928
pol,2001,102.69189
pol,2002,105.23252
pol,2003,107.71713
pol,2004,96.95914
pol,2005,99.89331
pol,2006,99.30832
pol,2007,98.60594
pol,2008,97.43578
pol,2009,96.44895
pol,2010,96.24994
pol,2011,96.21524
pol,2012,96.47093
pol,2013,108.66304
pol,2014,107.94443
pol,2015,108.2955
pol,2016,108.53592
pri,2009,84.09272
pri,2010,80.79805
pri,2011,76.94956
pri,2012,76.6519
pri,2013,78.46942
pri,2014,78.70883
pri,2015,83.88885
pri,2016,71.96904
prk,2015,92.42288
prt,1971,42.32753
prt,1972,44.11893
prt,1973,47.20338
prt,1974,49.48078
prt,1975,51.97246
prt,1976,56.59798
prt,1977,56.85922
prt,1978,57.67782
prt,1979,47.00421
prt,1980,61.88119
prt,1986,53.70113
prt,1988,53.61799
prt,1990,59.49767
prt,1991,62.11968
prt,1993,87.22526
prt,1994,95.27814
prt,1995,98.66424
prt,1996,100.92725
prt,1998,101.28117
prt,1999,98.90836
prt,2000,100.7837
prt,2001,102.26907
prt,2002,104.12105
prt,2003,101.30302
prt,2004,89.82364
prt,2005,92.8153
prt,2006,93.83739
prt,2007,97.82854
prt,2008,100.27186
prt,2009,103.16351
prt,2010,104.77624
prt,2011,105.11896
prt,2012,108.2593
prt,2013,119.7957
prt,2014,116.92521
prt,2015,120.04252
prt,2016,119.06227
pry,1970,15.56738
pry,1971,15.61071
pry,1972,16.66267
pry,1973,17.42325
pry,1975,18.96186
pry,1976,20.09018
pry,1977,22.29869
pry,1978,23.81539
pry,1986,30.67731
pry,1987,30.33501
pry,1988,30.52164
pry,1989,29.49083
pry,1990,30.47871
pry,1991,30.33159
pry,1993,35.87305
pry,1994,37.70865
pry,1995,40.02456
pry,1996,42.78433
pry,1997,46.38009
pry,1998,50.76162
pry,1999,57.63353
pry,2000,61.08504
pry,2001,65.51039
pry,2002,67.58977
pry,2003,65.49188
pry,2004,66.45646
pry,2005,66.04041
pry,2006,65.16181
pry,2007,64.95684
pry,2008,65.63308
pry,2009,65.84119
pry,2010,66.51522
pry,2011,68.45292
pry,2012,74.18792
pse,1995,69.66119
pse,1996,71.52468
pse,1997,73.18596
pse,1999,75.54315
pse,2000,76.646
pse,2001,77.67586
pse,2002,80.13945
pse,2003,82.86214
pse,2004,86.70655
pse,2005,87.70646
pse,2006,88.42065
pse,2007,87.68142
pse,2008,85.84694
pse,2009,84.74217
pse,2010,82.43894
pse,2011,79.87943
pse,2012,79.44968
pse,2013,78.94341
pse,2014,78.61521
pse,2015,79.38059
pse,2016,79.92117
pse,2017,81.23098
pyf,1989,57.31996
pyf,1990,58.43543
pyf,1991,65.60137
pyf,1992,68.68207
pyf,1993,69.15984
qat,1971,40.38043
qat,1972,40.75084
qat,1973,42.21883
qat,1974,40.6719
qat,1975,42.38781
qat,1976,49.74562
qat,1977,50.32421
qat,1978,54.20453
qat,1979,60.79693
qat,1980,64.82942
qat,1981,70.22294
qat,1982,72.78772
qat,1983,78.45156
qat,1984,80.60793
qat,1985,85.27358
qat,1986,88.85383
qat,1987,68.56369
qat,1988,69.96892
qat,1989,69.56976
qat,1990,71.32072
qat,1991,74.55668
qat,1992,74.14269
qat,1993,83.91898
qat,1994,89.35346
qat,1995,93.9
qat,1996,94.49909
qat,1998,85.21667
qat,1999,84.86509
qat,2000,88.31668
qat,2001,83.86866
qat,2002,88.35943
qat,2003,97.80371
qat,2004,105.38094
qat,2005,102.33774
qat,2006,93.36395
qat,2007,75.42747
qat,2008,78.86604
qat,2009,84.81662
qat,2010,99.1892
qat,2011,115.11714
qat,2012,73.78306
qat,2013,64.38568
qat,2014,72.62527
qat,2015,81.96629
qat,2016,85.82371
qat,2017,77.27828
rou,1971,72.3191
rou,1972,72.5503
rou,1973,75.21808
rou,1974,76.26635
rou,1989,98.75247
rou,1990,100.04301
rou,1991,88.87041
rou,1992,81.8253
rou,1993,77.83474
rou,1994,74.05961
rou,1995,72.61779
rou,1996,73.58423
rou,1997,75.33627
rou,1998,75.91618
rou,1999,77.54715
rou,2000,78.34544
rou,2001,79.6039
rou,2002,81.37426
rou,2003,81.77243
rou,2004,81.93313
rou,2005,82.92732
rou,2006,84.52776
rou,2007,88.28036
rou,2008,93.61217
rou,2009,95.40347
rou,2010,97.58289
rou,2011,97.99555
rou,2012,96.84046
rou,2013,95.9154
rou,2014,93.15497
rou,2015,91.19514
rou,2016,89.28334
rus,1994,89.70202
rus,2003,91.54178
rus,2004,85.58658
rus,2005,83.36443
rus,2006,83.36405
rus,2007,83.80857
rus,2008,84.25751
rus,2009,85.65177
rus,2011,92.79056
rus,2012,96.97354
rus,2013,99.52096
rus,2014,101.53597
rus,2015,105.45228
rus,2016,105.55803
rwa,1971,2.58614
rwa,1976,3.11645
rwa,1977,3.36182
rwa,1978,3.7132
rwa,1979,3.98959
rwa,1980,10.60658
rwa,1981,14.1367
rwa,1982,14.86743
rwa,1983,16.53535
rwa,1984,17.12606
rwa,1985,18.34678
rwa,1986,18.19092
rwa,1987,18.10204
rwa,1988,17.80794
rwa,1989,18.42869
rwa,1990,17.93428
rwa,1991,17.88373
rwa,1992,17.38541
rwa,1999,9.54225
rwa,2000,11.34009
rwa,2001,11.29622
rwa,2002,11.98572
rwa,2003,13.93269
rwa,2004,15.59933
rwa,2005,17.25549
rwa,2006,19.28789
rwa,2007,22.1793
rwa,2008,24.26277
rwa,2009,28.42524
rwa,2010,33.1457
rwa,2011,36.06338
rwa,2012,37.5242
rwa,2013,39.31165
rwa,2014,37.9856
rwa,2015,35.81759
rwa,2016,34.92984
rwa,2017,35.94402
sau,1979,34.44496
sau,2005,89.67266
sau,2009,100.04573
sau,2013,124.58793
sau,2014,131.34839
sdn,2001,38.12782
sdn,2002,35.26968
sdn,2003,37.44766
sdn,2004,40.59273
sdn,2005,40.16267
sdn,2006,37.69304
sdn,2007,37.81823
sdn,2008,40.34004
sdn,2009,45.37424
sdn,2010,45.63737
sdn,2011,39.30273
sdn,2012,43.24101
sdn,2013,45.0138
sdn,2014,47.11989
sdn,2015,46.12273
sdn,2016,44.72482
sdn,2017,46.46148
sen,1971,12.9236
sen,1972,13.78446
sen,1978,15.10166
sen,1979,14.2007
sen,1980,14.38281
sen,1981,15.07235
sen,1982,15.68734
sen,1983,16.22525
sen,1984,16.22384
sen,1985,16.59328
sen,1986,17.85217
sen,1988,18.45728
sen,1989,19.78641
sen,1990,20.11545
sen,1992,20.31254
sen,1996,18.33313
sen,1997,18.07004
sen,1998,17.71409
sen,1999,18.35819
sen,2000,18.90184
sen,2001,19.0914
sen,2002,20.58357
sen,2004,23.2279
sen,2005,25.24454
sen,2006,27.03584
sen,2008,33.31161
sen,2010,38.15353
sen,2011,42.642
sen,2012,46.05099
sen,2013,48.17264
sen,2014,49.57958
sen,2017,43.44933
sgp,2016,108.58553
slb,1970,11.21998
slb,1971,13.40955
slb,1975,14.38363
slb,1986,22.92245
slb,1990,17.04812
slb,1991,19.1577
slb,1992,19.39127
slb,1993,21.18067
slb,1994,21.68262
slb,1999,29.2195
slb,2000,22.95515
slb,2001,27.07181
slb,2002,34.99633
slb,2005,33.16022
slb,2006,38.29246
slb,2007,39.03117
slb,2010,51.91034
slb,2011,49.79025
slb,2012,49.51019
sle,1971,13.97109
sle,1972,14.76044
sle,1973,15.91717
sle,1974,16.6186
sle,1975,17.00169
sle,1976,17.1957
sle,1977,17.88254
sle,1978,18.13593
sle,1984,24.31489
sle,1985,25.5172
sle,1988,24.6482
sle,1989,21.1068
sle,1990,20.47095
sle,1991,19.45099
sle,2001,28.34688
sle,2011,45.58541
sle,2012,47.50951
sle,2013,41.58611
sle,2015,41.08785
sle,2016,42.43399
sle,2017,41.92239
slv,1970,22.2136
slv,1971,22.83587
slv,1972,26.77609
slv,1973,26.58006
slv,1974,31.09019
slv,1975,33.11982
slv,1976,35.29859
slv,1977,36.70814
slv,1978,38.55866
slv,1979,40.71054
slv,1980,36.31732
slv,1983,36.46021
slv,1984,36.16023
slv,1988,38.20214
slv,1989,39.21222
slv,1991,37.5838
slv,1992,40.79118
slv,1993,43.76208
slv,1998,57.2926
slv,1999,58.30356
slv,2000,59.78403
slv,2001,61.14652
slv,2002,64.03577
slv,2003,66.37457
slv,2004,69.30654
slv,2005,68.01425
slv,2006,66.84571
slv,2007,66.50286
slv,2008,66.18224
slv,2009,67.68335
slv,2010,69.6118
slv,2011,72.32572
slv,2012,74.24312
slv,2013,77.58897
slv,2014,77.00211
slv,2015,75.39012
slv,2016,74.33889
slv,2017,72.07005
smr,2009,93.98557
smr,2010,96.33174
smr,2011,94.34251
smr,2012,93.49289
south_asia,1970,32.34404
south_asia,1971,32.40418
south_asia,1972,32.77789
south_asia,1973,33.1725
south_asia,1974,33.19296
south_asia,1975,33.28535
south_asia,1976,33.16439
