geo,time,dt_inr_prvt
tha,1980,13.8303
tha,1981,13.6829
tha,1982,11.131
tha,1983,8.9331
tha,1984,9.5481
tha,1985,8.6446
tha,1986,5.6323
tha,1987,5.9502
tha,1988,6.537
tha,1989,8.0575
tha,1990,5.8113
tha,1991,7.1185
tha,1992,5.9384
tha,1993,6.5338
tha,1994,5.6925
tha,1995,6.5717
tha,1996,5.8514
tha,1997,6.6376
tha,1998,6.2888
tha,1999,1.9201
tha,2000,1.5112
tha,2001,1.8371
tha,2002,2.295
tha,2003,1.8151
tha,2004,1.6924
tha,2005,4.3316
tha,2006,5.4181
tha,2007,0
tha,2008,1.6765
tha,2009,1.9163
tha,2010,1.9384
tha,2011,2.0037
tha,2012,2.0037
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,1.9176
tha,2017,1.9997
tha,2018,2.0133
tjk,1992,4.3649
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,5.98
tjk,1999,0
tjk,2000,0
tjk,2001,3.16
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,7.125
tjk,2018,0
tkm,1992,4.565
tkm,1993,0.5
tkm,1994,6.6931
tkm,1995,6.513
tkm,1996,6.5853
tkm,1997,6.2754
tkm,1998,6.2086
tkm,1999,3.7209
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2018,5.3899
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2009,3.6812
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
tun,1970,6.2757
tun,1971,5.9953
tun,1972,5.2119
tun,1973,5.6493
tun,1974,6.4648
tun,1975,6.6832
tun,1976,7.4298
tun,1977,7.653
tun,1978,8.7662
tun,1979,9.8928
tun,1980,9.5747
tun,1981,10.265
tun,1982,9.1344
tun,1983,9.2924
tun,1984,7.8752
tun,1985,8.9115
tun,1986,8.1645
tun,1987,8.8927
tun,1988,9.025
tun,1989,9.4189
tun,1990,8.13
tun,1991,8.001
tun,1992,8.2472
tun,1993,6.4216
tun,1994,9.0819
tun,1995,5.9682
tun,1996,4.3358
tun,1997,6.6464
tun,1998,6.1166
tun,1999,7.1017
tun,2000,3.938
tun,2001,3.2311
tun,2002,6.5091
tun,2003,4.9029
tun,2004,4.4073
tun,2005,4.4245
tun,2006,4.847
tun,2007,3.4468
tun,2008,4.5307
tun,2009,1.7799
tun,2010,1.8593
tun,2011,0.4857
tun,2012,1.8799
tun,2013,2.1192
tun,2014,2.4512
tun,2015,4.8106
tun,2016,1.5335
tun,2017,4.5487
tun,2018,7.7499
tur,1970,5.4884
tur,1971,6.3737
tur,1972,7.07
tur,1973,6.9024
tur,1974,12.6
tur,1975,8.4958
tur,1976,7.9287
tur,1977,7.4317
tur,1978,8.298
tur,1979,13.3903
tur,1980,14.3677
tur,1981,11.3477
tur,1982,13.1469
tur,1983,9.297
tur,1984,9.826
tur,1985,9.2596
tur,1986,7.2739
tur,1987,7.592
tur,1988,8.2889
tur,1989,8.644
tur,1990,9.3644
tur,1991,8.3322
tur,1992,7.4076
tur,1993,6.1808
tur,1994,6.2356
tur,1995,6.272
tur,1996,7.0037
tur,1997,7.631
tur,1998,6.3357
tur,1999,8.811
tur,2000,8.6384
tur,2001,8.684
tur,2002,7.5979
tur,2003,8.6436
tur,2004,6.4401
tur,2005,6.1765
tur,2006,6.5772
tur,2007,6.5024
tur,2008,6.8375
tur,2009,6.6724
tur,2010,4.742
tur,2011,3.6229
tur,2012,4.7146
tur,2013,3.9798
tur,2014,4.5543
tur,2015,3.2269
tur,2016,4.1592
tur,2017,4.9528
tur,2018,5.0182
tza,1970,0
tza,1971,5.9999
tza,1972,0
tza,1973,7
tza,1974,6.8865
tza,1975,6.4999
tza,1976,7.7386
tza,1977,7.9779
tza,1978,6.4038
tza,1979,7.0948
tza,1980,7.5498
tza,1981,7.199
tza,1982,5.1126
tza,1983,9.1292
tza,1984,4.2543
tza,1985,8.4915
tza,1986,3.8103
tza,1987,8.3367
tza,1988,7.8521
tza,1989,4.3042
tza,1990,2.5423
tza,1991,10.542
tza,1992,0.6048
tza,1993,5.8153
tza,1994,4.1913
tza,1995,1.9292
tza,1996,8.9403
tza,1997,5
tza,1998,6.5
tza,1999,4.5
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,3.1438
tza,2004,3.0399
tza,2005,0
tza,2006,0
tza,2007,4.735
tza,2008,0
tza,2009,3.9249
tza,2010,0
tza,2011,4.2115
tza,2012,6.25
tza,2013,6.4449
tza,2014,1.3587
tza,2015,0
tza,2016,0
tza,2017,6.4538
tza,2018,0
uga,1970,6.9282
uga,1971,6.0429
uga,1972,6.0299
uga,1973,6.5
uga,1974,3.4432
uga,1975,6.5
uga,1976,7.4169
uga,1977,1.7514
uga,1978,0.9343
uga,1979,4.5651
uga,1980,8.1591
uga,1981,4.7705
uga,1982,8.9176
uga,1983,8.3885
uga,1984,6.565
uga,1985,4.718
uga,1986,6.7273
uga,1987,8.4337
uga,1988,7.9837
uga,1989,1.8473
uga,1990,0.4749
uga,1991,8.969
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0.2
uga,1999,6.9999
uga,2000,7.4523
uga,2001,0
uga,2002,8
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2017,4
uga,2018,0
ukr,1992,6.5741
ukr,1993,7.751
ukr,1994,4.9741
ukr,1995,6.5408
ukr,1996,5.6476
ukr,1997,5.4773
ukr,1998,11.0021
ukr,1999,3.3815
ukr,2000,0
ukr,2001,0
ukr,2002,11
ukr,2003,7.65
ukr,2004,7.5955
ukr,2005,5.1629
ukr,2006,5.2131
ukr,2007,6.1464
ukr,2008,6.2519
ukr,2009,0
ukr,2010,4.8887
ukr,2011,7.1772
ukr,2012,8.6857
ukr,2013,0
ukr,2014,1.8832
ukr,2015,7.3165
ukr,2016,3.3055
ukr,2017,7.2928
ukr,2018,8.2583
uzb,1992,4.4248
uzb,1993,6.2636
uzb,1994,7.6853
uzb,1995,7.1067
uzb,1996,5.9243
uzb,1997,6.1167
uzb,1998,6.0467
uzb,1999,5.6939
uzb,2000,7.2787
uzb,2001,5.0696
uzb,2002,3.2402
uzb,2003,2.1342
uzb,2004,3.0799
uzb,2005,0
uzb,2006,4.2919
uzb,2007,4.6802
uzb,2008,4.813
uzb,2009,3.5869
uzb,2010,2.5902
uzb,2011,0
uzb,2012,0
uzb,2013,4.63
uzb,2014,2.7509
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
vct,1970,7.5
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,8
vct,1979,0
vct,1980,7.5
vct,1981,0
vct,1982,0
vct,1983,7.9999
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,9.75
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,4.4117
vct,2000,0
vct,2001,4.2367
vct,2002,0
vct,2003,7.4166
vct,2004,7
vct,2005,7
vct,2006,0
vct,2007,0
vct,2008,8.5
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,3.5799
vct,2014,3.5799
vct,2015,0
vct,2016,0
vct,2017,6.4874
vct,2018,0
ven,1970,6.9974
ven,1971,6.8444
ven,1972,5.2038
ven,1973,3.7132
ven,1974,7.7966
ven,1975,0
ven,1976,7.2355
ven,1977,7.2429
ven,1978,8.2497
ven,1979,13.3033
ven,1980,12.3143
ven,1981,16.8609
ven,1982,15.9777
ven,1983,11.5192
ven,1984,9.672
ven,1985,8.6972
ven,1986,8.3375
ven,1987,8.0833
ven,1988,8.5912
ven,1989,9.6472
ven,1990,8.4757
ven,1991,9.304
ven,1992,9.184
ven,1993,8.1046
ven,1994,7.4331
ven,1995,7.6565
ven,1996,4.5802
ven,1997,7.2583
ven,1998,8.5172
ven,1999,8.3451
ven,2000,3.6172
ven,2001,8.4702
ven,2002,3.1676
ven,2003,6.0056
ven,2004,4.966
ven,2005,6.6296
ven,2006,5.6999
ven,2007,8.0575
ven,2008,8.3925
ven,2009,8.1598
ven,2010,9.9023
ven,2011,10.4274
ven,2012,6.647
ven,2013,7.1918
ven,2014,8.3
ven,2015,0
ven,2016,0
ven,2017,2.5451
ven,2018,0
vnm,1989,0
vnm,1990,0
vnm,1991,4.9768
vnm,1992,4.565
vnm,1993,3.875
vnm,1994,6.2597
vnm,1995,6.7372
vnm,1996,5.7911
vnm,1997,6.9564
vnm,1998,5.5676
vnm,1999,6.2334
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,3.6011
vnm,2004,3.8633
vnm,2005,6.8781
vnm,2006,6.1708
vnm,2007,6.9204
vnm,2008,5.3668
vnm,2009,1.7985
vnm,2010,4.9055
vnm,2011,2.7281
vnm,2012,2.0973
vnm,2013,3.2314
vnm,2014,4.7029
vnm,2015,0.362
vnm,2016,0
vnm,2017,0.4
vnm,2018,0.8799
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,9.4999
vut,1984,13.255
vut,1985,0
vut,1986,0
vut,1987,9.125
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
wsm,1970,0
wsm,1971,7
wsm,1972,4.3654
wsm,1973,5.75
wsm,1974,6.105
wsm,1975,5.7179
wsm,1976,8.1143
wsm,1977,8.0039
wsm,1978,13.4949
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,14.255
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0.5316
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,7.5
yem,1978,2.2256
yem,1979,0.0202
yem,1980,4.4456
yem,1981,7.2716
yem,1982,1.5357
yem,1983,6
yem,1984,3
yem,1985,3
yem,1986,4.3583
yem,1987,6
yem,1988,4.4918
yem,1989,6
yem,1990,0
yem,1991,5.9999
yem,1992,6
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
zaf,1991,10.5
zaf,1992,10.3749
zaf,1993,0
zaf,1994,6.1751
zaf,1995,5.3523
zaf,1996,5.9008
zaf,1997,3.0738
zaf,1998,6
zaf,1999,6.02
zaf,2000,6.0742
zaf,2001,6
zaf,2002,6.8717
zaf,2003,5.25
zaf,2004,4.104
zaf,2005,3.8913
zaf,2006,6.5
zaf,2007,6.8409
zaf,2008,3.3587
zaf,2009,6.9
zaf,2010,4.1252
zaf,2011,5.5
zaf,2012,4.3989
zaf,2013,5.8108
zaf,2014,4.3829
zaf,2015,2.8656
zaf,2016,4.186
zaf,2017,4.9769
zaf,2018,6.6214
zmb,1970,6.6125
zmb,1971,6.2143
zmb,1972,6.7471
zmb,1973,11.7502
zmb,1974,8.568
zmb,1975,8.6975
zmb,1976,7.8893
zmb,1977,9.0234
zmb,1978,10.8795
zmb,1979,11.6498
zmb,1980,8.8176
zmb,1981,14.4828
zmb,1982,12.385
zmb,1983,10.0712
zmb,1984,9.4774
zmb,1985,9.85
zmb,1986,10.4309
zmb,1987,10.9275
zmb,1988,8.2527
zmb,1989,10.9636
zmb,1990,11.0291
zmb,1991,8.755
zmb,1992,3.5
zmb,1993,0
zmb,1994,6.3524
zmb,1995,10.5185
zmb,1996,0
zmb,1997,7
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,3
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,5.375
zmb,2013,5.0465
zmb,2014,8.4998
zmb,2015,8.97
zmb,2016,3.5246
zmb,2017,5.8922
zmb,2018,3.5454
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,2.3729
zwe,1979,2
zwe,1980,17.166
zwe,1981,13.1426
zwe,1982,10.301
zwe,1983,8.473
zwe,1984,12.1502
zwe,1985,9.0591
zwe,1986,6.8684
zwe,1987,7.4004
zwe,1988,9.6481
zwe,1989,9.0025
zwe,1990,7.1783
zwe,1991,7.2951
zwe,1992,3.2139
zwe,1993,6.4004
zwe,1994,6.2454
zwe,1995,6.1529
zwe,1996,5.7989
zwe,1997,6.8618
zwe,1998,6.6788
zwe,1999,5.6875
zwe,2000,13.8655
zwe,2001,7.3499
zwe,2002,6.4069
zwe,2003,6.2629
zwe,2004,4.0764
zwe,2005,6.4624
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,5
zwe,2017,0
zwe,2018,0
