country,year,dt_int_mida_cd
som,1979,445000
som,1980,503000
som,1981,596000
som,1982,654000
som,1983,912000
som,1984,742000
som,1985,1326000
som,1986,1712000
som,1987,2338000
som,1988,2527000
som,1989,2415000
som,1990,3403000
som,1991,41000
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,481000
srb,2003,1311000
srb,2004,2954000
srb,2005,3575000
srb,2006,4194000
srb,2007,4565000
srb,2008,4768000
srb,2009,4951000
srb,2010,4965000
srb,2011,5248000
srb,2012,5188000
srb,2013,5324000
srb,2014,4686000
srb,2015,4364000
srb,2016,3892000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,19000
stp,1987,56000
stp,1988,100000
stp,1989,44000
stp,1990,115000
stp,1991,262000
stp,1992,229000
stp,1993,263000
stp,1994,318000
stp,1995,332000
stp,1996,457000
stp,1997,427000
stp,1998,428000
stp,1999,411000
stp,2000,480000
stp,2001,162000
stp,2002,0
stp,2003,242000
stp,2004,390000
stp,2005,452000
stp,2006,445000
stp,2007,98000
stp,2008,56000
stp,2009,61000
stp,2010,66000
stp,2011,86000
stp,2012,73000
stp,2013,79000
stp,2014,75000
stp,2015,93000
stp,2016,67000
swz,1970,21000
swz,1971,22000
swz,1972,36000
swz,1973,49000
swz,1974,25000
swz,1975,24000
swz,1976,44000
swz,1977,22000
swz,1978,41000
swz,1979,47000
swz,1980,57000
swz,1981,53000
swz,1982,59000
swz,1983,55000
swz,1984,53000
swz,1985,57000
swz,1986,53000
swz,1987,56000
swz,1988,53000
swz,1989,55000
swz,1990,52000
swz,1991,51000
swz,1992,43000
swz,1993,54000
swz,1994,49000
swz,1995,45000
swz,1996,45000
swz,1997,39000
swz,1998,43000
swz,1999,39000
swz,2000,36000
swz,2001,35000
swz,2002,33000
swz,2003,28000
swz,2004,32000
swz,2005,27000
swz,2006,25000
swz,2007,24000
swz,2008,17000
swz,2009,24000
swz,2010,17000
swz,2011,15000
swz,2012,14000
swz,2013,13000
swz,2014,11000
swz,2015,12000
swz,2016,5000
syr,1970,0
syr,1971,37000
syr,1972,61000
syr,1973,81000
syr,1974,97000
syr,1975,73000
syr,1976,44000
syr,1977,204000
syr,1978,259000
syr,1979,301000
syr,1980,314000
syr,1981,325000
syr,1982,343000
syr,1983,349000
syr,1984,315000
syr,1985,347000
syr,1986,172000
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,542000
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,3284000
syr,1998,253000
syr,1999,241000
syr,2000,231000
syr,2001,219000
syr,2002,207000
syr,2003,197000
syr,2004,187000
syr,2005,174000
syr,2006,164000
syr,2007,153000
syr,2008,143000
syr,2009,132000
syr,2010,119000
syr,2011,71000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,0
tcd,1971,3000
tcd,1972,18000
tcd,1973,32000
tcd,1974,52000
tcd,1975,30000
tcd,1976,128000
tcd,1977,172000
tcd,1978,176000
tcd,1979,119000
tcd,1980,47000
tcd,1981,52000
tcd,1982,162000
tcd,1983,175000
tcd,1984,259000
tcd,1985,1186000
tcd,1986,455000
tcd,1987,558000
tcd,1988,686000
tcd,1989,718000
tcd,1990,1090000
tcd,1991,1439000
tcd,1992,1774000
tcd,1993,1725000
tcd,1994,2531000
tcd,1995,2800000
tcd,1996,2988000
tcd,1997,3170000
tcd,1998,3467000
tcd,1999,3463000
tcd,2000,3247000
tcd,2001,3382000
tcd,2002,3280000
tcd,2003,4107000
tcd,2004,6937000
tcd,2005,6305000
tcd,2006,6403000
tcd,2007,6511000
tcd,2008,7785000
tcd,2009,7086000
tcd,2010,6113000
tcd,2011,6797000
tcd,2012,5824000
tcd,2013,6810000
tcd,2014,5715000
tcd,2015,2999000
tcd,2016,1560000
tgo,1970,0
tgo,1971,14000
tgo,1972,33000
tgo,1973,32000
tgo,1974,30000
tgo,1975,18000
tgo,1976,46000
tgo,1977,93000
tgo,1978,134000
tgo,1979,182000
tgo,1980,268000
tgo,1981,328000
tgo,1982,377000
tgo,1983,548000
tgo,1984,1012000
tgo,1985,1273000
tgo,1986,1803000
tgo,1987,2056000
tgo,1988,2467000
tgo,1989,2294000
tgo,1990,2658000
tgo,1991,2750000
tgo,1992,2938000
tgo,1993,3931000
tgo,1994,3957000
tgo,1995,3532000
tgo,1996,4650000
tgo,1997,4174000
tgo,1998,3395000
tgo,1999,4939000
tgo,2000,3104000
tgo,2001,5294000
tgo,2002,2000
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,39606000
tgo,2009,5046000
tgo,2010,4143000
tgo,2011,0
tgo,2012,0
tgo,2013,109000
tgo,2014,109000
tgo,2015,203000
tgo,2016,251000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,3000
tha,1975,19000
tha,1976,51000
tha,1977,117000
tha,1978,78000
tha,1979,207000
tha,1980,306000
tha,1981,291000
tha,1982,319000
tha,1983,569000
tha,1984,554000
tha,1985,736000
tha,1986,793000
tha,1987,817000
tha,1988,840000
tha,1989,828000
tha,1990,822000
tha,1991,813000
tha,1992,805000
tha,1993,796000
tha,1994,784000
tha,1995,773000
tha,1996,758000
tha,1997,745000
tha,1998,732000
tha,1999,713000
tha,2000,690000
tha,2001,664000
tha,2002,639000
tha,2003,614000
tha,2004,590000
tha,2005,564000
tha,2006,539000
tha,2007,512000
tha,2008,487000
tha,2009,463000
tha,2010,437000
tha,2011,339000
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,221000
tjk,1998,405000
tjk,1999,731000
tjk,2000,917000
tjk,2001,1121000
tjk,2002,1322000
tjk,2003,1529000
tjk,2004,2337000
tjk,2005,2411000
tjk,2006,2503000
tjk,2007,2642000
tjk,2008,2810000
tjk,2009,2688000
tjk,2010,2701000
tjk,2011,2991000
tjk,2012,2765000
tjk,2013,2748000
tjk,2014,2719000
tjk,2015,2417000
tjk,2016,2391000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,11000
ton,1989,10000
ton,1990,11000
ton,1991,19000
ton,1992,24000
ton,1993,23000
ton,1994,28000
ton,1995,35000
ton,1996,35000
ton,1997,33000
ton,1998,31000
ton,1999,33000
ton,2000,32000
ton,2001,28000
ton,2002,30000
ton,2003,42000
ton,2004,113000
ton,2005,120000
ton,2006,130000
ton,2007,137000
ton,2008,161000
ton,2009,158000
ton,2010,171000
ton,2011,186000
ton,2012,172000
ton,2013,170000
ton,2014,182000
ton,2015,182000
ton,2016,199000
tun,1970,98000
tun,1971,133000
tun,1972,217000
tun,1973,322000
tun,1974,293000
tun,1975,355000
tun,1976,431000
tun,1977,495000
tun,1978,506000
tun,1979,511000
tun,1980,510000
tun,1981,522000
tun,1982,509000
tun,1983,508000
tun,1984,498000
tun,1985,501000
tun,1986,488000
tun,1987,368000
tun,1988,588000
tun,1989,463000
tun,1990,455000
tun,1991,441000
tun,1992,428000
tun,1993,418000
tun,1994,399000
tun,1995,380000
tun,1996,366000
tun,1997,354000
tun,1998,335000
tun,1999,319000
tun,2000,295000
tun,2001,297000
tun,2002,272000
tun,2003,255000
tun,2004,241000
tun,2005,220000
tun,2006,212000
tun,2007,194000
tun,2008,164000
tun,2009,173000
tun,2010,125000
tun,2011,124000
tun,2012,120000
tun,2013,99000
tun,2014,79000
tun,2015,74000
tun,2016,53000
tur,1970,597000
tur,1971,628000
tur,1972,1015000
tur,1973,1236000
tur,1974,871000
tur,1975,984000
tur,1976,1114000
tur,1977,1276000
tur,1978,1378000
tur,1979,1424000
tur,1980,1433000
tur,1981,1427000
tur,1982,1414000
tur,1983,1386000
tur,1984,1375000
tur,1985,1352000
tur,1986,1324000
tur,1987,992000
tur,1988,1458000
tur,1989,1351000
tur,1990,1205000
tur,1991,1172000
tur,1992,1136000
tur,1993,1096000
tur,1994,1052000
tur,1995,1007000
tur,1996,965000
tur,1997,919000
tur,1998,877000
tur,1999,830000
tur,2000,789000
tur,2001,744000
tur,2002,698000
tur,2003,656000
tur,2004,613000
tur,2005,567000
tur,2006,526000
tur,2007,478000
tur,2008,435000
tur,2009,391000
tur,2010,347000
tur,2011,302000
tur,2012,257000
tur,2013,216000
tur,2014,178000
tur,2015,148000
tur,2016,124000
tza,1970,183000
tza,1971,291000
tza,1972,440000
tza,1973,385000
tza,1974,444000
tza,1975,472000
tza,1976,665000
tza,1977,887000
tza,1978,1098000
tza,1979,1348000
tza,1980,1611000
tza,1981,1887000
tza,1982,2618000
tza,1983,3031000
tza,1984,3319000
tza,1985,4569000
tza,1986,4858000
tza,1987,6580000
tza,1988,6792000
tza,1989,6942000
tza,1990,8174000
tza,1991,9849000
tza,1992,10132000
tza,1993,13524000
tza,1994,14192000
tza,1995,15675000
tza,1996,16842000
tza,1997,16327000
tza,1998,16514000
tza,1999,19250000
tza,2000,14656000
tza,2001,15682000
tza,2002,16830000
tza,2003,19934000
tza,2004,27933000
tza,2005,29852000
tza,2006,19041000
tza,2007,10428000
tza,2008,13434000
tza,2009,14931000
tza,2010,19935000
tza,2011,25401000
tza,2012,26811000
tza,2013,30480000
tza,2014,36189000
tza,2015,37140000
tza,2016,41310000
uga,1970,44000
uga,1971,111000
uga,1972,201000
uga,1973,208000
uga,1974,266000
uga,1975,273000
uga,1976,302000
uga,1977,325000
uga,1978,323000
uga,1979,345000
uga,1980,328000
uga,1981,340000
uga,1982,449000
uga,1983,1258000
uga,1984,1781000
uga,1985,3050000
uga,1986,3213000
uga,1987,4573000
uga,1988,4857000
uga,1989,4296000
uga,1990,4995000
uga,1991,7863000
uga,1992,8267000
uga,1993,9131000
uga,1994,10642000
uga,1995,12813000
uga,1996,13270000
uga,1997,13563000
uga,1998,12285000
uga,1999,10381000
uga,2000,6265000
uga,2001,8976000
uga,2002,15260000
uga,2003,17738000
uga,2004,24310000
uga,2005,24016000
uga,2006,14343000
uga,2007,5148000
uga,2008,7197000
uga,2009,8556000
uga,2010,10778000
uga,2011,13130000
uga,2012,14039000
uga,2013,15629000
uga,2014,18214000
uga,2015,17763000
uga,2016,19103000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,202000
uzb,2005,312000
uzb,2006,330000
uzb,2007,357000
uzb,2008,408000
uzb,2009,454000
uzb,2010,662000
uzb,2011,954000
uzb,2012,1198000
uzb,2013,1551000
uzb,2014,2144000
uzb,2015,2836000
uzb,2016,4323000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,22000
vct,1986,32000
vct,1987,38000
vct,1988,37000
vct,1989,25000
vct,1990,36000
vct,1991,44000
vct,1992,56000
vct,1993,60000
vct,1994,57000
vct,1995,65000
vct,1996,59000
vct,1997,56000
vct,1998,54000
vct,1999,54000
vct,2000,55000
vct,2001,51000
vct,2002,56000
vct,2003,79000
vct,2004,110000
vct,2005,121000
vct,2006,131000
vct,2007,132000
vct,2008,145000
vct,2009,144000
vct,2010,147000
vct,2011,171000
vct,2012,161000
vct,2013,179000
vct,2014,214000
vct,2015,211000
vct,2016,217000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,147000
vnm,1980,291000
vnm,1981,239000
vnm,1982,204000
vnm,1983,405000
vnm,1984,424000
vnm,1985,416000
vnm,1986,434000
vnm,1987,448000
vnm,1988,448000
vnm,1989,448000
vnm,1990,442000
vnm,1991,439000
vnm,1992,433000
vnm,1993,429000
vnm,1994,564000
vnm,1995,1570000
vnm,1996,1948000
vnm,1997,3422000
vnm,1998,4833000
vnm,1999,6584000
vnm,2000,7464000
vnm,2001,8307000
vnm,2002,10667000
vnm,2003,14465000
vnm,2004,28310000
vnm,2005,30379000
vnm,2006,32586000
vnm,2007,33910000
vnm,2008,37909000
vnm,2009,39659000
vnm,2010,47118000
vnm,2011,58791000
vnm,2012,65992000
vnm,2013,78133000
vnm,2014,96515000
vnm,2015,103714000
vnm,2016,116298000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,7000
vut,1985,10000
vut,1986,18000
vut,1987,26000
vut,1988,21000
vut,1989,15000
vut,1990,24000
vut,1991,31000
vut,1992,67000
vut,1993,86000
vut,1994,90000
vut,1995,98000
vut,1996,99000
vut,1997,96000
vut,1998,91000
vut,1999,107000
vut,2000,103000
vut,2001,85000
vut,2002,102000
vut,2003,98000
vut,2004,103000
vut,2005,104000
vut,2006,97000
vut,2007,98000
vut,2008,105000
vut,2009,90000
vut,2010,87000
vut,2011,95000
vut,2012,78000
vut,2013,76000
vut,2014,76000
vut,2015,61000
vut,2016,73000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,2000
wsm,1976,11000
wsm,1977,17000
wsm,1978,25000
wsm,1979,32000
wsm,1980,35000
wsm,1981,48000
wsm,1982,57000
wsm,1983,64000
wsm,1984,51000
wsm,1985,72000
wsm,1986,91000
wsm,1987,111000
wsm,1988,134000
wsm,1989,100000
wsm,1990,109000
wsm,1991,140000
wsm,1992,196000
wsm,1993,255000
wsm,1994,302000
wsm,1995,333000
wsm,1996,328000
wsm,1997,317000
wsm,1998,317000
wsm,1999,333000
wsm,2000,330000
wsm,2001,341000
wsm,2002,364000
wsm,2003,404000
wsm,2004,533000
wsm,2005,553000
wsm,2006,547000
wsm,2007,553000
wsm,2008,620000
wsm,2009,584000
wsm,2010,590000
wsm,2011,797000
wsm,2012,740000
wsm,2013,765000
wsm,2014,766000
wsm,2015,698000
wsm,2016,722000
yem,1970,0
yem,1971,0
yem,1972,3000
yem,1973,7000
yem,1974,16000
yem,1975,41000
yem,1976,112000
yem,1977,305000
yem,1978,488000
yem,1979,694000
yem,1980,871000
yem,1981,1089000
yem,1982,1311000
yem,1983,1527000
yem,1984,2453000
yem,1985,3092000
yem,1986,3634000
yem,1987,4142000
yem,1988,4631000
yem,1989,3861000
yem,1990,3456000
yem,1991,4597000
yem,1992,4869000
yem,1993,5110000
yem,1994,5801000
yem,1995,6006000
yem,1996,6312000
yem,1997,6757000
yem,1998,7194000
yem,1999,8059000
yem,2000,8924000
yem,2001,8990000
yem,2002,9632000
yem,2003,10675000
yem,2004,14534000
yem,2005,14778000
yem,2006,14530000
yem,2007,15382000
yem,2008,16377000
yem,2009,15493000
yem,2010,15947000
yem,2011,17263000
yem,2012,15600000
yem,2013,15645000
yem,2014,15499000
yem,2015,13626000
yem,2016,13373000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,10000
zmb,1981,20000
zmb,1982,53000
zmb,1983,112000
zmb,1984,319000
zmb,1985,585000
zmb,1986,1746000
zmb,1987,632000
zmb,1988,39000
zmb,1989,0
zmb,1990,34000
zmb,1991,9540000
zmb,1992,5505000
zmb,1993,5278000
zmb,1994,6368000
zmb,1995,8528000
zmb,1996,9454000
zmb,1997,10246000
zmb,1998,10996000
zmb,1999,11923000
zmb,2000,12719000
zmb,2001,6883000
zmb,2002,5214000
zmb,2003,9110000
zmb,2004,13759000
zmb,2005,15935000
zmb,2006,8379000
zmb,2007,2298000
zmb,2008,2691000
zmb,2009,2784000
zmb,2010,2937000
zmb,2011,3553000
zmb,2012,3776000
zmb,2013,4241000
zmb,2014,4913000
zmb,2015,4931000
zmb,2016,5407000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,48000
zwe,1982,82000
zwe,1983,97000
zwe,1984,378000
zwe,1985,316000
zwe,1986,378000
zwe,1987,428000
zwe,1988,464000
zwe,1989,443000
zwe,1990,483000
zwe,1991,485000
zwe,1992,501000
zwe,1993,1135000
zwe,1994,2001000
zwe,1995,2486000
zwe,1996,2489000
zwe,1997,2435000
zwe,1998,3024000
zwe,1999,2704000
zwe,2000,1406000
zwe,2001,1000
zwe,2002,0
zwe,2003,13000
zwe,2004,5000
zwe,2005,5000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,338000
zwe,2014,506000
zwe,2015,2330000
zwe,2016,3379000
