geo,time,dc_dac_finl_cd
zmb,1996,11740000
zmb,1997,8480000
zmb,1998,7120000
zmb,1999,3780000
zmb,2000,3350000
zmb,2001,4000000
zmb,2002,5320000
zmb,2003,4670000
zmb,2004,6070000
zmb,2005,8820000
zmb,2006,8540000
zmb,2007,21210000
zmb,2008,16510000
zmb,2009,24520000
zmb,2010,21680000
zmb,2011,18810000
zmb,2012,14140000
zmb,2013,40570000
zmb,2014,28640000
zmb,2015,15890000
zmb,2016,10980000
zmb,2017,10900000
zwe,1980,290000
zwe,1981,90000
zwe,1982,2420000
zwe,1983,1430000
zwe,1984,1860000
zwe,1985,4460000
zwe,1986,4290000
zwe,1987,7130000
zwe,1988,3130000
zwe,1989,9650000
zwe,1990,10380000
zwe,1991,11730000
zwe,1992,9920000
zwe,1993,9890000
zwe,1994,1030000
zwe,1995,7800000
zwe,1996,5540000
zwe,1997,880000
zwe,1998,-880000
zwe,1999,-1970000
zwe,2000,180000
zwe,2001,170000
zwe,2002,670000
zwe,2003,280000
zwe,2004,1320000
zwe,2005,20000
zwe,2006,320000
zwe,2007,270000
zwe,2008,1150000
zwe,2009,5070000
zwe,2010,8980000
zwe,2011,2850000
zwe,2012,990000
zwe,2013,970000
zwe,2014,480000
zwe,2015,410000
zwe,2016,620000
zwe,2017,650000
