geo,time,sp_pop_totl_ma_zs
pyf,2007,51.23525
pyf,2008,51.20926
pyf,2009,51.18156
pyf,2010,51.15191
pyf,2011,51.12009
pyf,2012,51.08758
pyf,2013,51.05293
pyf,2014,51.01874
pyf,2015,50.98385
pyf,2016,50.95145
pyf,2017,50.91962
qat,1960,56.48017
qat,1961,57.33759
qat,1962,58.29098
qat,1963,59.23886
qat,1964,60.0965
qat,1965,60.85344
qat,1966,61.4663
qat,1967,61.98069
qat,1968,62.49812
qat,1969,63.10337
qat,1970,63.82246
qat,1971,64.70583
qat,1972,65.64216
qat,1973,66.37515
qat,1974,66.67361
qat,1975,66.4767
qat,1976,65.75255
qat,1977,64.6739
qat,1978,63.60063
qat,1979,62.97137
qat,1980,63.00755
qat,1981,63.64761
qat,1982,64.60397
qat,1983,65.58669
qat,1984,66.36579
qat,1985,66.86043
qat,1986,67.11163
qat,1987,67.20045
qat,1988,67.17517
qat,1989,67.08403
qat,1990,66.95904
qat,1991,66.81046
qat,1992,66.6331
qat,1993,66.42495
qat,1994,66.18425
qat,1995,65.92177
qat,1996,65.70273
qat,1997,65.56909
qat,1998,65.47614
qat,1999,65.36388
qat,2000,65.23111
qat,2001,64.96213
qat,2002,64.67235
qat,2003,64.80334
qat,2004,65.78285
qat,2005,67.57221
qat,2006,69.83797
qat,2007,72.07428
qat,2008,73.90356
qat,2009,75.14427
qat,2010,75.82716
qat,2011,76.07338
qat,2012,76.03808
qat,2013,75.84277
qat,2014,75.60831
qat,2015,75.4035
qat,2016,75.23388
qat,2017,75.07329
rou,1960,48.83445
rou,1961,48.86815
rou,1962,48.89842
rou,1963,48.92647
rou,1964,48.95387
rou,1965,48.98162
rou,1966,49.00984
rou,1967,49.0381
rou,1968,49.06621
rou,1969,49.09384
rou,1970,49.12075
rou,1971,49.14692
rou,1972,49.17228
rou,1973,49.19665
rou,1974,49.21989
rou,1975,49.24172
rou,1976,49.26226
rou,1977,49.28133
rou,1978,49.29802
rou,1979,49.31126
rou,1980,49.32043
rou,1981,49.32484
rou,1982,49.32493
rou,1983,49.32229
rou,1984,49.31921
rou,1985,49.31709
rou,1986,49.31677
rou,1987,49.31728
rou,1988,49.31624
rou,1989,49.31031
rou,1990,49.29724
rou,1991,49.27631
rou,1992,49.24833
rou,1993,49.21454
rou,1994,49.17688
rou,1995,49.13698
rou,1996,49.09506
rou,1997,49.05108
rou,1998,49.00633
rou,1999,48.96233
rou,2000,48.92036
rou,2001,48.88148
rou,2002,48.84583
rou,2003,48.81201
rou,2004,48.77788
rou,2005,48.74181
rou,2006,48.70309
rou,2007,48.66253
rou,2008,48.62198
rou,2009,48.58433
rou,2010,48.55181
rou,2011,48.52535
rou,2012,48.50453
rou,2013,48.48849
rou,2014,48.47571
rou,2015,48.46501
rou,2016,48.45603
rou,2017,48.44907
rus,1960,44.78753
rus,1961,44.90396
rus,1962,45.01709
rus,1963,45.12496
rus,1964,45.22501
rus,1965,45.31563
rus,1966,45.39723
rus,1967,45.47089
rus,1968,45.53657
rus,1969,45.5942
rus,1970,45.64411
rus,1971,45.68563
rus,1972,45.7201
rus,1973,45.7522
rus,1974,45.78804
rus,1975,45.83183
rus,1976,45.88566
rus,1977,45.94812
rus,1978,46.01558
rus,1979,46.0827
rus,1980,46.14582
rus,1981,46.20288
rus,1982,46.25541
rus,1983,46.30765
rus,1984,46.36551
rus,1985,46.43247
rus,1986,46.50988
rus,1987,46.5944
rus,1988,46.67928
rus,1989,46.75558
rus,1990,46.81707
rus,1991,46.86191
rus,1992,46.89183
rus,1993,46.90862
rus,1994,46.91537
rus,1995,46.91444
rus,1996,46.90644
rus,1997,46.89082
rus,1998,46.86751
rus,1999,46.83625
rus,2000,46.79721
rus,2001,46.75081
rus,2002,46.69851
rus,2003,46.64306
rus,2004,46.58801
rus,2005,46.53641
rus,2006,46.48898
rus,2007,46.44636
rus,2008,46.4114
rus,2009,46.38729
rus,2010,46.37585
rus,2011,46.37866
rus,2012,46.39416
rus,2013,46.4171
rus,2014,46.44019
rus,2015,46.45806
rus,2016,46.46886
rus,2017,46.47365
rwa,1960,49.07598
rwa,1961,49.06891
rwa,1962,49.05994
rwa,1963,49.0511
rwa,1964,49.04525
rwa,1965,49.04406
rwa,1966,49.04809
rwa,1967,49.05616
rwa,1968,49.06632
rwa,1969,49.07619
rwa,1970,49.08398
rwa,1971,49.08989
rwa,1972,49.09437
rwa,1973,49.09844
rwa,1974,49.10352
rwa,1975,49.11037
rwa,1976,49.11915
rwa,1977,49.12895
rwa,1978,49.14008
rwa,1979,49.15232
rwa,1980,49.16553
rwa,1981,49.17717
rwa,1982,49.18674
rwa,1983,49.19723
rwa,1984,49.21252
rwa,1985,49.23312
rwa,1986,49.2634
rwa,1987,49.298
rwa,1988,49.32088
rwa,1989,49.31389
rwa,1990,49.26621
rwa,1991,49.16591
rwa,1992,49.01062
rwa,1993,48.81614
rwa,1994,48.63009
rwa,1995,48.50933
rwa,1996,48.48666
rwa,1997,48.542
rwa,1998,48.6343
rwa,1999,48.72022
rwa,2000,48.78031
rwa,2001,48.81596
rwa,2002,48.83727
rwa,2003,48.84968
rwa,2004,48.86075
rwa,2005,48.8751
rwa,2006,48.89266
rwa,2007,48.91061
rwa,2008,48.92847
rwa,2009,48.94565
rwa,2010,48.96154
rwa,2011,48.97646
rwa,2012,48.99053
rwa,2013,49.00341
rwa,2014,49.01451
rwa,2015,49.02367
rwa,2016,49.03073
rwa,2017,49.03607
sau,1960,50.21847
sau,1961,50.23682
sau,1962,50.2799
sau,1963,50.33857
sau,1964,50.40158
sau,1965,50.463
sau,1966,50.52346
sau,1967,50.58991
sau,1968,50.67108
sau,1969,50.77735
sau,1970,50.91476
sau,1971,51.08043
sau,1972,51.27124
sau,1973,51.49028
sau,1974,51.74104
sau,1975,52.02308
sau,1976,52.33311
sau,1977,52.66279
sau,1978,53.00011
sau,1979,53.32991
sau,1980,53.64092
sau,1981,53.92019
sau,1982,54.16881
sau,1983,54.40342
sau,1984,54.64496
sau,1985,54.90266
sau,1986,55.18222
sau,1987,55.46794
sau,1988,55.72556
sau,1989,55.91449
sau,1990,56.01191
sau,1991,56.02444
sau,1992,55.96996
sau,1993,55.85504
sau,1994,55.68838
sau,1995,55.48152
sau,1996,55.22635
sau,1997,54.93687
sau,1998,54.67026
sau,1999,54.49827
sau,2000,54.46472
sau,2001,54.5854
sau,2002,54.82882
sau,2003,55.13441
sau,2004,55.42617
sau,2005,55.65614
sau,2006,55.81555
sau,2007,55.92423
sau,2008,56.00077
sau,2009,56.0715
sau,2010,56.15407
sau,2011,56.24426
sau,2012,56.33501
sau,2013,56.43519
sau,2014,56.55526
sau,2015,56.69937
sau,2016,56.87418
sau,2017,57.07024
sdn,1960,49.9466
sdn,1961,49.95071
sdn,1962,49.9554
sdn,1963,49.96058
sdn,1964,49.96656
sdn,1965,49.97314
sdn,1966,49.98045
sdn,1967,49.98825
sdn,1968,49.99651
sdn,1969,50.00494
sdn,1970,50.01353
sdn,1971,50.02224
sdn,1972,50.03093
sdn,1973,50.03961
sdn,1974,50.04814
sdn,1975,50.05652
sdn,1976,50.06464
sdn,1977,50.07247
sdn,1978,50.08001
sdn,1979,50.08721
sdn,1980,50.09408
sdn,1981,50.10061
sdn,1982,50.10675
sdn,1983,50.11259
sdn,1984,50.11818
sdn,1985,50.12355
sdn,1986,50.12871
sdn,1987,50.13363
sdn,1988,50.13818
sdn,1989,50.14231
sdn,1990,50.14587
sdn,1991,50.14894
sdn,1992,50.15148
sdn,1993,50.15331
sdn,1994,50.15424
sdn,1995,50.15419
sdn,1996,50.15219
sdn,1997,50.14832
sdn,1998,50.14446
sdn,1999,50.14311
sdn,2000,50.14531
sdn,2001,50.15329
sdn,2002,50.16497
sdn,2003,50.17267
sdn,2004,50.16686
sdn,2005,50.14247
sdn,2006,50.09705
sdn,2007,50.0359
sdn,2008,49.97081
sdn,2009,49.91705
sdn,2010,49.88447
sdn,2011,49.87564
sdn,2012,49.88565
sdn,2013,49.90742
sdn,2014,49.9314
sdn,2015,49.95109
sdn,2016,49.96537
sdn,2017,49.97624
sen,1960,49.68396
sen,1961,49.74881
sen,1962,49.80938
sen,1963,49.86856
sen,1964,49.93013
sen,1965,49.99602
sen,1966,50.06504
sen,1967,50.13458
sen,1968,50.20386
sen,1969,50.27146
sen,1970,50.33543
sen,1971,50.3978
sen,1972,50.45633
sen,1973,50.49956
sen,1974,50.51489
sen,1975,50.49552
sen,1976,50.43946
sen,1977,50.35392
sen,1978,50.25366
sen,1979,50.15783
sen,1980,50.07905
sen,1981,50.02063
sen,1982,49.97809
sen,1983,49.94721
sen,1984,49.92126
sen,1985,49.89577
sen,1986,49.86916
sen,1987,49.84272
sen,1988,49.81755
sen,1989,49.7954
sen,1990,49.7765
sen,1991,49.76251
sen,1992,49.75088
sen,1993,49.73374
sen,1994,49.7013
sen,1995,49.64847
sen,1996,49.57325
sen,1997,49.48086
sen,1998,49.38217
sen,1999,49.29067
sen,2000,49.21558
sen,2001,49.15979
sen,2002,49.11988
sen,2003,49.091
sen,2004,49.06621
sen,2005,49.0413
sen,2006,49.01507
sen,2007,48.99006
sen,2008,48.96981
sen,2009,48.95893
sen,2010,48.96008
sen,2011,48.97334
sen,2012,48.99612
sen,2013,49.02462
sen,2014,49.05419
sen,2015,49.08181
sen,2016,49.10669
sen,2017,49.12959
sgp,1960,52.6797
sgp,1961,52.50153
sgp,1962,52.26517
sgp,1963,52.00482
sgp,1964,51.76384
sgp,1965,51.57144
sgp,1966,51.43357
sgp,1967,51.3398
sgp,1968,51.27888
sgp,1969,51.23523
sgp,1970,51.19693
sgp,1971,51.16356
sgp,1972,51.13782
sgp,1973,51.11793
sgp,1974,51.10128
sgp,1975,51.08654
sgp,1976,51.07008
sgp,1977,51.05097
sgp,1978,51.03226
sgp,1979,51.01827
sgp,1980,51.01028
sgp,1981,51.01275
sgp,1982,51.02156
sgp,1983,51.02141
sgp,1984,50.99327
sgp,1985,50.92739
sgp,1986,50.81711
sgp,1987,50.67238
sgp,1988,50.51905
sgp,1989,50.39124
sgp,1990,50.31043
sgp,1991,50.28347
sgp,1992,50.29698
sgp,1993,50.3281
sgp,1994,50.34688
sgp,1995,50.33512
sgp,1996,50.289
sgp,1997,50.21741
sgp,1998,50.1299
sgp,1999,50.03996
sgp,2000,49.95715
sgp,2001,49.8848
sgp,2002,49.81958
sgp,2003,49.75863
sgp,2004,49.69672
sgp,2005,49.63162
sgp,2006,49.56168
sgp,2007,49.49059
sgp,2008,49.4253
sgp,2009,49.37439
sgp,2010,49.34293
sgp,2011,49.33222
sgp,2012,49.33834
sgp,2013,49.35517
sgp,2014,49.3745
sgp,2015,49.39055
sgp,2016,49.40187
sgp,2017,49.40975
slb,1960,53.6533
slb,1961,53.49209
slb,1962,53.30439
slb,1963,53.11397
slb,1964,52.94428
slb,1965,52.81746
slb,1966,52.74421
slb,1967,52.69929
slb,1968,52.67406
slb,1969,52.62957
slb,1970,52.55106
slb,1971,52.43854
slb,1972,52.30158
slb,1973,52.15864
slb,1974,52.03349
slb,1975,51.92951
slb,1976,51.85412
slb,1977,51.80364
slb,1978,51.76158
slb,1979,51.72839
slb,1980,51.69321
slb,1981,51.65971
slb,1982,51.62458
slb,1983,51.59195
slb,1984,51.55853
slb,1985,51.52491
slb,1986,51.48994
slb,1987,51.45469
slb,1988,51.42277
slb,1989,51.39706
slb,1990,51.37652
slb,1991,51.3629
slb,1992,51.35351
slb,1993,51.34932
slb,1994,51.35202
slb,1995,51.36068
slb,1996,51.37851
slb,1997,51.39981
slb,1998,51.41767
slb,1999,51.41929
slb,2000,51.40109
slb,2001,51.35965
slb,2002,51.30186
slb,2003,51.23252
slb,2004,51.15977
slb,2005,51.0892
slb,2006,51.01792
slb,2007,50.95001
slb,2008,50.88884
slb,2009,50.84203
slb,2010,50.80959
slb,2011,50.79632
slb,2012,50.79777
slb,2013,50.80957
slb,2014,50.82214
slb,2015,50.83169
slb,2016,50.8363
slb,2017,50.83799
sle,1960,48.74596
sle,1961,48.73219
sle,1962,48.72149
sle,1963,48.71225
sle,1964,48.70327
sle,1965,48.69421
sle,1966,48.6832
sle,1967,48.67226
sle,1968,48.6668
sle,1969,48.67336
sle,1970,48.69595
sle,1971,48.73613
sle,1972,48.79045
sle,1973,48.85134
sle,1974,48.91017
sle,1975,48.96026
sle,1976,48.9999
sle,1977,49.03205
sle,1978,49.05887
sle,1979,49.08485
sle,1980,49.11272
sle,1981,49.14217
sle,1982,49.17216
sle,1983,49.20233
sle,1984,49.23293
sle,1985,49.26337
sle,1986,49.29384
sle,1987,49.32382
sle,1988,49.35048
sle,1989,49.37107
sle,1990,49.38427
sle,1991,49.38989
sle,1992,49.38884
sle,1993,49.38336
sle,1994,49.3773
sle,1995,49.37291
sle,1996,49.37211
sle,1997,49.37349
sle,1998,49.37533
sle,1999,49.37436
sle,2000,49.36906
sle,2001,49.35919
sle,2002,49.34679
sle,2003,49.33516
sle,2004,49.32768
sle,2005,49.32626
sle,2006,49.33065
sle,2007,49.34006
sle,2008,49.35336
sle,2009,49.36952
sle,2010,49.38747
sle,2011,49.40705
sle,2012,49.42804
sle,2013,49.44948
sle,2014,49.47019
sle,2015,49.4895
sle,2016,49.50696
sle,2017,49.52283
slv,1960,49.28696
slv,1961,49.33994
slv,1962,49.39797
slv,1963,49.45845
slv,1964,49.51811
slv,1965,49.57398
slv,1966,49.62585
slv,1967,49.67221
slv,1968,49.71019
slv,1969,49.73506
slv,1970,49.74477
slv,1971,49.73915
slv,1972,49.71984
slv,1973,49.68886
slv,1974,49.64942
slv,1975,49.60394
slv,1976,49.55289
slv,1977,49.49708
slv,1978,49.43791
slv,1979,49.37667
slv,1980,49.31492
slv,1981,49.25254
slv,1982,49.19003
slv,1983,49.12908
slv,1984,49.07169
slv,1985,49.01941
slv,1986,48.97249
slv,1987,48.92998
slv,1988,48.89017
slv,1989,48.85048
slv,1990,48.80881
slv,1991,48.76495
slv,1992,48.71916
slv,1993,48.67009
slv,1994,48.61675
slv,1995,48.55793
slv,1996,48.49349
slv,1997,48.42366
slv,1998,48.34893
slv,1999,48.26981
slv,2000,48.18723
slv,2001,48.10114
slv,2002,48.0121
slv,2003,47.92128
slv,2004,47.83084
slv,2005,47.74205
slv,2006,47.65596
slv,2007,47.57242
slv,2008,47.49219
slv,2009,47.41573
slv,2010,47.34331
slv,2011,47.27542
slv,2012,47.21223
slv,2013,47.15369
slv,2014,47.09951
slv,2015,47.0492
slv,2016,47.00318
slv,2017,46.96121
som,1960,49.48009
som,1961,49.47084
som,1962,49.46261
som,1963,49.45518
som,1964,49.44881
som,1965,49.44371
som,1966,49.44816
som,1967,49.46336
som,1968,49.47549
som,1969,49.46727
som,1970,49.43216
som,1971,49.34914
som,1972,49.23137
som,1973,49.1515
som,1974,49.20627
som,1975,49.43338
som,1976,49.80975
som,1977,50.23568
som,1978,50.60826
som,1979,50.86426
som,1980,50.99475
som,1981,51.01447
som,1982,50.95236
som,1983,50.83619
som,1984,50.70542
som,1985,50.59226
som,1986,50.50515
som,1987,50.43644
som,1988,50.38425
som,1989,50.34202
som,1990,50.30445
som,1991,50.27266
som,1992,50.24863
som,1993,50.22978
som,1994,50.2129
som,1995,50.19592
som,1996,50.17812
som,1997,50.16001
som,1998,50.14293
som,1999,50.12816
som,2000,50.11606
som,2001,50.10694
som,2002,50.0994
som,2003,50.09092
som,2004,50.07868
som,2005,50.06092
som,2006,50.0376
som,2007,50.01008
som,2008,49.98022
som,2009,49.95036
som,2010,49.92217
som,2011,49.89562
som,2012,49.87077
som,2013,49.84893
som,2014,49.83179
som,2015,49.8201
som,2016,49.81414
som,2017,49.81298
srb,1990,49.36134
srb,1991,49.34765
srb,1992,49.33447
srb,1993,49.31989
srb,1994,49.3012
srb,1995,49.27643
srb,1996,49.24496
srb,1997,49.20744
srb,1998,49.16515
srb,1999,49.12011
srb,2000,49.07466
srb,2001,49.02903
srb,2002,48.98363
srb,2003,48.94223
srb,2004,48.9091
srb,2005,48.88705
srb,2006,48.87818
srb,2007,48.88119
srb,2008,48.89136
srb,2009,48.90179
srb,2010,48.90734
srb,2011,48.90615
srb,2012,48.89959
srb,2013,48.88955
srb,2014,48.8795
srb,2015,48.87191
srb,2016,48.86705
srb,2017,48.86406
ssd,1960,50.2285
ssd,1961,50.17919
ssd,1962,50.13266
ssd,1963,50.08956
ssd,1964,50.04947
ssd,1965,50.01269
ssd,1966,49.97905
ssd,1967,49.94794
ssd,1968,49.91956
ssd,1969,49.89374
ssd,1970,49.87006
ssd,1971,49.8487
ssd,1972,49.82948
ssd,1973,49.8119
ssd,1974,49.79615
ssd,1975,49.78179
ssd,1976,49.76894
ssd,1977,49.75745
ssd,1978,49.7471
ssd,1979,49.73763
ssd,1980,49.7291
ssd,1981,49.72139
ssd,1982,49.71468
ssd,1983,49.7089
ssd,1984,49.70456
ssd,1985,49.70161
ssd,1986,49.70002
ssd,1987,49.69974
ssd,1988,49.70074
ssd,1989,49.70281
ssd,1990,49.70608
ssd,1991,49.71083
ssd,1992,49.7171
ssd,1993,49.72523
ssd,1994,49.73518
ssd,1995,49.74645
ssd,1996,49.75869
ssd,1997,49.77125
ssd,1998,49.78394
ssd,1999,49.79707
ssd,2000,49.81099
ssd,2001,49.82572
ssd,2002,49.84129
ssd,2003,49.85784
ssd,2004,49.87526
ssd,2005,49.89349
ssd,2006,49.91201
ssd,2007,49.93071
ssd,2008,49.94937
ssd,2009,49.96804
ssd,2010,49.98662
ssd,2011,50.00531
ssd,2012,50.02394
ssd,2013,50.04221
ssd,2014,50.05956
ssd,2015,50.07579
ssd,2016,50.09077
ssd,2017,50.10465
stp,1960,55.63527
stp,1961,55.27633
stp,1962,54.76279
stp,1963,54.12901
stp,1964,53.43104
stp,1965,52.73384
stp,1966,52.05662
stp,1967,51.4284
stp,1968,50.88729
stp,1969,50.44511
stp,1970,50.12053
stp,1971,49.92565
stp,1972,49.82587
stp,1973,49.80638
stp,1974,49.78307
stp,1975,49.74399
stp,1976,49.66899
stp,1977,49.57052
stp,1978,49.46832
stp,1979,49.38637
stp,1980,49.33809
stp,1981,49.33064
stp,1982,49.34147
stp,1983,49.37498
stp,1984,49.40637
stp,1985,49.43748
stp,1986,49.45912
stp,1987,49.47585
stp,1988,49.49343
stp,1989,49.50772
stp,1990,49.51883
stp,1991,49.53478
stp,1992,49.54886
stp,1993,49.56633
stp,1994,49.57974
stp,1995,49.59078
stp,1996,49.60179
stp,1997,49.61178
stp,1998,49.62487
stp,1999,49.63497
stp,2000,49.64576
stp,2001,49.65542
stp,2002,49.66734
stp,2003,49.68255
stp,2004,49.696
stp,2005,49.70603
stp,2006,49.71694
stp,2007,49.72991
stp,2008,49.73912
stp,2009,49.7506
stp,2010,49.75911
stp,2011,49.76566
stp,2012,49.77336
stp,2013,49.77813
stp,2014,49.78434
stp,2015,49.78854
stp,2016,49.79366
stp,2017,49.79813
sur,1960,50.00362
sur,1961,49.93813
sur,1962,49.8877
sur,1963,49.85343
sur,1964,49.8322
sur,1965,49.82113
sur,1966,49.82045
sur,1967,49.83093
sur,1968,49.85003
sur,1969,49.87433
sur,1970,49.90492
sur,1971,49.94015
sur,1972,49.9794
sur,1973,50.02525
sur,1974,50.07792
sur,1975,50.13801
sur,1976,50.2027
sur,1977,50.27462
sur,1978,50.34789
sur,1979,50.42401
sur,1980,50.50485
sur,1981,50.58817
sur,1982,50.67193
sur,1983,50.75156
sur,1984,50.81311
sur,1985,50.85311
sur,1986,50.86755
sur,1987,50.85638
sur,1988,50.83292
sur,1989,50.80752
sur,1990,50.78853
sur,1991,50.78068
sur,1992,50.77763
sur,1993,50.77538
sur,1994,50.76355
sur,1995,50.73448
sur,1996,50.68729
sur,1997,50.62572
sur,1998,50.55929
sur,1999,50.4985
sur,2000,50.45121
sur,2001,50.41874
sur,2002,50.39966
sur,2003,50.38795
sur,2004,50.37853
sur,2005,50.36677
sur,2006,50.35247
sur,2007,50.33637
sur,2008,50.31865
sur,2009,50.30195
sur,2010,50.28693
sur,2011,50.27174
sur,2012,50.25825
sur,2013,50.24367
sur,2014,50.22959
sur,2015,50.21547
sur,2016,50.19951
sur,2017,50.18397
svk,1960,49.3606
svk,1961,49.3926
svk,1962,49.41561
svk,1963,49.42965
svk,1964,49.435
svk,1965,49.4317
svk,1966,49.42009
svk,1967,49.40116
svk,1968,49.37738
svk,1969,49.352
svk,1970,49.32713
svk,1971,49.30398
svk,1972,49.28217
svk,1973,49.26177
svk,1974,49.24263
svk,1975,49.22424
svk,1976,49.20725
svk,1977,49.19141
svk,1978,49.17532
svk,1979,49.15654
svk,1980,49.13381
svk,1981,49.1068
svk,1982,49.07593
svk,1983,49.04246
svk,1984,49.00798
svk,1985,48.97388
svk,1986,48.94034
svk,1987,48.90732
svk,1988,48.87474
svk,1989,48.84244
svk,1990,48.8103
svk,1991,48.77836
svk,1992,48.74697
svk,1993,48.71677
svk,1994,48.68817
svk,1995,48.66149
svk,1996,48.63729
svk,1997,48.61534
svk,1998,48.59509
svk,1999,48.57565
svk,2000,48.55661
svk,2001,48.53763
svk,2002,48.51926
svk,2003,48.50274
svk,2004,48.48961
svk,2005,48.48112
svk,2006,48.47711
svk,2007,48.47742
svk,2008,48.48211
svk,2009,48.49119
svk,2010,48.50464
svk,2011,48.52278
svk,2012,48.54485
svk,2013,48.56775
svk,2014,48.58799
svk,2015,48.60292
svk,2016,48.61149
svk,2017,48.61422
svn,1960,47.9043
svn,1961,47.89143
svn,1962,47.86705
svn,1963,47.84581
svn,1964,47.84772
svn,1965,47.88504
svn,1966,47.96421
svn,1967,48.07683
svn,1968,48.20343
svn,1969,48.31859
svn,1970,48.40278
svn,1971,48.45254
svn,1972,48.47344
svn,1973,48.46931
svn,1974,48.44728
svn,1975,48.41334
svn,1976,48.36497
svn,1977,48.30385
svn,1978,48.24663
svn,1979,48.21343
svn,1980,48.21769
svn,1981,48.2655
svn,1982,48.34894
svn,1983,48.4479
svn,1984,48.53531
svn,1985,48.59316
svn,1986,48.61785
svn,1987,48.61584
svn,1988,48.59495
svn,1989,48.56567
svn,1990,48.53686
svn,1991,48.50676
svn,1992,48.47523
svn,1993,48.45075
svn,1994,48.44453
svn,1995,48.464
svn,1996,48.51666
svn,1997,48.59776
svn,1998,48.69083
svn,1999,48.76996
svn,2000,48.81918
svn,2001,48.82898
svn,2002,48.8077
svn,2003,48.77751
svn,2004,48.77191
svn,2005,48.81237
svn,2006,48.90742
svn,2007,49.04591
svn,2008,49.20414
svn,2009,49.35063
svn,2010,49.46254
svn,2011,49.53432
svn,2012,49.5727
svn,2013,49.58846
svn,2014,49.59749
svn,2015,49.61131
svn,2016,49.63193
svn,2017,49.65557
swe,1960,49.87802
swe,1961,49.88688
swe,1962,49.89815
swe,1963,49.91078
swe,1964,49.9233
swe,1965,49.93391
swe,1966,49.94318
swe,1967,49.95065
swe,1968,49.95313
swe,1969,49.94693
swe,1970,49.92952
swe,1971,49.89979
swe,1972,49.85924
swe,1973,49.81174
swe,1974,49.76296
swe,1975,49.7169
swe,1976,49.67554
swe,1977,49.63807
swe,1978,49.60326
swe,1979,49.56869
swe,1980,49.53309
swe,1981,49.49559
swe,1982,49.45768
swe,1983,49.42241
swe,1984,49.39418
swe,1985,49.37579
swe,1986,49.36868
swe,1987,49.3714
swe,1988,49.38034
swe,1989,49.39056
swe,1990,49.39849
swe,1991,49.40313
swe,1992,49.40571
swe,1993,49.40692
swe,1994,49.40832
swe,1995,49.41099
swe,1996,49.41513
swe,1997,49.42049
swe,1998,49.42798
swe,1999,49.43864
swe,2000,49.45327
swe,2001,49.47178
swe,2002,49.49418
swe,2003,49.52081
swe,2004,49.55216
swe,2005,49.58817
swe,2006,49.62912
swe,2007,49.674
swe,2008,49.72073
swe,2009,49.76643
swe,2010,49.80928
swe,2011,49.84848
swe,2012,49.88438
swe,2013,49.91781
swe,2014,49.94998
swe,2015,49.98181
swe,2016,50.01333
swe,2017,50.0441
swz,1960,48.4079
swz,1961,48.30945
swz,1962,48.17631
swz,1963,48.02539
swz,1964,47.88344
swz,1965,47.76061
swz,1966,47.66426
swz,1967,47.58689
swz,1968,47.52949
swz,1969,47.49101
swz,1970,47.46649
swz,1971,47.45809
swz,1972,47.46171
swz,1973,47.47411
swz,1974,47.48908
swz,1975,47.50206
swz,1976,47.5137
swz,1977,47.52169
swz,1978,47.52349
swz,1979,47.51148
swz,1980,47.4833
swz,1981,47.44244
swz,1982,47.39299
swz,1983,47.33563
swz,1984,47.27384
swz,1985,47.21027
swz,1986,47.14282
swz,1987,47.07712
swz,1988,47.03469
swz,1989,47.04024
swz,1990,47.10626
swz,1991,47.23664
swz,1992,47.41883
swz,1993,47.62202
swz,1994,47.80701
swz,1995,47.94577
swz,1996,48.02891
swz,1997,48.06922
swz,1998,48.08334
swz,1999,48.09597
swz,2000,48.12374
swz,2001,48.16815
swz,2002,48.22365
swz,2003,48.286
swz,2004,48.34391
swz,2005,48.39249
swz,2006,48.42916
swz,2007,48.457
swz,2008,48.47626
swz,2009,48.48798
swz,2010,48.49419
swz,2011,48.49476
swz,2012,48.48961
swz,2013,48.48037
swz,2014,48.46846
swz,2015,48.45513
swz,2016,48.44203
swz,2017,48.42816
syc,1960,48.95036
syc,1961,49.05776
syc,1962,49.16133
syc,1963,49.25085
syc,1964,49.34174
syc,1965,49.44721
syc,1966,49.57792
syc,1967,49.69745
syc,1968,49.83195
syc,1969,49.96479
syc,1970,50.10026
syc,1971,50.22902
syc,1972,50.36639
syc,1973,50.4876
syc,1974,50.57143
syc,1975,50.62095
syc,1976,50.62812
syc,1977,50.5936
syc,1978,50.54405
syc,1979,50.50269
syc,1980,50.47518
syc,1981,50.47182
syc,1982,50.49432
syc,1983,50.51303
syc,1984,50.5046
syc,1985,50.46101
syc,1986,50.36278
syc,1987,50.22782
syc,1988,50.07644
syc,1989,49.94939
syc,1990,49.87823
syc,1991,49.86852
syc,1992,49.90992
syc,1993,49.97571
syc,1994,50.03312
syc,1995,50.05019
syc,1996,50.03026
syc,1997,49.98789
syc,1998,49.92486
syc,1999,49.86071
syc,2000,49.809
syc,2001,49.75899
syc,2002,49.7102
syc,2003,49.69914
syc,2004,49.77824
syc,2005,49.96338
syc,2006,50.2922
syc,2007,50.73051
syc,2008,51.17931
syc,2009,51.49228
syc,2010,51.57383
syc,2011,51.38358
syc,2012,50.97631
syc,2013,50.44144
syc,2014,49.93405
syc,2015,49.55568
syc,2016,49.35423
syc,2017,49.27851
syr,1960,51.1175
syr,1961,51.05543
syr,1962,50.99644
syr,1963,50.94099
syr,1964,50.88962
syr,1965,50.84285
syr,1966,50.80006
syr,1967,50.761
syr,1968,50.72613
syr,1969,50.69577
syr,1970,50.6703
syr,1971,50.65003
syr,1972,50.63422
syr,1973,50.61988
syr,1974,50.60385
syr,1975,50.58428
syr,1976,50.56029
syr,1977,50.53384
syr,1978,50.50863
syr,1979,50.48966
syr,1980,50.47959
syr,1981,50.47892
syr,1982,50.48545
syr,1983,50.49629
syr,1984,50.50808
syr,1985,50.51843
syr,1986,50.52688
syr,1987,50.53409
syr,1988,50.54044
syr,1989,50.54653
syr,1990,50.55276
syr,1991,50.56065
syr,1992,50.57019
syr,1993,50.57843
syr,1994,50.5818
syr,1995,50.57895
syr,1996,50.56477
syr,1997,50.54236
syr,1998,50.52746
syr,1999,50.53923
syr,2000,50.58733
syr,2001,50.67994
syr,2002,50.80555
syr,2003,50.9308
syr,2004,51.01181
syr,2005,51.02184
syr,2006,50.95175
syr,2007,50.82346
syr,2008,50.67553
syr,2009,50.55143
syr,2010,50.4751
syr,2011,50.45235
syr,2012,50.47184
syr,2013,50.51752
syr,2014,50.56157
syr,2015,50.58037
