geo,time,dc_dac_ital_cd
pse,1995,7740000
pse,1996,6140000
pse,1997,8580000
pse,1998,5610000
pse,1999,18530000
pse,2000,11780000
pse,2001,15840000
pse,2002,22990000
pse,2003,38390000
pse,2004,15120000
pse,2005,15890000
pse,2006,7320000
pse,2007,19910000
pse,2008,70300000
pse,2009,39510000
pse,2010,35040000
pse,2011,9490000
pse,2012,7270000
pse,2013,12130000
pse,2014,20200000
pse,2015,31270000
pse,2016,18840000
rwa,1969,50000
rwa,1970,70000
rwa,1973,40000
rwa,1974,50000
rwa,1975,40000
rwa,1976,20000
rwa,1977,50000
rwa,1978,40000
rwa,1979,30000
rwa,1981,40000
rwa,1982,30000
rwa,1983,690000
rwa,1984,800000
rwa,1985,3730000
rwa,1986,6210000
rwa,1987,2180000
rwa,1988,920000
rwa,1989,1450000
rwa,1990,1320000
rwa,1991,1930000
rwa,1992,1870000
rwa,1993,2970000
rwa,1994,12440000
rwa,1995,3850000
rwa,1996,4180000
rwa,1997,4060000
rwa,1998,3860000
rwa,1999,2460000
rwa,2000,810000
rwa,2001,1180000
rwa,2002,1000000
rwa,2003,190000
rwa,2004,1300000
rwa,2005,190000
rwa,2006,580000
rwa,2007,2520000
rwa,2008,2740000
rwa,2009,1750000
rwa,2010,1310000
rwa,2011,1010000
rwa,2012,410000
rwa,2013,180000
rwa,2014,2960000
rwa,2015,2640000
rwa,2016,1600000
sau,1960,10000
sau,1964,20000
sau,1965,10000
sau,1967,10000
sau,1969,20000
sau,1970,10000
sau,1973,10000
sau,1974,20000
sau,1975,20000
sau,1976,50000
sau,1977,40000
sau,1978,40000
sau,1979,60000
sau,1980,60000
sau,1981,50000
sau,1982,50000
sau,1983,60000
sau,1984,10000
sau,1985,70000
sau,1986,70000
sau,1987,210000
sau,1988,360000
sau,1989,510000
sau,1990,580000
sau,1994,40000
sau,1995,60000
sdn,1960,180000
sdn,1961,580000
sdn,1962,-290000
sdn,1963,2620000
sdn,1964,2570000
sdn,1965,-570000
sdn,1967,110000
sdn,1968,12090000
sdn,1969,260000
sdn,1970,-850000
sdn,1971,-870000
sdn,1972,-1080000
sdn,1973,-890000
sdn,1974,-820000
sdn,1975,790000
sdn,1976,-10000
sdn,1977,-630000
sdn,1978,460000
sdn,1979,1090000
sdn,1980,-1690000
sdn,1981,790000
sdn,1982,13660000
sdn,1983,26860000
sdn,1984,11320000
sdn,1985,65320000
sdn,1986,90810000
sdn,1987,79470000
sdn,1988,75430000
sdn,1989,48970000
sdn,1990,21900000
sdn,1991,18580000
sdn,1992,10080000
sdn,1993,3830000
sdn,1994,5680000
sdn,1995,3790000
sdn,1996,1690000
sdn,1997,930000
sdn,1998,1900000
sdn,1999,1600000
sdn,2000,5170000
sdn,2001,5690000
sdn,2002,7610000
sdn,2003,8900000
sdn,2004,16880000
sdn,2005,16790000
sdn,2006,12500000
sdn,2007,19930000
sdn,2008,35100000
sdn,2009,19790000
sdn,2010,12770000
sdn,2011,17820000
sdn,2012,9590000
sdn,2013,4460000
sdn,2014,8830000
sdn,2015,13930000
sdn,2016,9300000
sen,1970,70000
sen,1971,50000
sen,1973,70000
sen,1974,100000
sen,1975,290000
sen,1976,400000
sen,1977,1800000
sen,1978,160000
sen,1979,250000
sen,1980,50000
sen,1981,1230000
sen,1982,900000
sen,1983,7020000
sen,1984,8090000
sen,1985,15700000
sen,1986,31010000
sen,1987,45130000
sen,1988,49610000
sen,1989,72290000
sen,1990,45830000
sen,1991,32570000
sen,1992,48780000
sen,1993,29720000
sen,1994,17010000
sen,1995,5500000
sen,1996,13590000
sen,1997,8730000
sen,1998,10210000
sen,1999,1830000
sen,2000,15210000
sen,2001,4210000
sen,2002,150000
sen,2003,2270000
sen,2004,5420000
sen,2005,11650000
sen,2006,1750000
sen,2007,6260000
sen,2008,8620000
sen,2009,19080000
sen,2010,7190000
sen,2011,7280000
sen,2012,6580000
sen,2013,19130000
sen,2014,7160000
sen,2015,16730000
sen,2016,9950000
sgp,1967,20000
sgp,1985,10000
sgp,1993,10000
sgp,2001,30000
sgp,2003,30000
slb,1987,10000
slb,2007,50000
slb,2008,540000
slb,2013,20000
slb,2014,390000
slb,2016,280000
sle,1964,10000
sle,1965,10000
sle,1967,10000
sle,1968,30000
sle,1969,20000
sle,1970,10000
sle,1973,60000
sle,1974,130000
sle,1975,30000
sle,1976,150000
sle,1977,10000
sle,1978,20000
sle,1979,20000
sle,1980,40000
sle,1981,130000
sle,1982,10980000
sle,1983,6020000
sle,1984,350000
sle,1985,260000
sle,1986,11270000
sle,1987,3310000
sle,1988,5570000
sle,1989,16640000
sle,1990,7940000
sle,1991,37470000
sle,1992,32830000
sle,1993,56620000
sle,1994,830000
sle,1995,1400000
sle,1996,10500000
sle,1998,6350000
sle,1999,20000
sle,2000,1850000
sle,2001,240000
sle,2002,20550000
sle,2003,8460000
sle,2004,24930000
sle,2005,710000
sle,2006,1920000
sle,2007,44310000
sle,2008,660000
sle,2009,6690000
sle,2010,340000
sle,2011,1170000
sle,2012,350000
sle,2013,630000
sle,2014,9960000
sle,2015,7130000
sle,2016,1460000
slv,1964,10000
slv,1965,10000
slv,1968,10000
slv,1970,10000
slv,1972,30000
slv,1973,30000
slv,1974,50000
slv,1975,170000
slv,1976,170000
slv,1977,110000
slv,1978,180000
slv,1979,60000
slv,1980,30000
slv,1981,20000
slv,1982,40000
slv,1983,140000
slv,1984,130000
slv,1985,10300000
slv,1986,10730000
slv,1987,13000000
slv,1988,16460000
slv,1989,5290000
slv,1990,10490000
slv,1991,7140000
slv,1992,11270000
slv,1993,7010000
slv,1994,4660000
slv,1995,340000
slv,1996,900000
slv,1997,3800000
slv,1998,1330000
slv,1999,940000
slv,2000,90000
slv,2001,3990000
slv,2002,4370000
slv,2003,300000
slv,2004,4470000
slv,2005,180000
slv,2006,370000
slv,2007,520000
slv,2008,4130000
slv,2009,2740000
slv,2010,1410000
slv,2011,4150000
slv,2012,1290000
slv,2013,1490000
slv,2014,5260000
slv,2015,3270000
slv,2016,1410000
som,1960,10700000
som,1961,13400000
som,1962,10900000
som,1963,17900000
som,1964,7510000
som,1965,12970000
som,1966,8130000
som,1967,2180000
som,1968,10380000
som,1969,9510000
som,1970,4880000
som,1971,12510000
som,1972,6210000
som,1973,11460000
som,1974,4350000
som,1975,5530000
som,1976,3980000
som,1977,8180000
som,1978,7360000
som,1979,7320000
som,1980,27360000
som,1981,27640000
som,1982,48900000
som,1983,51480000
som,1984,104610000
som,1985,55930000
som,1986,159280000
som,1987,215050000
som,1988,197230000
som,1989,164480000
som,1990,111260000
som,1991,54610000
som,1992,24080000
som,1993,97380000
som,1994,32600000
som,1995,11800000
som,1996,1520000
som,1997,6050000
som,1998,8360000
som,1999,19600000
som,2000,2160000
som,2001,28980000
som,2002,7680000
som,2003,7800000
som,2004,16180000
som,2005,11080000
som,2006,8450000
som,2007,6600000
som,2008,25500000
som,2009,5940000
som,2010,10530000
som,2011,18580000
som,2012,10380000
som,2013,6850000
som,2014,7600000
som,2015,13440000
som,2016,13680000
south_asia,1960,2990000
south_asia,1961,2450000
south_asia,1962,-3740000
south_asia,1963,700000
south_asia,1964,-3040000
south_asia,1965,290000
south_asia,1966,10000
south_asia,1967,2320000
south_asia,1968,150000
south_asia,1969,90000
south_asia,1970,9590000
south_asia,1971,16570000
south_asia,1972,44370000
south_asia,1973,23740000
south_asia,1974,-870000
south_asia,1975,12030000
south_asia,1976,3380000
south_asia,1977,25730000
south_asia,1978,6640000
south_asia,1979,-1550000
south_asia,1980,-4720000
south_asia,1981,-3550000
south_asia,1982,-4620000
south_asia,1983,-440000
south_asia,1984,10660000
south_asia,1985,19630000
south_asia,1986,99220000
south_asia,1987,67700000
south_asia,1988,122970000
south_asia,1989,114420000
south_asia,1990,34540000
south_asia,1991,40070000
south_asia,1992,4780000
south_asia,1993,59230000
south_asia,1994,10330000
south_asia,1995,6110000
south_asia,1996,-6290000
south_asia,1997,-8210000
south_asia,1998,-17150000
south_asia,1999,-11650000
south_asia,2000,-8440000
south_asia,2001,21350000
south_asia,2002,10900000
south_asia,2003,28710000
south_asia,2004,-42840000
south_asia,2005,52780000
south_asia,2006,40580000
south_asia,2007,69890000
south_asia,2008,151220000
south_asia,2009,103320000
south_asia,2010,84390000
south_asia,2011,99200000
south_asia,2012,96880000
south_asia,2013,86820000
south_asia,2014,47780000
south_asia,2015,121890000
south_asia,2016,62780000
srb,1994,10420000
srb,1995,3290000
srb,1996,6560000
srb,1997,-10000
srb,1998,1530000
srb,1999,36820000
srb,2000,19510000
srb,2001,32080000
srb,2002,3720000
srb,2003,13330000
srb,2004,-10000
srb,2005,16130000
srb,2006,129650000
srb,2007,22620000
srb,2008,18750000
srb,2009,2660000
srb,2010,2320000
srb,2011,18630000
srb,2012,-2440000
srb,2013,-1590000
srb,2014,-1900000
srb,2015,-1940000
srb,2016,-1100000
ssd,2011,180000
ssd,2012,8950000
ssd,2013,1930000
ssd,2014,8040000
ssd,2015,12760000
ssd,2016,11040000
stp,1982,90000
stp,1983,40000
stp,1984,380000
stp,1985,300000
stp,1986,440000
stp,1987,380000
stp,1988,2240000
stp,1989,2140000
stp,1990,740000
stp,1991,1070000
stp,1992,10000
stp,1993,1890000
stp,1994,10000
stp,1995,940000
stp,1996,570000
stp,1998,20000
stp,1999,220000
stp,2000,10000
stp,2001,240000
stp,2002,20000
stp,2003,10000
stp,2004,640000
stp,2006,230000
stp,2007,830000
stp,2008,220000
stp,2011,60000
stp,2012,10000
stp,2015,290000
sub_saharan_africa,1960,16640000
sub_saharan_africa,1961,18500000
sub_saharan_africa,1962,12530000
sub_saharan_africa,1963,22480000
sub_saharan_africa,1964,16400000
sub_saharan_africa,1965,26760000
sub_saharan_africa,1966,24920000
sub_saharan_africa,1967,45200000
sub_saharan_africa,1968,56200000
sub_saharan_africa,1969,16230000
sub_saharan_africa,1970,24540000
sub_saharan_africa,1971,27000000
sub_saharan_africa,1972,6670000
sub_saharan_africa,1973,22740000
sub_saharan_africa,1974,12820000
sub_saharan_africa,1975,25860000
sub_saharan_africa,1976,11330000
sub_saharan_africa,1977,13490000
sub_saharan_africa,1978,17940000
sub_saharan_africa,1979,23390000
sub_saharan_africa,1980,57050000
sub_saharan_africa,1981,90850000
sub_saharan_africa,1982,161170000
sub_saharan_africa,1983,233900000
sub_saharan_africa,1984,396990000
sub_saharan_africa,1985,499400000
sub_saharan_africa,1986,953480000
sub_saharan_africa,1987,1186670000
sub_saharan_africa,1988,1380510000
sub_saharan_africa,1989,1094240000
sub_saharan_africa,1990,1072330000
sub_saharan_africa,1991,624520000
sub_saharan_africa,1992,695460000
sub_saharan_africa,1993,513650000
sub_saharan_africa,1994,381920000
sub_saharan_africa,1995,354620000
sub_saharan_africa,1996,318980000
sub_saharan_africa,1997,276920000
sub_saharan_africa,1998,442560000
sub_saharan_africa,1999,244810000
sub_saharan_africa,2000,257490000
sub_saharan_africa,2001,194900000
sub_saharan_africa,2002,802360000
sub_saharan_africa,2003,696180000
sub_saharan_africa,2004,319780000
sub_saharan_africa,2005,872690000
sub_saharan_africa,2006,1055060000
sub_saharan_africa,2007,243200000
sub_saharan_africa,2008,357000000
sub_saharan_africa,2009,404070000
sub_saharan_africa,2010,344660000
sub_saharan_africa,2011,783220000
sub_saharan_africa,2012,103550000
sub_saharan_africa,2013,118080000
sub_saharan_africa,2014,166880000
sub_saharan_africa,2015,208630000
sub_saharan_africa,2016,305630000
sur,1973,10000
sur,2003,10000
sur,2006,16310000
svn,1994,910000
svn,1995,-390000
svn,1996,-1490000
svn,1997,-1240000
svn,1998,-1220000
svn,1999,-230000
svn,2000,-1410000
svn,2001,-270000
svn,2002,-840000
svn,2003,-1140000
svn,2004,160000
syc,1978,20000
syc,1979,160000
syc,1980,70000
syc,1981,30000
syc,1982,70000
syc,1983,100000
syc,1984,150000
syc,1985,100000
syc,1986,320000
syc,1987,150000
syc,1988,160000
syc,1989,60000
syc,1990,480000
syc,1998,12750000
syc,1999,10000
syc,2008,50000
syc,2010,8310000
syc,2014,90000
syr,1964,20000
syr,1965,20000
syr,1968,10000
syr,1970,2390000
syr,1971,520000
syr,1972,90000
syr,1973,40000
syr,1974,130000
syr,1975,1120000
syr,1976,290000
syr,1977,2010000
syr,1978,180000
syr,1979,60000
syr,1980,70000
syr,1981,140000
syr,1982,400000
syr,1983,20000
syr,1984,290000
syr,1985,210000
syr,1986,150000
syr,1987,120000
syr,1988,10000
syr,1989,30000
syr,1990,40000
syr,1991,2210000
syr,1992,8780000
syr,1993,3090000
syr,1994,860000
syr,1995,1140000
syr,1996,-330000
syr,1997,-970000
syr,1998,190000
syr,1999,4410000
syr,2000,2810000
syr,2001,8240000
syr,2002,2750000
syr,2003,1210000
syr,2004,5680000
syr,2005,390000
syr,2006,2880000
syr,2007,410000
syr,2008,15030000
syr,2009,8800000
syr,2010,850000
syr,2011,-1020000
syr,2012,1860000
syr,2013,15000000
syr,2014,14920000
syr,2015,13200000
syr,2016,17640000
tcd,1969,20000
tcd,1973,20000
tcd,1974,110000
tcd,1975,130000
tcd,1976,120000
tcd,1977,90000
tcd,1978,90000
tcd,1979,110000
tcd,1980,30000
tcd,1981,80000
tcd,1982,90000
tcd,1983,9200000
tcd,1984,4550000
tcd,1985,25090000
tcd,1986,24270000
tcd,1987,7330000
tcd,1988,25060000
tcd,1989,12420000
tcd,1990,8940000
tcd,1991,2610000
tcd,1992,1740000
tcd,1993,1000000
tcd,1994,90000
tcd,1995,560000
tcd,1996,5100000
tcd,1997,210000
tcd,1998,80000
tcd,1999,670000
tcd,2000,380000
tcd,2001,460000
tcd,2002,2210000
tcd,2003,40000
tcd,2004,1160000
tcd,2005,100000
tcd,2006,450000
tcd,2007,760000
tcd,2008,1600000
tcd,2009,1130000
tcd,2010,560000
tcd,2011,1200000
tcd,2012,660000
tcd,2013,480000
tcd,2014,230000
tcd,2015,790000
tcd,2016,270000
tgo,1964,10000
tgo,1965,10000
tgo,1967,10000
tgo,1968,10000
tgo,1969,10000
tgo,1970,10000
tgo,1973,110000
tgo,1974,120000
tgo,1975,40000
tgo,1976,240000
tgo,1977,80000
tgo,1978,20000
tgo,1979,80000
tgo,1980,10000
tgo,1981,80000
tgo,1982,180000
tgo,1983,140000
tgo,1984,390000
tgo,1985,310000
tgo,1986,3060000
tgo,1987,2330000
tgo,1988,470000
tgo,1989,70000
tgo,1990,1020000
tgo,1991,500000
tgo,1992,910000
tgo,1995,570000
tgo,1996,3100000
tgo,1999,10000
tgo,2000,10000
tgo,2001,80000
tgo,2002,10000
tgo,2004,190000
tgo,2005,10000
tgo,2006,150000
tgo,2007,730000
tgo,2008,1310000
tgo,2009,3040000
tgo,2010,11530000
tgo,2011,940000
tgo,2012,470000
tgo,2013,520000
tgo,2014,1100000
tgo,2015,2100000
tgo,2016,1590000
tha,1960,20000
tha,1961,220000
tha,1962,100000
tha,1963,50000
tha,1964,-110000
tha,1965,120000
tha,1968,10000
tha,1969,20000
tha,1970,20000
tha,1971,10000
tha,1972,110000
tha,1973,30000
tha,1974,10000
tha,1975,20000
tha,1976,20000
tha,1977,10000
tha,1978,60000
tha,1979,750000
tha,1980,2030000
tha,1981,790000
tha,1982,2180000
tha,1983,880000
tha,1984,1190000
tha,1985,1840000
tha,1986,2490000
tha,1987,6140000
tha,1988,5170000
tha,1989,3510000
tha,1990,1120000
tha,1991,780000
tha,1992,8400000
tha,1993,1970000
tha,1994,360000
tha,1995,930000
tha,1996,230000
tha,1997,60000
tha,1999,30000
tha,2001,10000
tha,2002,500000
tha,2003,310000
tha,2004,320000
tha,2005,1490000
tha,2006,1190000
tha,2007,310000
tha,2008,550000
tha,2009,1080000
tha,2010,1130000
tha,2011,810000
tha,2012,460000
tha,2013,900000
tha,2014,680000
tha,2015,460000
tha,2016,510000
tjk,2001,20000
tjk,2002,400000
tjk,2003,730000
tjk,2006,20000
tjk,2007,220000
tjk,2008,10000
tjk,2009,420000
tjk,2010,10000
tjk,2011,270000
tjk,2012,180000
tjk,2013,70000
tjk,2014,70000
tjk,2015,170000
tkm,1993,20000
tkm,1994,20000
tkm,1996,40000
tkm,1998,20000
tkm,1999,10000
tkm,2000,20000
tkm,2001,10000
tkm,2002,30000
tkm,2014,70000
tkm,2015,0
tkm,2016,0
tls,1967,10000
tls,1979,60000
tls,1999,660000
tls,2001,10000
tls,2003,560000
tls,2004,370000
tls,2008,1650000
tls,2010,760000
tls,2011,10000
tls,2012,650000
tls,2013,1150000
tls,2014,20000
tls,2015,70000
tls,2016,40000
ton,1982,40000
ton,2008,60000
ton,2015,260000
ton,2016,490000
tto,1973,10000
tto,1977,20000
tto,1992,70000
tto,1999,10000
tun,1960,20000
tun,1961,20000
tun,1962,290000
tun,1963,14600000
tun,1964,-1180000
tun,1965,210000
tun,1966,-810000
tun,1967,19980000
tun,1968,-480000
tun,1969,1590000
tun,1970,1760000
tun,1971,2190000
tun,1972,-3610000
tun,1973,13770000
tun,1974,7890000
tun,1975,3750000
tun,1976,18450000
tun,1977,3150000
tun,1978,-2390000
tun,1979,-3520000
tun,1980,-2680000
tun,1981,-1710000
tun,1982,2300000
tun,1983,11490000
tun,1984,8870000
tun,1985,22840000
tun,1986,35290000
tun,1987,86690000
tun,1988,74880000
tun,1989,26970000
tun,1990,65150000
tun,1991,102600000
tun,1992,160430000
tun,1993,39730000
tun,1994,3240000
tun,1995,-6640000
tun,1996,1890000
tun,1997,-16810000
tun,1998,-19430000
tun,1999,-19880000
tun,2000,-12900000
tun,2001,6460000
tun,2002,1070000
tun,2003,2210000
tun,2004,20000000
tun,2005,-9240000
tun,2006,20830000
tun,2007,480000
tun,2008,-16790000
tun,2009,3230000
tun,2010,8650000
tun,2011,2940000
tun,2012,-5070000
tun,2013,16950000
tun,2014,19470000
tun,2015,26820000
tun,2016,20580000
tur,1960,760000
tur,1961,5110000
tur,1962,-2040000
tur,1963,6910000
tur,1964,-4650000
tur,1965,-6270000
tur,1966,5190000
tur,1967,13140000
tur,1968,12820000
tur,1969,20790000
tur,1970,1380000
tur,1971,20640000
tur,1972,-4740000
tur,1973,7090000
tur,1974,-6430000
tur,1975,-7270000
tur,1976,8280000
tur,1977,-3920000
tur,1978,380000
tur,1979,220000
tur,1980,570000
tur,1981,510000
tur,1982,20580000
tur,1983,2020000
tur,1984,17870000
tur,1985,22220000
tur,1986,19250000
tur,1987,-260000
tur,1988,150000
tur,1989,-5710000
tur,1990,21910000
tur,1991,20210000
tur,1992,51310000
tur,1993,940000
tur,1994,-2980000
tur,1995,-6000000
tur,1996,-4520000
tur,1997,-5630000
tur,1998,-2240000
tur,1999,-1120000
tur,2000,-1780000
tur,2001,-1420000
tur,2002,-4120000
tur,2003,-6740000
tur,2004,-7050000
tur,2005,-5010000
tur,2006,-10760000
tur,2007,-6750000
tur,2008,-6100000
tur,2009,-5870000
tur,2010,-4870000
tur,2011,-3800000
tur,2012,-3120000
tur,2013,-3110000
tur,2014,-3080000
tur,2015,-1430000
tur,2016,69060000
tuv,2014,20000
tuv,2016,290000
tza,1964,20000
tza,1965,10000
tza,1967,9010000
tza,1968,6240000
tza,1969,-240000
tza,1970,4980000
tza,1971,3360000
tza,1972,-1050000
tza,1973,-1380000
tza,1974,-1520000
tza,1975,-330000
tza,1976,10000
tza,1977,-370000
tza,1978,-230000
tza,1979,-380000
tza,1980,460000
tza,1981,10510000
tza,1982,13570000
tza,1983,18670000
tza,1984,36370000
tza,1985,34820000
tza,1986,28090000
tza,1987,195760000
tza,1988,76930000
tza,1989,61120000
tza,1990,105700000
tza,1991,37700000
tza,1992,66160000
tza,1993,22160000
tza,1994,10560000
tza,1995,6280000
tza,1996,3210000
tza,1997,3940000
tza,1998,3410000
tza,1999,33870000
tza,2000,690000
tza,2001,1510000
tza,2002,132250000
tza,2003,1340000
tza,2004,5060000
tza,2005,4720000
tza,2006,2240000
tza,2007,4310000
tza,2008,6030000
tza,2009,6730000
tza,2010,5210000
tza,2011,6720000
tza,2012,6100000
tza,2013,6590000
tza,2014,4960000
tza,2015,4810000
tza,2016,6010000
uga,1962,70000
uga,1963,150000
uga,1964,-50000
uga,1965,-50000
uga,1968,10000
uga,1969,10000
uga,1970,240000
uga,1971,90000
uga,1972,80000
uga,1973,50000
uga,1974,130000
uga,1975,330000
uga,1976,380000
uga,1977,200000
uga,1978,200000
uga,1979,810000
uga,1980,130000
uga,1981,1030000
uga,1982,1030000
uga,1983,1850000
uga,1984,6740000
uga,1985,10790000
uga,1986,30020000
uga,1987,25110000
uga,1988,21790000
uga,1989,14000000
uga,1990,44640000
uga,1991,17330000
uga,1992,11840000
uga,1993,10110000
uga,1994,3080000
uga,1995,24140000
uga,1996,5400000
uga,1997,73350000
uga,1998,3480000
uga,1999,3640000
uga,2000,82090000
uga,2001,3740000
uga,2002,26680000
uga,2003,8850000
uga,2004,8230000
uga,2005,3920000
uga,2006,9560000
uga,2007,13280000
uga,2008,12400000
uga,2009,8950000
uga,2010,11400000
uga,2011,9290000
uga,2012,5760000
uga,2013,3350000
uga,2014,7080000
uga,2015,3460000
uga,2016,4050000
ukr,1992,840000
ukr,1993,3660000
ukr,1994,620000
ukr,1995,80000
ukr,1996,1360000
ukr,1997,30000
ukr,1998,100000
ukr,1999,400000
ukr,2000,60000
ukr,2001,120000
ukr,2003,660000
ukr,2004,280000
ukr,2005,20000
ukr,2006,180000
ukr,2007,100000
ukr,2008,1380000
ukr,2009,180000
ukr,2010,280000
ukr,2011,320000
ukr,2012,180000
ukr,2013,360000
ukr,2014,730000
ukr,2015,8520000
ukr,2016,9520000
upper_middle_income,1960,-650000.1
upper_middle_income,1961,3220001
upper_middle_income,1962,29870000
upper_middle_income,1963,22100000
upper_middle_income,1964,1600000
upper_middle_income,1965,-25990000
upper_middle_income,1966,-8480001
upper_middle_income,1967,20900000
upper_middle_income,1968,4240000
upper_middle_income,1969,10760000
upper_middle_income,1970,-3640000
upper_middle_income,1971,27670000
upper_middle_income,1972,-7650000
upper_middle_income,1973,17310000
upper_middle_income,1974,3780000
upper_middle_income,1975,-10000
upper_middle_income,1976,19310000
upper_middle_income,1977,6230000
upper_middle_income,1978,10320000
upper_middle_income,1979,10380000
upper_middle_income,1980,15950000
upper_middle_income,1981,17670000
upper_middle_income,1982,58970000
upper_middle_income,1983,43610000
upper_middle_income,1984,81790000
upper_middle_income,1985,101670000
upper_middle_income,1986,138200000
upper_middle_income,1987,217450000
upper_middle_income,1988,312980000
upper_middle_income,1989,467390000
upper_middle_income,1990,344490000
upper_middle_income,1991,717340000
upper_middle_income,1992,656010000
upper_middle_income,1993,426830000
upper_middle_income,1994,263930000
upper_middle_income,1995,143410000
upper_middle_income,1996,207850000
upper_middle_income,1997,64480000
upper_middle_income,1998,66450000
upper_middle_income,1999,93600000
upper_middle_income,2000,35550000
upper_middle_income,2001,21750000
upper_middle_income,2002,33430000
upper_middle_income,2003,48200000
upper_middle_income,2004,120820000
upper_middle_income,2005,1001840000
upper_middle_income,2006,780730000
upper_middle_income,2007,685520000
upper_middle_income,2008,1019720000
upper_middle_income,2009,91810000
upper_middle_income,2010,79980000
upper_middle_income,2011,112410000
upper_middle_income,2012,73280000
upper_middle_income,2013,52930000
upper_middle_income,2014,76260000
upper_middle_income,2015,106930000
upper_middle_income,2016,137020000
ury,1960,20000
ury,1961,90000
ury,1962,190000
ury,1963,-30000
ury,1964,1060000
ury,1965,280000
ury,1967,50000
ury,1968,50000
ury,1969,50000
ury,1970,100000
ury,1971,120000
ury,1973,5550000
ury,1974,-210000
ury,1975,190000
ury,1976,80000
ury,1977,-390000
ury,1978,-390000
ury,1979,-490000
ury,1980,280000
ury,1981,230000
ury,1982,310000
ury,1983,230000
ury,1984,430000
ury,1985,490000
ury,1986,690000
ury,1987,1010000
ury,1988,3770000
ury,1989,6390000
ury,1990,8570000
ury,1991,12350000
ury,1992,15120000
ury,1993,21000000
ury,1994,3500000
ury,1995,1050000
ury,1996,750000
ury,1997,-1980000
ury,1998,-2910000
ury,1999,-2620000
ury,2000,-1980000
ury,2001,-2060000
ury,2002,-2950000
ury,2003,-3290000
ury,2004,550000
ury,2005,-2750000
ury,2006,-3050000
ury,2007,-550000
ury,2008,-1500000
ury,2009,13340000
ury,2010,8610000
ury,2011,890000
ury,2012,430000
ury,2013,580000
ury,2014,50000
ury,2015,20000
ury,2016,710000
uzb,1993,90000
uzb,1995,10000
uzb,1997,1170000
uzb,1998,40000
uzb,1999,40000
uzb,2000,10000
uzb,2001,180000
uzb,2002,370000
uzb,2003,240000
uzb,2004,10000
uzb,2008,120000
uzb,2009,30000
uzb,2011,30000
uzb,2012,10000
uzb,2013,10000
uzb,2014,10000
uzb,2015,320000
uzb,2016,220000
vct,2007,41410000
ven,1960,-1660000
ven,1961,-15940000
ven,1962,19290000
ven,1963,4420000
ven,1964,-9950000
ven,1965,-22950000
ven,1967,80000
ven,1968,100000
ven,1969,120000
ven,1970,110000
ven,1971,100000
ven,1972,310000
ven,1973,280000
ven,1974,270000
ven,1975,360000
ven,1976,100000
ven,1977,440000
ven,1978,560000
ven,1979,490000
ven,1980,240000
ven,1981,750000
ven,1982,1320000
ven,1983,1540000
ven,1984,2440000
ven,1985,2210000
ven,1986,3570000
ven,1987,2900000
ven,1988,1650000
ven,1989,4610000
ven,1990,4040000
ven,1991,2090000
ven,1992,890000
ven,1993,620000
ven,1994,900000
ven,1995,460000
ven,1996,500000
ven,1997,460000
ven,1998,380000
ven,1999,220000
ven,2000,6170000
ven,2001,290000
ven,2002,170000
ven,2003,120000
ven,2004,360000
ven,2005,230000
ven,2006,490000
ven,2007,280000
ven,2008,1090000
ven,2009,380000
ven,2010,370000
ven,2011,1260000
ven,2012,160000
ven,2013,410000
ven,2014,130000
ven,2015,330000
ven,2016,340000
vnm,1960,10000
vnm,1964,90000
vnm,1965,140000
vnm,1968,10000
vnm,1969,20000
vnm,1970,20000
vnm,1971,20000
vnm,1973,30000
vnm,1974,10000
vnm,1975,30000
vnm,1976,30000
vnm,1977,190000
vnm,1978,640000
vnm,1979,830000
vnm,1980,50000
vnm,1981,3810000
vnm,1982,6120000
vnm,1983,70000
vnm,1984,10000
vnm,1985,10000
vnm,1986,40000
vnm,1987,10000
vnm,1988,20000
vnm,1989,10000
vnm,1990,810000
vnm,1991,800000
vnm,1992,26350000
vnm,1993,32170000
vnm,1994,92270000
vnm,1995,3490000
vnm,1996,1580000
vnm,1997,1110000
vnm,1998,880000
vnm,1999,1130000
vnm,2000,400000
vnm,2001,20000
vnm,2002,-2310000
vnm,2003,-3130000
vnm,2004,-4280000
vnm,2005,-3190000
vnm,2006,-2640000
vnm,2007,6070000
vnm,2008,6440000
vnm,2009,1180000
vnm,2010,5690000
vnm,2011,3980000
vnm,2012,4450000
vnm,2013,2420000
vnm,2014,3130000
vnm,2015,3200000
vnm,2016,1550000
vut,2007,50000
vut,2015,550000
vut,2016,90000
world,1960,86600000
world,1961,84800000
world,1962,53980000
world,1963,103240000
world,1964,63890000
world,1965,90730000
world,1966,75810000
world,1967,104110000
world,1968,130630000
world,1969,111800000
world,1970,72910000
world,1971,138420000
world,1972,54770000
world,1973,117370000
world,1974,-470000.5
world,1975,57620000
world,1976,77480000
world,1977,33930000
world,1978,21120000
world,1979,21140000
world,1980,82450000
world,1981,170370000
world,1982,306100000
world,1983,445740000
world,1984,619410000
world,1985,774830000
world,1986,1473830000
world,1987,1865250000
world,1988,2359370000
world,1989,2069940000
world,1990,2026120000
world,1991,2089600000
world,1992,2329210000
world,1993,1818040000
world,1994,1779580000
world,1995,810920000
world,1996,804160000
world,1997,460940000
world,1998,714610000
world,1999,472570000
world,2000,393490000
world,2001,465130000
world,2002,1011360000
world,2003,1060830000
world,2004,703340000
world,2005,2249270000
world,2006,1977830000
