country,year,ne_con_petc_kd_zg
nga,2002,15.3628
nga,2003,2.83908
nga,2004,4.81493
nga,2005,9.20657
nga,2006,-26.83588
nga,2007,61.40036
nga,2008,-27.11862
nga,2009,38.02084
nga,2010,-8.95953
nga,2011,-3.05619
nga,2012,0.00566
nga,2013,21.06499
nga,2014,0.6137
nga,2015,1.39544
nic,1961,5.38744
nic,1962,12.63636
nic,1963,8.56706
nic,1964,8.45471
nic,1965,14.81226
nic,1966,2.85984
nic,1967,10.88608
nic,1968,-0.4418
nic,1969,1.57753
nic,1970,0.89439
nic,1971,2.04751
nic,1972,1.53555
nic,1973,6.35443
nic,1974,7.41291
nic,1975,5.1732
nic,1976,4.64039
nic,1977,7.77069
nic,1978,-5.99456
nic,1979,-27.11573
nic,1980,17.79492
nic,1981,-14.14432
nic,1982,-12.85868
nic,1983,-5.61638
nic,1984,-5.06373
nic,1985,-8.05634
nic,1986,-8.23961
nic,1987,-2.8263
nic,1988,42.80505
nic,1989,7.10439
nic,1990,-34.64477
nic,1991,37.87587
nic,1992,0.48094
nic,1993,-12.40863
nic,1994,-3.60116
nic,1995,4.26924
nic,1996,4.20308
nic,1997,5.69266
nic,1998,5.37061
nic,1999,3.75339
nic,2000,6.37735
nic,2001,5.50687
nic,2002,4.41592
nic,2003,2.18478
nic,2004,2.70728
nic,2005,3.33976
nic,2006,3.80118
nic,2007,4.65209
nic,2008,-3.64245
nic,2009,1.56201
nic,2010,3.49646
nic,2011,2.99502
nic,2012,4.60966
nic,2013,3.81561
nic,2014,4.26905
nic,2015,5.21986
nic,2016,5.43925
nld,1971,4.89305
nld,1972,5.96597
nld,1973,4.91877
nld,1974,3.00389
nld,1975,2.82286
nld,1976,4.62719
nld,1977,3.26906
nld,1978,4.57531
nld,1979,2.21174
nld,1980,-3.19894
nld,1981,-0.5913
nld,1982,-1.53267
nld,1983,0.74825
nld,1984,1.72376
nld,1985,1.08331
nld,1986,2.05312
nld,1987,2.06041
nld,1988,1.64663
nld,1989,3.43429
nld,1990,4.61864
nld,1991,2.6365
nld,1992,0.70471
nld,1993,1.62982
nld,1994,1.69564
nld,1995,2.22732
nld,1996,4.93624
nld,1997,3.77146
nld,1998,5.41974
nld,1999,5.82298
nld,2000,3.82329
nld,2001,1.94256
nld,2002,1.06158
nld,2003,-0.27735
nld,2004,0.61492
nld,2005,0.84067
nld,2006,-0.4488
nld,2007,1.87092
nld,2008,0.8635
nld,2009,-2.20445
nld,2010,0.01192
nld,2011,0.16176
nld,2012,-1.09236
nld,2013,-0.87695
nld,2014,0.17424
nld,2015,1.65685
nld,2016,1.47935
nor,1971,4.36024
nor,1972,5.56905
nor,1973,1.43873
nor,1974,2.16866
nor,1975,5.13064
nor,1976,4.52937
nor,1977,6.93034
nor,1978,3.4568
nor,1979,4.92026
nor,1980,2.52648
nor,1981,0.18979
nor,1982,-0.63789
nor,1983,4.7739
nor,1984,3.73073
nor,1985,9.0479
nor,1986,2.69409
nor,1987,1.09544
nor,1988,-2.34879
nor,1989,-2.53877
nor,1990,-0.51189
nor,1991,2.07069
nor,1992,2.28374
nor,1993,1.64695
nor,1994,2.39883
nor,1995,3.093
nor,1996,4.54477
nor,1997,0.68954
nor,1998,2.01685
nor,1999,4.6809
nor,2000,4.67119
nor,2001,2.19521
nor,2002,3.64714
nor,2003,3.84767
nor,2004,5.45566
nor,2005,4.14959
nor,2006,4.38997
nor,2007,4.64443
nor,2008,1.52227
nor,2009,0.10098
nor,2010,3.6329
nor,2011,2.34895
nor,2012,3.36946
nor,2013,2.6776
nor,2014,2.16555
nor,2015,4.1958
nor,2016,1.74031
npl,2002,3.54906
npl,2003,3.15921
npl,2004,0.96804
npl,2005,4.6931
npl,2006,5.40265
npl,2007,3.16489
npl,2008,1.27237
npl,2009,5.67029
npl,2010,6.2325
npl,2011,0.57235
npl,2012,15.88945
npl,2013,2.69889
npl,2014,4.17938
npl,2015,2.86254
npl,2016,-0.80054
nzl,1978,2.84243
nzl,1979,2.57786
nzl,1980,1.18359
nzl,1981,3.92811
nzl,1982,-0.82523
nzl,1983,1.29172
nzl,1984,3.44273
nzl,1985,3.52651
nzl,1986,4.18504
nzl,1987,2.23754
nzl,1988,-1.08058
nzl,1989,-0.57203
nzl,1990,-0.45048
nzl,1991,-1.3667
nzl,1992,-0.24497
nzl,1993,4.41052
nzl,1994,5.95356
nzl,1995,4.48626
nzl,1996,5.27947
nzl,1997,1.08717
nzl,1998,2.11006
nzl,1999,3.58583
nzl,2000,2.64961
nzl,2001,1.9728
nzl,2002,4.30602
nzl,2003,5.63533
nzl,2004,6.33248
nzl,2005,4.54258
nzl,2006,3.29691
nzl,2007,2.23494
nzl,2008,-0.09882
nzl,2009,-1.77853
nzl,2010,3.23957
nzl,2011,2.51596
nzl,2012,1.80434
nzl,2013,4.63158
nzl,2014,3.81077
nzl,2015,2.67652
nzl,2016,5.05133
omn,2001,5.53856
omn,2002,0.62008
omn,2003,13.82723
omn,2004,6.17808
omn,2005,2.78569
omn,2006,4.95651
omn,2007,19.28672
omn,2008,5.62617
omn,2009,12.44905
omn,2010,4.17134
omn,2011,-0.93045
omn,2012,5.21027
omn,2013,2.95021
omn,2014,5.60301
omn,2015,2.8548
pak,1961,-2.35596
pak,1962,3.46211
pak,1963,6.39678
pak,1964,5.72086
pak,1965,11.59272
pak,1966,6.39775
pak,1967,9.47084
pak,1968,6.49741
pak,1969,1.35689
pak,1970,23.23463
pak,1971,-4.77858
pak,1972,-11.40966
pak,1973,1.86197
pak,1974,15.63846
pak,1975,-2.15369
pak,1976,4.81999
pak,1977,7.39094
pak,1978,8.19205
pak,1979,10.8984
pak,1980,7.88693
pak,1981,-2.63577
pak,1982,3.51742
pak,1983,5.02034
pak,1984,6.16599
pak,1985,8.68108
pak,1986,-1.07427
pak,1987,3.6519
pak,1988,10.08302
pak,1989,0.8162
pak,1990,4.49936
pak,1991,-1.8848
pak,1992,13.70162
pak,1993,2.11853
pak,1994,3.47225
pak,1995,7.05658
pak,1996,7.17005
pak,1997,4.14174
pak,1998,1.55759
pak,1999,7.47152
pak,2000,0.36699
pak,2001,0.54528
pak,2002,1.4015
pak,2003,-0.79582
pak,2004,10.41181
pak,2005,13.97372
pak,2006,1.0168
pak,2007,4.31827
pak,2008,3.55945
pak,2009,-0.47994
pak,2010,2.20773
pak,2011,4.58605
pak,2012,5.03331
pak,2013,2.13877
pak,2014,5.58743
pak,2015,2.89633
pak,2016,6.9228
pan,1961,4.91486
pan,1962,2.92485
pan,1963,15.1851
pan,1964,6.8075
pan,1965,8.42577
pan,1966,-0.99896
pan,1967,6.93836
pan,1968,-1.67149
pan,1969,18.50385
pan,1970,6.52836
pan,1971,9.11769
pan,1972,3.19949
pan,1973,-1.99426
pan,1974,17.26022
pan,1975,-6.39114
pan,1976,-2.34818
pan,1977,2.13383
pan,1978,15.33362
pan,1979,7.90939
pan,1980,-1.55774
pan,1981,11.43184
pan,1982,-7.31388
pan,1983,9.65812
pan,1984,11.61752
pan,1985,13.37458
pan,1986,1.56886
pan,1987,-5.60217
pan,1988,-4.97691
pan,1989,22.17858
pan,1990,-11.73175
pan,1991,21.00854
pan,1992,3.35024
pan,1993,1.08351
pan,1994,-3.59184
pan,1995,-4.04318
pan,1996,2.12236
pan,1997,9.24716
pan,1998,16.19419
pan,1999,-3.04376
pan,2000,5.02326
pan,2001,7.76672
pan,2002,7.03067
pan,2003,4.47919
pan,2004,5.54915
pan,2005,10.09938
pan,2006,4.62225
pan,2007,-1.69559
pan,2008,7.28265
pan,2009,3.95373
pan,2010,7.43191
pan,2011,3.07073
pan,2012,4.64046
pan,2013,4.17383
pan,2014,4.48364
pan,2015,13.57231
pan,2016,-1.00251
per,1961,4.29716
per,1962,12.27818
per,1963,9.04767
per,1964,6.27558
per,1965,6.98467
per,1966,9.92505
per,1967,6.94853
per,1968,-1.28009
per,1969,3.49343
per,1970,2.3179
per,1971,4.56079
per,1972,2.27221
per,1973,7.48807
per,1974,9.26524
per,1975,3.43351
per,1976,0.92415
per,1977,-2.06212
per,1978,-8.08744
per,1979,-0.58389
per,1980,7.04989
per,1981,7.47262
per,1982,-2.41373
per,1983,-5.59302
per,1984,2.75705
per,1985,1.74926
per,1986,15.00919
per,1987,11.30191
per,1988,-8.33736
per,1989,-16.33827
per,1990,-0.54929
per,1991,3.71684
per,1992,-0.74135
per,1993,4.43538
per,1994,9.45901
per,1995,9.51677
per,1996,2.36727
per,1997,3.62291
per,1998,-1.97641
per,1999,-1.43404
per,2000,2.52388
per,2001,1.00425
per,2002,4.87108
per,2003,2.51394
per,2004,3.39707
per,2005,3.66053
per,2006,6.21167
per,2007,8.64942
per,2008,8.89786
per,2009,3.07266
per,2010,9.10068
per,2011,7.20145
per,2012,7.4354
per,2013,5.73256
per,2014,3.921
per,2015,3.39089
per,2016,3.48673
phl,1961,2.46113
phl,1962,2.46594
phl,1963,-3.06139
phl,1964,4.79664
phl,1965,2.20173
phl,1966,6.26213
phl,1967,16.6735
phl,1968,11.50029
phl,1969,6.30598
phl,1970,-1.14975
phl,1971,3.33773
phl,1972,1.93569
phl,1973,4.29441
phl,1974,4.20164
phl,1975,-0.9585
phl,1976,2.19462
phl,1977,6.06423
phl,1978,6.61321
phl,1979,11.19826
phl,1980,3.81609
phl,1981,0.47405
phl,1982,7.09249
phl,1983,-1.55392
phl,1984,-0.94635
phl,1985,0.89187
phl,1986,-0.51184
phl,1987,7.502
phl,1988,5.90653
phl,1989,4.72462
phl,1990,2.15133
phl,1991,2.30511
phl,1992,0.5616
phl,1993,2.51576
phl,1994,0.19134
phl,1995,7.89343
phl,1996,5.36561
phl,1997,0.66332
phl,1998,11.1091
phl,1999,4.02826
phl,2000,5.1971
phl,2001,4.08466
phl,2002,5.10855
phl,2003,5.49439
phl,2004,5.97069
phl,2005,4.42455
phl,2006,4.18218
phl,2007,4.60967
phl,2008,3.67987
phl,2009,2.33316
phl,2010,3.35051
phl,2011,5.59028
phl,2012,6.62711
phl,2013,5.62551
phl,2014,5.55211
phl,2015,6.33287
phl,2016,6.95215
png,1962,6.95778
png,1963,4.70813
png,1964,9.91399
png,1965,12.06779
png,1966,6.81269
png,1967,5.29954
png,1968,7.86291
png,1969,11.65085
png,1970,10.27735
png,1971,4.56837
png,1972,-0.28098
png,1973,-2.55997
png,1974,4.02285
png,1975,2.77089
png,1976,1.29656
png,1977,9.60501
png,1978,6.21417
png,1979,2.11053
png,1980,5.83175
png,1981,-0.38624
png,1982,-2.22964
png,1983,1.18967
png,1984,-0.81903
png,1985,5.65884
png,1986,-4.41581
png,1987,3.67866
png,1988,2.17187
png,1989,-3.02008
png,1990,-15.70401
png,1991,10.69377
png,1992,-9.08332
png,1993,-5.22735
png,1994,2.98791
png,1995,4.78705
png,1996,22.25915
png,1997,19.79871
png,1998,-5.23019
png,1999,0.49335
png,2000,-28.5559
png,2001,-13.63297
png,2002,31.30062
png,2003,-23.25946
png,2004,16.57204
pol,1991,-3.01324
pol,1992,2.76611
pol,1993,4.83361
pol,1994,5.37063
pol,1995,3.84417
pol,1996,9.20309
pol,1997,8.16748
pol,1998,5.41201
pol,1999,5.56855
pol,2000,2.76953
pol,2001,1.19325
pol,2002,3.60047
pol,2003,1.32743
pol,2004,4.41209
pol,2005,1.76044
pol,2006,4.87041
pol,2007,5.95835
pol,2008,6.50246
pol,2009,3.58951
pol,2010,2.74495
pol,2011,3.1488
pol,2012,0.75004
pol,2013,0.32281
pol,2014,2.39359
pol,2015,2.99402
pol,2016,3.85248
pri,1991,-2.28182
pri,1992,1.11145
pri,1993,1.67205
pri,1994,4.53107
pri,1995,5.28153
pri,1996,4.76037
pri,1997,3.80734
pri,1998,5.86882
pri,1999,3.90162
pri,2000,1.35523
pri,2001,5.81864
pri,2002,2.30035
pri,2003,2.65181
pri,2004,4.65978
pri,2005,6.77882
pri,2006,3.56768
pri,2007,-2.26806
pri,2008,-1.54756
pri,2009,-3.96979
pri,2010,-1.64298
pri,2011,0.33295
pri,2012,-0.27722
pri,2013,-2.56461
prt,1971,11.1892
prt,1972,4.76653
prt,1973,10.4041
prt,1974,6.31884
prt,1975,3.12736
prt,1976,3.50135
prt,1977,-0.2663
prt,1978,0.08969
prt,1979,2.24354
prt,1980,2.89812
prt,1981,1.34854
prt,1982,1.95385
prt,1983,1.23868
prt,1984,-0.82705
prt,1985,1.70178
prt,1986,2.40358
prt,1987,4.44988
prt,1988,5.65667
prt,1989,6.17531
prt,1990,3.28959
prt,1991,6.36021
prt,1992,3.64941
prt,1993,-0.50435
prt,1994,-2.71041
prt,1995,4.50156
prt,1996,3.71649
prt,1997,3.24311
prt,1998,4.14892
prt,1999,4.9367
prt,2000,3.72073
prt,2001,1.02649
prt,2002,1.40981
prt,2003,-0.24742
prt,2004,2.48096
prt,2005,1.52917
prt,2006,1.47553
prt,2007,2.5568
prt,2008,1.48611
prt,2009,-2.17071
prt,2010,2.44499
prt,2011,-3.59618
prt,2012,-5.26294
prt,2013,-1.14848
prt,2014,2.28596
prt,2015,2.33601
prt,2016,2.06496
pry,1991,0
pry,1992,4.52239
pry,1993,3.69126
pry,1994,5.66741
pry,1995,1.46047
pry,1996,-0.75456
pry,1997,1.51635
pry,1998,-1.75382
pry,1999,-2.87488
pry,2000,-0.37961
pry,2001,5.46935
pry,2002,-4.14451
pry,2003,9.04455
pry,2004,5.1777
pry,2005,1.84981
pry,2006,3.51331
pry,2007,5.56556
pry,2008,8.64345
pry,2009,-3.0001
pry,2010,13.54849
pry,2011,5.56097
pry,2012,2.79764
pry,2013,4.60227
pry,2014,3.74181
pry,2015,1.5
pry,2016,1.7468
pse,1995,7.21405
pse,1996,-3.10059
pse,1997,12.83231
pse,1998,10.7972
pse,1999,7.47655
pse,2000,-8.13376
pse,2001,-4.82896
pse,2002,-10.48589
pse,2003,15.11182
pse,2004,11.58509
pse,2005,11.10369
pse,2006,-5.52104
pse,2007,7.26058
pse,2008,-1.38032
pse,2009,7.54161
pse,2010,2.49669
pse,2011,12.08295
pse,2012,10.88262
pse,2013,-3.37398
pse,2014,2.74496
pse,2015,5.38452
pse,2016,3.1633
qat,2004,40.99562
qat,2005,20.61853
qat,2006,24.03589
qat,2007,18.01247
qat,2008,11.6799
qat,2009,14.99951
qat,2010,11.46168
qat,2011,7.05625
qat,2012,10.55727
qat,2013,8.81682
qat,2014,8.01416
qat,2015,7.87739
rou,1991,-11.79019
rou,1992,-5.58577
rou,1993,1.2436
rou,1994,3.78979
rou,1995,10.79212
rou,1996,8.06902
rou,1997,-4.45046
rou,1998,5.99987
rou,1999,-4.32016
rou,2000,1.43815
rou,2001,9.39145
rou,2002,6.15688
rou,2003,8.28387
rou,2004,15.78129
rou,2005,10.10574
rou,2006,12.74487
rou,2007,14.11969
rou,2008,7.12051
rou,2009,-10.13259
rou,2010,0.95038
rou,2011,0.788
rou,2012,1.23936
rou,2013,0.73116
rou,2014,4.69648
rou,2015,5.91895
rou,2016,7.44498
rus,1991,-37.73806
rus,1992,55.05869
rus,1993,11.26959
rus,1994,-6.62288
rus,1995,0.48246
rus,1996,-2.59816
rus,1997,6.38837
rus,1998,-1.69702
rus,1999,-4.39536
rus,2000,6.52675
rus,2001,10.22434
rus,2002,9.05824
rus,2003,7.02269
rus,2004,12.43484
rus,2005,13.41583
rus,2006,8.92111
rus,2007,15.25891
rus,2008,9.86434
rus,2009,-3.9281
rus,2010,3.85967
rus,2011,6.54011
rus,2012,7.31471
rus,2013,4.83207
rus,2014,1.47534
rus,2015,-10.41493
rus,2016,-3.91683
rwa,1961,-4.90137
rwa,1962,14.36999
rwa,1963,-8.45721
rwa,1964,-15.92782
rwa,1965,4.37294
rwa,1966,9.62803
rwa,1967,9.62686
rwa,1968,8.49583
rwa,1969,13.41083
rwa,1970,3.08808
rwa,1971,0.59811
rwa,1972,-4.39927
rwa,1973,-3.58778
rwa,1974,5.64598
rwa,1975,-10.79717
rwa,1976,17.95845
rwa,1977,4.21768
rwa,1978,11.66648
rwa,1979,18.15639
rwa,1980,7.28201
rwa,1981,4.20763
rwa,1982,-4.24763
rwa,1983,18.19796
rwa,1984,-12.69334
rwa,1985,-4.04666
rwa,1986,13.22708
rwa,1987,-5.69968
rwa,1988,9.47707
rwa,1989,-0.47625
rwa,1990,-5.41989
rwa,1991,12.24329
rwa,1992,1.01997
rwa,1993,-12.21395
rwa,1994,-16.48873
rwa,1995,1.77526
rwa,1996,6.28478
rwa,1997,12.25032
rwa,1998,14.74687
rwa,1999,17.90733
rwa,2000,12.6045
rwa,2001,3.54083
rwa,2002,13.29288
rwa,2003,-5.93963
rwa,2004,6.46998
rwa,2005,8.89645
rwa,2006,14.01786
rwa,2007,1.33125
rwa,2008,6.6847
rwa,2009,11.44513
rwa,2010,4.77738
rwa,2011,8.46774
rwa,2012,7.34916
rwa,2013,4.02238
rwa,2014,8.93726
rwa,2015,13.16408
rwa,2016,4.02991
sau,2001,1.49831
sau,2002,2.26375
sau,2003,4.50947
sau,2004,6.77486
sau,2005,10.05804
sau,2006,10.98825
sau,2007,13.07948
sau,2008,12.17217
sau,2009,8.91557
sau,2010,3.85774
sau,2011,1.72313
sau,2012,11.66988
sau,2013,3.2153
sau,2014,6.13304
sau,2015,6.76186
sau,2016,2.15604
sdn,1961,-1.51541
sdn,1962,1.08117
sdn,1963,-3.03555
sdn,1964,-1.0019
sdn,1965,9.10369
sdn,1966,-14.1655
sdn,1967,-4.81892
sdn,1968,0.05023
sdn,1969,-3.85332
sdn,1970,6.11818
sdn,1971,9.21719
sdn,1972,-3.60588
sdn,1973,0.01145
sdn,1974,24.17963
sdn,1975,14.83966
sdn,1976,14.66159
sdn,1977,14.39918
sdn,1978,-2.303
sdn,1979,-6.01688
sdn,1980,6.10006
sdn,1981,9.3912
sdn,1982,6.97829
sdn,1983,5.70552
sdn,1984,-0.13947
sdn,1985,-9.5302
sdn,1986,-10.38735
sdn,1987,19.19372
sdn,1988,1.36339
sdn,1989,10.76134
sdn,1990,-0.94053
sdn,1991,6.10787
sdn,1992,5.70984
sdn,1993,6.93421
sdn,1994,2.25271
sdn,1995,8.14769
sdn,1996,-4.12591
sdn,1997,9.56574
sdn,1998,-0.00843
sdn,1999,-5.00919
sdn,2000,2.07567
sdn,2001,2.97478
sdn,2002,0.55272
sdn,2003,7.18948
sdn,2004,9.76911
sdn,2005,9.49036
sdn,2006,-4.50613
sdn,2007,6.73316
sdn,2008,-2.09095
sdn,2009,4.14416
sdn,2010,5.62471
sdn,2011,-3.21985
sen,1961,4.17234
sen,1962,4.17878
sen,1963,3.28429
sen,1964,2.01205
sen,1965,-3.32993
sen,1966,3.91424
sen,1967,1.01311
sen,1968,4.60854
sen,1969,-10.43408
sen,1970,6.61194
sen,1971,1.36751
sen,1972,-0.63197
sen,1973,-1.05225
sen,1974,1.7795
sen,1975,9.43156
sen,1976,9.95555
sen,1977,1.56384
sen,1978,-0.23583
sen,1979,4.12263
sen,1980,-3.77261
sen,1981,-1.7899
sen,1982,10.65944
sen,1983,-1.28477
sen,1984,4.44913
sen,1985,0.63708
sen,1986,10.89888
sen,1987,3.69564
sen,1988,3.20426
sen,1989,3.17774
sen,1990,-0.29088
sen,1991,2.2183
sen,1992,2.63992
sen,1993,5.20159
sen,1994,-4.44279
sen,1995,3.13016
sen,1996,2.649
sen,1997,1.2572
sen,1998,7.75789
sen,1999,4.22852
sen,2000,3.34876
sen,2001,5.02623
sen,2002,4.32907
sen,2003,5.01326
sen,2004,4.63598
sen,2005,5.08218
sen,2006,4.66944
sen,2007,4.94804
sen,2008,5.63565
sen,2009,3.85487
sen,2010,2.14687
sen,2011,1.29407
sen,2012,3.08089
sen,2013,2.16274
sen,2014,5.26757
sen,2015,5
sen,2016,4.78669
sgp,1975,0
sgp,1976,7.93823
sgp,1977,11.29082
sgp,1978,6.88481
sgp,1979,3.9876
sgp,1980,5.30587
sgp,1981,13.76738
sgp,1982,3.56123
sgp,1983,6.28086
sgp,1984,9.68693
sgp,1985,3.90809
sgp,1986,4.47661
sgp,1987,13.122
sgp,1988,16.22431
sgp,1989,10.43399
sgp,1990,7.51998
sgp,1991,6.82058
sgp,1992,7.6849
sgp,1993,9.41373
sgp,1994,14.07233
sgp,1995,-1.30472
sgp,1996,5.51438
sgp,1997,3.20966
sgp,1998,-0.05671
sgp,1999,5.4968
sgp,2000,10.40485
sgp,2001,4.03
sgp,2002,2.93508
sgp,2003,6.58175
sgp,2004,2.48684
sgp,2005,5.66799
sgp,2006,4.71653
sgp,2007,4.4094
sgp,2008,7.03115
sgp,2009,-4.29952
sgp,2010,3.8839
sgp,2011,3.60055
sgp,2012,4.79991
sgp,2013,3.55809
sgp,2014,5.51512
sgp,2015,4.97785
sgp,2016,-1.20161
sle,2001,0
sle,2002,23.12705
sle,2003,7.15699
sle,2004,3.95715
sle,2005,1.98072
sle,2006,2.71595
sle,2007,9.66244
sle,2008,8.40107
sle,2009,8.34753
sle,2010,-13.20749
sle,2011,33.52336
sle,2012,7.2307
sle,2013,29.56168
sle,2014,-15.12873
sle,2015,-0.19615
sle,2016,10.60164
slv,1965,0
slv,1966,8.4845
slv,1967,4.68419
slv,1968,0.61427
slv,1969,1.5031
slv,1970,5.98493
slv,1971,3.08193
slv,1972,4.3569
slv,1973,7.07352
slv,1974,1.91538
slv,1975,0.59478
slv,1976,11.08527
slv,1977,12.59068
slv,1978,1.21147
slv,1979,-10.09167
slv,1980,-11.16698
slv,1981,-10.85352
slv,1982,-9.19424
slv,1983,1.26672
slv,1984,2.84976
slv,1985,2.08211
slv,1986,-0.69118
slv,1987,0.46549
slv,1988,1.36127
slv,1989,1.90548
slv,1990,27.06919
slv,1991,3.04372
slv,1992,8.29297
slv,1993,8.39283
slv,1994,7.95413
slv,1995,9.32044
slv,1996,1.52821
slv,1997,3.02981
slv,1998,2.38207
slv,1999,3.70762
slv,2000,3.91795
slv,2001,3.12598
slv,2002,1.60663
slv,2003,2.05492
slv,2004,2.89795
slv,2005,5.30567
slv,2006,4.96103
slv,2007,6.30518
slv,2008,1.82325
slv,2009,-10.2684
slv,2010,2.23208
slv,2011,2.38484
slv,2012,2.39371
slv,2013,0.74094
slv,2014,1.43319
slv,2015,2.10627
slv,2016,1.16545
som,1961,-2.3743
som,1962,16.80432
som,1963,-2.81585
som,1964,-3.10045
som,1965,-15.74426
som,1966,13.02804
som,1967,4.63012
som,1968,1.22952
som,1969,-1.59769
som,1970,4.40869
som,1971,7.27277
som,1972,-15.67974
som,1973,6.6193
som,1974,-18.98085
som,1975,40.19818
som,1976,3.20533
som,1977,56.21701
som,1978,-13.02898
som,1979,-6.20083
som,1980,3.58718
som,1981,7.72751
som,1982,16.54587
som,1983,-6.57565
som,1984,2.30234
som,1985,-31.95841
som,1986,46.09035
som,1987,-3.64301
som,1988,-0.88487
som,1989,5.25086
srb,1996,3.63501
srb,1997,12.46882
srb,1998,2.9962
srb,1999,-12.49708
srb,2000,7.89143
srb,2001,6.29305
srb,2002,7.80227
srb,2003,5.54506
srb,2004,11.19917
srb,2005,6.08735
srb,2006,6.777
srb,2007,6.4224
srb,2008,5.9902
srb,2009,-0.21642
srb,2010,-0.54908
srb,2011,0.9466
srb,2012,-1.99889
srb,2013,-0.55476
srb,2014,-1.32554
srb,2015,0.47261
srb,2016,0.97638
ssd,2009,4.2636
ssd,2010,12.45812
ssd,2011,-4.85509
ssd,2012,4.4552
ssd,2013,4.2243
ssd,2014,-6.53757
ssd,2015,-3.32067
svk,1993,7.35959
svk,1994,5.46745
svk,1995,4.07575
svk,1996,5.94111
svk,1997,7.78278
svk,1998,5.37877
svk,1999,1.04902
svk,2000,1.91705
svk,2001,4.93662
svk,2002,5.85181
svk,2003,3.92705
svk,2004,6.28991
svk,2005,6.36881
svk,2006,7.05811
svk,2007,8.00732
svk,2008,5.88989
svk,2009,-1.08762
svk,2010,0.47905
svk,2011,-0.57088
svk,2012,-0.19527
svk,2013,-1.00315
svk,2014,1.17136
svk,2015,1.93548
svk,2016,2.45325
svn,1996,3.3499
svn,1997,3.16902
svn,1998,2.87041
svn,1999,6.37317
svn,2000,1.07405
svn,2001,2.62838
svn,2002,2.723
svn,2003,3.32171
svn,2004,3.32152
svn,2005,2.54543
svn,2006,1.59324
svn,2007,6.46698
svn,2008,2.39602
svn,2009,0.65531
svn,2010,1.46499
svn,2011,-0.02342
svn,2012,-2.28762
svn,2013,-4.15975
svn,2014,1.9541
svn,2015,2.08747
svn,2016,4.22284
swe,1971,1.87958
swe,1972,4.26504
swe,1973,4.02713
swe,1974,2.28143
swe,1975,0.98454
swe,1976,3.75216
swe,1977,0.41599
swe,1978,2.14401
swe,1979,0.83524
swe,1980,-1.66854
swe,1981,2.57331
swe,1982,1.57889
swe,1983,-0.10478
swe,1984,2.09043
swe,1985,1.81449
swe,1986,5.51371
swe,1987,4.89354
swe,1988,2.29127
swe,1989,-0.1633
swe,1990,-1.23937
swe,1991,1.45002
swe,1992,-1.25828
swe,1993,-2.40598
swe,1994,3.33616
swe,1995,2.03022
swe,1996,2.35626
swe,1997,4.15714
swe,1998,3.60469
swe,1999,4.53096
swe,2000,6.19012
swe,2001,0.82531
swe,2002,2.62813
swe,2003,2.45076
swe,2004,2.98122
swe,2005,2.85011
swe,2006,2.66091
swe,2007,3.65373
swe,2008,0.21182
swe,2009,0.37691
swe,2010,3.96271
swe,2011,1.86659
swe,2012,0.81164
swe,2013,1.90026
swe,2014,2.10065
swe,2015,2.99513
swe,2016,2.17038
swz,1981,-9.97063
swz,1982,10.35943
swz,1983,-20.7001
swz,1984,10.04082
swz,1985,8.86612
swz,1986,-6.40694
swz,1987,-24.01089
swz,1988,13.77643
swz,1989,14.92122
swz,1990,60.26689
swz,1991,2.94428
swz,1992,8.46773
swz,1993,10.85617
swz,1994,-12.06726
swz,1995,25.18198
swz,1996,11.86363
swz,1997,0.43618
swz,1998,6.24794
swz,1999,4.0967
swz,2000,7.62276
swz,2001,1.81486
swz,2002,1.18045
swz,2003,-0.19421
swz,2004,7.97801
swz,2005,11.00775
swz,2006,4.46117
swz,2007,0.71505
swz,2008,0.52996
swz,2009,4.74774
swz,2010,9.57074
swz,2011,-0.87648
swz,2012,3.05496
swz,2013,2.09754
swz,2014,-0.4453
swz,2015,0.17284
swz,2016,1.01604
syc,1986,-27.28995
syc,1987,13.84988
syc,1988,3.03204
syc,1989,-12.06706
syc,1990,55.37643
syc,1991,-0.09528
syc,1992,22.9524
syc,1993,12.23801
syc,1994,-12.24794
syc,1995,17.68941
syc,1996,0.47086
syc,1997,-5.08492
syc,1998,12.93814
syc,1999,-18.51441
syc,2000,-39.62558
syc,2001,15.08156
syc,2002,-19.38071
syc,2003,13.306
syr,1970,0
syr,1975,0
syr,1976,2.54165
syr,1977,14.42707
syr,1978,6.332
syr,1979,1.86288
syr,1980,6.4168
syr,1981,5.43052
syr,1982,-8.68158
syr,1983,-3.64361
syr,1984,-9.63483
syr,1985,26.29916
syr,1986,-16.76021
syr,1987,34.20369
syr,1988,16.42141
syr,1989,-13.07425
syr,1990,2.28857
syr,1991,1.94284
syr,1992,15.95783
syr,1993,2.67659
syr,1994,-3.18902
syr,1995,7.61915
syr,1996,9.79786
syr,1997,-1.95255
syr,1998,3.97106
syr,1999,-4.5134
syr,2000,-0.58172
syr,2001,1.36574
syr,2002,4.46288
syr,2003,7.37106
syr,2004,10.56412
syr,2005,13.32906
syr,2006,2.55551
syr,2007,1.32578
tcd,1986,-6.04911
tcd,1987,-10.44101
tcd,1988,15.2246
tcd,1989,-4.13612
tcd,1990,-1.43874
tcd,1991,3.83905
tcd,1992,3.74402
tcd,1993,-18.72848
tcd,1994,9.25006
tcd,1995,-4.93996
tcd,1996,-9.9179
tcd,1997,10.35774
tcd,1998,8.63186
