geo,time,dt_nfl_wfpg_cd
tun,1979,8100000
tun,1980,9740000
tun,1981,10150000
tun,1982,10790000
tun,1983,14850000
tun,1984,9940000
tun,1985,12880000
tun,1986,9400000
tun,1987,820000
tun,1988,15660000
tun,1989,8280000
tun,1990,13560000
tun,1991,3400000
tun,1992,2610000
tun,1993,3720000
tun,1994,3650000
tun,1995,3870000
tun,1996,2470000
tun,1997,3990000
tun,1998,-90000
tun,2011,530000
tun,2012,470000
tun,2013,480000
tun,2014,10000
tun,2017,40000
tur,1969,9660000
tur,1970,5780000
tur,1971,16750000
tur,1972,3220000
tur,1973,3500000
tur,1974,4730000
tur,1975,1050000
tur,1976,1710000
tur,1977,2400000
tur,1978,1220000
tur,1979,3140000
tur,1980,6520000
tur,1981,3520000
tur,1982,2470000
tur,1983,880000
tur,1984,550000
tur,1985,3300000
tur,1986,470000
tur,1987,930000
tur,1988,1430000
tur,1989,2120000
tur,1990,2730000
tur,1991,1430000
tur,1992,3530000
tur,1993,1030000
tur,1994,350000
tur,1995,440000
tur,2013,2450000
tur,2014,2740000
tur,2015,90000
tur,2016,1480000
tza,1969,450000
tza,1970,280000
tza,1971,410000
tza,1972,190000
tza,1973,340000
tza,1974,1460000
tza,1975,8750000
tza,1976,7820000
tza,1977,1710000
tza,1978,1000000
tza,1979,5280000
tza,1980,3680000
tza,1981,4520000
tza,1982,9800000
tza,1983,4320000
tza,1984,4740000
tza,1985,4320000
tza,1986,4950000
tza,1987,3840000
tza,1988,7730000
tza,1989,4700000
tza,1990,7780000
tza,1991,6880000
tza,1992,3940000
tza,1993,7680000
tza,1994,43490000
tza,1995,21900000
tza,1997,420000
tza,1998,1060000
tza,1999,2760000
tza,2000,2520000
tza,2001,16490000
tza,2002,7730000
tza,2003,7340000
tza,2004,3510000
tza,2005,5720000
tza,2006,5450000
tza,2007,7580000
tza,2008,5590000
tza,2009,2890000
tza,2010,2680000
tza,2011,1610000
tza,2012,4640000
tza,2013,3960000
tza,2014,3830000
tza,2015,1790000
tza,2016,2160000
tza,2017,6100000
uga,1970,10000
uga,1971,170000
uga,1972,-1090000
uga,1973,220000
uga,1974,280000
uga,1975,400000
uga,1976,470000
uga,1977,670000
uga,1978,1610000
uga,1979,3300000
uga,1980,4910000
uga,1981,12660000
uga,1982,9660000
uga,1983,9900000
uga,1984,13470000
uga,1985,7730000
uga,1986,9170000
uga,1987,14280000
uga,1988,15350000
uga,1989,14950000
uga,1990,16540000
uga,1991,18060000
uga,1992,10840000
uga,1993,16980000
uga,1994,18420000
uga,1995,23590000
uga,1996,7920000
uga,1997,19550000
uga,1998,14830000
uga,1999,2960000
uga,2000,8610000
uga,2001,18850000
uga,2002,14900000
uga,2003,19640000
uga,2004,12310000
uga,2006,9650000
uga,2007,2520000
uga,2008,3880000
uga,2009,12290000
uga,2010,7010000
uga,2011,2700000
uga,2012,11840000
uga,2013,8180000
uga,2014,5760000
uga,2015,9110000
uga,2016,6670000
uga,2017,13430000
ukr,2015,1630000
ukr,2016,8730000
ukr,2017,2120000
upper_middle_income,1969,29030000
upper_middle_income,1970,35850000
upper_middle_income,1971,48530000
upper_middle_income,1972,42250000
upper_middle_income,1973,42180000
upper_middle_income,1974,42860000
upper_middle_income,1975,40950000
upper_middle_income,1976,38570000
upper_middle_income,1977,55870000
upper_middle_income,1978,52770000
upper_middle_income,1979,65750000
upper_middle_income,1980,71590000
upper_middle_income,1981,47830000
upper_middle_income,1982,61940000
upper_middle_income,1983,60260000
upper_middle_income,1984,126220000
upper_middle_income,1985,156660000
upper_middle_income,1986,135490000
upper_middle_income,1987,158390000
upper_middle_income,1988,184050000
upper_middle_income,1989,102680000
upper_middle_income,1990,131420000
upper_middle_income,1991,195790000
upper_middle_income,1992,161540000
upper_middle_income,1993,141660000
upper_middle_income,1994,98820000
upper_middle_income,1995,118710000
upper_middle_income,1996,37770000
upper_middle_income,1997,39910000
upper_middle_income,1998,34700000
upper_middle_income,1999,30220000
upper_middle_income,2000,25760000
upper_middle_income,2001,32470000
upper_middle_income,2002,29170000
upper_middle_income,2003,28770000
upper_middle_income,2004,12060000
upper_middle_income,2005,30110000
upper_middle_income,2006,12910000
upper_middle_income,2007,9650000
upper_middle_income,2008,13590000
upper_middle_income,2009,7730000
upper_middle_income,2010,2840000
upper_middle_income,2011,16030000
upper_middle_income,2012,7420000
upper_middle_income,2013,18010000
upper_middle_income,2014,30580000
upper_middle_income,2015,23590000
upper_middle_income,2016,24760000
upper_middle_income,2017,17040000
ury,1972,680000
ury,1973,220000
ury,1978,450000
ury,1979,80000
ury,1980,200000
vct,1983,30000
vct,1984,150000
vct,1985,80000
vct,1986,180000
vct,1987,240000
vct,1988,1770000
vct,1990,60000
vct,1991,30000
vct,1992,550000
vct,1993,310000
ven,1972,840000
ven,1973,1320000
ven,1974,540000
ven,1975,60000
ven,1976,40000
ven,2000,220000
vnm,1974,130000
vnm,1975,1120000
vnm,1976,7720000
vnm,1977,30050000
vnm,1978,40820000
vnm,1979,46130000
vnm,1980,25050000
vnm,1981,29530000
vnm,1982,6370000
vnm,1983,2200000
vnm,1984,400000
vnm,1985,5050000
vnm,1986,9990000
vnm,1987,17140000
vnm,1988,26820000
vnm,1989,8110000
vnm,1990,12220000
vnm,1991,16700000
vnm,1992,12210000
vnm,1993,15890000
vnm,1994,15050000
vnm,1995,12770000
vnm,1996,9860000
vnm,1997,13850000
vnm,1998,11400000
vnm,1999,8810000
vnm,2000,10140000
vnm,2001,190000
vut,1987,430000
vut,1989,20000
vut,2015,390000
world,1969,64690000
world,1970,107460000
world,1971,143060000
world,1972,124430000
world,1973,180080000
world,1974,220180000
world,1975,413580000
world,1976,287270000
world,1977,365840000
world,1978,411230000
world,1979,526710000
world,1980,539220000
world,1981,542250000
world,1982,594820000
world,1983,630510000
world,1984,679440000
world,1985,779530000
world,1986,648790000
world,1987,719880000
world,1988,878520000
world,1989,762160000
world,1990,933260000
world,1991,1335210000
world,1992,1576570000
world,1993,1488390000
world,1994,1394060000
world,1995,1093730000
world,1996,371650000
world,1997,279490000
world,1998,269820000
world,1999,354200000
world,2000,356300000
world,2001,379180000
world,2002,350610000
world,2003,318630000
world,2004,252620000
world,2005,554520000
world,2006,473790000
world,2007,232760000
world,2008,316310000
world,2009,290350000
world,2010,243830000
world,2011,337140000
world,2012,354510000
world,2013,363840000
world,2014,309640000
world,2015,286770000
world,2016,306970000
world,2017,285970000
wsm,1969,70000
wsm,1970,20000
wsm,1971,30000
wsm,1976,70000
wsm,1977,160000
wsm,1978,510000
wsm,1979,170000
wsm,1980,280000
wsm,1981,140000
wsm,1982,190000
wsm,1985,20000
wsm,1990,1040000
wsm,1991,70000
wsm,1992,1380000
yem,1969,210000
yem,1970,3650000
yem,1971,2330000
yem,1972,2130000
yem,1973,2110000
yem,1974,3300000
yem,1975,10570000
yem,1976,8000000
yem,1977,10950000
yem,1978,8570000
yem,1979,15360000
yem,1980,12340000
yem,1981,15750000
yem,1982,23290000
yem,1983,14950000
yem,1984,16600000
yem,1985,13480000
yem,1986,14670000
yem,1987,18500000
yem,1988,19290000
yem,1989,27030000
yem,1990,20960000
yem,1991,15140000
yem,1992,9430000
yem,1993,10680000
yem,1994,2230000
yem,1995,5430000
yem,1996,2110000
yem,1997,5560000
yem,1998,1340000
yem,1999,3930000
yem,2000,7050000
yem,2001,4220000
yem,2002,3490000
yem,2003,9150000
yem,2004,7450000
yem,2005,7140000
yem,2006,6560000
yem,2007,4660000
yem,2008,6720000
yem,2009,7680000
yem,2010,8550000
yem,2011,19340000
yem,2012,10110000
yem,2013,13070000
yem,2014,7600000
yem,2015,7090000
yem,2016,24050000
yem,2017,17890000
zaf,2005,20000
zaf,2011,600000
zaf,2013,90000
zaf,2014,510000
zaf,2015,40000
zaf,2016,360000
zaf,2017,260000
zmb,1969,100000
zmb,1970,330000
zmb,1971,190000
zmb,1972,570000
zmb,1973,350000
zmb,1974,380000
zmb,1975,590000
zmb,1976,550000
zmb,1977,300000
zmb,1978,2220000
zmb,1979,4680000
zmb,1980,1430000
zmb,1981,1350000
zmb,1982,180000
zmb,1983,2100000
zmb,1984,3220000
zmb,1985,720000
zmb,1986,2020000
zmb,1987,2230000
zmb,1988,2890000
zmb,1989,640000
zmb,1990,2610000
zmb,1991,3200000
zmb,1992,23880000
zmb,1993,9040000
zmb,1994,6010000
zmb,1995,15050000
zmb,1996,740000
zmb,1997,720000
zmb,1998,2670000
zmb,1999,4250000
zmb,2000,4240000
zmb,2001,7580000
zmb,2002,11020000
zmb,2003,2740000
zmb,2004,7660000
zmb,2005,7390000
zmb,2006,16430000
zmb,2007,6030000
zmb,2008,8120000
zmb,2009,5170000
zmb,2010,8050000
zmb,2011,5410000
zmb,2012,1380000
zmb,2013,2580000
zmb,2014,1480000
zmb,2015,1260000
zmb,2016,830000
zmb,2017,2270000
zwe,1981,80000
zwe,1982,300000
zwe,1983,1860000
zwe,1984,5310000
zwe,1986,730000
zwe,1987,2470000
zwe,1988,4790000
zwe,1989,1990000
zwe,1990,3380000
zwe,1991,4190000
zwe,1992,59140000
zwe,1993,5210000
zwe,1994,4410000
zwe,1995,-1440000
zwe,2001,1240000
zwe,2002,4150000
zwe,2003,4900000
zwe,2004,-2440000
zwe,2005,125420000
zwe,2006,8320000
zwe,2007,640000
zwe,2008,600000
zwe,2009,3820000
zwe,2010,3430000
zwe,2011,4850000
zwe,2012,12640000
zwe,2013,19220000
zwe,2014,14240000
zwe,2015,2340000
zwe,2016,15570000
zwe,2017,3350000
