geo,time,gc_tax_ypkg_rv_zs
vnm,2012,37.90183
vnm,2013,35.51283
world,1996,22.06008
world,1997,20.6213
world,1998,20.83049
world,1999,21.4416
world,2000,21.96155
world,2001,21.21963
world,2002,21.56121
world,2003,20.71391
world,2004,20.61115
world,2005,20.54261
world,2006,20.48486
world,2007,21.44458
world,2008,23.35803
world,2009,21.78602
world,2010,22.4662
world,2011,22.66049
world,2012,21.61801
world,2013,22.85736
world,2014,24.21824
world,2015,23.6881
wsm,2010,19.03129
wsm,2011,16.72021
wsm,2012,19.6068
wsm,2013,20.57102
wsm,2014,18.60303
wsm,2015,20.09612
wsm,2016,19.19496
zaf,1972,54.81032
zaf,1973,57.37157
zaf,1974,59.8553
zaf,1975,59.16834
zaf,1976,58.16464
zaf,1977,56.57323
zaf,1978,53.0259
zaf,1979,53.521
zaf,1980,55.85498
zaf,1981,53.38032
zaf,1982,52.37773
zaf,1983,52.96957
zaf,1984,52.31926
zaf,1985,52.85986
zaf,1986,52.13938
zaf,1987,51.52493
zaf,1988,49.56615
zaf,1989,46.80869
zaf,1990,50.41071
zaf,1991,52.42311
zaf,1992,52.10817
zaf,1993,48.01207
zaf,1994,49.73794
zaf,1995,49.6692
zaf,1996,51.26297
zaf,1997,52.73053
zaf,1998,54.05678
zaf,1999,51.87023
zaf,2000,51.70627
zaf,2001,52.42067
zaf,2002,53.08238
zaf,2003,50.6638
zaf,2004,48.94755
zaf,2005,48.75825
zaf,2006,50.51108
zaf,2007,51.81371
zaf,2008,54.45492
zaf,2009,51.85589
zaf,2010,49.08758
zaf,2011,49.87618
zaf,2012,49.23899
zaf,2013,48.4409
zaf,2014,47.96935
zaf,2015,47.38474
zmb,1990,39.46823
zmb,1991,30.61084
zmb,1992,30.87944
zmb,1993,25.04235
zmb,1994,28.15234
zmb,1995,26.7534
zmb,1996,31.49903
zmb,1997,32.11579
zmb,1998,25.86759
zmb,1999,25.90002
zmb,2001,35.80752
zmb,2002,42.59156
zmb,2003,33.20595
zmb,2004,31.81664
zmb,2005,30.13754
zmb,2006,35.31184
zmb,2007,33.08055
zmb,2008,37.44635
zmb,2009,35.47923
zmb,2010,44.0414
zmb,2011,37.49615
zmb,2012,42.24886
zmb,2013,35.42028
zmb,2014,34.59169
zmb,2015,36.43302
zmb,2016,36.8813
zwe,2009,21.86964
zwe,2010,29.98266
zwe,2011,30.89753
zwe,2012,32.14352
