geo,time,bx_gsr_ccis_zs
usa,2007,4.13457
usa,2008,4.33881
usa,2009,4.64522
usa,2010,4.449
usa,2011,4.65204
usa,2012,4.95803
usa,2013,4.9133
usa,2014,4.68092
usa,2015,4.84281
usa,2016,5.07992
usa,2017,5.29255
vct,1986,10.78838
vct,1987,9.43929
vct,1988,11.42173
vct,1989,14.13867
vct,1990,13.9429
vct,1993,12.41908
vct,1994,12.89946
vct,1995,13.23705
vct,1996,17.74058
vct,1997,10.44492
vct,1998,8.05466
vct,1999,8.86341
vct,2000,9.1761
vct,2001,8.71878
vct,2002,8.93173
vct,2003,9.37903
vct,2004,8.60224
vct,2005,6.41762
vct,2006,5.01774
vct,2007,6.04561
vct,2008,5.43838
vct,2009,6.12322
vct,2010,5.61588
vct,2011,4.41902
vct,2012,6.76542
vct,2013,7.06069
vct,2014,3.8292
vct,2015,3.21113
vct,2016,3.29542
vct,2017,3.38417
ven,1989,0.96567
ven,1990,0.75885
ven,1991,1.05434
ven,1992,2.3361
ven,1993,2.28951
ven,1994,1.82505
ven,1995,2.0178
ven,1996,0.37783
ven,1997,12.82246
ven,1998,8.89979
ven,1999,8.40708
ven,2000,8.34739
ven,2001,5.28986
ven,2002,4.62144
ven,2003,4.87528
ven,2004,4.11449
ven,2005,5.1263
ven,2006,6.78295
ven,2007,4.33387
ven,2008,3.7037
ven,2009,3.87127
ven,2010,4.70779
ven,2011,4.0272
ven,2012,3.51852
ven,2013,3.74549
ven,2014,3.99061
ven,2015,5.74924
ven,2016,4.98054
vut,1996,4.36265
vut,1997,4.47062
vut,1998,2.27041
vut,1999,3.33483
vut,2000,1.94871
vut,2001,1.29379
vut,2002,1.84629
vut,2003,2.10285
vut,2004,1.98794
vut,2005,2.03458
vut,2006,2.48795
vut,2007,2.13094
vut,2008,1.81048
vut,2009,1.27569
vut,2010,2.2096
vut,2011,1.05382
vut,2012,0.53624
vut,2013,0.50988
vut,2014,1.55809
vut,2015,2.57793
wsm,2004,2.74556
wsm,2005,4.93355
wsm,2006,4.23013
wsm,2007,4.10579
wsm,2008,3.6727
wsm,2009,3.34287
wsm,2010,3.13179
wsm,2011,3.10738
wsm,2012,3.537
wsm,2013,2.74037
wsm,2014,2.86464
wsm,2015,6.20049
wsm,2016,7.85725
wsm,2017,7.95139
yem,2005,11.12321
yem,2006,18.90533
yem,2007,14.56163
yem,2008,8.74391
yem,2009,8.51937
yem,2010,7.14691
yem,2011,10.06317
yem,2012,20.61309
yem,2013,21.73931
yem,2014,12.8321
yem,2015,17.06245
yem,2016,25.36335
zaf,1972,0.17352
zaf,1976,0.08977
zaf,1985,0.10292
zaf,1986,0.09108
zaf,1987,0.08356
zaf,1988,0.07274
zaf,1989,0.09085
zaf,1990,0.11228
zaf,1991,0.12427
zaf,1992,0.17746
zaf,1993,0.24294
zaf,1994,0.4114
zaf,1995,0.44167
zaf,1996,1.24485
zaf,1997,1.16775
zaf,1998,1.08463
zaf,1999,1.109
zaf,2000,0.99196
zaf,2001,2.72337
zaf,2002,2.5718
zaf,2003,2.23558
zaf,2004,2.59344
zaf,2005,2.73239
zaf,2006,2.99966
zaf,2007,2.358
zaf,2008,2.41131
zaf,2009,2.64089
zaf,2010,2.89582
zaf,2011,3.13322
zaf,2012,3.21882
zaf,2013,3.57531
zaf,2014,3.59343
zaf,2015,3.79896
zaf,2016,4.00831
zaf,2017,4.21599
zmb,1997,2.68097
zmb,1998,2.83203
zmb,1999,2.25141
zmb,2000,0.05217
zmb,2001,2.84643
zmb,2002,3.72875
zmb,2003,2.72727
zmb,2004,4.44349
zmb,2005,2.18393
zmb,2006,3.77034
zmb,2007,3.51806
zmb,2008,3.87366
zmb,2009,3.56637
zmb,2010,4.0457
zmb,2011,3.92328
zmb,2012,2.79423
zmb,2013,3.86837
zmb,2014,3.65302
zmb,2015,3.82436
zmb,2016,3.94577
zmb,2017,4.28002
zwe,1994,2.13882
zwe,2009,0.81458
zwe,2010,0.73087
zwe,2011,0.64365
zwe,2012,0.67665
zwe,2013,0.68167
zwe,2014,0.69467
zwe,2015,0.68261
zwe,2016,0.69591
zwe,2017,3.30694
