geo,time,dt_tds_prop_cd
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,721000
slb,1989,637000
slb,1990,736000
slb,1991,649000
slb,1992,341000
slb,1993,1157000
slb,1994,907000
slb,1995,583000
slb,1996,1263000
slb,1997,0
slb,1998,641000
slb,1999,630000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,2564000
slb,2006,56000
slb,2007,427000
slb,2008,116000
slb,2009,196000
slb,2010,190000
slb,2011,59000
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,4872000
sle,1971,4900000
sle,1972,5231000
sle,1973,8027000
sle,1974,9655000
sle,1975,7867000
sle,1976,13278000
sle,1977,9088000
sle,1978,22466000
sle,1979,30268000
sle,1980,44636000
sle,1981,46622000
sle,1982,19615000
sle,1983,13879000
sle,1984,11183000
sle,1985,6727000
sle,1986,5390000
sle,1987,7640000
sle,1988,6098000
sle,1989,2067000
sle,1990,5242000
sle,1991,3590000
sle,1992,4560000
sle,1993,3928000
sle,1994,4650000
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,455000
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,53000
slv,1976,1996000
slv,1977,16224000
slv,1978,4767000
slv,1979,5435000
slv,1980,10166000
slv,1981,3526000
slv,1982,4984000
slv,1983,4870000
slv,1984,4540000
slv,1985,4452000
slv,1986,6222000
slv,1987,10714000
slv,1988,8949000
slv,1989,4004000
slv,1990,3555000
slv,1991,4563000
slv,1992,5240000
slv,1993,14290000
slv,1994,10044000
slv,1995,10091000
slv,1996,7805000
slv,1997,5443000
slv,1998,4666000
slv,1999,3414000
slv,2000,1073000
slv,2001,1048000
slv,2002,884000
slv,2003,870000
slv,2004,852000
slv,2005,1382000
slv,2006,1441000
slv,2007,1526000
slv,2008,1702000
slv,2009,1691000
slv,2010,1478000
slv,2011,1104000
slv,2012,947000
slv,2013,1147000
slv,2014,824000
slv,2015,746000
slv,2016,775000
som,1970,0
som,1971,0
som,1972,0
som,1973,48000
som,1974,778000
som,1975,743000
som,1976,451000
som,1977,824000
som,1978,825000
som,1979,0
som,1980,0
som,1981,30912000
som,1982,2373000
som,1983,4719000
som,1984,531000
som,1985,0
som,1986,250000
som,1987,434000
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,114742000
srb,1971,81831000
srb,1972,76055000
srb,1973,78352000
srb,1974,151656000
srb,1975,150932000
srb,1976,56028000
srb,1977,94323000
srb,1978,40183000
srb,1979,70760000
srb,1980,71649000
srb,1981,41121000
srb,1982,67245000
srb,1983,80325000
srb,1984,66014000
srb,1985,92752000
srb,1986,121995000
srb,1987,229299000
srb,1988,172377000
srb,1989,31063000
srb,1990,36255000
srb,1991,17722000
srb,1992,4905000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,64000
srb,2004,20000
srb,2005,20000
srb,2006,32000
srb,2007,70000
srb,2008,126000
srb,2009,111000
srb,2010,84000
srb,2011,97000
srb,2012,138000
srb,2013,1514000
srb,2014,4564000
srb,2015,10991000
srb,2016,18526000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,2000
stp,1980,2000
stp,1981,2000
stp,1982,88000
stp,1983,201000
stp,1984,136000
stp,1985,192000
stp,1986,36000
stp,1987,70000
stp,1988,35000
stp,1989,471000
stp,1990,174000
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,141000
swz,1971,140000
swz,1972,123000
swz,1973,146000
swz,1974,158000
swz,1975,165000
swz,1976,139000
swz,1977,126000
swz,1978,99000
swz,1979,98000
swz,1980,163000
swz,1981,146000
swz,1982,121000
swz,1983,63000
swz,1984,137000
swz,1985,200000
swz,1986,1266000
swz,1987,2378000
swz,1988,2735000
swz,1989,2261000
swz,1990,2494000
swz,1991,1995000
swz,1992,2013000
swz,1993,1946000
swz,1994,1682000
swz,1995,368000
swz,1996,285000
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,7878000
syr,1996,3321000
syr,1997,4264000
syr,1998,1516000
syr,1999,17045000
syr,2000,16048000
syr,2001,15793000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,1148000
tcd,1971,2074000
tcd,1972,2254000
tcd,1973,308000
tcd,1974,1419000
tcd,1975,2443000
tcd,1976,1243000
tcd,1977,1950000
tcd,1978,1328000
tcd,1979,1157000
tcd,1980,0
tcd,1981,0
tcd,1982,1011000
tcd,1983,0
tcd,1984,2739000
tcd,1985,6070000
tcd,1986,0
tcd,1987,279000
tcd,1988,377000
tcd,1989,748000
tcd,1990,758000
tcd,1991,604000
tcd,1992,480000
tcd,1993,1326000
tcd,1994,387000
tcd,1995,49000
tcd,1996,171000
tcd,1997,313000
tcd,1998,0
tcd,1999,1484000
tcd,2000,783000
tcd,2001,607000
tcd,2002,978000
tcd,2003,0
tcd,2004,0
tcd,2005,1575000
tcd,2006,500000
tcd,2007,686000
tcd,2008,0
tcd,2009,1000000
tcd,2010,2000000
tcd,2011,5655000
tcd,2012,1875000
tcd,2013,2500000
tcd,2014,449849000
tcd,2015,0
tcd,2016,0
tgo,1970,776000
tgo,1971,613000
tgo,1972,2420000
tgo,1973,3591000
tgo,1974,4818000
tgo,1975,12181000
tgo,1976,18857000
tgo,1977,51478000
tgo,1978,31956000
tgo,1979,11972000
tgo,1980,4571000
tgo,1981,5376000
tgo,1982,7165000
tgo,1983,3291000
tgo,1984,6442000
tgo,1985,5299000
tgo,1986,12448000
tgo,1987,5361000
tgo,1988,275000
tgo,1989,2363000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,12086000
tgo,2014,11584000
tgo,2015,9983000
tgo,2016,9956000
tha,1970,7314000
tha,1971,5191000
tha,1972,6247000
tha,1973,6116000
tha,1974,7851000
tha,1975,12129000
tha,1976,12365000
tha,1977,16776000
tha,1978,29010000
tha,1979,65283000
tha,1980,72678000
tha,1981,76120000
tha,1982,92986000
tha,1983,128341000
tha,1984,135332000
tha,1985,232894000
tha,1986,331033000
tha,1987,178913000
tha,1988,215702000
tha,1989,338463000
tha,1990,354446000
tha,1991,254041000
tha,1992,234414000
tha,1993,230104000
tha,1994,385289000
tha,1995,398628000
tha,1996,153987000
tha,1997,90857000
tha,1998,126635000
tha,1999,222435000
tha,2000,132508000
tha,2001,131698000
tha,2002,83874000
tha,2003,71697000
tha,2004,54351000
tha,2005,51911000
tha,2006,63891000
tha,2007,61832000
tha,2008,64549000
tha,2009,51568000
tha,2010,41831000
tha,2011,45867000
tha,2012,23606000
tha,2013,8534000
tha,2014,6914000
tha,2015,5346000
tha,2016,3727000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,658000
tjk,2003,1565000
tjk,2004,1056000
tjk,2005,365000
tjk,2006,5513000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,9701000
tkm,1994,60808000
tkm,1995,71043000
tkm,1996,68641000
tkm,1997,161363000
tkm,1998,226025000
tkm,1999,200980000
tkm,2000,355441000
tkm,2001,409961000
tkm,2002,327249000
tkm,2003,246248000
tkm,2004,173050000
tkm,2005,49334000
tkm,2006,23964000
tkm,2007,14385000
tkm,2008,13189000
tkm,2009,12035000
tkm,2010,11604000
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,499000
ton,1997,1392000
ton,1998,1045000
ton,1999,1407000
ton,2000,1332000
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,65000
ton,2010,195000
ton,2011,25000
ton,2012,170000
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,42672000
tun,1971,42506000
tun,1972,59245000
tun,1973,40726000
tun,1974,37956000
tun,1975,40452000
tun,1976,32231000
tun,1977,57274000
tun,1978,75012000
tun,1979,106127000
tun,1980,181752000
tun,1981,177742000
tun,1982,160145000
tun,1983,200035000
tun,1984,211634000
tun,1985,223818000
tun,1986,243629000
tun,1987,283112000
tun,1988,296096000
tun,1989,315697000
tun,1990,400633000
tun,1991,327174000
tun,1992,336975000
tun,1993,298043000
tun,1994,269246000
tun,1995,264937000
tun,1996,208182000
tun,1997,174609000
tun,1998,169412000
tun,1999,137250000
tun,2000,143864000
tun,2001,132484000
tun,2002,124721000
tun,2003,119604000
tun,2004,99617000
tun,2005,76912000
tun,2006,73505000
tun,2007,72947000
tun,2008,49489000
tun,2009,31283000
tun,2010,55363000
tun,2011,19638000
tun,2012,17420000
tun,2013,5117000
tun,2014,4463000
tun,2015,3632000
tun,2016,3110000
tur,1970,35327000
tur,1971,14522000
tur,1972,30392000
tur,1973,23647000
tur,1974,45476000
tur,1975,37447000
tur,1976,44047000
tur,1977,46247000
tur,1978,33562000
tur,1979,37359000
tur,1980,52237000
tur,1981,298109000
tur,1982,361423000
tur,1983,149219000
tur,1984,142953000
tur,1985,397998000
tur,1986,295164000
tur,1987,446829000
tur,1988,663444000
tur,1989,620144000
tur,1990,707321000
tur,1991,1289299000
tur,1992,1186955000
tur,1993,944668000
tur,1994,800211000
tur,1995,993474000
tur,1996,947720000
tur,1997,875765000
tur,1998,876253000
tur,1999,858584000
tur,2000,1017177000
tur,2001,667043000
tur,2002,475311000
tur,2003,547005000
tur,2004,408231000
tur,2005,337609000
tur,2006,240951000
tur,2007,165983000
tur,2008,163697000
tur,2009,118581000
tur,2010,110393000
tur,2011,68205000
tur,2012,67660000
tur,2013,56092000
tur,2014,134007000
tur,2015,112940000
tur,2016,38774000
tza,1970,0
tza,1971,304000
tza,1972,214000
tza,1973,19000
tza,1974,41000
tza,1975,180000
tza,1976,758000
tza,1977,1987000
tza,1978,5547000
tza,1979,7755000
tza,1980,11622000
tza,1981,11656000
tza,1982,19289000
tza,1983,15225000
tza,1984,2300000
tza,1985,1611000
tza,1986,3570000
tza,1987,9086000
tza,1988,13468000
tza,1989,14460000
tza,1990,15135000
tza,1991,11515000
tza,1992,74558000
tza,1993,4907000
tza,1994,15905000
tza,1995,25224000
tza,1996,20691000
tza,1997,17671000
tza,1998,13521000
tza,1999,29178000
tza,2000,18851000
tza,2001,11593000
tza,2002,17806000
tza,2003,452000
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,15632000
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
uga,1970,0
uga,1971,1313000
uga,1972,1609000
uga,1973,1957000
uga,1974,3256000
uga,1975,4103000
uga,1976,3279000
uga,1977,4321000
uga,1978,6497000
uga,1979,12205000
uga,1980,22273000
uga,1981,35775000
uga,1982,14590000
uga,1983,18165000
uga,1984,25811000
uga,1985,23324000
uga,1986,17780000
uga,1987,20750000
uga,1988,35676000
uga,1989,24433000
uga,1990,8315000
uga,1991,18814000
uga,1992,11421000
uga,1993,11143000
uga,1994,9426000
uga,1995,2176000
uga,1996,1078000
uga,1997,0
uga,1998,683000
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,7000
uga,2004,7000
uga,2005,47000
uga,2006,49000
uga,2007,49000
uga,2008,49000
uga,2009,49000
uga,2010,24000
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,5013000
ukr,1993,131649000
ukr,1994,142815000
ukr,1995,271789000
ukr,1996,182608000
ukr,1997,198558000
ukr,1998,248118000
ukr,1999,272430000
ukr,2000,7390000
ukr,2001,40210000
ukr,2002,89222000
ukr,2003,130754000
ukr,2004,111208000
ukr,2005,103268000
ukr,2006,83918000
ukr,2007,81817000
ukr,2008,82026000
ukr,2009,79865000
ukr,2010,80330000
ukr,2011,80458000
ukr,2012,80060000
ukr,2013,1041866000
ukr,2014,1765000
ukr,2015,3288000
ukr,2016,3181000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,6330000
uzb,1994,23257000
uzb,1995,56538000
uzb,1996,85088000
uzb,1997,188305000
uzb,1998,134456000
uzb,1999,223687000
uzb,2000,308090000
uzb,2001,291006000
uzb,2002,292559000
uzb,2003,351175000
uzb,2004,356215000
uzb,2005,327874000
uzb,2006,323139000
uzb,2007,261288000
uzb,2008,194299000
uzb,2009,128920000
uzb,2010,89835000
uzb,2011,52159000
uzb,2012,55323000
uzb,2013,25941000
uzb,2014,21581000
uzb,2015,11787000
uzb,2016,6531000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,95000
vct,1982,167000
vct,1983,170000
vct,1984,143000
vct,1985,134000
vct,1986,138000
vct,1987,149000
vct,1988,55000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,3090000
vct,2000,1724000
vct,2001,1487000
vct,2002,1284000
vct,2003,2187000
vct,2004,8045000
vct,2005,10054000
vct,2006,11549000
vct,2007,7159000
vct,2008,4327000
vct,2009,4175000
vct,2010,4023000
vct,2011,3599000
vct,2012,3392000
vct,2013,2594000
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,11395000
ven,1971,13682000
ven,1972,52625000
ven,1973,92290000
ven,1974,90347000
ven,1975,233361000
ven,1976,142782000
ven,1977,496239000
ven,1978,240755000
ven,1979,204538000
ven,1980,400644000
ven,1981,168189000
ven,1982,128367000
ven,1983,142061000
ven,1984,360268000
ven,1985,348934000
ven,1986,367233000
ven,1987,428064000
ven,1988,501075000
ven,1989,440103000
ven,1990,754964000
ven,1991,678791000
ven,1992,215512000
ven,1993,273909000
ven,1994,249518000
ven,1995,626342000
ven,1996,762709000
ven,1997,390877000
ven,1998,384489000
ven,1999,342045000
ven,2000,211371000
ven,2001,838857000
ven,2002,869171000
ven,2003,605878000
ven,2004,284699000
ven,2005,351295000
ven,2006,420202000
ven,2007,376449000
ven,2008,318409000
ven,2009,192836000
ven,2010,133562000
ven,2011,102322000
ven,2012,91578000
ven,2013,65645000
ven,2014,86527000
ven,2015,40789000
ven,2016,1745000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,21903000
vnm,1990,15758000
vnm,1991,25831000
vnm,1992,48714000
vnm,1993,63004000
vnm,1994,144022000
vnm,1995,58180000
vnm,1996,25929000
vnm,1997,36276000
vnm,1998,103036000
vnm,1999,149600000
vnm,2000,228981000
vnm,2001,123973000
vnm,2002,125971000
vnm,2003,114195000
vnm,2004,104065000
vnm,2005,94440000
vnm,2006,80842000
vnm,2007,82505000
vnm,2008,69161000
vnm,2009,51371000
vnm,2010,61238000
vnm,2011,33906000
vnm,2012,26927000
vnm,2013,30574000
vnm,2014,25523000
vnm,2015,23153000
vnm,2016,16415000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,39000
vut,1982,32000
vut,1983,28000
vut,1984,28000
vut,1985,22000
vut,1986,242000
vut,1987,262000
vut,1988,301000
vut,1989,376000
vut,1990,362000
vut,1991,333000
vut,1992,287000
vut,1993,257000
vut,1994,251000
vut,1995,223000
vut,1996,178000
vut,1997,135000
vut,1998,90000
vut,1999,83000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,75000
wsm,1971,72000
wsm,1972,198000
wsm,1973,701000
wsm,1974,807000
wsm,1975,716000
wsm,1976,2911000
wsm,1977,902000
wsm,1978,1112000
wsm,1979,1626000
wsm,1980,1422000
wsm,1981,952000
wsm,1982,627000
wsm,1983,278000
wsm,1984,0
wsm,1985,647000
wsm,1986,548000
wsm,1987,485000
wsm,1988,463000
wsm,1989,434000
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,295000
yem,1972,285000
yem,1973,274000
yem,1974,158000
yem,1975,986000
yem,1976,1153000
yem,1977,1007000
yem,1978,1301000
yem,1979,1579000
yem,1980,3098000
yem,1981,3243000
yem,1982,3368000
yem,1983,4348000
yem,1984,6047000
yem,1985,7991000
yem,1986,7390000
yem,1987,17263000
yem,1988,43776000
yem,1989,29995000
yem,1990,10419000
yem,1991,35417000
yem,1992,4114000
yem,1993,168000
yem,1994,8657000
yem,1995,2310000
yem,1996,196000
yem,1997,0
yem,1998,427000
yem,1999,174000
yem,2000,0
yem,2001,6453000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,468673000
zaf,1995,602718000
zaf,1996,721059000
zaf,1997,709184000
zaf,1998,894597000
zaf,1999,255240000
zaf,2000,533663000
zaf,2001,739890000
zaf,2002,670260000
zaf,2003,434558000
zaf,2004,217100000
zaf,2005,208386000
zaf,2006,199674000
zaf,2007,190960000
zaf,2008,182248000
zaf,2009,173534000
zaf,2010,164822000
zaf,2011,83500000
zaf,2012,256470000
zaf,2013,0
zaf,2014,0
zaf,2015,44369000
zaf,2016,59978000
zmb,1970,42015000
zmb,1971,65526000
zmb,1972,77583000
zmb,1973,349185000
zmb,1974,82290000
zmb,1975,69331000
zmb,1976,87661000
zmb,1977,150166000
zmb,1978,188331000
zmb,1979,181937000
zmb,1980,178743000
zmb,1981,152434000
zmb,1982,65595000
zmb,1983,37853000
zmb,1984,20913000
zmb,1985,12611000
zmb,1986,57967000
zmb,1987,74581000
zmb,1988,110185000
zmb,1989,113211000
zmb,1990,85338000
zmb,1991,73323000
zmb,1992,65693000
zmb,1993,63792000
zmb,1994,64424000
zmb,1995,67614000
zmb,1996,40074000
zmb,1997,64184000
zmb,1998,54297000
zmb,1999,815000
zmb,2000,916000
zmb,2001,6136000
zmb,2002,2425000
zmb,2003,205519000
zmb,2004,14131000
zmb,2005,11535000
zmb,2006,0
zmb,2007,0
zmb,2008,8631000
zmb,2009,7520000
zmb,2010,8529000
zmb,2011,16449000
zmb,2012,22747000
zmb,2013,22746000
zmb,2014,23351000
zmb,2015,28327000
zmb,2016,42450000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,895000
zwe,1980,16971000
zwe,1981,627000
zwe,1982,9541000
zwe,1983,35595000
zwe,1984,65214000
zwe,1985,70289000
zwe,1986,105344000
zwe,1987,119581000
zwe,1988,119999000
zwe,1989,112432000
zwe,1990,107371000
zwe,1991,110854000
zwe,1992,118031000
zwe,1993,106079000
zwe,1994,103247000
zwe,1995,110466000
zwe,1996,103701000
zwe,1997,74213000
zwe,1998,70255000
zwe,1999,64307000
zwe,2000,29076000
zwe,2001,2246000
zwe,2002,2114000
zwe,2003,23334000
zwe,2004,6786000
zwe,2005,10468000
zwe,2006,2107000
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
