geo,time,dt_ixa_dppg_cd_cg
som,2004,23352000
som,2005,-16856000
som,2006,37888000
som,2007,41082000
som,2008,5607000
som,2009,16287000
som,2010,1602000
som,2011,7149000
som,2012,8225000
som,2013,8479000
som,2014,-24009000
som,2015,-14039000
som,2016,-4845000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,246000
srb,1992,89644000
srb,1993,525745000
srb,1994,445837000
srb,1995,334900000
srb,1996,-44356000
srb,1997,89778000
srb,1998,864140000
srb,1999,570759000
srb,2000,791353000
srb,2001,608300000
srb,2002,-3024687000
srb,2003,497488000
srb,2004,-1058998000
srb,2005,37805000
srb,2006,-144311000
srb,2007,119473000
srb,2008,1291000
srb,2009,7750000
srb,2010,-359721000
srb,2011,-28842000
srb,2012,43888000
srb,2013,-88731000
srb,2014,140256000
srb,2015,137782000
srb,2016,-141428000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,1494000
stp,1990,1273000
stp,1991,1119000
stp,1992,612000
stp,1993,6274000
stp,1994,-1144000
stp,1995,-8509000
stp,1996,263000
stp,1997,792000
stp,1998,2481000
stp,1999,8335000
stp,2000,-6592000
stp,2001,768000
stp,2002,1808000
stp,2003,1549000
stp,2004,1341000
stp,2005,-2324000
stp,2006,-264000
stp,2007,-5964000
stp,2008,48000
stp,2009,-2778000
stp,2010,468000
stp,2011,2000
stp,2012,2012000
stp,2013,145000
stp,2014,-1512000
stp,2015,-15000
stp,2016,-124000
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,4000
swz,1990,0
swz,1991,635000
swz,1992,535000
swz,1993,170000
swz,1994,827000
swz,1995,-1842000
swz,1996,-306000
swz,1997,-47000
swz,1998,6000
swz,1999,-74000
swz,2000,-37000
swz,2001,3000
swz,2002,5796000
swz,2003,6196000
swz,2004,2055000
swz,2005,1044000
swz,2006,3020000
swz,2007,-12625000
swz,2008,9600000
swz,2009,10007000
swz,2010,10664000
swz,2011,12284000
swz,2012,-5563000
swz,2013,-738000
swz,2014,-1418000
swz,2015,-2475000
swz,2016,3455000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,278426000
syr,1996,212204000
syr,1997,202523000
syr,1998,193348000
syr,1999,-275721000
syr,2000,26776000
syr,2001,147731000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,2348000
syr,2009,61085000
syr,2010,10923000
syr,2011,963000
syr,2012,98446000
syr,2013,84823000
syr,2014,55866000
syr,2015,17451000
syr,2016,16487000
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,-19630000
tcd,1990,-804000
tcd,1991,3189000
tcd,1992,3255000
tcd,1993,2893000
tcd,1994,2863000
tcd,1995,-9701000
tcd,1996,-1340000
tcd,1997,-976000
tcd,1998,1145000
tcd,1999,1376000
tcd,2000,1151000
tcd,2001,-2735000
tcd,2002,483000
tcd,2003,500000
tcd,2004,978000
tcd,2005,-3228000
tcd,2006,2144000
tcd,2007,-2297000
tcd,2008,-1707000
tcd,2009,-205000
tcd,2010,3405000
tcd,2011,366000
tcd,2012,768000
tcd,2013,-22000
tcd,2014,-917000
tcd,2015,258000
tcd,2016,-187000
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,-218000
tgo,1990,625000
tgo,1991,14909000
tgo,1992,15999000
tgo,1993,19010000
tgo,1994,34053000
tgo,1995,-57813000
tgo,1996,361000
tgo,1997,-24252000
tgo,1998,10916000
tgo,1999,20665000
tgo,2000,28081000
tgo,2001,2257000
tgo,2002,32511000
tgo,2003,36581000
tgo,2004,35823000
tgo,2005,-3077000
tgo,2006,39907000
tgo,2007,27654000
tgo,2008,-210467000
tgo,2009,6130000
tgo,2010,-20059000
tgo,2011,-7107000
tgo,2012,792000
tgo,2013,-705000
tgo,2014,-1598000
tgo,2015,68000
tgo,2016,-298000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,8000
tha,2007,-8000
tha,2008,4391000
tha,2009,3905000
tha,2010,-6137000
tha,2011,2487000
tha,2012,-2739000
tha,2013,-1907000
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,307000
tjk,1994,17992000
tjk,1995,24901000
tjk,1996,-30248000
tjk,1997,23765000
tjk,1998,-1478000
tjk,1999,-59000
tjk,2000,9839000
tjk,2001,-17770000
tjk,2002,-18313000
tjk,2003,-6834000
tjk,2004,-1748000
tjk,2005,1490000
tjk,2006,-1761000
tjk,2007,-83000
tjk,2008,0
tjk,2009,0
tjk,2010,82000
tjk,2011,-82000
tjk,2012,15754000
tjk,2013,-14964000
tjk,2014,-117000
tjk,2015,-673000
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,4725000
tkm,1995,4670000
tkm,1996,5000000
tkm,1997,-6117000
tkm,1998,640000
tkm,1999,-1849000
tkm,2000,-2084000
tkm,2001,5186000
tkm,2002,-5518000
tkm,2003,203000
tkm,2004,18000
tkm,2005,168000
tkm,2006,-1355000
tkm,2007,-209000
tkm,2008,-2702000
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,27000
ton,1998,33000
ton,1999,99000
ton,2000,86000
ton,2001,130000
ton,2002,135000
ton,2003,113000
ton,2004,125000
ton,2005,-630000
ton,2006,31000
ton,2007,-149000
ton,2008,0
ton,2009,0
ton,2010,11000
ton,2011,15000
ton,2012,11000
ton,2013,-34000
ton,2014,-1000
ton,2015,-2000
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,32000
tun,1991,10028000
tun,1992,-7691000
tun,1993,-2369000
tun,1994,312000
tun,1995,-302000
tun,1996,-10000
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,76781000
tza,1990,61077000
tza,1991,126087000
tza,1992,-27753000
tza,1993,185885000
tza,1994,115778000
tza,1995,99759000
tza,1996,475000
tza,1997,-195222000
tza,1998,59841000
tza,1999,68578000
tza,2000,-190302000
tza,2001,-161207000
tza,2002,65263000
tza,2003,116920000
tza,2004,137727000
tza,2005,-190371000
tza,2006,-20526000
tza,2007,33015000
tza,2008,135682000
tza,2009,72126000
tza,2010,72764000
tza,2011,80215000
tza,2012,65570000
tza,2013,54131000
tza,2014,14177000
tza,2015,-8112000
tza,2016,-14031000
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,17752000
uga,1990,30414000
uga,1991,21790000
uga,1992,-21422000
uga,1993,-9360000
uga,1994,10135000
uga,1995,-22004000
uga,1996,-9739000
uga,1997,-3646000
uga,1998,16447000
uga,1999,-17173000
uga,2000,3400000
uga,2001,20322000
uga,2002,-3631000
uga,2003,-1084000
uga,2004,2316000
uga,2005,-46311000
uga,2006,-2313000
uga,2007,-638000
uga,2008,-224000
uga,2009,-11000
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,368000
uga,2014,-387000
uga,2015,-377000
uga,2016,-6000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,29415000
ukr,1994,175836000
ukr,1995,-170362000
ukr,1996,5805000
ukr,1997,2320000
ukr,1998,10046000
ukr,1999,24925000
ukr,2000,105291000
ukr,2001,-34585000
ukr,2002,-140975000
ukr,2003,150647000
ukr,2004,26799000
ukr,2005,-75324000
ukr,2006,39730000
ukr,2007,49128000
ukr,2008,136029000
ukr,2009,315663000
ukr,2010,1020425000
ukr,2011,-1658251000
ukr,2012,1505921000
ukr,2013,-1470308000
ukr,2014,2349178000
ukr,2015,547726000
ukr,2016,1183740000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,3071000
uzb,1999,217000
uzb,2000,41000
uzb,2001,535000
uzb,2002,81228000
uzb,2003,-78107000
uzb,2004,936000
uzb,2005,575000
uzb,2006,-8496000
uzb,2007,2436000
uzb,2008,7328000
uzb,2009,9583000
uzb,2010,50165000
uzb,2011,0
uzb,2012,-69512000
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,12000
vct,1990,-5000
vct,1991,54000
vct,1992,-98000
vct,1993,-15000
vct,1994,1000
vct,1995,40000
vct,1996,439000
vct,1997,-290000
vct,1998,-179000
vct,1999,71000
vct,2000,314000
vct,2001,873000
vct,2002,1069000
vct,2003,856000
vct,2004,337000
vct,2005,723000
vct,2006,-3787000
vct,2007,1075000
vct,2008,-1394000
vct,2009,344000
vct,2010,-508000
vct,2011,14000
vct,2012,0
vct,2013,-15000
vct,2014,-1000
vct,2015,117000
vct,2016,3975000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,2947000
ven,1990,-5639000
ven,1991,0
ven,1992,146475000
ven,1993,42905000
ven,1994,103275000
ven,1995,-19938000
ven,1996,-124825000
ven,1997,-20790000
ven,1998,-26632000
ven,1999,-37697000
ven,2000,-3781000
ven,2001,-9912000
ven,2002,3351000
ven,2003,-47506000
ven,2004,7851000
ven,2005,-7547000
ven,2006,-3177000
ven,2007,-1930000
ven,2008,301000
ven,2009,-205000
ven,2010,-42000
ven,2011,-66000
ven,2012,-48000
ven,2013,103000
ven,2014,-165000
ven,2015,215000
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,225929000
vnm,1992,209128000
vnm,1993,-99945000
vnm,1994,344057000
vnm,1995,292046000
vnm,1996,239819000
vnm,1997,-1350475000
vnm,1998,154097000
vnm,1999,143887000
vnm,2000,-1610584000
vnm,2001,972000
vnm,2002,-300000
vnm,2003,3577000
vnm,2004,-28382000
vnm,2005,20409000
vnm,2006,-74424000
vnm,2007,0
vnm,2008,704000
vnm,2009,-704000
vnm,2010,431000
vnm,2011,-431000
vnm,2012,0
vnm,2013,24000
vnm,2014,-2000
vnm,2015,-2000
vnm,2016,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,110000
vut,2005,100000
vut,2006,-103000
vut,2007,12000
vut,2008,-6000
vut,2009,-113000
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,49000
wsm,1990,-58000
wsm,1991,7000
wsm,1992,-7000
wsm,1993,75000
wsm,1994,-75000
wsm,1995,0
wsm,1996,3000
wsm,1997,14000
wsm,1998,-17000
wsm,1999,0
wsm,2000,0
wsm,2001,4000
wsm,2002,5000
wsm,2003,-9000
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,9000
wsm,2010,-9000
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,38929000
yem,1990,82225000
yem,1991,26085000
yem,1992,100079000
yem,1993,68827000
yem,1994,46092000
yem,1995,40244000
yem,1996,18996000
yem,1997,-421921000
yem,1998,-44851000
yem,1999,662000
yem,2000,903000
yem,2001,-2767000
yem,2002,1985000
yem,2003,55356000
yem,2004,33625000
yem,2005,-20672000
yem,2006,5370000
yem,2007,7874000
yem,2008,5063000
yem,2009,4703000
yem,2010,6994000
yem,2011,7090000
yem,2012,8484000
yem,2013,7469000
yem,2014,5340000
yem,2015,7311000
yem,2016,52032000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,50000
zaf,2005,21000
zaf,2006,-71000
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,226189000
zmb,1990,28387000
zmb,1991,-126183000
zmb,1992,8454000
zmb,1993,-36160000
zmb,1994,-115372000
zmb,1995,-291616000
zmb,1996,-26817000
zmb,1997,-13562000
zmb,1998,-3176000
zmb,1999,-97685000
zmb,2000,-3021000
zmb,2001,-32580000
zmb,2002,22917000
zmb,2003,12776000
zmb,2004,25725000
zmb,2005,28475000
zmb,2006,49734000
zmb,2007,8788000
zmb,2008,2812000
zmb,2009,2678000
zmb,2010,4172000
zmb,2011,552000
zmb,2012,4064000
zmb,2013,1752000
zmb,2014,2422000
zmb,2015,1442000
zmb,2016,1209000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,460000
zwe,1990,-1034000
zwe,1991,0
zwe,1992,15000
zwe,1993,679000
zwe,1994,179000
zwe,1995,1887000
zwe,1996,-2648000
zwe,1997,181000
zwe,1998,611000
zwe,1999,407000
zwe,2000,53711000
zwe,2001,94303000
zwe,2002,122380000
zwe,2003,124308000
zwe,2004,88507000
zwe,2005,49156000
zwe,2006,84949000
zwe,2007,134301000
zwe,2008,54319000
zwe,2009,107906000
zwe,2010,22532000
zwe,2011,116083000
zwe,2012,90365000
zwe,2013,92687000
zwe,2014,-22306000
zwe,2015,44071000
zwe,2016,66884000
