geo,time,dt_nfl_pcbk_cd
rus,2016,-21421723000
rus,2017,-2548630000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
sdn,1970,-3399000
sdn,1971,2472000
sdn,1972,4717000
sdn,1973,28242000
sdn,1974,129406000
sdn,1975,13461000
sdn,1976,5970000
sdn,1977,-1375000
sdn,1978,5214000
sdn,1979,31762000
sdn,1980,104324000
sdn,1981,182886000
sdn,1982,121929000
sdn,1983,0
sdn,1984,-321000
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,87142000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,35900000
sen,1974,9632000
sen,1975,5410000
sen,1976,8818000
sen,1977,31072000
sen,1978,36258000
sen,1979,19256000
sen,1980,-35298000
sen,1981,-13266000
sen,1982,-1100000
sen,1983,16260000
sen,1984,-10224000
sen,1985,-7048000
sen,1986,28290000
sen,1987,-12312000
sen,1988,-35760000
sen,1989,-34119000
sen,1990,-7878000
sen,1991,-14185000
sen,1992,-11961000
sen,1993,-4513000
sen,1994,-3089000
sen,1995,-12444000
sen,1996,-5620000
sen,1997,-169000
sen,1998,0
sen,1999,0
sen,2000,4789000
sen,2001,6973000
sen,2002,798000
sen,2003,18000
sen,2004,-1743000
sen,2005,-2488000
sen,2006,1571000
sen,2007,-4463000
sen,2008,-2714000
sen,2009,-2651000
sen,2010,-1782000
sen,2011,0
sen,2012,1963000
sen,2013,0
sen,2014,10532000
sen,2015,0
sen,2016,1952000
sen,2017,5365000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,5000000
slb,1985,6000000
slb,1986,4000000
slb,1987,0
slb,1988,0
slb,1989,-1364000
slb,1990,-2728000
slb,1991,-2728000
slb,1992,-2726000
slb,1993,-2726000
slb,1994,-2728000
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,-743000
sle,1971,-634000
sle,1972,-1939000
sle,1973,-613000
sle,1974,14917000
sle,1975,-1210000
sle,1976,-76000
sle,1977,1108000
sle,1978,1815000
sle,1979,12252000
sle,1980,-4056000
sle,1981,7014000
sle,1982,-1218000
sle,1983,-2192000
sle,1984,-880000
sle,1985,-1348000
sle,1986,-409000
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,-28397000
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
slv,1970,-1638000
slv,1971,735000
slv,1972,458000
slv,1973,-9511000
slv,1974,60350000
slv,1975,-40486000
slv,1976,15427000
slv,1977,-31510000
slv,1978,-1509000
slv,1979,-1510000
slv,1980,969000
slv,1981,-1460000
slv,1982,40152000
slv,1983,-22304000
slv,1984,-14721000
slv,1985,-34690000
slv,1986,-30350000
slv,1987,-19214000
slv,1988,-3189000
slv,1989,43283000
slv,1990,15664000
slv,1991,24256000
slv,1992,-15743000
slv,1993,11139000
slv,1994,-52393000
slv,1995,-20121000
slv,1996,8998000
slv,1997,854000
slv,1998,-63569000
slv,1999,9450000
slv,2000,84609000
slv,2001,6253000
slv,2002,-8906000
slv,2003,-13332000
slv,2004,-13295000
slv,2005,-14570000
slv,2006,-5321000
slv,2007,-28571000
slv,2008,62806000
slv,2009,-2183000
slv,2010,-66220000
slv,2011,-199000
slv,2012,-184000
slv,2013,-290000
slv,2014,28147000
slv,2015,3285000
slv,2016,12467000
slv,2017,7584000
som,1970,-498000
som,1971,-502000
som,1972,-533000
som,1973,-534000
som,1974,-307000
som,1975,-307000
som,1976,-30000
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
south_asia,1970,-8684000
south_asia,1971,1968000
south_asia,1972,-16690000
south_asia,1973,-11729000
south_asia,1974,-9749000
south_asia,1975,-6359000
south_asia,1976,-5295000
south_asia,1977,87106000
south_asia,1978,29334000
south_asia,1979,47104000
south_asia,1980,753657000
south_asia,1981,564371000
south_asia,1982,1302274000
south_asia,1983,988833000
south_asia,1984,1344549000
south_asia,1985,1377321000
south_asia,1986,2119473000
south_asia,1987,2742042000
south_asia,1988,2709074000
south_asia,1989,2373618000
south_asia,1990,1702313000
south_asia,1991,168604000
south_asia,1992,1848388000
south_asia,1993,1282168000
south_asia,1994,-612595000
south_asia,1995,-100039000
south_asia,1996,147266000
south_asia,1997,522075000
south_asia,1998,262459000
south_asia,1999,-268805000
south_asia,2000,-1934981000
south_asia,2001,-1298067000
south_asia,2002,456523000
south_asia,2003,-654677000
south_asia,2004,-355271000
south_asia,2005,-14252000
south_asia,2006,1709368000
south_asia,2007,2919598000
south_asia,2008,762369000
south_asia,2009,703304000
south_asia,2010,3121607000
south_asia,2011,2344710000
south_asia,2012,4473364000
south_asia,2013,4780875000
south_asia,2014,596929000
south_asia,2015,5189094000
south_asia,2016,-3458670000
south_asia,2017,-2832520000
srb,1970,-612000
srb,1971,-634000
srb,1972,101329000
srb,1973,8859000
srb,1974,15406000
srb,1975,5180000
srb,1976,34872000
srb,1977,14382000
srb,1978,-7966000
srb,1979,-16785000
srb,1980,646689000
srb,1981,316536000
srb,1982,15184000
srb,1983,620958000
srb,1984,2020000
srb,1985,16712000
srb,1986,-726328000
srb,1987,-276785000
srb,1988,227729000
srb,1989,-559320000
srb,1990,-891408000
srb,1991,-506802000
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,-222000
srb,2006,50002000
srb,2007,33788000
srb,2008,1320000
srb,2009,-4512000
srb,2010,234478000
srb,2011,373950000
srb,2012,18612000
srb,2013,100141000
srb,2014,-159449000
srb,2015,-58794000
srb,2016,-72737000
srb,2017,-400513000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,5000000
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,1970,25000
tcd,1971,-133000
tcd,1972,-141000
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,504000
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,-1000
tcd,2014,-3000
tcd,2015,0
tcd,2016,0
tcd,2017,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,1148000
tgo,1974,-235000
tgo,1975,-248000
tgo,1976,11308000
tgo,1977,18936000
tgo,1978,21010000
tgo,1979,31447000
tgo,1980,-2156000
tgo,1981,-2728000
tgo,1982,-800000
tgo,1983,-1765000
tgo,1984,-7259000
tgo,1985,-9140000
tgo,1986,-11382000
tgo,1987,-3559000
tgo,1988,-1844000
tgo,1989,0
tgo,1990,-120000
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,-6065000
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,11585000
tgo,2016,-1021000
tgo,2017,-269000
tha,1970,-363000
tha,1971,-62000
tha,1972,4731000
tha,1973,-93000
tha,1974,-1390000
tha,1975,-1491000
tha,1976,98554000
tha,1977,23535000
tha,1978,185497000
tha,1979,464461000
tha,1980,554468000
tha,1981,269482000
tha,1982,208439000
tha,1983,-55932000
tha,1984,-34383000
tha,1985,682818000
tha,1986,-67790000
tha,1987,270158000
tha,1988,156339000
tha,1989,-127473000
tha,1990,-1213494000
tha,1991,230627000
tha,1992,194869000
tha,1993,-1778000
tha,1994,-460670000
tha,1995,653986000
tha,1996,525431000
tha,1997,169745000
tha,1998,2666007000
tha,1999,-255960000
tha,2000,-621816000
tha,2001,-1022327000
tha,2002,-321967000
tha,2003,-969453000
tha,2004,-838637000
tha,2005,127998000
tha,2006,209935000
tha,2007,-308130000
tha,2008,-114857000
tha,2009,555901000
tha,2010,-80575000
tha,2011,-374218000
tha,2012,-116074000
tha,2013,-293571000
tha,2014,0
tha,2015,-82623000
tha,2016,0
tha,2017,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,-8050000
tjk,1999,-4470000
tjk,2000,0
tjk,2001,0
tjk,2002,1181000
tjk,2003,-14027000
tjk,2004,430000
tjk,2005,184000
tjk,2006,0
tjk,2007,-329000
tjk,2008,-353000
tjk,2009,-334000
tjk,2010,-318000
tjk,2011,-331000
tjk,2012,-306000
tjk,2013,-322000
tjk,2014,-319000
tjk,2015,-266000
tjk,2016,-263000
tjk,2017,-158000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,25324000
tkm,1997,128179000
tkm,1998,-27793000
tkm,1999,-24895000
tkm,2000,78199000
tkm,2001,-2525000
tkm,2002,-41965000
tkm,2003,-33097000
tkm,2004,-36424000
tkm,2005,-34718000
tkm,2006,-27071000
tkm,2007,-28153000
tkm,2008,-23504000
tkm,2009,-22451000
tkm,2010,-21568000
tkm,2011,-18421000
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,248000
ton,2011,0
ton,2012,0
ton,2013,-72000
ton,2014,-17000
ton,2015,-18000
ton,2016,-18000
ton,2017,-24000
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,199500000
tun,1978,210000000
tun,1979,56442000
tun,1980,26610000
tun,1981,-975000
tun,1982,-84986000
tun,1983,94096000
tun,1984,-110099000
tun,1985,104596000
tun,1986,95350000
tun,1987,-93279000
tun,1988,-62203000
tun,1989,-83392000
tun,1990,-25529000
tun,1991,-63370000
tun,1992,87212000
tun,1993,-43093000
tun,1994,-83167000
tun,1995,-6241000
tun,1996,358911000
tun,1997,-15456000
tun,1998,-15620000
tun,1999,-118766000
tun,2000,353782000
tun,2001,-68431000
tun,2002,-37424000
tun,2003,15432000
tun,2004,67686000
tun,2005,-26417000
tun,2006,4540000
tun,2007,-4825000
tun,2008,18929000
tun,2009,-5211000
tun,2010,-428464000
tun,2011,-42128000
tun,2012,-47847000
tun,2013,-44384000
tun,2014,54938000
tun,2015,242511000
tun,2016,-65971000
tun,2017,38961000
tur,1970,-1072000
tur,1971,25804000
tur,1972,-3354000
tur,1973,-7246000
tur,1974,-3545000
tur,1975,-2330000
tur,1976,101595000
tur,1977,377448000
tur,1978,244485000
tur,1979,2914305000
tur,1980,445919000
tur,1981,-19984000
tur,1982,320897000
tur,1983,61413000
tur,1984,236440000
tur,1985,85156000
tur,1986,713553000
tur,1987,600811000
tur,1988,1199402000
tur,1989,334956000
tur,1990,210776000
tur,1991,-740193000
tur,1992,-311046000
tur,1993,-494039000
tur,1994,-538383000
tur,1995,-328772000
tur,1996,639183000
tur,1997,492295000
tur,1998,469152000
tur,1999,1890666000
tur,2000,2552406000
tur,2001,-514746000
tur,2002,284037000
tur,2003,-1399718000
tur,2004,-18395000
tur,2005,-616180000
tur,2006,-205069000
tur,2007,475535000
tur,2008,180198000
tur,2009,-1299567000
tur,2010,527211000
tur,2011,636350000
tur,2012,-154810000
tur,2013,-545722000
tur,2014,-864034000
tur,2015,-622813000
tur,2016,2212411000
tur,2017,-665034000
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,247000
tza,1977,147000
tza,1978,12358000
tza,1979,11010000
tza,1980,8580000
tza,1981,11561000
tza,1982,13796000
tza,1983,12210000
tza,1984,-47000
tza,1985,-17000
tza,1986,-133000
tza,1987,-254000
tza,1988,8483000
tza,1989,7176000
tza,1990,4345000
tza,1991,-2632000
tza,1992,-6974000
tza,1993,2313000
tza,1994,1226000
tza,1995,5004000
tza,1996,-3088000
tza,1997,-1424000
tza,1998,-1486000
tza,1999,4250000
tza,2000,5354000
tza,2001,-7420000
tza,2002,-1000000
tza,2003,19682000
tza,2004,5142000
tza,2005,19084000
tza,2006,10973000
tza,2007,2297000
tza,2008,0
tza,2009,0
tza,2010,130000
tza,2011,296855000
tza,2012,195028000
tza,2013,788515000
tza,2014,-508000
tza,2015,-37350000
tza,2016,-179680000
tza,2017,296057000
uga,1970,4582000
uga,1971,1258000
uga,1972,-858000
uga,1973,-4076000
uga,1974,-2797000
uga,1975,-1473000
uga,1976,-562000
uga,1977,0
uga,1978,1368000
uga,1979,1037000
uga,1980,16503000
uga,1981,-16000
uga,1982,16484000
uga,1983,2256000
uga,1984,14675000
uga,1985,4767000
uga,1986,-2137000
uga,1987,5150000
uga,1988,17900000
uga,1989,24766000
uga,1990,-9558000
uga,1991,-14186000
uga,1992,-3276000
uga,1993,1678000
uga,1994,-5750000
uga,1995,-6594000
uga,1996,-6028000
uga,1997,-1434000
uga,1998,-1061000
uga,1999,-1360000
uga,2000,-1297000
uga,2001,3294000
uga,2002,-611000
uga,2003,-711000
uga,2004,-716000
uga,2005,-712000
uga,2006,-720000
uga,2007,-786000
uga,2008,-554000
uga,2009,-255000
uga,2010,-199000
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,123092000
ukr,1994,-6156000
ukr,1995,-2291000
ukr,1996,16538000
ukr,1997,519957000
ukr,1998,80750000
ukr,1999,-225429000
ukr,2000,11851000
ukr,2001,-13657000
ukr,2002,-922000
ukr,2003,-1124000
ukr,2004,1179925000
ukr,2005,99565000
ukr,2006,-95345000
ukr,2007,-240562000
ukr,2008,-237529000
ukr,2009,-255086000
ukr,2010,-234890000
ukr,2011,-232142000
ukr,2012,-11737000
ukr,2013,-14286000
ukr,2014,-14284000
ukr,2015,-7142000
ukr,2016,-7270000
ukr,2017,-257000
upper_middle_income,1970,568821000
upper_middle_income,1971,829708000
upper_middle_income,1972,1771291000
upper_middle_income,1973,3742277000
upper_middle_income,1974,4750246000
upper_middle_income,1975,6259966000
upper_middle_income,1976,8666299000
upper_middle_income,1977,8967962000
upper_middle_income,1978,12443292000
upper_middle_income,1979,17927565000
upper_middle_income,1980,10968428000
upper_middle_income,1981,14578081000
upper_middle_income,1982,13482824000
upper_middle_income,1983,9632895000
upper_middle_income,1984,8905535000
upper_middle_income,1985,3222555000
upper_middle_income,1986,3139396000
upper_middle_income,1987,8015566000
upper_middle_income,1988,9144851000
upper_middle_income,1989,-2088934000
upper_middle_income,1990,748256000
upper_middle_income,1991,-595356000
upper_middle_income,1992,5546011000
upper_middle_income,1993,2913150000
upper_middle_income,1994,1514293000
upper_middle_income,1995,6530397000
upper_middle_income,1996,1964308000
upper_middle_income,1997,3603410000
upper_middle_income,1998,6589304000
upper_middle_income,1999,-5999021000
upper_middle_income,2000,-860146000
upper_middle_income,2001,-4557847000
upper_middle_income,2002,-2940296000
upper_middle_income,2003,-6772080000
upper_middle_income,2004,85413000
upper_middle_income,2005,10822780000
upper_middle_income,2006,13690356000
upper_middle_income,2007,20022274000
upper_middle_income,2008,11275238000
upper_middle_income,2009,-1017395000
upper_middle_income,2010,22701977000
upper_middle_income,2011,25083232000
upper_middle_income,2012,8180531000
upper_middle_income,2013,67688656000
upper_middle_income,2014,-411928000
upper_middle_income,2015,-29996903000
upper_middle_income,2016,-15131666000
upper_middle_income,2017,483822000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,96180000
uzb,1997,174230000
uzb,1998,49061000
uzb,1999,80688000
uzb,2000,-10360000
uzb,2001,-21995000
uzb,2002,9301000
uzb,2003,-67844000
uzb,2004,-56117000
uzb,2005,-15000000
uzb,2006,-52120000
uzb,2007,-31160000
uzb,2008,-9906000
uzb,2009,-39451000
uzb,2010,-11628000
uzb,2011,55210000
uzb,2012,-13938000
uzb,2013,-17058000
uzb,2014,100781000
uzb,2015,100523000
uzb,2016,29811000
uzb,2017,-22752000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,4749000
vct,1995,51000
vct,1996,0
vct,1997,-1560000
vct,1998,-400000
vct,1999,-400000
vct,2000,-400000
vct,2001,-400000
vct,2002,640000
vct,2003,-360000
vct,2004,29695000
vct,2005,29760000
vct,2006,-6433000
vct,2007,-6312000
vct,2008,8887000
vct,2009,-7913000
vct,2010,-7913000
vct,2011,-7913000
vct,2012,-9413000
vct,2013,-5443000
vct,2014,-398000
vct,2015,-6387000
vct,2016,-3387000
vct,2017,-3387000
ven,1970,134280000
ven,1971,168155000
ven,1972,180287000
ven,1973,21109000
ven,1974,-173321000
ven,1975,-164609000
ven,1976,896791000
ven,1977,1507957000
ven,1978,1621374000
ven,1979,3105060000
ven,1980,1037718000
ven,1981,887671000
ven,1982,563765000
ven,1983,1326529000
ven,1984,-154172000
ven,1985,-398867000
ven,1986,-886155000
ven,1987,-598402000
ven,1988,-457358000
ven,1989,54067000
ven,1990,-679859000
ven,1991,4623000
ven,1992,58961000
ven,1993,95982000
ven,1994,315169000
ven,1995,570905000
ven,1996,875957000
ven,1997,835308000
ven,1998,109984000
ven,1999,387324000
ven,2000,294626000
ven,2001,153044000
ven,2002,-488749000
ven,2003,-469718000
ven,2004,-242107000
ven,2005,-84685000
ven,2006,-406383000
ven,2007,-356968000
ven,2008,-202586000
ven,2009,-159983000
ven,2010,-150293000
ven,2011,-499910000
ven,2012,32611000
ven,2013,17872000
ven,2014,14739000
ven,2015,101888000
ven,2016,-26485000
ven,2017,335322000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-3257000
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,93528000
vnm,1995,388516000
vnm,1996,200927000
vnm,1997,-126374000
vnm,1998,-377927000
vnm,1999,-812355000
vnm,2000,-607320000
vnm,2001,-560083000
vnm,2002,-568071000
vnm,2003,-171196000
vnm,2004,123145000
vnm,2005,-21674000
vnm,2006,23064000
vnm,2007,381592000
vnm,2008,503481000
vnm,2009,486816000
vnm,2010,684151000
vnm,2011,421901000
vnm,2012,853693000
vnm,2013,1101276000
vnm,2014,1551039000
vnm,2015,-178895000
vnm,2016,-537477000
vnm,2017,-732479000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,443000
vut,1984,-85000
vut,1985,-84000
vut,1986,-97000
vut,1987,-109000
vut,1988,-112000
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,170000
wsm,1974,184000
wsm,1975,152000
wsm,1976,1343000
wsm,1977,-343000
wsm,1978,1514000
wsm,1979,-485000
wsm,1980,-600000
wsm,1981,-274000
wsm,1982,-271000
wsm,1983,-1271000
wsm,1984,-17000
wsm,1985,-7000
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
