geo,time,fs_ast_cgov_gd_zs
jpn,2011,116.20037
jpn,2012,123.34161
jpn,2013,130.34004
jpn,2014,138.58719
jpn,2015,137.17983
jpn,2016,140.65906
jpn,2017,141.41633
kaz,1993,0.28209
kaz,1994,2.55769
kaz,1995,2.4171
kaz,1996,1.59308
kaz,1997,1.33064
kaz,1998,2.21332
kaz,1999,1.73468
kaz,2000,1.01277
kaz,2001,-5.42937
kaz,2002,-6.5535
kaz,2003,1.10278
kaz,2004,0.83608
kaz,2005,1.0825
kaz,2006,-1.23461
kaz,2007,-1.0432
kaz,2008,1.38853
kaz,2009,-0.42531
kaz,2010,0.07873
kaz,2011,-0.69792
kaz,2012,-0.60742
kaz,2013,-1.33727
kaz,2014,-1.93679
kaz,2015,3.69589
kaz,2016,5.84119
kaz,2017,7.69675
ken,1966,-0.94975
ken,1967,-0.52238
ken,1968,0.34097
ken,1969,0.67394
ken,1970,0.33886
ken,1971,1.04713
ken,1972,2.30182
ken,1973,2.73494
ken,1974,4.38122
ken,1975,7.37459
ken,1976,6.53014
ken,1977,4.83638
ken,1978,7.86747
ken,1979,7.82325
ken,1980,7.3438
ken,1981,10.92152
ken,1982,15.23636
ken,1983,10.94339
ken,1984,10.7223
ken,1985,10.27916
ken,1986,13.24003
ken,1987,15.18221
ken,1988,12.39192
ken,1989,10.26498
ken,1990,13.95508
ken,1991,13.88672
ken,1992,11.7241
ken,1993,8.19277
ken,1994,13.4966
ken,1995,13.76642
ken,1996,9.98443
ken,1997,10.1389
ken,1998,10.26905
ken,1999,8.79528
ken,2000,7.5464
ken,2001,8.92376
ken,2002,10.25997
ken,2003,11.01032
ken,2004,8.9973
ken,2005,7.87427
ken,2006,6.65932
ken,2007,6.00548
ken,2008,6.21686
ken,2009,7.96614
ken,2010,11.41642
ken,2011,8.44515
ken,2012,9.85253
ken,2013,9.43975
ken,2014,7.84116
ken,2015,8.00973
ken,2016,8.07078
ken,2017,9.1111
kgz,1995,13.1142
kgz,1996,16.47968
kgz,1997,14.70789
kgz,1998,14.69583
kgz,1999,9.68551
kgz,2000,8.01376
kgz,2001,6.18137
kgz,2002,7.43171
kgz,2003,6.82696
kgz,2004,1.30752
kgz,2005,5.77286
kgz,2006,1.02298
kgz,2007,-0.88407
kgz,2008,-0.68585
kgz,2009,-2.98033
kgz,2010,-1.90568
kgz,2011,-1.06287
kgz,2012,-1.19469
kgz,2013,-2.33826
kgz,2014,-5.19848
kgz,2015,-4.05451
kgz,2016,-2.19534
kgz,2017,-1.61958
khm,1993,2.56533
khm,1994,2.00722
khm,1995,1.75391
khm,1996,1.38712
khm,1997,0.53064
khm,1998,1.52339
khm,1999,0.76964
khm,2000,0.02357
khm,2001,-0.46352
khm,2002,-0.68794
khm,2003,-0.63901
khm,2004,-1.10412
khm,2005,-1.84062
khm,2006,-3.212
khm,2007,-5.35072
khm,2008,-7.29414
khm,2009,-5.52362
khm,2010,-4.91773
khm,2011,-4.32812
khm,2012,-4.95834
khm,2013,-5.38496
khm,2014,-7.45588
khm,2015,-9.89822
khm,2016,-11.43175
khm,2017,-13.91269
kna,1979,-3.34614
kna,1980,-7.31498
kna,1981,-3.69225
kna,1982,-0.59761
kna,1983,1.74025
kna,1984,5.84043
kna,1985,10.50399
kna,1986,12.45436
kna,1987,10.85476
kna,1988,11.56414
kna,1989,10.9916
kna,1990,10.66026
kna,1991,12.82982
kna,1992,10.57642
kna,1993,7.87264
kna,1994,5.77419
kna,1995,8.71021
kna,1996,11.85021
kna,1997,7.35164
kna,1998,10.45733
kna,1999,12.91968
kna,2000,20.86759
kna,2001,19.43398
kna,2002,16.65769
kna,2003,10.06808
kna,2004,15.12849
kna,2005,19.00895
kna,2006,22.39318
kna,2007,21.08214
kna,2008,12.27535
kna,2009,31.57849
kna,2010,32.951
kna,2011,23.81942
kna,2012,17.72769
kna,2013,-17.21913
kna,2014,11.63028
kna,2015,-18.28232
kna,2016,-21.15858
kna,2017,8.8549
kor,1960,2.73375
kor,1961,0.84933
kor,1962,2.2375
kor,1963,1.61012
kor,1964,0.53787
kor,1965,0.31447
kor,1966,-0.63863
kor,1967,-0.65768
kor,1968,-1.69706
kor,1969,-2.36037
kor,1970,-2.87334
kor,1971,-2.78773
kor,1972,-0.31466
kor,1973,0.06899
kor,1974,1.52718
kor,1975,3.1242
kor,1976,2.09613
kor,1977,1.03621
kor,1978,1.05203
kor,1979,0.42239
kor,1980,1.3202
kor,1981,2.92347
kor,1982,3.11181
kor,1983,2.27794
kor,1984,1.93099
kor,1985,1.78468
kor,1986,1.57067
kor,1987,0.10777
kor,1988,-1.44792
kor,1989,-2.55966
kor,1990,-2.8631
kor,1991,-2.05357
kor,1992,-1.96829
kor,1993,-2.30452
kor,1994,-2.72394
kor,1995,-3.27186
kor,1996,-3.32786
kor,1997,-3.7691
kor,1998,-3.35477
kor,1999,-2.91423
kor,2000,-3.24258
kor,2001,-3.80517
kor,2002,-4.36048
kor,2003,-4.61143
kor,2004,-2.4626
kor,2005,-2.77234
kor,2006,-3.42825
kor,2007,-7.02056
kor,2008,-6.88166
kor,2009,-4.9574
kor,2010,-4.0479
kor,2011,-4.67388
kor,2012,-2.69108
kor,2013,-1.62708
kor,2014,-0.52745
kor,2015,-0.49801
kor,2016,-0.26735
kor,2017,-1.3449
kos,2001,-2.48474
kos,2002,-10.14881
kos,2003,-14.03712
kos,2004,-7.58003
kos,2005,-7.66227
kos,2006,-15.49006
kos,2007,-25.08644
kos,2008,-22.45373
kos,2009,-20.7963
kos,2010,-18.23425
kos,2011,-16.15942
kos,2012,-12.88282
kos,2013,-9.66938
kos,2014,-6.85426
kos,2015,-5.17596
kos,2016,-4.67534
kwt,1965,-6.26168
kwt,1966,-5.80796
kwt,1967,-5.58486
kwt,1968,-6.03575
kwt,1969,-6.19818
kwt,1970,-9.31502
kwt,1971,-8.25011
kwt,1972,-7.35656
kwt,1973,-5.39867
kwt,1974,-7.7839
kwt,1975,-10.28965
kwt,1976,-8.90174
kwt,1977,-10.86071
kwt,1978,-8.77049
kwt,1979,-8.5675
kwt,1980,-10.76863
kwt,1981,-14.04134
kwt,1982,-20.96808
kwt,1983,-18.92186
kwt,1984,-20.56324
kwt,1985,-21.94284
kwt,1986,-19.60287
kwt,1987,-7.35562
kwt,1988,2.53932
kwt,1989,4.54017
kwt,1991,158.02288
kwt,1992,88.9419
kwt,1993,66.50485
kwt,1994,66.44309
kwt,1995,58.79221
kwt,1996,42.15371
kwt,1997,40.83528
kwt,1998,46.21796
kwt,1999,37.7518
kwt,2000,25.01953
kwt,2001,24.00225
kwt,2002,22.14986
kwt,2003,16.08313
kwt,2004,7.17457
kwt,2005,3.91585
kwt,2006,5.11218
kwt,2007,2.84492
kwt,2008,2.00907
kwt,2009,1.89419
kwt,2010,-7.9319
kwt,2011,-7.01523
kwt,2012,-8.16545
kwt,2013,-8.71478
kwt,2014,-9.54834
kwt,2015,-15.35783
kwt,2016,-13.72438
kwt,2017,-10.69554
lao,1989,-3.51621
lao,1990,-2.45054
lao,1991,-1.32419
lao,1992,-1.93314
lao,1993,-2.91903
lao,1994,0.0631
lao,1995,-1.08456
lao,1996,-3.53667
lao,1997,-3.39315
lao,1998,-2.51536
lao,1999,-3.48072
lao,2000,-4.62377
lao,2001,-2.95953
lao,2002,-4.56419
lao,2003,-2.13622
lao,2004,-2.05088
lao,2005,-1.82315
lao,2006,-1.04179
lao,2007,-1.22193
lao,2008,-1.73645
lao,2009,-1.58878
lao,2010,-0.94693
lbn,1988,15.33931
lbn,1989,43.96551
lbn,1990,53.25393
lbn,1991,28.30887
lbn,1992,22.98753
lbn,1993,22.1467
lbn,1994,26.67041
lbn,1995,27.91777
lbn,1996,38.36459
lbn,1997,50.23927
lbn,1998,60.85569
lbn,1999,68.5742
lbn,2000,87.24445
lbn,2001,105.14281
lbn,2002,95.04779
lbn,2003,99.26205
lbn,2004,104.89581
lbn,2005,109.96481
lbn,2006,121.969
lbn,2007,109.00163
lbn,2008,97.14101
lbn,2009,88.71748
lbn,2010,84.31703
lbn,2011,84.13415
lbn,2012,82.10077
lbn,2013,84.91491
lbn,2014,86.32844
lbn,2015,93.85404
lbn,2016,98.59477
lbn,2017,92.85712
lbr,2000,103.16518
lbr,2001,95.66059
lbr,2002,105.3151
lbr,2003,114.35242
lbr,2004,116.59804
lbr,2005,105.00494
lbr,2006,95.17342
lbr,2007,80.36353
lbr,2008,64.38545
lbr,2009,65.06317
lbr,2010,10.64502
lbr,2011,11.24676
lbr,2012,10.52114
lbr,2013,10.71523
lbr,2014,10.44791
lbr,2015,9.07259
lbr,2016,10.48925
lby,1990,58.19475
lby,1991,56.014
lby,1992,55.50225
lby,1993,57.13738
lby,1994,54.34323
lby,1995,53.30618
lby,1996,44.84975
lby,1997,21.48986
lby,1998,25.61136
lby,1999,11.82069
lby,2000,5.18416
lby,2001,4.36725
lby,2002,1.05836
lby,2003,-12.06217
lby,2004,-43.42994
lby,2005,-56.73529
lby,2006,-74.33392
lby,2007,-71.51186
lby,2008,-66.25275
lby,2009,-88.54125
lby,2010,-83.22224
lby,2011,-162.592
lby,2012,-80.34337
lby,2013,-88.87575
lby,2014,-95.06838
lby,2015,-70.50919
lby,2016,-18.10704
lby,2017,5.90414
lca,1977,7.92379
lca,1978,5.18197
lca,1979,7.20808
lca,1980,4.94043
lca,1981,3.92406
lca,1982,4.24685
lca,1983,5.12667
lca,1984,8.49433
lca,1985,9.26529
lca,1986,8.79387
lca,1987,8.02659
lca,1988,4.3972
lca,1989,3.55212
lca,1990,1.83979
lca,1991,1.50455
lca,1992,-1.02053
lca,1993,-0.87419
lca,1994,-1.10506
lca,1995,-1.18293
lca,1996,-0.84894
lca,1997,-1.29703
lca,1998,-1.90323
lca,1999,-2.85414
lca,2000,-3.76999
lca,2001,-5.08725
lca,2002,-4.38087
lca,2003,-4.30751
lca,2004,-5.04888
lca,2005,-2.88037
lca,2006,-0.87991
lca,2007,1.25787
lca,2008,2.77555
lca,2009,1.62184
lca,2010,-1.22557
lca,2011,-0.02006
lca,2012,4.27902
lca,2013,7.84647
lca,2014,6.44959
lca,2015,5.4365
lca,2016,4.71247
lca,2017,4.18918
lka,1960,14.11116
lka,1961,16.32
lka,1962,18.57963
lka,1963,19.3308
lka,1964,19.95784
lka,1965,20.24075
lka,1966,20.07523
lka,1967,22.13251
lka,1968,19.79861
lka,1969,19.70513
lka,1970,18.49362
lka,1971,19.48304
lka,1972,16.91438
lka,1973,12.96314
lka,1974,9.45283
lka,1975,9.2551
lka,1976,12.33305
lka,1977,13.27633
lka,1978,10.58911
lka,1979,12.79563
lka,1980,24.35697
lka,1981,23.80398
lka,1982,24.44623
lka,1983,21.24793
lka,1984,13.76037
lka,1985,17.0212
lka,1986,16.98885
lka,1987,18.26164
lka,1988,20.93538
lka,1989,14.52688
lka,1990,12.40164
lka,1991,11.78023
lka,1992,10.0538
lka,1993,7.45451
lka,1994,6.60883
lka,1995,7.26429
lka,1996,6.62931
lka,1997,5.50444
lka,1998,6.65806
lka,1999,8.51859
lka,2000,11.73632
lka,2001,12.53805
lka,2002,12.2809
lka,2003,10.30967
lka,2004,10.585
lka,2005,10.44264
lka,2006,11.90417
lka,2007,10.23246
lka,2008,13.22251
lka,2009,13.25968
lka,2010,10.00574
lka,2011,15.70833
lka,2012,15.64487
lka,2013,18.71602
lka,2014,20.26174
lka,2015,21.42579
lka,2016,21.54788
low_income,1963,6.18282
low_income,1964,4.94616
low_income,1965,5.76197
low_income,1966,5.18109
low_income,1967,4.76419
low_income,1968,5.04897
low_income,1969,5.46227
low_income,1970,6.13597
low_income,1971,7.15051
low_income,1972,8.24647
low_income,1973,6.94488
low_income,1974,7.73343
low_income,1975,7.0773
low_income,1976,9.80185
low_income,1977,9.46052
low_income,1978,12.30221
low_income,1979,9.84061
low_income,1980,11.47698
low_income,1981,11.76618
low_income,1982,16.35196
low_income,1983,20.29172
low_income,1984,25.9416
low_income,1985,29.42001
low_income,1986,22.65062
low_income,1987,19.27066
low_income,1988,14.25418
low_income,1989,13.71208
low_income,1990,15.69798
low_income,1991,12.95212
low_income,1992,13.3795
low_income,1993,13.15152
low_income,1994,12.24388
low_income,1995,9.27474
low_income,1996,7.93813
low_income,1997,8.07363
low_income,1998,7.82029
low_income,1999,6.90677
low_income,2000,6.11684
low_income,2001,6.7134
low_income,2002,7.77773
low_income,2003,6.18467
low_income,2004,5.60865
low_income,2005,6.26005
low_income,2006,3.33501
low_income,2007,3.18808
low_income,2008,2.63491
low_income,2009,2.92825
low_income,2010,3.33394
low_income,2011,3.82389
low_income,2012,3.62555
low_income,2013,4.26807
low_income,2014,3.14167
low_income,2015,4.71643
low_income,2016,4.23338
lower_middle_income,1960,11.44828
lower_middle_income,1961,11.79548
lower_middle_income,1962,12.27231
lower_middle_income,1963,12.31891
lower_middle_income,1964,11.90278
lower_middle_income,1965,12.77311
lower_middle_income,1966,12.68638
lower_middle_income,1967,12.51151
lower_middle_income,1968,12.75044
lower_middle_income,1969,12.49156
lower_middle_income,1970,11.99044
lower_middle_income,1971,13.41176
lower_middle_income,1972,13.72502
lower_middle_income,1973,12.13885
lower_middle_income,1974,9.0639
lower_middle_income,1975,10.55437
lower_middle_income,1976,11.30372
lower_middle_income,1977,12.42453
lower_middle_income,1978,14.02723
lower_middle_income,1979,14.36908
lower_middle_income,1980,11.43947
lower_middle_income,1981,10.1863
lower_middle_income,1982,12.03575
lower_middle_income,1983,13.66101
lower_middle_income,1984,13.75048
lower_middle_income,1985,14.16987
lower_middle_income,1986,15.69195
lower_middle_income,1987,16.48256
lower_middle_income,1988,16.09872
lower_middle_income,1989,15.95343
lower_middle_income,1990,15.76548
lower_middle_income,1991,14.68487
lower_middle_income,1992,15.97373
lower_middle_income,1993,14.07592
lower_middle_income,1994,13.97403
lower_middle_income,1995,12.45947
lower_middle_income,1996,11.98804
lower_middle_income,1997,12.21992
lower_middle_income,1998,14.8632
lower_middle_income,1999,18.86766
lower_middle_income,2000,18.98822
lower_middle_income,2001,19.40663
lower_middle_income,2002,19.86577
lower_middle_income,2003,18.92047
lower_middle_income,2004,16.67251
lower_middle_income,2005,13.94531
lower_middle_income,2006,11.98202
lower_middle_income,2007,11.06774
lower_middle_income,2008,11.13811
lower_middle_income,2009,14.55686
lower_middle_income,2010,14.23431
lower_middle_income,2011,15.26978
lower_middle_income,2012,15.54186
lower_middle_income,2013,16.35705
lower_middle_income,2014,16.55818
lower_middle_income,2015,17.87664
lower_middle_income,2016,19.91992
lower_middle_income,2017,17.69472
lso,1980,6.62541
lso,1981,13.1105
lso,1982,17.13606
lso,1983,14.8558
lso,1984,10.5638
lso,1985,12.54375
lso,1986,17.88288
lso,1987,20.97837
lso,1988,22.69144
lso,1989,23.09985
lso,1990,13.27557
lso,1991,5.25096
lso,1992,-6.10225
lso,1993,-17.57425
lso,1994,-26.6541
lso,1995,-28.19796
lso,1996,-32.17857
lso,1997,-40.57188
lso,1998,-39.05793
lso,1999,-17.62818
lso,2000,-11.91382
lso,2001,-8.83061
lso,2002,-3.88281
lso,2003,-1.90718
lso,2004,-7.2944
lso,2005,-8.50656
lso,2006,-12.29557
lso,2007,-27.49241
lso,2008,-27.34588
lso,2009,-26.5947
lso,2010,-18.49426
lso,2011,-12.7062
lso,2012,-14.3197
lso,2013,-17.13007
lso,2014,-17.48914
lso,2015,-14.95564
lso,2016,-7.56075
lso,2017,-2.24115
ltu,2010,-1.78038
ltu,2011,0.85371
ltu,2012,-1.77219
ltu,2013,2.16249
ltu,2014,-1.1376
ltu,2015,0.61186
ltu,2016,3.26624
ltu,2017,0.35836
lux,2001,-9.19993
lux,2002,-7.94988
lux,2003,-11.16169
lux,2004,-10.15911
lux,2005,-4.13572
lux,2006,-5.41876
lux,2007,-4.23897
lux,2008,-2.33683
lux,2009,-0.28937
lux,2010,-2.4516
lux,2011,-0.95448
lux,2012,-0.15415
lux,2013,-0.64947
lux,2014,0.12002
lux,2015,2.08438
lux,2016,0.14527
lux,2017,-2.38364
lva,2010,-10.23532
lva,2011,-3.76303
lva,2012,-5.22718
lva,2013,-2.69896
lva,2014,-2.38799
lva,2015,3.97199
lva,2016,4.39552
lva,2017,6.68612
mac,1984,-2.53467
mac,1985,-1.43387
mac,1986,-3.38076
mac,1987,-3.86327
mac,1988,-2.90201
mac,1989,-3.55801
mac,1990,-3.61138
mac,1991,-3.11469
mac,1992,-8.06258
mac,1993,-10.31279
mac,1994,-10.42023
mac,1995,-7.99921
mac,1996,-10.83467
mac,1997,-13.74478
mac,1998,-14.74831
mac,1999,-11.6533
mac,2000,-34.4464
mac,2001,-35.82822
mac,2002,-37.509
mac,2003,-38.53256
mac,2004,-39.29232
mac,2005,-43.79002
mac,2006,-45.724
mac,2007,-53.50428
mac,2008,-62.8878
mac,2009,-75.38987
mac,2010,-79.40461
mac,2011,-84.93042
mac,2012,-72.69304
mac,2013,-75.27666
mac,2014,-80.889
mac,2015,-92.37882
mac,2016,-88.60902
mar,1960,3.99651
mar,1961,5.65798
mar,1962,8.1714
mar,1963,10.00223
mar,1964,10.91025
mar,1965,10.36193
mar,1966,10.84089
mar,1967,12.31746
mar,1968,13.62392
mar,1969,15.03328
mar,1970,14.79477
mar,1971,13.75578
mar,1972,15.34804
mar,1973,15.58999
mar,1974,15.98426
mar,1975,18.01019
mar,1976,18.44249
mar,1977,20.45392
mar,1978,25.01641
mar,1979,25.01869
mar,1980,21.93927
mar,1981,24.44001
mar,1982,23.29863
mar,1983,27.09366
mar,1984,25.19544
mar,1985,24.87829
mar,1986,23.81276
mar,1987,24.57842
mar,1988,22.98545
mar,1989,23.82795
mar,1990,19.51972
mar,1991,18.22865
mar,1992,19.27177
mar,1993,20.18316
mar,1994,19.90723
mar,1995,22.25438
mar,1996,20.32027
mar,1997,22.97556
mar,1998,21.23088
mar,1999,18.50031
mar,2000,20.64267
mar,2001,18.31214
mar,2002,18.59825
mar,2003,17.21505
mar,2004,15.0128
mar,2005,15.7717
mar,2006,14.85001
mar,2007,14.63888
mar,2008,13.50236
mar,2009,11.73005
mar,2010,10.35117
mar,2011,12.45535
mar,2012,14.79004
mar,2013,16.62518
mar,2014,15.53099
mar,2015,14.97792
mar,2016,14.04748
mar,2017,15.77947
mda,1995,6.26634
mda,1996,4.56025
mda,1997,6.15541
mda,1998,16.66454
mda,1999,15.21591
mda,2000,10.80601
mda,2001,11.01899
mda,2002,9.9855
mda,2003,7.29956
mda,2004,8.64016
mda,2005,4.3726
mda,2006,3.32871
mda,2007,0.92243
mda,2008,-0.25572
mda,2009,1.81174
mda,2010,0.04932
mda,2011,2.10099
mda,2012,1.39474
mda,2013,1.45623
mda,2014,0.1191
mda,2015,0.50872
mda,2016,0.02194
mda,2017,-0.55746
mdg,1962,-6.4714
mdg,1963,-5.35085
mdg,1964,-5.61851
mdg,1965,-4.84527
mdg,1966,-4.58528
mdg,1967,-4.60527
mdg,1968,-3.30937
mdg,1969,-1.49332
mdg,1970,-2.59607
mdg,1971,-2.64243
mdg,1972,-0.99966
mdg,1973,-0.96784
mdg,1974,1.3017
mdg,1975,2.70783
mdg,1976,4.01074
mdg,1977,4.28271
mdg,1978,7.55589
mdg,1979,12.00533
mdg,1980,19.325
mdg,1981,22.8361
mdg,1982,20.49434
mdg,1983,19.08757
mdg,1984,18.98465
mdg,1985,18.08156
mdg,1986,16.35208
mdg,1987,12.74776
mdg,1988,9.54558
mdg,1989,7.46896
mdg,1990,5.24354
mdg,1991,6.00112
mdg,1992,11.84206
mdg,1993,12.49255
mdg,1994,11.02603
mdg,1995,5.75079
mdg,1996,4.43701
mdg,1997,3.20746
mdg,1998,6.51542
mdg,1999,6.68102
mdg,2000,5.95726
mdg,2001,6.86206
mdg,2002,9.01012
mdg,2003,9.08273
mdg,2004,4.97534
mdg,2005,2.91393
mdg,2006,-0.42868
mdg,2007,0.02847
mdg,2008,-1.44778
mdg,2009,0.30021
mdg,2010,-1.13379
mdg,2011,1.11523
mdg,2012,2.41544
mdg,2013,4.23857
mdg,2014,4.399
mdg,2015,5.15374
mdg,2016,5.4103
mdg,2017,5.2703
mdv,1980,29.47068
mdv,1981,38.39219
mdv,1982,47.49374
mdv,1983,38.90336
mdv,1984,18.25155
mdv,1985,24.05505
mdv,1986,22.1848
mdv,1987,15.1977
mdv,1988,9.07957
mdv,1989,9.67929
mdv,1990,12.7966
mdv,1991,13.44102
mdv,1992,15.85606
mdv,1993,21.8408
mdv,1994,21.42653
mdv,1995,17.35227
mdv,1996,13.63818
mdv,1997,10.63862
mdv,1998,10.13586
mdv,1999,10.51165
mdv,2000,13.12835
mdv,2001,9.54839
mdv,2002,9.35546
mdv,2003,5.91674
mdv,2004,2.75439
mdv,2005,4.90019
mdv,2006,2.74213
mdv,2007,0.27273
mdv,2008,2.19247
mdv,2009,13.19671
mdv,2010,24.64332
mdv,2011,24.02927
mdv,2012,25.77341
mdv,2013,26.19546
mdv,2014,26.77635
mdv,2015,29.51995
mdv,2016,32.48863
mdv,2017,28.87614
mex,1960,3.30061
mex,1961,3.12994
mex,1962,2.99474
mex,1963,3.90094
mex,1964,5.16335
mex,1965,7.88645
mex,1966,9.05592
mex,1967,9.09639
mex,1968,9.60218
mex,1969,10.48768
mex,1970,10.64189
mex,1971,10.59388
mex,1972,11.56106
mex,1973,12.3589
mex,1974,13.18778
mex,1975,14.58182
mex,1976,16.50328
mex,1977,19.50243
mex,1978,17.47112
mex,1979,17.50326
mex,1980,14.92095
mex,1981,18.66243
mex,1982,32.52991
mex,1983,27.57706
mex,1984,22.23546
mex,1985,25.5324
mex,1986,38.15095
mex,1987,34.42548
mex,1988,23.16136
mex,1989,20.4023
mex,1990,16.18409
mex,1991,12.9082
mex,1992,7.55514
mex,1993,2.70445
mex,1994,1.59912
mex,1995,6.64961
mex,1996,4.59732
mex,1997,11.67593
mex,1998,11.38067
mex,1999,12.04282
mex,2000,12.1913
mex,2001,13.58891
mex,2002,14.90881
mex,2003,15.36983
mex,2004,14.40082
mex,2005,13.41399
mex,2006,13.48434
mex,2007,13.91646
mex,2008,14.61291
mex,2009,17.19149
mex,2010,17.24611
mex,2011,16.2212
mex,2012,15.8916
mex,2013,15.44824
mex,2014,15.31624
mex,2015,16.01187
mex,2016,16.26777
mex,2017,15.63987
middle_east_north_africa,1960,6.16346
middle_east_north_africa,1961,5.15008
middle_east_north_africa,1962,5.30084
middle_east_north_africa,1963,5.79731
middle_east_north_africa,1964,7.28545
middle_east_north_africa,1965,10.60619
middle_east_north_africa,1966,10.90262
middle_east_north_africa,1967,12.29465
middle_east_north_africa,1968,10.56331
middle_east_north_africa,1969,12.56481
middle_east_north_africa,1970,14.01713
middle_east_north_africa,1971,12.43385
middle_east_north_africa,1972,8.75064
middle_east_north_africa,1973,6.77687
middle_east_north_africa,1974,-3.79268
middle_east_north_africa,1975,-8.92829
middle_east_north_africa,1976,-10.25289
middle_east_north_africa,1977,-7.53346
middle_east_north_africa,1978,-3.73657
middle_east_north_africa,1979,0.35293
middle_east_north_africa,1980,-0.18806
middle_east_north_africa,1981,-5.68488
middle_east_north_africa,1982,-1.55851
middle_east_north_africa,1983,1.51474
middle_east_north_africa,1986,21.02355
middle_east_north_africa,1987,22.28425
middle_east_north_africa,1988,23.86043
middle_east_north_africa,1989,22.79711
middle_east_north_africa,1990,21.12657
middle_east_north_africa,1991,18.59181
middle_east_north_africa,1992,17.13496
middle_east_north_africa,1993,17.5463
middle_east_north_africa,1994,16.39319
middle_east_north_africa,1995,13.89577
middle_east_north_africa,1996,11.97695
middle_east_north_africa,1997,10.87729
middle_east_north_africa,1998,12.30431
middle_east_north_africa,1999,12.13538
middle_east_north_africa,2000,9.09186
middle_east_north_africa,2001,10.35584
middle_east_north_africa,2002,10.38753
middle_east_north_africa,2003,9.856
middle_east_north_africa,2004,5.46688
middle_east_north_africa,2005,-0.88407
middle_east_north_africa,2006,-3.49158
middle_east_north_africa,2007,-6.23446
middle_east_north_africa,2008,-12.15442
middle_east_north_africa,2009,-8.99264
middle_east_north_africa,2010,-7.61805
middle_east_north_africa,2011,-6.45099
middle_east_north_africa,2012,-7.82511
middle_east_north_africa,2013,-7.4086
middle_east_north_africa,2014,-4.659
middle_east_north_africa,2015,2.69995
middle_east_north_africa,2016,8.74392
middle_east_north_africa,2017,8.41386
mli,1967,28.8025
mli,1968,21.54965
mli,1969,22.9267
mli,1970,21.08562
mli,1971,20.53048
mli,1972,19.12737
mli,1973,20.81917
mli,1974,22.86261
mli,1975,18.48713
mli,1976,16.04628
mli,1977,18.30093
mli,1978,18.44649
mli,1979,16.21938
mli,1980,15.04746
mli,1981,14.49026
mli,1982,17.32589
mli,1983,18.47447
mli,1984,7.574
mli,1985,6.97385
mli,1986,6.95556
mli,1987,6.48994
mli,1988,4.70562
mli,1989,3.5516
mli,1990,0.78751
mli,1991,0.15053
mli,1992,-0.42269
mli,1993,0.55236
mli,1994,2.81925
mli,1995,0.37721
mli,1996,-2.50462
mli,1997,-1.42272
mli,1998,-1.51414
mli,1999,-1.04803
mli,2000,-1.78053
mli,2001,0.61778
mli,2002,-0.10979
mli,2003,-2.10701
mli,2004,-1.72514
mli,2005,-0.84095
mli,2006,-3.76981
mli,2007,-3.36411
mli,2008,-3.1709
mli,2009,-5.96715
mli,2010,-4.42416
mli,2011,-2.07136
mli,2012,-0.15089
mli,2013,-1.36247
mli,2014,-0.93968
mli,2015,-0.36071
mli,2016,2.49886
mli,2017,3.46014
mlt,2005,20.04586
mlt,2006,15.7767
mlt,2007,17.78515
mlt,2008,18.65679
mlt,2009,22.53657
mlt,2010,21.41312
mlt,2011,23.76491
mlt,2012,24.84977
mlt,2013,25.96086
mlt,2014,23.55624
mlt,2015,24.98648
mlt,2016,19.62378
mlt,2017,15.94261
mmr,1960,14.06633
mmr,1961,14.76197
mmr,1962,11.93938
mmr,1963,19.31772
mmr,1964,29.8243
mmr,1965,24.29171
mmr,1966,23.45581
mmr,1967,22.93522
mmr,1968,23.04892
mmr,1969,24.20575
mmr,1970,26.61793
mmr,1971,29.29003
mmr,1972,36.02859
mmr,1973,33.3447
mmr,1974,26.81792
mmr,1975,28.53005
mmr,1976,22.27148
mmr,1977,25.94718
mmr,1978,23.43637
mmr,1979,15.34413
mmr,1980,10.54334
mmr,1981,6.91589
mmr,1982,1.14433
mmr,1983,0.45895
mmr,1984,-4.01062
mmr,1985,-5.76814
mmr,1986,2.31375
mmr,1987,-4.18917
mmr,1988,-2.15032
mmr,1989,34.28222
mmr,1990,34.10789
mmr,1991,35.67513
mmr,1992,31.32103
mmr,1993,26.11063
mmr,1994,23.93976
mmr,1995,23.43694
mmr,1996,22.74329
mmr,1997,19.27863
mmr,1998,15.46383
mmr,1999,15.59576
mmr,2000,18.91213
mmr,2001,20.08163
mmr,2002,16.52789
mmr,2003,16.78008
mmr,2004,19.46112
mmr,2005,18.33419
mmr,2006,17.42555
mmr,2007,16.74
mmr,2008,15.34204
mmr,2009,17.6678
mmr,2010,20.43167
mmr,2011,20.8218
mmr,2012,8.35223
mmr,2013,11.32817
mmr,2014,9.69306
mmr,2015,12.30835
mmr,2016,15.1058
mmr,2017,15.99687
mne,2002,-1.92135
mne,2003,0.75628
mne,2004,0.42917
mne,2005,-2.80517
mne,2006,-3.6391
mne,2007,-5.40593
mne,2008,-2.41332
mne,2009,-4.69292
mne,2010,-3.03463
mne,2011,1.581
mne,2012,6.80909
mne,2013,8.05988
mne,2014,8.86727
mne,2015,12.22067
mne,2016,14.59184
mng,1991,-0.37497
mng,1992,1.04447
mng,1993,-0.03826
mng,1994,0.91141
mng,1995,-3.22234
mng,1996,2.61107
mng,1997,1.26006
mng,1998,4.3032
mng,1999,3.18786
mng,2000,1.53531
mng,2001,-0.15277
