geo,time,se_ter_enrr_ma
wsm,1983,3.16046
wsm,1998,9.24475
wsm,1999,11.50111
wsm,2000,7.8436
yem,1992,7.87638
yem,1997,7.825
yem,1999,15.78763
yem,2002,15.57444
yem,2003,14.8525
yem,2004,13.97863
yem,2005,13.94746
yem,2006,13.20371
yem,2007,14.62309
yem,2008,14.66737
yem,2010,14.57708
yem,2011,13.74379
zaf,1988,11.96623
zaf,1989,12.90333
zaf,1990,13.4275
zaf,1991,13.5208
zaf,1992,13.5269
zaf,1993,14.87073
zaf,1994,15.61738
zaf,2012,16.24628
zaf,2013,16.69491
zaf,2014,16.42899
zmb,1970,0.67016
zmb,1974,1.75674
zmb,1975,3.42159
zmb,1979,2.2714
zmb,1981,2.21232
zmb,1982,2.23543
zmb,1988,3.11106
zmb,1989,2.89141
zmb,1998,3.12296
zmb,1999,3.08435
zmb,2011,5.88217
zmb,2012,4.56031
zwe,1983,1.86102
zwe,1984,2.06778
zwe,1986,2.93957
zwe,1992,8.08487
zwe,2010,6.7763
zwe,2011,6.80899
zwe,2012,6.79365
zwe,2013,6.49195
zwe,2015,8.94095
