country,year,sp_pop_80up_ma_5y
pyf,1968,0.34023
pyf,1969,0.3512
pyf,1970,0.3448
pyf,1971,0.35334
pyf,1972,0.35737
pyf,1973,0.35584
pyf,1974,0.34201
pyf,1975,0.32613
pyf,1976,0.3343
pyf,1977,0.34203
pyf,1978,0.3411
pyf,1979,0.34125
pyf,1980,0.33342
pyf,1981,0.34531
pyf,1982,0.3431
pyf,1983,0.31316
pyf,1984,0.26703
pyf,1985,0.20621
pyf,1986,0.221
pyf,1987,0.23518
pyf,1988,0.25596
pyf,1989,0.27219
pyf,1990,0.30075
pyf,1991,0.34402
pyf,1992,0.38632
pyf,1993,0.40816
pyf,1994,0.40374
pyf,1995,0.37305
pyf,1996,0.38155
pyf,1997,0.37897
pyf,1998,0.36274
pyf,1999,0.34799
pyf,2000,0.33649
pyf,2001,0.36917
pyf,2002,0.40675
pyf,2003,0.43811
pyf,2004,0.4605
pyf,2005,0.47351
pyf,2006,0.51979
pyf,2007,0.56248
pyf,2008,0.60399
pyf,2009,0.64445
pyf,2010,0.68544
pyf,2011,0.74812
pyf,2012,0.80543
pyf,2013,0.85577
pyf,2014,0.89932
pyf,2015,0.93519
pyf,2016,1.00443
qat,1960,0.24288
qat,1961,0.22722
qat,1962,0.22867
qat,1963,0.21879
qat,1964,0.20934
qat,1965,0.19863
qat,1966,0.19968
qat,1967,0.19632
qat,1968,0.19228
qat,1969,0.18852
qat,1970,0.18312
qat,1971,0.17729
qat,1972,0.17622
qat,1973,0.17264
qat,1974,0.17467
qat,1975,0.17384
qat,1976,0.18023
qat,1977,0.18391
qat,1978,0.18336
qat,1979,0.17481
qat,1980,0.16171
qat,1981,0.16019
qat,1982,0.16238
qat,1983,0.17489
qat,1984,0.19196
qat,1985,0.20637
qat,1986,0.20707
qat,1987,0.20366
qat,1988,0.20026
qat,1989,0.19461
qat,1990,0.18808
qat,1991,0.18729
qat,1992,0.18717
qat,1993,0.1867
qat,1994,0.19039
qat,1995,0.19411
qat,1996,0.19815
qat,1997,0.20141
qat,1998,0.20311
qat,1999,0.20257
qat,2000,0.20189
qat,2001,0.1909
qat,2002,0.17674
qat,2003,0.16068
qat,2004,0.14243
qat,2005,0.12046
qat,2006,0.09764
qat,2007,0.08561
qat,2008,0.07996
qat,2009,0.07654
qat,2010,0.07092
qat,2011,0.06471
qat,2012,0.05598
qat,2013,0.05044
qat,2014,0.05347
qat,2015,0.06568
qat,2016,0.08855
rou,1960,0.55697
rou,1961,0.61621
rou,1962,0.67004
rou,1963,0.71206
rou,1964,0.73639
rou,1965,0.74122
rou,1966,0.79099
rou,1967,0.82009
rou,1968,0.82744
rou,1969,0.81434
rou,1970,0.78245
rou,1971,0.81846
rou,1972,0.84382
rou,1973,0.8578
rou,1974,0.85956
rou,1975,0.84829
rou,1976,0.91423
rou,1977,0.96324
rou,1978,0.992
rou,1979,1.00132
rou,1980,0.99272
rou,1981,1.06977
rou,1982,1.12992
rou,1983,1.17224
rou,1984,1.19723
rou,1985,1.20427
rou,1986,1.30657
rou,1987,1.38175
rou,1988,1.42781
rou,1989,1.4491
rou,1990,1.44759
rou,1991,1.55693
rou,1992,1.65676
rou,1993,1.71713
rou,1994,1.70118
rou,1995,1.59843
rou,1996,1.58341
rou,1997,1.51092
rou,1998,1.41538
rou,1999,1.33546
rou,2000,1.28329
rou,2001,1.40633
rou,2002,1.53892
rou,2003,1.66587
rou,2004,1.77337
rou,2005,1.85496
rou,2006,2.04864
rou,2007,2.22122
rou,2008,2.36357
rou,2009,2.47017
rou,2010,2.53954
rou,2011,2.71455
rou,2012,2.85713
rou,2013,2.96702
rou,2014,3.04425
rou,2015,3.08734
rou,2016,3.24995
rus,1960,0.49264
rus,1961,0.51901
rus,1962,0.53987
rus,1963,0.55496
rus,1964,0.56202
rus,1965,0.55856
rus,1966,0.58317
rus,1967,0.5975
rus,1968,0.60261
rus,1969,0.5983
rus,1970,0.58237
rus,1971,0.60971
rus,1972,0.62825
rus,1973,0.63694
rus,1974,0.63283
rus,1975,0.61292
rus,1976,0.63351
rus,1977,0.64128
rus,1978,0.63725
rus,1979,0.62267
rus,1980,0.59779
rus,1981,0.63219
rus,1982,0.65642
rus,1983,0.66985
rus,1984,0.67341
rus,1985,0.66646
rus,1986,0.71873
rus,1987,0.76063
rus,1988,0.79331
rus,1989,0.81928
rus,1990,0.83702
rus,1991,0.90735
rus,1992,0.97185
rus,1993,1.01527
rus,1994,1.0192
rus,1995,0.9772
rus,1996,0.98896
rus,1997,0.97404
rus,1998,0.93741
rus,1999,0.88184
rus,2000,0.80774
rus,2001,0.82106
rus,2002,0.81465
rus,2003,0.80652
rus,2004,0.81788
rus,2005,0.84945
rus,2006,1.00362
rus,2007,1.17496
rus,2008,1.32984
rus,2009,1.42966
rus,2010,1.45798
rus,2011,1.53904
rus,2012,1.56921
rus,2013,1.58075
rus,2014,1.61026
rus,2015,1.66481
rus,2016,1.81981
rwa,1960,0.16518
rwa,1961,0.18889
rwa,1962,0.20834
rwa,1963,0.22108
rwa,1964,0.22487
rwa,1965,0.21898
rwa,1966,0.23981
rwa,1967,0.25434
rwa,1968,0.26013
rwa,1969,0.2555
rwa,1970,0.24011
rwa,1971,0.25014
rwa,1972,0.25264
rwa,1973,0.24819
rwa,1974,0.23739
rwa,1975,0.22011
rwa,1976,0.23103
rwa,1977,0.2365
rwa,1978,0.2352
rwa,1979,0.22621
rwa,1980,0.2097
rwa,1981,0.21769
rwa,1982,0.22029
rwa,1983,0.21754
rwa,1984,0.20973
rwa,1985,0.19691
rwa,1986,0.20484
rwa,1987,0.20836
rwa,1988,0.20661
rwa,1989,0.19969
rwa,1990,0.18845
rwa,1991,0.19255
rwa,1992,0.18724
rwa,1993,0.16769
rwa,1994,0.12965
rwa,1995,0.07094
rwa,1996,0.09136
rwa,1997,0.11926
rwa,1998,0.1571
rwa,1999,0.21914
rwa,2000,0.32197
rwa,2001,0.40253
rwa,2002,0.48507
rwa,2003,0.54567
rwa,2004,0.55944
rwa,2005,0.52192
rwa,2006,0.49681
rwa,2007,0.44497
rwa,2008,0.3876
rwa,2009,0.34567
rwa,2010,0.32406
rwa,2011,0.34797
rwa,2012,0.37904
rwa,2013,0.40374
rwa,2014,0.40877
rwa,2015,0.39167
rwa,2016,0.38828
sau,1960,0.25597
sau,1961,0.27512
sau,1962,0.28697
sau,1963,0.29002
sau,1964,0.2842
sau,1965,0.26953
sau,1966,0.28656
sau,1967,0.296
sau,1968,0.29657
sau,1969,0.28839
sau,1970,0.27201
sau,1971,0.28481
sau,1972,0.29092
sau,1973,0.28969
sau,1974,0.28191
sau,1975,0.26885
sau,1976,0.27859
sau,1977,0.28309
sau,1978,0.28172
sau,1979,0.27474
sau,1980,0.26285
sau,1981,0.26806
sau,1982,0.26805
sau,1983,0.26297
sau,1984,0.25369
sau,1985,0.24082
sau,1986,0.24839
sau,1987,0.2523
sau,1988,0.25201
sau,1989,0.24702
sau,1990,0.23706
sau,1991,0.24717
sau,1992,0.25298
sau,1993,0.25559
sau,1994,0.2561
sau,1995,0.25472
sau,1996,0.27315
sau,1997,0.28861
sau,1998,0.30091
sau,1999,0.31
sau,2000,0.31572
sau,2001,0.33479
sau,2002,0.34924
sau,2003,0.3583
sau,2004,0.36158
sau,2005,0.35887
sau,2006,0.37488
sau,2007,0.38509
sau,2008,0.38935
sau,2009,0.38746
sau,2010,0.37951
sau,2011,0.38906
sau,2012,0.39368
sau,2013,0.39335
sau,2014,0.3878
sau,2015,0.37703
sau,2016,0.38885
sdn,1960,0.29059
sdn,1961,0.30681
sdn,1962,0.31599
sdn,1963,0.31744
sdn,1964,0.31131
sdn,1965,0.29776
sdn,1966,0.31333
sdn,1967,0.32232
sdn,1968,0.32353
sdn,1969,0.31629
sdn,1970,0.30088
sdn,1971,0.31381
sdn,1972,0.32036
sdn,1973,0.32013
sdn,1974,0.31277
sdn,1975,0.29852
sdn,1976,0.30807
sdn,1977,0.31204
sdn,1978,0.31029
sdn,1979,0.30314
sdn,1980,0.29076
sdn,1981,0.30093
sdn,1982,0.30599
sdn,1983,0.30585
sdn,1984,0.30079
sdn,1985,0.29095
sdn,1986,0.30354
sdn,1987,0.31109
sdn,1988,0.31319
sdn,1989,0.30962
sdn,1990,0.30044
sdn,1991,0.31335
sdn,1992,0.32165
sdn,1993,0.32528
sdn,1994,0.32448
sdn,1995,0.31961
sdn,1996,0.33443
sdn,1997,0.34349
sdn,1998,0.34633
sdn,1999,0.343
sdn,2000,0.33362
sdn,2001,0.34932
sdn,2002,0.35952
sdn,2003,0.36343
sdn,2004,0.36088
sdn,2005,0.3521
sdn,2006,0.3687
sdn,2007,0.3798
sdn,2008,0.38491
sdn,2009,0.38398
sdn,2010,0.37716
sdn,2011,0.39393
sdn,2012,0.40525
sdn,2013,0.41068
sdn,2014,0.41025
sdn,2015,0.40428
sdn,2016,0.42165
sen,1960,0.15384
sen,1961,0.16525
sen,1962,0.17042
sen,1963,0.16789
sen,1964,0.15736
sen,1965,0.13762
sen,1966,0.14823
sen,1967,0.15372
sen,1968,0.15291
sen,1969,0.14435
sen,1970,0.12725
sen,1971,0.137
sen,1972,0.14221
sen,1973,0.1423
sen,1974,0.13694
sen,1975,0.12505
sen,1976,0.13814
sen,1977,0.14699
sen,1978,0.15031
sen,1979,0.14726
sen,1980,0.13693
sen,1981,0.15127
sen,1982,0.16125
sen,1983,0.1658
sen,1984,0.16466
sen,1985,0.15756
sen,1986,0.17284
sen,1987,0.18373
sen,1988,0.18978
sen,1989,0.19034
sen,1990,0.18533
sen,1991,0.20236
sen,1992,0.2141
sen,1993,0.22
sen,1994,0.21971
sen,1995,0.21328
sen,1996,0.23141
sen,1997,0.24344
sen,1998,0.24838
sen,1999,0.24576
sen,2000,0.23548
sen,2001,0.25369
sen,2002,0.26519
sen,2003,0.26887
sen,2004,0.26454
sen,2005,0.25226
sen,2006,0.27102
sen,2007,0.2828
sen,2008,0.28652
sen,2009,0.28196
sen,2010,0.26947
sen,2011,0.28654
sen,2012,0.29663
sen,2013,0.29884
sen,2014,0.29338
sen,2015,0.28092
sen,2016,0.29764
sgp,1960,0.15332
sgp,1961,0.15636
sgp,1962,0.15745
sgp,1963,0.15561
sgp,1964,0.15196
sgp,1965,0.14622
sgp,1966,0.15753
sgp,1967,0.16567
sgp,1968,0.16983
sgp,1969,0.17038
sgp,1970,0.16806
sgp,1971,0.18462
sgp,1972,0.20087
sgp,1973,0.21674
sgp,1974,0.2309
sgp,1975,0.24341
sgp,1976,0.26828
sgp,1977,0.29099
sgp,1978,0.31007
sgp,1979,0.3231
sgp,1980,0.32385
sgp,1981,0.34523
sgp,1982,0.35866
sgp,1983,0.36916
sgp,1984,0.38317
sgp,1985,0.40316
sgp,1986,0.46369
sgp,1987,0.52584
sgp,1988,0.58505
sgp,1989,0.63646
sgp,1990,0.67646
sgp,1991,0.73754
sgp,1992,0.78713
sgp,1993,0.82492
sgp,1994,0.85232
sgp,1995,0.87308
sgp,1996,0.89613
sgp,1997,0.91743
sgp,1998,0.93843
sgp,1999,0.9568
sgp,2000,0.96911
sgp,2001,1.01299
sgp,2002,1.0524
sgp,2003,1.09322
sgp,2004,1.13838
sgp,2005,1.18521
sgp,2006,1.24157
sgp,2007,1.28809
sgp,2008,1.32795
sgp,2009,1.3644
sgp,2010,1.39776
sgp,2011,1.47299
sgp,2012,1.54799
sgp,2013,1.62609
sgp,2014,1.7105
sgp,2015,1.80336
sgp,2016,1.92065
slb,1960,0.30203
slb,1961,0.31413
slb,1962,0.32402
slb,1963,0.31853
slb,1964,0.30583
slb,1965,0.27671
slb,1966,0.28233
slb,1967,0.28198
slb,1968,0.28492
slb,1969,0.28708
slb,1970,0.29442
slb,1971,0.32585
slb,1972,0.3423
slb,1973,0.34635
slb,1974,0.35068
slb,1975,0.35638
slb,1976,0.42197
slb,1977,0.48644
slb,1978,0.53379
slb,1979,0.55421
slb,1980,0.54613
slb,1981,0.55765
slb,1982,0.55166
slb,1983,0.52912
slb,1984,0.49981
slb,1985,0.46011
slb,1986,0.46388
slb,1987,0.46204
slb,1988,0.44965
slb,1989,0.42282
slb,1990,0.38574
slb,1991,0.39151
slb,1992,0.39128
slb,1993,0.3792
slb,1994,0.36246
slb,1995,0.33604
slb,1996,0.34401
slb,1997,0.3482
slb,1998,0.34402
slb,1999,0.33322
slb,2000,0.3145
slb,2001,0.33212
slb,2002,0.34886
slb,2003,0.36131
slb,2004,0.37445
slb,2005,0.3799
slb,2006,0.39412
slb,2007,0.40095
slb,2008,0.40666
slb,2009,0.41352
slb,2010,0.42212
slb,2011,0.44546
slb,2012,0.46365
slb,2013,0.47081
slb,2014,0.46601
slb,2015,0.44705
slb,2016,0.46041
sle,1960,0.11369
sle,1961,0.12863
sle,1962,0.13863
sle,1963,0.14149
sle,1964,0.13549
sle,1965,0.11832
sle,1966,0.13407
sle,1967,0.14443
sle,1968,0.14822
sle,1969,0.1436
sle,1970,0.12784
sle,1971,0.14437
sle,1972,0.15626
sle,1973,0.16176
sle,1974,0.16028
sle,1975,0.14954
sle,1976,0.16737
sle,1977,0.17976
sle,1978,0.18496
sle,1979,0.18152
sle,1980,0.16856
sle,1981,0.18652
sle,1982,0.19781
sle,1983,0.201
sle,1984,0.1948
sle,1985,0.17796
sle,1986,0.19424
sle,1987,0.20291
sle,1988,0.20205
sle,1989,0.19037
sle,1990,0.16661
sle,1991,0.18374
sle,1992,0.19222
sle,1993,0.1889
sle,1994,0.1703
sle,1995,0.13195
sle,1996,0.14568
sle,1997,0.15228
sle,1998,0.14961
sle,1999,0.135
sle,2000,0.10566
sle,2001,0.11658
sle,2002,0.12276
sle,2003,0.12362
sle,2004,0.11818
sle,2005,0.10605
sle,2006,0.11913
sle,2007,0.12823
sle,2008,0.13208
sle,2009,0.13013
sle,2010,0.12117
sle,2011,0.13567
sle,2012,0.14613
sle,2013,0.15124
sle,2014,0.15023
sle,2015,0.14214
sle,2016,0.15763
slv,1960,0.28397
slv,1961,0.2991
slv,1962,0.30733
slv,1963,0.30839
slv,1964,0.30199
slv,1965,0.28815
slv,1966,0.30235
slv,1967,0.31063
slv,1968,0.31189
slv,1969,0.30548
slv,1970,0.29152
slv,1971,0.30735
slv,1972,0.31701
slv,1973,0.32001
slv,1974,0.31625
slv,1975,0.30603
slv,1976,0.32529
slv,1977,0.3394
slv,1978,0.34763
slv,1979,0.34991
slv,1980,0.34626
slv,1981,0.36988
slv,1982,0.38846
slv,1983,0.4009
slv,1984,0.40719
slv,1985,0.40706
slv,1986,0.43496
slv,1987,0.45693
slv,1988,0.47221
slv,1989,0.48059
slv,1990,0.48212
slv,1991,0.51087
slv,1992,0.53258
slv,1993,0.54714
slv,1994,0.55513
slv,1995,0.55714
slv,1996,0.5948
slv,1997,0.62648
slv,1998,0.65202
slv,1999,0.67174
slv,2000,0.68691
slv,2001,0.74151
slv,2002,0.79223
slv,2003,0.837
slv,2004,0.87397
slv,2005,0.90295
slv,2006,0.96862
slv,2007,1.02624
slv,2008,1.07818
slv,2009,1.1281
slv,2010,1.17812
slv,2011,1.25832
slv,2012,1.33458
slv,2013,1.40568
slv,2014,1.47072
slv,2015,1.52941
slv,2016,1.61504
som,1960,0.13134
som,1961,0.14689
som,1962,0.15841
som,1963,0.16499
som,1964,0.16455
som,1965,0.15648
som,1966,0.17259
som,1967,0.18398
som,1968,0.18981
som,1969,0.18947
som,1970,0.18247
som,1971,0.20157
som,1972,0.21621
som,1973,0.22492
som,1974,0.2255
som,1975,0.21646
som,1976,0.22054
som,1977,0.22449
som,1978,0.22923
som,1979,0.23621
som,1980,0.24704
som,1981,0.26945
som,1982,0.28385
som,1983,0.28916
som,1984,0.2835
som,1985,0.26516
som,1986,0.28251
som,1987,0.29226
som,1988,0.29281
som,1989,0.28344
som,1990,0.26328
som,1991,0.28018
som,1992,0.29012
som,1993,0.29101
som,1994,0.28079
som,1995,0.25755
som,1996,0.27024
som,1997,0.27716
som,1998,0.27758
som,1999,0.27141
som,2000,0.2588
som,2001,0.27057
som,2002,0.27721
som,2003,0.27819
som,2004,0.27264
som,2005,0.26034
som,2006,0.27193
som,2007,0.27813
som,2008,0.27807
som,2009,0.2712
som,2010,0.25733
som,2011,0.26544
som,2012,0.26864
som,2013,0.26705
som,2014,0.26104
som,2015,0.25061
som,2016,0.26324
srb,1990,1.37036
srb,1991,1.40655
srb,1992,1.41917
srb,1993,1.39936
srb,1994,1.33613
srb,1995,1.22945
srb,1996,1.22819
srb,1997,1.19477
srb,1998,1.14725
srb,1999,1.10623
srb,2000,1.07822
srb,2001,1.18521
srb,2002,1.29062
srb,2003,1.38778
srb,2004,1.47362
srb,2005,1.54566
srb,2006,1.72704
srb,2007,1.88888
srb,2008,2.01922
srb,2009,2.11035
srb,2010,2.1603
srb,2011,2.335
srb,2012,2.47365
srb,2013,2.56672
srb,2014,2.60774
srb,2015,2.59557
srb,2016,2.71946
ssd,1960,0.17516
ssd,1961,0.18862
ssd,1962,0.19577
ssd,1963,0.19432
ssd,1964,0.1831
ssd,1965,0.16003
ssd,1966,0.17403
ssd,1967,0.18189
ssd,1968,0.18213
ssd,1969,0.17459
ssd,1970,0.15744
ssd,1971,0.17152
ssd,1972,0.18055
ssd,1973,0.18262
ssd,1974,0.17602
ssd,1975,0.15989
ssd,1976,0.17099
ssd,1977,0.1773
ssd,1978,0.17778
ssd,1979,0.1723
ssd,1980,0.16009
ssd,1981,0.17216
ssd,1982,0.17969
ssd,1983,0.18177
ssd,1984,0.1781
ssd,1985,0.16793
ssd,1986,0.18358
ssd,1987,0.19414
ssd,1988,0.19825
ssd,1989,0.19505
ssd,1990,0.18303
ssd,1991,0.20207
ssd,1992,0.21634
ssd,1993,0.22378
ssd,1994,0.22162
ssd,1995,0.20645
ssd,1996,0.22077
ssd,1997,0.23064
ssd,1998,0.23594
ssd,1999,0.23693
ssd,2000,0.23409
ssd,2001,0.24972
ssd,2002,0.26129
ssd,2003,0.26822
ssd,2004,0.27018
ssd,2005,0.26722
ssd,2006,0.28299
ssd,2007,0.29422
ssd,2008,0.30085
ssd,2009,0.30352
ssd,2010,0.30307
ssd,2011,0.32059
ssd,2012,0.33337
ssd,2013,0.34102
ssd,2014,0.34393
ssd,2015,0.34252
ssd,2016,0.36233
stp,1960,0.50071
stp,1961,0.51854
stp,1962,0.5131
stp,1963,0.48935
stp,1964,0.44889
stp,1965,0.37166
stp,1966,0.36934
stp,1967,0.41254
stp,1968,0.49097
stp,1969,0.57635
stp,1970,0.69861
stp,1971,0.70642
stp,1972,0.66529
stp,1973,0.58438
stp,1974,0.46563
stp,1975,0.32363
stp,1976,0.34626
stp,1977,0.39686
stp,1978,0.47793
stp,1979,0.58137
stp,1980,0.68733
stp,1981,0.70458
stp,1982,0.69812
stp,1983,0.6824
stp,1984,0.65537
stp,1985,0.62065
stp,1986,0.63257
stp,1987,0.63602
stp,1988,0.62758
stp,1989,0.61344
stp,1990,0.58515
stp,1991,0.60412
stp,1992,0.61323
stp,1993,0.61153
stp,1994,0.60198
stp,1995,0.58043
stp,1996,0.59936
stp,1997,0.60879
stp,1998,0.60716
stp,1999,0.60496
stp,2000,0.59001
stp,2001,0.61858
stp,2002,0.63087
stp,2003,0.64437
stp,2004,0.63953
stp,2005,0.6218
stp,2006,0.64129
stp,2007,0.65101
stp,2008,0.65277
stp,2009,0.64016
stp,2010,0.62555
stp,2011,0.64283
stp,2012,0.65362
stp,2013,0.65084
stp,2014,0.64059
stp,2015,0.62551
stp,2016,0.64797
sur,1960,0.69105
sur,1961,0.67625
sur,1962,0.64126
sur,1963,0.595
sur,1964,0.54362
sur,1965,0.48274
sur,1966,0.49249
sur,1967,0.49548
sur,1968,0.48682
sur,1969,0.46404
sur,1970,0.43124
sur,1971,0.45678
sur,1972,0.45478
sur,1973,0.42439
sur,1974,0.37028
sur,1975,0.30798
sur,1976,0.36546
sur,1977,0.4446
sur,1978,0.5308
sur,1979,0.61171
sur,1980,0.6735
sur,1981,0.72034
sur,1982,0.74488
sur,1983,0.75351
sur,1984,0.74671
sur,1985,0.73001
sur,1986,0.73656
sur,1987,0.73497
sur,1988,0.72529
sur,1989,0.70551
sur,1990,0.67602
sur,1991,0.69291
sur,1992,0.70015
sur,1993,0.69519
sur,1994,0.67612
sur,1995,0.64144
sur,1996,0.64794
sur,1997,0.64376
sur,1998,0.63291
sur,1999,0.61994
sur,2000,0.61134
sur,2001,0.6464
sur,2002,0.67776
sur,2003,0.70267
sur,2004,0.7202
sur,2005,0.72621
sur,2006,0.77543
sur,2007,0.81498
sur,2008,0.84216
sur,2009,0.85536
sur,2010,0.85539
sur,2011,0.89809
sur,2012,0.92803
sur,2013,0.94647
sur,2014,0.94977
sur,2015,0.94027
sur,2016,0.98004
svk,1960,0.75739
svk,1961,0.79345
svk,1962,0.81199
svk,1963,0.81265
svk,1964,0.79849
svk,1965,0.77238
svk,1966,0.81663
svk,1967,0.85355
svk,1968,0.87526
svk,1969,0.87244
svk,1970,0.84136
svk,1971,0.87418
svk,1972,0.88435
svk,1973,0.87999
svk,1974,0.87142
svk,1975,0.86022
svk,1976,0.93097
svk,1977,0.99145
svk,1978,1.03518
svk,1979,1.05705
svk,1980,1.05524
svk,1981,1.13527
svk,1982,1.1907
svk,1983,1.21645
svk,1984,1.21015
svk,1985,1.17232
svk,1986,1.24983
svk,1987,1.29689
svk,1988,1.3158
svk,1989,1.31331
svk,1990,1.29163
svk,1991,1.39272
svk,1992,1.4846
svk,1993,1.53701
svk,1994,1.51726
svk,1995,1.41805
svk,1996,1.40312
svk,1997,1.34142
svk,1998,1.26576
svk,1999,1.21092
svk,2000,1.18482
svk,2001,1.28541
svk,2002,1.39181
svk,2003,1.48158
svk,2004,1.53329
svk,2005,1.53992
svk,2006,1.62694
svk,2007,1.68194
svk,2008,1.70882
svk,2009,1.7133
svk,2010,1.69883
svk,2011,1.78632
svk,2012,1.86131
svk,2013,1.91615
svk,2014,1.94109
svk,2015,1.933
svk,2016,2.00116
svn,1960,0.83756
svn,1961,0.88476
svn,1962,0.91325
svn,1963,0.92186
svn,1964,0.90846
svn,1965,0.87176
svn,1966,0.90674
svn,1967,0.92415
svn,1968,0.91911
svn,1969,0.88617
svn,1970,0.82178
svn,1971,0.85063
svn,1972,0.86196
svn,1973,0.86268
svn,1974,0.86033
svn,1975,0.85413
svn,1976,0.9321
svn,1977,1.0086
svn,1978,1.08017
svn,1979,1.13755
svn,1980,1.17126
svn,1981,1.23162
svn,1982,1.25152
svn,1983,1.23515
svn,1984,1.19053
svn,1985,1.12219
svn,1986,1.20558
svn,1987,1.26659
svn,1988,1.30522
svn,1989,1.32773
svn,1990,1.33671
svn,1991,1.46423
svn,1992,1.58747
svn,1993,1.67322
svn,1994,1.68119
svn,1995,1.59904
svn,1996,1.56996
svn,1997,1.48856
svn,1998,1.39096
svn,1999,1.31402
svn,2000,1.27003
svn,2001,1.3433
svn,2002,1.42742
svn,2003,1.51149
svn,2004,1.58536
svn,2005,1.64516
svn,2006,1.79377
svn,2007,1.92818
svn,2008,2.05028
svn,2009,2.16467
svn,2010,2.27553
svn,2011,2.4602
svn,2012,2.63826
svn,2013,2.80472
svn,2014,2.95251
svn,2015,3.0789
svn,2016,3.26215
swe,1960,1.64546
swe,1961,1.72301
swe,1962,1.77366
swe,1963,1.7967
swe,1964,1.79243
swe,1965,1.76189
swe,1966,1.84426
swe,1967,1.90188
swe,1968,1.93137
swe,1969,1.93101
swe,1970,1.90135
swe,1971,1.99196
swe,1972,2.05319
swe,1973,2.08487
swe,1974,2.08907
swe,1975,2.06759
swe,1976,2.16671
swe,1977,2.24
swe,1978,2.2848
swe,1979,2.29999
swe,1980,2.28615
swe,1981,2.41221
swe,1982,2.50851
swe,1983,2.57525
swe,1984,2.61544
swe,1985,2.63077
swe,1986,2.77281
swe,1987,2.88496
swe,1988,2.96349
swe,1989,3.00572
swe,1990,3.01246
swe,1991,3.14464
swe,1992,3.24199
swe,1993,3.30093
swe,1994,3.31969
swe,1995,3.30153
swe,1996,3.41525
swe,1997,3.49388
swe,1998,3.5434
swe,1999,3.57003
swe,2000,3.57681
swe,2001,3.72482
swe,2002,3.83872
swe,2003,3.91286
swe,2004,3.94202
swe,2005,3.92698
swe,2006,3.99679
swe,2007,4.03019
swe,2008,4.03114
swe,2009,3.9998
swe,2010,3.93935
swe,2011,3.98164
swe,2012,3.99372
swe,2013,3.98167
swe,2014,3.95151
swe,2015,3.90907
swe,2016,3.99526
swz,1960,0.16625
swz,1961,0.18241
swz,1962,0.19472
swz,1963,0.20048
swz,1964,0.19876
swz,1965,0.18984
swz,1966,0.20395
swz,1967,0.21149
swz,1968,0.21481
swz,1969,0.20931
swz,1970,0.19615
swz,1971,0.20951
swz,1972,0.21506
swz,1973,0.21689
swz,1974,0.2112
swz,1975,0.1987
swz,1976,0.21077
swz,1977,0.21689
swz,1978,0.21874
swz,1979,0.21323
swz,1980,0.20105
swz,1981,0.21171
swz,1982,0.21852
swz,1983,0.21886
swz,1984,0.21497
swz,1985,0.20669
swz,1986,0.2161
swz,1987,0.22219
swz,1988,0.22285
swz,1989,0.22007
swz,1990,0.21219
swz,1991,0.22494
swz,1992,0.23369
swz,1993,0.23771
swz,1994,0.23876
swz,1995,0.23575
swz,1996,0.25322
swz,1997,0.26688
swz,1998,0.27385
swz,1999,0.27381
swz,2000,0.2678
swz,2001,0.28598
swz,2002,0.29927
swz,2003,0.30549
swz,2004,0.3028
swz,2005,0.28982
swz,2006,0.30056
swz,2007,0.30436
swz,2008,0.30189
swz,2009,0.29381
swz,2010,0.27893
swz,2011,0.29048
swz,2012,0.29675
swz,2013,0.29818
swz,2014,0.29472
swz,2015,0.28586
swz,2016,0.30402
syc,1960,0.71313
syc,1961,0.72596
syc,1962,0.72644
syc,1963,0.71152
syc,1964,0.68368
syc,1965,0.62708
syc,1966,0.65748
syc,1967,0.66225
syc,1968,0.65037
syc,1969,0.63026
syc,1970,0.59844
syc,1971,0.61163
syc,1972,0.62662
syc,1973,0.62636
syc,1974,0.61602
syc,1975,0.59013
syc,1976,0.62114
syc,1977,0.65147
syc,1978,0.67835
syc,1979,0.70816
syc,1980,0.72624
syc,1981,0.78024
syc,1982,0.83082
syc,1983,0.87341
syc,1984,0.90932
syc,1985,0.93063
syc,1986,0.98693
syc,1987,1.02659
syc,1988,1.04714
syc,1989,1.04173
syc,1990,1.01346
syc,1991,1.00693
syc,1992,0.99201
syc,1993,0.95575
syc,1994,0.90546
syc,1995,0.8492
syc,1996,0.89812
syc,1997,0.95614
syc,1998,1.01432
syc,1999,1.0899
syc,2000,1.15534
syc,2001,1.16831
syc,2002,1.14684
syc,2003,1.09831
syc,2004,1.03566
syc,2005,0.95848
syc,2006,0.99789
syc,2007,1.03059
syc,2008,1.05356
syc,2009,1.06451
syc,2010,1.05645
syc,2011,1.11267
syc,2012,1.16912
syc,2013,1.21175
syc,2014,1.23059
syc,2015,1.2335
syc,2016,1.26005
syr,1960,0.50101
syr,1961,0.51759
syr,1962,0.52049
syr,1963,0.51047
syr,1964,0.4893
syr,1965,0.45789
syr,1966,0.47107
syr,1967,0.47463
syr,1968,0.46818
syr,1969,0.45221
syr,1970,0.42706
syr,1971,0.4434
syr,1972,0.45069
syr,1973,0.44752
syr,1974,0.43301
syr,1975,0.40791
syr,1976,0.41753
syr,1977,0.41872
syr,1978,0.41132
syr,1979,0.39581
syr,1980,0.37272
syr,1981,0.37998
syr,1982,0.38059
syr,1983,0.37438
syr,1984,0.36185
syr,1985,0.34366
syr,1986,0.35316
syr,1987,0.35713
syr,1988,0.35528
syr,1989,0.34779
syr,1990,0.33505
syr,1991,0.34657
syr,1992,0.35364
syr,1993,0.35563
syr,1994,0.3521
syr,1995,0.34324
