country,year,dt_int_blat_cd
pry,2016,6295000
pry,2017,6661000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,58554000
rou,1981,119100000
rou,1982,124426000
rou,1983,101830000
rou,1984,111425000
rou,1985,107233000
rou,1986,115676000
rou,1987,91148000
rou,1988,74191000
rou,1989,35683000
rou,1990,0
rou,1991,285000
rou,1992,5981000
rou,1993,16930000
rou,1994,32625000
rou,1995,53528000
rou,1996,79636000
rou,1997,81947000
rou,1998,63718000
rou,1999,58071000
rou,2000,61623000
rou,2001,49762000
rou,2002,38612000
rou,2003,34978000
rou,2004,26557000
rou,2005,22692000
rou,2006,19845000
rou,2007,17216000
rou,2008,16838000
rou,2009,17015000
rou,2010,16706000
rou,2011,19389000
rou,2012,17439000
rou,2013,13351000
rou,2014,11594000
rou,2015,7928000
rou,2016,9277000
rou,2017,7264000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,59514000
rus,1993,28135000
rus,1994,291893000
rus,1995,1112853000
rus,1996,1917068000
rus,1997,2522301000
rus,1998,1466238000
rus,1999,268881000
rus,2000,796167000
rus,2001,2816151000
rus,2002,2187398000
rus,2003,2564715000
rus,2004,2280968000
rus,2005,2137373000
rus,2006,1458279000
rus,2007,151946000
rus,2008,98867000
rus,2009,47305000
rus,2010,25982000
rus,2011,69499000
rus,2012,60847000
rus,2013,52170000
rus,2014,44582000
rus,2015,38122000
rus,2016,31219000
rus,2017,33620000
rwa,1970,50000
rwa,1971,43000
rwa,1972,35000
rwa,1973,13000
rwa,1974,19000
rwa,1975,20000
rwa,1976,124000
rwa,1977,237000
rwa,1978,451000
rwa,1979,400000
rwa,1980,471000
rwa,1981,795000
rwa,1982,860000
rwa,1983,943000
rwa,1984,1206000
rwa,1985,1381000
rwa,1986,1801000
rwa,1987,2785000
rwa,1988,3749000
rwa,1989,2095000
rwa,1990,1466000
rwa,1991,1826000
rwa,1992,901000
rwa,1993,11000
rwa,1994,5000
rwa,1995,30000
rwa,1996,229000
rwa,1997,204000
rwa,1998,171000
rwa,1999,870000
rwa,2000,982000
rwa,2001,1650000
rwa,2002,1897000
rwa,2003,2064000
rwa,2004,2436000
rwa,2005,884000
rwa,2006,1013000
rwa,2007,1111000
rwa,2008,1118000
rwa,2009,1492000
rwa,2010,1334000
rwa,2011,1778000
rwa,2012,2013000
rwa,2013,3544000
rwa,2014,3598000
rwa,2015,4271000
rwa,2016,4768000
rwa,2017,6076000
sdn,1970,4894000
sdn,1971,5356000
sdn,1972,5489000
sdn,1973,5439000
sdn,1974,5647000
sdn,1975,6629000
sdn,1976,11601000
sdn,1977,27050000
sdn,1978,26693000
sdn,1979,29608000
sdn,1980,35370000
sdn,1981,35080000
sdn,1982,9708000
sdn,1983,1836000
sdn,1984,11604000
sdn,1985,24240000
sdn,1986,21174000
sdn,1987,11092000
sdn,1988,5285000
sdn,1989,1403000
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,26089000
sdn,2001,28959000
sdn,2002,27918000
sdn,2003,36466000
sdn,2004,59142000
sdn,2005,43389000
sdn,2006,41749000
sdn,2007,44763000
sdn,2008,33245000
sdn,2009,66665000
sdn,2010,51091000
sdn,2011,66450000
sdn,2012,38530000
sdn,2013,43457000
sdn,2014,31644000
sdn,2015,47695000
sdn,2016,49730000
sdn,2017,42774000
sen,1970,1989000
sen,1971,1696000
sen,1972,2261000
sen,1973,2477000
sen,1974,2931000
sen,1975,3615000
sen,1976,3567000
sen,1977,4279000
sen,1978,5610000
sen,1979,9873000
sen,1980,15432000
sen,1981,10853000
sen,1982,11896000
sen,1983,22239000
sen,1984,26572000
sen,1985,21378000
sen,1986,58690000
sen,1987,73751000
sen,1988,66527000
sen,1989,89644000
sen,1990,45304000
sen,1991,44671000
sen,1992,20520000
sen,1993,6160000
sen,1994,14471000
sen,1995,26986000
sen,1996,78180000
sen,1997,47529000
sen,1998,52906000
sen,1999,28360000
sen,2000,32056000
sen,2001,33682000
sen,2002,36137000
sen,2003,43913000
sen,2004,26876000
sen,2005,12746000
sen,2006,11269000
sen,2007,8924000
sen,2008,12249000
sen,2009,19363000
sen,2010,23870000
sen,2011,31276000
sen,2012,24270000
sen,2013,34416000
sen,2014,31209000
sen,2015,31417000
sen,2016,45256000
sen,2017,43400000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,3000
slb,1984,193000
slb,1985,281000
slb,1986,459000
slb,1987,541000
slb,1988,1397000
slb,1989,1320000
slb,1990,1016000
slb,1991,1083000
slb,1992,449000
slb,1993,1160000
slb,1994,770000
slb,1995,268000
slb,1996,564000
slb,1997,102000
slb,1998,49000
slb,1999,249000
slb,2000,101000
slb,2001,176000
slb,2002,330000
slb,2003,908000
slb,2004,1367000
slb,2005,878000
slb,2006,430000
slb,2007,2328000
slb,2008,1542000
slb,2009,787000
slb,2010,738000
slb,2011,682000
slb,2012,623000
slb,2013,564000
slb,2014,498000
slb,2015,454000
slb,2016,414000
slb,2017,366000
sle,1970,1045000
sle,1971,1011000
sle,1972,1261000
sle,1973,1354000
sle,1974,1218000
sle,1975,1335000
sle,1976,1310000
sle,1977,984000
sle,1978,2949000
sle,1979,706000
sle,1980,968000
sle,1981,345000
sle,1982,120000
sle,1983,462000
sle,1984,603000
sle,1985,200000
sle,1986,9000
sle,1987,106000
sle,1988,168000
sle,1989,244000
sle,1990,1686000
sle,1991,29000
sle,1992,2261000
sle,1993,10425000
sle,1994,19121000
sle,1995,17722000
sle,1996,10264000
sle,1997,4860000
sle,1998,5842000
sle,1999,5558000
sle,2000,5367000
sle,2001,4958000
sle,2002,2545000
sle,2003,3842000
sle,2004,4342000
sle,2005,3134000
sle,2006,3892000
sle,2007,1611000
sle,2008,665000
sle,2009,1100000
sle,2010,1138000
sle,2011,1934000
sle,2012,1485000
sle,2013,2208000
sle,2014,2449000
sle,2015,2534000
sle,2016,3592000
sle,2017,2307000
slv,1970,432000
slv,1971,529000
slv,1972,557000
slv,1973,598000
slv,1974,753000
slv,1975,849000
slv,1976,4382000
slv,1977,5290000
slv,1978,7493000
slv,1979,7165000
slv,1980,10258000
slv,1981,12725000
slv,1982,14953000
slv,1983,24632000
slv,1984,27365000
slv,1985,26866000
slv,1986,27313000
slv,1987,29656000
slv,1988,23968000
slv,1989,18810000
slv,1990,12854000
slv,1991,17900000
slv,1992,27189000
slv,1993,60725000
slv,1994,21911000
slv,1995,26712000
slv,1996,19881000
slv,1997,17763000
slv,1998,16951000
slv,1999,17433000
slv,2000,19421000
slv,2001,18827000
slv,2002,18785000
slv,2003,18587000
slv,2004,18913000
slv,2005,16660000
slv,2006,15747000
slv,2007,14407000
slv,2008,15403000
slv,2009,15218000
slv,2010,15050000
slv,2011,15142000
slv,2012,13765000
slv,2013,12047000
slv,2014,10786000
slv,2015,9701000
slv,2016,10483000
slv,2017,11825000
som,1970,232000
som,1971,434000
som,1972,559000
som,1973,611000
som,1974,601000
som,1975,654000
som,1976,511000
som,1977,595000
som,1978,630000
som,1979,471000
som,1980,1385000
som,1981,1537000
som,1982,1328000
som,1983,1501000
som,1984,632000
som,1985,1094000
som,1986,1104000
som,1987,326000
som,1988,70000
som,1989,6427000
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,1230000
srb,1970,26633000
srb,1971,19329000
srb,1972,25672000
srb,1973,43950000
srb,1974,41917000
srb,1975,64758000
srb,1976,65900000
srb,1977,80667000
srb,1978,94103000
srb,1979,92690000
srb,1980,103657000
srb,1981,145973000
srb,1982,199711000
srb,1983,138270000
srb,1984,146773000
srb,1985,180834000
srb,1986,153259000
srb,1987,226946000
srb,1988,83657000
srb,1989,179490000
srb,1990,479418000
srb,1991,226415000
srb,1992,106357000
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,11720000
srb,2002,15292000
srb,2003,42107000
srb,2004,36390000
srb,2005,59944000
srb,2006,76445000
srb,2007,194512000
srb,2008,142320000
srb,2009,127971000
srb,2010,127655000
srb,2011,128285000
srb,2012,122883000
srb,2013,191857000
srb,2014,113538000
srb,2015,103816000
srb,2016,109105000
srb,2017,122969000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,164000
stp,1981,226000
stp,1982,337000
stp,1983,444000
stp,1984,682000
stp,1985,315000
stp,1986,426000
stp,1987,149000
stp,1988,576000
stp,1989,2330000
stp,1990,851000
stp,1991,159000
stp,1992,156000
stp,1993,130000
stp,1994,140000
stp,1995,146000
stp,1996,143000
stp,1997,577000
stp,1998,145000
stp,1999,180000
stp,2000,0
stp,2001,862000
stp,2002,952000
stp,2003,1087000
stp,2004,1189000
stp,2005,676000
stp,2006,318000
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,180000
stp,2013,189000
stp,2014,829000
stp,2015,745000
stp,2016,753000
stp,2017,760000
swz,1970,392000
swz,1971,366000
swz,1972,360000
swz,1973,370000
swz,1974,336000
swz,1975,321000
swz,1976,261000
swz,1977,236000
swz,1978,248000
swz,1979,367000
swz,1980,3394000
swz,1981,2353000
swz,1982,2450000
swz,1983,1389000
swz,1984,1858000
swz,1985,1180000
swz,1986,1661000
swz,1987,2855000
swz,1988,2471000
swz,1989,2009000
swz,1990,1872000
swz,1991,1931000
swz,1992,1811000
swz,1993,1218000
swz,1994,1091000
swz,1995,937000
swz,1996,751000
swz,1997,685000
swz,1998,554000
swz,1999,2410000
swz,2000,5045000
swz,2001,2960000
swz,2002,401000
swz,2003,458000
swz,2004,4102000
swz,2005,1392000
swz,2006,1359000
swz,2007,7873000
swz,2008,3279000
swz,2009,2933000
swz,2010,1625000
swz,2011,2954000
swz,2012,4770000
swz,2013,1693000
swz,2014,2786000
swz,2015,1994000
swz,2016,4499000
swz,2017,3658000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,37440000
syr,1996,31443000
syr,1997,38646000
syr,1998,36747000
syr,1999,40110000
syr,2000,44365000
syr,2001,48751000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,62134000
syr,2009,57751000
syr,2010,51265000
syr,2011,49105000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,13897000
tcd,1970,252000
tcd,1971,535000
tcd,1972,285000
tcd,1973,369000
tcd,1974,237000
tcd,1975,378000
tcd,1976,304000
tcd,1977,58000
tcd,1978,261000
tcd,1979,3000
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,1000
tcd,1985,237000
tcd,1986,469000
tcd,1987,1915000
tcd,1988,2071000
tcd,1989,23000
tcd,1990,700000
tcd,1991,1358000
tcd,1992,1069000
tcd,1993,1357000
tcd,1994,1272000
tcd,1995,212000
tcd,1996,3223000
tcd,1997,3108000
tcd,1998,2965000
tcd,1999,2984000
tcd,2000,3399000
tcd,2001,1300000
tcd,2002,1810000
tcd,2003,2992000
tcd,2004,1097000
tcd,2005,2017000
tcd,2006,3215000
tcd,2007,3205000
tcd,2008,3447000
tcd,2009,3543000
tcd,2010,4560000
tcd,2011,4664000
tcd,2012,8941000
tcd,2013,8480000
tcd,2014,8657000
tcd,2015,2905000
tcd,2016,4264000
tcd,2017,15853000
tgo,1970,595000
tgo,1971,606000
tgo,1972,744000
tgo,1973,839000
tgo,1974,921000
tgo,1975,1238000
tgo,1976,1231000
tgo,1977,1040000
tgo,1978,1975000
tgo,1979,4998000
tgo,1980,9352000
tgo,1981,7432000
tgo,1982,7718000
tgo,1983,16544000
tgo,1984,21457000
tgo,1985,25015000
tgo,1986,29146000
tgo,1987,16268000
tgo,1988,51750000
tgo,1989,18557000
tgo,1990,20434000
tgo,1991,11981000
tgo,1992,3413000
tgo,1993,919000
tgo,1994,2000
tgo,1995,2552000
tgo,1996,15140000
tgo,1997,5927000
tgo,1998,4723000
tgo,1999,1135000
tgo,2000,120000
tgo,2001,886000
tgo,2002,799000
tgo,2003,864000
tgo,2004,503000
tgo,2005,41000
tgo,2006,1440000
tgo,2007,565000
tgo,2008,284000
tgo,2009,592000
tgo,2010,1152000
tgo,2011,1999000
tgo,2012,5655000
tgo,2013,6408000
tgo,2014,6260000
tgo,2015,7891000
tgo,2016,9589000
tgo,2017,10413000
tha,1970,5159000
tha,1971,5664000
tha,1972,6022000
tha,1973,7269000
tha,1974,6326000
tha,1975,7979000
tha,1976,9155000
tha,1977,12810000
tha,1978,17331000
tha,1979,23213000
tha,1980,41588000
tha,1981,57431000
tha,1982,69530000
tha,1983,81799000
tha,1984,97823000
tha,1985,114586000
tha,1986,154088000
tha,1987,170896000
tha,1988,175050000
tha,1989,164245000
tha,1990,158036000
tha,1991,168896000
tha,1992,197517000
tha,1993,227024000
tha,1994,268050000
tha,1995,302088000
tha,1996,286473000
tha,1997,250047000
tha,1998,550399000
tha,1999,766037000
tha,2000,657716000
tha,2001,601747000
tha,2002,401232000
tha,2003,403268000
tha,2004,209315000
tha,2005,179702000
tha,2006,153176000
tha,2007,124850000
tha,2008,112934000
tha,2009,106869000
tha,2010,111003000
tha,2011,111915000
tha,2012,106200000
tha,2013,76273000
tha,2014,65848000
tha,2015,60619000
tha,2016,59513000
tha,2017,67141000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,400000
tjk,1995,0
tjk,1996,277000
tjk,1997,4700000
tjk,1998,14339000
tjk,1999,1505000
tjk,2000,2589000
tjk,2001,2429000
tjk,2002,2991000
tjk,2003,6698000
tjk,2004,14717000
tjk,2005,2518000
tjk,2006,6733000
tjk,2007,6699000
tjk,2008,12440000
tjk,2009,15157000
tjk,2010,15103000
tjk,2011,18256000
tjk,2012,20394000
tjk,2013,20881000
tjk,2014,21042000
tjk,2015,20165000
tjk,2016,19992000
tjk,2017,17780000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,329000
tkm,1994,11473000
tkm,1995,9839000
tkm,1996,6366000
tkm,1997,7399000
tkm,1998,5090000
tkm,1999,13592000
tkm,2000,25265000
tkm,2001,22791000
tkm,2002,32513000
tkm,2003,20963000
tkm,2004,23480000
tkm,2005,21996000
tkm,2006,21279000
tkm,2007,18112000
tkm,2008,18914000
tkm,2009,13635000
tkm,2010,9185000
tkm,2011,8439000
tkm,2012,6789000
tkm,2013,5813000
tkm,2014,5486000
tkm,2015,4142000
tkm,2016,3404000
tkm,2017,2942000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,132000
ton,1986,155000
ton,1987,195000
ton,1988,242000
ton,1989,248000
ton,1990,263000
ton,1991,246000
ton,1992,234000
ton,1993,205000
ton,1994,194000
ton,1995,198000
ton,1996,77000
ton,1997,119000
ton,1998,128000
ton,1999,137000
ton,2000,281000
ton,2001,143000
ton,2002,233000
ton,2003,222000
ton,2004,178000
ton,2005,289000
ton,2006,91000
ton,2007,329000
ton,2008,846000
ton,2009,756000
ton,2010,1615000
ton,2011,1849000
ton,2012,2265000
ton,2013,2445000
ton,2014,2360000
ton,2015,2297000
ton,2016,2094000
ton,2017,1744000
tun,1970,6781000
tun,1971,8578000
tun,1972,10677000
tun,1973,13621000
tun,1974,15135000
tun,1975,15822000
tun,1976,17379000
tun,1977,20170000
tun,1978,36798000
tun,1979,48690000
tun,1980,46014000
tun,1981,49950000
tun,1982,49089000
tun,1983,54668000
tun,1984,68946000
tun,1985,81176000
tun,1986,91541000
tun,1987,98546000
tun,1988,103949000
tun,1989,104019000
tun,1990,99908000
tun,1991,92953000
tun,1992,96718000
tun,1993,98065000
tun,1994,127961000
tun,1995,113357000
tun,1996,102337000
tun,1997,92737000
tun,1998,99818000
tun,1999,85099000
tun,2000,82092000
tun,2001,82339000
tun,2002,69304000
tun,2003,78173000
tun,2004,81171000
tun,2005,83380000
tun,2006,75230000
tun,2007,81124000
tun,2008,76589000
tun,2009,72065000
tun,2010,69716000
tun,2011,72323000
tun,2012,75324000
tun,2013,78251000
tun,2014,75280000
tun,2015,67592000
tun,2016,74643000
tun,2017,82930000
tur,1970,26390000
tur,1971,33349000
tur,1972,41627000
tur,1973,51264000
tur,1974,56952000
tur,1975,58918000
tur,1976,80790000
tur,1977,66929000
tur,1978,51439000
tur,1979,57188000
tur,1980,83945000
tur,1981,216185000
tur,1982,308934000
tur,1983,400713000
tur,1984,333529000
tur,1985,382408000
tur,1986,343883000
tur,1987,415900000
tur,1988,438733000
tur,1989,502044000
tur,1990,354901000
tur,1991,340171000
tur,1992,344925000
tur,1993,359299000
tur,1994,310052000
tur,1995,321071000
tur,1996,269501000
tur,1997,231658000
tur,1998,285606000
tur,1999,279613000
tur,2000,285202000
tur,2001,287539000
tur,2002,227870000
tur,2003,221605000
tur,2004,172629000
tur,2005,147160000
tur,2006,123790000
tur,2007,129520000
tur,2008,126154000
tur,2009,131482000
tur,2010,119527000
tur,2011,119974000
tur,2012,114840000
tur,2013,92815000
tur,2014,92565000
tur,2015,87081000
tur,2016,91433000
tur,2017,91776000
tza,1970,1754000
tza,1971,2149000
tza,1972,2787000
tza,1973,3254000
tza,1974,4973000
tza,1975,7686000
tza,1976,9960000
tza,1977,12837000
tza,1978,16670000
tza,1979,15674000
tza,1980,15860000
tza,1981,16643000
tza,1982,16977000
tza,1983,19046000
tza,1984,11546000
tza,1985,5959000
tza,1986,8056000
tza,1987,11241000
tza,1988,15615000
tza,1989,17309000
tza,1990,16874000
tza,1991,17866000
tza,1992,17853000
tza,1993,63288000
tza,1994,27319000
tza,1995,20493000
tza,1996,44039000
tza,1997,2606000
tza,1998,55418000
tza,1999,39200000
tza,2000,26019000
tza,2001,13392000
tza,2002,10698000
tza,2003,6045000
tza,2004,7451000
tza,2005,3588000
tza,2006,6836000
tza,2007,5629000
tza,2008,27000
tza,2009,558000
tza,2010,1540000
tza,2011,1164000
tza,2012,1064000
tza,2013,1685000
tza,2014,1511000
tza,2015,16630000
tza,2016,40284000
tza,2017,43518000
uga,1970,2648000
uga,1971,2374000
uga,1972,2195000
uga,1973,2312000
uga,1974,2132000
uga,1975,1078000
uga,1976,422000
uga,1977,1602000
uga,1978,411000
uga,1979,363000
uga,1980,688000
uga,1981,1252000
uga,1982,3773000
uga,1983,2887000
uga,1984,3922000
uga,1985,3569000
uga,1986,3473000
uga,1987,3354000
uga,1988,3394000
uga,1989,3237000
uga,1990,4487000
uga,1991,7344000
uga,1992,4399000
uga,1993,6858000
uga,1994,8360000
uga,1995,9929000
uga,1996,15887000
uga,1997,15936000
uga,1998,5273000
uga,1999,10927000
uga,2000,10676000
uga,2001,534000
uga,2002,2117000
uga,2003,1647000
uga,2004,1759000
uga,2005,1537000
uga,2006,1191000
uga,2007,1168000
uga,2008,1831000
uga,2009,2357000
uga,2010,2221000
uga,2011,3942000
uga,2012,4293000
uga,2013,8701000
uga,2014,13113000
uga,2015,9964000
uga,2016,22357000
uga,2017,47950000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,2246000
ukr,1993,3213000
ukr,1994,2946000
ukr,1995,292835000
ukr,1996,158832000
ukr,1997,214049000
ukr,1998,50183000
ukr,1999,38448000
ukr,2000,8441000
ukr,2001,42074000
ukr,2002,67130000
ukr,2003,60774000
ukr,2004,40856000
ukr,2005,43045000
ukr,2006,40906000
ukr,2007,36034000
ukr,2008,28301000
ukr,2009,19811000
ukr,2010,13562000
ukr,2011,9491000
ukr,2012,9278000
ukr,2013,5599000
ukr,2014,3545000
ukr,2015,4601000
ukr,2016,6291000
ukr,2017,10966000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,613000
uzb,1993,9649000
uzb,1994,26058000
uzb,1995,47265000
uzb,1996,38679000
uzb,1997,87245000
uzb,1998,50970000
uzb,1999,55934000
uzb,2000,48998000
uzb,2001,46814000
uzb,2002,47245000
uzb,2003,39823000
uzb,2004,35996000
uzb,2005,31215000
uzb,2006,49081000
uzb,2007,48591000
uzb,2008,40833000
uzb,2009,35642000
uzb,2010,36574000
uzb,2011,39131000
uzb,2012,42066000
uzb,2013,40224000
uzb,2014,37453000
uzb,2015,37698000
uzb,2016,45344000
uzb,2017,52712000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,17000
vct,1982,138000
vct,1983,106000
vct,1984,90000
vct,1985,74000
vct,1986,117000
vct,1987,165000
vct,1988,149000
vct,1989,266000
vct,1990,269000
vct,1991,281000
vct,1992,299000
vct,1993,423000
vct,1994,583000
vct,1995,677000
vct,1996,812000
vct,1997,847000
vct,1998,1038000
vct,1999,1155000
vct,2000,1188000
vct,2001,1273000
vct,2002,1185000
vct,2003,1012000
vct,2004,1022000
vct,2005,1027000
vct,2006,959000
vct,2007,772000
vct,2008,1660000
vct,2009,746000
vct,2010,618000
vct,2011,565000
vct,2012,496000
vct,2013,556000
vct,2014,531000
vct,2015,1109000
vct,2016,925000
vct,2017,1248000
ven,1970,5160000
ven,1971,5464000
ven,1972,5109000
ven,1973,7880000
ven,1974,8515000
ven,1975,7967000
ven,1976,16887000
ven,1977,14923000
ven,1978,13001000
ven,1979,12319000
ven,1980,17736000
ven,1981,20725000
ven,1982,30739000
ven,1983,36095000
ven,1984,31640000
ven,1985,26976000
ven,1986,23179000
ven,1987,16547000
ven,1988,13706000
ven,1989,12739000
ven,1990,12221000
ven,1991,12844000
ven,1992,40980000
ven,1993,55987000
ven,1994,39501000
ven,1995,65721000
ven,1996,50734000
ven,1997,48820000
ven,1998,41887000
ven,1999,87752000
ven,2000,84336000
ven,2001,158874000
ven,2002,103887000
ven,2003,65478000
ven,2004,31253000
ven,2005,41378000
ven,2006,43532000
ven,2007,48844000
ven,2008,72771000
ven,2009,47717000
ven,2010,40455000
ven,2011,54478000
ven,2012,50234000
ven,2013,77039000
ven,2014,235582000
ven,2015,260837000
ven,2016,24558000
ven,2017,20275000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,26654000
vnm,1990,24232000
vnm,1991,14445000
vnm,1992,18593000
vnm,1993,18513000
vnm,1994,24124000
vnm,1995,47057000
vnm,1996,44952000
vnm,1997,82047000
vnm,1998,105615000
vnm,1999,52349000
vnm,2000,63460000
vnm,2001,163226000
vnm,2002,165539000
vnm,2003,174014000
vnm,2004,201944000
vnm,2005,204442000
vnm,2006,179106000
vnm,2007,235913000
vnm,2008,254176000
vnm,2009,256827000
vnm,2010,287219000
vnm,2011,320257000
vnm,2012,337848000
vnm,2013,352147000
vnm,2014,327461000
vnm,2015,333687000
vnm,2016,349542000
vnm,2017,437946000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,187000
vut,1982,160000
vut,1983,209000
vut,1984,128000
vut,1985,118000
vut,1986,183000
vut,1987,276000
vut,1988,305000
vut,1989,323000
vut,1990,403000
vut,1991,88000
vut,1992,218000
vut,1993,202000
vut,1994,196000
vut,1995,198000
vut,1996,182000
vut,1997,156000
vut,1998,145000
vut,1999,131000
vut,2000,135000
vut,2001,120000
vut,2002,114000
vut,2003,120000
vut,2004,124000
vut,2005,111000
vut,2006,99000
vut,2007,202000
vut,2008,375000
vut,2009,571000
vut,2010,702000
vut,2011,775000
vut,2012,584000
vut,2013,908000
vut,2014,1043000
vut,2015,1058000
vut,2016,1265000
vut,2017,672000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,30000
wsm,1977,262000
wsm,1978,393000
wsm,1979,458000
wsm,1980,1143000
wsm,1981,634000
wsm,1982,380000
wsm,1983,447000
wsm,1984,790000
wsm,1985,837000
wsm,1986,614000
wsm,1987,480000
wsm,1988,464000
wsm,1989,342000
wsm,1990,375000
wsm,1991,230000
wsm,1992,190000
wsm,1993,161000
wsm,1994,105000
wsm,1995,89000
wsm,1996,81000
wsm,1997,74000
wsm,1998,65000
wsm,1999,47000
wsm,2000,46000
wsm,2001,33000
wsm,2002,26000
wsm,2003,23000
wsm,2004,18000
wsm,2005,12000
wsm,2006,4000
wsm,2007,3000
wsm,2008,306000
wsm,2009,782000
wsm,2010,1594000
wsm,2011,1892000
wsm,2012,2549000
wsm,2013,2903000
wsm,2014,3281000
wsm,2015,3491000
wsm,2016,3451000
wsm,2017,2941000
yem,1970,0
