country,year,bm_gsr_royl_cd
nld,2002,2611819476.76845
nld,2003,3359707667.29921
nld,2004,24224673192.0325
nld,2005,25317836530.808
nld,2006,26980556448.8506
nld,2007,32115799085.1942
nld,2008,36255944036.62751
nld,2009,34389660658.0784
nld,2010,32827958711.9599
nld,2011,36637804205.6172
nld,2012,36150061118.049
nld,2013,37445252145.30759
nld,2014,47304840134.9538
nld,2015,47883346991.45911
nld,2016,48082385539.4211
nld_curacao,2011,25569832.40223
nld_curacao,2012,22229050.27933
nld_curacao,2013,29363128.49162
nld_curacao,2014,29184357.5419
nld_curacao,2015,26212290.50279
nld_curacao,2016,28167597.76536
nor,1975,48157436.31485
nor,1976,55892735.18406
nor,1977,58356842.5729
nor,1978,65100169.43626
nor,1979,76750163.90659
nor,1980,94580447.32256
nor,1981,92743301.91361
nor,1982,75780902.95198
nor,1983,87699810.54883
nor,1984,79155915.93596
nor,1985,77015651.73509
nor,1986,110675381.06661
nor,1987,195017927.38744
nor,1988,160386374.59711
nor,1989,132422322.73552
nor,1990,148378685.37754
nor,1991,168499156.44405
nor,1992,183763753.61872
nor,1993,266135554.57535
nor,1994,296971926.45497
nor,1995,375298594.12153
nor,1996,290439765.63297
nor,1997,364153390.6811
nor,1998,347818300.49555
nor,1999,341556972.13886
nor,2000,439207804.38645
nor,2001,329060784.87631
nor,2002,328603757.90514
nor,2003,394454192.17647
nor,2004,442165107.93725
nor,2005,436873691.57154
nor,2006,454367240.63178
nor,2007,168936737.42543
nor,2008,459851143.97815
nor,2009,317624196.87494
nor,2010,633879635.59543
nor,2011,778782346.3096
nor,2012,587756889.12257
nor,2013,668151571.24394
nor,2014,654166979.23684
nor,2015,569367271.70758
nor,2016,541506912.5393
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
nzl,2000,312843010.40945
nzl,2001,317121949.62722
nzl,2002,361820924.36028
nzl,2003,466307528.79068
nzl,2004,528700292.56551
nzl,2005,554120312.86311
nzl,2006,501079242.7505
nzl,2007,611066531.84128
nzl,2008,619758922.57243
nzl,2009,578826768.01175
nzl,2010,699871922.96028
nzl,2011,1010436677.87467
nzl,2012,973564426.1136
nzl,2013,982801999.76673
nzl,2014,942756515.23442
nzl,2015,803339943.53678
nzl,2016,821230469.74589
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,6147678.6419
pak,1994,11858421.18988
pak,1995,21204378.30276
pak,1996,13762344.77108
pak,1997,19336528.37566
pak,1998,11000000
pak,1999,22000000
pak,2000,28000000
pak,2001,19000000
pak,2002,18000000
pak,2003,36000000
pak,2004,86000000
pak,2005,109000000
pak,2006,106000000
pak,2007,107000000
pak,2008,117000000
pak,2009,90000000
pak,2010,124000000
pak,2011,127000000
pak,2012,161000000
pak,2013,126000000
pak,2014,160000000
pak,2015,180000000
pak,2016,221000000
pan,1977,4100000.0041
pan,1978,5700000.0057
pan,1979,7400000.0074
pan,1980,12100000.0121
pan,1981,13400000.0134
pan,1982,14600000.0146
pan,1983,12500000.0125
pan,1984,12800000.00533
pan,1985,11200000
pan,1986,13800000
pan,1987,12200000
pan,1988,9900000
pan,1989,9000000
pan,1990,9300000
pan,1991,9100000
pan,1992,10100000
pan,1993,10700000
pan,1994,12400000
pan,1995,16000000
pan,1996,17300000
pan,1997,16400000
pan,1998,26400000
pan,1999,30000000
pan,2000,42400000
pan,2001,35800000
pan,2002,46700000
pan,2003,42400000
pan,2004,45500000
pan,2005,44600000
pan,2006,42600000
pan,2007,57200000
pan,2008,59400000
pan,2009,62500000
pan,2010,46300000
pan,2011,68700000
pan,2012,96900000
pan,2013,80900000
pan,2014,98700000
pan,2015,57000000
pan,2016,47000000
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,4000000
per,1986,3700000
per,1987,8000000
per,1988,3700000
per,1989,1600000
per,1990,5000000
per,1991,8000000
per,1992,12000000
per,1993,22000000
per,1994,37600000
per,1995,49969000
per,1996,78951000
per,1997,54075000
per,1998,62796820
per,1999,63984000
per,2000,74288000
per,2001,65485000
per,2002,70755000
per,2003,74298000
per,2004,78082000
per,2005,81628000
per,2006,95339000
per,2007,111272000
per,2008,159484000
per,2009,152419000
per,2010,196763615.29781
per,2011,215801198.33333
per,2012,299559379.99
per,2013,336283524.35
per,2014,299512180.59786
per,2015,302156767.85617
per,2016,323577217.73315
phl,1977,16000000
phl,1978,17000000
phl,1979,17000000
phl,1980,19000000
phl,1981,24000000
phl,1982,23000000
phl,1983,23000000
phl,1984,26000000
phl,1985,17000000
phl,1986,20000000
phl,1987,31000000
phl,1988,27000000
phl,1989,37000000
phl,1990,38000000
phl,1991,56000000
phl,1992,55000000
phl,1993,60000000
phl,1994,95000000
phl,1995,99000000
phl,1996,82000000
phl,1997,158000000
phl,1998,70000000
phl,1999,110000000
phl,2000,197000000
phl,2001,159000000
phl,2002,236000000
phl,2003,278000000
phl,2004,273000000
phl,2005,265882903.83
phl,2006,348937717.73
phl,2007,385425695.4
phl,2008,387300951.6
phl,2009,412169786.81
phl,2010,446477954.53
phl,2011,441511424.4
phl,2012,471305024.6
phl,2013,529353929.01
phl,2014,547026079.2
phl,2015,612611626.02
phl,2016,546410232.43
png,1976,250197.0309
png,1977,250554.95469
png,1978,138587.33331
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,18000000
pol,1995,44000000
pol,1996,144000000
pol,1997,175000000
pol,1998,195000000
pol,1999,491000000
pol,2000,555000000
pol,2001,508000000
pol,2002,557000000
pol,2003,745000000
pol,2004,883000000
pol,2005,1036000000
pol,2006,1313000000
pol,2007,1575000000
pol,2008,1773000000
pol,2009,1542000000
pol,2010,2248000000
pol,2011,2407000000
pol,2012,2332000000
pol,2013,2693000000
pol,2014,2945000000
pol,2015,2431000000
pol,2016,2692000000
prt,1975,0
prt,1976,16341979.43518
prt,1977,19927109.37752
prt,1978,18049887.43101
prt,1979,22457713.447
prt,1980,31269169.18516
prt,1981,33176431.50879
prt,1982,41619590.66942
prt,1983,37300591.38011
prt,1984,29516010.32926
prt,1985,33225182.75576
prt,1986,51572629.39383
prt,1987,81880287.22462
prt,1988,76626967.68597
prt,1989,68657091.91646
prt,1990,116575032.45515
prt,1991,114317819.4721
prt,1992,75434043.89654
prt,1993,174250995.48292
prt,1994,206290995.31984
prt,1995,236796159.25317
prt,1996,274306362.1702
prt,1997,287874080.17321
prt,1998,303731471.14325
prt,1999,301079693.87856
prt,2000,275326992.31178
prt,2001,250734264.85069
prt,2002,313866261.65948
prt,2003,307401100.12651
prt,2004,361515356.56297
prt,2005,349804723.20865
prt,2006,408390759.50413
prt,2007,479585029.645
prt,2008,534884547.41
prt,2009,561846599.06203
prt,2010,596016302.96051
prt,2011,600208516.06276
prt,2012,505371453.52634
prt,2013,517719869.09337
prt,2014,680328168.26376
prt,2015,699908004.87845
prt,2016,812474235.71603
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,100000
pry,1991,0
pry,1992,100000
pry,1994,100000
pry,1995,1200000
pry,1996,1200000
pry,1997,1600000
pry,1998,2400000
pry,1999,3400000
pry,2000,8600000
pry,2001,7400000
pry,2002,4600000
pry,2003,4600000
pry,2004,1900000
pry,2005,1700000
pry,2006,3100000
pry,2007,1200000
pry,2008,1900000
pry,2009,1700000
pry,2010,2500000
pry,2011,2500000
pry,2012,2500000
pry,2013,37300000
pry,2014,18050000
pry,2015,18500000
pry,2016,19330000
pse,1992,0
pse,1993,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,2281.47778
pse,1999,0
pse,2000,66999.85286
pse,2001,60897.49073
pse,2002,2091422.35369
pse,2003,312493.35355
pse,2004,1871006.5885
pse,2005,2734000
pse,2006,1526000
pse,2007,1296000
pse,2008,900000
pse,2009,203000
pse,2010,292307.75827
pse,2011,576598.47977
pse,2012,816166.27901
pse,2013,746622.26747
pse,2014,929204.2173
pse,2015,1317075.93158
pse,2016,1144963.64017
pyf,2002,1553675.58698
pyf,2003,1872659.82486
pyf,2004,1716861.90668
pyf,2005,1486368.21893
pyf,2006,1577287.84144
pyf,2007,731320.17934
pyf,2008,1722481.00972
pyf,2009,2833258.43324
pyf,2010,3268450.68552
pyf,2011,3759330.0148
pyf,2012,3509026.28442
pyf,2013,3246825.4623
pyf,2014,3018578.40534
pyf,2015,3475548.62309
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,3000000
rou,1995,8000000
rou,1996,12000000
rou,1997,29000000
rou,1998,21000000
rou,1999,38000000
rou,2000,45000000
rou,2001,60000000
rou,2002,85000000
rou,2003,80000000
rou,2004,108000000
rou,2005,173274997.64781
rou,2006,235424080.56725
rou,2007,247969547.87492
rou,2008,345932437.51108
rou,2009,367264725.02237
rou,2010,445022001.07731
rou,2011,482416189.50433
rou,2012,452525195.66442
rou,2013,864753038.82243
rou,2014,880131901.61675
rou,2015,809483862.94132
rou,2016,807871164.09176
rus,1994,23840000
rus,1995,4430000
rus,1996,44100000
rus,1997,11140000
rus,1998,2530000
rus,1999,8060000
rus,2000,68720000
rus,2001,342740000
rus,2002,337650000
rus,2003,700030000
rus,2004,1057980000
rus,2005,1532870000
rus,2006,1940750000
rus,2007,2703970000
rus,2008,4480510000
rus,2009,3987050000
rus,2010,4841800000
rus,2011,5830320000
rus,2012,7629280000
rus,2013,8370790000
rus,2014,8021370000
rus,2015,5633850000
rus,2016,4997360000
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1997,400000
sdn,1998,-200000
sdn,1999,0
sdn,2000,100000
sdn,2005,0
sdn,2006,3959.19391
sdn,2007,2650
sdn,2008,57298.90233
sdn,2009,1297124
sdn,2010,11370686.948
sdn,2011,1415921.79324
sdn,2012,4000
sdn,2013,55602.66695
sdn,2016,10.6267
sen,1974,124634.06005
sen,1975,139982.2407
sen,1976,125549.01839
sen,1977,122110.21765
sen,1978,221576.34173
sen,1979,235048.95411
sen,1980,283983.93722
sen,1981,404811.43779
sen,1982,365178.6873
sen,1983,341148.22028
sen,1984,320397.90433
sen,1985,222586.78836
sen,1986,317638.24662
sen,1987,99821.46518
sen,1988,134296.58958
sen,1989,94041.44045
sen,1990,330560.55716
sen,1991,283580.4353
sen,1992,528917.02577
sen,1993,105946.20254
sen,1994,144091.00036
sen,1995,120204.72646
sen,1996,486753.62537
sen,1997,2232428.25771
sen,1998,3627415.1418
sen,1999,5244444.61964
sen,2000,5473496.99695
sen,2001,2871609.03513
sen,2002,3309955.58898
sen,2003,505849.69242
sen,2004,7215804.68122
sen,2005,7374852.97037
sen,2006,5278355.7181
sen,2007,7803586.92878
sen,2008,9021778.88676
sen,2009,12113862.92231
sen,2010,5835118.27548
sen,2011,5404075.27442
sen,2012,4896899.35009
sen,2013,1200307.57642
sen,2014,5895857.28164
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,1675773877.767
sgp,1996,1993772047.97261
sgp,1997,1905703719.9589
sgp,1998,1869560757.68726
sgp,1999,4288782210.75464
sgp,2000,5040362420.70115
sgp,2001,4819607947.10118
sgp,2002,4781333509.56344
sgp,2003,6620543188.14516
sgp,2004,7893430572.0036
sgp,2005,9316764775.24149
sgp,2006,9594172190.98768
sgp,2007,9626888696.95805
sgp,2008,13482739468.4872
sgp,2009,13227092048.1206
sgp,2010,16609799475.6175
sgp,2011,19620983712.1988
sgp,2012,22045630634.83929
sgp,2013,22566291057.3004
sgp,2014,20546860818.4365
sgp,2015,18697943374.6113
sgp,2016,19276153664.438
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,156851.26318
slb,1994,60765.1856
slb,1995,117443.26022
slb,1996,84119.42154
slb,1997,53807.67791
slb,1998,103828.16162
slb,1999,62007.27897
slb,2000,196504.93055
slb,2001,56839.87405
slb,2002,2371.83887
slb,2003,9564.81988
slb,2004,5794.85425
slb,2005,240814.55212
slb,2006,746455.55305
slb,2007,1128293.39387
slb,2008,1450206.37155
slb,2009,1196708.70332
slb,2010,738655.46089
slb,2011,1359494.33624
slb,2012,1219729.68919
slb,2013,1491281.96694
slb,2014,5205318.59882
slb,2015,4779372.29732
slb,2016,4349572.32346
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,2002,0
sle,2003,197310.69412
sle,2004,25066.11023
sle,2005,2896.95328
sle,2006,1039718.92003
sle,2007,1517962.44957
sle,2008,728898.31144
sle,2009,643885.22145
sle,2010,403114.81065
sle,2011,334281.85816
sle,2012,408617.14985
sle,2013,1050135.41064
sle,2014,1038580.12317
sle,2015,886050.48234
sle,2016,1055010.20848
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,720000
slv,1982,2520000
slv,1983,4440000
slv,1984,2840000
slv,1985,1400000
slv,1986,2349473.94454
slv,1987,1620000
slv,1988,3400000
slv,1989,1780000
slv,1990,1270382.0881
slv,1991,2245322.24532
slv,1992,5143028.00757
slv,1993,3447281.96181
slv,1994,114563.941
slv,1995,2855647.04203
slv,1996,228440.89092
slv,1997,0
slv,1998,0
slv,1999,20300000
slv,2000,20500000
slv,2001,22100000
slv,2002,20400000
slv,2003,22200000
slv,2004,17750000
slv,2005,30400000
slv,2006,27300000
slv,2007,24100000
slv,2008,33700000
slv,2009,26050000
slv,2010,31490000
slv,2011,39934371.44
slv,2012,54681828.7
slv,2013,71564697.0875
slv,2014,68550429.24
slv,2015,70203548.96
slv,2016,94095009.34
srb,2007,143628467.33136
srb,2008,194706043.6334
srb,2009,143626276.53616
srb,2010,156113067.80774
srb,2011,183254328.81952
srb,2012,175077161.21806
srb,2013,221244803.32408
srb,2014,224584393.91275
srb,2015,180302819.6483
srb,2016,199701693.7057
ssd,2014,258600
ssd,2015,520000
ssd,2016,1770000
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,2295.96
stp,2014,31975.39656
stp,2015,134494.35718
stp,2016,137719.39667
sur,2006,800000
sur,2007,2500000
sur,2008,2600000
sur,2009,0
sur,2010,0
sur,2011,1229854.04698
sur,2012,5796374.94
sur,2013,9885400.82354
sur,2014,13859448.6242
sur,2015,19711049.46692
sur,2016,22703601.24837
svk,1994,64181200.82977
svk,1995,78965640.06921
svk,1996,82547306.16235
svk,1997,85453466.18609
svk,1998,54617385.46045
svk,1999,53938413.88617
svk,2000,58130537.91512
svk,2001,58406945.31039
svk,2002,63194028.24605
svk,2003,91220667.51493
svk,2004,0
svk,2008,220304092.51905
svk,2009,189812861.05211
svk,2010,168403901.18296
svk,2011,176419006.55266
svk,2012,181043219.38945
svk,2013,571873902.96219
svk,2014,672083892.60921
svk,2015,521977872.81718
svk,2016,587654888.64011
svn,1992,4900000
svn,1993,12800000
svn,1994,16200000
svn,1995,23000000
svn,1996,27100000
svn,1997,32700000
svn,1998,39000000
svn,1999,47200000
svn,2000,49500000
svn,2001,60400000
svn,2002,78400000
svn,2003,89600000
svn,2004,123300000
svn,2005,113000000
svn,2006,153635640.31196
svn,2007,168809323.5071
svn,2008,254680983.78577
svn,2009,288809700.00261
svn,2010,344264268.01416
svn,2011,381001956.36612
svn,2012,357115085.17052
svn,2013,253038590.05522
svn,2014,241772137.30294
svn,2015,221333711.89245
svn,2016,224340879.13442
swe,1970,44459822.78208
swe,1971,52673622.89452
swe,1972,62993228.24119
swe,1973,73272654.43317
swe,1974,108122110.4328
swe,1975,115981901.76162
swe,1976,137918854.06681
swe,1977,132087637.07055
swe,1978,143963675.26642
swe,1979,186700434.45971
swe,1980,203567212.36165
swe,1981,199489842.45307
swe,1982,219833918.18968
swe,1983,201913383.88393
swe,1984,225700823.51905
swe,1985,285483698.25647
swe,1986,428780879.78789
swe,1987,448584284.67397
swe,1988,594205379.16233
swe,1989,672526064.05992
swe,1990,742804561.89988
swe,1991,691455472.14269
swe,1992,717288895.50563
swe,1993,589818518.38843
swe,1994,775171526.95128
swe,1995,1004150617.00587
swe,1996,1005618157.00749
swe,1997,957304070.83871
swe,1998,1006426053.65951
swe,1999,1088775810.43515
swe,2000,991779879.17033
swe,2001,878086896.94182
swe,2002,919579589.60894
swe,2003,1275990110.26227
swe,2004,1415045057.63109
swe,2005,1512385255.67944
swe,2006,1690721320.63067
swe,2007,1856019768.75849
swe,2008,2063470051.24661
swe,2009,1855773288.71431
swe,2010,1498265136.39092
swe,2011,1924300997.80834
swe,2012,2478866958.96532
swe,2013,2787187425.18814
swe,2014,3845419140.99076
swe,2015,4172708008.05814
swe,2016,3115778852.47767
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,229999.9998
swz,1979,712760.00832
swz,1980,770425.91713
swz,1981,1711462.61611
swz,1982,1381449.73972
swz,1983,1884929.53996
swz,1984,203351.57287
swz,1985,584817.46398
swz,1986,568919.90562
swz,1987,4764165.61615
swz,1988,6070022.99351
swz,1989,6748828.24899
swz,1990,9314654.63792
swz,1991,9995237.7762
swz,1992,11921399.40866
swz,1993,11474591.56233
swz,1994,13428811.07957
swz,1995,15574490.25871
swz,1996,14591045.66021
swz,1997,39269640.91498
swz,1998,39254313.53701
swz,1999,39902059.38008
swz,2000,35064844.30331
swz,2001,42800355.47323
swz,2002,54075391.24363
swz,2003,71181077.93616
swz,2004,75601431.49229
swz,2005,105433147.15889
swz,2006,106405636.62254
swz,2007,120988053.84817
swz,2008,119690735.87568
swz,2009,116340361.52314
swz,2010,16308752.91496
swz,2011,49395786.67672
swz,2012,47178301.58079
swz,2013,62388926.66357
swz,2014,65401023.58406
swz,2015,13862003.22961
swz,2016,16290761.89734
sxm,2011,865921.78771
sxm,2012,569832.40223
sxm,2013,1357541.89944
sxm,2014,1156424.58101
sxm,2015,1787709.49721
sxm,2016,2117318.43575
syc,1976,1024412.9284
syc,1977,1046656.91254
syc,1978,1150670.74532
syc,1979,1265010.51683
syc,1980,1251684.87947
syc,1981,288853.46575
syc,1982,253035.18185
syc,1983,261797.87269
syc,1984,261234.2171
syc,1985,280797.25676
syc,1986,340661.5868
syc,1987,357332.5709
syc,1988,427094.05
syc,1989,354347.40006
syc,1990,375236.25866
syc,1991,378347.59315
syc,1992,390694.84781
syc,1993,0
syc,1994,0
syc,1995,419993.80509
syc,1996,623744.54643
syc,1997,591483.86583
syc,1998,380069.77448
syc,1999,467938.4193
syc,2000,437535.91441
syc,2001,426800.20771
syc,2002,547441.92554
syc,2003,555481.8342
syc,2004,543090.90909
syc,2005,545454.54545
syc,2006,543529.2258
syc,2007,545237.34822
syc,2008,515861.04629
syc,2009,515960.21694
syc,2010,1414195.31358
syc,2011,1413960.68587
syc,2012,1512607.39494
syc,2013,2754038.33551
syc,2014,2753625.12646
syc,2015,1793930.52178
syc,2016,1457332.43539
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,2003,10000000
syr,2004,10000000
syr,2005,12000000
syr,2006,20000000
syr,2007,25000000
syr,2008,30000000
syr,2009,30000000
syr,2010,36553806.34031
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,645095.16615
tgo,1997,1473436.91606
tgo,1998,310194.84624
tgo,1999,781225.72377
tgo,2000,584289.13285
tgo,2001,759850.94184
tgo,2002,454814.01028
tgo,2003,669304.525
tgo,2004,2188213.59168
tgo,2005,2673147.22062
tgo,2006,7148729.59212
tgo,2007,5182917.09388
tgo,2008,4685072.30308
tgo,2009,4690945.17009
tgo,2010,1645543.73513
tgo,2011,0
tgo,2013,0
tgo,2014,384292.5844
tgo,2015,114971.77551
tha,1975,12512715.4425
tha,1976,12597975.65565
tha,1977,16568543.8584
tha,1978,19772184.99328
tha,1979,22380195.22258
tha,1980,29794599.07746
tha,1981,36912392.68459
tha,1982,37086769.40761
tha,1983,43478041.5095
tha,1984,49512302.69959
tha,1985,45510139.95
tha,1986,47556873.77735
tha,1987,64434863.56275
tha,1988,88239301.83829
tha,1989,127879801.15018
tha,1990,170450253.45132
tha,1991,206119004.67198
tha,1992,280564850.07544
tha,1993,426961109.68511
tha,1994,451506716.67725
tha,1995,629821109.05553
tha,1996,716767861.36003
tha,1997,803954544.08016
tha,1998,513914898.08566
tha,1999,583377970.014
tha,2000,709870581.50153
tha,2001,823264729.69221
tha,2002,1103909310.05489
tha,2003,1267697584.60765
tha,2004,1583825523.4514
tha,2005,1676210000
tha,2006,2046760000
tha,2007,2288640000
tha,2008,2567130000
tha,2009,2247540000
tha,2010,3080540000
tha,2011,3121260000
tha,2012,3609710000
tha,2013,4593400000
tha,2014,3970840000
tha,2015,4121490000
tha,2016,3979480000
tjk,2002,787900
tjk,2003,201300
tjk,2004,62800
tjk,2005,335600
tjk,2006,68900
tjk,2007,755400
tjk,2008,320000
tjk,2009,82800
tjk,2010,0
tjk,2016,0
tls,2006,7692.13
tls,2007,495972.74
tls,2008,222496
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,725648.06667
tls,2013,3118
tls,2014,75880.69
tls,2015,32822
tls,2016,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,7537.0548
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,12279.07541
ton,1991,0
ton,1992,125242.52177
ton,1993,0
ton,2003,0
ton,2004,0
ton,2005,51187.56523
ton,2011,0
ton,2014,149449.82285
ton,2015,5051375.05955
tto,1975,1705228.17805
tto,1976,2011670.61949
tto,1977,4041666.66835
tto,1978,3375000.00141
tto,1979,4875000.00203
tto,1980,5541666.66898
tto,1981,5708333.33571
tto,1982,8625000.00359
tto,1983,10791666.67116
tto,1984,10250000
tto,1985,12367346.93878
tto,1986,7305555.55556
tto,1987,6305555.55556
tto,1988,6269918.69919
tto,1989,6235294.11765
tto,1990,6541176.47059
tto,1991,8000000
tto,1992,10705882.35294
tto,1993,4391623.15015
tto,1994,978914.6565
tto,1995,369884.92236
tto,1996,299746.92201
tto,1997,607836.77556
tto,1998,206404.65712
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,60143858.87169
tto,2012,54084973.45027
tto,2013,60809869.37262
tto,2014,70160562.61708
tto,2015,75381069.45826
tto,2016,50465400.60163
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,1206763.91173
tun,1988,0
tun,1989,1053384.65657
tun,1990,1138519.9241
tun,1991,1081524.40865
tun,1992,1130667.4707
tun,1993,996272.28121
tun,1994,1977155.6145
tun,1995,2114723.76421
tun,1996,3081954.30147
tun,1997,3616936.30424
tun,1998,2634525.4561
tun,1999,2529031.17031
tun,2000,2918252.45316
tun,2001,6255593.10842
tun,2002,6330301.04098
