geo,time,sh_mmr_dths
world,2000,442000
world,2001,432000
world,2002,421000
world,2003,408000
world,2004,396000
world,2005,384000
world,2006,371000
world,2007,363000
world,2008,351000
world,2009,348000
world,2010,339000
world,2011,329000
world,2012,323000
world,2013,315000
world,2014,309000
world,2015,303000
wsm,1990,8
wsm,1991,8
wsm,1992,8
wsm,1993,7
wsm,1994,7
wsm,1995,6
wsm,1996,6
wsm,1997,6
wsm,1998,5
wsm,1999,5
wsm,2000,5
wsm,2001,5
wsm,2002,4
wsm,2003,4
wsm,2004,4
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4
wsm,2009,3
wsm,2010,3
wsm,2011,3
wsm,2012,3
wsm,2013,3
wsm,2014,3
wsm,2015,2
yem,1990,3500
yem,1991,3500
yem,1992,3500
yem,1993,3500
yem,1994,3500
yem,1995,3400
yem,1996,3400
yem,1997,3300
yem,1998,3200
yem,1999,3100
yem,2000,3100
yem,2001,3100
yem,2002,3100
yem,2003,3100
yem,2004,3200
yem,2005,3200
yem,2006,3300
yem,2007,3300
yem,2008,3300
yem,2009,3400
yem,2010,3400
yem,2011,3400
yem,2012,3400
yem,2013,3400
yem,2014,3400
yem,2015,3300
zaf,1990,1200
zaf,1991,1100
zaf,1992,940
zaf,1993,830
zaf,1994,740
zaf,1995,670
zaf,1996,640
zaf,1997,660
zaf,1998,720
zaf,1999,830
zaf,2000,930
zaf,2001,990
zaf,2002,1000
zaf,2003,1100
zaf,2004,1200
zaf,2005,1300
zaf,2006,1300
zaf,2007,1400
zaf,2008,1500
zaf,2009,1600
zaf,2010,1700
zaf,2011,1700
zaf,2012,1700
zaf,2013,1600
zaf,2014,1600
zaf,2015,1500
zmb,1990,2200
zmb,1991,2200
zmb,1992,2300
zmb,1993,2400
zmb,1994,2400
zmb,1995,2500
zmb,1996,2500
zmb,1997,2600
zmb,1998,2700
zmb,1999,2600
zmb,2000,2500
zmb,2001,2500
zmb,2002,2400
zmb,2003,2400
zmb,2004,2100
zmb,2005,2000
zmb,2006,1800
zmb,2007,1700
zmb,2008,1600
zmb,2009,1600
zmb,2010,1500
zmb,2011,1500
zmb,2012,1500
zmb,2013,1500
zmb,2014,1500
zmb,2015,1400
zwe,1990,1700
zwe,1991,1700
zwe,1992,1600
zwe,1993,1600
zwe,1994,1700
zwe,1995,1800
zwe,1996,1900
zwe,1997,2000
zwe,1998,2100
zwe,1999,2300
zwe,2000,2400
zwe,2001,2600
zwe,2002,2700
zwe,2003,2800
zwe,2004,2900
zwe,2005,2800
zwe,2006,2800
zwe,2007,2700
zwe,2008,2600
zwe,2009,2400
zwe,2010,2300
zwe,2011,2100
zwe,2012,2000
zwe,2013,2000
zwe,2014,2200
zwe,2015,2400
