geo,time,dt_nfl_unfp_cd
syr,2011,1890000
syr,2012,1890000
syr,2013,2930000
syr,2014,1930000
syr,2015,1820000
syr,2016,1000000
tca,1980,10000
tca,1984,10000
tca,1986,10000
tca,1989,10000
tca,1990,90000
tca,1992,20000
tca,1993,0
tca,1994,0
tcd,1977,20000
tcd,1983,10000
tcd,1984,20000
tcd,1985,80000
tcd,1986,200000
tcd,1987,210000
tcd,1988,260000
tcd,1989,160000
tcd,1990,490000
tcd,1991,640000
tcd,1992,970000
tcd,1993,950000
tcd,1994,840000
tcd,1995,1040000
tcd,1996,1300000
tcd,1997,1350000
tcd,1998,1220000
tcd,1999,1330000
tcd,2000,1030000
tcd,2001,930000
tcd,2002,2690000
tcd,2003,1880000
tcd,2004,2270000
tcd,2005,2090000
tcd,2006,1590000
tcd,2007,1840000
tcd,2008,5040000
tcd,2009,3730000
tcd,2010,3910000
tcd,2011,3590000
tcd,2012,3900000
tcd,2013,3970000
tcd,2014,2980000
tcd,2015,2740000
tcd,2016,2820000
tgo,1977,80000
tgo,1980,290000
tgo,1981,600000
tgo,1982,260000
tgo,1983,190000
tgo,1984,250000
tgo,1985,350000
tgo,1986,260000
tgo,1987,360000
tgo,1988,390000
tgo,1989,460000
tgo,1990,890000
tgo,1991,410000
tgo,1992,560000
tgo,1993,120000
tgo,1994,330000
tgo,1995,1130000
tgo,1996,970000
tgo,1997,720000
tgo,1998,1000000
tgo,1999,720000
tgo,2000,490000
tgo,2001,1240000
tgo,2002,1100000
tgo,2003,1130000
tgo,2004,1290000
tgo,2005,640000
tgo,2006,990000
tgo,2007,1240000
tgo,2008,1690000
tgo,2009,1430000
tgo,2010,1450000
tgo,2011,1340000
tgo,2012,1550000
tgo,2013,1390000
tgo,2014,1230000
tgo,2015,1450000
tgo,2016,1400000
tha,1977,1160000
tha,1980,2870000
tha,1981,3140000
tha,1982,2030000
tha,1983,1660000
tha,1984,1680000
tha,1985,1940000
tha,1986,910000
tha,1987,1030000
tha,1988,1390000
tha,1989,820000
tha,1990,1330000
tha,1991,440000
tha,1992,470000
tha,1993,190000
tha,1994,930000
tha,1995,570000
tha,1996,1820000
tha,1997,1470000
tha,1998,100000
tha,1999,390000
tha,2000,570000
tha,2001,710000
tha,2002,290000
tha,2003,640000
tha,2004,1500000
tha,2005,2400000
tha,2006,2570000
tha,2007,1080000
tha,2008,1510000
tha,2009,1750000
tha,2010,1780000
tha,2011,1870000
tha,2012,1760000
tha,2013,1780000
tha,2014,1670000
tha,2015,1510000
tha,2016,990000
tjk,1993,240000
tjk,1994,360000
tjk,1995,190000
tjk,1996,260000
tjk,1997,770000
tjk,1998,390000
tjk,1999,700000
tjk,2000,370000
tjk,2001,630000
tjk,2002,720000
tjk,2003,740000
tjk,2004,640000
tjk,2005,750000
tjk,2006,690000
tjk,2007,670000
tjk,2008,900000
tjk,2009,790000
tjk,2010,1240000
tjk,2011,870000
tjk,2012,890000
tjk,2013,810000
tjk,2014,810000
tjk,2015,720000
tjk,2016,750000
tkm,1993,240000
tkm,1994,380000
tkm,1995,260000
tkm,1996,140000
tkm,1997,770000
tkm,1998,670000
tkm,1999,530000
tkm,2000,430000
tkm,2001,690000
tkm,2002,640000
tkm,2003,480000
tkm,2004,460000
tkm,2005,510000
tkm,2006,610000
tkm,2007,500000
tkm,2008,680000
tkm,2009,600000
tkm,2010,690000
tkm,2011,690000
tkm,2012,730000
tkm,2013,690000
tkm,2014,740000
tkm,2015,640000
tkm,2016,460000
tls,1999,30000
tls,2000,330000
tls,2001,280000
tls,2002,1420000
tls,2003,1240000
tls,2004,3150000
tls,2005,1490000
tls,2006,1420000
tls,2007,1730000
tls,2008,1970000
tls,2009,2670000
tls,2010,3030000
tls,2011,2740000
tls,2012,2610000
tls,2013,1840000
tls,2014,2040000
tls,2015,1740000
tls,2016,1480000
ton,1977,120000
ton,1980,130000
ton,1981,100000
ton,1982,80000
ton,1983,140000
ton,1984,60000
ton,1985,110000
ton,1986,70000
ton,1987,70000
ton,1988,90000
ton,1989,250000
ton,1990,160000
ton,1991,150000
ton,1992,40000
ton,1993,150000
ton,1994,140000
ton,1995,140000
ton,1996,170000
ton,1997,50000
ton,1998,-90000
ton,1999,10000
ton,2000,50000
ton,2001,20000
ton,2002,80000
tto,1977,70000
tto,1980,20000
tto,1984,10000
tto,1985,110000
tto,1986,70000
tto,1987,80000
tto,1988,50000
tto,1989,10000
tto,1990,20000
tto,1991,40000
tto,1994,0
tto,1998,20000
tto,2002,30000
tto,2003,20000
tun,1977,1240000
tun,1980,1400000
tun,1981,910000
tun,1982,690000
tun,1983,800000
tun,1984,730000
tun,1985,780000
tun,1986,710000
tun,1987,530000
tun,1988,870000
tun,1989,860000
tun,1990,960000
tun,1991,820000
tun,1992,1040000
tun,1993,1110000
tun,1994,1510000
tun,1995,1980000
tun,1996,2350000
tun,1997,670000
tun,1998,1270000
tun,1999,600000
tun,2000,360000
tun,2001,770000
tun,2002,390000
tun,2003,480000
tun,2004,530000
tun,2005,380000
tun,2006,460000
tun,2007,250000
tun,2008,480000
tun,2009,620000
tun,2010,500000
tun,2011,940000
tun,2012,740000
tun,2013,570000
tun,2014,590000
tun,2015,460000
tun,2016,390000
tur,1977,890000
tur,1980,2520000
tur,1981,1110000
tur,1982,220000
tur,1983,260000
tur,1984,320000
tur,1985,530000
tur,1986,790000
tur,1987,260000
tur,1988,140000
tur,1989,250000
tur,1990,570000
tur,1991,800000
tur,1992,690000
tur,1993,580000
tur,1994,760000
tur,1995,740000
tur,1996,720000
tur,1997,720000
tur,1998,1270000
tur,1999,790000
tur,2000,500000
tur,2001,720000
tur,2002,890000
tur,2003,940000
tur,2004,1070000
tur,2005,990000
tur,2006,930000
tur,2007,1280000
tur,2008,1080000
tur,2009,950000
tur,2010,1140000
tur,2011,960000
tur,2012,1410000
tur,2013,1360000
tur,2014,1030000
tur,2015,1040000
tur,2016,720000
tuv,1977,10000
tuv,1980,50000
tuv,1981,30000
tuv,1982,30000
tuv,1983,50000
tuv,1984,20000
tuv,1985,30000
tuv,1986,20000
tuv,1987,20000
tuv,1988,10000
tuv,1989,10000
tuv,1991,100000
tuv,1992,90000
tuv,1993,40000
tuv,1994,30000
tuv,1995,80000
tuv,1996,-20000
tuv,1997,20000
tuv,1998,30000
tuv,1999,60000
tuv,2000,40000
tuv,2002,100000
tza,1977,340000
tza,1980,830000
tza,1981,630000
tza,1982,630000
tza,1983,820000
tza,1984,910000
tza,1985,1180000
tza,1986,1040000
tza,1987,1650000
tza,1988,700000
tza,1989,1080000
tza,1990,2540000
tza,1991,3110000
tza,1992,2600000
tza,1993,2960000
tza,1994,2240000
tza,1995,4440000
tza,1996,4010000
tza,1997,4180000
tza,1998,3650000
tza,1999,3280000
tza,2000,2390000
tza,2001,4090000
tza,2002,7480000
tza,2003,4510000
tza,2004,3040000
tza,2005,3310000
tza,2006,3190000
tza,2007,3090000
tza,2008,4060000
tza,2009,4330000
tza,2010,4590000
tza,2011,4310000
tza,2012,4120000
tza,2013,4200000
tza,2014,4520000
tza,2015,4530000
tza,2016,4130000
uga,1977,60000
uga,1980,180000
uga,1981,60000
uga,1982,30000
uga,1983,50000
uga,1984,160000
uga,1985,180000
uga,1986,210000
uga,1987,360000
uga,1988,770000
uga,1989,2530000
uga,1990,3030000
uga,1991,3200000
uga,1992,2600000
uga,1993,2120000
uga,1994,4480000
uga,1995,4620000
uga,1996,2850000
uga,1997,3020000
uga,1998,6040000
uga,1999,4060000
uga,2000,2620000
uga,2001,4830000
uga,2002,5370000
uga,2003,6220000
uga,2004,3830000
uga,2005,3430000
uga,2006,3620000
uga,2007,4290000
uga,2008,6430000
uga,2009,7230000
uga,2010,6780000
uga,2011,6220000
uga,2012,6680000
uga,2013,6470000
uga,2014,6320000
uga,2015,5700000
uga,2016,4190000
ukr,1996,10000
ukr,1997,200000
ukr,1998,450000
ukr,1999,150000
ukr,2000,110000
ukr,2001,340000
ukr,2002,590000
ukr,2003,450000
ukr,2004,770000
ukr,2005,500000
ukr,2006,520000
ukr,2007,540000
ukr,2008,770000
ukr,2009,670000
ukr,2010,650000
ukr,2011,630000
ukr,2012,620000
ukr,2013,690000
ukr,2014,760000
ukr,2015,880000
ukr,2016,520000
upper_middle_income,1977,12710000
upper_middle_income,1979,0
upper_middle_income,1980,35970000
upper_middle_income,1981,31380000
upper_middle_income,1982,22410000
upper_middle_income,1983,22070000
upper_middle_income,1984,19130000
upper_middle_income,1985,27760000
upper_middle_income,1986,20830000
upper_middle_income,1987,21080000
upper_middle_income,1988,25030000
upper_middle_income,1989,28940000
upper_middle_income,1990,20410000
upper_middle_income,1991,28710000
upper_middle_income,1992,25650000
upper_middle_income,1993,27020000
upper_middle_income,1994,36400000
upper_middle_income,1995,41030000
upper_middle_income,1996,31120000
upper_middle_income,1997,29660000
upper_middle_income,1998,27320000
upper_middle_income,1999,27020000
upper_middle_income,2000,20810000
upper_middle_income,2001,31630000
upper_middle_income,2002,43060000
upper_middle_income,2003,30920000
upper_middle_income,2004,30710000
upper_middle_income,2005,29960000
upper_middle_income,2006,31790000
upper_middle_income,2007,32910000
upper_middle_income,2008,41010000
upper_middle_income,2009,37050000
upper_middle_income,2010,38680000
upper_middle_income,2011,36250000
upper_middle_income,2012,41650000
upper_middle_income,2013,40870000
upper_middle_income,2014,37880000
upper_middle_income,2015,32120000
upper_middle_income,2016,23630000
ury,1977,50000
ury,1980,390000
ury,1981,120000
ury,1982,50000
ury,1983,30000
ury,1984,180000
ury,1985,210000
ury,1986,60000
ury,1987,80000
ury,1988,110000
ury,1989,130000
ury,1990,90000
ury,1991,100000
ury,1992,100000
ury,1993,60000
ury,1994,90000
ury,1995,100000
ury,1996,270000
ury,1997,280000
ury,1998,260000
ury,1999,230000
ury,2000,110000
ury,2001,130000
ury,2002,90000
ury,2003,190000
ury,2004,340000
ury,2005,450000
ury,2006,550000
ury,2007,780000
ury,2008,820000
ury,2009,750000
ury,2010,810000
ury,2011,780000
ury,2012,790000
ury,2013,920000
ury,2014,600000
ury,2015,660000
ury,2016,600000
uzb,1993,600000
uzb,1994,1010000
uzb,1995,110000
uzb,1996,630000
uzb,1997,390000
uzb,1998,1510000
uzb,1999,900000
uzb,2000,550000
uzb,2001,720000
uzb,2002,570000
uzb,2003,600000
uzb,2004,680000
uzb,2005,870000
uzb,2006,960000
uzb,2007,870000
uzb,2008,1160000
uzb,2009,960000
uzb,2010,1090000
uzb,2011,1060000
uzb,2012,1160000
uzb,2013,1370000
uzb,2014,1240000
uzb,2015,1050000
uzb,2016,710000
vct,1977,40000
vct,1980,40000
vct,1981,90000
vct,1982,80000
vct,1983,70000
vct,1984,60000
vct,1985,60000
vct,1986,20000
vct,1987,20000
vct,1988,30000
vct,1989,30000
vct,1990,40000
vct,1991,70000
vct,1992,0
vct,1993,20000
vct,1994,60000
vct,1995,50000
vct,1996,10000
vct,1997,20000
vct,1999,10000
ven,1977,90000
ven,1984,10000
ven,1985,210000
ven,1986,40000
ven,1987,60000
ven,1988,120000
ven,1989,310000
ven,1990,130000
ven,1991,50000
ven,1992,10000
ven,1993,30000
ven,1994,210000
ven,1995,500000
ven,1996,370000
ven,1997,460000
ven,1998,370000
ven,1999,270000
ven,2000,320000
ven,2001,640000
ven,2002,650000
ven,2003,740000
ven,2004,970000
ven,2005,820000
ven,2006,1050000
ven,2007,1450000
ven,2008,1160000
ven,2009,1260000
ven,2010,1250000
ven,2011,1220000
ven,2012,1250000
ven,2013,1320000
ven,2014,980000
ven,2015,570000
ven,2016,480000
vgb,1980,20000
vgb,1981,20000
vgb,1982,30000
vgb,1983,30000
vgb,1984,20000
vgb,1985,10000
vgb,1986,20000
vgb,1987,20000
vgb,1988,10000
vgb,1990,20000
vgb,1991,10000
vgb,1992,10000
vgb,1993,0
vgb,1994,10000
vnm,1980,3480000
vnm,1981,1990000
vnm,1982,2160000
vnm,1983,2770000
vnm,1984,1320000
vnm,1985,5030000
vnm,1986,4610000
vnm,1987,3580000
vnm,1988,4210000
vnm,1989,8370000
vnm,1990,4580000
vnm,1991,3530000
vnm,1992,4680000
vnm,1993,3750000
vnm,1994,8900000
vnm,1995,6860000
vnm,1996,4500000
vnm,1997,4820000
vnm,1998,5490000
vnm,1999,5300000
vnm,2000,4200000
vnm,2001,3900000
vnm,2002,2870000
vnm,2003,5300000
vnm,2004,5040000
vnm,2005,5640000
vnm,2006,3500000
vnm,2007,4290000
vnm,2008,3540000
vnm,2009,3920000
vnm,2010,3990000
vnm,2011,4320000
vnm,2012,2400000
vnm,2013,4710000
vnm,2014,4540000
vnm,2015,3840000
vnm,2016,3140000
vut,1977,70000
vut,1980,120000
vut,1981,80000
vut,1982,200000
vut,1983,140000
vut,1984,40000
vut,1985,60000
vut,1986,170000
vut,1987,200000
vut,1988,270000
vut,1989,260000
vut,1990,220000
vut,1991,120000
vut,1992,1180000
vut,1993,100000
vut,1994,120000
vut,1995,270000
vut,1996,80000
vut,1997,90000
vut,1998,30000
vut,1999,50000
vut,2000,80000
vut,2001,70000
vut,2002,90000
world,1977,66480000
world,1979,148960000
world,1980,149570000
world,1981,128950000
world,1982,113210000
world,1983,122020000
world,1984,118880000
world,1985,127180000
world,1986,100910000
world,1987,106450000
world,1988,128710000
world,1989,156400000
world,1990,179240000
world,1991,171480000
world,1992,127300000
world,1993,134080000
world,1994,201150000
world,1995,230080000
world,1996,215310000
world,1997,217710000
world,1998,215220000
world,1999,186380000
world,2000,133680000
world,2001,312360000
world,2002,310870000
world,2003,271300000
world,2004,195570000
world,2005,199930000
world,2006,210730000
world,2007,214350000
world,2008,271540000
world,2009,344550000
world,2010,311690000
world,2011,311920000
world,2012,330340000
world,2013,351800000
world,2014,337450000
world,2015,312110000
world,2016,257290000
wsm,1977,120000
wsm,1980,160000
wsm,1981,100000
wsm,1982,190000
wsm,1983,220000
wsm,1984,180000
wsm,1985,170000
wsm,1986,110000
wsm,1987,120000
wsm,1988,70000
wsm,1989,50000
wsm,1990,170000
wsm,1991,180000
wsm,1992,220000
wsm,1993,100000
wsm,1994,130000
wsm,1995,130000
wsm,1996,100000
wsm,1997,50000
wsm,1998,-10000
wsm,1999,80000
wsm,2000,20000
wsm,2001,50000
wsm,2002,30000
yem,1977,360000
yem,1980,1780000
yem,1981,1670000
yem,1982,1620000
yem,1983,1920000
yem,1984,1460000
yem,1985,2000000
yem,1986,1310000
yem,1987,1530000
yem,1988,1670000
yem,1989,2640000
yem,1990,2180000
yem,1991,1720000
yem,1992,860000
yem,1993,760000
yem,1994,1010000
yem,1995,2090000
yem,1996,3230000
yem,1997,2230000
yem,1998,760000
yem,1999,1800000
yem,2000,1820000
yem,2001,4000000
yem,2002,2790000
yem,2003,2240000
yem,2004,2070000
yem,2005,1980000
yem,2006,1930000
yem,2007,1330000
yem,2008,2610000
yem,2009,2600000
yem,2010,2250000
yem,2011,2580000
yem,2012,2240000
yem,2013,2480000
yem,2014,3530000
yem,2015,3270000
yem,2016,2490000
zaf,1994,160000
zaf,1995,640000
zaf,1996,1100000
zaf,1997,1260000
zaf,1998,720000
zaf,1999,880000
zaf,2000,330000
zaf,2001,1580000
zaf,2002,1490000
zaf,2003,640000
zaf,2004,320000
zaf,2005,540000
zaf,2006,710000
zaf,2007,980000
zaf,2008,1140000
zaf,2009,1460000
zaf,2010,1670000
zaf,2011,1620000
zaf,2012,2180000
zaf,2013,1850000
zaf,2014,1950000
zaf,2015,1700000
zaf,2016,1370000
zmb,1977,130000
zmb,1980,1110000
zmb,1981,720000
zmb,1982,550000
zmb,1983,500000
zmb,1984,570000
zmb,1985,860000
zmb,1986,640000
zmb,1987,540000
zmb,1988,810000
zmb,1989,1140000
zmb,1990,2430000
zmb,1991,420000
zmb,1992,670000
zmb,1993,590000
zmb,1994,540000
zmb,1995,720000
zmb,1996,1730000
zmb,1997,2630000
zmb,1998,1580000
zmb,1999,1020000
zmb,2000,3420000
zmb,2001,1080000
zmb,2002,2430000
zmb,2003,1500000
zmb,2004,1480000
zmb,2005,1750000
zmb,2006,1180000
zmb,2007,1910000
zmb,2008,3100000
zmb,2009,3280000
zmb,2010,3680000
zmb,2011,2860000
zmb,2012,4000000
zmb,2013,3220000
zmb,2014,3500000
zmb,2015,2910000
zmb,2016,2300000
zwe,1982,270000
zwe,1983,390000
zwe,1984,570000
zwe,1985,740000
zwe,1986,440000
zwe,1987,240000
zwe,1988,150000
zwe,1989,330000
zwe,1990,790000
zwe,1991,1370000
zwe,1992,1150000
zwe,1993,1530000
zwe,1994,2850000
zwe,1995,2600000
zwe,1996,1320000
zwe,1998,970000
zwe,1999,1670000
zwe,2000,450000
zwe,2001,1620000
zwe,2002,1040000
zwe,2003,1060000
zwe,2004,1990000
zwe,2005,2290000
zwe,2006,2450000
zwe,2007,2880000
zwe,2008,5100000
zwe,2009,4260000
zwe,2010,4540000
zwe,2011,3680000
zwe,2012,4040000
zwe,2013,3590000
zwe,2014,3340000
zwe,2015,2930000
zwe,2016,2480000
