geo,time,fd_ast_prvt_gd_zs
kor,1993,46.70767
kor,1994,47.50736
kor,1995,46.80732
kor,1996,50.07592
kor,1997,55.39991
kor,1998,60.75907
kor,1999,66.54573
kor,2000,71.98827
kor,2001,106.05781
kor,2002,116.0224
kor,2003,114.74027
kor,2004,109.77584
kor,2005,114.81878
kor,2006,127.22131
kor,2007,134.87996
kor,2008,148.34047
kor,2009,144.52658
kor,2010,135.92778
kor,2011,138.13329
kor,2012,136.693
kor,2013,134.9078
kor,2014,138.35817
kor,2015,140.0733
kor,2016,142.95529
kor,2017,144.79843
kos,2001,0.91555
kos,2002,3.02271
kos,2003,7.83899
kos,2004,12.76339
kos,2005,17.10231
kos,2006,19.58239
kos,2007,25.25699
kos,2008,30.45898
kos,2009,31.61106
kos,2010,32.73625
kos,2011,34.23235
kos,2012,33.99149
kos,2013,33.13395
kos,2014,33.66167
kos,2015,34.6125
kos,2016,36.54698
kwt,1965,9.91989
kwt,1966,10.09368
kwt,1967,11.08945
kwt,1968,14.12198
kwt,1969,13.65015
kwt,1970,13.35867
kwt,1971,10.63106
kwt,1972,12.00137
kwt,1973,15.43545
kwt,1974,9.22371
kwt,1975,14.36192
kwt,1976,24.00708
kwt,1977,30.15082
kwt,1978,36.19586
kwt,1979,30.5316
kwt,1980,33.96331
kwt,1981,52.43923
kwt,1982,72.18744
kwt,1983,71.78504
kwt,1984,72.43131
kwt,1985,73.42704
kwt,1986,93.54561
kwt,1987,83.02143
kwt,1988,90.84563
kwt,1989,73.70816
kwt,1991,26.73014
kwt,1992,17.72419
kwt,1993,17.1625
kwt,1994,23.07859
kwt,1995,30.02588
kwt,1996,33.65149
kwt,1997,46.96899
kwt,1998,60.72517
kwt,1999,54.69566
kwt,2000,45.39067
kwt,2001,56.62525
kwt,2002,58.33707
kwt,2003,59.4654
kwt,2004,56.36358
kwt,2005,50.9331
kwt,2006,49.95329
kwt,2007,59.57866
kwt,2008,57.26464
kwt,2009,79.11914
kwt,2010,74.63939
kwt,2011,60.80625
kwt,2012,55.74338
kwt,2013,59.75196
kwt,2014,67.64079
kwt,2015,98.51077
kwt,2016,103.77164
kwt,2017,99.24976
lao,1989,0.33509
lao,1990,0.68152
lao,1991,2.89443
lao,1992,4.52427
lao,1993,6.6142
lao,1994,8.30673
lao,1995,8.34726
lao,1996,8.21637
lao,1997,11.23714
lao,1998,10.91239
lao,1999,7.05453
lao,2000,7.88154
lao,2001,8.62634
lao,2002,7.51737
lao,2003,6.19891
lao,2004,6.10018
lao,2005,6.92072
lao,2006,5.6732
lao,2007,6.54326
lao,2008,9.56628
lao,2009,17.24182
lao,2010,20.91926
lbn,1988,54.4587
lbn,1989,65.04422
lbn,1990,78.47233
lbn,1991,47.70392
lbn,1992,50.57428
lbn,1993,44.94798
lbn,1994,48.36344
lbn,1995,54.31329
lbn,1996,58.97422
lbn,1997,63.7167
lbn,1998,71.44258
lbn,1999,80.06063
lbn,2000,85.48501
lbn,2001,83.40662
lbn,2002,79.40755
lbn,2003,75.42762
lbn,2004,76.03814
lbn,2005,67.92794
lbn,2006,70.27559
lbn,2007,72.23145
lbn,2008,72.06147
lbn,2009,68.37871
lbn,2010,78.90882
lbn,2011,85.40132
lbn,2012,86.27071
lbn,2013,90.19532
lbn,2014,94.84356
lbn,2015,97.13984
lbn,2016,102.90534
lbn,2017,104.49348
lbr,1961,7.18298
lbr,1962,8.18819
lbr,1963,10.15634
lbr,1964,9.49988
lbr,1965,7.95906
lbr,1966,7.29732
lbr,1967,8.26551
lbr,1968,8.68902
lbr,1969,9.57806
lbr,1970,10.9248
lbr,1971,11.34937
lbr,1972,12.86234
lbr,1973,14.02751
lbr,1974,0.62914
lbr,1975,0.28623
lbr,1976,0.30001
lbr,1977,0.34951
lbr,1978,0.39682
lbr,1979,0.38692
lbr,1980,0.22345
lbr,1981,0.2327
lbr,1982,0.18682
lbr,1983,0.1864
lbr,1984,0.18984
lbr,1985,0.19616
lbr,1986,0.19025
lbr,1987,0.19897
lbr,1988,0.15422
lbr,1989,0.33775
lbr,1991,0.59769
lbr,1992,1.4725
lbr,1993,1.70813
lbr,1994,3.62757
lbr,1995,2.62033
lbr,1996,6.34202
lbr,1997,0.55281
lbr,1998,7.69216
lbr,1999,4.86644
lbr,2000,3.06085
lbr,2001,3.46484
lbr,2002,3.35766
lbr,2003,4.33857
lbr,2004,5.9505
lbr,2005,6.19196
lbr,2006,8.15943
lbr,2007,9.65068
lbr,2008,12.15933
lbr,2009,12.04612
lbr,2010,14.43689
lbr,2011,16.06732
lbr,2012,15.89327
lbr,2013,19.46623
lbr,2014,18.32079
lbr,2015,20.4424
lby,1990,30.35785
lby,1991,28.35352
lby,1992,28.69028
lby,1993,32.16031
lby,1994,32.34273
lby,1995,32.47285
lby,1996,23.63218
lby,1997,21.97399
lby,1998,24.51264
lby,1999,23.90687
lby,2000,20.42649
lby,2001,19.5688
lby,2002,17.164
lby,2003,12.74598
lby,2004,10.30586
lby,2005,7.35791
lby,2006,6.54353
lby,2007,6.17249
lby,2008,7.23508
lby,2009,10.74627
lby,2010,9.30091
lby,2011,19.61082
lby,2012,10.52178
lby,2013,15.76639
lby,2014,26.8852
lby,2015,35.7384
lby,2016,29.16289
lby,2017,17.16563
lca,1977,38.38652
lca,1978,40.17607
lca,1979,38.3724
lca,1980,41.38598
lca,1981,40.78857
lca,1982,39.9136
lca,1983,39.07176
lca,1984,40.52629
lca,1985,38.73943
lca,1986,35.3263
lca,1987,36.18831
lca,1988,40.57097
lca,1989,46.29838
lca,1990,44.2705
lca,1991,44.96879
lca,1992,44.43571
lca,1993,51.95838
lca,1994,53.11105
lca,1995,54.73135
lca,1996,59.91595
lca,1997,64.11244
lca,1998,63.18139
lca,1999,66.54745
lca,2000,69.98234
lca,2001,76.77309
lca,2002,76.88411
lca,2003,67.35438
lca,2004,68.44382
lca,2005,74.65241
lca,2006,77.94178
lca,2007,89.60841
lca,2008,99.65018
lca,2009,103.77119
lca,2010,97.4841
lca,2011,96.18533
lca,2012,103.27432
lca,2013,99.61514
lca,2014,89.44398
lca,2015,77.71985
lca,2016,71.78528
lca,2017,68.71394
lka,1960,7.27164
lka,1961,7.33091
lka,1962,7.23099
lka,1963,8.6291
lka,1964,9.36738
lka,1965,9.17862
lka,1966,9.7757
lka,1967,10.34635
lka,1968,11.29875
lka,1969,12.35571
lka,1970,11.70228
lka,1971,12.35587
lka,1972,13.88667
lka,1973,11.59259
lka,1974,13.41214
lka,1975,12.65417
lka,1976,12.97487
lka,1977,15.69369
lka,1978,20.3115
lka,1979,22.62584
lka,1980,17.05097
lka,1981,18.11152
lka,1982,19.5277
lka,1983,21.0129
lka,1984,19.28889
lka,1985,20.19554
lka,1986,19.72414
lka,1987,20.15662
lka,1988,21.76821
lka,1989,20.15995
lka,1990,19.59439
lka,1991,8.79853
lka,1992,9.04579
lka,1993,9.81892
lka,1994,10.8233
lka,1995,30.96606
lka,1996,29.81175
lka,1997,29.35724
lka,1998,28.68103
lka,1999,29.23912
lka,2000,28.81872
lka,2001,30.70659
lka,2002,31.00352
lka,2003,30.70586
lka,2004,32.35024
lka,2005,33.04695
lka,2006,34.6373
lka,2007,34.22546
lka,2008,29.53174
lka,2009,25.70873
lka,2010,25.44442
lka,2011,34.91422
lka,2012,34.92272
lka,2013,34.63999
lka,2014,35.75256
lka,2015,41.47928
lka,2016,45.55795
low_income,1960,2.88939
low_income,1963,5.89649
low_income,1964,7.46002
low_income,1965,6.71186
low_income,1966,6.50161
low_income,1967,5.94415
low_income,1968,6.24887
low_income,1969,6.13808
low_income,1970,6.35322
low_income,1971,6.27495
low_income,1972,6.74166
low_income,1973,7.45616
low_income,1974,7.73705
low_income,1975,8.33912
low_income,1976,7.95476
low_income,1977,8.00332
low_income,1978,9.02454
low_income,1979,9.76219
low_income,1980,10.40782
low_income,1981,8.80853
low_income,1982,8.85677
low_income,1983,9.02447
low_income,1984,8.83507
low_income,1985,8.94085
low_income,1986,9.54728
low_income,1987,9.82777
low_income,1988,9.25676
low_income,1989,10.24651
low_income,1990,9.01354
low_income,1991,9.10169
low_income,1992,9.58274
low_income,1993,9.99408
low_income,1994,9.62429
low_income,1995,10.04824
low_income,1996,10.30333
low_income,1997,11.07973
low_income,1998,11.1716
low_income,1999,10.91266
low_income,2000,9.69215
low_income,2001,10.48699
low_income,2002,12.84632
low_income,2003,11.92911
low_income,2004,10.71433
low_income,2005,11.32451
low_income,2006,11.78958
low_income,2007,12.5024
low_income,2008,13.80069
low_income,2009,14.43382
low_income,2010,14.58956
low_income,2011,14.16633
low_income,2012,14.54988
low_income,2013,15.30746
low_income,2014,17.61225
low_income,2015,18.95854
low_income,2016,20.72514
lower_middle_income,1960,2.17382
lower_middle_income,1961,9.45798
lower_middle_income,1962,9.84261
lower_middle_income,1963,10.42001
lower_middle_income,1964,10.37947
lower_middle_income,1965,11.25474
lower_middle_income,1966,12.18977
lower_middle_income,1967,12.39878
lower_middle_income,1968,12.91989
lower_middle_income,1969,12.99368
lower_middle_income,1970,12.82464
lower_middle_income,1971,14.06302
lower_middle_income,1972,14.48948
lower_middle_income,1973,14.19127
lower_middle_income,1974,13.36516
lower_middle_income,1975,14.67326
lower_middle_income,1976,16.71922
lower_middle_income,1977,17.82082
lower_middle_income,1978,19.21186
lower_middle_income,1979,19.96094
lower_middle_income,1980,18.03049
lower_middle_income,1981,19.67129
lower_middle_income,1982,21.46713
lower_middle_income,1983,22.30937
lower_middle_income,1984,22.28848
lower_middle_income,1985,22.90025
lower_middle_income,1986,24.48584
lower_middle_income,1987,23.95053
lower_middle_income,1988,24.36849
lower_middle_income,1989,25.93387
lower_middle_income,1990,26.8412
lower_middle_income,1991,26.5792
lower_middle_income,1992,24.87258
lower_middle_income,1993,25.91916
lower_middle_income,1994,27.85601
lower_middle_income,1995,28.82569
lower_middle_income,1996,30.62518
lower_middle_income,1997,32.60876
lower_middle_income,1998,29.21652
lower_middle_income,1999,27.66538
lower_middle_income,2000,28.34558
lower_middle_income,2001,28.46361
lower_middle_income,2002,29.33143
lower_middle_income,2003,29.26019
lower_middle_income,2004,31.81408
lower_middle_income,2005,33.60093
lower_middle_income,2006,34.89401
lower_middle_income,2007,38.17595
lower_middle_income,2008,40.56168
lower_middle_income,2009,40.33218
lower_middle_income,2010,38.74172
lower_middle_income,2011,38.50749
lower_middle_income,2012,38.64932
lower_middle_income,2013,39.5592
lower_middle_income,2014,40.14208
lower_middle_income,2015,41.16531
lower_middle_income,2016,42.10916
lso,1973,5.98692
lso,1974,6.67415
lso,1975,5.3255
lso,1976,6.0257
lso,1977,5.50863
lso,1978,6.27006
lso,1979,8.70651
lso,1980,7.05772
lso,1981,10.90184
lso,1982,13.58811
lso,1983,11.79908
lso,1984,14.46933
lso,1985,15.3599
lso,1986,12.97636
lso,1987,14.72704
lso,1988,14.94217
lso,1989,14.84955
lso,1990,15.59596
lso,1991,16.1636
lso,1992,15.59447
lso,1993,17.97905
lso,1994,22.02084
lso,1995,18.00578
lso,1996,16.1305
lso,1997,21.14159
lso,1998,16.017
lso,1999,14.53022
lso,2000,13.54583
lso,2001,12.28087
lso,2002,12.33156
lso,2003,5.17867
lso,2004,5.08898
lso,2005,7.051
lso,2006,7.19589
lso,2007,9.0583
lso,2008,9.29859
lso,2009,11.59122
lso,2010,12.40408
lso,2011,13.11182
lso,2012,16.98876
lso,2013,18.47239
lso,2014,17.83364
lso,2015,16.99029
lso,2016,16.56932
lso,2017,17.17804
ltu,2010,58.62066
ltu,2011,49.55345
ltu,2012,46.59583
ltu,2013,43.10684
ltu,2014,40.82773
ltu,2015,41.46515
ltu,2016,42.93437
ltu,2017,11.98694
lux,2001,78.81113
lux,2002,67.26891
lux,2003,69.15818
lux,2004,66.5962
lux,2005,71.86564
lux,2006,75.53438
lux,2007,86.37433
lux,2008,106.14347
lux,2009,106.63795
lux,2010,90.88598
lux,2011,86.43648
lux,2012,88.15723
lux,2013,91.49764
lux,2014,89.61662
lux,2015,95.38038
lux,2016,102.387
lux,2017,106.15311
lva,2010,95.46836
lva,2011,78.0485
lva,2012,64.80513
lva,2013,58.13507
lva,2014,51.35454
lva,2015,48.80692
lva,2016,67.63968
lva,2017,60.21746
mac,1984,52.91795
mac,1985,63.80944
mac,1986,61.67928
mac,1987,56.49238
mac,1988,60.14962
mac,1989,64.12859
mac,1990,63.13993
mac,1991,66.12302
mac,1992,66.54061
mac,1993,80.31123
mac,1994,79.60885
mac,1995,74.79773
mac,1996,78.41332
mac,1997,85.00922
mac,1998,79.57488
mac,1999,81.1831
mac,2000,72.54181
mac,2001,63.86033
mac,2002,54.94493
mac,2003,48.52236
mac,2004,40.94229
mac,2005,44.14777
mac,2006,41.14888
mac,2007,47.56801
mac,2008,53.56123
mac,2009,58.9765
mac,2010,58.06548
mac,2011,57.02652
mac,2012,57.79275
mac,2013,62.52341
mac,2014,76.76432
mac,2015,107.50407
mac,2016,116.77472
mar,1960,10.83519
mar,1961,13.39381
mar,1962,13.28683
mar,1963,12.37451
mar,1964,11.48224
mar,1965,11.04558
mar,1966,11.5485
mar,1967,11.55942
mar,1968,13.218
mar,1969,11.32924
mar,1970,10.58279
mar,1971,11.09636
mar,1972,11.98544
mar,1973,13.28448
mar,1974,13.52668
mar,1975,15.56733
mar,1976,16.21775
mar,1977,16.30982
mar,1978,15.92884
mar,1979,15.71932
mar,1980,12.90429
mar,1981,14.20144
mar,1982,15.26247
mar,1983,16.14126
mar,1984,16.37238
mar,1985,15.19317
mar,1990,13.70634
mar,1991,17.25389
mar,1992,19.65812
mar,1993,21.18158
mar,1994,21.48781
mar,1995,24.53418
mar,1996,24.0689
mar,1997,40.54118
mar,1998,41.7415
mar,1999,44.96358
mar,2000,48.33552
mar,2001,42.3585
mar,2002,41.28025
mar,2003,40.46242
mar,2004,40.57228
mar,2005,43.93874
mar,2006,46.39776
mar,2007,55.4592
mar,2008,60.60358
mar,2009,63.20458
mar,2010,66.74277
mar,2011,70.32613
mar,2012,71.54544
mar,2013,68.1081
mar,2014,68.34647
mar,2015,64.09787
mar,2016,63.74079
mar,2017,63.22512
mda,1995,6.69205
mda,1996,7.706
mda,1997,6.91998
mda,1998,14.3757
mda,1999,11.79356
mda,2000,12.64271
mda,2001,14.72073
mda,2002,17.14584
mda,2003,20.29426
mda,2004,21.21291
mda,2005,23.60108
mda,2006,27.47297
mda,2007,36.84549
mda,2008,36.44685
mda,2009,35.99066
mda,2010,33.45897
mda,2011,33.73891
mda,2012,38.08008
mda,2013,39.87514
mda,2014,34.12295
mda,2015,32.05247
mda,2016,26.65671
mda,2017,23.39478
mdg,1962,13.09076
mdg,1963,14.00931
mdg,1964,14.89183
mdg,1965,13.57842
mdg,1966,14.05282
mdg,1967,15.55955
mdg,1968,15.34648
mdg,1969,15.03817
mdg,1970,15.79537
mdg,1971,16.54436
mdg,1972,16.46444
mdg,1973,15.15409
mdg,1974,14.20622
mdg,1975,13.68732
mdg,1976,13.59737
mdg,1977,14.91703
mdg,1978,15.10847
mdg,1979,16.33326
mdg,1980,18.16097
mdg,1981,17.59898
mdg,1982,16.87671
mdg,1983,16.2497
mdg,1984,17.87329
mdg,1985,19.15604
mdg,1986,19.2702
mdg,1987,18.20316
mdg,1988,15.26154
mdg,1989,14.53451
mdg,1990,16.44685
mdg,1991,17.49112
mdg,1992,16.29239
mdg,1993,16.45601
mdg,1994,14.65841
mdg,1995,11.50234
mdg,1996,9.69888
mdg,1997,9.95859
mdg,1998,8.90578
mdg,1999,8.29402
mdg,2000,8.77702
mdg,2001,8.37973
mdg,2002,8.10374
mdg,2003,8.77602
mdg,2004,9.9895
mdg,2005,9.87802
mdg,2006,10.11614
mdg,2007,10.10788
mdg,2008,10.95691
mdg,2009,11.14961
mdg,2010,11.47043
mdg,2011,10.82701
mdg,2012,10.76246
mdg,2013,11.81479
mdg,2014,12.52899
mdg,2015,13.35496
mdg,2016,13.09382
mdg,2017,13.49529
mdv,1980,5.13849
mdv,1981,15.1328
mdv,1982,28.48938
mdv,1983,31.03041
mdv,1984,24.23174
mdv,1985,20.38093
mdv,1986,17.88941
mdv,1987,13.86464
mdv,1988,10.75054
mdv,1989,11.41292
mdv,1990,12.42856
mdv,1991,9.88906
mdv,1992,8.52735
mdv,1993,11.28117
mdv,1994,12.30102
mdv,1995,13.94966
mdv,1996,13.5333
mdv,1997,16.66374
mdv,1998,19.71359
mdv,1999,18.78506
mdv,2000,19.14799
mdv,2001,17.00778
mdv,2002,18.15917
mdv,2003,16.54894
mdv,2004,22.45115
mdv,2005,37.80756
mdv,2006,41.49906
mdv,2007,52.25457
mdv,2008,55.74478
mdv,2009,51.7959
mdv,2010,45.83651
mdv,2011,39.70735
mdv,2012,32.69463
mdv,2013,28.8947
mdv,2014,26.45408
mdv,2015,27.30467
mdv,2016,28.62827
mdv,2017,30.13041
mex,1960,20.6135
mex,1961,22.28249
mex,1962,24.60526
mex,1963,24.30189
mex,1964,24.17928
mex,1965,23.92308
mex,1966,24.93421
mex,1967,27.13855
mex,1968,28.05995
mex,1969,30.49507
mex,1970,32.93018
mex,1971,34.1449
mex,1972,33.68319
mex,1973,31.49928
mex,1974,28.7
mex,1975,29.12818
mex,1976,32.24726
mex,1977,17.46349
mex,1978,19.3282
mex,1979,19.8957
mex,1980,19.30201
mex,1981,19.47446
mex,1982,15.30925
mex,1983,12.56782
mex,1984,14.11896
mex,1985,13.01513
mex,1986,13.03162
mex,1987,12.92632
mex,1988,11.11397
mex,1989,15.55867
mex,1990,17.45248
mex,1991,20.92487
mex,1992,28.03701
mex,1993,25.54456
mex,1994,30.88566
mex,1995,23.25852
mex,1996,15.20114
mex,1997,20.23888
mex,1998,18.02125
mex,1999,15.38888
mex,2000,14.09281
mex,2001,11.61185
mex,2002,13.18764
mex,2003,13.41589
mex,2004,12.79414
mex,2005,13.91638
mex,2006,16.36435
mex,2007,17.83808
mex,2008,16.9117
mex,2009,18.04442
mex,2010,18.33268
mex,2011,19.40985
mex,2012,19.91374
mex,2013,22.19663
mex,2014,21.93844
mex,2015,23.91007
mex,2016,25.94653
mex,2017,27.08485
middle_east_north_africa,1961,13.77174
middle_east_north_africa,1962,13.41416
middle_east_north_africa,1963,14.01494
middle_east_north_africa,1964,14.11312
middle_east_north_africa,1965,14.98273
middle_east_north_africa,1966,15.88193
middle_east_north_africa,1967,16.35757
middle_east_north_africa,1968,16.92825
middle_east_north_africa,1969,17.92246
middle_east_north_africa,1970,17.64153
middle_east_north_africa,1971,16.95389
middle_east_north_africa,1972,18.88447
middle_east_north_africa,1973,19.22828
middle_east_north_africa,1974,14.60887
middle_east_north_africa,1975,17.38978
middle_east_north_africa,1976,18.03929
middle_east_north_africa,1977,19.72431
middle_east_north_africa,1978,22.26394
middle_east_north_africa,1979,23.0793
middle_east_north_africa,1980,21.93424
middle_east_north_africa,1981,22.43648
middle_east_north_africa,1982,25.51491
middle_east_north_africa,1983,28.05842
middle_east_north_africa,1984,29.32166
middle_east_north_africa,1985,29.80939
middle_east_north_africa,1986,33.83643
middle_east_north_africa,1987,35.34077
middle_east_north_africa,1988,36.76198
middle_east_north_africa,1989,35.45055
middle_east_north_africa,1990,29.22769
middle_east_north_africa,1991,28.97414
middle_east_north_africa,1992,25.96761
middle_east_north_africa,1993,27.24499
middle_east_north_africa,1994,29.53002
middle_east_north_africa,1995,30.69418
middle_east_north_africa,1996,29.78671
middle_east_north_africa,1997,32.61632
middle_east_north_africa,1998,37.98109
middle_east_north_africa,1999,38.24304
middle_east_north_africa,2000,37.88036
middle_east_north_africa,2001,40.4238
middle_east_north_africa,2002,40.94659
middle_east_north_africa,2003,39.77012
middle_east_north_africa,2004,38.73912
middle_east_north_africa,2005,39.92611
middle_east_north_africa,2006,40.52478
middle_east_north_africa,2007,42.94861
middle_east_north_africa,2008,44.27393
middle_east_north_africa,2009,50.24637
middle_east_north_africa,2010,47.35693
middle_east_north_africa,2011,44.80125
middle_east_north_africa,2012,43.12765
middle_east_north_africa,2013,43.42694
middle_east_north_africa,2014,47.18452
middle_east_north_africa,2015,56.14276
middle_east_north_africa,2016,62.89013
middle_east_north_africa,2017,60.1892
mkd,1993,59.33792
mkd,1994,45.34694
mkd,1995,23.11274
mkd,1996,26.5387
mkd,1997,27.26126
mkd,1998,17.71012
mkd,1999,20.8655
mkd,2000,16.95463
mkd,2001,16.30433
mkd,2002,16.66944
mkd,2003,17.5564
mkd,2004,20.86821
mkd,2005,22.98742
mkd,2006,27.68815
mkd,2007,34.58241
mkd,2008,41.76384
mkd,2009,43.09554
mkd,2010,43.89226
mkd,2011,44.83641
mkd,2012,46.90361
mkd,2013,46.36492
mkd,2014,48.40759
mkd,2015,50.10136
mkd,2016,47.17008
mkd,2017,48.13228
mli,1967,0.71564
mli,1968,7.63168
mli,1969,11.08028
mli,1970,11.80485
mli,1971,12.71525
mli,1972,13.83183
mli,1973,17.22395
mli,1974,26.31228
mli,1975,28.68894
mli,1976,27.3122
mli,1977,20.68225
mli,1978,23.84111
mli,1979,22.42038
mli,1980,22.05337
mli,1981,20.89567
mli,1982,21.67405
mli,1983,20.55307
mli,1984,13.04048
mli,1985,13.30264
mli,1986,15.50883
mli,1987,15.15826
mli,1988,10.86689
mli,1989,12.08515
mli,1990,11.5196
mli,1991,11.22074
mli,1992,12.26136
mli,1993,11.75304
mli,1994,7.34102
mli,1995,9.64317
mli,1996,12.0333
mli,1997,12.44383
mli,1998,14.56662
mli,1999,13.53003
mli,2000,13.485
mli,2001,12.07766
mli,2002,13.30976
mli,2003,13.4431
mli,2004,14.60817
mli,2005,11.63575
mli,2006,13.12559
mli,2007,13.56773
mli,2008,9.81411
mli,2009,14.25406
mli,2010,15.88165
mli,2011,16.41476
mli,2012,17.3743
mli,2013,19.02028
mli,2014,20.48397
mli,2015,23.48841
mli,2016,24.91948
mli,2017,25.57322
mlt,2005,97.61732
mlt,2006,106.68072
mlt,2007,108.93513
mlt,2008,116.34996
mlt,2009,124.43033
mlt,2010,119.48951
mlt,2011,120.15322
mlt,2012,113.23977
mlt,2013,106.16728
mlt,2014,99.35751
mlt,2015,89.32519
mlt,2016,84.43712
mlt,2017,79.41039
mmr,1960,6.1918
mmr,1961,6.98829
mmr,1962,7.17893
mmr,1963,4.58863
mmr,1964,3.1596
mmr,1965,1.90189
mmr,1966,2.28967
mmr,1967,1.89094
mmr,1968,1.91628
mmr,1969,2.1886
mmr,1970,4.70175
mmr,1971,4.67184
mmr,1972,6.35722
mmr,1973,6.58287
mmr,1974,2.99654
mmr,1975,3.36542
mmr,1976,4.87111
mmr,1977,5.88493
mmr,1978,7.43082
mmr,1979,5.6859
mmr,1980,5.51944
mmr,1981,5.92351
mmr,1982,5.27654
mmr,1983,5.27467
mmr,1984,4.4704
mmr,1985,4.93311
mmr,1986,5.09758
mmr,1987,4.36403
mmr,1988,3.67378
mmr,1989,2.61659
mmr,1990,4.74393
mmr,1991,6.76062
mmr,1992,7.76987
mmr,1993,6.46564
mmr,1994,5.99305
mmr,1995,7.58156
mmr,1996,9.56426
mmr,1997,10.3189
mmr,1998,9.6992
mmr,1999,8.09772
mmr,2000,9.51741
mmr,2001,11.00217
mmr,2002,10.34485
mmr,2003,4.09568
mmr,2004,4.74016
mmr,2005,4.65706
mmr,2006,3.87714
mmr,2007,3.42374
mmr,2008,3.1211
mmr,2009,3.47218
mmr,2010,4.76695
mmr,2011,6.74676
mmr,2012,9.31027
mmr,2013,12.83853
mmr,2014,15.53723
mmr,2015,18.09357
mmr,2016,21.98517
mmr,2017,23.46167
mne,2002,7.95323
mne,2003,11.28103
mne,2004,14.61621
mne,2005,17.94171
mne,2006,35.93433
mne,2007,79.98492
mne,2008,86.44837
mne,2009,76.10564
mne,2010,66.36135
mne,2011,55.19199
mne,2012,54.9582
mne,2013,52.9538
mne,2014,51.29358
mne,2015,49.71564
mne,2016,48.79824
mng,1991,14.82669
mng,1992,13.0763
mng,1993,6.44553
mng,1994,10.66816
mng,1995,7.95719
mng,1996,8.09803
mng,1997,4.74374
mng,1998,8.17511
mng,1999,7.017
mng,2000,6.85906
mng,2001,9.14314
mng,2002,14.41041
mng,2003,22.30563
mng,2004,25.55293
mng,2005,27.55067
mng,2006,30.11903
mng,2007,41.57649
mng,2008,39.90201
mng,2009,40.29973
mng,2010,34.19127
mng,2011,43.49347
mng,2012,43.72176
mng,2013,59.87486
mng,2014,57.67061
mng,2015,52.33658
mng,2016,54.07477
mng,2017,50.41372
moz,1989,4.01562
moz,1990,4.0833
moz,1991,12.62317
moz,1992,14.56048
moz,1993,10.26507
moz,1994,10.15059
moz,1995,10.22596
moz,1996,8.64459
moz,1997,10.48159
moz,1998,11.17541
moz,1999,12.62564
moz,2000,14.38426
moz,2001,10.73481
moz,2002,10.75671
moz,2003,9.50339
moz,2004,7.86192
moz,2005,10.04484
moz,2006,11.18091
moz,2007,11.46383
moz,2008,15.61026
moz,2009,21.83263
moz,2010,24.18244
moz,2011,23.04678
moz,2012,24.21258
moz,2013,27.91815
moz,2014,31.68311
moz,2015,34.82165
moz,2016,34.15986
moz,2017,25.98288
mrt,1960,1.1592
mrt,1961,3.64769
mrt,1962,4.73813
mrt,1963,3.38189
mrt,1964,3.36038
mrt,1965,3.57583
mrt,1966,3.1224
mrt,1967,5.49753
mrt,1968,7.69083
mrt,1969,9.73982
mrt,1970,13.12395
mrt,1971,12.26896
mrt,1972,13.3686
mrt,1973,18.41769
mrt,1974,16.17295
mrt,1975,22.50171
mrt,1976,23.24481
mrt,1977,28.85742
mrt,1978,30.68717
mrt,1979,26.50856
mrt,1980,27.24282
mrt,1981,27.82339
mrt,1982,29.41655
mrt,1983,29.47121
mrt,1984,29.87193
mrt,1985,29.46738
mrt,1986,28.80683
mrt,1987,28.20623
mrt,1988,28.58715
mrt,1989,28.03182
mrt,1990,35.36958
mrt,1991,26.78484
mrt,2005,24.13108
mrt,2006,18.60159
mrt,2007,20.83218
mrt,2008,23.27094
mrt,2009,24.17411
mrt,2010,22.5012
mrt,2011,20.70991
mrt,2012,22.10608
mus,1976,25.62364
mus,1977,25.96589
mus,1978,25.33619
mus,1979,23.16837
mus,1980,22.10216
mus,1981,22.53828
mus,1982,21.4298
mus,1983,22.4521
mus,1984,23.85729
mus,1985,27.83708
mus,1986,27.79859
mus,1987,29.2944
mus,1988,31.5052
mus,1989,32.91066
mus,1990,33.05958
mus,1991,34.23537
mus,1992,37.72186
mus,1993,42.02221
mus,1994,45.38228
mus,1995,47.01561
mus,1996,43.40375
mus,1997,49.09835
mus,1998,56.40879
mus,1999,57.12808
mus,2000,57.49743
mus,2001,57.81885
mus,2002,58.59116
mus,2003,73.1932
mus,2004,72.98623
mus,2005,75.1778
mus,2006,68.60234
mus,2007,71.67467
mus,2008,81.76213
mus,2009,80.04581
mus,2010,85.2779
mus,2011,89.2581
mus,2012,98.79949
mus,2013,106.26033
mus,2014,98.73223
mus,2015,102.67546
mus,2016,96.23805
mus,2017,101.7384
mwi,1965,6.15924
mwi,1966,6.01935
mwi,1967,6.94217
mwi,1968,8.34949
mwi,1969,9.68081
mwi,1970,10.92152
mwi,1971,11.57049
mwi,1972,10.94194
mwi,1973,9.0544
mwi,1974,10.71376
mwi,1975,10.58826
mwi,1976,12.50768
mwi,1977,12.05907
mwi,1978,15.28425
mwi,1979,19.75165
mwi,1980,18.30902
mwi,1981,17.30782
mwi,1982,17.58438
mwi,1983,17.72359
mwi,1984,13.37466
mwi,1985,10.93311
mwi,1986,10.72677
mwi,1987,7.84084
mwi,1988,7.37302
mwi,1989,8.73082
mwi,1990,10.07284
mwi,1991,10.65235
mwi,1992,13.63895
mwi,1993,8.39022
mwi,1994,11.41005
mwi,1995,5.86491
mwi,1996,4.02883
mwi,1997,3.661
