geo,time,sp_pop_totl_ma_in
rou,1974,10350662
rou,1975,10485327
rou,1976,10616822
rou,1977,10721694
rou,1978,10821637
rou,1979,10893098
rou,1980,10970172
rou,1981,11056246
rou,1982,11105700
rou,1983,11141309
rou,1984,11173729
rou,1985,11222315
rou,1986,11273453
rou,1987,11318034
rou,1988,11371171
rou,1989,11420987
rou,1990,11437865
rou,1991,11334120
rou,1992,11225804
rou,1993,11202844
rou,1994,11178009
rou,1995,11146366
rou,1996,11104813
rou,1997,11062971
rou,1998,11030023
rou,1999,11002834
rou,2000,10979181
rou,2001,10818435
rou,2002,10614441
rou,2003,10530862
rou,2004,10463708
rou,2005,10391601
rou,2006,10322017
rou,2007,10162188
rou,2008,9985921
rou,2009,9895407
rou,2010,9830221
rou,2011,9776659
rou,2012,9729055
rou,2013,9689792
rou,2014,9651018
rou,2015,9603575
rou,2016,9546968
rou,2017,9489957
rou,2018,9433922
rus,1960,53698906
rus,1961,54439770
rus,1962,55186902
rus,1963,55936902
rus,1964,56687289
rus,1965,57435296
rus,1966,57866938
rus,1967,58291861
rus,1968,58709388
rus,1969,59119259
rus,1970,59521741
rus,1971,59918990
rus,1972,60308922
rus,1973,60698984
rus,1974,61095899
rus,1975,61506316
rus,1976,62013092
rus,1977,62535395
rus,1978,63068960
rus,1979,63606564
rus,1980,64147308
rus,1981,64656766
rus,1982,65138261
rus,1983,65603124
rus,1984,66184445
rus,1985,66796824
rus,1986,67390030
rus,1987,67984958
rus,1988,68551791
rus,1989,69067810
rus,1990,69425969
rus,1991,69648047
rus,1992,69722997
rus,1993,69668677
rus,1994,69592381
rus,1995,69609637
rus,1996,69496597
rus,1997,69358697
rus,1998,69209577
rus,1999,68949695
rus,2000,68603100
rus,2001,68244995
rus,2002,67855763
rus,2003,67468376
rus,2004,67117967
rus,2005,66788368
rus,2006,66502263
rus,2007,66327769
rus,2008,66248730
rus,2009,66234248
rus,2010,66247644
rus,2011,66303337
rus,2012,66437221
rus,2013,66611750
rus,2014,66790123
rus,2015,66944613
rus,2016,67074268
rus,2017,67152910
rus,2018,67144087
rwa,1960,1440666
rwa,1961,1471245
rwa,1962,1497769
rwa,1963,1523242
rwa,1964,1551921
rwa,1965,1586836
rwa,1966,1629220
rwa,1967,1678160
rwa,1968,1731964
rwa,1969,1787962
rwa,1970,1844261
rwa,1971,1900485
rwa,1972,1957503
rwa,1973,2016182
rwa,1974,2077854
rwa,1975,2143523
rwa,1976,2213362
rwa,1977,2287141
rwa,1978,2365049
rwa,1979,2447204
rwa,1980,2533653
rwa,1981,2620775
rwa,1982,2707652
rwa,1983,2799805
rwa,1984,2904938
rwa,1985,3026306
rwa,1986,3174411
rwa,1987,3342396
rwa,1988,3495958
rwa,1989,3588565
rwa,1990,3590956
rwa,1991,3482881
rwa,1992,3284811
rwa,1993,3057725
rwa,1994,2886809
rwa,1995,2831245
rwa,1996,2915555
rwa,1997,3116348
rwa,1998,3386310
rwa,1999,3654618
rwa,2000,3870074
rwa,2001,4018118
rwa,2002,4115546
rwa,2003,4180146
rwa,2004,4241369
rwa,2005,4320664
rwa,2006,4421528
rwa,2007,4535851
rwa,2008,4660209
rwa,2009,4788240
rwa,2010,4915414
rwa,2011,5041309
rwa,2012,5168343
rwa,2013,5298025
rwa,2014,5432589
rwa,2015,5573536
rwa,2016,5721307
rwa,2017,5874981
rwa,2018,6032949
sau,1960,2052198
sau,1961,2119417
sau,1962,2193604
sau,1963,2273558
sau,1964,2357432
sau,1965,2444244
sau,1966,2533932
sau,1967,2628214
sau,1968,2730071
sau,1969,2843483
sau,1970,2971584
sau,1971,3116226
sau,1972,3277755
sau,1973,3455988
sau,1974,3650088
sau,1975,3859849
sau,1976,4083514
sau,1977,4322402
sau,1978,4582837
sau,1979,4873249
sau,1980,5198597
sau,1981,5560129
sau,1982,5952531
sau,1983,6365814
sau,1984,6786266
sau,1985,7202676
sau,1986,7611927
sau,1987,8012717
sau,1988,8397887
sau,1989,8759729
sau,1990,9092853
sau,1991,9396807
sau,1992,9673116
sau,1993,9921698
sau,1994,10143343
sau,1995,10341082
sau,1996,10511699
sau,1997,10661677
sau,1998,10815584
sau,1999,11005667
sau,2000,11254504
sau,2001,11573548
sau,2002,11955596
sau,2003,12381341
sau,2004,12821559
sau,2005,13255169
sau,2006,13673866
sau,2007,14084292
sau,2008,14497782
sau,2009,14932012
sau,2010,15398268
sau,2011,15898951
sau,2012,16424579
sau,2013,16960197
sau,2014,17485188
sau,2015,17983716
sau,2016,18451448
sau,2017,18889762
sau,2018,19295818
sdn,1960,3768217
sdn,1961,3880911
sdn,1962,3998491
sdn,1963,4121154
sdn,1964,4249153
sdn,1965,4382692
sdn,1966,4522131
sdn,1967,4667732
sdn,1968,4819584
sdn,1969,4977696
sdn,1970,5142242
sdn,1971,5313099
sdn,1972,5490706
sdn,1973,5676457
sdn,1974,5872128
sdn,1975,6078932
sdn,1976,6297335
sdn,1977,6526759
sdn,1978,6766020
sdn,1979,7013363
sdn,1980,7267382
sdn,1981,7528742
sdn,1982,7797674
sdn,1983,8071945
sdn,1984,8348665
sdn,1985,8626358
sdn,1986,8901601
sdn,1987,9176177
sdn,1988,9459851
sdn,1989,9766040
sdn,1990,10103185
sdn,1991,10476836
sdn,1992,10880988
sdn,1993,11298454
sdn,1994,11705230
sdn,1995,12084525
sdn,1996,12428908
sdn,1997,12744652
sdn,1998,13045343
sdn,1999,13351366
sdn,2000,13677140
sdn,2001,14028416
sdn,2002,14399743
sdn,2003,14781130
sdn,2004,15157510
sdn,2005,15518851
sdn,2006,15861640
sdn,2007,16191930
sdn,2008,16520768
sdn,2009,16863870
sdn,2010,17232597
sdn,2011,17630880
sdn,2012,18055503
sdn,2013,18501953
sdn,2014,18962777
sdn,2015,19432449
sdn,2016,19909920
sdn,2017,20396999
sdn,2018,20894298
sen,1960,1593240
sen,1961,1639362
sen,1962,1686947
sen,1963,1736251
sen,1964,1787618
sen,1965,1841292
sen,1966,1897156
sen,1967,1955070
sen,1968,2015235
sen,1969,2077881
sen,1970,2143033
sen,1971,2211224
sen,1972,2282086
sen,1973,2353645
sen,1974,2423294
sen,1975,2489351
sen,1976,2550914
sen,1977,2609096
sen,1978,2666801
sen,1979,2728117
sen,1980,2795996
sen,1981,2871406
sen,1982,2953575
sen,1983,3041571
sen,1984,3133769
sen,1985,3228918
sen,1986,3326604
sen,1987,3427063
sen,1988,3530384
sen,1989,3636816
sen,1990,3746332
sen,1991,3859329
sen,1992,3975143
sen,1993,4091475
sen,1994,4205261
sen,1995,4314533
sen,1996,4418395
sen,1997,4518036
sen,1998,4616134
sen,1999,4716487
sen,2000,4822012
sen,2001,4933727
sen,2002,5051341
sen,2003,5174911
sen,2004,5304098
sen,2005,5438737
sen,2006,5579027
sen,2007,5725507
sen,2008,5878679
sen,2009,6039125
sen,2010,6207231
sen,2011,6383092
sen,2012,6566455
sen,2013,6756779
sen,2014,6953300
sen,2015,7155371
sen,2016,7362825
sen,2017,7575479
sen,2018,7792569
sgp,1960,867319
sgp,1961,893786
sgp,1962,914745
sgp,1963,933486
sgp,1964,953283
sgp,1965,973101
sgp,1966,994931
sgp,1967,1015296
sgp,1968,1031731
sgp,1969,1046479
sgp,1970,1062084
sgp,1971,1081035
sgp,1972,1100690
sgp,1973,1121016
sgp,1974,1139456
sgp,1975,1155884
sgp,1976,1171190
sgp,1977,1187088
sgp,1978,1201095
sgp,1979,1216020
sgp,1980,1231360
sgp,1981,1292069
sgp,1982,1350268
sgp,1983,1367915
sgp,1984,1393249
sgp,1985,1393352
sgp,1986,1389021
sgp,1987,1406052
sgp,1988,1437827
sgp,1989,1476917
sgp,1990,1533025
sgp,1991,1576429
sgp,1992,1624944
sgp,1993,1667607
sgp,1994,1721384
sgp,1995,1774064
sgp,1996,1845960
sgp,1997,1906272
sgp,1998,1968708
sgp,1999,1980944
sgp,2000,2012218
sgp,2001,2064239
sgp,2002,2080441
sgp,2003,2047481
sgp,2004,2070695
sgp,2005,2117167
sgp,2006,2181390
sgp,2007,2270925
sgp,2008,2391886
sgp,2009,2462584
sgp,2010,2505008
sgp,2011,2557228
sgp,2012,2621068
sgp,2013,2664765
sgp,2014,2700649
sgp,2015,2733768
sgp,2016,2770103
sgp,2017,2773000
sgp,2018,2786339
slb,1960,63230
slb,1961,64928
slb,1962,66652
slb,1963,68431
slb,1964,70288
slb,1965,72263
slb,1966,74365
slb,1967,76581
slb,1968,78948
slb,1969,81486
slb,1970,84213
slb,1971,87133
slb,1972,90247
slb,1973,93523
slb,1974,96936
slb,1975,100433
slb,1976,104019
slb,1977,107695
slb,1978,111440
slb,1979,115272
slb,1980,119177
slb,1981,123172
slb,1982,127227
slb,1983,131332
slb,1984,135438
slb,1985,139523
slb,1986,143573
slb,1987,147608
slb,1988,151683
slb,1989,155873
slb,1990,160226
slb,1991,164762
slb,1992,169464
slb,1993,174333
slb,1994,179363
slb,1995,184529
slb,1996,189855
slb,1997,195319
slb,1998,200885
slb,1999,206493
slb,2000,212112
slb,2001,217736
slb,2002,223385
slb,2003,229018
slb,2004,234588
slb,2005,240077
slb,2006,245436
slb,2007,250741
slb,2008,256154
slb,2009,261928
slb,2010,268204
slb,2011,275073
slb,2012,282468
slb,2013,290293
slb,2014,298366
slb,2015,306575
slb,2016,314899
slb,2017,323349
slb,2018,331887
sle,1960,1129754
sle,1961,1146358
sle,1962,1163844
sle,1963,1182177
sle,1964,1201347
sle,1965,1221357
sle,1966,1242190
sle,1967,1263924
sle,1968,1286760
sle,1969,1310943
sle,1970,1336651
sle,1971,1363990
sle,1972,1392905
sle,1973,1423208
sle,1974,1454639
sle,1975,1486998
sle,1976,1520267
sle,1977,1554565
sle,1978,1589919
sle,1979,1626428
sle,1980,1664182
sle,1981,1702337
sle,1982,1740778
sle,1983,1781049
sle,1984,1825316
sle,1985,1874625
sle,1986,1930684
sle,1987,1991767
sle,1988,2051319
sle,1989,2100465
sle,1990,2133283
sle,1991,2147798
sle,1992,2147290
sle,1993,2137784
sle,1994,2128051
sle,1995,2124989
sle,1996,2129254
sle,1997,2140490
sle,1998,2163372
sle,1999,2203271
sle,2000,2263360
sle,2001,2346571
sle,2002,2450446
sle,2003,2565956
sle,2004,2680462
sle,2005,2784775
sle,2006,2875601
sle,2007,2955289
sle,2008,3027139
sle,2009,3096819
sle,2010,3168519
sle,2011,3242703
sle,2012,3317897
sle,2013,3394202
sle,2014,3471395
sle,2015,3549344
sle,2016,3628285
sle,2017,3708483
sle,2018,3789672
slv,1960,1363437
slv,1961,1404511
slv,1962,1447949
slv,1963,1493261
slv,1964,1539797
slv,1965,1587018
slv,1966,1634652
slv,1967,1682588
slv,1968,1730722
slv,1969,1778943
slv,1970,1827159
slv,1971,1875195
slv,1972,1922820
slv,1973,1969800
slv,1974,2015896
slv,1975,2060891
slv,1976,2104760
slv,1977,2147410
slv,1978,2188456
slv,1979,2227445
slv,1980,2264114
slv,1981,2298303
slv,1982,2330258
slv,1983,2360620
slv,1984,2390299
slv,1985,2419993
slv,1986,2449768
slv,1987,2479545
slv,1988,2509667
slv,1989,2540519
slv,1990,2572263
slv,1991,2605120
slv,1992,2638787
slv,1993,2672220
slv,1994,2704024
slv,1995,2733131
slv,1996,2759250
slv,1997,2782561
slv,1998,2803157
slv,1999,2821296
slv,2000,2837233
slv,2001,2850957
slv,2002,2862547
slv,2003,2872438
slv,2004,2881233
slv,2005,2889408
slv,2006,2897196
slv,2007,2904681
slv,2008,2912109
slv,2009,2919711
slv,2010,2927651
slv,2011,2936072
slv,2012,2945063
slv,2013,2954683
slv,2014,2964974
slv,2015,2975920
slv,2016,2987589
slv,2017,2999939
slv,2018,3012818
som,1960,1363657
som,1961,1392168
som,1962,1421663
som,1963,1452240
som,1964,1484037
som,1965,1517160
som,1966,1554476
som,1967,1596599
som,1968,1638995
som,1969,1675327
som,1970,1702724
som,1971,1713583
som,1972,1713148
som,1973,1726507
som,1974,1787659
som,1975,1918160
som,1976,2131346
som,1977,2412388
som,1978,2720203
som,1979,2997306
som,1980,3203049
som,1981,3321610
som,1982,3366955
som,1983,3364638
som,1984,3354019
som,1985,3363691
som,1986,3402405
som,1987,3461086
som,1988,3529534
som,1989,3591026
som,1990,3634543
som,1991,3656848
som,1992,3665831
som,1993,3674743
som,1994,3701995
som,1995,3760496
som,1996,3855027
som,1997,3980762
som,1998,4129302
som,1999,4287763
som,2000,4446424
som,2001,4603187
som,2002,4760115
som,2003,4916630
som,2004,5073092
som,2005,5229796
som,2006,5386000
som,2007,5541178
som,2008,5696339
som,2009,5853029
som,2010,6012568
som,2011,6175233
som,2012,6341323
som,2013,6512118
som,2014,6689208
som,2015,6873779
som,2016,7066441
som,2017,7267274
som,2018,7476279
srb,1990,3744551
srb,1991,3748268
srb,1992,3772323
srb,1993,3797290
srb,1994,3813270
srb,1995,3757504
srb,1996,3751380
srb,1997,3738043
srb,1998,3720693
srb,1999,3703854
srb,2000,3688621
srb,2001,3678860
srb,2002,3672069
srb,2003,3661168
srb,2004,3650163
srb,2005,3637572
srb,2006,3622640
srb,2007,3608204
srb,2008,3593624
srb,2009,3580006
srb,2010,3566047
srb,2011,3537919
srb,2012,3520319
srb,2013,3502512
srb,2014,3485390
srb,2015,3467649
srb,2016,3449193
srb,2017,3430676
srb,2018,3411612
ssd,1960,1427858
ssd,1961,1452991
ssd,1962,1479436
ssd,1963,1507226
ssd,1964,1536388
ssd,1965,1566972
ssd,1966,1599001
ssd,1967,1632501
ssd,1968,1667524
ssd,1969,1704159
ssd,1970,1742462
ssd,1971,1782540
ssd,1972,1824476
ssd,1973,1868336
ssd,1974,1914216
ssd,1975,1962208
ssd,1976,2011557
ssd,1977,2062224
ssd,1978,2115785
ssd,1979,2174387
ssd,1980,2239104
ssd,1981,2310299
ssd,1982,2386023
ssd,1983,2462157
ssd,1984,2533184
ssd,1985,2594795
ssd,1986,2648099
ssd,1987,2693631
ssd,1988,2726226
ssd,1989,2739410
ssd,1990,2730167
ssd,1991,2694412
ssd,1992,2637719
ssd,1993,2578601
ssd,1994,2542146
ssd,1995,2546065
ssd,1996,2598362
ssd,1997,2693448
ssd,1998,2818738
ssd,1999,2954899
ssd,2000,3087979
ssd,2001,3212659
ssd,2002,3333498
ssd,2003,3457978
ssd,2004,3597677
ssd,2005,3759939
ssd,2006,3946745
ssd,2007,4151808
ssd,2008,4364046
ssd,2009,4568208
ssd,2010,4752910
ssd,2011,4915871
ssd,2012,5059244
ssd,2013,5181889
ssd,2014,5283728
ssd,2015,5365950
ssd,2016,5426089
ssd,2017,5466798
ssd,2018,5500870
stp,1960,35775
stp,1961,35710
stp,1962,35311
stp,1963,34768
stp,1964,34344
stp,1965,34220
stp,1966,34453
stp,1967,34995
stp,1968,35752
stp,1969,36576
stp,1970,37372
stp,1971,38117
stp,1972,38831
stp,1973,39578
stp,1974,40400
stp,1975,41356
stp,1976,42458
stp,1977,43677
stp,1978,44939
stp,1979,46157
stp,1980,47263
stp,1981,48231
stp,1982,49081
stp,1983,49901
stp,1984,50804
stp,1985,51872
stp,1986,53133
stp,1987,54549
stp,1988,56069
stp,1989,57587
stp,1990,59031
stp,1991,60411
stp,1992,61726
stp,1993,62980
stp,1994,64170
stp,1995,65300
stp,1996,66370
stp,1997,67389
stp,1998,68407
stp,1999,69469
stp,2000,70627
stp,2001,71879
stp,2002,73233
stp,2003,74730
stp,2004,76401
stp,2005,78273
stp,2006,80383
stp,2007,82701
stp,2008,85114
stp,2009,87499
stp,2010,89751
stp,2011,91830
stp,2012,93775
stp,2013,95617
stp,2014,97441
stp,2015,99294
stp,2016,101194
stp,2017,103126
stp,2018,105096
sur,1960,143946
sur,1961,147775
sur,1962,151606
sur,1963,155516
sur,1964,159598
sur,1965,163880
sur,1966,168472
sur,1967,173242
sur,1968,177740
sur,1969,181331
sur,1970,183616
sur,1971,184397
sur,1972,183878
sur,1973,182550
sur,1974,181115
sur,1975,180109
sur,1976,179702
sur,1977,179812
sur,1978,180295
sur,1979,180930
sur,1980,181575
sur,1981,182190
sur,1982,182885
sur,1983,183861
sur,1984,185332
sur,1985,187464
sur,1986,190316
sur,1987,193782
sur,1988,197680
sur,1989,201749
sur,1990,205779
sur,1991,209727
sur,1992,213599
sur,1993,217334
sur,1994,220875
sur,1995,224171
sur,1996,227187
sur,1997,229922
sur,1998,232487
sur,1999,235012
sur,2000,237599
sur,2001,240285
sur,2002,243045
sur,2003,245864
sur,2004,248708
sur,2005,251564
sur,2006,254429
sur,2007,257310
sur,2008,260209
sur,2009,263135
sur,2010,266084
sur,2011,269044
sur,2012,272020
sur,2013,274979
sur,2014,277907
sur,2015,280776
sur,2016,283571
sur,2017,286298
sur,2018,288959
svk,1960,2008036
svk,1961,2070373
svk,1962,2094326
svk,1963,2116586
svk,1964,2139221
svk,1965,2160651
svk,1966,2180249
svk,1967,2198039
svk,1968,2214040
svk,1969,2230023
svk,1970,2238575
svk,1971,2247004
svk,1972,2265315
svk,1973,2286458
svk,1974,2309294
svk,1975,2332788
svk,1976,2356784
svk,1977,2381110
svk,1978,2404734
svk,1979,2427828
svk,1980,2446773
svk,1981,2463249
svk,1982,2480837
svk,1983,2497228
svk,1984,2512687
svk,1985,2527918
svk,1986,2541882
svk,1987,2554351
svk,1988,2566215
svk,1989,2576899
svk,1990,2586549
svk,1991,2586860
svk,1992,2586034
svk,1993,2594317
svk,1994,2603031
svk,1995,2609229
svk,1996,2613457
svk,1997,2617105
svk,1998,2619526
svk,1999,2621152
svk,2000,2616580
svk,2001,2610775
svk,2002,2608838
svk,2003,2606234
svk,2004,2604997
svk,2005,2604797
svk,2006,2604701
svk,2007,2605478
svk,2008,2607966
svk,2009,2611932
svk,2010,2615093
svk,2011,2619446
svk,2012,2625101
svk,2013,2629163
svk,2014,2632812
svk,2015,2636126
svk,2016,2639992
svk,2017,2644240
svk,2018,2647954
svn,1960,759149
svn,1961,763452
svn,1962,767619
svn,1963,773653
svn,1964,780929
svn,1965,789701
svn,1966,800957
svn,1967,812272
svn,1968,821650
svn,1969,828120
svn,1970,834895
svn,1971,842267
svn,1972,849368
svn,1973,856306
svn,1974,860488
svn,1975,868333
svn,1976,880363
svn,1977,889939
svn,1978,898617
svn,1979,907666
svn,1980,916770
svn,1981,920197
svn,1982,923626
svn,1983,931324
svn,1984,937777
svn,1985,943505
svn,1986,955809
svn,1987,967346
svn,1988,969565
svn,1989,969541
svn,1990,969845
svn,1991,969858
svn,1992,967807
svn,1993,965016
svn,1994,963776
svn,1995,964371
svn,1996,964816
svn,1997,965130
svn,1998,964872
svn,1999,967130
svn,2000,970977
svn,2001,972703
svn,2002,973484
svn,2003,973469
svn,2004,973981
svn,2005,976479
svn,2006,981507
svn,2007,989806
svn,2008,994571
svn,2009,1006589
svn,2010,1013281
svn,2011,1016862
svn,2012,1019789
svn,2013,1021499
svn,2014,1022690
svn,2015,1023745
svn,2016,1024920
svn,2017,1026077
svn,2018,1027095
swe,1960,3733198
swe,1961,3751492
swe,1962,3773092
swe,1963,3795380
swe,1964,3824801
swe,1965,3861815
swe,1966,3899462
swe,1967,3930082
swe,1968,3952428
swe,1969,3979808
swe,1970,4015732
swe,1971,4041051
swe,1972,4049717
swe,1973,4052839
swe,1974,4060635
swe,1975,4073026
swe,1976,4084465
swe,1977,4095905
swe,1978,4104967
swe,1979,4111067
swe,1980,4116463
swe,1981,4118282
swe,1982,4117482
swe,1983,4116409
swe,1984,4117798
swe,1985,4123069
swe,1986,4132074
swe,1987,4146113
swe,1988,4165967
swe,1989,4194722
swe,1990,4227935
swe,1991,4257253
swe,1992,4282520
swe,1993,4307573
swe,1994,4338418
swe,1995,4361478
swe,1996,4368790
swe,1997,4371768
swe,1998,4374858
swe,1999,4379212
swe,2000,4387548
swe,2001,4400990
swe,2002,4417335
swe,2003,4436188
swe,2004,4456489
swe,2005,4477600
swe,2006,4506575
swe,2007,4544223
swe,2008,4584071
swe,2009,4627539
swe,2010,4671177
swe,2011,4710289
swe,2012,4748680
swe,2013,4792299
swe,2014,4843205
swe,2015,4897811
swe,2016,4962865
swe,2017,5033284
swe,2018,5099099
swz,1960,162933
swz,1961,165868
swz,1962,168692
swz,1963,171591
swz,1964,174833
swz,1965,178586
swz,1966,182948
swz,1967,187853
swz,1968,193210
swz,1969,198867
swz,1970,204701
swz,1971,210703
swz,1972,216919
swz,1973,223394
swz,1974,230203
swz,1975,237398
swz,1976,244980
swz,1977,252939
swz,1978,261282
swz,1979,270015
swz,1980,279134
swz,1981,288630
swz,1982,298486
swz,1983,308683
swz,1984,319211
swz,1985,330038
swz,1986,341123
swz,1987,352434
swz,1988,363939
swz,1989,375620
swz,1990,387411
swz,1991,399275
swz,1992,411118
swz,1993,422743
swz,1994,433906
swz,1995,444381
swz,1996,454117
swz,1997,463111
swz,1998,471177
swz,1999,478126
swz,2000,483853
swz,2001,488237
swz,2002,491427
swz,2003,493870
swz,2004,496147
swz,2005,498723
swz,2006,501771
swz,2007,505238
swz,2008,508974
swz,2009,512744
swz,2010,516384
swz,2011,519879
swz,2012,523343
swz,2013,526904
swz,2014,530740
swz,2015,534966
swz,2016,539637
swz,2017,544697
swz,2018,550083
syc,1960,20412
syc,1961,21040
syc,1962,21652
syc,1963,22250
syc,1964,22856
syc,1965,23487
syc,1966,24144
syc,1967,24804
syc,1968,25481
syc,1969,26164
syc,1970,26854
syc,1971,27473
syc,1972,28220
syc,1973,28723
syc,1974,29300
syc,1975,30014
syc,1976,30632
syc,1977,31260
syc,1978,31413
syc,1979,31658
syc,1980,31931
syc,1981,32320
syc,1982,32525
syc,1983,32498
syc,1984,32685
syc,1985,32923
syc,1986,33064
syc,1987,34406
syc,1988,34430
syc,1989,34548
syc,1990,34669
syc,1991,35127
syc,1992,35318
syc,1993,36109
syc,1994,37127
syc,1995,37690
syc,1996,38232
syc,1997,38650
syc,1998,39364
syc,1999,40093
syc,2000,40411
syc,2001,40405
syc,2002,41619
syc,2003,41141
syc,2004,41055
syc,2005,41399
syc,2006,42547
syc,2007,43138
syc,2008,44503
syc,2009,44952
syc,2010,46298
syc,2011,44930
syc,2012,45014
syc,2013,45372
syc,2014,45619
syc,2015,46294
syc,2016,46727
syc,2017,47230
syc,2018,47693
syr,1960,2337865
syr,1961,2410785
syr,1962,2486291
syr,1963,2564699
syr,1964,2646431
syr,1965,2731856
syr,1966,2821052
syr,1967,2914042
syr,1968,3011032
syr,1969,3112238
syr,1970,3217838
syr,1971,3328141
syr,1972,3443198
syr,1973,3562551
syr,1974,3685568
syr,1975,3811886
syr,1976,3941004
syr,1977,4073355
syr,1978,4210610
syr,1979,4355081
syr,1980,4508218
syr,1981,4670739
syr,1982,4841670
syr,1983,5018749
syr,1984,5198822
syr,1985,5379521
syr,1986,5560115
syr,1987,5741103
syr,1988,5922870
syr,1989,6106246
syr,1990,6291884
syr,1991,6479551
syr,1992,6669026
syr,1993,6861001
syr,1994,7056402
syr,1995,7255800
syr,1996,7460399
syr,1997,7669963
syr,1998,7882077
syr,1999,8093345
syr,2000,8301811
syr,2001,8497284
syr,2002,8679941
syr,2003,8869708
syr,2004,9094295
syr,2005,9368211
syr,2006,9711025
syr,2007,10102816
syr,2008,10471611
syr,2009,10719872
syr,2010,10782759
syr,2011,10636852
syr,2012,10317726
syr,2013,9893490
syr,2014,9462938
syr,2015,9103155
syr,2016,8825797
syr,2017,8623807
syr,2018,8532078
tcd,1960,1466814
tcd,1961,1495263
tcd,1962,1524891
tcd,1963,1555398
tcd,1964,1586387
tcd,1965,1617641
tcd,1966,1648870
tcd,1967,1680308
tcd,1968,1712827
tcd,1969,1747649
tcd,1970,1785555
tcd,1971,1827106
tcd,1972,1871884
tcd,1973,1918483
tcd,1974,1964914
tcd,1975,2009851
tcd,1976,2052976
tcd,1977,2095055
tcd,1978,2137200
tcd,1979,2181046
tcd,1980,2227907
tcd,1981,2278013
tcd,1982,2331462
tcd,1983,2389270
tcd,1984,2452618
tcd,1985,2522318
tcd,1986,2599098
tcd,1987,2682749
tcd,1988,2772012
tcd,1989,2864973
tcd,1990,2960361
tcd,1991,3057901
tcd,1992,3158287
tcd,1993,3262364
tcd,1994,3371384
tcd,1995,3486375
tcd,1996,3607217
tcd,1997,3733907
tcd,1998,3867685
tcd,1999,4010075
tcd,2000,4161997
tcd,2001,4324289
tcd,2002,4496172
tcd,2003,4675007
tcd,2004,4857098
tcd,2005,5039845
tcd,2006,5222071
tcd,2007,5404630
tcd,2008,5589539
tcd,2009,5779790
tcd,2010,5977491
tcd,2011,6183295
tcd,2012,6396269
tcd,2013,6615010
tcd,2014,6837405
tcd,2015,7062001
tcd,2016,7288297
tcd,2017,7516834
tcd,2018,7748330
tgo,1960,778785
tgo,1961,787261
tgo,1962,794867
tgo,1963,804349
tgo,1964,819407
tgo,1965,842497
tgo,1966,874895
tgo,1967,915207
tgo,1968,959920
tgo,1969,1004037
tgo,1970,1043945
tgo,1971,1078682
tgo,1972,1109357
tgo,1973,1136986
tgo,1974,1163396
tgo,1975,1190085
tgo,1976,1216835
tgo,1977,1243613
tgo,1978,1272281
tgo,1979,1305211
tgo,1980,1343976
tgo,1981,1389408
tgo,1982,1440751
tgo,1983,1496019
tgo,1984,1552331
tgo,1985,1607500
tgo,1986,1661271
tgo,1987,1714105
tgo,1988,1765416
tgo,1989,1814704
tgo,1990,1861825
tgo,1991,1906008
tgo,1992,1947830
tgo,1993,1990119
tgo,1994,2036725
tgo,1995,2090317
tgo,1996,2152223
tgo,1997,2221385
tgo,1998,2295168
tgo,1999,2369668
tgo,2000,2442130
tgo,2001,2511675
tgo,2002,2579318
tgo,2003,2646522
tgo,2004,2715548
tgo,2005,2788035
tgo,2006,2864324
tgo,2007,2943826
tgo,2008,3026151
tgo,2009,3110597
tgo,2010,3196632
tgo,2011,3284228
tgo,2012,3373503
tgo,2013,3464230
tgo,2014,3556140
tgo,2015,3649054
tgo,2016,3742869
tgo,2017,3837597
tgo,2018,3933405
tha,1960,13718988
tha,1961,14133757
tha,1962,14563343
tha,1963,15007606
tha,1964,15466403
tha,1965,15939356
tha,1966,16425318
tha,1967,16923254
tha,1968,17432847
tha,1969,17953892
tha,1970,18485503
tha,1971,19027165
tha,1972,19576437
tha,1973,20128041
tha,1974,20675378
tha,1975,21213279
tha,1976,21739718
tha,1977,22254533
tha,1978,22756908
tha,1979,23246666
tha,1980,23723879
tha,1981,24186406
tha,1982,24634063
tha,1983,25071309
tha,1984,25504398
tha,1985,25937242
tha,1986,26373111
tha,1987,26809232
tha,1988,27236225
tha,1989,27641074
tha,1990,28015119
tha,1991,28353432
tha,1992,28660584
tha,1993,28948930
tha,1994,29236081
tha,1995,29534262
tha,1996,29848230
tha,1997,30172704
tha,1998,30497602
tha,1999,30808012
tha,2000,31093148
tha,2001,31350356
tha,2002,31583187
tha,2003,31794609
tha,2004,31989766
tha,2005,32172751
tha,2006,32343766
tha,2007,32502296
tha,2008,32650982
tha,2009,32793041
tha,2010,32930764
tha,2011,33065368
tha,2012,33196504
tha,2013,33322888
tha,2014,33442366
tha,2015,33553238
tha,2016,33655354
tha,2017,33748940
tha,2018,33833163
tjk,1960,1015088
tjk,1961,1050912
tjk,1962,1089397
tjk,1963,1130008
tjk,1964,1171924
tjk,1965,1214522
tjk,1966,1257688
tjk,1967,1301513
tjk,1968,1345849
tjk,1969,1390582
tjk,1970,1435625
tjk,1971,1480977
tjk,1972,1526683
tjk,1973,1572865
tjk,1974,1619700
tjk,1975,1667380
tjk,1976,1715905
tjk,1977,1765448
tjk,1978,1816562
tjk,1979,1869945
tjk,1980,1926123
tjk,1981,1984903
tjk,1982,2046088
tjk,1983,2110085
tjk,1984,2177367
tjk,1985,2248006
tjk,1986,2322469
tjk,1987,2399894
tjk,1988,2477465
