geo,time,tx_val_othr_zs_wt
mdg,1974,32.07207
mdg,1975,26.79376
mdg,1976,20.5314
mdg,1977,25.80645
mdg,1978,31.17871
mdg,1979,13.04067
mdg,1980,19.98286
mdg,1981,22.15337
mdg,1982,22.28011
mdg,1983,16.83901
mdg,1984,14.04033
mdg,1985,20.03071
mdg,1986,22.80915
mdg,1987,15.76019
mdg,1988,19.80868
mdg,1989,28.60896
mdg,1990,36.62918
mdg,1991,41.24515
mdg,1992,39.80488
mdg,1993,43.24786
mdg,1994,43.30153
mdg,1995,44.29177
mdg,1996,43.12815
mdg,1997,54.33948
mdg,1998,50.544
mdg,1999,48.36525
mdg,2000,51.57287
mdg,2001,57.70619
mdg,2002,70.32033
mdg,2003,54.35003
mdg,2004,34.94919
mdg,2005,27.65034
mdg,2006,31.68323
mdg,2007,37.22839
mdg,2008,35.36982
mdg,2009,39.29182
mdg,2010,33.53084
mdg,2011,20.11195
mdg,2012,21.64401
mdg,2013,17.08183
mdg,2014,15.56068
mdg,2015,18.07769
mdg,2016,13.20948
mdg,2017,14.54172
mdv,1977,3.8
mdv,1978,1.60714
mdv,1979,7.26688
mdv,1980,8.07252
mdv,1981,7.4359
mdv,1982,5.9322
mdv,1983,5.67138
mdv,1984,4.28571
mdv,1985,2.47525
mdv,1986,2.58605
mdv,1987,2.66522
mdv,1988,6.04027
mdv,1989,2.0996
mdv,1990,2.2123
mdv,1991,1.72849
mdv,1992,3.07831
mdv,1993,0.92564
mdv,1994,1.01094
mdv,1995,1.02367
mdv,1996,0.66056
mdv,1997,1.1219
mdv,1998,1.02297
mdv,1999,0.82055
mdv,2000,1.2962
mdv,2001,1.19563
mdv,2002,1.51557
mdv,2003,1.65859
mdv,2004,2.04272
mdv,2005,2.54521
mdv,2006,1.93485
mdv,2007,1.84607
mdv,2008,2.10688
mdv,2009,1.8524
mdv,2010,2.84391
mdv,2011,2.74674
mdv,2012,2.62623
mdv,2013,2.38751
mdv,2014,2.71282
mdv,2015,3.00449
mdv,2016,3.63779
mdv,2017,2.43948
mex,1979,22.63049
mex,1980,29.26687
mex,1981,32.65595
mex,1982,33.84087
mex,1983,29.45041
mex,1984,30.87713
mex,1985,38.15951
mex,1986,34.27204
mex,1987,35.59062
mex,1988,38.82004
mex,1989,41.34298
mex,1990,40.42138
mex,1991,42.47862
mex,1992,45.21058
mex,1993,48.16895
mex,1994,53.2084
mex,1995,49.38984
mex,1996,50.12037
mex,1997,54.37047
mex,1998,23.00346
mex,1999,26.6509
mex,2000,29.36402
mex,2001,23.3193
mex,2002,20.44768
mex,2003,16.60659
mex,2004,12.98619
mex,2005,16.18511
mex,2006,13.96519
mex,2007,17.18343
mex,2008,15.11331
mex,2009,14.29621
mex,2010,15.29423
mex,2011,17.85333
mex,2012,15.76199
mex,2013,17.89857
mex,2014,18.83993
mex,2015,15.71142
mex,2016,11.71021
mex,2017,15.37701
mhl,2005,23.49965
mhl,2006,27.60998
mhl,2007,29.85707
mhl,2008,37.97314
mhl,2009,38.30596
mhl,2010,16.17517
mhl,2011,12.51624
mhl,2012,15.03776
mhl,2013,13.29648
mhl,2014,13.16954
mhl,2015,16.46875
mhl,2016,19.29599
middle_east_north_africa,1978,18.45898
middle_east_north_africa,1979,38.36566
middle_east_north_africa,1980,41.30489
middle_east_north_africa,1981,42.83391
middle_east_north_africa,2011,24.57702
middle_east_north_africa,2012,27.49506
middle_east_north_africa,2013,30.81064
middle_east_north_africa,2014,32.0813
middle_east_north_africa,2015,33.90547
middle_east_north_africa,2016,32.23778
mli,1975,17.84274
mli,1976,18.06034
mli,1977,14.91228
mli,1978,22.72727
mli,1979,17.17742
mli,1980,16.06061
mli,1981,17.30994
mli,1982,16.66667
mli,1983,15.90476
mli,1984,15.76271
mli,1985,12.182
mli,1986,13.58696
mli,1987,13.67347
mli,1988,15.07009
mli,1989,13.24376
mli,1990,14.65696
mli,1991,15.52369
mli,1992,14.10714
mli,1993,24.54338
mli,1994,19.47406
mli,1995,30.23803
mli,1996,13.6207
mli,1997,20.6371
mli,1998,16.12462
mli,1999,15.2502
mli,2000,20.34092
mli,2001,20.23186
mli,2002,16.4882
mli,2003,17.95706
mli,2004,24.55789
mli,2005,27.63237
mli,2006,26.53543
mli,2007,31.37073
mli,2008,30.67312
mli,2009,37.20096
mli,2010,40.42807
mli,2011,41.74324
mli,2012,53.67665
mli,2013,51.68641
mli,2014,46.68698
mli,2015,50.65193
mli,2016,48.66043
mli,2017,48.34498
mlt,1971,19.09091
mlt,1972,27.32283
mlt,1973,10.64039
mlt,1974,10.24138
mlt,1975,6.57431
mlt,1976,7.54023
mlt,1977,6.66038
mlt,1978,6.99862
mlt,1979,4.40959
mlt,1980,4.99344
mlt,1981,4.49475
mlt,1982,6.82235
mlt,1983,12.65464
mlt,1984,10.10036
mlt,1985,12.54918
mlt,1986,10.36325
mlt,1987,7.12129
mlt,1988,6.24941
mlt,1989,8.3219
mlt,1990,8.82428
mlt,1991,9.30401
mlt,1992,10.06232
mlt,1993,10.30691
mlt,1994,12.04253
mlt,1995,10.84212
mlt,1996,14.60068
mlt,1997,14.70717
mlt,1998,16.08879
mlt,1999,16.21525
mlt,2000,17.51379
mlt,2001,19.80793
mlt,2002,21.71151
mlt,2003,25.61969
mlt,2004,68.01803
mlt,2005,73.72998
mlt,2006,77.17861
mlt,2007,78.81547
mlt,2008,83.60811
mlt,2009,86.14641
mlt,2010,85.52935
mlt,2011,84.7531
mlt,2012,84.34221
mlt,2013,84.06898
mlt,2014,84.20216
mlt,2015,85.19084
mlt,2016,83.75326
mlt,2017,82.26208
mmr,1976,60.59486
mmr,1977,70.28163
mmr,1978,53.3825
mmr,1979,51.54523
mmr,1980,40.46086
mmr,1981,46.27002
mmr,1982,50.61294
mmr,1983,69.7317
mmr,1984,59.93887
mmr,1985,68.93315
mmr,1986,69.53977
mmr,1987,68.20957
mmr,1988,62.5114
mmr,1989,75.02966
mmr,1990,68.84212
mmr,1991,72.24804
mmr,1992,7.64496
mmr,1993,49.21521
mmr,1994,47.17041
mmr,1995,50.87578
mmr,1996,47.29929
mmr,1997,62.65834
mmr,1998,66.82718
mmr,1999,61.69314
mmr,2000,73.76804
mmr,2001,56.90916
mmr,2002,53.79454
mmr,2003,50.88475
mmr,2004,26.64049
mmr,2005,28.49564
mmr,2006,39.90688
mmr,2007,37.10525
mmr,2008,42.11045
mmr,2009,38.33036
mmr,2010,34.76711
mmr,2011,25.56487
mmr,2012,38.02055
mmr,2013,55.5305
mmr,2014,34.5239
mmr,2015,33.55471
mmr,2016,33.00174
mmr,2017,43.10609
mne,2007,21.83295
mne,2008,20.54379
mne,2009,16.07216
mne,2010,15.61382
mne,2011,14.5
mne,2012,14.92788
mne,2013,15.7136
mne,2014,16.54087
mne,2015,15.31084
mne,2016,14.59733
mne,2017,14.52163
mng,1981,64.87936
mng,1982,78.5567
mng,1983,77.75769
mng,1984,73.57414
mng,1985,75.32097
mng,1986,71.37767
mng,1987,70.33708
mng,1988,67.33828
mng,1989,34.89011
mng,1990,47.81705
mng,1992,26.31579
mng,1993,28.86179
mng,1994,20.86957
mng,1995,24.73573
mng,1996,12.529
mng,1997,16.93227
mng,1998,10.16043
mng,1999,12.82503
mng,2000,10.78821
mng,2001,31.21004
mng,2002,5.83367
mng,2003,9.47555
mng,2004,11.04044
mng,2005,8.09719
mng,2006,8.99645
mng,2007,7.99931
mng,2008,20.24278
mng,2009,10.63939
mng,2010,13.2763
mng,2011,29.1028
mng,2012,40.92286
mng,2013,37.80746
mng,2014,30.60682
mng,2015,29.4072
mng,2016,28.34847
mng,2017,25.71712
moz,2005,30.53881
moz,2006,30.05012
moz,2007,27.66836
moz,2008,28.7022
moz,2009,35.76544
moz,2010,21.30192
moz,2011,15.60596
moz,2012,34.74272
moz,2013,11.4872
moz,2014,11.82673
moz,2015,12.93245
moz,2016,15.51798
moz,2017,9.04202
mrt,1975,22.55282
mrt,1976,9.64687
mrt,1977,8.70875
mrt,1978,8.84822
mrt,1979,6.77702
mrt,1980,13.60942
mrt,1981,5.37791
mrt,1982,10.64372
mrt,1983,15.59964
mrt,1984,10.71099
mrt,1985,11.11111
mrt,1986,6.09349
mrt,1987,6.44628
mrt,1988,17.74942
mrt,1989,15.90049
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,28.61771
mrt,1994,24.59893
mrt,1995,33.0407
mrt,1996,15.52313
mrt,1997,13.42857
mrt,1998,14.72952
mrt,2012,55.4258
mrt,2013,57.61561
mrt,2014,72.00748
mrt,2015,70.2275
mrt,2016,71.72669
mrt,2017,41.03476
mus,1976,11.33508
mus,1977,21.32302
mus,1978,24.38152
mus,1979,26.71374
mus,1980,27.28079
mus,1981,37.84793
mus,1982,25.6069
mus,1983,23.44916
mus,1984,19.69838
mus,1985,21.07898
mus,1986,20.25327
mus,1987,18.80344
mus,1988,17.47398
mus,1989,19.22953
mus,1990,15.93917
mus,1991,18.59362
mus,1992,15.15916
mus,1993,18.12437
mus,1994,16.08392
mus,1995,18.53506
mus,1996,24.45326
mus,1997,22.60201
mus,1998,23.58918
mus,1999,27.5345
mus,2000,28.23177
mus,2001,29.53496
mus,2002,22.54416
mus,2003,18.88636
mus,2004,14.95883
mus,2005,21.57733
mus,2006,17.59772
mus,2007,20.73714
mus,2008,24.76115
mus,2009,34.39475
mus,2010,37.41841
mus,2011,40.88543
mus,2012,44.4278
mus,2013,38.45367
mus,2014,36.24977
mus,2015,34.25002
mus,2016,30.92778
mus,2017,29.37877
mwi,1977,1.73554
mwi,1978,18.10185
mwi,1979,17.67606
mwi,1980,20.69767
mwi,1981,23.04348
mwi,1982,26.02041
mwi,1983,32.54438
mwi,1984,20.10471
mwi,1985,23.65471
mwi,1986,12.99465
mwi,1987,10.17544
mwi,1988,28.12183
mwi,1989,12.8266
mwi,1990,11.31
mwi,1991,29.30556
mwi,1992,14.07984
mwi,1993,22.48673
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,12.52909
mwi,2004,10.38861
mwi,2005,8.88203
mwi,2006,9.28533
mwi,2007,13.05616
mwi,2008,17.8564
mwi,2009,14.36033
mwi,2010,15.24001
mwi,2011,39.76731
mwi,2012,49.107
mwi,2013,55.15987
mwi,2014,48.58229
mwi,2015,47.72476
mwi,2016,58.06124
mwi,2017,57.62199
mys,1974,19.87013
mys,1975,23.49398
mys,1976,16.21937
mys,1977,17.04981
mys,1978,18.29554
mys,1979,19.4822
mys,1980,24.53907
mys,1981,25.27473
mys,1982,28.73696
mys,1983,29.65159
mys,1984,26.59027
mys,1985,28.4742
mys,1986,21.59624
mys,1987,19.08941
mys,1988,17.88822
mys,1989,22.13365
mys,1990,23.54845
mys,1991,25.95893
mys,1992,25.80438
mys,1993,39.56919
mys,1994,43.06188
mys,1995,43.74782
mys,1996,51.22696
mys,1997,57.59624
mys,1998,59.19891
mys,1999,49.21989
mys,2000,43.85991
mys,2001,33.46934
mys,2002,32.58846
mys,2003,35.89711
mys,2004,33.72164
mys,2005,34.2992
mys,2006,30.47668
mys,2007,26.88586
mys,2008,28.17888
mys,2009,28.47414
mys,2010,33.41114
mys,2011,36.23074
mys,2012,38.99317
mys,2013,37.70941
mys,2014,34.7832
mys,2015,37.24382
mys,2016,37.36015
mys,2017,38.18256
nam,1990,18.99707
nam,1991,18.49234
nam,1992,13.70535
nam,1993,8.67804
nam,1994,7.687
nam,1995,7.65002
nam,1996,9.68551
nam,1997,9.12964
nam,1998,8.55339
nam,1999,9.1247
nam,2000,8.71042
nam,2001,4.36875
nam,2002,4.31326
nam,2003,2.99639
nam,2004,5.54479
nam,2005,4.94919
nam,2006,4.47046
nam,2007,4.39805
nam,2008,7.51389
nam,2009,11.54558
nam,2010,23.78749
nam,2011,28.16893
nam,2012,23.77313
nam,2013,27.46963
nam,2014,31.74506
nam,2015,30.37393
nam,2016,34.35979
nam,2017,40.37366
ncl,2002,24.66906
ncl,2003,19.93655
ncl,2004,19.06792
ncl,2005,15.77488
ncl,2006,32.36671
ncl,2007,20.99745
ncl,2008,25.09936
ncl,2009,25.48829
ncl,2010,38.08588
ncl,2011,24.05499
ncl,2012,17.60334
ncl,2013,23.35692
ncl,2014,21.20298
ncl,2015,25.66421
ncl,2016,20.85519
ner,1974,39.33109
ner,1975,48.33108
ner,1976,43.41148
ner,1977,47.43507
ner,1978,42.21831
ner,1979,40.35804
ner,1980,34.49341
ner,1981,31.91043
ner,1982,25.88258
ner,1983,34.60194
ner,1984,36.62644
ner,1985,43.33002
ner,1986,50.97929
ner,1987,55.76691
ner,1988,46.55723
ner,1989,48.99844
ner,1990,35.28041
ner,1991,47.08995
ner,1992,24.05405
ner,1993,29.4132
ner,1994,34.98365
ner,1995,38.94427
ner,1996,25.38999
ner,1997,18.55323
ner,1998,18.12494
ner,1999,19.1756
ner,2000,12.11455
ner,2001,33.55278
ner,2002,53.2534
ner,2003,42.62853
ner,2004,55.85206
ner,2005,38.66133
ner,2006,46.38601
ner,2007,33.17972
ner,2008,28.26514
ner,2009,26.06878
ner,2010,10.75661
ner,2011,11.47318
ner,2012,22.07278
ner,2013,54.88793
ner,2014,59.88665
ner,2015,58.36135
ner,2016,50.60571
ner,2017,51.62494
nga,1977,35.57047
nga,1978,30.71813
nga,1979,23.04839
nga,1980,13.10065
nga,1981,19.87762
nga,1982,14.47368
nga,1983,11.9244
nga,1984,29.66867
nga,1985,15.39007
nga,1986,1.11617
nga,1987,48.64444
nga,1988,48.78788
nga,1989,96.18602
nga,1990,93.60371
nga,1991,84.29769
nga,1992,82.65677
nga,1993,79.95221
nga,1994,83.68473
nga,1995,80.84021
nga,1996,84.75278
nga,1997,81.47374
nga,1998,81.84162
nga,1999,82.49646
nga,2000,82.46999
nga,2001,82.47043
nga,2002,82.47006
nga,2003,88.73317
nga,2004,79.19989
nga,2005,2.84542
nga,2006,2.22112
nga,2007,4.97606
nga,2008,3.02789
nga,2009,3.39015
nga,2010,3.07295
nga,2011,4.46593
nga,2012,5.72982
nga,2013,14.56827
nga,2014,12.59875
nga,2015,17.20385
nga,2016,15.71778
nga,2017,15.37325
nic,1977,14.32469
nic,1978,16.48352
nic,1979,19.02834
nic,1980,8.29268
nic,1981,3.38164
nic,1982,4.8913
nic,1983,14.32584
nic,1984,22.51462
nic,1985,66.66667
nic,1986,56.61017
nic,1987,49.83051
nic,1988,72.19251
nic,1989,36.36364
nic,1990,45.34884
nic,1991,43.42629
nic,1992,30.83004
nic,1993,25.55866
nic,1994,43.22961
nic,1995,45.48665
nic,1996,50.52413
nic,1997,44.58848
nic,1998,43.2874
nic,1999,39.70289
nic,2000,41.16772
nic,2001,45.84459
nic,2002,45.3523
nic,2003,45.53144
nic,2004,47.16755
nic,2005,51.33766
nic,2006,34.84637
nic,2007,36.32444
nic,2008,51.71388
nic,2009,43.20159
nic,2010,51.80328
nic,2011,52.0151
nic,2012,53.49376
nic,2013,54.94774
nic,2014,55.61072
nic,2015,49.88776
nic,2016,46.27978
nic,2017,38.49672
nld,1967,25.02634
nld,1968,25.59274
nld,1969,27.5733
nld,1970,27.81072
nld,1971,24.78299
nld,1972,25.95976
nld,1973,25.98033
nld,1974,25.57684
nld,1975,34.69684
nld,1976,35.77292
nld,1977,35.26794
nld,1978,38.02124
nld,1979,35.98612
nld,1980,33.62739
nld,1981,34.27324
nld,1982,35.29113
nld,1983,35.85596
nld,1984,33.70876
nld,1985,34.82675
nld,1986,36.77184
nld,1987,37.28521
nld,1988,38.37614
nld,1989,40.47489
nld,1990,41.33788
nld,1991,43.41737
nld,1992,41.95029
nld,1993,44.45619
nld,1994,46.28901
nld,1995,44.97487
nld,1996,45.27575
nld,1997,45.41005
nld,1998,46.4935
nld,1999,48.07678
nld,2000,50.9485
nld,2001,51.08285
nld,2002,54.46727
nld,2003,60.15595
nld,2004,70.91413
nld,2005,70.8775
nld,2006,70.85923
nld,2007,70.85693
nld,2008,70.83002
nld,2009,70.87056
nld,2010,71.27373
nld,2011,71.01881
nld,2012,70.83284
nld,2013,70.48037
nld,2014,71.48873
nld,2015,73.48403
nld,2016,71.82993
nld,2017,71.48414
nld_curacao,2011,53.7354
nld_curacao,2012,49.87524
nld_curacao,2013,45.65591
nld_curacao,2014,46.09194
nld_curacao,2015,49.79195
nld_curacao,2016,49.51915
nld_curacao,2017,52.00378
nor,1975,16.88098
nor,1976,19.61195
nor,1977,19.42526
nor,1978,18.81995
nor,1979,16.59157
nor,1980,15.8194
nor,1981,17.14799
nor,1982,19.92359
nor,1983,20.7182
nor,1984,20.03741
nor,1985,19.32137
nor,1986,19.68651
nor,1987,20.11385
nor,1988,19.62348
nor,1989,18.64467
nor,1990,18.68336
nor,1991,18.01312
nor,1992,22.18449
nor,1993,22.83874
nor,1994,19.87378
nor,1995,20.84406
nor,1996,24.97398
nor,1997,29.09539
nor,1998,31.09017
nor,1999,32.05019
nor,2000,33.5556
nor,2001,29.59742
nor,2002,30.63762
nor,2003,31.67127
nor,2004,32.95497
nor,2005,33.30825
nor,2006,37.39477
nor,2007,38.45392
nor,2008,40.92247
nor,2009,41.28612
nor,2010,44.29611
nor,2011,39.41306
nor,2012,44.32076
nor,2013,44.26761
nor,2014,42.71073
nor,2015,44.79837
nor,2016,45.63651
nor,2017,41.01168
npl,1976,52.76454
npl,1977,49.1624
npl,1978,47.59328
npl,1979,42.6487
npl,1980,38.53828
npl,1981,38.51175
npl,1982,41.73869
npl,1983,45.05455
npl,1984,42.32649
npl,1985,42.02964
npl,1986,40.67138
npl,1987,40.2986
npl,1988,37.81076
npl,1989,31.98401
npl,1990,30.82177
npl,1991,26.51671
npl,1992,29.04498
npl,1993,28.83186
npl,1994,58.5656
npl,1995,60.6901
npl,1996,65.18726
npl,1997,74.78823
npl,1998,42.6051
npl,1999,49.53952
npl,2000,46.53459
npl,2001,36.87471
npl,2002,27.31764
npl,2003,22.16845
npl,2004,26.1591
npl,2005,39.59933
npl,2006,35.25007
npl,2007,30.21048
npl,2008,26.75095
npl,2009,24.85645
npl,2010,34.19958
npl,2011,45.37343
npl,2012,50.04375
npl,2013,51.93513
npl,2014,52.95295
npl,2015,51.46676
npl,2016,53.03311
npl,2017,48.12373
nzl,2000,20.05272
nzl,2001,20.55804
nzl,2002,18.78534
nzl,2003,17.38824
nzl,2004,17.09365
nzl,2005,18.293
nzl,2006,19.21444
nzl,2007,19.8321
nzl,2008,23.34681
nzl,2009,25.72806
nzl,2010,27.1418
nzl,2011,28.69763
nzl,2012,29.02773
nzl,2013,28.59661
nzl,2014,25.81213
nzl,2015,23.05866
nzl,2016,23.96299
nzl,2017,22.66341
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,11.08769
omn,1997,21.9122
omn,1998,11.20845
omn,1999,9.24268
omn,2000,7.90173
omn,2001,3.86266
omn,2002,3.86266
omn,2003,4.7619
omn,2004,4.947
omn,2005,22.43767
omn,2006,34.3254
omn,2007,38.48532
omn,2008,30.62678
omn,2009,22.79294
omn,2010,27.6259
omn,2011,18.20821
omn,2012,17.81441
omn,2013,19.261
omn,2014,19.01465
omn,2015,17.61631
omn,2016,16.38076
omn,2017,15.1751
pak,1976,29.3942
pak,1977,28.89233
pak,1978,29.696
pak,1979,26.07584
pak,1980,26.09476
pak,1981,26.64141
pak,1982,20.70139
pak,1983,22.71882
pak,1984,25.86876
pak,1985,24.56834
pak,1986,25.75923
pak,1987,28.14255
pak,1988,34.73638
pak,1989,31.04787
pak,1990,28.70729
pak,1991,25.11885
pak,1992,25.01759
pak,1993,34.57797
pak,1994,31.22475
pak,1995,34.37567
pak,1996,42.63788
pak,1997,35.80011
pak,1998,36.24801
pak,1999,32.84193
pak,2000,25.96463
pak,2001,28.15226
pak,2002,38.7741
pak,2003,33.72495
pak,2004,34.79059
pak,2005,37.99901
pak,2006,38.21138
pak,2007,38.44394
pak,2008,38.69686
pak,2009,43.41792
pak,2010,41.00989
pak,2011,41.48105
pak,2012,46.33385
pak,2013,53.94379
pak,2014,53.51321
pak,2015,56.89506
pak,2016,62.10033
pak,2017,67.27013
pan,1977,48.59008
pan,1978,46.96826
pan,1979,53.11538
pan,1980,23.66598
pan,1981,19.52111
pan,1982,14.05807
pan,1983,14.12331
pan,1984,11.34247
pan,1985,14.18658
pan,1986,16.93654
pan,1987,19.28765
pan,1988,15.94427
pan,1989,15.27878
pan,1990,16.25344
pan,1991,17.30185
pan,1992,18.37607
pan,1993,18.79959
pan,1994,17.63853
pan,1995,15.84418
pan,1996,15.83184
pan,1997,15.67419
pan,1998,18.41601
pan,1999,16.84272
pan,2000,16.37761
pan,2001,16.29456
pan,2002,21.46895
pan,2003,21.02887
pan,2004,19.42952
pan,2005,17.96506
pan,2006,19.21191
pan,2007,20.01668
pan,2008,18.63537
pan,2009,15.29101
pan,2010,18.41562
pan,2011,18.31794
pan,2012,20.22582
pan,2013,18.36006
pan,2014,18.96129
pan,2015,20.15224
pan,2016,19.54265
pan,2017,17.92262
per,1977,26.24388
per,1978,26.9816
per,1979,22.7043
per,1980,22.50226
per,1981,22.78481
per,1982,24.75795
per,1983,27.27273
per,1984,31.45175
per,1985,30.19169
per,1986,24.09153
per,1987,30.6878
per,1988,25.92602
per,1989,27.59582
per,1990,23.28967
per,1991,25.87904
per,1992,28.07284
per,1993,9.03772
per,1994,16.8518
per,1995,-3.04973
per,1996,13.70372
per,1997,7.92115
per,1998,15.06397
per,1999,10.76992
per,2000,5.33147
per,2001,2.95722
per,2002,2.52698
per,2003,9.98542
per,2004,8.82113
per,2005,7.05098
per,2006,2.43623
per,2007,12.26709
per,2008,10.92268
per,2009,16.07548
per,2010,8.63648
per,2011,4.8667
per,2012,9.17964
per,2013,9.79976
per,2014,18.38157
per,2015,18.03635
per,2016,18.55475
per,2017,24.14397
phl,1977,44.38306
phl,1978,56.80693
phl,1979,54.81314
phl,1980,56.67216
phl,1981,61.6188
phl,1982,59.02823
phl,1983,60.55409
phl,1984,62.74368
phl,1985,62.08378
phl,1986,62.15962
phl,1987,66.21767
phl,1988,69.12055
phl,1989,73.75093
phl,1990,75.42285
phl,1991,75.49049
phl,1992,73.34064
phl,1993,69.76392
phl,1994,82.13069
phl,1995,84.87611
phl,1996,85.27342
phl,1997,82.16788
phl,1998,76.66443
phl,1999,44.26198
phl,2000,53.37249
phl,2001,52.63051
phl,2002,52.68161
phl,2003,55.96541
phl,2004,55.24247
phl,2005,62.55524
phl,2006,59.43683
phl,2007,55.23216
phl,2008,70.76121
phl,2009,75.96991
phl,2010,77.5346
phl,2011,75.50371
phl,2012,72.31645
phl,2013,72.87294
phl,2014,72.9047
phl,2015,75.19226
phl,2016,77.42771
phl,2017,72.78877
plw,2005,9.1776
plw,2006,12.30916
plw,2007,10.01476
plw,2008,8.88358
plw,2009,7.20747
plw,2010,7.10946
plw,2011,5.63127
plw,2012,5.53415
plw,2013,5.26158
plw,2014,4.7668
plw,2015,4.1711
png,1976,55.91396
png,1977,29.18353
png,1978,19.25861
png,1979,19.63475
png,1980,25.83555
png,1981,55.03538
png,1982,54.82518
png,1983,39.28515
png,1984,48.49672
png,1985,39.5252
png,1986,40.08411
png,1987,51.62238
png,1988,61.254
png,1989,65.66976
png,1990,76.78276
png,1991,85.15923
png,1992,86.55215
png,1993,84.63933
png,1994,71.3737
png,1995,81.36499
png,1996,89.03687
png,1997,92.47699
png,1998,91.65007
png,1999,93.29886
png,2000,92.15802
png,2001,90.70914
png,2002,95.3503
png,2003,90.68001
png,2004,85.9067
png,2005,87.92968
png,2006,91.69621
png,2007,89.98171
png,2008,91.14632
png,2009,90.04761
png,2010,91.6996
png,2011,89.64352
png,2012,82.74562
png,2013,83.10529
png,2014,87.31034
png,2015,82.81764
png,2016,76.04131
png,2017,82.81008
pol,1976,30.5678
pol,1977,28.75812
pol,1978,29.19294
pol,1979,30.33084
pol,1980,28.8999
pol,1981,28.33246
pol,1982,32.02497
pol,1983,35.53769
pol,1984,34.353
pol,1985,36.4211
pol,1986,38.22333
pol,1987,41.51173
pol,1988,38.51537
pol,1989,31.85879
pol,1990,31.54375
pol,1991,42.52238
pol,1992,54.41232
pol,1993,47.64818
pol,1994,28.42975
pol,1995,49.73207
pol,1996,39.48392
pol,1997,39.33378
pol,1998,33.89909
pol,1999,33.30153
pol,2000,21.70812
pol,2001,25.00767
pol,2002,24.3793
pol,2003,27.85829
pol,2004,33.47858
pol,2005,34.91555
pol,2006,36.42946
pol,2007,36.90487
pol,2008,40.08441
pol,2009,42.83204
pol,2010,47.88211
pol,2011,46.674
pol,2012,45.97908
pol,2013,47.23585
pol,2014,48.38663
pol,2015,49.74943
pol,2016,50.75735
pol,2017,51.28367
prt,1975,29.06138
prt,1976,22.67356
prt,1977,18.77013
prt,1978,19.01914
prt,1979,12.06639
prt,1980,14.38598
prt,1981,14.50695
prt,1982,18.35576
prt,1983,21.33631
prt,1984,19.85659
prt,1985,22.01113
prt,1986,14.51648
prt,1987,13.93305
prt,1988,13.35158
prt,1989,13.06973
prt,1990,13.99401
prt,1991,13.85958
prt,1992,16.91052
prt,1993,24.45565
prt,1994,24.65958
prt,1995,23.80826
prt,1996,22.6432
prt,1997,23.22386
prt,1998,21.35637
prt,1999,27.77858
prt,2000,28.04947
prt,2001,25.38283
prt,2002,26.38664
prt,2003,27.17626
prt,2004,28.69953
prt,2005,28.46273
prt,2006,30.15381
prt,2007,31.54006
prt,2008,31.99862
prt,2009,32.27357
prt,2010,29.47807
prt,2011,31.28957
prt,2012,30.74502
prt,2013,32.25375
prt,2014,30.95727
prt,2015,31.37309
prt,2016,30.67751
prt,2017,27.87103
pry,1975,58.13953
pry,1976,55.7423
pry,1977,35.10274
pry,1978,41.60982
pry,1979,41.34304
pry,1980,40.60721
pry,1981,43.31551
pry,1982,42.12524
pry,1983,62.2571
pry,1984,52.20339
pry,1985,23.8998
pry,1986,12.88136
pry,1987,21.28954
pry,1988,52.11612
pry,1989,59.20813
pry,1990,60.54
pry,1991,61.03152
pry,1992,60.96654
pry,1993,58.19169
pry,1994,65.44261
pry,1995,17.16069
pry,1996,17.32966
pry,1997,22.86365
pry,1998,25.52477
pry,1999,21.7702
pry,2000,23.77019
pry,2001,21.55755
pry,2002,25.90954
pry,2003,20.81486
pry,2004,22.42926
pry,2005,29.76335
pry,2006,31.4168
pry,2007,46.59983
pry,2008,19.95321
pry,2009,16.99057
pry,2010,20.58715
pry,2011,19.31778
pry,2012,16.27767
pry,2013,15.28101
pry,2014,17.74988
pry,2015,17.49025
pry,2016,20.65821
pry,2017,24.16758
pse,1995,3.50414
pse,1996,8.00451
pse,1997,5.59414
pse,1998,20.2816
pse,1999,18.96222
pse,2000,66.91875
pse,2001,87.5826
pse,2002,85.59588
pse,2003,61.70971
pse,2004,59.48625
pse,2005,73.32759
pse,2006,81.23278
pse,2007,50.76052
pse,2008,44.34883
pse,2009,36.54041
pse,2010,18.14363
pse,2011,10.89484
pse,2012,26.48486
pse,2013,36.95994
pse,2014,40.24308
pse,2015,39.30211
pse,2016,45.12942
pse,2017,53.92384
pyf,2002,25.51256
pyf,2003,17.32213
pyf,2004,15.41671
pyf,2005,18.18686
pyf,2006,19.23226
pyf,2007,15.1733
pyf,2008,23.46233
pyf,2009,24.17023
pyf,2010,14.60412
pyf,2011,12.46647
pyf,2012,10.2845
pyf,2013,9.03168
pyf,2014,8.25618
pyf,2015,6.55507
pyf,2016,7.1076
qat,2011,8.64021
qat,2012,14.9446
