country,year,sp_rur_totl
pse,2013,1050716
pse,2014,1072554
pse,2015,1094392
pse,2016,1115998
pyf,1960,45065
pyf,1961,45826
pyf,1962,46711
pyf,1963,47423
pyf,1964,47966
pyf,1965,48421
pyf,1966,48774
pyf,1967,49035
pyf,1968,49232
pyf,1969,49397
pyf,1970,49544
pyf,1971,50066
pyf,1972,51194
pyf,1973,52330
pyf,1974,53450
pyf,1975,54531
pyf,1976,55570
pyf,1977,56697
pyf,1978,58479
pyf,1979,60304
pyf,1980,62196
pyf,1981,64141
pyf,1982,66138
pyf,1983,68173
pyf,1984,70297
pyf,1985,72466
pyf,1986,74674
pyf,1987,76891
pyf,1988,79083
pyf,1989,81386
pyf,1990,83595
pyf,1991,85622
pyf,1992,87501
pyf,1993,89322
pyf,1994,91227
pyf,1995,93313
pyf,1996,95623
pyf,1997,97793
pyf,1998,99990
pyf,1999,102163
pyf,2000,104225
pyf,2001,106163
pyf,2002,107984
pyf,2003,109267
pyf,2004,110207
pyf,2005,111064
pyf,2006,111835
pyf,2007,112517
pyf,2008,113856
pyf,2009,115241
pyf,2010,116558
pyf,2011,117789
pyf,2012,118957
pyf,2013,120109
pyf,2014,121279
pyf,2015,122517
pyf,2016,123846
qat,1960,6977
qat,1961,7357
qat,1962,7820
qat,1963,8332
qat,1964,8932
qat,1965,9533
qat,1966,10122
qat,1967,10711
qat,1968,11326
qat,1969,12001
qat,1970,12754
qat,1971,13614
qat,1972,14779
qat,1973,15995
qat,1974,17166
qat,1975,18235
qat,1976,19148
qat,1977,19959
qat,1978,20871
qat,1979,22153
qat,1980,23803
qat,1981,26020
qat,1982,28674
qat,1983,31533
qat,1984,34296
qat,1985,36737
qat,1986,38201
qat,1987,37774
qat,1988,36964
qat,1989,35809
qat,1990,34371
qat,1991,32706
qat,1992,30905
qat,1993,29076
qat,1994,27312
qat,1995,25683
qat,1996,24256
qat,1997,23207
qat,1998,22634
qat,1999,22180
qat,2000,21849
qat,2001,21554
qat,2002,21358
qat,2003,21567
qat,2004,21969
qat,2005,22063
qat,2006,22693
qat,2007,23519
qat,2008,24161
qat,2009,24339
qat,2010,23937
qat,2011,23190
qat,2012,22235
qat,2013,21132
qat,2014,19969
qat,2015,18760
qat,2016,17552
rou,1960,12110087
rou,1961,12080581
rou,1962,12030313
rou,1963,11977238
rou,1964,11921130
rou,1965,11857243
rou,1966,11847286
rou,1967,11948119
rou,1968,12012953
rou,1969,12041101
rou,1970,12085640
rou,1971,12109565
rou,1972,12122296
rou,1973,12121991
rou,1974,12128723
rou,1975,12173328
rou,1976,12211371
rou,1977,12196032
rou,1978,12150355
rou,1979,12070684
rou,1980,11995463
rou,1981,11929129
rou,1982,11821705
rou,1983,11698734
rou,1984,11571295
rou,1985,11459405
rou,1986,11348027
rou,1987,11228468
rou,1988,11116099
rou,1989,11000766
rou,1990,10854514
rou,1991,10596632
rou,1992,10433628
rou,1993,10454264
rou,1994,10473627
rou,1995,10487165
rou,1996,10491599
rou,1997,10495945
rou,1998,10508454
rou,1999,10526353
rou,2000,10547299
rou,2001,10434781
rou,2002,10261140
rou,2003,10158919
rou,2004,10073097
rou,2005,9983156
rou,2006,9896426
rou,2007,9723952
rou,2008,9536351
rou,2009,9430554
rou,2010,9348183
rou,2011,9275922
rou,2012,9208443
rou,2013,9145537
rou,2014,9079888
rou,2015,9003362
rou,2016,8914136
rus,1960,55475143
rus,1961,55009623
rus,1962,54530929
rus,1963,54036643
rus,1964,53529836
rus,1965,53013631
rus,1966,52200695
rus,1967,51383521
rus,1968,50561694
rus,1969,49741704
rus,1970,48939317
rus,1971,48162739
rus,1972,47384351
rus,1973,46607946
rus,1974,45831223
rus,1975,45054966
rus,1976,44336325
rus,1977,43620050
rus,1978,42902521
rus,1979,42367388
rus,1980,42049135
rus,1981,41712214
rus,1982,41358307
rus,1983,40990219
rus,1984,40686607
rus,1985,40391011
rus,1986,40068987
rus,1987,39738044
rus,1988,39385579
rus,1989,39296740
rus,1990,39454570
rus,1991,39550333
rus,1992,39573577
rus,1993,39534539
rus,1994,39492977
rus,1995,39509488
rus,1996,39459464
rus,1997,39400200
rus,1998,39340949
rus,1999,39226747
rus,2000,39067982
rus,2001,38908465
rus,2002,38737139
rus,2003,38515491
rus,2004,38295904
rus,2005,38085510
rus,2006,37896681
rus,2007,37767662
rus,2008,37686835
rus,2009,37635360
rus,2010,37587976
rus,2011,37552961
rus,2012,37538887
rus,2013,37525622
rus,2014,37502416
rus,2015,37453658
rus,2016,37383237
rwa,1960,2857159
rwa,1961,2916580
rwa,1962,2967933
rwa,1963,3017144
rwa,1964,3072437
rwa,1965,3139761
rwa,1966,3221435
rwa,1967,3315665
rwa,1968,3419117
rwa,1969,3526677
rwa,1970,3634621
rwa,1971,3739289
rwa,1972,3844629
rwa,1973,3952504
rwa,1974,4065293
rwa,1975,4184816
rwa,1976,4311340
rwa,1977,4444328
rwa,1978,4583955
rwa,1979,4736760
rwa,1980,4898023
rwa,1981,5060655
rwa,1982,5222925
rwa,1983,5394472
rwa,1984,5588517
rwa,1985,5810613
rwa,1986,6079151
rwa,1987,6382195
rwa,1988,6659689
rwa,1989,6830548
rwa,1990,6843907
rwa,1991,6664547
rwa,1992,6280439
rwa,1993,5839197
rwa,1994,5495262
rwa,1995,5344933
rwa,1996,5419629
rwa,1997,5709302
rwa,1998,6124811
rwa,1999,6525326
rwa,2000,6827787
rwa,2001,7010944
rwa,2002,7104086
rwa,2003,7152779
rwa,2004,7193553
rwa,2005,7257949
rwa,2006,7349797
rwa,2007,7455417
rwa,2008,7569168
rwa,2009,7683831
rwa,2010,7792518
rwa,2011,7895256
rwa,2012,7995187
rwa,2013,8092056
rwa,2014,8186696
rwa,2015,8278962
rwa,2016,8369070
sau,1960,2809496
sau,1961,2853101
sau,1962,2900519
sau,1963,2935332
sau,1964,2952752
sau,1965,2965806
sau,1966,2973916
sau,1967,2978465
sau,1968,2981758
sau,1969,2987122
sau,1970,2995877
sau,1971,3008522
sau,1972,3023864
sau,1973,3040679
sau,1974,3056409
sau,1975,3094129
sau,1976,3135498
sau,1977,3175671
sau,1978,3218051
sau,1979,3267486
sau,1980,3325440
sau,1981,3391868
sau,1982,3461032
sau,1983,3525269
sau,1984,3575695
sau,1985,3607619
sau,1986,3619812
sau,1987,3691115
sau,1988,3748341
sau,1989,3792456
sau,1990,3823250
sau,1991,3841985
sau,1992,3849238
sau,1993,3895926
sau,1994,3949885
sau,1995,3996355
sau,1996,4034850
sau,1997,4067498
sau,1998,4099166
sau,1999,4136812
sau,2000,4184424
sau,2001,4244315
sau,2002,4314666
sau,2003,4391736
sau,2004,4470632
sau,2005,4547094
sau,2006,4619737
sau,2007,4690160
sau,2008,4760391
sau,2009,4834528
sau,2010,4913584
sau,2011,4998694
sau,2012,5087204
sau,2013,5174705
sau,2014,5254818
sau,2015,5323690
sau,2016,5380034
sdn,1960,6733760
sdn,1961,6896814
sdn,1962,7064677
sdn,1963,7237343
sdn,1964,7414802
sdn,1965,7597272
sdn,1966,7784816
sdn,1967,7977441
sdn,1968,8174874
sdn,1969,8376835
sdn,1970,8582855
sdn,1971,8792455
sdn,1972,9005665
sdn,1973,9239855
sdn,1974,9533732
sdn,1975,9843672
sdn,1976,10170523
sdn,1977,10513207
sdn,1978,10869539
sdn,1979,11236568
sdn,1980,11611922
sdn,1981,11996871
sdn,1982,12391241
sdn,1983,12741053
sdn,1984,13009440
sdn,1985,13262686
sdn,1986,13494561
sdn,1987,13707356
sdn,1988,13915042
sdn,1989,14137345
sdn,1990,14383365
sdn,1991,14658967
sdn,1992,14951666
sdn,1993,15295817
sdn,1994,15834769
sdn,1995,16334112
sdn,1996,16784216
sdn,1997,17193473
sdn,1998,17580995
sdn,1999,17975185
sdn,2000,18395474
sdn,2001,18849465
sdn,2002,19329740
sdn,2003,19823931
sdn,2004,20313294
sdn,2005,20785171
sdn,2006,21235838
sdn,2007,21672551
sdn,2008,22106876
sdn,2009,22549280
sdn,2010,23011086
sdn,2011,23495986
sdn,2012,24000060
sdn,2013,24519935
sdn,2014,25049295
sdn,2015,25582527
sdn,2016,26119256
sen,1960,2469197
sen,1961,2516121
sen,1962,2563754
sen,1963,2612249
sen,1964,2661711
sen,1965,2712401
sen,1966,2763964
sen,1967,2816185
sen,1968,2869399
sen,1969,2924111
sen,1970,2980253
sen,1971,3040324
sen,1972,3101920
sen,1973,3163006
sen,1974,3220599
sen,1975,3273052
sen,1976,3323844
sen,1977,3387835
sen,1978,3451361
sen,1979,3518553
sen,1980,3592212
sen,1981,3673201
sen,1982,3760658
sen,1983,3853561
sen,1984,3950263
sen,1985,4049784
sen,1986,4151503
sen,1987,4255533
sen,1988,4363302
sen,1989,4488254
sen,1990,4616482
sen,1991,4748261
sen,1992,4883036
sen,1993,5018560
sen,1994,5151908
sen,1995,5281201
sen,1996,5405535
sen,1997,5526194
sen,1998,5645856
sen,1999,5768282
sen,2000,5896331
sen,2001,6031039
sen,2002,6171993
sen,2003,6319147
sen,2004,6470252
sen,2005,6624858
sen,2006,6782549
sen,2007,6943894
sen,2008,7110025
sen,2009,7282419
sen,2010,7461705
sen,2011,7648422
sen,2012,7841013
sen,2013,8037427
sen,2014,8234117
sen,2015,8428902
sen,2016,8620486
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1960,111067
slb,1961,114066
slb,1962,117159
slb,1963,120340
slb,1964,123588
slb,1965,126932
slb,1966,130338
slb,1967,133828
slb,1968,137490
slb,1969,141447
slb,1970,145997
slb,1971,151323
slb,1972,157066
slb,1973,163134
slb,1974,169407
slb,1975,175793
slb,1976,182039
slb,1977,188010
slb,1978,194019
slb,1979,200083
slb,1980,206218
slb,1981,212420
slb,1982,218669
slb,1983,224913
slb,1984,231076
slb,1985,237132
slb,1986,243044
slb,1987,249252
slb,1988,255740
slb,1989,262356
slb,1990,269190
slb,1991,276265
slb,1992,283545
slb,1993,291043
slb,1994,298720
slb,1995,306548
slb,1996,314533
slb,1997,322666
slb,1998,330933
slb,1999,339316
slb,2000,347363
slb,2001,355185
slb,2002,363022
slb,2003,370814
slb,2004,378516
slb,2005,386095
slb,2006,393519
slb,2007,400790
slb,2008,407930
slb,2009,414984
slb,2010,421979
slb,2011,428961
slb,2012,435908
slb,2013,442803
slb,2014,449607
slb,2015,456303
slb,2016,462877
sle,1960,1898515
sle,1961,1912207
sle,1962,1926635
sle,1963,1941276
sle,1964,1955177
sle,1965,1969261
sle,1966,1983387
sle,1967,1997753
sle,1968,2012756
sle,1969,2029047
sle,1970,2046951
sle,1971,2066556
sle,1972,2087641
sle,1973,2109974
sle,1974,2133041
sle,1975,2163704
sle,1976,2201040
sle,1977,2239689
sle,1978,2279475
sle,1979,2320240
sle,1980,2361900
sle,1981,2403150
sle,1982,2443807
sle,1983,2485888
sle,1984,2532100
sle,1985,2583808
sle,1986,2647742
sle,1987,2721182
sle,1988,2791345
sle,1989,2846336
sle,1990,2878338
sle,1991,2884915
sle,1992,2870807
sle,1993,2844756
sle,1994,2818965
sle,1995,2803042
sle,1996,2797788
sle,1997,2802636
sle,1998,2823601
sle,1999,2867531
sle,2000,2938221
sle,2001,3039357
sle,2002,3167215
sle,2003,3309409
sle,2004,3448984
sle,2005,3573832
sle,2006,3679061
sle,2007,3767817
sle,2008,3844418
sle,2009,3916337
sle,2010,3988841
sle,2011,4062422
sle,2012,4135104
sle,2013,4206824
sle,2014,4277371
sle,2015,4346412
sle,2016,4414194
slv,1960,1703465
slv,1961,1748138
slv,1962,1797294
slv,1963,1848377
slv,1964,1900644
slv,1965,1953606
slv,1966,2006920
slv,1967,2060471
slv,1968,2114293
slv,1969,2168526
slv,1970,2223095
slv,1971,2277775
slv,1972,2317043
slv,1973,2355083
slv,1974,2391447
slv,1975,2425887
slv,1976,2458291
slv,1977,2488647
slv,1978,2516482
slv,1979,2541218
slv,1980,2562537
slv,1981,2580422
slv,1982,2595082
slv,1983,2607243
slv,1984,2617826
slv,1985,2627569
slv,1986,2636407
slv,1987,2644406
slv,1988,2651967
slv,1989,2659715
slv,1990,2667798
slv,1991,2676432
slv,1992,2685315
slv,1993,2661349
slv,1994,2624034
slv,1995,2582965
slv,1996,2537960
slv,1997,2489855
slv,1998,2438614
slv,1999,2425783
slv,2000,2410890
slv,2001,2394041
slv,2002,2375290
slv,2003,2355114
slv,2004,2333881
slv,2005,2312227
slv,2006,2290136
slv,2007,2267737
slv,2008,2245413
slv,2009,2223351
slv,2010,2201635
slv,2011,2180400
slv,2012,2159581
slv,2013,2139328
slv,2014,2119587
slv,2015,2100414
slv,2016,2081767
smr,1960,7868
smr,1961,7894
smr,1962,7921
smr,1963,7944
smr,1964,7953
smr,1965,7953
smr,1966,7938
smr,1967,7915
smr,1968,7870
smr,1969,7797
smr,1970,7693
smr,1971,7281
smr,1972,6847
smr,1973,6415
smr,1974,6004
smr,1975,5628
smr,1976,5282
smr,1977,4949
smr,1978,4627
smr,1979,4316
smr,1980,4009
smr,1981,3713
smr,1982,3427
smr,1983,3156
smr,1984,2898
smr,1985,2659
smr,1986,2436
smr,1987,2228
smr,1988,2253
smr,1989,2279
smr,1990,2308
smr,1991,2341
smr,1992,2376
smr,1993,2303
smr,1994,2230
smr,1995,2157
smr,1996,2083
smr,1997,2009
smr,1998,1936
smr,1999,1866
smr,2000,1799
smr,2001,1735
smr,2002,1708
smr,2003,1717
smr,2004,1730
smr,2005,1749
smr,2006,1768
smr,2007,1785
smr,2008,1804
smr,2009,1822
smr,2010,1840
smr,2011,1857
smr,2012,1876
smr,2013,1892
smr,2014,1905
smr,2015,1915
smr,2016,1920
som,1960,2278837
som,1961,2312202
som,1962,2346144
som,1963,2380868
som,1964,2417317
som,1965,2455854
som,1966,2499758
som,1967,2549865
som,1968,2599234
som,1969,2638457
som,1970,2663397
som,1971,2663439
som,1972,2646751
som,1973,2649595
som,1974,2719540
som,1975,2890916
som,1976,3185017
som,1977,3572296
som,1978,3995475
som,1979,4375490
som,1980,4657233
som,1981,4820170
som,1982,4884201
som,1983,4883896
som,1984,4871737
som,1985,4885485
som,1986,4935973
som,1987,5009035
som,1988,5089581
som,1989,5159105
som,1990,5203442
som,1991,5218633
som,1992,5215097
som,1993,5210402
som,1994,5227847
som,1995,5283631
som,1996,5383793
som,1997,5521521
som,1998,5684175
som,1999,5853193
som,2000,6015433
som,2001,6167527
som,2002,6313307
som,2003,6455529
som,2004,6599827
som,2005,6750212
som,2006,6906776
som,2007,7067571
som,2008,7231542
som,2009,7396757
som,2010,7562313
som,2011,7727896
som,2012,7894013
som,2013,8061686
som,2014,8232466
som,2015,8407325
som,2016,8586502
srb,1990,3763187
srb,1991,3739484
srb,1992,3743919
srb,1993,3749101
srb,1994,3745499
srb,1995,3672067
srb,1996,3647857
srb,1997,3617302
srb,1998,3583252
srb,1999,3550096
srb,2000,3518552
srb,2001,3492398
srb,2002,3469091
srb,2003,3441670
srb,2004,3413723
srb,2005,3383615
srb,2006,3350548
srb,2007,3317282
srb,2008,3299515
srb,2009,3282723
srb,2010,3265980
srb,2011,3236681
srb,2012,3217483
srb,2013,3197137
srb,2014,3176315
srb,2015,3153685
srb,2016,3129095
ssd,1960,2696635
ssd,1961,2748029
ssd,1962,2802063
ssd,1963,2858673
ssd,1964,2917987
ssd,1965,2980028
ssd,1966,3044817
ssd,1967,3112446
ssd,1968,3182915
ssd,1969,3256317
ssd,1970,3332802
ssd,1971,3412436
ssd,1972,3495450
ssd,1973,3581934
ssd,1974,3672129
ssd,1975,3766155
ssd,1976,3862698
ssd,1977,3961746
ssd,1978,4066064
ssd,1979,4179606
ssd,1980,4304386
ssd,1981,4440955
ssd,1982,4585880
ssd,1983,4720306
ssd,1984,4826960
ssd,1985,4913884
ssd,1986,4983333
ssd,1987,5036520
ssd,1988,5063942
ssd,1989,5054329
ssd,1990,5002657
ssd,1991,4902403
ssd,1992,4764770
ssd,1993,4632905
ssd,1994,4576294
ssd,1995,4592930
ssd,1996,4696703
ssd,1997,4876614
ssd,1998,5108747
ssd,1999,5356840
ssd,2000,5594780
ssd,2001,5814453
ssd,2002,6024236
ssd,2003,6234540
ssd,2004,6461962
ssd,2005,6717880
ssd,2006,7004263
ssd,2007,7313945
ssd,2008,7636992
ssd,2009,7959056
ssd,2010,8269695
ssd,2011,8565764
ssd,2012,8849335
ssd,2013,9121950
ssd,2014,9387248
ssd,2015,9647819
ssd,2016,9903222
stp,1960,53926
stp,1961,53703
stp,1962,52854
stp,1963,51859
stp,1964,51059
stp,1965,50649
stp,1966,50705
stp,1967,51092
stp,1968,51649
stp,1969,52114
stp,1970,52335
stp,1971,53036
stp,1972,53841
stp,1973,54591
stp,1974,55439
stp,1975,56471
stp,1976,57718
stp,1977,59132
stp,1978,60596
stp,1979,61974
stp,1980,63158
stp,1981,64126
stp,1982,64331
stp,1983,64317
stp,1984,64244
stp,1985,64202
stp,1986,64182
stp,1987,64170
stp,1988,64169
stp,1989,64173
stp,1990,64181
stp,1991,64202
stp,1992,64441
stp,1993,64689
stp,1994,64871
stp,1995,64958
stp,1996,64936
stp,1997,64832
stp,1998,64696
stp,1999,64591
stp,2000,64557
stp,2001,64612
stp,2002,64726
stp,2003,64913
stp,2004,65128
stp,2005,65349
stp,2006,65568
stp,2007,65803
stp,2008,66041
stp,2009,66301
stp,2010,66577
stp,2011,66871
stp,2012,67184
stp,2013,67520
stp,2014,67878
stp,2015,68264
stp,2016,68675
sur,1960,152928
sur,1961,157154
sur,1962,161328
sur,1963,165530
sur,1964,170087
sur,1965,175489
sur,1966,181220
sur,1967,187147
sur,1968,192774
sur,1969,197438
sur,1970,200680
sur,1971,202275
sur,1972,197693
sur,1973,187535
sur,1974,177361
sur,1975,167731
sur,1976,158769
sur,1977,150389
sur,1978,142425
sur,1979,134700
sur,1980,127117
sur,1981,127037
sur,1982,127011
sur,1983,127183
sur,1984,127729
sur,1985,128774
sur,1986,130366
sur,1987,132426
sur,1988,134807
sur,1989,137297
sur,1990,139738
sur,1991,142087
sur,1992,144357
sur,1993,146523
sur,1994,148584
sur,1995,150529
sur,1996,152337
sur,1997,154008
sur,1998,155560
sur,1999,157048
sur,2000,158515
sur,2001,159962
sur,2002,161380
sur,2003,162790
sur,2004,164196
sur,2005,166239
sur,2006,168363
sur,2007,170512
sur,2008,172683
sur,2009,174866
sur,2010,177065
sur,2011,179273
sur,2012,181489
sur,2013,183704
sur,2014,185830
sur,2015,187853
sur,2016,189761
svk,1960,2706748
svk,1961,2768470
svk,1962,2766943
svk,1963,2762629
svk,1964,2758247
svk,1965,2751840
svk,1966,2742600
svk,1967,2730577
svk,1968,2715683
svk,1969,2700184
svk,1970,2674965
svk,1971,2642910
svk,1972,2617133
svk,1973,2593547
svk,1974,2570523
svk,1975,2546937
svk,1976,2522585
svk,1977,2497456
svk,1978,2470393
svk,1979,2441828
svk,1980,2408338
svk,1981,2392180
svk,1982,2387169
svk,1983,2380802
svk,1984,2373282
svk,1985,2365329
svk,1986,2355873
svk,1987,2344794
svk,1988,2332945
svk,1989,2319832
svk,1990,2305623
svk,1991,2292084
svk,1992,2296064
svk,1993,2308040
svk,1994,2320415
svk,1995,2330486
svk,1996,2338702
svk,1997,2346254
svk,1998,2352691
svk,1999,2358385
svk,2000,2358481
svk,2001,2357934
svk,2002,2365142
svk,2003,2371646
svk,2004,2379222
svk,2005,2387514
svk,2006,2395737
svk,2007,2404552
svk,2008,2414684
svk,2009,2426037
svk,2010,2443126
svk,2011,2461123
svk,2012,2478672
svk,2013,2493138
svk,2014,2505746
svk,2015,2516752
svk,2016,2527059
svn,1960,1137766
svn,1961,1130127
svn,1962,1123613
svn,1963,1119332
svn,1964,1115860
svn,1965,1113232
svn,1966,1112558
svn,1967,1110594
svn,1968,1105074
svn,1969,1095491
svn,1970,1086612
svn,1971,1078254
svn,1972,1067846
svn,1973,1057315
svn,1974,1043318
svn,1975,1033569
svn,1976,1028459
svn,1977,1020179
svn,1978,1010209
svn,1979,999641
svn,1980,987828
svn,1981,973475
svn,1982,972360
svn,1983,975386
svn,1984,977283
svn,1985,978975
svn,1986,988094
svn,1987,996878
svn,1988,996381
svn,1989,993784
svn,1990,991487
svn,1991,989577
svn,1992,987588
svn,1993,984699
svn,1994,983004
svn,1995,982678
svn,1996,981527
svn,1997,979652
svn,1998,976983
svn,1999,977145
svn,2000,979506
svn,2001,980492
svn,2002,981768
svn,2003,984196
svn,2004,986664
svn,2005,990215
svn,2006,995226
svn,2007,1002664
svn,2008,1006130
svn,2009,1017122
svn,2010,1023472
svn,2011,1027489
svn,2012,1031542
svn,2013,1034838
svn,2014,1037279
svn,2015,1038988
svn,2016,1040224
swe,1960,2059029
swe,1961,2008215
swe,1962,1945521
swe,1963,1884124
swe,1964,1827003
swe,1965,1774455
swe,1966,1724430
swe,1967,1673745
swe,1968,1620513
swe,1969,1570746
swe,1970,1525398
swe,1971,1493090
swe,1972,1471273
swe,1973,1448019
swe,1974,1426605
swe,1975,1414834
swe,1976,1414069
swe,1977,1413241
swe,1978,1411486
swe,1979,1408598
swe,1980,1405560
swe,1981,1406165
swe,1982,1406969
swe,1983,1407607
swe,1984,1408886
swe,1985,1411215
swe,1986,1414501
swe,1987,1419229
swe,1988,1425767
swe,1989,1435311
swe,1990,1446443
swe,1991,1447374
swe,1992,1442280
swe,1993,1437168
swe,1994,1433808
swe,1995,1427846
swe,1996,1422163
swe,1997,1420501
swe,1998,1418811
swe,1999,1417437
swe,2000,1417231
swe,2001,1417037
swe,2002,1416123
swe,2003,1415759
swe,2004,1415762
swe,2005,1415927
swe,2006,1413835
swe,2007,1409904
swe,2008,1406363
swe,2009,1403890
swe,2010,1401467
swe,2011,1397539
swe,2012,1393351
swe,2013,1390711
swe,2014,1389937
swe,2015,1390015
swe,2016,1392804
swz,1960,335511
swz,1961,341957
swz,1962,348085
swz,1963,354036
swz,1964,359995
swz,1965,366119
swz,1966,372470
swz,1967,379559
swz,1968,386917
swz,1969,394561
swz,1970,402471
swz,1971,410644
swz,1972,419038
swz,1973,427590
swz,1974,436150
swz,1975,444620
swz,1976,453035
swz,1977,463458
swz,1978,474326
swz,1979,485110
swz,1980,495694
swz,1981,505787
swz,1982,515500
swz,1983,525675
swz,1984,537419
swz,1985,551348
swz,1986,567805
swz,1987,591714
swz,1988,617536
swz,1989,642164
swz,1990,664050
swz,1991,682505
swz,1992,697972
swz,1993,711573
swz,1994,724978
swz,1995,739349
swz,1996,755212
swz,1997,772263
swz,1998,790550
swz,1999,807048
swz,2000,820663
swz,2001,830928
swz,2002,838531
swz,2003,844947
swz,2004,852324
swz,2005,862161
swz,2006,875009
swz,2007,890449
swz,2008,907764
swz,2009,925956
swz,2010,944328
swz,2011,962746
swz,2012,981377
swz,2013,1000165
swz,2014,1019047
swz,2015,1037956
swz,2016,1056817
sxm,1998,0
sxm,1999,0
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
syc,1960,30160
syc,1961,30573
syc,1962,30924
syc,1963,31227
syc,1964,31503
syc,1965,31767
syc,1966,32006
syc,1967,32218
syc,1968,32398
syc,1969,32547
syc,1970,32660
syc,1971,32633
syc,1972,32608
syc,1973,32271
syc,1974,32000
syc,1975,31860
syc,1976,31599
syc,1977,31337
syc,1978,31450
syc,1979,31731
syc,1980,32032
syc,1981,32432
syc,1982,32634
syc,1983,32604
syc,1984,32807
syc,1985,33084
syc,1986,33301
syc,1987,34755
syc,1988,34895
syc,1989,35105
syc,1990,35269
syc,1991,35725
syc,1992,35861
syc,1993,36578
syc,1994,37517
syc,1995,38013
syc,1996,38504
syc,1997,38876
syc,1998,39549
syc,1999,40227
syc,2000,40468
syc,2001,40374
syc,2002,41481
syc,2003,40860
syc,2004,40544
syc,2005,40555
syc,2006,41215
syc,2007,41222
syc,2008,41935
syc,2009,41867
syc,2010,42803
syc,2011,41437
syc,2012,41577
syc,2013,42068
syc,2014,42428
syc,2015,43078
syc,2016,43349
syr,1960,2890139
syr,1961,2955954
syr,1962,3020616
syr,1963,3086540
syr,1964,3154056
syr,1965,3223560
syr,1966,3294907
syr,1967,3367960
syr,1968,3442739
syr,1969,3519455
syr,1970,3597899
syr,1971,3696041
syr,1972,3802775
syr,1973,3912693
syr,1974,4025193
syr,1975,4140046
syr,1976,4256665
syr,1977,4375481
syr,1978,4497664
syr,1979,4625354
syr,1980,4759388
syr,1981,4900495
syr,1982,5057119
syr,1983,5220280
syr,1984,5384912
syr,1985,5548896
syr,1986,5711327
syr,1987,5872765
syr,1988,6033564
syr,1989,6194489
syr,1990,6356135
syr,1991,6517949
syr,1992,6679654
syr,1993,6842444
syr,1994,7007770
syr,1995,7157827
syr,1996,7307850
syr,1997,7461086
syr,1998,7612318
syr,1999,7755312
syr,2000,7885905
syr,2001,7995463
syr,2002,8085653
syr,2003,8176642
syr,2004,8294866
syr,2005,8455220
syr,2006,8671760
syr,2007,8927233
syr,2008,9165149
syr,2009,9310810
syr,2010,9316178
syr,2011,9166387
syr,2012,8891377
syr,2013,8546654
syr,2014,8208361
syr,2015,7933143
syr,2016,7729548
tca,1960,2996
tca,1961,2996
tca,1962,2976
tca,1963,2944
tca,1964,2909
tca,1965,2870
tca,1966,2829
tca,1967,2791
tca,1968,2756
tca,1969,2743
tca,1970,2754
tca,1971,2792
tca,1972,2850
tca,1973,2924
tca,1974,3004
tca,1975,3073
tca,1976,3129
tca,1977,3178
tca,1978,3227
tca,1979,3296
tca,1980,3364
tca,1981,3351
tca,1982,3344
tca,1983,3339
tca,1984,3321
tca,1985,3285
tca,1986,3225
tca,1987,3149
tca,1988,3070
tca,1989,3006
tca,1990,2964
tca,1991,2986
tca,1992,3022
tca,1993,3060
tca,1994,3082
tca,1995,3077
tca,1996,3045
tca,1997,2993
tca,1998,2941
tca,1999,2912
tca,2000,2916
tca,2001,2955
tca,2002,3042
tca,2003,3135
tca,2004,3207
tca,2005,3241
tca,2006,3239
tca,2007,3209
tca,2008,3156
tca,2009,3094
tca,2010,3029
tca,2011,2961
tca,2012,2890
tca,2013,2820
tca,2014,2751
tca,2015,2683
tca,2016,2617
tcd,1960,2800636
tcd,1961,2847293
tcd,1962,2895271
tcd,1963,2943925
tcd,1964,2990778
tcd,1965,3031370
tcd,1966,3069754
tcd,1967,3106306
tcd,1968,3142558
tcd,1969,3180779
tcd,1970,3222063
tcd,1971,3267297
tcd,1972,3315325
tcd,1973,3365175
tcd,1974,3411424
tcd,1975,3451618
tcd,1976,3485064
tcd,1977,3513242
tcd,1978,3537886
tcd,1979,3598816
tcd,1980,3664365
tcd,1981,3735065
