country,year,dt_ntr_mlat_cd
png,2015,91622000
png,2016,85812000
pry,1970,7446000
pry,1971,7853000
pry,1972,9375000
pry,1973,7868000
pry,1974,11290000
pry,1975,17475000
pry,1976,18644000
pry,1977,20423000
pry,1978,25394000
pry,1979,19415000
pry,1980,20128000
pry,1981,45938000
pry,1982,47633000
pry,1983,26789000
pry,1984,57096000
pry,1985,38751000
pry,1986,16027000
pry,1987,10015000
pry,1988,-64828000
pry,1989,-79346000
pry,1990,-85941000
pry,1991,-75759000
pry,1992,-61561000
pry,1993,-61553000
pry,1994,-50708000
pry,1995,5292000
pry,1996,25037000
pry,1997,62632000
pry,1998,20818000
pry,1999,34046000
pry,2000,51089000
pry,2001,-37755000
pry,2002,-55773000
pry,2003,5025000
pry,2004,-96879000
pry,2005,-96102000
pry,2006,-63507000
pry,2007,-81305000
pry,2008,-89320000
pry,2009,-7255000
pry,2010,99270000
pry,2011,-31229000
pry,2012,42941000
pry,2013,37726000
pry,2014,78976000
pry,2015,46328000
pry,2016,306411000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,19071000
rou,1976,122920000
rou,1977,127871000
rou,1978,137190000
rou,1979,87940000
rou,1980,157837000
rou,1981,273311000
rou,1982,251379000
rou,1983,141242000
rou,1984,-119812000
rou,1985,-224539000
rou,1986,-356144000
rou,1987,-372983000
rou,1988,-1204705000
rou,1989,-755915000
rou,1990,0
rou,1991,25241000
rou,1992,799214000
rou,1993,672990000
rou,1994,116136000
rou,1995,276932000
rou,1996,196254000
rou,1997,303975000
rou,1998,-53620000
rou,1999,245027000
rou,2000,399628000
rou,2001,59018000
rou,2002,149612000
rou,2003,78287000
rou,2004,343427000
rou,2005,308478000
rou,2006,-147778000
rou,2007,-134903000
rou,2008,508915000
rou,2009,2766901000
rou,2010,3095113000
rou,2011,2724762000
rou,2012,-30014000
rou,2013,781358000
rou,2014,-548452000
rou,2015,-1814827000
rou,2016,-1028974000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,141041000
rus,1993,722562000
rus,1994,98382000
rus,1995,288917000
rus,1996,742681000
rus,1997,2479982000
rus,1998,832105000
rus,1999,-13625000
rus,2000,-169385000
rus,2001,-349089000
rus,2002,-556861000
rus,2003,-582437000
rus,2004,-621602000
rus,2005,-615408000
rus,2006,-489836000
rus,2007,-695770000
rus,2008,-920525000
rus,2009,-898664000
rus,2010,-695574000
rus,2011,-650845000
rus,2012,-543120000
rus,2013,-482731000
rus,2014,-391171000
rus,2015,-206360000
rus,2016,-148004000
rwa,1970,63000
rwa,1971,156000
rwa,1972,969000
rwa,1973,2516000
rwa,1974,4449000
rwa,1975,7581000
rwa,1976,9379000
rwa,1977,11028000
rwa,1978,15142000
rwa,1979,17650000
rwa,1980,19602000
rwa,1981,15120000
rwa,1982,17636000
rwa,1983,27631000
rwa,1984,30055000
rwa,1985,41057000
rwa,1986,47664000
rwa,1987,56837000
rwa,1988,56214000
rwa,1989,41529000
rwa,1990,27663000
rwa,1991,61746000
rwa,1992,53154000
rwa,1993,34712000
rwa,1994,16789000
rwa,1995,34470000
rwa,1996,48762000
rwa,1997,51819000
rwa,1998,74969000
rwa,1999,64346000
rwa,2000,21549000
rwa,2001,53271000
rwa,2002,76513000
rwa,2003,21621000
rwa,2004,86400000
rwa,2005,67281000
rwa,2006,45041000
rwa,2007,54597000
rwa,2008,88837000
rwa,2009,49343000
rwa,2010,31747000
rwa,2011,183637000
rwa,2012,57864000
rwa,2013,59066000
rwa,2014,347870000
rwa,2015,237173000
rwa,2016,250123000
sdn,1970,5794000
sdn,1971,-3907000
sdn,1972,-5452000
sdn,1973,-8411000
sdn,1974,33151000
sdn,1975,12014000
sdn,1976,75883000
sdn,1977,38906000
sdn,1978,67832000
sdn,1979,83490000
sdn,1980,165985000
sdn,1981,113927000
sdn,1982,134923000
sdn,1983,107851000
sdn,1984,76933000
sdn,1985,25756000
sdn,1986,44023000
sdn,1987,67217000
sdn,1988,162367000
sdn,1989,112216000
sdn,1990,161867000
sdn,1991,106265000
sdn,1992,82847000
sdn,1993,83487000
sdn,1994,8901000
sdn,1995,33827000
sdn,1996,17033000
sdn,1997,4388000
sdn,1998,-2972000
sdn,1999,-12372000
sdn,2000,123798000
sdn,2001,251517000
sdn,2002,-4765000
sdn,2003,-20572000
sdn,2004,40257000
sdn,2005,87796000
sdn,2006,122688000
sdn,2007,134153000
sdn,2008,119423000
sdn,2009,9918000
sdn,2010,33452000
sdn,2011,115149000
sdn,2012,-17656000
sdn,2013,88211000
sdn,2014,12081000
sdn,2015,-68680000
sdn,2016,37061000
sen,1970,4205000
sen,1971,1300000
sen,1972,4156000
sen,1973,8584000
sen,1974,11808000
sen,1975,24569000
sen,1976,13671000
sen,1977,22414000
sen,1978,27865000
sen,1979,25417000
sen,1980,83816000
sen,1981,109657000
sen,1982,45067000
sen,1983,71591000
sen,1984,27452000
sen,1985,30832000
sen,1986,149372000
sen,1987,188362000
sen,1988,49181000
sen,1989,5033000
sen,1990,60529000
sen,1991,24760000
sen,1992,193282000
sen,1993,109242000
sen,1994,-28718000
sen,1995,7596000
sen,1996,35711000
sen,1997,54913000
sen,1998,42583000
sen,1999,-38999000
sen,2000,26048000
sen,2001,104143000
sen,2002,109942000
sen,2003,99162000
sen,2004,191686000
sen,2005,190581000
sen,2006,94005000
sen,2007,332638000
sen,2008,173890000
sen,2009,184292000
sen,2010,179388000
sen,2011,280744000
sen,2012,222108000
sen,2013,208396000
sen,2014,126587000
sen,2015,155452000
sen,2016,319950000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,461000
slb,1979,2469000
slb,1980,3931000
slb,1981,4094000
slb,1982,4032000
slb,1983,4923000
slb,1984,3986000
slb,1985,2774000
slb,1986,3052000
slb,1987,4241000
slb,1988,6707000
slb,1989,5567000
slb,1990,4087000
slb,1991,1090000
slb,1992,2042000
slb,1993,2893000
slb,1994,1212000
slb,1995,3681000
slb,1996,3077000
slb,1997,2712000
slb,1998,13464000
slb,1999,6214000
slb,2000,-464000
slb,2001,398000
slb,2002,-460000
slb,2003,-3652000
slb,2004,-622000
slb,2005,2522000
slb,2006,1483000
slb,2007,1037000
slb,2008,-10527000
slb,2009,-5694000
slb,2010,-7761000
slb,2011,-5861000
slb,2012,-5782000
slb,2013,-5573000
slb,2014,-5727000
slb,2015,-2750000
slb,2016,7052000
sle,1970,2456000
sle,1971,839000
sle,1972,980000
sle,1973,3403000
sle,1974,6891000
sle,1975,7699000
sle,1976,1566000
sle,1977,3528000
sle,1978,10498000
sle,1979,4839000
sle,1980,6889000
sle,1981,3771000
sle,1982,18600000
sle,1983,6870000
sle,1984,7701000
sle,1985,16060000
sle,1986,7654000
sle,1987,3194000
sle,1988,11832000
sle,1989,4014000
sle,1990,-2937000
sle,1991,2923000
sle,1992,27472000
sle,1993,62371000
sle,1994,54592000
sle,1995,80916000
sle,1996,65423000
sle,1997,34729000
sle,1998,26583000
sle,1999,7585000
sle,2000,63368000
sle,2001,75005000
sle,2002,54844000
sle,2003,32378000
sle,2004,71694000
sle,2005,41807000
sle,2006,14035000
sle,2007,22257000
sle,2008,52087000
sle,2009,46333000
sle,2010,52691000
sle,2011,45670000
sle,2012,71658000
sle,2013,62280000
sle,2014,34057000
sle,2015,46196000
sle,2016,13561000
slv,1970,496000
slv,1971,1096000
slv,1972,5578000
slv,1973,11482000
slv,1974,22504000
slv,1975,32091000
slv,1976,19131000
slv,1977,27742000
slv,1978,38311000
slv,1979,34562000
slv,1980,17016000
slv,1981,54518000
slv,1982,42427000
slv,1983,97461000
slv,1984,28857000
slv,1985,22306000
slv,1986,-26790000
slv,1987,-43017000
slv,1988,-395000
slv,1989,14709000
slv,1990,-70564000
slv,1991,-714000
slv,1992,40654000
slv,1993,93008000
slv,1994,95861000
slv,1995,15939000
slv,1996,159991000
slv,1997,59400000
slv,1998,-24293000
slv,1999,-33576000
slv,2000,-37343000
slv,2001,57866000
slv,2002,114476000
slv,2003,-29242000
slv,2004,-211355000
slv,2005,20601000
slv,2006,-52537000
slv,2007,-144466000
slv,2008,135338000
slv,2009,270787000
slv,2010,262338000
slv,2011,44700000
slv,2012,1145000
slv,2013,-152386000
slv,2014,-205725000
slv,2015,-199362000
slv,2016,-248425000
som,1970,-38000
som,1971,1504000
som,1972,1170000
som,1973,3136000
som,1974,17075000
som,1975,14373000
som,1976,17817000
som,1977,13110000
som,1978,27321000
som,1979,26642000
som,1980,30595000
som,1981,117691000
som,1982,47288000
som,1983,32095000
som,1984,37830000
som,1985,60515000
som,1986,56206000
som,1987,51574000
som,1988,32049000
som,1989,60883000
som,1990,38967000
som,1991,12434000
som,1992,81000
som,1993,0
som,1994,0
som,1995,0
som,1996,-2786000
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,13138000
srb,1971,16618000
srb,1972,19213000
srb,1973,9379000
srb,1974,43767000
srb,1975,96190000
srb,1976,48842000
srb,1977,46175000
srb,1978,63395000
srb,1979,173993000
srb,1980,130223000
srb,1981,11081000
srb,1982,91171000
srb,1983,-2479000
srb,1984,115640000
srb,1985,-944000
srb,1986,-233871000
srb,1987,-262843000
srb,1988,-582862000
srb,1989,-184224000
srb,1990,-392487000
srb,1991,-570916000
srb,1992,-234117000
srb,1993,-14297000
srb,1994,0
srb,1995,-4000
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,3201000
srb,2002,151769000
srb,2003,108633000
srb,2004,156968000
srb,2005,120920000
srb,2006,-15617000
srb,2007,-24455000
srb,2008,-25724000
srb,2009,158564000
srb,2010,618086000
srb,2011,588053000
srb,2012,235576000
srb,2013,-157782000
srb,2014,-141186000
srb,2015,290111000
srb,2016,-7226000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,392000
stp,1978,1649000
stp,1979,1964000
stp,1980,6454000
stp,1981,2441000
stp,1982,4083000
stp,1983,3015000
stp,1984,1131000
stp,1985,-315000
stp,1986,1509000
stp,1987,5143000
stp,1988,10913000
stp,1989,13742000
stp,1990,12098000
stp,1991,27214000
stp,1992,20999000
stp,1993,10111000
stp,1994,11836000
stp,1995,11396000
stp,1996,8971000
stp,1997,2814000
stp,1998,3780000
stp,1999,12542000
stp,2000,5328000
stp,2001,5997000
stp,2002,613000
stp,2003,549000
stp,2004,5378000
stp,2005,2019000
stp,2006,-2655000
stp,2007,-1219000
stp,2008,3188000
stp,2009,2080000
stp,2010,873000
stp,2011,4401000
stp,2012,-254000
stp,2013,156000
stp,2014,693000
stp,2015,1213000
stp,2016,2485000
swz,1970,-183000
swz,1971,-571000
swz,1972,-720000
swz,1973,-661000
swz,1974,-238000
swz,1975,-368000
swz,1976,8416000
swz,1977,5180000
swz,1978,6541000
swz,1979,14180000
swz,1980,11115000
swz,1981,12381000
swz,1982,12906000
swz,1983,10221000
swz,1984,-4439000
swz,1985,-8927000
swz,1986,-2818000
swz,1987,-6948000
swz,1988,-13407000
swz,1989,-11688000
swz,1990,-25158000
swz,1991,-6872000
swz,1992,-6064000
swz,1993,-1070000
swz,1994,-3834000
swz,1995,-4146000
swz,1996,3774000
swz,1997,6349000
swz,1998,2027000
swz,1999,1362000
swz,2000,2508000
swz,2001,4069000
swz,2002,-4615000
swz,2003,-9231000
swz,2004,18698000
swz,2005,10338000
swz,2006,-3634000
swz,2007,-15480000
swz,2008,306000
swz,2009,-12565000
swz,2010,-27858000
swz,2011,-1084000
swz,2012,-19289000
swz,2013,-17624000
swz,2014,-13051000
swz,2015,-7700000
swz,2016,13911000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,40672000
syr,1996,30344000
syr,1997,-291246000
syr,1998,-70540000
syr,1999,-106003000
syr,2000,-135236000
syr,2001,-98010000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,19343000
syr,2009,45525000
syr,2010,27925000
syr,2011,-102753000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,174000
tcd,1971,1515000
tcd,1972,586000
tcd,1973,1514000
tcd,1974,2380000
tcd,1975,13582000
tcd,1976,4991000
tcd,1977,17474000
tcd,1978,15660000
tcd,1979,9431000
tcd,1980,3097000
tcd,1981,3863000
tcd,1982,1285000
tcd,1983,10137000
tcd,1984,3348000
tcd,1985,352000
tcd,1986,15260000
tcd,1987,17892000
tcd,1988,39422000
tcd,1989,56209000
tcd,1990,67296000
tcd,1991,61041000
tcd,1992,50543000
tcd,1993,48902000
tcd,1994,54915000
tcd,1995,54780000
tcd,1996,87489000
tcd,1997,62367000
tcd,1998,30875000
tcd,1999,68550000
tcd,2000,20691000
tcd,2001,38947000
tcd,2002,86265000
tcd,2003,130560000
tcd,2004,90283000
tcd,2005,110386000
tcd,2006,40062000
tcd,2007,-4200000
tcd,2008,-76080000
tcd,2009,-21353000
tcd,2010,14785000
tcd,2011,3301000
tcd,2012,-1910000
tcd,2013,-42667000
tcd,2014,-37966000
tcd,2015,528000
tcd,2016,-3390000
tgo,1970,1091000
tgo,1971,628000
tgo,1972,1689000
tgo,1973,386000
tgo,1974,57000
tgo,1975,1841000
tgo,1976,6347000
tgo,1977,11840000
tgo,1978,32807000
tgo,1979,17903000
tgo,1980,32551000
tgo,1981,13020000
tgo,1982,19096000
tgo,1983,41002000
tgo,1984,21476000
tgo,1985,26438000
tgo,1986,41635000
tgo,1987,9913000
tgo,1988,40920000
tgo,1989,25341000
tgo,1990,20329000
tgo,1991,35093000
tgo,1992,23875000
tgo,1993,3280000
tgo,1994,26819000
tgo,1995,15077000
tgo,1996,47320000
tgo,1997,13984000
tgo,1998,49948000
tgo,1999,11539000
tgo,2000,7928000
tgo,2001,7035000
tgo,2002,7755000
tgo,2003,2751000
tgo,2004,7572000
tgo,2005,8537000
tgo,2006,23100000
tgo,2007,153000
tgo,2008,-188133000
tgo,2009,-39607000
tgo,2010,11335000
tgo,2011,12586000
tgo,2012,11697000
tgo,2013,73823000
tgo,2014,51562000
tgo,2015,51279000
tgo,2016,73172000
tha,1970,2306000
tha,1971,2203000
tha,1972,11560000
tha,1973,16126000
tha,1974,20694000
tha,1975,43601000
tha,1976,51287000
tha,1977,51991000
tha,1978,88952000
tha,1979,88669000
tha,1980,124673000
tha,1981,257595000
tha,1982,330290000
tha,1983,342910000
tha,1984,205719000
tha,1985,111719000
tha,1986,-120386000
tha,1987,-347842000
tha,1988,-825630000
tha,1989,-498944000
tha,1990,-460251000
tha,1991,-503162000
tha,1992,-774811000
tha,1993,-195710000
tha,1994,-385630000
tha,1995,-220936000
tha,1996,-197170000
tha,1997,608058000
tha,1998,635409000
tha,1999,481030000
tha,2000,-353303000
tha,2001,-186829000
tha,2002,-2394709000
tha,2003,-647390000
tha,2004,-1972405000
tha,2005,-538723000
tha,2006,-222985000
tha,2007,-374045000
tha,2008,-37679000
tha,2009,-61538000
tha,2010,-23648000
tha,2011,19611000
tha,2012,288157000
tha,2013,867456000
tha,2014,-19863000
tha,2015,-29240000
tha,2016,-54247000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,30410000
tjk,1997,21763000
tjk,1998,49313000
tjk,1999,54366000
tjk,2000,34346000
tjk,2001,30299000
tjk,2002,12352000
tjk,2003,44583000
tjk,2004,80701000
tjk,2005,52761000
tjk,2006,40252000
tjk,2007,29162000
tjk,2008,45388000
tjk,2009,79694000
tjk,2010,123180000
tjk,2011,20176000
tjk,2012,-7690000
tjk,2013,-19400000
tjk,2014,51904000
tjk,2015,-12341000
tjk,2016,-32754000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,26036000
tkm,1994,18246000
tkm,1995,-945000
tkm,1996,-56290000
tkm,1997,14901000
tkm,1998,16088000
tkm,1999,-591000
tkm,2000,22068000
tkm,2001,3447000
tkm,2002,-2597000
tkm,2003,-9753000
tkm,2004,-4024000
tkm,2005,-6054000
tkm,2006,-13323000
tkm,2007,-9174000
tkm,2008,-3916000
tkm,2009,-3523000
tkm,2010,-3266000
tkm,2011,-3284000
tkm,2012,31774000
tkm,2013,34607000
tkm,2014,14443000
tkm,2015,3941000
tkm,2016,15722000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,1021000
ton,1986,602000
ton,1987,1729000
ton,1988,3572000
ton,1989,1032000
ton,1990,2539000
ton,1991,1248000
ton,1992,1532000
ton,1993,2507000
ton,1994,6557000
ton,1995,4915000
ton,1996,2367000
ton,1997,2558000
ton,1998,5076000
ton,1999,828000
ton,2000,1422000
ton,2001,-1412000
ton,2002,3753000
ton,2003,6810000
ton,2004,-1042000
ton,2005,1008000
ton,2006,93000
ton,2007,1529000
ton,2008,-2442000
ton,2009,-591000
ton,2010,-1589000
ton,2011,-3362000
ton,2012,-3245000
ton,2013,-3284000
ton,2014,1528000
ton,2015,-1135000
ton,2016,3671000
tun,1970,10258000
tun,1971,16490000
tun,1972,17354000
tun,1973,20071000
tun,1974,16777000
tun,1975,29193000
tun,1976,41289000
tun,1977,36109000
tun,1978,13156000
tun,1979,28932000
tun,1980,33354000
tun,1981,48434000
tun,1982,47054000
tun,1983,46464000
tun,1984,12925000
tun,1985,45727000
tun,1986,64974000
tun,1987,46082000
tun,1988,49055000
tun,1989,151950000
tun,1990,113120000
tun,1991,255345000
tun,1992,11279000
tun,1993,137335000
tun,1994,-43717000
tun,1995,-150701000
tun,1996,-104880000
tun,1997,-237086000
tun,1998,-305148000
tun,1999,-105003000
tun,2000,-194511000
tun,2001,200337000
tun,2002,95508000
tun,2003,45722000
tun,2004,-13272000
tun,2005,-175829000
tun,2006,-435436000
tun,2007,-211482000
tun,2008,-377901000
tun,2009,173212000
tun,2010,310854000
tun,2011,773199000
tun,2012,732169000
tun,2013,16324000
tun,2014,20589000
tun,2015,690917000
tun,2016,214107000
tur,1970,69790000
tur,1971,46066000
tur,1972,-28373000
tur,1973,69281000
tur,1974,86623000
tur,1975,117726000
tur,1976,190994000
tur,1977,119561000
tur,1978,100781000
tur,1979,236332000
tur,1980,282655000
tur,1981,414518000
tur,1982,430079000
tur,1983,263204000
tur,1984,419763000
tur,1985,253316000
tur,1986,135939000
tur,1987,59591000
tur,1988,-111082000
tur,1989,-591908000
tur,1990,-430792000
tur,1991,-319885000
tur,1992,-875365000
tur,1993,-1083879000
tur,1994,-1374169000
tur,1995,-1418300000
tur,1996,-1185452000
tur,1997,-1052037000
tur,1998,-1064449000
tur,1999,-895499000
tur,2000,72642000
tur,2001,101579000
tur,2002,182621000
tur,2003,-582009000
tur,2004,837495000
tur,2005,-467102000
tur,2006,602752000
tur,2007,1329474000
tur,2008,1207982000
tur,2009,2148744000
tur,2010,3461575000
tur,2011,1983133000
tur,2012,1760398000
tur,2013,1462014000
tur,2014,1236326000
tur,2015,567077000
tur,2016,692290000
tza,1970,10320000
tza,1971,14563000
tza,1972,16506000
tza,1973,14905000
tza,1974,15883000
tza,1975,61235000
tza,1976,35898000
tza,1977,71544000
tza,1978,52555000
tza,1979,60862000
tza,1980,95693000
tza,1981,120737000
tza,1982,113670000
tza,1983,79173000
tza,1984,58815000
tza,1985,25751000
tza,1986,74007000
tza,1987,32239000
tza,1988,210794000
tza,1989,67032000
tza,1990,127915000
tza,1991,127973000
tza,1992,169856000
tza,1993,76387000
tza,1994,113321000
tza,1995,52502000
tza,1996,74856000
tza,1997,143882000
tza,1998,85005000
tza,1999,170964000
tza,2000,133999000
tza,2001,79160000
tza,2002,157898000
tza,2003,418891000
tza,2004,361683000
tza,2005,379815000
tza,2006,437898000
tza,2007,597590000
tza,2008,489344000
tza,2009,847108000
tza,2010,779583000
tza,2011,379230000
tza,2012,638274000
tza,2013,864366000
tza,2014,746542000
tza,2015,752765000
tza,2016,443892000
uga,1970,4607000
uga,1971,7111000
uga,1972,5296000
uga,1973,3944000
uga,1974,5918000
uga,1975,1498000
uga,1976,9241000
uga,1977,2269000
uga,1978,6957000
uga,1979,2010000
uga,1980,3715000
uga,1981,25607000
uga,1982,62731000
uga,1983,64644000
uga,1984,62456000
uga,1985,124369000
uga,1986,64777000
uga,1987,101379000
uga,1988,79325000
uga,1989,104338000
uga,1990,187519000
uga,1991,126657000
uga,1992,175821000
uga,1993,144515000
uga,1994,173205000
uga,1995,141384000
uga,1996,127944000
uga,1997,228389000
uga,1998,104163000
uga,1999,124412000
uga,2000,199357000
uga,2001,313910000
uga,2002,94296000
uga,2003,278486000
uga,2004,142085000
uga,2005,158907000
uga,2006,187912000
uga,2007,413756000
uga,2008,226697000
uga,2009,419144000
uga,2010,402466000
uga,2011,282701000
uga,2012,314622000
uga,2013,496875000
uga,2014,286103000
uga,2015,369014000
uga,2016,306012000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,63376000
ukr,1993,78937000
ukr,1994,88716000
ukr,1995,384337000
ukr,1996,511698000
ukr,1997,381022000
ukr,1998,334377000
ukr,1999,305057000
ukr,2000,-82079000
ukr,2001,188167000
ukr,2002,-243988000
ukr,2003,-91213000
ukr,2004,-251771000
ukr,2005,181039000
ukr,2006,-99069000
ukr,2007,389978000
ukr,2008,588449000
ukr,2009,5052329000
ukr,2010,3697814000
ukr,2011,-911220000
ukr,2012,-759686000
ukr,2013,-157716000
ukr,2014,2024198000
ukr,2015,1549668000
ukr,2016,-952086000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,4971000
uzb,1995,241482000
uzb,1996,27601000
uzb,1997,-61568000
uzb,1998,35440000
uzb,1999,85970000
uzb,2000,66748000
uzb,2001,46163000
uzb,2002,6820000
uzb,2003,8751000
uzb,2004,76960000
uzb,2005,43528000
uzb,2006,-485000
uzb,2007,-755000
uzb,2008,958000
uzb,2009,114087000
uzb,2010,87197000
uzb,2011,91855000
uzb,2012,365318000
uzb,2013,459624000
uzb,2014,353075000
uzb,2015,614718000
uzb,2016,326303000
vct,1970,0
vct,1971,3000
vct,1972,15000
vct,1973,61000
vct,1974,154000
vct,1975,287000
vct,1976,404000
vct,1977,530000
vct,1978,788000
vct,1979,869000
vct,1980,2468000
vct,1981,6438000
vct,1982,3645000
vct,1983,3494000
vct,1984,577000
vct,1985,714000
vct,1986,-202000
vct,1987,5551000
vct,1988,4074000
vct,1989,4069000
vct,1990,2847000
vct,1991,3658000
vct,1992,-658000
vct,1993,-1511000
vct,1994,1815000
vct,1995,-3328000
vct,1996,-4149000
vct,1997,3365000
vct,1998,6035000
vct,1999,-2141000
vct,2000,-49000
vct,2001,565000
vct,2002,2990000
vct,2003,-4544000
vct,2004,-2136000
vct,2005,4156000
vct,2006,6182000
vct,2007,8228000
vct,2008,25565000
vct,2009,4183000
vct,2010,61605000
vct,2011,8736000
vct,2012,-13039000
vct,2013,14570000
vct,2014,9752000
vct,2015,-3541000
vct,2016,3644000
ven,1970,-9246000
ven,1971,-16209000
ven,1972,1241000
ven,1973,-3808000
ven,1974,-20127000
ven,1975,-23155000
ven,1976,-18076000
ven,1977,-56017000
ven,1978,-49708000
ven,1979,-61497000
ven,1980,-57604000
ven,1981,-57055000
ven,1982,-45342000
ven,1983,-12715000
ven,1984,-46976000
ven,1985,-38532000
ven,1986,-27486000
ven,1987,34059000
ven,1988,117708000
ven,1989,228731000
ven,1990,966704000
ven,1991,405956000
ven,1992,392731000
ven,1993,-120199000
ven,1994,-186525000
ven,1995,-150816000
ven,1996,-414134000
ven,1997,-280697000
ven,1998,378562000
ven,1999,-182959000
ven,2000,-212643000
ven,2001,-147791000
ven,2002,-81453000
ven,2003,-331942000
ven,2004,-434817000
ven,2005,-517183000
ven,2006,45945000
ven,2007,-743055000
ven,2008,16938000
ven,2009,296958000
ven,2010,1170132000
ven,2011,984396000
ven,2012,-94640000
ven,2013,-85500000
ven,2014,-19731000
ven,2015,138640000
ven,2016,-264748000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,19060000
vnm,1982,16927000
vnm,1983,9330000
vnm,1984,1519000
vnm,1985,6221000
vnm,1986,4040000
vnm,1987,-1044000
vnm,1988,-2953000
vnm,1989,-3962000
vnm,1990,-966000
vnm,1991,8838000
vnm,1992,-2273000
vnm,1993,-47702000
vnm,1994,121096000
vnm,1995,91037000
vnm,1996,208548000
vnm,1997,334269000
vnm,1998,379037000
vnm,1999,324516000
vnm,2000,375167000
vnm,2001,409323000
vnm,2002,439566000
vnm,2003,747020000
vnm,2004,563991000
vnm,2005,555679000
vnm,2006,450596000
vnm,2007,887764000
vnm,2008,762515000
vnm,2009,2146536000
vnm,2010,1798374000
vnm,2011,1684386000
vnm,2012,1579756000
vnm,2013,1960624000
vnm,2014,1909533000
vnm,2015,1669816000
vnm,2016,1283300000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,157000
vut,1984,586000
vut,1985,590000
vut,1986,678000
vut,1987,2751000
