geo,time,ny_gdp_defl_zs
hti,2012,2277.09447
hti,2013,2427.36232
hti,2014,2536.66041
hti,2015,2711.14809
hti,2016,3035.46332
hti,2017,3441.05618
hun,1991,13.6002
hun,1992,16.52549
hun,1993,20.04186
hun,1994,23.94823
hun,1995,30.35026
hun,1996,37.03764
hun,1997,44.44947
hun,1998,50.47913
hun,1999,54.55338
hun,2000,59.93492
hun,2001,66.6637
hun,2002,72.22415
hun,2003,76.22766
hun,2004,80.02926
hun,2005,81.97301
hun,2006,84.87093
hun,2007,89.46172
hun,2008,93.9304
hun,2009,97.72383
hun,2010,100
hun,2011,102.26863
hun,2012,105.72683
hun,2013,108.83088
hun,2014,112.51039
hun,2015,114.63103
hun,2016,115.73067
hun,2017,119.9729
idn,1960,0.07085
idn,1961,0.08073
idn,1962,0.22513
idn,1963,0.55345
idn,1964,1.18844
idn,1965,3.90781
idn,1966,0.05065
idn,1967,0.13409
idn,1968,0.29898
idn,1969,0.36282
idn,1970,0.41453
idn,1971,0.42582
idn,1972,0.49447
idn,1973,0.67682
idn,1974,0.99702
idn,1975,1.12133
idn,1976,1.28344
idn,1977,1.45045
idn,1978,1.62544
idn,1979,2.13238
idn,1980,2.75387
idn,1981,3.0334
idn,1982,3.27457
idn,1983,3.88406
idn,1984,4.28885
idn,1985,4.55439
idn,1986,4.65704
idn,1987,5.40234
idn,1988,5.81449
idn,1989,6.366
idn,1990,6.94492
idn,1991,7.55378
idn,1992,8.10436
idn,1993,9.65656
idn,1994,10.40751
idn,1995,11.43598
idn,1996,12.42823
idn,1997,13.99063
idn,1998,24.52153
idn,1999,27.99408
idn,2000,33.71815
idn,2001,38.5384
idn,2002,40.81065
idn,2003,43.0501
idn,2004,46.7312
idn,2005,53.42861
idn,2006,60.95533
idn,2007,67.81803
idn,2008,80.12684
idn,2009,86.75714
idn,2010,100
idn,2011,107.46594
idn,2012,111.50008
idn,2013,117.03717
idn,2014,123.4077
idn,2015,128.31963
idn,2016,131.50247
idn,2017,137.08404
ind,1960,2.57271
ind,1961,2.62791
ind,1962,2.74368
ind,1963,2.97288
ind,1964,3.22711
ind,1965,3.49497
ind,1966,3.95878
ind,1967,4.29988
ind,1968,4.40374
ind,1969,4.55097
ind,1970,4.62207
ind,1971,4.86819
ind,1972,5.39588
ind,1973,6.35795
ind,1974,7.41766
ind,1975,7.29537
ind,1976,7.73176
ind,1977,8.16762
ind,1978,8.36857
ind,1979,9.68478
ind,1980,10.79934
ind,1981,11.96864
ind,1982,12.93761
ind,1983,14.04414
ind,1984,15.15689
ind,1985,16.24725
ind,1986,17.35034
ind,1987,18.96876
ind,1988,20.53037
ind,1989,22.26247
ind,1990,24.6375
ind,1991,28.02561
ind,1992,30.53814
ind,1993,33.54975
ind,1994,36.89803
ind,1995,40.24199
ind,1996,43.29033
ind,1997,46.09393
ind,1998,49.78613
ind,1999,51.31376
ind,2000,53.18413
ind,2001,54.89433
ind,2002,56.93403
ind,2003,59.13612
ind,2004,62.52191
ind,2005,65.17092
ind,2006,69.35657
ind,2007,73.34891
ind,2008,79.70434
ind,2009,84.53748
ind,2010,92.13217
ind,2011,100
ind,2012,107.93439
ind,2013,114.61175
ind,2014,118.43034
ind,2015,120.88409
ind,2016,125.07139
ind,2017,128.82053
irl,1970,8.38992
irl,1971,9.27415
irl,1972,10.51551
irl,1973,12.1215
irl,1974,12.85941
irl,1975,15.44844
irl,1976,18.69615
irl,1977,21.17686
irl,1978,23.40604
irl,1979,26.60706
irl,1980,30.51958
irl,1981,35.84297
irl,1982,41.2847
irl,1983,45.70583
irl,1984,48.62153
irl,1985,51.1432
irl,1986,54.49293
irl,1987,55.69036
irl,1988,57.49824
irl,1989,60.67316
irl,1990,60.23074
irl,1991,61.31573
irl,1992,63.04007
irl,1993,66.30287
irl,1994,67.42639
irl,1995,69.4721
irl,1996,70.78051
irl,1997,73.93486
irl,1998,78.89901
irl,1999,82.2529
irl,2000,87.83973
irl,2001,93.42064
irl,2002,97.96263
irl,2003,101.70847
irl,2004,102.27281
irl,2005,105.15625
irl,2006,108.32393
irl,2007,109.75455
irl,2008,108.77899
irl,2009,103.32864
irl,2010,100
irl,2011,99.62557
irl,2012,101.68639
irl,2013,102.74633
irl,2014,102.33757
irl,2015,109.78777
irl,2016,109.81054
irl,2017,109.47191
irn,1960,0.03808
irn,1961,0.03601
irn,1962,0.03516
irn,1963,0.03442
irn,1964,0.0344
irn,1965,0.03381
irn,1966,0.0333
irn,1967,0.03319
irn,1968,0.033
irn,1969,0.03205
irn,1970,0.03249
irn,1971,0.03552
irn,1972,0.03879
irn,1973,0.05129
irn,1974,0.08068
irn,1975,0.09338
irn,1976,0.10833
irn,1977,0.13382
irn,1978,0.15045
irn,1979,0.19485
irn,1980,0.28504
irn,1981,0.35796
irn,1982,0.37214
irn,1983,0.43957
irn,1984,0.52692
irn,1985,0.54676
irn,1986,0.61653
irn,1987,0.74319
irn,1988,0.88595
irn,1989,1.03907
irn,1990,1.27327
irn,1991,1.60418
irn,1992,2.08422
irn,1993,3.04654
irn,1994,4.07254
irn,1995,5.62406
irn,1996,7.32678
irn,1997,8.53764
irn,1998,9.32966
irn,1999,12.42767
irn,2000,15.52395
irn,2001,18.10769
irn,2002,23.4046
irn,2003,26.45592
irn,2004,32.98075
irn,2005,39.63171
irn,2006,45.41104
irn,2007,55.8279
irn,2008,66.67079
irn,2009,69.73666
irn,2010,80.81267
irn,2011,100
irn,2012,124.01611
irn,2013,168.12548
irn,2014,186.34711
irn,2015,187.14698
irn,2016,190.15483
irn,2017,205.55127
irq,1968,0.00802
irq,1969,0.00806
irq,1970,0.00841
irq,1971,0.00931
irq,1972,0.009
irq,1973,0.00978
irq,1974,0.01842
irq,1975,0.01914
irq,1976,0.02155
irq,1977,0.02363
irq,1978,0.02418
irq,1979,0.03184
irq,1980,0.03604
irq,1981,0.02612
irq,1982,0.0283
irq,1983,0.03231
irq,1984,0.03781
irq,1985,0.03845
irq,1986,0.03586
irq,1987,0.03941
irq,1988,0.04352
irq,1989,0.04718
irq,1990,0.08193
irq,1991,0.17297
irq,1992,0.35373
irq,1993,0.75863
irq,1994,3.76615
irq,1995,14.89013
irq,1996,13.02229
irq,1997,24.93753
irq,1998,20.98224
irq,1999,35.9107
irq,2000,51.59582
irq,2001,41.49515
irq,2002,44.25598
irq,2003,47.70982
irq,2004,55.68771
irq,2005,73.67869
irq,2006,86.94457
irq,2007,100
irq,2008,130.17541
irq,2009,104.76361
irq,2010,122.14047
irq,2011,152.29627
irq,2012,156.36223
irq,2013,156.39274
irq,2014,155.3056
irq,2015,113.58165
irq,2016,98.91007
irq,2017,114.9335
isl,1960,0.0358
isl,1961,0.04056
isl,1962,0.04508
isl,1963,0.04879
isl,1964,0.05668
isl,1965,0.06366
isl,1966,0.07031
isl,1967,0.07225
isl,1968,0.08216
isl,1969,0.09931
isl,1996,47.42554
isl,1997,49.54129
isl,1998,51.88017
isl,1999,53.69595
isl,2000,55.85188
isl,2001,60.69904
isl,2002,64.27442
isl,2003,64.58616
isl,2004,66.31169
isl,2005,68.02482
isl,2006,73.72263
isl,2007,76.89659
isl,2008,86.02002
isl,2009,94.8115
isl,2010,100
isl,2011,102.96956
isl,2012,106.35055
isl,2013,108.34559
isl,2014,112.75794
isl,2015,119.57058
isl,2016,122.09716
isl,2017,122.68562
isr,1960,0.00075
isr,1961,0.00082
isr,1962,0.00089
isr,1963,0.00096
isr,1964,0.00101
isr,1965,0.001
isr,1966,0.00108
isr,1967,0.00106
isr,1968,0.00105
isr,1969,0.00107
isr,1995,59.26343
isr,1996,65.35868
isr,1997,71.09534
isr,1998,76.01282
isr,1999,80.75038
isr,2000,83.0317
isr,2001,84.56816
isr,2002,88.1011
isr,2003,88.06307
isr,2004,88.48681
isr,2005,89.49094
isr,2006,91.27379
isr,2007,92.34168
isr,2008,94.58291
isr,2009,98.25719
isr,2010,100
isr,2011,102.40469
isr,2012,106.46006
isr,2013,108.85363
isr,2014,109.9849
isr,2015,112.45345
isr,2016,113.40176
isr,2017,113.57437
ita,1960,3.15952
ita,1961,3.24742
ita,1962,3.43557
ita,1963,3.72614
ita,1964,3.96796
ita,1965,4.1345
ita,1966,4.2268
ita,1967,4.3441
ita,1968,4.41945
ita,1969,4.59849
ita,1970,5.08561
ita,1971,5.4507
ita,1972,5.75774
ita,1973,6.4912
ita,1974,7.80543
ita,1975,9.13103
ita,1976,10.72479
ita,1977,12.70642
ita,1978,14.47833
ita,1979,16.71538
ita,1980,20.19482
ita,1981,23.98886
ita,1982,28.19674
ita,1983,32.45353
ita,1984,35.94613
ita,1985,39.24405
ita,1986,42.18281
ita,1987,44.7177
ita,1988,47.6916
ita,1989,50.64724
ita,1990,55.16197
ita,1991,59.34398
ita,1992,61.93619
ita,1993,64.343
ita,1994,66.62233
ita,1995,69.90365
ita,1996,73.08697
ita,1997,74.98867
ita,1998,76.88574
ita,1999,78.13181
ita,2000,79.66735
ita,2001,82.04631
ita,2002,84.79831
ita,2003,87.49603
ita,2004,89.70419
ita,2005,91.39801
ita,2006,93.13352
ita,2007,95.40096
ita,2008,97.76745
ita,2009,99.68157
ita,2010,100
ita,2011,101.46839
ita,2012,102.86881
ita,2013,104.11552
ita,2014,105.11389
ita,2015,106.09975
ita,2016,106.99995
ita,2017,107.6731
jam,1966,0.18505
jam,1967,0.1929
jam,1968,0.19818
jam,1969,0.20631
jam,1970,0.21709
jam,1971,0.23212
jam,1972,0.22073
jam,1973,0.27912
jam,1974,0.36588
jam,1975,0.44178
jam,1976,0.49095
jam,1977,0.55225
jam,1978,0.69901
jam,1979,0.80902
jam,1980,0.95697
jam,1981,1.03663
jam,1982,1.12283
jam,1983,1.31326
jam,1984,1.78498
jam,1985,2.29421
jam,1986,2.91046
jam,1987,3.22545
jam,1988,3.6143
jam,1989,4.06136
jam,1990,5.08145
jam,1991,7.30928
jam,1992,11.69746
jam,1993,17.87446
jam,1994,23.43472
jam,1995,29.33718
jam,1996,34.87373
jam,1997,38.22464
jam,1998,42.26692
jam,1999,45.19013
jam,2000,49.97444
jam,2001,53.87613
jam,2002,58.77016
jam,2003,65.60163
jam,2004,74.03708
jam,2005,82.52821
jam,2006,89.83046
jam,2007,100
jam,2008,113.54681
jam,2009,126.77066
jam,2010,139.20875
jam,2011,147.23801
jam,2012,156.91261
jam,2013,170.09021
jam,2014,182.01746
jam,2015,194.05994
jam,2016,202.97775
jam,2017,217.09396
jor,1975,33.62503
jor,1976,35.20336
jor,1977,40.22369
jor,1978,38.29716
jor,1979,43.35198
jor,1980,43.18549
jor,1981,51.29643
jor,1982,54.40296
jor,1983,57.76077
jor,1984,56.83011
jor,1985,56.68221
jor,1986,60.22217
jor,1987,59.73659
jor,1988,62.53491
jor,1989,74.58574
jor,1990,84.08868
jor,1991,88.47497
jor,1992,91.00905
jor,1993,93.57322
jor,1994,100.00575
jor,1995,101.87853
jor,1996,103.97838
jor,1997,105.26615
jor,1998,111.60193
jor,1999,111.15195
jor,2000,110.69883
jor,2001,111.5629
jor,2002,112.59178
jor,2003,115.01117
jor,2004,118.56709
jor,2005,120.94627
jor,2006,133.82903
jor,2007,140.58825
jor,2008,168.52188
jor,2009,173.28464
jor,2010,187.89333
jor,2011,199.89316
jor,2012,208.88964
jor,2013,220.58698
jor,2014,228.1847
jor,2015,233.37003
jor,2016,235.72128
jor,2017,239.62088
jpn,1960,22.82201
jpn,1961,24.59887
jpn,1962,25.63191
jpn,1963,27.04435
jpn,1964,28.48547
jpn,1965,29.94873
jpn,1966,31.43744
jpn,1967,33.16505
jpn,1968,34.79639
jpn,1969,36.33905
jpn,1970,44.68711
jpn,1971,46.96229
jpn,1972,49.59426
jpn,1973,55.8954
jpn,1974,67.52726
jpn,1975,72.37399
jpn,1976,78.16962
jpn,1977,83.44537
jpn,1978,87.28699
jpn,1979,89.68881
jpn,1980,94.56607
jpn,1981,97.33386
jpn,1982,99.03231
jpn,1983,99.96882
jpn,1984,101.44174
jpn,1985,102.72006
jpn,1986,104.37611
jpn,1987,104.21131
jpn,1988,104.86294
jpn,1989,107.07438
jpn,1990,109.86399
jpn,1991,113.08064
jpn,1992,114.96529
jpn,1993,115.61872
jpn,1994,115.92571
jpn,1995,115.30729
jpn,1996,114.7348
jpn,1997,115.31287
jpn,1998,115.26084
jpn,1999,113.75151
jpn,2000,112.17755
jpn,2001,110.93853
jpn,2002,109.32073
jpn,2003,107.55303
jpn,2004,106.36916
jpn,2005,105.26565
jpn,2006,104.33575
jpn,2007,103.57465
jpn,2008,102.55869
jpn,2009,101.93177
jpn,2010,100
jpn,2011,98.32567
jpn,2012,97.57687
jpn,2013,97.25177
jpn,2014,98.94912
jpn,2015,101.06796
jpn,2016,101.34444
jpn,2017,101.12639
kaz,1990,0.00139
kaz,1991,0.00273
kaz,1992,0.04287
kaz,1993,0.57588
kaz,1994,9.48315
kaz,1995,24.74047
kaz,1996,34.36442
kaz,1997,39.90937
kaz,1998,42.16938
kaz,1999,47.76953
kaz,2000,56.09404
kaz,2001,61.79119
kaz,2002,65.37708
kaz,2003,73.05138
kaz,2004,84.83576
kaz,2005,100
kaz,2006,121.55171
kaz,2007,140.42516
kaz,2008,169.82533
kaz,2009,177.79198
kaz,2010,212.5366
kaz,2011,256.1979
kaz,2012,268.45843
kaz,2013,293.95951
kaz,2014,310.92462
kaz,2015,316.59449
kaz,2016,359.77302
kaz,2017,382.72795
ken,1960,1.66867
ken,1961,1.81321
ken,1962,1.81354
ken,1963,1.7795
ken,1964,1.82738
ken,1965,1.78988
ken,1966,1.82056
ken,1967,1.86427
ken,1968,1.89556
ken,1969,1.89215
ken,1970,2.18195
ken,1971,1.98079
ken,1972,2.00467
ken,1973,2.20922
ken,1974,2.56378
ken,1975,2.86721
ken,1976,3.40929
ken,1977,3.98545
ken,1978,4.10824
ken,1979,4.33989
ken,1980,4.75438
ken,1981,5.27038
ken,1982,5.88135
ken,1983,6.57759
ken,1984,7.24789
ken,1985,7.84989
ken,1986,8.53375
ken,1987,8.99473
ken,1988,9.5754
ken,1989,10.51082
ken,1990,11.62888
ken,1991,13.08621
ken,1992,15.55914
ken,1993,19.5576
ken,1994,22.8856
ken,1995,25.45361
ken,1996,36.14127
ken,1997,40.27411
ken,1998,43.06567
ken,1999,44.87181
ken,2000,47.59995
ken,2001,48.34876
ken,2002,48.79995
ken,2003,51.82424
ken,2004,55.51767
ken,2005,58.23784
ken,2006,71.94128
ken,2007,77.78973
ken,2008,89.57579
ken,2009,100
ken,2010,102.09168
ken,2011,113.11544
ken,2012,123.52941
ken,2013,130.11579
ken,2014,140.6139
ken,2015,154.71042
ken,2016,167.29398
ken,2017,171.81272
kgz,1987,0.11858
kgz,1988,0.11635
kgz,1989,0.12448
kgz,1990,0.13436
kgz,1991,0.31541
kgz,1992,2.93378
kgz,1993,25.06707
kgz,1994,70.40712
kgz,1995,100
kgz,1996,135.34291
kgz,1997,161.47714
kgz,1998,176.13524
kgz,1999,242.31717
kgz,2000,308.18434
kgz,2001,330.78151
kgz,2002,337.48131
kgz,2003,350.8961
kgz,2004,368.82137
kgz,2005,395.11325
kgz,2006,432.22078
kgz,2007,496.52033
kgz,2008,606.82723
kgz,2009,631.31455
kgz,2010,694.66004
kgz,2011,850.83242
kgz,2012,924.48316
kgz,2013,953.83724
kgz,2014,1034.1048
kgz,2015,1069.54654
kgz,2016,1134.26014
kgz,2017,1186.15955
khm,1993,49.54472
khm,1994,79.25435
khm,1995,85.59801
khm,1996,88.19377
khm,1997,93.48988
khm,1998,103.17331
khm,1999,104.4749
khm,2000,100
khm,2001,102.64654
khm,2002,103.37856
khm,2003,105.2368
khm,2004,110.31315
khm,2005,117.01653
khm,2006,122.43569
khm,2007,130.41609
khm,2008,146.397
khm,2009,150.06334
khm,2010,154.74621
khm,2011,159.95197
khm,2012,162.25611
khm,2013,163.52396
khm,2014,167.82823
khm,2015,170.71365
khm,2016,176.61372
khm,2017,182.66919
kir,1970,11.18188
kir,1971,11.97729
kir,1972,12.60343
kir,1973,14.65215
kir,1974,16.55542
kir,1975,18.12173
kir,1976,19.78387
kir,1977,21.54391
kir,1978,24.09816
kir,1979,26.30903
kir,1980,28.09917
kir,1981,30.76923
kir,1982,32
kir,1983,33.87097
kir,1984,36.15385
kir,1985,38.01653
kir,1986,40
kir,1987,44.0367
kir,1988,46.21849
kir,1989,45.21739
kir,1990,44.73684
kir,1991,53.50877
kir,1992,56.52174
kir,1993,59.48276
kir,1994,63.55932
kir,1995,64.40678
kir,1996,70.83333
kir,1997,74.59016
kir,1998,80
kir,1999,83.59375
kir,2000,85.29412
kir,2001,91.04478
kir,2002,95.54888
kir,2003,98.07071
kir,2004,99.7454
kir,2005,100.25617
kir,2006,100
kir,2007,106.06979
kir,2008,114.70533
kir,2009,115.35139
kir,2010,117.10906
kir,2011,119.78822
kir,2012,120.42859
kir,2013,121.51803
kir,2014,123.29046
kir,2015,126.82476
kir,2016,136.02175
kir,2017,138.25585
kna,1977,27.66071
kna,1978,29.11872
kna,1979,32.17144
kna,1980,34.51167
kna,1981,39.82744
kna,1982,42.32569
kna,1983,42.1611
kna,1984,43.73942
kna,1985,44.53631
kna,1986,47.57065
kna,1987,50.24129
kna,1988,54.04329
kna,1989,57.12693
kna,1990,61.42085
kna,1991,63.11232
kna,1992,66.16224
kna,1993,67.28568
kna,1994,71.02831
kna,1995,72.51995
kna,1996,72.84046
kna,1997,76.29428
kna,1998,78.47046
kna,1999,81.09939
kna,2000,78.99991
kna,2001,82.1327
kna,2002,83.89285
kna,2003,83.92822
kna,2004,87.47769
kna,2005,86.92147
kna,2006,100
kna,2007,106.12722
kna,2008,109.46414
kna,2009,110.46967
kna,2010,110.16839
kna,2011,114.94475
kna,2012,112.75858
kna,2013,113.91753
kna,2014,115.63832
kna,2015,115.21756
kna,2016,116.77969
kna,2017,119.32039
kor,1960,0.915
kor,1961,1.03361
kor,1962,1.20711
kor,1963,1.56686
kor,1964,2.04195
kor,1965,2.1412
kor,1966,2.45175
kor,1967,2.76841
kor,1968,3.15184
kor,1969,3.59644
kor,1970,4.13126
kor,1971,4.59473
kor,1972,5.32037
kor,1973,5.997
kor,1974,7.83012
kor,1975,9.67773
kor,1976,11.73851
kor,1977,13.43406
kor,1978,16.38553
kor,1979,19.42217
kor,1980,24.20587
kor,1981,28.22161
kor,1982,30.0491
kor,1983,31.5058
kor,1984,32.89876
kor,1985,34.21271
kor,1986,35.90825
kor,1987,37.68521
kor,1988,40.36307
kor,1989,42.80176
kor,1990,47.12843
kor,1991,51.59838
kor,1992,55.59361
kor,1993,59.03923
kor,1994,63.82254
kor,1995,68.25243
kor,1996,71.15685
kor,1997,74.04876
kor,1998,77.46755
kor,1999,76.54993
kor,2000,77.38191
kor,2001,80.20668
kor,2002,82.6614
kor,2003,85.46781
kor,2004,88.01825
kor,2005,88.92623
kor,2006,88.80187
kor,2007,90.93066
kor,2008,93.61917
kor,2009,96.93544
kor,2010,100
kor,2011,101.5846
kor,2012,102.64464
kor,2013,103.52054
kor,2014,104.14212
kor,2015,106.63597
kor,2016,108.74519
kor,2017,111.20847
kos,2000,86.23314
kos,2001,96.06452
kos,2002,97.79869
kos,2003,95.67588
kos,2004,92.00525
kos,2005,89.05239
kos,2006,92.1949
kos,2007,93.35413
kos,2008,100
kos,2009,101.42053
kos,2010,106.18034
kos,2011,110.71371
kos,2012,113.16125
kos,2013,115.21593
kos,2014,118.97639
kos,2015,119.21127
kos,2016,119.75618
kos,2017,119.45541
kwt,1965,6.046
kwt,1966,6.13768
kwt,1967,6.12132
kwt,1968,6.10476
kwt,1969,6.17966
kwt,1970,6.21498
kwt,1971,7.77159
kwt,1972,7.8868
kwt,1973,9.07827
kwt,1974,23.8585
kwt,1975,23.71597
kwt,1976,23.93697
kwt,1977,25.28223
kwt,1978,24.78728
kwt,1979,34.90173
kwt,1980,49.75825
kwt,1981,55.45727
kwt,1982,56.24302
kwt,1983,49.88162
kwt,1984,50.05586
kwt,1985,52.48833
kwt,1986,38.99907
kwt,1987,43.20558
kwt,1988,44.48704
kwt,1989,43.72023
kwt,1992,46.36733
kwt,1993,42.94244
kwt,1994,40.42152
kwt,1995,42.38269
kwt,1996,48.95678
kwt,1997,46.64629
kwt,1998,38.64737
kwt,1999,45.63198
kwt,2000,54.99862
kwt,2001,50.49962
kwt,2002,53.10189
kwt,2003,55.71693
kwt,2004,61.76219
kwt,2005,75.57074
kwt,2006,87.7931
kwt,2007,91.57416
kwt,2008,108.66372
kwt,2009,89.95579
kwt,2010,100
kwt,2011,117.22778
kwt,2012,126.00428
kwt,2013,126.28569
kwt,2014,117.75141
kwt,2015,87.18501
kwt,2016,81.83739
kwt,2017,91.61413
lao,1984,0.41328
lao,1985,0.68115
lao,1986,1.02933
lao,1987,1.17783
lao,1988,1.48229
lao,1989,2.30151
lao,1990,3.17395
lao,1991,3.58567
lao,1992,3.80059
lao,1993,4.22559
lao,1994,4.55098
lao,1995,5.44686
lao,1996,6.19446
lao,1997,7.39326
lao,1998,13.64089
lao,1999,31.09768
lao,2000,38.80921
lao,2001,42.25084
lao,2002,44.92044
lao,2003,50.96228
lao,2004,56.41037
lao,2005,61.2844
lao,2006,67.90625
lao,2007,72.95731
lao,2008,79.42384
lao,2009,77.09508
lao,2010,84.18518
lao,2011,92.99829
lao,2012,100
lao,2013,106.47397
lao,2014,112.57127
lao,2015,115.2151
lao,2016,118.6975
lao,2017,120.89554
lbn,1988,5.72745
lbn,1989,9.90828
lbn,1990,11.44424
lbn,1991,17.34244
lbn,1992,38.1515
lbn,1993,49.2544
lbn,1994,56.05169
lbn,1995,61.98732
lbn,1996,66.75338
lbn,1997,77.00779
lbn,1998,80.1584
lbn,1999,80.75111
lbn,2000,79.06333
lbn,2001,77.83381
lbn,2002,81.67051
lbn,2003,82.96565
lbn,2004,81.73562
lbn,2005,80.82357
lbn,2006,81.48699
lbn,2007,84.02694
lbn,2008,90.45187
lbn,2009,99.76282
lbn,2010,100
lbn,2011,103.36187
lbn,2012,110.05807
lbn,2013,112.47601
lbn,2014,114.62689
lbn,2015,117.56432
lbn,2016,115.58429
lbn,2017,118.42438
lbr,1960,28.57235
lbr,1961,26.92915
lbr,1962,27.71912
lbr,1963,28.28473
lbr,1964,29.411
lbr,1965,29.39007
lbr,1966,29.09721
lbr,1967,29.10547
lbr,1968,29.46185
lbr,1969,30.45038
lbr,1970,30.04902
lbr,1971,30.27916
lbr,1972,31.33589
lbr,1973,33.70263
lbr,1974,40.48647
lbr,1975,49.74409
lbr,1976,48.79981
lbr,1977,54.18254
lbr,1978,55.09012
lbr,1979,60.55043
lbr,1980,66.29032
lbr,1981,67.08807
lbr,1982,70.17588
lbr,1983,68.17456
lbr,1984,71.76542
lbr,1985,72.61614
lbr,1986,72.95954
lbr,1987,85.25107
lbr,1988,92.88782
lbr,1989,95.92534
lbr,1990,95.76482
lbr,1991,101.07464
lbr,1992,100
lbr,1993,107.0761
lbr,1994,112.79863
lbr,1995,120.1426
lbr,1996,126.70906
lbr,1997,114.02697
lbr,1998,106.42514
lbr,1999,107.40185
lbr,2000,100
lbr,2001,95.68297
lbr,2002,96.10705
lbr,2003,105.40291
lbr,2004,117.20441
lbr,2005,128.98327
lbr,2006,131.10858
lbr,2007,146.44729
lbr,2008,157.21021
lbr,2009,202.88492
lbr,2010,213.99025
lbr,2011,236.43451
lbr,2012,245.86297
lbr,2013,253.67513
lbr,2014,260.51508
lbr,2015,263.23282
lbr,2016,276.32491
lbr,2017,277.02182
lby,1999,56.58189
lby,2000,64.1112
lby,2001,68.71754
lby,2002,87.44117
lby,2003,100
lby,2004,122.60535
lby,2005,157.63191
lby,2006,172.54499
lby,2007,191.55974
lby,2008,233.37638
lby,2009,174.30229
lby,2010,198.98536
lby,2011,235.30161
lby,2012,256.43327
lby,2013,239.3345
lby,2014,197.90803
lby,2015,167.72514
lby,2016,191.21444
lby,2017,237.94642
lca,1977,26.79344
lca,1978,28.39451
lca,1979,33.20052
lca,1980,40.02748
lca,1981,43.24879
lca,1982,46.08083
lca,1983,47.39009
lca,1984,48.813
lca,1985,49.98413
lca,1986,52.56219
lca,1987,55.7499
lca,1988,56.22172
lca,1989,58.39897
lca,1990,61.88056
lca,1991,65.31239
lca,1992,66.86625
lca,1993,67.39613
lca,1994,69.12584
lca,1995,72.55882
lca,1996,72.87699
lca,1997,74.89913
lca,1998,76.7683
lca,1999,78.62478
lca,2000,79.42615
lca,2001,77.92299
lca,2002,78.13306
lca,2003,82.44835
lca,2004,83.33945
lca,2005,89.08393
lca,2006,99.99902
lca,2007,111.53443
lca,2008,105.95556
lca,2009,103.14834
lca,2010,114.72783
lca,2011,118.60554
lca,2012,118.31812
lca,2013,118.66471
lca,2014,123.86896
lca,2015,129.09396
lca,2016,128.37515
lca,2017,128.40352
lie,1970,40.5806
lie,1971,43.92594
lie,1972,47.54707
lie,1973,51.46672
lie,1974,55.70948
lie,1975,60.302
lie,1976,61.647
lie,1977,63.02199
lie,1978,64.42765
lie,1979,65.86467
lie,1980,67.33373
lie,1981,72.05565
lie,1982,77.22699
lie,1983,79.71188
lie,1984,82.06453
lie,1985,84.40764
lie,1986,87.52922
lie,1987,89.73456
lie,1988,91.98269
lie,1989,94.87446
lie,1990,100
lie,1991,105.87013
lie,1992,110.12987
lie,1993,113.76624
lie,1994,114.73593
lie,1995,116.79653
lie,1996,117.74892
lie,1997,118.35498
lie,1998,118.37229
lie,1999,119.34199
lie,2000,121.1948
lie,2001,122.38961
lie,2002,123.18615
lie,2003,123.96537
lie,2004,124.9697
lie,2005,126.45755
lie,2006,128.12031
lie,2007,136.55286
lie,2008,133.66245
lie,2009,120.42898
lka,1961,1.02635
lka,1962,1.00227
lka,1963,1.03545
lka,1964,1.052
lka,1965,1.06429
lka,1966,1.04509
lka,1967,1.06431
lka,1968,1.19307
lka,1969,1.20857
lka,1970,1.35974
lka,1971,1.38011
lka,1972,1.50387
lka,1973,1.69559
lka,1974,2.10895
lka,1975,2.22179
lka,1976,2.44342
lka,1977,2.80239
lka,1978,3.10835
lka,1979,3.58695
lka,1980,4.30353
lka,1981,5.20234
lka,1982,5.83188
lka,1983,6.81786
lka,1984,8.20192
lka,1985,8.24982
lka,1986,8.73798
lka,1987,9.41531
lka,1988,10.36786
lka,1989,11.50035
lka,1990,13.8077
lka,1991,15.27463
lka,1992,16.71101
lka,1993,18.3628
lka,1994,20.15695
lka,1995,22.03224
lka,1996,24.41557
lka,1997,26.59453
lka,1998,29.04499
lka,1999,30.25404
lka,2000,32.45576
lka,2001,36.89078
lka,2002,39.8832
lka,2003,43.37244
lka,2004,47.18987
lka,2005,52.10645
lka,2006,57.98251
lka,2007,66.11655
lka,2008,76.91141
lka,2009,81.43372
lka,2010,100
lka,2011,103.83139
lka,2012,115.0747
lka,2013,122.25182
lka,2014,125.81192
lka,2015,126.62849
lka,2016,131.7951
lka,2017,142.65991
lso,1960,1.38636
lso,1961,1.40506
lso,1962,1.42849
lso,1963,1.45121
lso,1964,1.48024
lso,1965,1.53105
lso,1966,1.58827
lso,1967,1.49671
lso,1968,1.55759
lso,1969,1.64673
lso,1970,1.67937
lso,1971,1.77988
lso,1972,2.02804
lso,1973,2.16929
lso,1974,2.38232
lso,1975,2.97224
lso,1976,3.10727
lso,1977,3.33965
lso,1978,3.89225
lso,1979,3.98677
lso,1980,5.63966
lso,1981,6.34897
lso,1982,6.04088
lso,1983,6.73901
lso,1984,7.28507
lso,1985,8.64794
lso,1986,10.05352
lso,1987,11.23338
lso,1988,13.48916
lso,1989,15.49086
lso,1990,17.34881
lso,1991,20.44163
lso,1992,23.29098
lso,1993,25.92239
lso,1994,27.93569
lso,1995,31.51607
lso,1996,33.40768
lso,1997,36.4207
