geo,time,dc_dac_gbrl_cd
mli,2006,4120000
mli,2007,-440000
mli,2009,30000
mli,2010,50000
mli,2011,10000
mli,2012,650000
mli,2013,1610000
mli,2014,3460000
mli,2015,-9480000
mli,2016,3390000
mli,2017,3450000
mlt,1960,12320000
mlt,1961,9770000
mlt,1962,8760000
mlt,1963,16940000
mlt,1964,19040000
mlt,1965,15860000
mlt,1966,17070000
mlt,1967,15550000
mlt,1968,16040000
mlt,1969,9300000
mlt,1970,17290000
mlt,1971,9140000
mlt,1972,7130000
mlt,1973,10870000
mlt,1974,7760000
mlt,1975,7310000
mlt,1976,6270000
mlt,1977,6050000
mlt,1978,6960000
mlt,1979,300000
mlt,1981,70000
mlt,1982,-50000
mlt,1983,-90000
mlt,1984,-180000
mlt,1985,-190000
mlt,1986,-260000
mlt,1987,-320000
mlt,1988,-330000
mlt,1989,-90000
mlt,1990,-50000
mlt,1991,290000
mlt,1992,430000
mlt,1993,2070000
mlt,1994,160000
mlt,1995,290000
mlt,1996,190000
mlt,1997,-80000
mlt,1998,260000
mlt,1999,180000
mlt,2000,170000
mlt,2001,170000
mlt,2002,90000
mmr,1962,140000
mmr,1963,260000
mmr,1964,370000
mmr,1965,360000
mmr,1966,340000
mmr,1967,420000
mmr,1968,340000
mmr,1969,560000
mmr,1970,630000
mmr,1971,650000
mmr,1972,720000
mmr,1973,810000
mmr,1974,1540000
mmr,1975,1050000
mmr,1976,1470000
mmr,1977,4310000
mmr,1978,2640000
mmr,1979,5960000
mmr,1980,15110000
mmr,1981,10810000
mmr,1982,5980000
mmr,1983,2730000
mmr,1984,1100000
mmr,1985,1270000
mmr,1986,4320000
mmr,1987,7660000
mmr,1988,3960000
mmr,1989,1150000
mmr,1990,160000
mmr,1991,50000
mmr,1992,90000
mmr,1993,260000
mmr,1994,620000
mmr,1995,440000
mmr,1996,420000
mmr,1997,510000
mmr,1998,600000
mmr,1999,1150000
mmr,2000,1040000
mmr,2001,1690000
mmr,2002,6450000
mmr,2003,11090000
mmr,2004,11980000
mmr,2005,10580000
mmr,2006,13470000
mmr,2007,17970000
mmr,2008,82350000
mmr,2009,53140000
mmr,2010,44170000
mmr,2011,62200000
mmr,2012,48060000
mmr,2013,155820000
mmr,2014,120640000
mmr,2015,174020000
mmr,2016,144290000
mmr,2017,155690000
mne,2007,290000
mne,2008,740000
mne,2009,460000
mne,2010,210000
mne,2011,330000
mne,2012,770000
mne,2013,840000
mne,2014,830000
mne,2015,1540000
mne,2016,790000
mne,2017,1340000
mng,1990,10000
mng,1992,70000
mng,1993,1190000
mng,1994,1430000
mng,1995,1540000
mng,1996,540000
mng,1997,670000
mng,1998,700000
mng,1999,680000
mng,2000,750000
mng,2001,2090000
mng,2002,570000
mng,2003,560000
mng,2004,350000
mng,2005,270000
mng,2006,440000
mng,2007,1170000
mng,2008,1180000
mng,2009,710000
mng,2010,830000
mng,2011,180000
mng,2012,4650000
mng,2013,670000
mng,2014,730000
mng,2015,970000
mng,2016,490000
mng,2017,580000
moz,1966,910000
moz,1975,60000
moz,1976,30000
moz,1977,5060000
moz,1978,11200000
moz,1979,13510000
moz,1980,10770000
moz,1981,10910000
moz,1982,3360000
moz,1983,2440000
moz,1984,5250000
moz,1985,9410000
moz,1986,9060000
moz,1987,35310000
moz,1988,52120000
moz,1989,34720000
moz,1990,43170000
moz,1991,37610000
moz,1992,40690000
moz,1993,47040000
moz,1994,38720000
moz,1995,35560000
moz,1996,35390000
moz,1997,72480000
moz,1998,52950000
moz,1999,49430000
moz,2000,82660000
moz,2001,185150000
moz,2002,47980000
moz,2003,63370000
moz,2004,65920000
moz,2005,80840000
moz,2006,99360000
moz,2007,115690000
moz,2008,197880000
moz,2009,54890000
moz,2010,104420000
moz,2011,186400000
moz,2012,129600000
moz,2013,123100000
moz,2014,138240000
moz,2015,77130000
moz,2016,73590000
moz,2017,74070000
mrt,1964,70000
mrt,1972,80000
mrt,1973,50000
mrt,1975,20000
mrt,1976,20000
mrt,1977,30000
mrt,1978,1010000
mrt,1979,-90000
mrt,1980,100000
mrt,1981,750000
mrt,1982,80000
mrt,1983,1560000
mrt,1984,520000
mrt,1985,1150000
mrt,1986,310000
mrt,1987,290000
mrt,1988,330000
mrt,1989,250000
mrt,1990,120000
mrt,1991,500000
mrt,1992,210000
mrt,1993,200000
mrt,1994,780000
mrt,1995,1170000
mrt,1996,530000
mrt,1997,420000
mrt,1998,720000
mrt,1999,320000
mrt,2000,990000
mrt,2001,1030000
mrt,2002,19370000
mrt,2003,1630000
mrt,2004,510000
mrt,2006,980000
mrt,2007,70000
mrt,2009,780000
mrt,2011,1450000
mrt,2012,340000
mrt,2013,180000
mrt,2014,940000
mrt,2015,180000
mrt,2017,80000
mus,1960,440000
mus,1961,5360000
mus,1962,4090000
mus,1963,5540000
mus,1964,1880000
mus,1965,1670000
mus,1966,3780000
mus,1967,4520000
mus,1968,9110000
mus,1969,4240000
mus,1970,3720000
mus,1971,3710000
mus,1972,2400000
mus,1973,3630000
mus,1974,4490000
mus,1975,3790000
mus,1976,2060000
mus,1977,1590000
mus,1978,1310000
mus,1979,2820000
mus,1980,3670000
mus,1981,4000000
mus,1982,950000
mus,1983,560000
mus,1984,-270000
mus,1985,940000
mus,1986,5910000
mus,1987,5770000
mus,1988,2180000
mus,1989,2700000
mus,1990,1820000
mus,1991,830000
mus,1992,1530000
mus,1993,700000
mus,1994,380000
mus,1995,1820000
mus,1996,830000
mus,1997,1410000
mus,1998,1710000
mus,1999,530000
mus,2000,730000
mus,2001,2310000
mus,2002,240000
mus,2003,-1210000
mus,2004,160000
mus,2005,-800000
mus,2006,-110000
mus,2007,110000
mus,2008,600000
mus,2009,20760000
mus,2010,5530000
mus,2011,13540000
mus,2012,30000
mus,2013,510000
mus,2014,1230000
mus,2015,1190000
mus,2016,260000
mus,2017,410000
mwi,1960,4160000
mwi,1961,8230000
mwi,1962,11580000
mwi,1963,16440000
mwi,1964,30220000
mwi,1965,30440000
mwi,1966,24660000
mwi,1967,23070000
mwi,1968,18110000
mwi,1969,16060000
mwi,1970,17230000
mwi,1971,13550000
mwi,1972,18950000
mwi,1973,14800000
mwi,1974,16630000
mwi,1975,21260000
mwi,1976,21570000
mwi,1977,19150000
mwi,1978,20200000
mwi,1979,33180000
mwi,1980,25350000
mwi,1981,24940000
mwi,1982,20180000
mwi,1983,15070000
mwi,1984,14340000
mwi,1985,13850000
mwi,1986,11510000
mwi,1987,31650000
mwi,1988,53070000
mwi,1989,51790000
mwi,1990,50690000
mwi,1991,50470000
mwi,1992,39460000
mwi,1993,21250000
mwi,1994,55850000
mwi,1995,47650000
mwi,1996,83550000
mwi,1997,28380000
mwi,1998,56650000
mwi,1999,77270000
mwi,2000,96890000
mwi,2001,63940000
mwi,2002,50190000
mwi,2003,106350000
mwi,2004,119500000
mwi,2005,101960000
mwi,2006,170940000
mwi,2007,133720000
mwi,2008,146850000
mwi,2009,111700000
mwi,2010,148030000
mwi,2011,104060000
mwi,2012,196910000
mwi,2013,177140000
mwi,2014,99560000
mwi,2015,130730000
mwi,2016,138640000
mwi,2017,115330000
mys,1960,11940000
mys,1961,15970000
mys,1962,9220000
mys,1963,3690000
mys,1964,9760000
mys,1965,11090000
mys,1966,13150000
mys,1967,8970000
mys,1968,10660000
mys,1969,6740000
mys,1970,11490000
mys,1971,9940000
mys,1972,12690000
mys,1973,8720000
mys,1974,7400000
mys,1975,7590000
mys,1976,5710000
mys,1977,11320000
mys,1978,130000
mys,1979,410000
mys,1980,20820000
mys,1981,2180000
mys,1982,4710000
mys,1983,1280000
mys,1984,210000
mys,1985,1920000
mys,1986,75420000
mys,1987,10820000
mys,1988,12210000
mys,1989,10630000
mys,1990,29820000
mys,1991,17640000
mys,1992,22350000
mys,1993,40110000
mys,1994,15140000
mys,1995,-14630000
mys,1996,-3970000
mys,1997,-5150000
mys,1998,1710000
mys,1999,1000000
mys,2000,180000
mys,2001,50000
mys,2002,-110000
mys,2003,-330000
mys,2004,7370000
mys,2005,1310000
mys,2006,9940000
mys,2007,-20160000
mys,2008,18920000
mys,2009,4180000
mys,2010,-750000
mys,2011,7160000
mys,2012,10280000
mys,2013,5950000
mys,2014,-3030000
mys,2015,8560000
mys,2016,5750000
mys,2017,16900000
nam,1985,780000
nam,1986,1080000
nam,1987,1590000
nam,1988,3620000
nam,1989,2530000
nam,1990,2700000
nam,1991,3850000
nam,1992,5490000
nam,1993,5350000
nam,1994,4950000
nam,1995,6180000
nam,1996,9560000
nam,1997,7250000
nam,1998,6410000
nam,1999,6120000
nam,2000,4760000
nam,2001,3460000
nam,2002,3000000
nam,2003,2910000
nam,2004,2730000
nam,2005,1290000
nam,2006,1490000
nam,2007,880000
nam,2008,1010000
nam,2009,690000
nam,2010,560000
nam,2011,-720000
nam,2012,300000
nam,2013,390000
nam,2014,470000
nam,2015,450000
nam,2016,180000
nam,2017,810000
ncl,1967,10000
ncl,1978,20000
ncl,1979,30000
ner,1964,30000
ner,1965,20000
ner,1966,10000
ner,1967,10000
ner,1968,70000
ner,1969,30000
ner,1970,30000
ner,1971,110000
ner,1972,120000
ner,1973,60000
ner,1974,40000
ner,1975,10000
ner,1976,2750000
ner,1977,430000
ner,1978,-130000
ner,1979,1940000
ner,1980,90000
ner,1981,80000
ner,1982,110000
ner,1983,110000
ner,1984,110000
ner,1985,430000
ner,1986,120000
ner,1987,300000
ner,1988,650000
ner,1989,460000
ner,1990,470000
ner,1991,810000
ner,1992,850000
ner,1993,520000
ner,1994,880000
ner,1995,1170000
ner,1996,700000
ner,1997,1250000
ner,1998,1460000
ner,1999,1280000
ner,2000,1590000
ner,2001,520000
ner,2002,590000
ner,2003,440000
ner,2004,8370000
ner,2005,7960000
ner,2006,6110000
ner,2007,2360000
ner,2008,7350000
ner,2009,6200000
ner,2010,3180000
ner,2011,590000
ner,2012,60000
ner,2014,180000
ner,2017,180000
nga,1960,29020000
nga,1961,25600000
nga,1962,16920000
nga,1963,2030000
nga,1964,11590000
nga,1965,26550000
nga,1966,16010000
nga,1967,13340000
nga,1968,11930000
nga,1969,8220000
nga,1970,21570000
nga,1971,10100000
nga,1972,8610000
nga,1973,11970000
nga,1974,3610000
nga,1975,5140000
nga,1976,5430000
nga,1977,5180000
nga,1978,5660000
nga,1979,2740000
nga,1980,4670000
nga,1981,2900000
nga,1982,4020000
nga,1983,5660000
nga,1984,3460000
nga,1985,4440000
nga,1986,5830000
nga,1987,4570000
nga,1988,12990000
nga,1989,103180000
nga,1990,24650000
nga,1991,68170000
nga,1992,21260000
nga,1993,19990000
nga,1994,10840000
nga,1995,11210000
nga,1996,11460000
nga,1997,14150000
nga,1998,17360000
nga,1999,20980000
nga,2000,22890000
nga,2001,32790000
nga,2002,41710000
nga,2003,42590000
nga,2004,126090000
nga,2005,2200890000
nga,2006,3185740000
nga,2007,285950000
nga,2008,47210000
nga,2009,188890000
nga,2010,264610000
nga,2011,298860000
nga,2012,312700000
nga,2013,388890000
nga,2014,389590000
nga,2015,401350000
nga,2016,431290000
nga,2017,421320000
nic,1967,10000
nic,1969,10000
nic,1970,10000
nic,1971,50000
nic,1972,170000
nic,1973,210000
nic,1974,580000
nic,1975,890000
nic,1976,510000
nic,1977,710000
nic,1978,360000
nic,1979,520000
nic,1980,290000
nic,1981,140000
nic,1982,60000
nic,1983,100000
nic,1984,10000
nic,1985,150000
nic,1986,130000
nic,1988,320000
nic,1989,100000
nic,1990,130000
nic,1991,360000
nic,1992,1860000
nic,1993,1490000
nic,1994,930000
nic,1995,1280000
nic,1996,1510000
nic,1997,1210000
nic,1998,1840000
nic,1999,5860000
nic,2000,1730000
nic,2001,950000
nic,2002,360000
nic,2003,2730000
nic,2004,13400000
nic,2005,6140000
nic,2006,9260000
nic,2007,-6860000
nic,2008,10660000
nic,2009,7060000
nic,2010,7250000
nic,2011,30000
nic,2012,18070000
nic,2013,80000
nic,2014,120000
nic,2015,240000
nic,2016,20000
nic,2017,340000
npl,1960,170000
npl,1961,190000
npl,1962,290000
npl,1963,1390000
npl,1964,1190000
npl,1965,90000
npl,1966,1060000
npl,1967,1140000
npl,1968,540000
npl,1969,2200000
npl,1970,1000000
npl,1971,4320000
npl,1972,5640000
npl,1973,5420000
npl,1974,7250000
npl,1975,4860000
npl,1976,2960000
npl,1977,7250000
npl,1978,8330000
npl,1979,23450000
npl,1980,15610000
npl,1981,16050000
npl,1982,16580000
npl,1983,11030000
npl,1984,11310000
npl,1985,12380000
npl,1986,14400000
npl,1987,16260000
npl,1988,19060000
npl,1989,28180000
npl,1990,25780000
npl,1991,33470000
npl,1992,25180000
npl,1993,17500000
npl,1994,23970000
npl,1995,25550000
npl,1996,23340000
npl,1997,28600000
npl,1998,28020000
npl,1999,26420000
npl,2000,23010000
npl,2001,33150000
npl,2002,36920000
npl,2003,53100000
npl,2004,65790000
npl,2005,61630000
npl,2006,74810000
npl,2007,95000000
npl,2008,98620000
npl,2009,103220000
npl,2010,105190000
npl,2011,104070000
npl,2012,110150000
npl,2013,145920000
npl,2014,184230000
npl,2015,134770000
npl,2016,139040000
npl,2017,129130000
nru,2010,10000
nru,2014,20000
omn,1960,250000
omn,1961,330000
omn,1962,440000
omn,1963,360000
omn,1964,4060000
omn,1965,1590000
omn,1966,620000
omn,1967,940000
omn,1968,50000
omn,1969,40000
omn,1970,70000
omn,1972,20000
omn,1973,260000
omn,1974,540000
omn,1975,650000
omn,1976,670000
omn,1977,440000
omn,1978,450000
omn,1979,520000
omn,1980,890000
omn,1981,920000
omn,1982,1160000
omn,1983,970000
omn,1984,760000
omn,1985,650000
omn,1986,890000
omn,1987,750000
omn,1988,1720000
omn,1989,1490000
omn,1990,1170000
omn,1991,1820000
omn,1992,1560000
omn,1993,840000
omn,1994,210000
omn,1995,40000
omn,1996,130000
omn,1997,110000
omn,1998,90000
omn,1999,100000
omn,2001,30000
omn,2007,170000
omn,2008,560000
omn,2009,640000
omn,2010,930000
pak,1960,3230000
pak,1961,11370000
pak,1962,17780000
pak,1963,26320000
pak,1964,28010000
pak,1965,28260000
pak,1966,24040000
pak,1967,27220000
pak,1968,17290000
pak,1969,23450000
pak,1970,21400000
pak,1971,18290000
pak,1972,17850000
pak,1973,10770000
pak,1974,14340000
pak,1975,14550000
pak,1976,15160000
pak,1977,24950000
pak,1978,30050000
pak,1979,48120000
pak,1980,43700000
pak,1981,42710000
pak,1982,25570000
pak,1983,18090000
pak,1984,17800000
pak,1985,15400000
pak,1986,23500000
pak,1987,29300000
pak,1988,33780000
pak,1989,41380000
pak,1990,54400000
pak,1991,40540000
pak,1992,33030000
pak,1993,31300000
pak,1994,36470000
pak,1995,53070000
pak,1996,61360000
pak,1997,42510000
pak,1998,46360000
pak,1999,39480000
pak,2000,23720000
pak,2001,27390000
pak,2002,66900000
pak,2003,112120000
pak,2004,90820000
pak,2005,63120000
pak,2006,203170000
pak,2007,197840000
pak,2008,260320000
pak,2009,217510000
pak,2010,298510000
pak,2011,331590000
pak,2012,299870000
pak,2013,528800000
pak,2014,438470000
pak,2015,571100000
pak,2016,624360000
pak,2017,518280000
pan,1964,10000
pan,1966,10000
pan,1967,20000
pan,1968,40000
pan,1969,130000
pan,1970,140000
pan,1971,220000
pan,1972,110000
pan,1973,70000
pan,1974,220000
pan,1975,90000
pan,1976,60000
pan,1977,50000
pan,1978,150000
pan,1979,130000
pan,1980,220000
pan,1981,210000
pan,1982,110000
pan,1983,70000
pan,1984,70000
pan,1985,90000
pan,1986,100000
pan,1987,120000
pan,1988,240000
pan,1989,1170000
pan,1990,1320000
pan,1991,1330000
pan,1992,1550000
pan,1993,1310000
pan,1994,1030000
pan,1995,990000
pan,1996,760000
pan,1997,800000
pan,1998,640000
pan,1999,500000
pan,2000,380000
pan,2001,320000
pan,2002,180000
pan,2003,50000
pan,2004,40000
pan,2005,50000
pan,2006,-10710000
pan,2007,-162280000
pan,2008,40000
pan,2009,70000
pan,2010,40000
pan,2011,200000
pan,2012,690000
pan,2013,660000
pan,2014,740000
pan,2015,2860000
pan,2016,1160000
pan,2017,1360000
per,1964,50000
per,1965,360000
per,1966,470000
per,1967,1630000
per,1968,1470000
per,1969,890000
per,1970,1480000
per,1971,330000
per,1972,1320000
per,1973,920000
per,1974,1390000
per,1975,3420000
per,1976,1900000
per,1977,6040000
per,1978,1420000
per,1979,1850000
per,1980,1690000
per,1981,1360000
per,1982,620000
per,1983,6550000
per,1984,600000
per,1985,1200000
per,1986,1780000
per,1987,1660000
per,1988,2430000
per,1989,1760000
per,1990,2120000
per,1991,2710000
per,1992,3350000
per,1993,6930000
per,1994,5170000
per,1995,4650000
per,1996,4180000
per,1997,7090000
per,1998,5740000
per,1999,6920000
per,2000,10410000
per,2001,7470000
per,2002,84430000
per,2003,2680000
per,2004,5260000
per,2005,3330000
per,2006,22140000
per,2007,-250970000
per,2008,-11610000
per,2009,1070000
per,2010,1270000
per,2011,600000
per,2012,4310000
per,2013,3300000
per,2014,20000
per,2015,3300000
per,2016,4030000
per,2017,4530000
phl,1962,120000
phl,1963,150000
phl,1964,200000
phl,1965,190000
phl,1966,290000
phl,1967,350000
phl,1968,330000
phl,1969,290000
phl,1970,180000
phl,1971,260000
phl,1972,280000
phl,1973,330000
phl,1974,440000
phl,1975,540000
phl,1976,380000
phl,1977,290000
phl,1978,420000
phl,1979,620000
phl,1980,5120000
phl,1981,4630000
phl,1982,1610000
phl,1983,1210000
phl,1984,340000
phl,1985,640000
phl,1986,300000
phl,1987,430000
phl,1988,1860000
phl,1989,19530000
phl,1990,9000000
phl,1991,4690000
phl,1992,12740000
phl,1993,9890000
phl,1994,12850000
phl,1995,5600000
phl,1996,9970000
phl,1997,18510000
phl,1998,4990000
phl,1999,2360000
phl,2000,3150000
phl,2001,5970000
phl,2002,1280000
phl,2003,-27840000
phl,2004,-19660000
phl,2005,6380000
phl,2006,880000
phl,2007,550000
phl,2008,1330000
phl,2009,4390000
phl,2010,580000
phl,2011,2070000
phl,2012,2640000
phl,2013,54830000
phl,2014,92230000
phl,2015,13930000
phl,2016,7650000
phl,2017,9650000
plw,2008,100000
plw,2010,20000
png,1970,10000
png,1971,10000
png,1972,10000
png,1973,20000
png,1974,30000
png,1975,80000
png,1976,100000
png,1977,100000
png,1978,440000
png,1979,320000
png,1980,480000
png,1981,220000
png,1982,100000
png,1983,80000
png,1984,50000
png,1985,90000
png,1986,110000
png,1987,6630000
png,1988,13050000
png,1989,7620000
png,1990,5650000
png,1991,2980000
png,1992,1790000
png,1993,-460000
png,1994,1510000
png,1995,-160000
png,2006,-420000
png,2007,960000
png,2008,1070000
png,2009,980000
png,2010,1030000
png,2011,-320000
png,2012,2100000
png,2013,930000
png,2014,1810000
png,2015,1450000
png,2016,1060000
png,2017,790000
prk,1991,40000
prk,1996,510000
prk,1997,940000
prk,1999,520000
prk,2000,1260000
prk,2001,1140000
prk,2002,3000000
prk,2003,330000
prk,2004,2240000
prk,2007,1170000
prk,2008,270000
prk,2009,50000
prk,2010,410000
prk,2011,610000
prk,2012,1200000
prk,2013,2050000
prk,2014,460000
prk,2015,1130000
prk,2016,290000
prk,2017,50000
pry,1966,10000
pry,1967,20000
pry,1969,10000
pry,1971,10000
pry,1972,20000
pry,1973,90000
pry,1974,100000
pry,1975,230000
pry,1976,220000
pry,1977,290000
pry,1978,430000
pry,1979,570000
pry,1980,630000
pry,1981,440000
pry,1982,5720000
pry,1983,1950000
pry,1984,280000
pry,1985,70000
pry,1986,320000
pry,1987,450000
pry,1988,880000
pry,1989,370000
pry,1990,890000
pry,1991,820000
pry,1992,560000
pry,1993,-140000
pry,1994,360000
pry,1995,250000
pry,1996,40000
pry,1997,-80000
pry,1998,-20000
pry,1999,110000
pry,2000,-10000
pry,2001,50000
pry,2002,-230000
pry,2003,-360000
pry,2004,-510000
pry,2005,-220000
pry,2006,-420000
pry,2007,-230000
pry,2008,70000
pry,2009,40000
pry,2010,10000
pry,2011,50000
pry,2012,120000
pry,2013,120000
pry,2014,250000
pry,2015,750000
pry,2016,160000
pry,2017,390000
pse,1993,2590000
pse,1994,9620000
pse,1995,6760000
pse,1996,5410000
pse,1997,10160000
pse,1998,8850000
pse,1999,10680000
pse,2000,14690000
pse,2001,17010000
pse,2002,23770000
pse,2003,31110000
pse,2004,29450000
pse,2005,23520000
pse,2006,35090000
pse,2007,22450000
pse,2008,68180000
pse,2009,94880000
pse,2010,97630000
pse,2011,121110000
pse,2012,67960000
pse,2013,108630000
pse,2014,137240000
pse,2015,78580000
pse,2016,30670000
pse,2017,79020000
pyf,2002,20000
qat,2002,120000
rwa,1965,10000
rwa,1966,10000
rwa,1968,20000
rwa,1969,20000
rwa,1970,10000
rwa,1971,30000
rwa,1972,30000
rwa,1973,20000
rwa,1975,70000
rwa,1976,30000
rwa,1977,50000
rwa,1978,60000
rwa,1980,10000
rwa,1982,30000
rwa,1983,130000
rwa,1984,40000
rwa,1985,120000
rwa,1986,170000
rwa,1987,310000
rwa,1988,520000
rwa,1989,520000
rwa,1990,850000
rwa,1991,580000
rwa,1992,340000
rwa,1993,1200000
rwa,1994,44590000
rwa,1995,34500000
rwa,1996,19280000
rwa,1997,10040000
rwa,1998,20590000
rwa,1999,26530000
rwa,2000,52670000
rwa,2001,36760000
rwa,2002,52630000
rwa,2003,42880000
rwa,2004,58180000
rwa,2005,81950000
rwa,2006,95400000
rwa,2007,94940000
rwa,2008,99880000
rwa,2009,89850000
rwa,2010,106170000
rwa,2011,135570000
rwa,2012,44760000
rwa,2013,161650000
rwa,2014,79070000
rwa,2015,154760000
rwa,2016,92890000
rwa,2017,76580000
sau,1969,20000
sau,1970,20000
sau,1971,70000
sau,1972,100000
sau,1973,90000
sau,1974,170000
sau,1975,190000
sau,1976,70000
sau,1977,60000
sau,1978,70000
sau,1979,10000
sau,2007,760000
sdn,1960,7230000
sdn,1961,-4650000
sdn,1962,-4650000
sdn,1963,-2180000
sdn,1964,3300000
sdn,1965,4550000
sdn,1966,4250000
sdn,1967,1760000
sdn,1968,130000
sdn,1969,1400000
sdn,1970,900000
sdn,1971,930000
sdn,1972,1650000
sdn,1973,1880000
sdn,1974,2710000
sdn,1975,5940000
sdn,1976,13240000
sdn,1977,8650000
sdn,1978,13570000
sdn,1979,27120000
sdn,1980,49780000
sdn,1981,64650000
sdn,1982,67340000
sdn,1983,47780000
sdn,1984,35820000
sdn,1985,54220000
sdn,1986,37450000
sdn,1987,31270000
sdn,1988,45220000
sdn,1989,50820000
sdn,1990,37170000
sdn,1991,47480000
sdn,1992,12860000
sdn,1993,15000000
sdn,1994,25710000
sdn,1995,10880000
sdn,1996,9630000
sdn,1997,9860000
sdn,1998,30970000
sdn,1999,13190000
sdn,2000,5740000
sdn,2001,9940000
sdn,2002,13500000
sdn,2003,33020000
sdn,2004,116570000
sdn,2005,196460000
sdn,2006,215550000
sdn,2007,206170000
sdn,2008,199160000
sdn,2009,292420000
sdn,2010,119080000
sdn,2011,157340000
sdn,2012,82030000
sdn,2013,108200000
sdn,2014,82060000
sdn,2015,83420000
sdn,2016,87660000
sdn,2017,81100000
sen,1965,10000
sen,1966,20000
sen,1967,50000
sen,1968,50000
sen,1969,120000
sen,1970,160000
sen,1971,140000
sen,1972,110000
sen,1973,150000
sen,1974,180000
sen,1975,300000
sen,1976,280000
sen,1977,250000
sen,1978,1450000
sen,1979,2080000
sen,1980,500000
sen,1981,520000
sen,1982,910000
sen,1983,630000
sen,1984,480000
sen,1985,1330000
sen,1986,7240000
sen,1987,2810000
sen,1988,1700000
sen,1989,4990000
sen,1990,1530000
sen,1991,2820000
sen,1992,1910000
sen,1993,1120000
sen,1994,1650000
sen,1995,2150000
sen,1996,1220000
sen,1997,1000000
sen,1998,1110000
sen,1999,730000
sen,2000,2390000
sen,2001,960000
sen,2002,570000
sen,2003,670000
sen,2004,9090000
sen,2005,6910000
sen,2006,10100000
sen,2007,11530000
sen,2008,970000
sen,2009,6520000
sen,2010,930000
sen,2011,1990000
sen,2012,5080000
sen,2013,1500000
sen,2014,-120000
sen,2015,1670000
sen,2016,2190000
sen,2017,1830000
sgp,1960,-380000
sgp,1961,-270000
sgp,1962,570000
sgp,1963,90000
sgp,1964,300000
sgp,1965,900000
sgp,1966,430000
sgp,1967,4640000
sgp,1968,1790000
sgp,1969,12320000
sgp,1970,18500000
sgp,1971,18180000
sgp,1972,17730000
sgp,1973,16730000
sgp,1974,2680000
sgp,1975,-410000
sgp,1976,-360000
sgp,1977,-890000
sgp,1978,-1610000
sgp,1979,-2100000
sgp,1980,-1830000
sgp,1981,-1530000
sgp,1982,-2010000
sgp,1983,-1670000
sgp,1984,-1810000
sgp,1985,-1760000
sgp,1986,-1520000
sgp,1987,-1760000
sgp,1988,-1230000
sgp,1989,-1460000
sgp,1990,-1740000
sgp,1991,-17370000
sgp,1992,-1810000
sgp,1993,-600000
sgp,1994,-1280000
sgp,1995,-1250000
sgp,1996,370000
sgp,1997,280000
sgp,1998,180000
sgp,1999,110000
sgp,2000,260000
sgp,2001,160000
sgp,2002,140000
sgp,2003,130000
sgp,2004,70000
slb,1960,1830000
slb,1961,1950000
slb,1962,2230000
slb,1963,2870000
slb,1964,2830000
slb,1965,3820000
slb,1966,4620000
slb,1967,5020000
slb,1968,5970000
slb,1969,7310000
slb,1970,7960000
slb,1971,6710000
slb,1972,12050000
slb,1973,11140000
slb,1974,11320000
slb,1975,19520000
slb,1976,16950000
slb,1977,13830000
slb,1978,19980000
slb,1979,15680000
slb,1980,23210000
slb,1981,14800000
slb,1982,11070000
slb,1983,8490000
slb,1984,4730000
slb,1985,5280000
slb,1986,5480000
slb,1987,8110000
slb,1988,9250000
slb,1989,8360000
slb,1990,6570000
slb,1991,5530000
slb,1992,6240000
slb,1993,6670000
slb,1994,7540000
slb,1995,3600000
slb,2006,170000
slb,2007,270000
slb,2008,250000
slb,2009,230000
slb,2010,220000
slb,2011,190000
slb,2012,360000
slb,2013,670000
slb,2014,1290000
slb,2015,790000
slb,2016,150000
slb,2017,320000
sle,1960,6410000
sle,1961,13770000
sle,1962,5680000
sle,1963,6430000
sle,1964,5520000
sle,1965,2680000
sle,1966,3300000
sle,1967,2090000
sle,1968,1140000
sle,1969,1560000
sle,1970,1490000
sle,1971,1640000
sle,1972,1180000
sle,1973,990000
sle,1974,-350000
sle,1975,90000
sle,1976,1050000
sle,1977,2580000
sle,1978,1910000
sle,1979,4730000
sle,1980,5020000
sle,1981,5010000
sle,1982,5440000
sle,1983,3730000
sle,1984,2810000
sle,1985,3700000
sle,1986,4680000
sle,1987,3620000
sle,1988,5980000
sle,1989,4060000
sle,1990,3950000
sle,1991,4360000
sle,1992,3350000
sle,1993,3080000
sle,1994,6240000
sle,1995,14810000
sle,1996,17520000
sle,1997,8040000
sle,1998,14220000
sle,1999,17130000
sle,2000,68320000
sle,2001,51130000
sle,2002,54310000
sle,2003,54930000
sle,2004,60930000
sle,2005,60590000
sle,2006,65570000
sle,2007,88110000
sle,2008,92590000
sle,2009,80270000
sle,2010,84790000
sle,2011,73560000
sle,2012,99540000
sle,2013,109430000
sle,2014,391420000
sle,2015,332630000
sle,2016,207400000
sle,2017,151880000
slv,1965,70000
slv,1966,50000
slv,1967,120000
slv,1968,160000
slv,1969,180000
slv,1970,180000
slv,1971,230000
slv,1972,400000
slv,1973,770000
slv,1974,670000
slv,1975,1670000
slv,1976,570000
slv,1977,540000
slv,1978,790000
slv,1979,950000
slv,1980,620000
slv,1981,80000
slv,1982,20000
slv,1984,270000
slv,1985,130000
slv,1986,350000
slv,1987,670000
slv,1988,270000
slv,1989,240000
slv,1990,160000
slv,1991,50000
slv,1992,320000
slv,1993,370000
slv,1994,480000
slv,1995,440000
slv,1996,270000
slv,1997,360000
slv,1998,360000
slv,1999,420000
