geo,time,dt_cur_jyen_zs
png,1990,20.3974
png,1991,22.8825
png,1992,25.8144
png,1993,29.9867
png,1994,24.8438
png,1995,21.3021
png,1996,25.1545
png,1997,26.4883
png,1998,28.533
png,1999,32.0794
png,2000,30.0795
png,2001,27.5629
png,2002,29.4374
png,2003,30.6966
png,2004,31.4077
png,2005,29.754
png,2006,28.935
png,2007,29.9673
png,2008,29.2807
png,2009,27.229
png,2010,28.1479
png,2011,25.8481
png,2012,19.4863
png,2013,12.5887
png,2014,8.6566
png,2015,6.913
png,2016,6.1648
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0.0524
pry,1975,0.0794
pry,1976,1.5365
pry,1977,1.4314
pry,1978,5.1406
pry,1979,3.8588
pry,1980,4.2753
pry,1981,3.7168
pry,1982,3.7092
pry,1983,6.694
pry,1984,6.4708
pry,1985,6.4349
pry,1986,6.8554
pry,1987,7.0899
pry,1988,7.4995
pry,1989,11.4809
pry,1990,15.0042
pry,1991,16.7778
pry,1992,18.3914
pry,1993,20.0745
pry,1994,23.0651
pry,1995,22.0061
pry,1996,20.8241
pry,1997,19.0868
pry,1998,19.8006
pry,1999,16.5394
pry,2000,14.8096
pry,2001,13.3853
pry,2002,13.7745
pry,2003,13.2686
pry,2004,13.8328
pry,2005,13.2114
pry,2006,13.6768
pry,2007,13.9618
pry,2008,18.5587
pry,2009,19.2155
pry,2010,19.1005
pry,2011,18.8035
pry,2012,15.6577
pry,2013,9.8665
pry,2014,6.075
pry,2015,5.1848
pry,2016,3.5903
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,2.98
rou,1994,3.7019
rou,1995,2.7175
rou,1996,19.0629
rou,1997,15.1722
rou,1998,12.2358
rou,1999,7.1598
rou,2000,5.3258
rou,2001,1.6931
rou,2002,1.6358
rou,2003,2.2716
rou,2004,2.4477
rou,2005,3.189
rou,2006,3.4508
rou,2007,3.426
rou,2008,4.4348
rou,2009,3.546
rou,2010,3.8067
rou,2011,3.403
rou,2012,2.5526
rou,2013,1.715
rou,2014,1.3853
rou,2015,1.4867
rou,2016,1.4539
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,2.3754
rus,1993,1.7361
rus,1994,1.9087
rus,1995,1.9859
rus,1996,1.8757
rus,1997,0.2345
rus,1998,0.5293
rus,1999,0.7142
rus,2000,1.0028
rus,2001,0.9947
rus,2002,1.3876
rus,2003,1.3968
rus,2004,1.3626
rus,2005,1.3144
rus,2006,0.9008
rus,2007,0.6399
rus,2008,0.6014
rus,2009,0.4712
rus,2010,0.3793
rus,2011,0.2549
rus,2012,0.1761
rus,2013,0.0989
rus,2014,0.0486
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,2.8163
rwa,1976,7.2138
rwa,1977,5.7279
rwa,1978,5.1245
rwa,1979,3.6223
rwa,1980,4.5405
rwa,1981,4.029
rwa,1982,3.5253
rwa,1983,3.1335
rwa,1984,2.5473
rwa,1985,2.3274
rwa,1986,2.2367
rwa,1987,2.0645
rwa,1988,1.8024
rwa,1989,1.5731
rwa,1990,1.5182
rwa,1991,1.4444
rwa,1992,1.3435
rwa,1993,1.3651
rwa,1994,1.4128
rwa,1995,1.279
rwa,1996,1.1174
rwa,1997,0.9884
rwa,1998,0.5812
rwa,1999,0.5534
rwa,2000,0.4262
rwa,2001,0.304
rwa,2002,0.2365
rwa,2003,0.1794
rwa,2004,0.1096
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0.6403
sdn,1979,0.8794
sdn,1980,1.98
sdn,1981,1.8552
sdn,1982,1.68
sdn,1983,1.985
sdn,1984,1.8397
sdn,1985,2.1611
sdn,1986,2.5244
sdn,1987,2.9039
sdn,1988,2.8641
sdn,1989,2.3744
sdn,1990,2.3443
sdn,1991,2.4989
sdn,1992,2.5739
sdn,1993,2.8675
sdn,1994,3.0767
sdn,1995,2.8684
sdn,1996,2.6541
sdn,1997,2.4668
sdn,1998,2.7047
sdn,1999,3.1885
sdn,2000,1.9867
sdn,2001,1.7432
sdn,2002,1.8127
sdn,2003,1.9324
sdn,2004,1.9077
sdn,2005,1.3304
sdn,2006,1.2431
sdn,2007,0.7383
sdn,2008,0.9004
sdn,2009,0.6452
sdn,2010,0.692
sdn,2011,0.6941
sdn,2012,0.5723
sdn,2013,0.4502
sdn,2014,0.4048
sdn,2015,0.4091
sdn,2016,0.429
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0.2593
sen,1982,0.347
sen,1983,0.4111
sen,1984,0.4188
sen,1985,0.4303
sen,1986,0.4238
sen,1987,0.431
sen,1988,0.432
sen,1989,1.55
sen,1990,1.5075
sen,1991,2.509
sen,1992,3.0748
sen,1993,3.3442
sen,1994,3.8301
sen,1995,3.6081
sen,1996,3.2008
sen,1997,2.8164
sen,1998,3.4154
sen,1999,3.8364
sen,2000,3.477
sen,2001,2.7947
sen,2002,2.535
sen,2003,2.2993
sen,2004,3.2941
sen,2005,2.6996
sen,2006,5.2062
sen,2007,0
sen,2008,0.1533
sen,2009,0.1909
sen,2010,0.2025
sen,2011,0.1849
sen,2012,0.257
sen,2013,0.1963
sen,2014,0.1563
sen,2015,0.1456
sen,2016,0.1267
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0.5088
slb,1987,5.4429
slb,1988,7.1652
slb,1989,5.5528
slb,1990,4.7865
slb,1991,4.4054
slb,1992,6.4053
slb,1993,10.1474
slb,1994,10.2873
slb,1995,3.8121
slb,1996,2.8578
slb,1997,2.6546
slb,1998,2.5345
slb,1999,2.1791
slb,2000,3.3827
slb,2001,2.7187
slb,2002,2.6052
slb,2003,2.8945
slb,2004,2.9003
slb,2005,2.7575
slb,2006,2.6127
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,4.0758
sle,1981,3.082
sle,1982,4.2314
sle,1983,4.4364
sle,1984,4.5474
sle,1985,4.9632
sle,1986,5.0719
sle,1987,5.4979
sle,1988,5.4931
sle,1989,4.7192
sle,1990,4.7707
sle,1991,4.9865
sle,1992,3.836
sle,1993,3.3755
sle,1994,5.7812
sle,1995,7.429
sle,1996,6.5318
sle,1997,5.9255
sle,1998,6.2351
sle,1999,7.234
sle,2000,6.8196
sle,2001,8.9651
sle,2002,8.6996
sle,2003,8.7573
sle,2004,8.8095
sle,2005,7.2651
sle,2006,7.7534
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,1.2121
slv,1977,1.1898
slv,1978,2.5554
slv,1979,3.667
slv,1980,3.107
slv,1981,2.2883
slv,1982,1.5388
slv,1983,0.979
slv,1984,0.806
slv,1985,0.7217
slv,1986,0.6392
slv,1987,0.4456
slv,1988,0.2694
slv,1989,1.0305
slv,1990,1.2005
slv,1991,1.159
slv,1992,0.9769
slv,1993,0.9827
slv,1994,0.829
slv,1995,1.7748
slv,1996,2.7808
slv,1997,3.7762
slv,1998,5.0449
slv,1999,5.7059
slv,2000,6.6183
slv,2001,5.5869
slv,2002,4.713
slv,2003,4.83
slv,2004,4.71
slv,2005,4.4913
slv,2006,4.3334
slv,2007,4.7611
slv,2008,5.9127
slv,2009,5.1721
slv,2010,5.1871
slv,2011,4.9358
slv,2012,3.6473
slv,2013,2.8577
slv,2014,2.0429
slv,2015,1.8992
slv,2016,1.7782
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0.0389
som,1984,0.0341
som,1985,0.4822
som,1986,1.2276
som,1987,2.0947
som,1988,2.6975
som,1989,2.393
som,1990,2.405
som,1991,2.556
som,1992,2.6294
som,1993,2.9338
som,1994,3.2257
som,1995,3.0873
som,1996,2.7975
som,1997,2.5859
som,1998,2.8546
som,1999,3.2758
som,2000,2.9685
som,2001,2.6317
som,2002,2.7915
som,2003,3.002
som,2004,3.0674
som,2005,2.8045
som,2006,2.722
som,2007,2.7595
som,2008,3.4595
som,2009,3.4022
som,2010,3.8403
som,2011,4.0218
som,2012,3.6241
som,2013,2.9902
som,2014,2.697
som,2015,2.7542
som,2016,3.2408
south_asia,1970,5.27947
south_asia,1971,6.00182
south_asia,1972,6.17851
south_asia,1973,6.68943
south_asia,1974,5.94568
south_asia,1975,5.67731
south_asia,1976,6.051
south_asia,1977,7.17089
south_asia,1978,8.83658
south_asia,1979,7.55203
south_asia,1980,9.2106
south_asia,1981,8.72999
south_asia,1982,8.44375
south_asia,1983,8.74608
south_asia,1984,8.10014
south_asia,1985,9.70285
south_asia,1986,11.83865
south_asia,1987,14.65172
south_asia,1988,15.18387
south_asia,1989,12.54135
south_asia,1990,12.80753
south_asia,1991,14.16337
south_asia,1992,14.11682
south_asia,1993,15.28657
south_asia,1994,17.5087
south_asia,1995,17.19505
south_asia,1996,15.90099
south_asia,1997,14.25006
south_asia,1998,15.82958
south_asia,1999,17.53703
south_asia,2000,15.29717
south_asia,2001,13.90559
south_asia,2002,15.17937
south_asia,2003,18.68034
south_asia,2004,18.96444
south_asia,2005,19.02013
south_asia,2006,18.30847
south_asia,2007,17.04952
south_asia,2008,20.03866
south_asia,2009,18.28143
south_asia,2010,18.88672
south_asia,2011,18.71632
south_asia,2012,14.72431
south_asia,2013,12.14548
south_asia,2014,9.78163
south_asia,2015,9.55994
south_asia,2016,10.29304
srb,1970,0.2737
srb,1971,0.199
srb,1972,0.2624
srb,1973,0.998
srb,1974,1.4433
srb,1975,1.2871
srb,1976,1.0902
srb,1977,1.1367
srb,1978,1.155
srb,1979,0.7855
srb,1980,0.6611
srb,1981,0.4709
srb,1982,0.3596
srb,1983,0.5243
srb,1984,0.9051
srb,1985,0.9267
srb,1986,1.1864
srb,1987,3.9501
srb,1988,0.9649
srb,1989,0.8992
srb,1990,0.9755
srb,1991,1.1385
srb,1992,1.1167
srb,1993,1.6782
srb,1994,2.3511
srb,1995,2.2098
srb,1996,1.8411
srb,1997,1.7608
srb,1998,1.866
srb,1999,2.1955
srb,2000,1.9632
srb,2001,1.7174
srb,2002,1.5086
srb,2003,1.5466
srb,2004,1.5908
srb,2005,1.204
srb,2006,1.1899
srb,2007,1.1364
srb,2008,1.3575
srb,2009,1.227
srb,2010,1.2463
srb,2011,1.0706
srb,2012,0.781
srb,2013,0.5203
srb,2014,0.4513
srb,2015,0.4428
srb,2016,0.44
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,3.9551
syr,1996,3.6754
syr,1997,3.7349
syr,1998,4.9373
syr,1999,5.8543
syr,2000,4.899
syr,2001,3.8475
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,15.5247
syr,2009,14.4391
syr,2010,15.465
syr,2011,15.4411
syr,2012,14.0406
syr,2013,11.6865
syr,2014,10.8507
syr,2015,11.303
syr,2016,11.7624
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,1.7747
tgo,1987,1.9325
tgo,1988,1.8781
tgo,1989,1.8601
tgo,1990,3.0298
tgo,1991,3.0848
tgo,1992,3.1079
tgo,1993,3.4915
tgo,1994,3.5926
tgo,1995,3.3288
tgo,1996,4.6488
tgo,1997,5.7607
tgo,1998,5.8477
tgo,1999,6.7831
tgo,2000,6.2264
tgo,2001,5.4777
tgo,2002,5.3604
tgo,2003,5.2861
tgo,2004,5.0662
tgo,2005,4.9652
tgo,2006,4.6009
tgo,2007,4.5069
tgo,2008,4.1373
tgo,2009,3.9977
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1970,5.986
tha,1971,9.655
tha,1972,12.4019
tha,1973,14.4251
tha,1974,13.7497
tha,1975,16.2861
tha,1976,16.8714
tha,1977,19.074
tha,1978,23.0223
tha,1979,22.578
tha,1980,25.2801
tha,1981,23.0239
tha,1982,23.8663
tha,1983,27.1896
tha,1984,29.1041
tha,1985,36.0136
tha,1986,40.7073
tha,1987,44.0676
tha,1988,43.8325
tha,1989,41.3041
tha,1990,42.9374
tha,1991,45.3557
tha,1992,46.9902
tha,1993,49.9072
tha,1994,50.8454
tha,1995,47.8998
tha,1996,44.6631
tha,1997,38.7549
tha,1998,40.0239
tha,1999,45.9065
tha,2000,46.2912
tha,2001,44.5485
tha,2002,56.5539
tha,2003,61.6166
tha,2004,66.2325
tha,2005,62.3854
tha,2006,65.874
tha,2007,71.185
tha,2008,66.112
tha,2009,62.5749
tha,2010,44.9807
tha,2011,33.9191
tha,2012,22.8807
tha,2013,17.9328
tha,2014,16.5506
tha,2015,17.6888
tha,2016,17.8212
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,5.7447
tkm,1998,12.464
tkm,1999,23.9739
tkm,2000,31.6423
tkm,2001,34.6453
tkm,2002,40.2075
tkm,2003,41.8944
tkm,2004,41.4005
tkm,2005,43.707
tkm,2006,43.3308
tkm,2007,40.5012
tkm,2008,41.4976
tkm,2009,33.4452
tkm,2010,28.9438
tkm,2011,16.9398
tkm,2012,13.9959
tkm,2013,10.3522
tkm,2014,8.95
tkm,2015,9.296
tkm,2016,8.7465
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,1.4345
tun,1978,1.8214
tun,1979,1.2294
tun,1980,1.6866
tun,1981,3.373
tun,1982,4.014
tun,1983,4.4953
tun,1984,6.1535
tun,1985,8.6155
tun,1986,9.2462
tun,1987,10.4705
tun,1988,10.523
tun,1989,8.8529
tun,1990,8.628
tun,1991,8.5147
tun,1992,7.7532
tun,1993,8.2423
tun,1994,9.4208
tun,1995,13.5395
tun,1996,13.2644
tun,1997,13.9259
tun,1998,15.0832
tun,1999,20.6564
tun,2000,21.5437
tun,2001,23.7737
tun,2002,21.7569
tun,2003,22.4162
tun,2004,18.8144
tun,2005,17.3566
tun,2006,14.3562
tun,2007,15.4155
tun,2008,19.5315
tun,2009,18.4384
tun,2010,17.9814
tun,2011,17.2884
tun,2012,15.366
tun,2013,14.0327
tun,2014,11.9843
tun,2015,11.0657
tun,2016,11.3919
tur,1970,0
tur,1971,0
tur,1972,0.1451
tur,1973,0.3421
tur,1974,1.5291
tur,1975,1.654
tur,1976,2.4859
tur,1977,2.9263
tur,1978,3.1607
tur,1979,1.5702
tur,1980,4.0109
tur,1981,4.4735
tur,1982,4.2388
tur,1983,4.7057
tur,1984,4.6727
tur,1985,5.4042
tur,1986,8.3229
tur,1987,10.403
tur,1988,12.5818
tur,1989,11.2012
tur,1990,12.1041
tur,1991,15.4712
tur,1992,18.6924
tur,1993,21.5811
tur,1994,23.2435
tur,1995,23.3004
tur,1996,21.6192
tur,1997,18.4656
tur,1998,15.4179
tur,1999,14.3575
tur,2000,12.128
tur,2001,8.8646
tur,2002,8.1267
tur,2003,6.2463
tur,2004,4.3795
tur,2005,3.7548
tur,2006,3.221
tur,2007,2.8245
tur,2008,3.7864
tur,2009,3.738
tur,2010,4.4868
tur,2011,6.9403
tur,2012,6.8957
tur,2013,5.415
tur,2014,5.504
tur,2015,5.486
tur,2016,5.4943
tza,1970,0
tza,1971,79.6797
tza,1972,74.0755
tza,1973,68.0533
tza,1974,60.6201
tza,1975,55.0273
tza,1976,52.8259
tza,1977,52.8383
tza,1978,55.9452
tza,1979,49.2197
tza,1980,49.6683
tza,1981,42.2005
tza,1982,39.4768
tza,1983,37.6217
tza,1984,34.401
tza,1985,37.2046
tza,1986,14.7384
tza,1987,9.3729
tza,1988,10.8444
tza,1989,9.0446
tza,1990,8.5513
tza,1991,8.9731
tza,1992,10.1828
tza,1993,11.4978
tza,1994,12.1448
tza,1995,10.8953
tza,1996,9.7321
tza,1997,8.4286
tza,1998,9.0816
tza,1999,11.1082
tza,2000,7.9185
tza,2001,7.4519
tza,2002,7.4868
tza,2003,8.357
tza,2004,7.806
tza,2005,6.9775
tza,2006,4.9325
tza,2007,3.9676
tza,2008,4.2726
tza,2009,3.3688
tza,2010,5.3502
tza,2011,5.4813
tza,2012,4.5395
tza,2013,3.5729
tza,2014,3.3296
tza,2015,3.4143
tza,2016,3.8242
uga,1970,0.3204
uga,1971,0.3443
uga,1972,0.826
uga,1973,1.2028
uga,1974,1.0092
uga,1975,1.1518
uga,1976,0.9735
uga,1977,1.4548
uga,1978,1.1461
uga,1979,0.6521
uga,1980,0.6827
uga,1981,0.6636
uga,1982,0.4704
uga,1983,0.3728
uga,1984,0.2528
uga,1985,0.2051
uga,1986,1.308
uga,1987,1.2046
uga,1988,0.5737
uga,1989,0.3676
uga,1990,0.3262
uga,1991,0.3295
uga,1992,0.3024
uga,1993,1.1448
uga,1994,1.3147
uga,1995,1.1902
uga,1996,1.7003
uga,1997,1.4219
uga,1998,1.5937
uga,1999,2.0408
uga,2000,1.7818
uga,2001,1.4341
uga,2002,1.4616
uga,2003,1.4054
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0.2952
uga,2009,0.5302
uga,2010,0.7643
uga,2011,0.7624
uga,2012,0.6696
uga,2013,0.798
uga,2014,1.3729
uga,2015,1.8958
uga,2016,2.1014
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,2.6125
ukr,1997,2.3389
ukr,1998,1.9453
ukr,1999,1.9415
ukr,2000,2.0342
ukr,2001,1.7666
ukr,2002,1.9186
ukr,2003,1.8245
ukr,2004,1.4254
ukr,2005,1.0817
ukr,2006,3.194
ukr,2007,2.4216
ukr,2008,2.9264
ukr,2009,2.5891
ukr,2010,0.6042
ukr,2011,0.967
ukr,2012,0.8038
ukr,2013,0.5372
ukr,2014,0.6848
ukr,2015,0.6432
ukr,2016,1.5222
upper_middle_income,1970,0.36948
upper_middle_income,1971,0.50899
upper_middle_income,1972,1.02296
upper_middle_income,1973,2.08224
upper_middle_income,1974,2.54383
upper_middle_income,1975,2.78933
upper_middle_income,1976,3.1937
upper_middle_income,1977,4.5505
upper_middle_income,1978,6.86698
upper_middle_income,1979,5.62854
upper_middle_income,1980,6.64552
upper_middle_income,1981,6.36075
upper_middle_income,1982,6.19266
upper_middle_income,1983,5.91583
upper_middle_income,1984,6.29104
upper_middle_income,1985,8.31594
upper_middle_income,1986,10.26649
upper_middle_income,1987,12.57169
upper_middle_income,1988,12.44222
upper_middle_income,1989,11.22338
upper_middle_income,1990,11.15844
upper_middle_income,1991,11.99117
upper_middle_income,1992,11.06054
upper_middle_income,1993,11.04295
upper_middle_income,1994,11.64781
upper_middle_income,1995,11.48953
upper_middle_income,1996,10.34162
upper_middle_income,1997,8.97203
upper_middle_income,1998,9.09586
upper_middle_income,1999,10.1408
upper_middle_income,2000,9.84823
upper_middle_income,2001,8.49593
upper_middle_income,2002,8.49446
upper_middle_income,2003,7.9183
upper_middle_income,2004,7.11093
upper_middle_income,2005,6.12055
upper_middle_income,2006,5.24905
upper_middle_income,2007,4.16249
upper_middle_income,2008,4.70128
upper_middle_income,2009,4.59676
upper_middle_income,2010,4.53043
upper_middle_income,2011,4.15463
upper_middle_income,2012,3.23405
upper_middle_income,2013,2.25107
upper_middle_income,2014,1.90948
upper_middle_income,2015,1.82917
upper_middle_income,2016,2.09981
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,3.1373
uzb,1996,5.7161
uzb,1997,8.2383
uzb,1998,12.2608
uzb,1999,20.0042
uzb,2000,21.1789
uzb,2001,20.7147
uzb,2002,20.7386
uzb,2003,21.6234
uzb,2004,22.4515
uzb,2005,21.321
uzb,2006,21.0621
uzb,2007,22.2289
uzb,2008,26.537
uzb,2009,23.6671
uzb,2010,22.7086
uzb,2011,20.7279
uzb,2012,16.4937
uzb,2013,12.5706
uzb,2014,19.2956
uzb,2015,18.1351
uzb,2016,17.7646
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0.0458
vct,1983,0.1326
vct,1984,0.1931
vct,1985,0.2621
vct,1986,0.3314
vct,1987,0.3588
vct,1988,0.2809
vct,1989,0.2059
vct,1990,0.2343
vct,1991,0.2036
vct,1992,0.1178
vct,1993,0.1038
vct,1994,0.0984
vct,1995,0.0854
vct,1996,0.0655
vct,1997,0.0499
