geo,time,gc_rev_gotr_cn
zaf,1974,685000000
zaf,1975,748000000
zaf,1976,788000000
zaf,1977,766000000
zaf,1978,1054000000
zaf,1979,1264000000
zaf,1980,1845000000
zaf,1981,1902000000
zaf,1982,2050000000
zaf,1983,2244000000
zaf,1984,2246000000
zaf,1985,2844000000
zaf,1986,3477000000
zaf,1987,3109000000
zaf,1988,3720000000
zaf,1989,5423000000
zaf,1990,6379000000
zaf,1991,6113000000
zaf,1992,8014000000
zaf,1993,8594000000
zaf,1994,8254000000
zaf,1995,8324000000
zaf,1996,11026546000
zaf,1997,10790800000
zaf,1998,10615600000
zaf,1999,18218500000
zaf,2000,18016700000
zaf,2001,22756000000
zaf,2002,20154000000
zaf,2003,25952800000
zaf,2004,31805000000
zaf,2005,41733000000
zaf,2006,41583000000
zaf,2007,46009000000
zaf,2008,54619000000
zaf,2009,65332000000
zaf,2010,69598347344
zaf,2011,76670919003
zaf,2012,75297341657.53999
zaf,2013,104158957485.33
zaf,2014,150998507725.81
zaf,2015,156796837973.29501
zaf,2016,142742523432.29996
zmb,1990,1363500
zmb,1991,6009000
zmb,1992,36742500
zmb,1993,78957200
zmb,1994,47017600
zmb,1995,90200000
zmb,1996,70700800
zmb,1997,42100000
zmb,1998,463700000
zmb,1999,466100000
zmb,2001,144795132.118
zmb,2002,54448942.903
zmb,2003,1366379519.053
zmb,2004,1786705113.747
zmb,2005,2471809131.718
zmb,2006,1862000000
zmb,2007,2292598383.092
zmb,2008,1731443441.067
zmb,2009,3855063344.824
zmb,2010,2294480457.905
zmb,2011,4490262400
zmb,2012,2901660000
zmb,2013,3093294000
zmb,2014,2949491000
zmb,2015,2712571000
zmb,2016,7234605000
zwe,2009,54655167.35
zwe,2010,236152279.33
zwe,2011,382927448.9
zwe,2012,435914787.9
