geo,time,bm_gsr_mrch_cd
kir,1994,26470464.58876
kir,2006,60518876.01739
kir,2007,68232392.59543
kir,2008,72057319.08293
kir,2009,66864530.65703
kir,2010,70489892.49701
kir,2011,88680959.48074
kir,2012,104080054.59618
kir,2013,98248277.45968
kir,2014,101047141.41481
kir,2015,99554364.49238
kir,2016,107111743.04424
kna,1980,40803703.7037
kna,1981,43422222.22222
kna,1982,39822222.22222
kna,1983,46744444.44444
kna,1984,47233333.33333
kna,1985,46700000
kna,1986,55348148.14815
kna,1987,69955555.55556
kna,1988,81962962.96296
kna,1989,90185185.18519
kna,1990,97440740.74074
kna,1991,97048148.14815
kna,1992,84151851.85185
kna,1993,94566666.66667
kna,1994,98266666.66667
kna,1995,117122222.22222
kna,1996,131925925.92593
kna,1997,130955555.55556
kna,1998,130988888.88889
kna,1999,135188888.88889
kna,2000,172670370.37037
kna,2001,166580740.74074
kna,2002,177584466.66667
kna,2003,175641677.03704
kna,2004,160819499.25926
kna,2005,185212585.18518
kna,2006,219574230.74074
kna,2007,242953829.62963
kna,2008,311912635.55556
kna,2009,265692834.07407
kna,2010,252676000.74074
kna,2011,246358510.37037
kna,2012,227743385.18518
kna,2013,251254418.88889
kna,2014,285586428.5837
kna,2015,302074545.84593
kna,2016,307886220.91852
kor,1976,8404000000
kor,1977,10523000000
kor,1978,14491000000
kor,1979,19100000000
kor,1980,21578700000
kor,1981,24216100000
kor,1982,23051100000
kor,1983,23382800000
kor,1984,24631600000
kor,1985,23025100000
kor,1986,29027800000
kor,1987,37730400000
kor,1988,46636900000
kor,1989,55057400000
kor,1990,63141600000
kor,1991,74113900000
kor,1992,74447800000.00002
kor,1993,77758200000.00002
kor,1994,95511500000
kor,1995,126096000000
kor,1996,141126300000
kor,1997,138583500000
kor,1998,87993300000
kor,1999,110776200000
kor,2000,153892700000.00003
kor,2001,136578400000
kor,2002,146047700000
kor,2003,172431400000
kor,2004,216772400000
kor,2005,252941599999.99997
kor,2006,303928400000
kor,2007,349951399999.99994
kor,2008,420696500000
kor,2009,316086900000
kor,2010,415854200000
kor,2011,558009799999.99988
kor,2012,554103200000
kor,2013,535375900000.00006
kor,2014,524135200000
kor,2015,420612000000
kor,2016,393051900000
kor,2017,457492700000
kos,2004,1294789625.13891
kos,2005,1422722301.37106
kos,2006,1583479397.95258
kos,2007,2075367376.57158
kos,2008,2714773914.3058
kos,2009,2549224796.34354
kos,2010,2695599514.89284
kos,2011,3289138082.28424
kos,2012,2990271869.44519
kos,2013,3038468658.41468
kos,2014,3157938034.05906
kos,2015,2693987246.03178
kos,2016,2876038918.90981
kos,2017,3223306214.75725
kwt,1975,2399732451.89812
kwt,1976,3300415641.34941
kwt,1977,4735383837.35469
kwt,1978,4326442852.60352
kwt,1979,4870351631.56002
kwt,1980,6755521489.15785
kwt,1981,6736365877.93847
kwt,1982,7811441757.38837
kwt,1983,6889059182.17258
kwt,1984,6549305716.53953
kwt,1985,5718973944.50959
kwt,1986,5265065659.97572
kwt,1987,4937859585.00089
kwt,1988,5999371033.68195
kwt,1989,6409570899.70847
kwt,1990,3809953025.60191
kwt,1991,5072667600
kwt,1992,7236821164.34836
kwt,1993,6940132905.4667
kwt,1994,6599572948.20804
kwt,1995,7254201821.19279
kwt,1996,7949004442.30225
kwt,1997,7746856848.81565
kwt,1998,7714377328.66896
kwt,1999,6707955376.65727
kwt,2000,6451474442.26722
kwt,2001,7047046611.8505
kwt,2002,8116763154.31757
kwt,2003,9880154932.58952
kwt,2004,12402443162.5382
kwt,2005,15053424657.5342
kwt,2006,16240131320.2003
kwt,2007,19962073760.4519
kwt,2008,22939171473.8437
kwt,2009,18528664731.3898
kwt,2010,19569216700.0927
kwt,2011,22597216655.61849
kwt,2012,24241446997.3105
kwt,2013,25576252706.6343
kwt,2014,27384704018.73809
kwt,2015,27342757605.5778
kwt,2016,26562436858.4095
kwt,2017,29527212669.6763
lao,1984,161900000
lao,1985,193200000
lao,1986,185700000
lao,1987,216200000
lao,1988,149400000
lao,1989,193800000
lao,1990,185500000
lao,1991,197900000
lao,1992,190400000
lao,1993,339300000
lao,1994,440200000
lao,1995,547200000
lao,1996,561700000
lao,1997,499500000
lao,1998,417200000
lao,1999,392400000
lao,2000,535280000
lao,2001,510280204.55
lao,2002,446911986.85
lao,2003,462122503.23
lao,2004,712723304
lao,2005,881971754.9
lao,2006,1060190675.845
lao,2007,1064627905.5
lao,2008,1403170718.975
lao,2009,1461082567.181
lao,2010,2060426109.28
lao,2011,2422863805.86
lao,2012,3055121168.22982
lao,2013,3080935518.81659
lao,2014,4271229946.73391
lao,2015,5232800313.14433
lao,2016,4739447507.83971
lbn,2002,6127505650.8659
lbn,2003,6808309054.67931
lbn,2004,8908043656.78885
lbn,2005,8959193225.20315
lbn,2006,9025040321.51216
lbn,2007,11463080000
lbn,2008,15530700000
lbn,2009,15394347263.1101
lbn,2010,17187759343.1869
lbn,2011,18747876851.7563
lbn,2012,20539840756.9136
lbn,2013,20404520300.7211
lbn,2014,20036058200.52109
lbn,2015,17196968038.6198
lbn,2016,17709206185.4779
lbr,1979,9851691.01856
lbr,1980,10293132.91119
lbr,1981,9128156.98965
lbr,1982,8402469.58566
lbr,1983,8070849.82241
lbr,1984,7007082.52583
lbr,1985,5680603.47125
lbr,1986,5572934.71706
lbr,1987,6712070.13642
lbr,2004,278897108.32235
lbr,2005,306380338.27539
lbr,2006,441090864.3267
lbr,2007,498488742.1347
lbr,2008,728796039.46024
lbr,2009,559000446.00156
lbr,2010,719067153.98855
lbr,2011,2068436335.51991
lbr,2012,1011042236.08324
lbr,2013,1019552320.11002
lbr,2014,1839828803.30408
lbr,2015,1551711592.28329
lby,1977,4929218293.23062
lby,1978,5763534005.16645
lby,1979,8647158795.77221
lby,1980,10367817039.3685
lby,1981,14563332304.4479
lby,1982,10975737489.4892
lby,1983,8978459965.211
lby,1984,8463687256.62457
lby,1985,5754037283.86471
lby,1986,4428720956.10721
lby,1987,5345949052.17835
lby,1988,5762053059.15978
lby,1989,6508642259.80492
lby,1990,7574762650.4537
lby,1991,8038020609.04528
lby,1992,7544573591.70917
lby,1993,8430851119.78768
lby,1994,6759514593.2634
lby,1995,5180500401.437
lby,1996,5844783308.09521
lby,1997,5927751920.36341
lby,1998,4929910224.18756
lby,1999,4301969973.7088
lby,2000,4129000000
lby,2001,4825000000
lby,2002,7408000000
lby,2003,7200000000
lby,2004,8768000000
lby,2005,11174000000
lby,2006,13219000000
lby,2007,17701400000
lby,2008,21658300000
lby,2009,22002000000
lby,2010,24559000000
lby,2011,11200000000
lby,2012,25590000000
lby,2013,34049500000
lby,2014,30418700000
lby,2015,16428500000
lby,2016,8667000000
lca,1976,43634555.66465
lca,1977,53903703.7037
lca,1978,75266666.66667
lca,1979,91992592.59259
lca,1980,112548148.14815
lca,1981,117174074.07407
lca,1982,107351851.85185
lca,1983,97081481.48148
lca,1984,107714814.81482
lca,1985,113625925.92593
lca,1986,136222222.22222
lca,1987,156703703.7037
lca,1988,194481481.48148
lca,1989,240888888.88889
lca,1990,238774074.07407
lca,1991,261392592.59259
lca,1992,270837037.03704
lca,1993,264000000
lca,1994,265622222.22222
lca,1995,269377777.77778
lca,1996,267403703.7037
lca,1997,292374074.07407
lca,1998,295055555.55556
lca,1999,312007407.40741
lca,2000,312459259.25926
lca,2001,272074074.07407
lca,2002,271900000
lca,2003,354502222.22222
lca,2004,348013136.66667
lca,2005,418122001.11111
lca,2006,520978167.03704
lca,2007,541697641.85185
lca,2008,604820344.44444
lca,2009,457960988.51852
lca,2010,582991851.85185
lca,2011,613234972.96296
lca,2012,566366263.7037
lca,2013,496660750.37037
lca,2014,552043723.40741
lca,2015,501801620.15378
lca,2016,575931266.20741
lka,1975,686154651.2884
lka,1976,579529244.0004
lka,1977,655077080.2424
lka,1978,898657694.0053
lka,1979,1304308619.2248
lka,1980,1845133672.4483
lka,1981,1694474783.9628
lka,1982,1794298461.9186
lka,1983,1725591792.9709
lka,1984,1698726835.5832
lka,1985,1838465709.1602
lka,1986,1764263628.9703
lka,1987,1866020954.1398
lka,1988,2017541268.5212
lka,1989,2055147362.9482
lka,1990,2325550653.765
lka,1991,2808020864.5873
lka,1992,3016455971.5309
lka,1993,3527804384.9474
lka,1994,4293368801.85
lka,1995,4782616787.795
lka,1996,4894950499.4216
lka,1997,5278279335.1419
lka,1998,5313401639.67
lka,1999,5365458042.0324
lka,2000,6483560837.0544
lka,2001,5376924000
lka,2002,5495040000
lka,2003,6004782000
lka,2004,7199829000
lka,2005,7976865600
lka,2006,9227610000
lka,2007,10166850000
lka,2008,12682080000
lka,2009,9185940000
lka,2010,12105855000
lka,2011,18241929000
lka,2012,19190203466.2
lka,2013,18002755385.33879
lka,2014,19416766445.28829
lka,2015,18934596582.9319
lka,2016,19182844729.8152
lka,2017,20979796294.7312
low_income,2004,43168196145.8026
low_income,2005,52657111273.6579
low_income,2006,60288908997.60809
low_income,2007,78553775183.3943
low_income,2008,103320860979.75403
low_income,2009,92667374331.53009
low_income,2010,110063125865.70998
low_income,2011,135225754883.589
low_income,2012,149043358505.98502
low_income,2013,157982908787.30597
low_income,2014,166111779413.95496
low_income,2015,146433980422.05402
lower_middle_income,1977,60238325205.20419
lower_middle_income,1978,72668975602.73402
lower_middle_income,1979,87273829372.75529
lower_middle_income,1980,111555726524.98399
lower_middle_income,1981,121844466785.30197
lower_middle_income,1982,113954822851.082
lower_middle_income,1983,107252014623.408
lower_middle_income,1984,102621937546.54401
lower_middle_income,1985,95671312835.45288
lower_middle_income,1986,89125365944.03699
lower_middle_income,1987,98777845954.70142
lower_middle_income,1988,110994218902.29799
lower_middle_income,1989,121250888328.774
lower_middle_income,1990,139054004710.048
lower_middle_income,1991,142298723155.81201
lower_middle_income,1992,153589461674.53302
lower_middle_income,1993,164103170413.34601
lower_middle_income,1994,185602563064.30493
lower_middle_income,1995,218079736037.96194
lower_middle_income,1996,241010504934.68405
lower_middle_income,1997,256578416081.70096
lower_middle_income,1998,231339296384.98203
lower_middle_income,1999,231843657821.57697
lower_middle_income,2000,260106380206.33801
lower_middle_income,2001,252705570508.88602
lower_middle_income,2002,263738391491.936
lower_middle_income,2003,314439738811.74207
lower_middle_income,2004,392277117012.896
lower_middle_income,2005,507121601121.67493
lower_middle_income,2006,588978307558.70898
lower_middle_income,2007,735119085922.85986
lower_middle_income,2008,1011798368632.64001
lower_middle_income,2009,813261128560.53772
lower_middle_income,2010,1028862382945.56995
lower_middle_income,2011,1316886922603.57983
lower_middle_income,2012,1400194370623.53003
lower_middle_income,2013,1398401809160.36987
lower_middle_income,2014,1402401057430.32983
lower_middle_income,2015,1254762927137.71997
lower_middle_income,2016,1209529628354.67017
lower_middle_income,2017,1415595051565.75024
lso,1975,151452096.61137
lso,1976,189404999.8353
lso,1977,210794999.8167
lso,1978,243109999.7886
lso,1979,316737341.00145
lso,1980,424480841.25922
lso,1981,448620609.28973
lso,1982,522587203.42975
lso,1983,572171389.17653
lso,1984,518098345.28101
lso,1985,381806888.98855
lso,1986,396085466.51068
lso,1987,529015226.72679
lso,1988,641958055.90967
lso,1989,680258698.44977
lso,1990,766852522.92368
lso,1991,913678612.36404
lso,1992,1036077818.8816
lso,1993,986242814.86417
lso,1994,957745809.57351
lso,1995,1114919467.68245
lso,1996,1111579105.23221
lso,1997,1127424390.41947
lso,1998,947889785.11161
lso,1999,855337097.0522
lso,2000,794974348.16513
lso,2001,750172662.32411
lso,2002,722640911.08463
lso,2003,1032129488.67559
lso,2004,1234152672.98407
lso,2005,1289423875.75545
lso,2006,1359066900.63481
lso,2007,1506165629.64158
lso,2008,1531654430.66058
lso,2009,1583339630.29539
lso,2010,1968700620.21483
lso,2011,2155352488.34327
lso,2012,2254109719.02472
lso,2013,1891838392.71112
lso,2014,1822624959.38976
lso,2015,1730306615.0185
lso,2016,1612431423.72652
lso,2017,1825947893.43676
ltu,1993,2180498314.87903
ltu,1994,2234062515.98057
ltu,1995,3404027500
ltu,1996,4309300000
ltu,1997,4745400000
ltu,1998,4870925000
ltu,1999,3961080000
ltu,2000,4501547500
ltu,2001,5242550000
ltu,2002,6146698171.82865
ltu,2003,7942275518.92741
ltu,2004,10667156838.093
ltu,2005,13814353684.0863
ltu,2006,17387954805.116
ltu,2007,21887951883.2652
ltu,2008,28970741510.9295
ltu,2009,17065832946.4829
ltu,2010,21903307069.9469
ltu,2011,29895189816.31069
ltu,2012,30230050164.99421
ltu,2013,33109684018.26681
ltu,2014,32750818884.1085
ltu,2015,26936822740.8541
ltu,2016,26207229185.3156
ltu,2017,31556846855.0323
lux,1999,11151346512.1622
lux,2000,11055578611.1643
lux,2001,11394846620.7576
lux,2002,11407074517.3836
lux,2003,13888555943.6736
lux,2004,17259798551.0493
lux,2005,18739346974.8221
lux,2006,20535773650.7405
lux,2007,22940734827.9577
lux,2008,27476507252.00439
lux,2009,19850515859.6754
lux,2010,21771299728.8311
lux,2011,26592740034.0239
lux,2012,24628076483.4405
lux,2013,25607448000.37189
lux,2014,25276497567.0042
lux,2015,20677278437.0456
lux,2016,20405573644.1626
lux,2017,20655652185.2484
lva,1992,840184500
lva,1993,1051289000
lva,1994,1322331000
lva,1995,1947182000
lva,1996,2074463000
lva,1997,2400653000
lva,1998,2807300000
lva,1999,2630000000
lva,2000,2204311034.39002
lva,2001,2620971405.80144
lva,2002,3055993090.99902
lva,2003,4303613000.95609
lva,2004,6248058898.13526
lva,2005,7994670176.57332
lva,2006,10899593034.4307
lva,2007,14834147868.2099
lva,2008,15273065978.3197
lva,2009,9188928718.80943
lva,2010,10859044854.088
lva,2011,15040691144.8931
lva,2012,15777207514.7239
lva,2013,16515932089.8363
lva,2014,16743202847.1491
lva,2015,13904896619.894
lva,2016,13613721418.3812
lva,2017,15787074517.1768
mac,2002,3285211304.4236
mac,2003,3649040639.94917
mac,2004,4525891136.30741
mac,2005,4817290835.5137
mac,2006,5801797583.70992
mac,2007,7287013503.1387
mac,2008,7300671388.3462
mac,2009,5495962651.62601
mac,2010,6650889399.39558
mac,2011,8818719477.02365
mac,2012,10416867697.4269
mac,2013,12038632636.8507
mac,2014,13618182453.2945
mac,2015,13574136169.0115
mac,2016,11549150590.0031
mar,1975,2251703429.62235
mar,1976,2287233591.71528
mar,1977,2799696152.46435
mar,1978,2614317386.31005
mar,1979,3243797074.58398
mar,1980,3770976773.69698
mar,1981,3840460917.92065
mar,1982,3816356323.39351
mar,1983,3302057704.67973
mar,1984,3570724936.28126
mar,1985,3515033093.68828
mar,1986,3480828496.80918
mar,1987,3864473082.13381
mar,1988,4383523263.67529
mar,1989,5027467640.25697
mar,1990,6337519374.0452
mar,1991,6263560193.18789
mar,1992,6715605463.88885
mar,1993,6082242060.3003
mar,1994,6550566870.75499
mar,1995,7874841083.13559
mar,1996,7628378521.14881
mar,1997,7255927997.72718
mar,1998,7772258229.48281
mar,1999,8150100341.65716
mar,2000,9051825085.23369
mar,2001,8540592189.22452
mar,2002,9224203195.53565
mar,2003,11200871256.2244
mar,2004,14274575619.5353
mar,2005,16697907013.3234
mar,2006,19382954316.3371
mar,2007,25954017474.6566
mar,2008,36650596645.9544
mar,2009,28027355463.9439
mar,2010,29627263622.2719
mar,2011,37333019633.13311
mar,2012,38876982593.6204
mar,2013,39853614196.74901
mar,2014,41032003259.4768
mar,2015,33307158475.339
mar,2016,36594216536.9647
mar,2017,39643015301.28049
mda,1994,672374000
mda,1995,809230000
mda,1996,1082500000
mda,1997,1187410000
mda,1998,975410000
mda,1999,552380000
mda,2000,688000000
mda,2001,778660000
mda,2002,915800000
mda,2003,1309330000
mda,2004,1592930000
mda,2005,2118800000
mda,2006,2434030000
mda,2007,3408960000
mda,2008,4529680000
mda,2009,2986680000
mda,2010,3491690000
mda,2011,4727050000
mda,2012,4755380000
mda,2013,5036540000
mda,2014,4857200000
mda,2015,3630410000
mda,2016,3635310000
mda,2017,4426740000
mdg,1974,238342776.13041
mdg,1975,331805836.14097
mdg,1976,261770701.29939
mdg,1977,311748574.15096
mdg,1978,404245418.95139
mdg,1979,662417487.79968
mdg,1980,764440342.60444
mdg,1981,510800379.736
mdg,1982,451540805.8148
mdg,1983,378256046.49407
mdg,1984,360119137.94075
mdg,1985,335754799.2196
mdg,1986,331075678.06665
mdg,1987,315250464.51597
mdg,1988,318639667.2131
mdg,1989,319918924.18632
mdg,1990,566443722.61536
mdg,1991,430193531.51425
mdg,1992,444584130.6175
mdg,1993,464838611.49321
mdg,1994,491361260.0294
mdg,1995,528287525.99752
mdg,1996,566057016.08412
mdg,1997,546093566.23102
mdg,1998,535393628.90482
mdg,1999,562214592.34298
mdg,2000,632674122.83029
mdg,2001,691235259.2
mdg,2002,896434638.40951
mdg,2003,748155468.7
mdg,2004,929324080.1
mdg,2005,1406555300.23711
mdg,2006,1482688169.53864
mdg,2007,2121060110.73912
mdg,2008,3212841577.29087
mdg,2009,2703564804.3952
mdg,2010,2195394617.26859
mdg,2011,2469788168.13102
mdg,2012,2630047181.82545
mdg,2013,2762785640.59186
mdg,2014,2739035106.07651
mdg,2015,2375412179.86454
mdg,2016,2426542335.6202
mdv,1977,9900000
mdv,1978,14800000
mdv,1979,21700000
mdv,1980,44000000
mdv,1981,41700000
mdv,1982,46000000
mdv,1983,57600000
mdv,1984,61000000
mdv,1985,58000000
mdv,1986,63000000
mdv,1987,66500000
mdv,1988,87300000
mdv,1989,111300000
mdv,1990,121200000
mdv,1991,141800000
mdv,1992,167900000
mdv,1993,177760000
mdv,1994,195053310.37592
mdv,1995,235763727.26305
mdv,1996,265519326.30579
mdv,1997,306985323.54841
mdv,1998,311495170.23103
mdv,1999,353902702.93009
mdv,2000,341961956.55925
mdv,2001,346255510.13425
mdv,2002,344716763.40613
mdv,2003,414289259.73119
mdv,2004,564798879.28819
mdv,2005,655480835.35137
mdv,2006,815342078.5675
mdv,2007,1304793082.43319
mdv,2008,1649024113.44004
mdv,2009,1081709976.37531
mdv,2010,1241838404.98787
mdv,2011,1716831030.81485
mdv,2012,1575799539.90625
mdv,2013,1702990425.17467
mdv,2014,1960851019.20738
mdv,2015,1894491132.34445
mdv,2016,2094859591.8101
mdv,2017,2222920544.93712
mex,1979,12131000000
mex,1980,19340000000
mex,1981,24955000000
mex,1982,15035000000
mex,1983,9025000000
mex,1984,12167000000
mex,1985,14534000000
mex,1986,12433000000
mex,1987,13306000000
mex,1988,20273000000
mex,1989,25438000000
mex,1990,31271000000
mex,1991,38184000000
mex,1992,48193000000
mex,1993,48924000000
mex,1994,58879800000
mex,1995,46274200000
mex,1996,58964000000
mex,1997,73475800000.00002
mex,1998,125538311761.99997
mex,1999,142151199234
mex,2000,174761226010
mex,2001,168661014000.00003
mex,2002,168912830349
mex,2003,170777886003
mex,2004,197137414753
mex,2005,222295368587
mex,2006,256631276999.99997
mex,2007,282604374128.00006
mex,2008,309501288484
mex,2009,234900589592.00003
mex,2010,301802682720.99994
mex,2011,351209140132.99994
mex,2012,371150584184
mex,2013,381638213924
mex,2014,400439553936.99994
mex,2015,395573416335.99994
mex,2016,387368988651
mex,2017,420764568012.99994
mhl,2005,85128988.16573
mhl,2006,81969531.0575
mhl,2007,87929190.27797
mhl,2008,90009778.9382
mhl,2009,94309921.30525
mhl,2010,110315127.79981
mhl,2011,118673519.98292
mhl,2012,125308697.41731
mhl,2013,135843040.15458
mhl,2014,121125826.09925
mhl,2015,99050414.3357
mhl,2016,103762414.3357
mkd,1996,1205080000
mkd,1997,1197470000
mkd,1998,1372595475.2
mkd,1999,1306440207.2
mkd,2000,1506873965.2
mkd,2001,1297470380.4
mkd,2002,1535417158.2
mkd,2003,1769454122.2
mkd,2004,2357279552.71
mkd,2005,2642109121.5
mkd,2006,3206087491.49218
mkd,2007,4434403311.5124
mkd,2008,5838842774.55064
mkd,2009,4313809146.8
mkd,2010,4648949680.98
mkd,2011,5980121664.4
mkd,2012,5548963248.16329
mkd,2013,5629857304.39935
mkd,2014,6155835706.99797
mkd,2015,5395092976.64145
mkd,2016,5843147276.96375
mkd,2017,6629827121.81904
mli,1975,136202720.19801
mli,1976,111278279.96992
mli,1977,111120298.06584
mli,1978,199418707.5547
mli,1979,270306297.22417
mli,1980,308359225.16082
mli,1981,269015600.93218
mli,1982,232649255.36895
mli,1983,240903127.8612
mli,1984,257760114.03072
mli,1985,328449064.90705
mli,1986,338977761.55447
mli,1987,335400123.01513
mli,1988,387177067.75991
mli,1989,362122240.03401
mli,1990,455438989.85855
mli,1991,516896238.43569
mli,1992,526801357.6718
mli,1993,492367318.61313
mli,1994,449203693.61332
mli,1995,556788292.97751
mli,1996,551458625.3646
mli,1997,545713061.34451
mli,1998,558243934.83948
mli,1999,600129155.31562
mli,2000,591120821.17687
mli,2001,733483977.73687
mli,2002,706901490.5086
mli,2003,985255834.07347
mli,2004,1090850976.30981
mli,2005,1243544295.3357
mli,2006,1473177606.23415
mli,2007,1844463317.96135
mli,2008,2730539637.07681
mli,2009,1982310834.36067
mli,2010,2717206616.46582
mli,2011,2722619746.64774
mli,2012,2889457496.5027
mli,2013,3121855584.76218
mli,2014,3287661367.40213
mlt,1971,141977232.83648
mlt,1972,155931966.89857
mlt,1973,212854419.00104
mlt,1974,313633593.41854
mlt,1975,332394855.11083
mlt,1976,376585523.55209
mlt,1977,456774362.67689
mlt,1978,507287118.03993
mlt,1979,674254472.26896
mlt,1980,884702978.59083
mlt,1981,778120900.8121
mlt,1982,709220720.28296
mlt,1983,659499480.26916
mlt,1984,639215098.9809
mlt,1985,672059340.96836
mlt,1986,786529005.34002
mlt,1987,1024626739.67052
mlt,1988,1222281551.93084
mlt,1989,1327718674.00303
mlt,1990,1763686711.35026
mlt,1991,1906717093.20402
mlt,1992,2112952956.30089
mlt,1993,1965908892.74093
mlt,1994,2211477572.58846
mlt,1995,2746898621.68241
mlt,1996,2597205613.79634
mlt,1997,2372053187.52537
mlt,1998,2486828137.20016
mlt,1999,2660379601.09901
mlt,2000,3212074669.40825
mlt,2001,2550651219.66111
mlt,2002,2655394034.15649
mlt,2003,3208685496.3953
mlt,2004,3569537818.99904
mlt,2005,3692628578.9945
mlt,2006,4434541668.45566
mlt,2007,4975197831.65142
mlt,2008,5485653683.8852
mlt,2009,4357767433.27296
mlt,2010,5002472765.84516
mlt,2011,5635445979.55472
mlt,2012,5527484269.58713
mlt,2013,5284007512.46579
mlt,2014,4964363812.7034
mlt,2015,5036523833.78674
mlt,2016,4965221984.63505
mlt,2017,4996382043.17312
mmr,1976,214668578.4035
mmr,1977,310075634.93383
mmr,1978,501659959.67321
mmr,1979,739198277.6945
mmr,1980,795718060.23598
mmr,1981,870646985.58164
mmr,1982,922590557.99453
mmr,1983,735334700.78996
mmr,1984,570123874.10762
mmr,1985,512860894.55145
mmr,1986,620949042.87461
mmr,1987,452738602.34711
mmr,1988,370183169.3475
mmr,1989,304321371.35119
mmr,1990,524255647.81612
mmr,1991,301532182.0535
mmr,1992,636205182.2951
mmr,1993,1260833636.1174
mmr,1994,1466749926.75361
mmr,1995,1756270610.18344
mmr,1996,1869065387.47038
mmr,1997,2106591106.72668
mmr,1998,2451203784.1189
mmr,1999,2159597809.77818
mmr,2000,2136889330.87648
mmr,2001,1989645539.48835
mmr,2002,1605960248.11777
mmr,2003,1572832885.22992
mmr,2004,1749960328.79457
mmr,2005,1518350280.0405
mmr,2006,2069598855.09829
mmr,2007,2653656468.55946
mmr,2008,2965449533.51446
mmr,2009,3315339249.0398
mmr,2010,3857489340.53499
mmr,2011,7490988035.65536
mmr,2012,7628622808.38421
mmr,2013,9517812464.25756
mmr,2014,11898723638.3403
mmr,2015,13772426798.6571
mmr,2016,12812432219.2493
mmr,2017,15783734142.7369
mne,2007,2776918077.67997
mne,2008,3639479788.22159
mne,2009,2246617277.44196
mne,2010,2128448787.9928
mne,2011,2471692638.44052
mne,2012,2273858912.88101
mne,2013,2289538264.88583
mne,2014,2300752978.59013
mne,2015,1982415084.19043
mne,2016,2219152278.73192
mne,2017,2534982120.46293
mng,1981,1240700000
mng,1982,1352500000
mng,1983,1362300000
mng,1984,1308800000
mng,1985,1365700000
mng,1986,1692000000
mng,1987,1681400000
mng,1988,1701900000
mng,1989,1758900000
mng,1990,941700000
mng,1991,447600000
mng,1992,384900000
mng,1993,344500000
mng,1994,333300000
mng,1995,425700000
mng,1996,459700000
mng,1997,488020000
mng,1998,524200000
mng,1999,510709216
mng,2000,608358250
mng,2001,623786536
mng,2002,680276500
mng,2003,746800000
mng,2004,971284240
mng,2005,1165601710
mng,2006,1407697250.8
mng,2007,2003102504
mng,2008,3138038153.89202
mng,2009,2059062461.03415
mng,2010,3079892252.98932
mng,2011,6725153314.92514
mng,2012,6830256838.72759
mng,2013,6397471949.91393
mng,2014,5293135245.48101
mng,2015,3883798135.73303
mng,2016,3466192984.30815
mng,2017,4344576392.27305
moz,2005,2242326659.4663
moz,2006,2648841833.95032
moz,2007,2811131819.14497
moz,2008,3643424512.03357
moz,2009,3422006064.65355
moz,2010,3512426634.08857
moz,2011,5367584061.17029
moz,2012,7903056608.13997
moz,2013,8479527574.83007
moz,2014,7951655998.82327
moz,2015,7576564546.54843
moz,2016,4732896768.44782
moz,2017,5223088839.92543
mrt,1975,208494522.00673
mrt,1976,272021056.26156
mrt,1977,295522306.20935
mrt,1978,267099918.76523
mrt,1979,286016233.58937
mrt,1980,321273973.67767
mrt,1981,386223794.32318
mrt,1982,426566650.033
mrt,1983,378240642.20595
mrt,1984,302115876.9158
mrt,1985,333904131.80436
mrt,1986,401196638.65636
mrt,1987,359185146.75029
mrt,1988,348853431.95332
mrt,1989,349327521.64333
mrt,1990,382910096.88744
mrt,1991,399105099.91356
mrt,1992,461271965.22908
mrt,1993,400369739.31998
mrt,1994,352271899.65608
mrt,1995,292559818.13745
mrt,1996,346104235.23982
mrt,1997,316463254.01704
mrt,1998,318666849.41925
mrt,2012,3128825829.56439
mrt,2013,3044334095.54624
mrt,2014,2650402610.65559
mrt,2015,1948002120.91397
mrt,2016,1900061698.88408
mrt,2017,2093931423.83312
mus,1976,307414849.20096
mus,1977,367774572.9087
mus,1978,418446361.78305
mus,1979,484297326.40149
mus,1980,515857566.63963
mus,1981,475911169.99335
mus,1982,396687069.74585
mus,1983,385778476.38218
mus,1984,414989976.10257
mus,1985,465274907.21446
mus,1986,622068698.3551
mus,1987,925438692.98673
mus,1988,1177803534.45245
mus,1989,1217657975.0947
mus,1990,1494806056.90911
mus,1991,1438509868.35275
mus,1992,1493907907.80607
mus,1993,1576040378.45595
mus,1994,1773905877.94235
mus,1995,1812229732.38533
mus,1996,2136274659.10905
mus,1997,2036115021.30501
mus,1998,1933342086.01384
mus,1999,2107853728.47209
mus,2000,1944356995.5037
mus,2001,1845970237.12688
mus,2002,2012562577.88133
mus,2003,2201072973.85182
mus,2004,2572585605.64069
mus,2005,2935200755.60326
mus,2006,3408815876.04116
mus,2007,3655656548.02147
mus,2008,4385993313.53399
mus,2009,3503926834.43148
mus,2010,4156740346.67973
mus,2011,4917361939.32371
mus,2012,5104770500.06472
mus,2013,5139046466.41495
mus,2014,5353894555.11422
mus,2015,4524114794.3875
mus,2016,4407446279.70272
mus,2017,4989969650.85134
mwi,1977,182960307.94955
mwi,1978,263942279.08758
mwi,1979,317550511.55753
mwi,1980,307968642.8257
mwi,1981,244275912.16783
mwi,1982,214019949.01151
mwi,1983,216213762.3733
mwi,1984,162022952.12966
mwi,1985,176662549.5601
mwi,1986,154104620.65181
mwi,1987,177612374.46194
mwi,1988,253035485.54917
mwi,1989,204781681.86605
mwi,1990,280297973.10131
mwi,1991,415829487.43674
mwi,1992,414955790.80191
mwi,1993,340239704.70161
mwi,1994,483137514.80157
mwi,1995,508771554.08607
mwi,1996,587548485.15201
mwi,1997,698659409.791
