geo,time,dt_tds_dppg_xp_zs
uga,1999,12.39754
uga,2000,6.54147
uga,2001,4.19881
uga,2002,6.70995
uga,2003,6.61443
uga,2004,6.01032
uga,2005,8.26546
uga,2006,5.23946
uga,2007,2.44319
uga,2008,2.14878
uga,2009,1.98555
uga,2010,1.73728
uga,2011,1.43831
uga,2012,1.32596
uga,2013,1.62896
uga,2014,1.94329
uga,2015,1.82054
uga,2016,2.09893
uga,2017,3.55113
ukr,1994,1.58644
ukr,1995,6.34004
ukr,1996,5.70613
ukr,1997,5.35548
ukr,1998,7.76584
ukr,1999,7.90952
ukr,2000,9.50803
ukr,2001,4.32933
ukr,2002,5.15332
ukr,2003,4.93732
ukr,2004,3.88805
ukr,2005,4.13377
ukr,2006,3.81456
ukr,2007,2.90588
ukr,2008,2.22995
ukr,2009,5.04039
ukr,2010,2.86509
ukr,2011,2.73471
ukr,2012,3.63294
ukr,2013,8.55748
ukr,2014,5.3407
ukr,2015,27.66122
ukr,2016,6.19133
ukr,2017,7.88907
upper_middle_income,1970,3.00221
upper_middle_income,1971,3.32191
upper_middle_income,1972,3.92907
upper_middle_income,1973,3.02872
upper_middle_income,1974,3.41528
upper_middle_income,1975,6.76688
upper_middle_income,1976,4.42478
upper_middle_income,1977,7.01499
upper_middle_income,1978,9.75751
upper_middle_income,1979,17.40027
upper_middle_income,1980,16.4881
upper_middle_income,1981,17.48373
upper_middle_income,1982,18.94239
upper_middle_income,1983,17.77103
upper_middle_income,1984,17.13275
upper_middle_income,1985,18.33513
upper_middle_income,1986,21.02508
upper_middle_income,1987,18.28958
upper_middle_income,1988,21.55351
upper_middle_income,1989,17.93575
upper_middle_income,1990,15.34024
upper_middle_income,1991,14.82505
upper_middle_income,1992,13.88812
upper_middle_income,1993,11.81813
upper_middle_income,1994,11.16542
upper_middle_income,1995,12.51821
upper_middle_income,1996,13.33934
upper_middle_income,1997,14.06958
upper_middle_income,1998,12.31026
upper_middle_income,1999,12.28379
upper_middle_income,2000,10.58633
upper_middle_income,2001,11.47294
upper_middle_income,2002,11.03501
upper_middle_income,2003,9.04675
upper_middle_income,2004,6.4838
upper_middle_income,2005,6.11903
upper_middle_income,2006,6.55892
upper_middle_income,2007,3.6474
upper_middle_income,2008,3.6075
upper_middle_income,2009,3.53145
upper_middle_income,2010,3.16218
upper_middle_income,2011,2.63604
upper_middle_income,2012,2.48743
upper_middle_income,2013,2.52346
upper_middle_income,2014,2.77702
upper_middle_income,2015,3.99045
upper_middle_income,2016,3.76511
upper_middle_income,2017,3.45692
vct,1978,0.45662
vct,1979,0.67741
vct,1980,1.0658
vct,1981,1.23963
vct,1982,2.91437
vct,1983,2.35924
vct,1985,2.94659
vct,1986,2.84507
vct,1987,3.05904
vct,1988,2.68723
vct,1989,2.93911
vct,1990,3.13753
vct,1991,4.0542
vct,1992,4.13514
vct,1993,6.30611
vct,1994,6.23192
vct,1995,5.09591
vct,1996,5.48261
vct,1997,6.55038
vct,1998,6.24039
vct,1999,6.97063
vct,2000,6.14373
vct,2001,6.71832
vct,2002,6.50371
vct,2003,7.7962
vct,2004,10.19336
vct,2005,11.31281
vct,2006,14.76998
vct,2007,12.31106
vct,2008,13.93994
vct,2009,17.5289
vct,2010,18.50018
vct,2011,18.23908
vct,2012,18.06775
vct,2013,15.65131
vct,2014,11.37413
vct,2015,11.26423
vct,2016,10.30277
vct,2017,10.7338
ven,1970,3.14452
ven,1971,4.01985
ven,1972,6.46436
ven,1973,5.98486
ven,1974,4.27012
ven,1975,5.41756
ven,1976,3.99577
ven,1977,7.64395
ven,1978,7.00398
ven,1979,9.47642
ven,1980,13.33466
ven,1981,10.60134
ven,1982,16.25692
ven,1983,15.73206
ven,1984,14.777
ven,1985,13.90065
ven,1986,27.50733
ven,1987,21.54047
ven,1988,25.76618
ven,1989,16.53088
ven,1990,19.42295
ven,1991,11.8516
ven,1992,10.68409
ven,1993,12.98549
ven,1994,11.00129
ven,1995,16.62628
ven,1996,13.20944
ven,1997,13.21811
ven,1998,21.3164
ven,1999,16.90217
ven,2000,10.94441
ven,2001,20.19531
ven,2002,20.44718
ven,2003,24.85823
ven,2004,9.28144
ven,2005,6.54472
ven,2006,5.38472
ven,2007,5.04861
ven,2008,4.69845
ven,2009,5.16683
ven,2010,5.21138
ven,2011,5.76856
ven,2012,4.60842
ven,2013,6.6111
ven,2014,8.39839
ven,2015,15.30417
ven,2016,22.58241
vnm,1996,3.11724
vnm,1997,6.51954
vnm,1998,8.05839
vnm,1999,9.52057
vnm,2000,7.06067
vnm,2001,6.30818
vnm,2002,5.65066
vnm,2003,3.15775
vnm,2004,2.25942
vnm,2005,2.15929
vnm,2006,1.76768
vnm,2007,1.85917
vnm,2008,1.73933
vnm,2009,2.18724
vnm,2010,2.01009
vnm,2011,1.78013
vnm,2012,1.77867
vnm,2013,1.86161
vnm,2014,2.17047
vnm,2015,1.55604
vnm,2016,1.79522
vnm,2017,1.42817
vut,1982,0.89658
vut,1983,0.89401
vut,1984,0.68108
vut,1985,0.6651
vut,1986,1.19534
vut,1987,3.23225
vut,1988,1.63474
vut,1989,1.62599
vut,1990,1.60117
vut,1991,1.1232
vut,1992,1.36002
vut,1993,1.37922
vut,1994,1.19474
vut,1995,1.06521
vut,1996,0.96498
vut,1997,0.82822
vut,1998,0.53195
vut,1999,0.83001
vut,2000,0.87159
vut,2001,0.93665
vut,2002,1.15601
vut,2003,1.10741
vut,2004,1.28897
vut,2005,0.88475
vut,2006,1.45116
vut,2007,1.18294
vut,2008,1.16964
vut,2009,1.4833
vut,2010,1.45334
vut,2011,1.28202
vut,2012,1.25787
vut,2013,1.52668
vut,2014,1.60909
vut,2015,1.75629
wsm,1980,17.78939
wsm,1981,18.58387
wsm,1982,13.18712
wsm,1983,14.25037
wsm,1984,15.57322
wsm,1985,19.33173
wsm,1986,21.69251
wsm,1987,12.75623
wsm,1988,9.26776
wsm,1989,9.13785
wsm,1990,8.68469
wsm,1991,9.27332
wsm,1992,9.37073
wsm,1993,8.72075
wsm,1994,10.07365
wsm,1995,6.57197
wsm,1996,5.76401
wsm,1997,5.43574
wsm,1998,4.64077
wsm,1999,5.67056
wsm,2004,5.4671
wsm,2005,3.91619
wsm,2006,4.51341
wsm,2007,3.66794
wsm,2008,4.15944
wsm,2009,4.67165
wsm,2010,5.23587
wsm,2011,5.60846
wsm,2012,5.60207
wsm,2013,5.97386
wsm,2014,7.80532
wsm,2015,8.0833
wsm,2016,8.31955
wsm,2017,8.37277
yem,2005,2.13894
yem,2006,2.04988
yem,2007,2.18294
yem,2008,1.94384
yem,2009,2.93234
yem,2010,2.45277
yem,2011,2.39326
yem,2012,2.70051
yem,2013,2.80783
yem,2014,3.81776
yem,2015,18.83408
yem,2016,13.51944
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,4.79047
zaf,1995,4.96781
zaf,1996,6.11099
zaf,1997,5.66269
zaf,1998,7.36488
zaf,1999,2.94784
zaf,2000,5.5648
zaf,2001,6.66375
zaf,2002,4.64305
zaf,2003,4.38911
zaf,2004,3.07635
zaf,2005,5.40123
zaf,2006,4.91566
zaf,2007,2.57868
zaf,2008,3.6201
zaf,2009,3.53982
zaf,2010,2.89237
zaf,2011,2.70911
zaf,2012,4.27069
zaf,2013,6.53433
zaf,2014,2.93433
zaf,2015,3.05051
zaf,2016,4.52288
zaf,2017,4.05065
zmb,1978,25.28725
zmb,1979,16.70831
zmb,1980,17.70188
zmb,1981,25.0168
zmb,1982,16.07569
zmb,1983,11.64249
zmb,1984,11.57089
zmb,1985,9.97779
zmb,1986,21.05302
zmb,1987,18.4904
zmb,1988,15.05897
zmb,1989,12.04623
zmb,1990,12.56381
zmb,1991,38.75359
zmb,1997,17.8448
zmb,1998,19.03548
zmb,1999,13.59499
zmb,2000,17.43443
zmb,2001,11.6964
zmb,2002,12.60203
zmb,2003,34.19931
zmb,2004,5.76269
zmb,2005,3.51545
zmb,2006,1.56853
zmb,2007,0.78687
zmb,2008,1.3296
zmb,2009,1.46114
zmb,2010,0.71844
zmb,2011,0.72811
zmb,2012,1.33045
zmb,2013,1.96049
zmb,2014,1.55831
zmb,2015,3.47608
zmb,2016,6.30161
zmb,2017,5.48243
zwe,1977,0.59051
zwe,1978,0.81039
zwe,1979,1.1843
zwe,1980,2.91313
zwe,1981,3.89116
zwe,1982,8.91579
zwe,1983,31.85736
zwe,1984,20.03212
zwe,1985,22.245
zwe,1986,22.24516
zwe,1987,22.70545
zwe,1988,21.84021
zwe,1989,17.58648
zwe,1990,18.18016
zwe,1991,18.02358
zwe,1992,25.40297
zwe,1993,23.8929
zwe,1994,18.19157
zwe,2009,0.69434
zwe,2010,0.37569
zwe,2011,0.39535
zwe,2012,0.40472
zwe,2013,0.42547
zwe,2014,2.10515
zwe,2015,1.60288
zwe,2016,0.9093
zwe,2017,0.73536
