geo,time,en_atm_co2e_gf_zs
hun,1990,29.3108
hun,1991,30.39982
hun,1992,29.4657
hun,1993,30.92686
hun,1994,32.84344
hun,1995,34.80532
hun,1996,37.77843
hun,1997,36.52132
hun,1998,37.84554
hun,1999,38.57811
hun,2000,39.61508
hun,2001,43.05573
hun,2002,44.16247
hun,2003,46.10035
hun,2004,46.68454
hun,2005,47.74365
hun,2006,45.72524
hun,2007,43.75368
hun,2008,44.1027
hun,2009,43.2081
hun,2010,44.76489
hun,2011,44.77658
hun,2012,43.03339
hun,2013,41.307
hun,2014,37.99773
idn,1960,21.82628
idn,1961,18.95167
idn,1962,22.59608
idn,1963,23.59569
idn,1964,23.43213
idn,1965,24.55072
idn,1966,25.97179
idn,1967,24.94775
idn,1968,22.8898
idn,1969,14.97913
idn,1970,6.4285
idn,1971,6.96012
idn,1972,4.61122
idn,1973,6.40346
idn,1974,6.38815
idn,1975,9.47268
idn,1976,9.13621
idn,1977,8.0427
idn,1978,8.38538
idn,1979,7.77002
idn,1980,12.84432
idn,1981,13.38874
idn,1982,14.733
idn,1983,13.01446
idn,1984,21.75661
idn,1985,22.34757
idn,1986,18.79876
idn,1987,21.91178
idn,1988,17.69929
idn,1989,19.07042
idn,1990,29.48488
idn,1991,24.2201
idn,1992,25.87477
idn,1993,26.3986
idn,1994,27.26068
idn,1995,28.73072
idn,1996,31.21191
idn,1997,29.46533
idn,1998,22.44021
idn,1999,34.59714
idn,2000,18.46175
idn,2001,20.75676
idn,2002,19.49957
idn,2003,19.79627
idn,2004,18.34394
idn,2005,15.93468
idn,2006,16.65303
idn,2007,15.21111
idn,2008,14.4907
idn,2009,14.46972
idn,2010,17.21032
idn,2011,13.52075
idn,2012,12.57735
idn,2013,13.21978
idn,2014,13.45768
ind,1960,0
ind,1961,0.00281
ind,1962,0.00767
ind,1963,0.00714
ind,1964,0.0146
ind,1965,0.17012
ind,1966,0.18146
ind,1967,0.28316
ind,1968,0.40128
ind,1969,0.52297
ind,1970,0.47354
ind,1971,0.52724
ind,1972,0.5538
ind,1973,0.52142
ind,1974,0.58642
ind,1975,0.68774
ind,1976,0.87023
ind,1977,0.88964
ind,1978,0.9689
ind,1979,1.02145
ind,1980,0.79292
ind,1981,0.85171
ind,1982,1.24807
ind,1983,1.38577
ind,1984,1.59107
ind,1985,1.6888
ind,1986,2.25515
ind,1987,2.61767
ind,1988,2.88459
ind,1989,3.20082
ind,1990,3.41023
ind,1991,3.58293
ind,1992,3.90206
ind,1993,3.73339
ind,1994,3.79536
ind,1995,4.81576
ind,1996,4.5085
ind,1997,5.01928
ind,1998,5.08793
ind,1999,4.25302
ind,2000,4.25532
ind,2001,4.18808
ind,2002,4.47445
ind,2003,4.54974
ind,2004,4.29911
ind,2005,4.12902
ind,2006,3.79549
ind,2007,3.7467
ind,2008,4.02314
ind,2009,5.24811
ind,2010,5.8335
ind,2011,4.96499
ind,2012,3.87173
ind,2013,5.00719
ind,2014,4.14114
irl,1960,0
irl,1961,0
irl,1962,0
irl,1963,0
irl,1964,0
irl,1965,0
irl,1966,0
irl,1967,0
irl,1968,0
irl,1969,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0.07778
irl,1979,3.85594
irl,1980,6.42458
irl,1981,9.87185
irl,1982,14.85575
irl,1983,15.818
irl,1984,16.8917
irl,1985,16.68496
irl,1986,10.914
irl,1987,10.21251
irl,1988,12.48464
irl,1989,13.99951
irl,1990,13.74369
irl,1991,14.0021
irl,1992,14.01394
irl,1993,15.80059
irl,1994,15.37598
irl,1995,16.21622
irl,1996,17.39679
irl,1997,17.43027
irl,1998,16.64447
irl,1999,17.09589
irl,2000,19.08743
irl,2001,18.63913
irl,2002,19.41042
irl,2003,19.59454
irl,2004,19.07994
irl,2005,18.25149
irl,2006,20.8836
irl,2007,21.95843
irl,2008,23.84445
irl,2009,24.08587
irl,2010,26.82413
irl,2011,26.51024
irl,2012,25.8912
irl,2013,25.19726
irl,2014,25.02691
irn,1960,4.92302
irn,1961,5.20823
irn,1962,5.44244
irn,1963,5.33972
irn,1964,4.85736
irn,1965,4.42641
irn,1966,4.18357
irn,1967,4.18286
irn,1968,3.68904
irn,1969,10.86208
irn,1970,22.39563
irn,1971,17.73612
irn,1972,16.47315
irn,1973,14.81848
irn,1974,16.81233
irn,1975,16.43904
irn,1976,14.58904
irn,1977,12.47903
irn,1978,11.60114
irn,1979,14.67439
irn,1980,10.99484
irn,1981,10.76393
irn,1982,9.15637
irn,1983,10.71315
irn,1984,16.69953
irn,1985,17.05214
irn,1986,19.2493
irn,1987,19.19294
irn,1988,21.81898
irn,1989,22.29297
irn,1990,19.02812
irn,1991,21.83736
irn,1992,23.06272
irn,1993,25.60559
irn,1994,27.65419
irn,1995,29.91187
irn,1996,29.45458
irn,1997,33.78814
irn,1998,32.00366
irn,1999,29.91608
irn,2000,32.384
irn,2001,32.06479
irn,2002,35.8257
irn,2003,37.90236
irn,2004,40.05151
irn,2005,42.73065
irn,2006,43.53122
irn,2007,45.58081
irn,2008,45.6216
irn,2009,47.13833
irn,2010,48.41777
irn,2011,49.82601
irn,2012,47.81511
irn,2013,47.62595
irn,2014,51.45075
irq,1960,14.01952
irq,1961,14.04542
irq,1962,13.7231
irq,1963,14.83216
irq,1964,16.08081
irq,1965,4.9364
irq,1966,3.7591
irq,1967,4.8445
irq,1968,4.72382
irq,1969,6.46677
irq,1970,6.30368
irq,1971,6.16186
irq,1972,6.08016
irq,1973,7.58645
irq,1974,5.02489
irq,1975,7.53152
irq,1976,7.10099
irq,1977,5.18456
irq,1978,5.54593
irq,1979,6.3525
irq,1980,5.40889
irq,1981,2.04338
irq,1982,2.17938
irq,1983,1.69395
irq,1984,2.29843
irq,1985,3.44743
irq,1986,1.20565
irq,1987,3.63359
irq,1988,4.26474
irq,1989,3.38907
irq,1990,3.09857
irq,1991,7.7368
irq,1992,7.37593
irq,1993,7.73193
irq,1994,8.53853
irq,1995,8.19236
irq,1996,8.959
irq,1997,8.57848
irq,1998,7.62566
irq,1999,8.22849
irq,2000,8.13424
irq,2001,6.04993
irq,2002,4.9294
irq,2003,3.20348
irq,2004,1.63929
irq,2005,10.96647
irq,2006,12.11806
irq,2007,19.36873
irq,2008,16.38454
irq,2009,15.98737
irq,2010,13.21741
irq,2011,8.53276
irq,2012,7.38811
irq,2013,7.89649
irq,2014,7.50626
isl,1960,0
isl,1961,0
isl,1962,0
isl,1963,0
isl,1964,0
isl,1965,0
isl,1966,0
isl,1967,0
isl,1968,0
isl,1969,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isr,1960,0
isr,1961,0.10373
isr,1962,0.27701
isr,1963,0.22331
isr,1964,0.6012
isr,1965,1.04816
isr,1966,1.32147
isr,1967,1.54346
isr,1968,1.96495
isr,1969,1.83123
isr,1970,1.41562
isr,1971,1.33153
isr,1972,1.27761
isr,1973,0.49373
isr,1974,0.58457
isr,1975,0.54125
isr,1976,0.52356
isr,1977,0.51613
isr,1978,0.48485
isr,1979,0.62805
isr,1980,1.3005
isr,1981,1.31374
isr,1982,0.56342
isr,1983,0.47488
isr,1984,0.37066
isr,1985,0.38337
isr,1986,0.2479
isr,1987,0.26781
isr,1988,0.20744
isr,1989,0.1963
isr,1990,0.18185
isr,1991,0.1297
isr,1992,0.11141
isr,1993,0.10576
isr,1994,0.09092
isr,1995,0.08611
isr,1996,0.05525
isr,1997,0.0525
isr,1998,0.03854
isr,1999,0.03292
isr,2000,0.03043
isr,2001,0.02883
isr,2002,0.02452
isr,2003,0.02332
isr,2004,3.6968
isr,2005,5.27976
isr,2006,6.81498
isr,2007,8.07558
isr,2008,10.28685
isr,2009,12.14379
isr,2010,14.64544
isr,2011,13.52642
isr,2012,6.37957
isr,2013,19.60087
isr,2014,22.308
ita,1960,11.0556
ita,1961,10.28706
ita,1962,9.15646
ita,1963,8.27176
ita,1964,8.13605
ita,1965,7.65024
ita,1966,7.3991
ita,1967,7.38632
ita,1968,8.11164
ita,1969,8.28308
ita,1970,7.44421
ita,1971,8.04745
ita,1972,8.80717
ita,1973,9.2358
ita,1974,10.32129
ita,1975,12.33007
ita,1976,13.89779
ita,1977,14.06054
ita,1978,13.93075
ita,1979,13.14178
ita,1980,13.44169
ita,1981,13.35668
ita,1982,14.29478
ita,1983,14.26658
ita,1984,16.58604
ita,1985,16.80988
ita,1986,16.28591
ita,1987,17.24491
ita,1988,18.0791
ita,1989,20.6412
ita,1990,21.3925
ita,1991,22.40889
ita,1992,22.39081
ita,1993,23.32482
ita,1994,22.78991
ita,1995,23.75675
ita,1996,24.77675
ita,1997,25.26428
ita,1998,26.60313
ita,1999,28.79437
ita,2000,29.45227
ita,2001,29.54703
ita,2002,29.20083
ita,2003,31.11181
ita,2004,31.90177
ita,2005,34.18233
ita,2006,33.76461
ita,2007,34.41862
ita,2008,35.60505
ita,2009,36.44432
ita,2010,38.45291
ita,2011,36.72305
ita,2012,38.03384
ita,2013,38.06136
ita,2014,36.24524
jam,1960,0
jam,1961,0
jam,1962,0
jam,1963,0
jam,1964,0
jam,1965,0
jam,1966,0
jam,1967,0
jam,1968,0
jam,1969,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jor,1960,0
jor,1961,0
jor,1962,0
jor,1963,0
jor,1964,0
jor,1965,0
jor,1966,0
jor,1967,0
jor,1968,0
jor,1969,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,2.00299
jor,1993,2.39394
jor,1994,3.5234
jor,1995,3.19178
jor,1996,2.9465
jor,1997,3.20448
jor,1998,3.22743
jor,1999,3.19658
jor,2000,2.8612
jor,2001,2.956
jor,2002,2.54072
jor,2003,2.79177
jor,2004,14.23671
jor,2005,15.0444
jor,2006,21.71875
jor,2007,25.01248
jor,2008,29.23394
jor,2009,32.27806
jor,2010,24.7403
jor,2011,9.22322
jor,2012,6.18062
jor,2013,7.66802
jor,2014,2.34299
jpn,1960,0.68841
jpn,1961,0.72273
jpn,1962,0.90793
jpn,1963,1.12979
jpn,1964,1.11545
jpn,1965,0.93353
jpn,1966,0.88237
jpn,1967,0.7987
jpn,1968,0.75222
jpn,1969,0.72223
jpn,1970,0.99924
jpn,1971,1.01567
jpn,1972,0.93633
jpn,1973,1.15646
jpn,1974,1.54748
jpn,1975,1.97327
jpn,1976,2.2775
jpn,1977,2.6416
jpn,1978,3.82041
jpn,1979,4.28243
jpn,1980,5.0626
jpn,1981,5.23143
jpn,1982,5.53064
jpn,1983,6.04087
jpn,1984,7.63254
jpn,1985,8.41642
jpn,1986,8.88412
jpn,1987,9.13901
jpn,1988,8.72296
jpn,1989,9.04888
jpn,1990,9.22955
jpn,1991,9.68499
jpn,1992,9.69505
jpn,1993,10.06743
jpn,1994,10.15983
jpn,1995,10.29718
jpn,1996,10.68817
jpn,1997,11.17517
jpn,1998,11.85078
jpn,1999,12.14185
jpn,2000,12.323
jpn,2001,12.65069
jpn,2002,12.49136
jpn,2003,13.1512
jpn,2004,12.77097
jpn,2005,13.0452
jpn,2006,14.40899
jpn,2007,15.1933
jpn,2008,15.84845
jpn,2009,16.75525
jpn,2010,16.81914
jpn,2011,19.24639
jpn,2012,19.61159
jpn,2013,19.53561
jpn,2014,20.34047
kaz,1992,13.01987
kaz,1993,11.10606
kaz,1994,9.30395
kaz,1995,13.65863
kaz,1996,12.69011
kaz,1997,12.45468
kaz,1998,12.67533
kaz,1999,13.89134
kaz,2000,17.14587
kaz,2001,15.78318
kaz,2002,17.02495
kaz,2003,19.29811
kaz,2004,18.28488
kaz,2005,22.50507
kaz,2006,22.31635
kaz,2007,24.33908
kaz,2008,26.9945
kaz,2009,28.59844
kaz,2010,26.80142
kaz,2011,28.52815
kaz,2012,25.99345
kaz,2013,26.38709
kaz,2014,28.70518
ken,1960,0
ken,1961,0
ken,1962,0
ken,1963,0
ken,1964,0
ken,1965,0
ken,1966,0
ken,1967,0
ken,1968,0
ken,1969,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
kgz,1992,27.42726
kgz,1993,26.88218
kgz,1994,27.56184
kgz,1995,38.21862
kgz,1996,35.54411
kgz,1997,29.6732
kgz,1998,32.8202
kgz,1999,24.64678
kgz,2000,28.32278
kgz,2001,34.46328
kgz,2002,34.31953
kgz,2003,25.82603
kgz,2004,26.09238
kgz,2005,25.31148
kgz,2006,26.83089
kgz,2007,22.23451
kgz,2008,18.66922
kgz,2009,9.17927
kgz,2010,8.84549
kgz,2011,8.33333
kgz,2012,8.07094
kgz,2013,6.37109
kgz,2014,5.38168
khm,1960,0
khm,1961,0
khm,1962,0
khm,1963,0
khm,1964,0
khm,1965,0
khm,1966,0
khm,1967,0
khm,1968,0
khm,1969,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
kir,1961,0
kir,1962,0
kir,1963,0
kir,1964,0
kir,1965,0
kir,1966,0
kir,1967,0
kir,1968,0
kir,1969,0
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kna,1960,0
kna,1961,0
kna,1962,0
kna,1963,0
kna,1964,0
kna,1965,0
kna,1966,0
kna,1967,0
kna,1968,0
kna,1969,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kor,1960,0
kor,1961,0
kor,1962,0
kor,1963,0
kor,1964,0
kor,1965,0
kor,1966,0
kor,1967,0
kor,1968,0
kor,1969,0
kor,1970,0
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0.08039
kor,1987,2.25166
kor,1988,2.52937
kor,1989,2.30114
kor,1990,2.5274
kor,1991,2.7613
kor,1992,3.26996
kor,1993,3.68122
kor,1994,4.57045
kor,1995,5.08703
kor,1996,6.19097
kor,1997,7.09979
kor,1998,7.84192
kor,1999,8.71208
kor,2000,8.70456
kor,2001,9.53498
kor,2002,10.43243
kor,2003,10.81109
kor,2004,12.009
kor,2005,13.54404
kor,2006,13.96972
kor,2007,14.39869
kor,2008,14.3562
kor,2009,14.27346
kor,2010,15.61422
kor,2011,16.16054
kor,2012,17.64093
kor,2013,18.40682
kor,2014,16.82624
kwt,1960,23.16729
kwt,1961,18.88317
kwt,1962,17.80857
kwt,1963,17.14409
kwt,1964,12.70806
kwt,1965,9.73186
kwt,1966,13.56144
kwt,1967,20.45258
kwt,1968,28.57843
kwt,1969,26.69127
kwt,1970,15.65383
kwt,1971,14.93041
kwt,1972,17.33015
kwt,1973,22.11466
kwt,1974,29.55796
kwt,1975,36.17346
kwt,1976,34.7757
kwt,1977,40.82198
kwt,1978,37.751
kwt,1979,37.33914
kwt,1980,56.56115
kwt,1981,45.72426
kwt,1982,41.60748
kwt,1983,44.76498
kwt,1984,36.90538
kwt,1985,35.67656
kwt,1986,38.12292
kwt,1987,45.945
kwt,1988,43.46034
kwt,1989,48.39567
kwt,1990,27.41588
kwt,1991,14.10579
kwt,1992,35.35652
kwt,1993,45.66894
kwt,1994,37.51178
kwt,1995,32.51505
kwt,1996,35.62916
kwt,1997,32.42305
kwt,1998,34.77429
kwt,1999,30.48466
kwt,2000,38.65535
kwt,2001,35.14218
kwt,2002,31.19844
kwt,2003,35.32832
kwt,2004,35.8594
kwt,2005,35.70806
kwt,2006,35.59179
kwt,2007,33.97183
kwt,2008,32.20159
kwt,2009,27.62937
kwt,2010,31.41443
kwt,2011,36.12633
kwt,2012,33.96639
kwt,2013,35.17655
kwt,2014,36.25567
lao,1960,0
lao,1961,0
lao,1962,0
lao,1963,0
lao,1964,0
lao,1965,0
lao,1966,0
lao,1967,0
lao,1968,0
lao,1969,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lbn,1960,0
lbn,1961,0
lbn,1962,0
lbn,1963,0
lbn,1964,0
lbn,1965,0
lbn,1966,0
lbn,1967,0
lbn,1968,0
lbn,1969,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0.45678
lbn,2010,2.41449
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbr,1960,0
lbr,1961,0
lbr,1962,0
lbr,1963,0
lbr,1964,0
lbr,1965,0
lbr,1966,0
lbr,1967,0
lbr,1968,0
lbr,1969,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lby,1960,0
lby,1961,0
lby,1962,0
lby,1963,0
lby,1964,0
lby,1965,0
lby,1966,0
lby,1967,0
lby,1968,0
lby,1969,0
lby,1970,0
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,-0.72953
lby,1978,7.0442
lby,1979,8.98718
lby,1980,8.6275
lby,1981,11.65839
lby,1982,4.51782
lby,1983,12.27393
lby,1984,19.63874
lby,1985,20.06303
lby,1986,26.00129
lby,1987,24.40041
lby,1988,22.93975
lby,1989,28.66968
lby,1990,25.2343
lby,1991,21.65284
lby,1992,24.7515
lby,1993,22.86037
lby,1994,20.81429
lby,1995,19.71315
lby,1996,22.11427
lby,1997,22.67428
lby,1998,22.42561
lby,1999,17.77613
lby,2000,20.17435
lby,2001,20.96516
lby,2002,21.82613
lby,2003,21.50209
lby,2004,25.56615
lby,2005,21.20338
lby,2006,22.6406
lby,2007,24.25132
lby,2008,22.46809
lby,2009,19.39156
lby,2010,21.31739
lby,2011,25.63037
lby,2012,20.34524
lby,2013,23.60532
lby,2014,19.50074
lca,1960,0
lca,1961,0
lca,1962,0
lca,1963,0
lca,1964,0
lca,1965,0
lca,1966,0
lca,1967,0
lca,1968,0
lca,1969,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lka,1960,0
lka,1961,0
lka,1962,0
lka,1963,0
lka,1964,0
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
low_income,1960,0
low_income,1961,0
low_income,1962,0
low_income,1963,0
low_income,1964,0
low_income,1965,0
low_income,1966,0
low_income,1967,1.21451
low_income,1968,1.00497
low_income,1969,0.61234
low_income,1970,0.75992
low_income,1971,1.35962
low_income,1972,1.00799
low_income,1973,1.01393
low_income,1974,1.18183
low_income,1975,1.35813
low_income,1976,1.40196
low_income,1977,1.49408
low_income,1978,0.90572
low_income,1979,0.91421
low_income,1980,0.57773
low_income,1981,0.73356
low_income,1982,0.94445
low_income,1983,1.32278
low_income,1984,1.84994
low_income,1985,2.379
low_income,1986,3.0677
low_income,1987,1.60509
low_income,1988,3.01141
low_income,1989,4.71835
low_income,1990,4.9566
low_income,1991,5.36365
low_income,1992,8.89459
low_income,1993,8.22555
low_income,1994,7.3093
low_income,1995,8.85787
low_income,1996,9.46284
low_income,1997,12.12783
low_income,1998,8.40193
low_income,1999,7.97827
low_income,2000,7.8214
low_income,2001,7.05139
low_income,2002,8.99914
low_income,2003,7.96595
low_income,2004,8.23348
low_income,2005,7.34141
low_income,2006,7.35824
low_income,2007,7.11371
low_income,2008,6.42424
low_income,2009,7.7828
low_income,2010,10.31954
low_income,2011,9.61653
low_income,2012,8.53271
low_income,2013,8.1925
low_income,2014,7.96264
lower_middle_income,1960,2.78018
lower_middle_income,1961,2.81108
lower_middle_income,1962,2.85041
lower_middle_income,1963,2.88798
lower_middle_income,1964,2.90928
lower_middle_income,1965,3.16531
lower_middle_income,1966,3.19972
lower_middle_income,1967,3.41605
lower_middle_income,1968,3.41927
lower_middle_income,1969,3.24114
lower_middle_income,1970,2.1298
lower_middle_income,1971,2.23124
lower_middle_income,1972,2.2935
lower_middle_income,1973,2.65313
lower_middle_income,1974,2.88526
lower_middle_income,1975,3.25467
lower_middle_income,1976,3.6564
lower_middle_income,1977,4.94351
lower_middle_income,1978,4.9602
lower_middle_income,1979,4.72595
lower_middle_income,1980,5.12278
lower_middle_income,1981,6.46851
lower_middle_income,1982,6.93669
lower_middle_income,1983,6.032
lower_middle_income,1984,7.54013
lower_middle_income,1985,8.03417
