geo,time,sh_anm_nprg_zs
sdn,1996,38.5
sdn,1997,37.5
sdn,1998,36.7
sdn,1999,35.9
sdn,2000,35.2
sdn,2001,34.6
sdn,2002,34.1
sdn,2003,33.6
sdn,2004,33.1
sdn,2005,32.5
sdn,2006,31.9
sdn,2007,31.2
sdn,2008,30.4
sdn,2009,29.7
sdn,2010,29.2
sdn,2011,29
sdn,2012,28.9
sdn,2013,29
sdn,2014,29.3
sdn,2015,29.8
sdn,2016,30.4
sen,1990,58.6
sen,1991,58.7
sen,1992,58.8
sen,1993,59
sen,1994,59.2
sen,1995,59.3
sen,1996,59.5
sen,1997,59.7
sen,1998,59.7
sen,1999,59.8
sen,2000,59.8
sen,2001,59.7
sen,2002,59.7
sen,2003,59.5
sen,2004,59.3
sen,2005,59
sen,2006,58.5
sen,2007,57.8
sen,2008,56.9
sen,2009,55.9
sen,2010,54.8
sen,2011,53.7
sen,2012,52.7
sen,2013,51.6
sen,2014,50.6
sen,2015,49.8
sen,2016,49.1
sgp,1990,27.7
sgp,1991,26.1
sgp,1992,24.6
sgp,1993,23.2
sgp,1994,22.1
sgp,1995,21.1
sgp,1996,20.2
sgp,1997,19.5
sgp,1998,18.9
sgp,1999,18.5
sgp,2000,18.1
sgp,2001,17.9
sgp,2002,17.7
sgp,2003,17.6
sgp,2004,17.6
sgp,2005,17.6
sgp,2006,17.6
sgp,2007,17.6
sgp,2008,17.7
sgp,2009,17.8
sgp,2010,17.9
sgp,2011,18.2
sgp,2012,18.7
sgp,2013,19.3
sgp,2014,20
sgp,2015,20.9
sgp,2016,22
slb,1990,45.8
slb,1991,45
slb,1992,44.3
slb,1993,43.6
slb,1994,43
slb,1995,42.4
slb,1996,41.9
slb,1997,41.5
slb,1998,41.1
slb,1999,40.7
slb,2000,40.5
slb,2001,40.3
slb,2002,40.3
slb,2003,40.2
slb,2004,40.2
slb,2005,40
slb,2006,39.8
slb,2007,39.4
slb,2008,38.9
slb,2009,38.4
slb,2010,37.9
slb,2011,37.6
slb,2012,37.4
slb,2013,37.4
slb,2014,37.4
slb,2015,37.7
slb,2016,38.2
sle,1990,58.9
sle,1991,58.3
sle,1992,57.7
sle,1993,57.2
sle,1994,56.6
sle,1995,56
sle,1996,55.5
sle,1997,54.9
sle,1998,54.2
sle,1999,53.6
sle,2000,52.9
sle,2001,52.3
sle,2002,51.7
sle,2003,51.2
sle,2004,50.7
sle,2005,50.2
sle,2006,49.6
sle,2007,49
sle,2008,48.4
sle,2009,47.9
sle,2010,47.4
sle,2011,47.2
sle,2012,47
sle,2013,46.9
sle,2014,46.9
sle,2015,47
sle,2016,47.3
slv,1990,29.7
slv,1991,28
slv,1992,26.3
slv,1993,24.7
slv,1994,23.3
slv,1995,22
slv,1996,20.8
slv,1997,19.8
slv,1998,18.9
slv,1999,18.1
slv,2000,17.5
slv,2001,17
slv,2002,16.7
slv,2003,16.7
slv,2004,16.7
slv,2005,16.9
slv,2006,17
slv,2007,17.2
slv,2008,17.3
slv,2009,17.5
slv,2010,17.7
slv,2011,18
slv,2012,18.6
slv,2013,19.2
slv,2014,20
slv,2015,21.1
slv,2016,22.4
som,1990,49.2
som,1991,48.6
som,1992,48.1
som,1993,47.6
som,1994,47.2
som,1995,46.9
som,1996,46.6
som,1997,46.4
som,1998,46.2
som,1999,46
som,2000,45.8
som,2001,45.8
som,2002,45.8
som,2003,45.8
som,2004,45.7
som,2005,45.5
som,2006,45.1
som,2007,44.7
som,2008,44.2
som,2009,43.7
som,2010,43.3
som,2011,43.1
som,2012,43
som,2013,43.1
som,2014,43.3
som,2015,43.6
som,2016,44.1
south_asia,1990,55.43494
south_asia,1991,54.93693
south_asia,1992,54.52354
south_asia,1993,54.09731
south_asia,1994,53.66983
south_asia,1995,53.33649
south_asia,1996,52.99666
south_asia,1997,52.66768
south_asia,1998,52.33518
south_asia,1999,52.09859
south_asia,2000,51.85052
south_asia,2001,51.69736
south_asia,2002,51.55595
south_asia,2003,51.44234
south_asia,2004,51.34288
south_asia,2005,51.25064
south_asia,2006,50.94008
south_asia,2007,50.6148
south_asia,2008,50.29252
south_asia,2009,49.91304
south_asia,2010,49.62829
south_asia,2011,49.44257
south_asia,2012,49.27768
south_asia,2013,49.20379
south_asia,2014,49.24287
south_asia,2015,49.41178
south_asia,2016,49.7044
srb,1990,32.2
srb,1991,30.9
srb,1992,29.8
srb,1993,28.8
srb,1994,28
srb,1995,27.3
srb,1996,26.6
srb,1997,26.1
srb,1998,25.6
srb,1999,25.3
srb,2000,25.1
srb,2001,25
srb,2002,24.9
srb,2003,24.9
srb,2004,24.9
srb,2005,24.9
srb,2006,24.8
srb,2007,24.7
srb,2008,24.5
srb,2009,24.4
srb,2010,24.4
srb,2011,24.5
srb,2012,24.8
srb,2013,25.2
srb,2014,25.7
srb,2015,26.4
srb,2016,27.2
ssd,1990,44.8
ssd,1991,43.7
ssd,1992,42.7
ssd,1993,41.7
ssd,1994,40.7
ssd,1995,39.9
ssd,1996,39.2
ssd,1997,38.4
ssd,1998,37.8
ssd,1999,37.2
ssd,2000,36.7
ssd,2001,36.2
ssd,2002,35.9
ssd,2003,35.5
ssd,2004,35.1
ssd,2005,34.7
ssd,2006,34.1
ssd,2007,33.5
ssd,2008,32.8
ssd,2009,32.2
ssd,2010,31.8
ssd,2011,31.5
ssd,2012,31.5
ssd,2013,31.7
ssd,2014,32.1
ssd,2015,32.7
ssd,2016,33.5
stp,1990,54.2
stp,1991,53.5
stp,1992,52.7
stp,1993,52
stp,1994,51.3
stp,1995,50.6
stp,1996,50
stp,1997,49.5
stp,1998,49
stp,1999,48.4
stp,2000,47.9
stp,2001,47.5
stp,2002,47.1
stp,2003,46.8
stp,2004,46.6
stp,2005,46.3
stp,2006,46
stp,2007,45.7
stp,2008,45.3
stp,2009,45
stp,2010,44.7
stp,2011,44.5
stp,2012,44.4
stp,2013,44.5
stp,2014,44.5
stp,2015,44.9
stp,2016,45.3
sub_saharan_africa,1990,50.82302
sub_saharan_africa,1991,50.10902
sub_saharan_africa,1992,49.45115
sub_saharan_africa,1993,48.83725
sub_saharan_africa,1994,48.25338
sub_saharan_africa,1995,47.69597
sub_saharan_africa,1996,47.17335
sub_saharan_africa,1997,46.60867
sub_saharan_africa,1998,46.07978
sub_saharan_africa,1999,45.54213
sub_saharan_africa,2000,45.01948
sub_saharan_africa,2001,44.54789
sub_saharan_africa,2002,44.1227
sub_saharan_africa,2003,43.72646
sub_saharan_africa,2004,43.26964
sub_saharan_africa,2005,42.76478
sub_saharan_africa,2006,42.13993
sub_saharan_africa,2007,41.42713
sub_saharan_africa,2008,40.67316
sub_saharan_africa,2009,39.9179
sub_saharan_africa,2010,39.24616
sub_saharan_africa,2011,38.71925
sub_saharan_africa,2012,38.34155
sub_saharan_africa,2013,38.05833
sub_saharan_africa,2014,37.9152
sub_saharan_africa,2015,38.00116
sub_saharan_africa,2016,38.23799
sur,1990,38.8
sur,1991,37.6
sur,1992,36.5
sur,1993,35.4
sur,1994,34.5
sur,1995,33.6
sur,1996,32.7
sur,1997,31.9
sur,1998,31.2
sur,1999,30.4
sur,2000,29.7
sur,2001,29.1
sur,2002,28.5
sur,2003,28
sur,2004,27.5
sur,2005,27
sur,2006,26.4
sur,2007,25.8
sur,2008,25.1
sur,2009,24.4
sur,2010,23.8
sur,2011,23.3
sur,2012,23
sur,2013,22.9
sur,2014,22.9
sur,2015,23.3
sur,2016,23.8
svk,1990,30.7
svk,1991,29.6
svk,1992,28.6
svk,1993,27.8
svk,1994,27.1
svk,1995,26.5
svk,1996,26
svk,1997,25.6
svk,1998,25.3
svk,1999,25
svk,2000,24.9
svk,2001,24.8
svk,2002,24.8
svk,2003,24.8
svk,2004,24.9
svk,2005,24.8
svk,2006,24.8
svk,2007,24.6
svk,2008,24.4
svk,2009,24.3
svk,2010,24.2
svk,2011,24.3
svk,2012,24.5
svk,2013,24.8
svk,2014,25.2
svk,2015,25.8
svk,2016,26.6
svn,1990,28.8
svn,1991,27.6
svn,1992,26.6
svn,1993,25.6
svn,1994,24.8
svn,1995,24.1
svn,1996,23.6
svn,1997,23.1
svn,1998,22.7
svn,1999,22.3
svn,2000,22.1
svn,2001,22
svn,2002,21.9
svn,2003,21.9
svn,2004,21.9
svn,2005,21.8
svn,2006,21.8
svn,2007,21.6
svn,2008,21.5
svn,2009,21.4
svn,2010,21.4
svn,2011,21.6
svn,2012,21.8
svn,2013,22.3
svn,2014,22.8
svn,2015,23.5
svn,2016,24.4
swe,1990,20.7
swe,1991,19.1
swe,1992,17.7
swe,1993,16.4
swe,1994,15.4
swe,1995,14.5
swe,1996,13.7
swe,1997,13.1
swe,1998,12.6
swe,1999,12.2
swe,2000,11.9
swe,2001,11.7
swe,2002,11.6
swe,2003,11.5
swe,2004,11.5
swe,2005,11.5
swe,2006,11.6
swe,2007,11.6
swe,2008,11.7
swe,2009,11.8
swe,2010,12
swe,2011,12.2
swe,2012,12.6
swe,2013,13
swe,2014,13.6
swe,2015,14.3
swe,2016,15.2
swz,1990,40.5
swz,1991,39.4
swz,1992,38.4
swz,1993,37.4
swz,1994,36.5
swz,1995,35.7
swz,1996,35
swz,1997,34.4
swz,1998,33.7
swz,1999,33.2
swz,2000,32.7
swz,2001,32.3
swz,2002,31.9
swz,2003,31.5
swz,2004,31.1
swz,2005,30.6
swz,2006,29.9
swz,2007,29.2
swz,2008,28.5
swz,2009,27.7
swz,2010,27.1
swz,2011,26.7
swz,2012,26.4
swz,2013,26.2
swz,2014,26.2
swz,2015,26.5
swz,2016,27
syc,1990,33.8
syc,1991,32.3
syc,1992,30.9
syc,1993,29.7
syc,1994,28.6
syc,1995,27.6
syc,1996,26.7
syc,1997,25.9
syc,1998,25.2
syc,1999,24.6
syc,2000,24.1
syc,2001,23.6
syc,2002,23.3
syc,2003,23.1
syc,2004,22.8
syc,2005,22.2
syc,2006,21.7
syc,2007,21.2
syc,2008,20.7
syc,2009,20.3
syc,2010,19.9
syc,2011,19.9
syc,2012,20
syc,2013,20.3
syc,2014,20.6
syc,2015,21.3
syc,2016,22.1
syr,1990,48.2
syr,1991,46.8
syr,1992,45.3
syr,1993,43.9
syr,1994,42.4
syr,1995,41.1
syr,1996,39.8
syr,1997,38.6
syr,1998,37.4
syr,1999,36.5
syr,2000,35.6
syr,2001,35
syr,2002,34.6
syr,2003,34.3
syr,2004,34
syr,2005,33.7
syr,2006,33.2
syr,2007,32.7
syr,2008,32.2
syr,2009,31.8
syr,2010,31.5
syr,2011,31.4
syr,2012,31.5
syr,2013,31.8
syr,2014,32.1
syr,2015,32.7
syr,2016,33.5
tcd,1990,55.4
tcd,1991,55
tcd,1992,54.6
tcd,1993,54.3
tcd,1994,53.9
tcd,1995,53.6
tcd,1996,53.3
tcd,1997,52.9
tcd,1998,52.5
tcd,1999,52.2
tcd,2000,51.8
tcd,2001,51.5
tcd,2002,51.2
tcd,2003,50.9
tcd,2004,50.6
tcd,2005,50.3
tcd,2006,49.9
tcd,2007,49.4
tcd,2008,48.9
tcd,2009,48.4
tcd,2010,47.9
tcd,2011,47.5
tcd,2012,47.2
tcd,2013,47
tcd,2014,46.9
tcd,2015,46.9
tcd,2016,47.1
tgo,1990,60.2
tgo,1991,59.7
tgo,1992,59.3
tgo,1993,58.9
tgo,1994,58.5
tgo,1995,58
tgo,1996,57.6
tgo,1997,57.1
tgo,1998,56.6
tgo,1999,56
tgo,2000,55.5
tgo,2001,55
tgo,2002,54.5
tgo,2003,54
tgo,2004,53.6
tgo,2005,53.1
tgo,2006,52.6
tgo,2007,51.9
tgo,2008,51.3
tgo,2009,50.6
tgo,2010,49.9
tgo,2011,49.3
tgo,2012,48.8
tgo,2013,48.3
tgo,2014,47.9
tgo,2015,47.7
tgo,2016,47.7
tha,1990,25.2
tha,1991,24.2
tha,1992,23.4
tha,1993,22.8
tha,1994,22.2
tha,1995,21.9
tha,1996,21.7
tha,1997,21.6
tha,1998,21.7
tha,1999,21.8
tha,2000,21.9
tha,2001,22.1
tha,2002,22.3
tha,2003,22.5
tha,2004,22.7
tha,2005,22.9
tha,2006,23.1
tha,2007,23.2
tha,2008,23.4
tha,2009,23.8
tha,2010,24.3
tha,2011,25.1
tha,2012,26.1
tha,2013,27.3
tha,2014,28.5
tha,2015,30
tha,2016,31.6
tjk,1990,49.6
tjk,1991,48.3
tjk,1992,47.1
tjk,1993,45.9
tjk,1994,44.7
tjk,1995,43.6
tjk,1996,42.6
tjk,1997,41.6
tjk,1998,40.6
tjk,1999,39.7
tjk,2000,38.8
tjk,2001,38
tjk,2002,37.3
tjk,2003,36.5
tjk,2004,35.8
tjk,2005,34.9
tjk,2006,33.9
tjk,2007,32.9
tjk,2008,31.8
tjk,2009,30.8
tjk,2010,30.1
tjk,2011,29.7
tjk,2012,29.5
tjk,2013,29.4
tjk,2014,29.4
tjk,2015,29.8
tjk,2016,30.3
tkm,1990,48.1
tkm,1991,46.6
tkm,1992,45.1
tkm,1993,43.6
tkm,1994,42.3
tkm,1995,41
tkm,1996,39.7
tkm,1997,38.6
tkm,1998,37.5
tkm,1999,36.6
tkm,2000,35.8
tkm,2001,35.1
tkm,2002,34.6
tkm,2003,34.2
tkm,2004,33.9
tkm,2005,33.5
tkm,2006,33.1
tkm,2007,32.5
tkm,2008,32
tkm,2009,31.5
tkm,2010,31.2
tkm,2011,31
tkm,2012,31.1
tkm,2013,31.2
tkm,2014,31.4
tkm,2015,31.9
tkm,2016,32.6
tls,1990,50.9
tls,1991,49.1
tls,1992,47.3
tls,1993,45.5
tls,1994,43.8
tls,1995,42
tls,1996,40.4
tls,1997,38.8
tls,1998,37.3
tls,1999,35.9
tls,2000,34.6
tls,2001,33.5
tls,2002,32.5
tls,2003,31.7
tls,2004,31
tls,2005,30.4
tls,2006,30
tls,2007,29.7
tls,2008,29.6
tls,2009,29.8
tls,2010,30.4
tls,2011,31.4
tls,2012,32.9
tls,2013,34.6
tls,2014,36.5
tls,2015,38.8
tls,2016,41.2
ton,1990,27.5
ton,1991,26.1
ton,1992,24.9
ton,1993,23.8
ton,1994,22.8
ton,1995,22
ton,1996,21.3
ton,1997,20.8
ton,1998,20.4
ton,1999,20
ton,2000,19.7
ton,2001,19.5
ton,2002,19.3
ton,2003,19.1
ton,2004,19
ton,2005,18.9
ton,2006,18.7
ton,2007,18.5
ton,2008,18.3
ton,2009,18.2
ton,2010,18.1
ton,2011,18.2
ton,2012,18.4
ton,2013,18.8
ton,2014,19.2
ton,2015,19.9
ton,2016,20.8
tto,1990,38.2
tto,1991,37
tto,1992,35.8
tto,1993,34.7
tto,1994,33.8
tto,1995,32.9
tto,1996,32
tto,1997,31.2
tto,1998,30.5
tto,1999,29.8
tto,2000,29.1
tto,2001,28.5
tto,2002,28
tto,2003,27.5
tto,2004,27
tto,2005,26.5
tto,2006,25.9
tto,2007,25.3
tto,2008,24.6
tto,2009,23.9
tto,2010,23.3
tto,2011,22.9
tto,2012,22.6
tto,2013,22.5
tto,2014,22.6
tto,2015,23
tto,2016,23.5
tun,1990,40.5
tun,1991,38.8
tun,1992,37.1
tun,1993,35.4
tun,1994,33.9
tun,1995,32.4
tun,1996,31.2
tun,1997,30.1
tun,1998,29.2
tun,1999,28.5
tun,2000,28
tun,2001,27.7
tun,2002,27.6
tun,2003,27.6
tun,2004,27.6
tun,2005,27.6
tun,2006,27.6
tun,2007,27.4
tun,2008,27.2
tun,2009,27.1
tun,2010,27.2
tun,2011,27.4
tun,2012,27.9
tun,2013,28.4
tun,2014,29
tun,2015,29.9
tun,2016,31
tur,1990,44.9
tur,1991,43.4
tur,1992,41.8
tur,1993,40.3
tur,1994,38.9
tur,1995,37.6
tur,1996,36.4
tur,1997,35.3
tur,1998,34.3
tur,1999,33.4
tur,2000,32.6
tur,2001,32.1
tur,2002,31.6
tur,2003,31.3
tur,2004,31
tur,2005,30.7
tur,2006,30.3
tur,2007,29.9
tur,2008,29.4
tur,2009,29
tur,2010,28.8
tur,2011,28.7
tur,2012,28.8
tur,2013,29.1
tur,2014,29.4
tur,2015,30
tur,2016,30.7
tza,1990,50.3
tza,1991,49.6
tza,1992,49
tza,1993,48.5
tza,1994,48.1
tza,1995,47.6
tza,1996,47.3
tza,1997,46.9
tza,1998,46.6
tza,1999,46.2
tza,2000,45.9
tza,2001,45.6
tza,2002,45.3
tza,2003,45
tza,2004,44.6
tza,2005,44
tza,2006,43.2
tza,2007,42.2
tza,2008,41.1
tza,2009,39.9
tza,2010,38.8
tza,2011,37.9
tza,2012,37.2
tza,2013,36.6
tza,2014,36.1
tza,2015,35.9
tza,2016,35.9
uga,1990,43.5
uga,1991,42.5
uga,1992,41.7
uga,1993,41
uga,1994,40.3
uga,1995,39.8
uga,1996,39.3
uga,1997,38.9
uga,1998,38.5
uga,1999,38.2
uga,2000,37.9
uga,2001,37.8
uga,2002,37.7
uga,2003,37.5
uga,2004,37.2
uga,2005,36.6
uga,2006,35.7
uga,2007,34.5
uga,2008,33.1
uga,2009,31.7
uga,2010,30.4
uga,2011,29.4
uga,2012,28.6
uga,2013,28
uga,2014,27.7
uga,2015,27.6
uga,2016,27.8
ukr,1990,27.6
ukr,1991,26.4
ukr,1992,25.3
ukr,1993,24.4
ukr,1994,23.7
ukr,1995,23.1
ukr,1996,22.6
ukr,1997,22.3
ukr,1998,21.9
ukr,1999,21.7
ukr,2000,21.5
ukr,2001,21.4
ukr,2002,21.4
ukr,2003,21.4
ukr,2004,21.4
ukr,2005,21.3
ukr,2006,21.2
ukr,2007,21.1
ukr,2008,20.9
ukr,2009,20.8
ukr,2010,20.9
ukr,2011,21
ukr,2012,21.3
ukr,2013,21.6
ukr,2014,22.1
ukr,2015,22.7
ukr,2016,23.5
upper_middle_income,1990,37.08628
upper_middle_income,1991,35.30709
upper_middle_income,1992,33.60848
upper_middle_income,1993,31.89376
upper_middle_income,1994,30.34298
upper_middle_income,1995,28.89572
upper_middle_income,1996,27.54848
upper_middle_income,1997,26.41942
upper_middle_income,1998,25.38471
upper_middle_income,1999,24.48747
upper_middle_income,2000,23.72905
upper_middle_income,2001,23.07335
upper_middle_income,2002,22.60736
upper_middle_income,2003,22.28054
upper_middle_income,2004,22.00844
upper_middle_income,2005,21.77291
upper_middle_income,2006,21.55621
upper_middle_income,2007,21.35648
upper_middle_income,2008,21.15632
upper_middle_income,2009,21.08578
upper_middle_income,2010,21.23493
upper_middle_income,2011,21.55567
upper_middle_income,2012,22.05782
upper_middle_income,2013,22.78749
upper_middle_income,2014,23.61131
upper_middle_income,2015,24.65338
upper_middle_income,2016,25.86788
ury,1990,27.9
ury,1991,26.5
ury,1992,25.3
ury,1993,24.2
ury,1994,23.2
ury,1995,22.4
ury,1996,21.7
ury,1997,21
ury,1998,20.5
ury,1999,19.9
ury,2000,19.5
ury,2001,19.1
ury,2002,18.8
ury,2003,18.5
ury,2004,18.3
ury,2005,18.1
ury,2006,18
ury,2007,17.8
ury,2008,17.6
ury,2009,17.5
ury,2010,17.5
ury,2011,17.7
ury,2012,17.9
ury,2013,18.3
ury,2014,18.8
ury,2015,19.5
ury,2016,20.4
usa,1990,12
usa,1991,10.9
usa,1992,10.1
usa,1993,9.4
usa,1994,8.9
usa,1995,8.5
usa,1996,8.2
usa,1997,7.9
usa,1998,7.7
usa,1999,7.6
usa,2000,7.5
usa,2001,7.5
usa,2002,7.6
usa,2003,7.8
usa,2004,8
usa,2005,8.3
usa,2006,8.6
usa,2007,9
usa,2008,9.4
usa,2009,9.7
usa,2010,10.1
usa,2011,10.4
usa,2012,10.7
usa,2013,11.2
usa,2014,11.6
usa,2015,12.3
usa,2016,13.2
uzb,1990,69.5
uzb,1991,67.7
uzb,1992,65.7
uzb,1993,63.6
uzb,1994,61.4
uzb,1995,59.1
uzb,1996,56.8
uzb,1997,54.6
uzb,1998,52.4
uzb,1999,50.4
uzb,2000,48.6
uzb,2001,47.1
uzb,2002,45.8
uzb,2003,44.7
uzb,2004,43.7
uzb,2005,42.8
uzb,2006,41.9
uzb,2007,41
uzb,2008,40
uzb,2009,39.1
uzb,2010,38.4
uzb,2011,37.9
uzb,2012,37.4
uzb,2013,37.1
uzb,2014,36.8
uzb,2015,36.7
uzb,2016,36.8
vct,1990,39
vct,1991,37.8
vct,1992,36.7
vct,1993,35.7
vct,1994,34.8
vct,1995,33.9
vct,1996,33.1
vct,1997,32.3
vct,1998,31.6
vct,1999,30.8
vct,2000,30.1
vct,2001,29.4
vct,2002,28.8
vct,2003,28.3
vct,2004,27.9
vct,2005,27.4
vct,2006,26.8
vct,2007,26.2
vct,2008,25.6
vct,2009,24.9
vct,2010,24.4
vct,2011,23.9
vct,2012,23.7
vct,2013,23.6
vct,2014,23.6
vct,2015,23.9
vct,2016,24.4
ven,1990,36.3
ven,1991,35
ven,1992,33.9
ven,1993,32.8
ven,1994,31.9
ven,1995,31.1
ven,1996,30.3
ven,1997,29.6
ven,1998,29
ven,1999,28.4
ven,2000,27.8
ven,2001,27.3
ven,2002,26.9
ven,2003,26.5
ven,2004,26.2
ven,2005,25.8
ven,2006,25.4
ven,2007,24.8
ven,2008,24.3
ven,2009,23.7
ven,2010,23.2
ven,2011,22.9
ven,2012,22.7
ven,2013,22.6
ven,2014,22.7
ven,2015,23.1
ven,2016,23.6
vnm,1990,44.4
vnm,1991,42.4
vnm,1992,40.4
vnm,1993,38.4
vnm,1994,36.5
vnm,1995,34.8
vnm,1996,33.1
vnm,1997,31.5
vnm,1998,30.1
vnm,1999,28.7
vnm,2000,27.5
vnm,2001,26.3
vnm,2002,25.4
vnm,2003,24.6
vnm,2004,23.8
vnm,2005,23
vnm,2006,22.3
vnm,2007,21.5
vnm,2008,20.9
vnm,2009,20.4
vnm,2010,20.1
vnm,2011,20.2
vnm,2012,20.5
vnm,2013,21
vnm,2014,21.7
vnm,2015,22.6
vnm,2016,23.7
vut,1990,60.7
vut,1991,58.6
vut,1992,56.3
vut,1993,53.9
vut,1994,51.4
vut,1995,48.7
vut,1996,46.1
vut,1997,43.5
vut,1998,40.9
vut,1999,38.5
vut,2000,36.3
vut,2001,34.4
vut,2002,32.8
vut,2003,31.5
vut,2004,30.3
vut,2005,29.2
vut,2006,28.2
vut,2007,27.2
vut,2008,26.3
vut,2009,25.4
vut,2010,24.7
vut,2011,24.2
vut,2012,23.8
vut,2013,23.5
vut,2014,23.4
vut,2015,23.5
vut,2016,23.7
world,1990,39.4
world,1991,38.1
world,1992,37
world,1993,35.9
world,1994,34.9
world,1995,34
world,1996,33.3
world,1997,32.6
world,1998,32
world,1999,31.5
world,2000,31.1
world,2001,30.7
world,2002,30.5
world,2003,30.3
world,2004,30.2
world,2005,30.1
world,2006,29.9
world,2007,29.7
world,2008,29.5
world,2009,29.4
world,2010,29.4
world,2011,29.5
world,2012,29.9
world,2013,30.3
world,2014,30.8
world,2015,31.6
world,2016,32.5
wsm,1990,31.2
wsm,1991,29.6
wsm,1992,28.1
wsm,1993,26.7
wsm,1994,25.5
wsm,1995,24.4
wsm,1996,23.4
wsm,1997,22.6
wsm,1998,21.9
wsm,1999,21.4
wsm,2000,21
wsm,2001,20.8
wsm,2002,20.8
wsm,2003,20.9
wsm,2004,21
wsm,2005,21.3
wsm,2006,21.5
wsm,2007,21.7
wsm,2008,21.9
wsm,2009,22.3
wsm,2010,22.8
wsm,2011,23.5
wsm,2012,24.4
wsm,2013,25.5
wsm,2014,26.9
wsm,2015,28.5
wsm,2016,30.5
yem,1990,64.7
yem,1991,64.2
yem,1992,63.6
yem,1993,63
yem,1994,62.4
yem,1995,61.7
yem,1996,61.1
yem,1997,60.6
yem,1998,60.1
yem,1999,59.7
yem,2000,59.4
yem,2001,59.3
yem,2002,59.4
yem,2003,59.6
yem,2004,60
yem,2005,60.4
yem,2006,60.9
yem,2007,61.4
yem,2008,61.9
yem,2009,62.6
yem,2010,63.5
yem,2011,64.6
yem,2012,65.8
yem,2013,67
yem,2014,68
yem,2015,69.1
yem,2016,70.2
zaf,1990,38.4
zaf,1991,37.5
zaf,1992,36.7
zaf,1993,35.9
zaf,1994,35.2
zaf,1995,34.6
zaf,1996,34
zaf,1997,33.5
zaf,1998,33
zaf,1999,32.6
zaf,2000,32.2
zaf,2001,31.9
zaf,2002,31.6
zaf,2003,31.4
zaf,2004,31
zaf,2005,30.5
zaf,2006,29.8
zaf,2007,29
zaf,2008,28.2
zaf,2009,27.3
zaf,2010,26.6
zaf,2011,26
zaf,2012,25.6
zaf,2013,25.3
zaf,2014,25.2
zaf,2015,25.4
zaf,2016,25.7
zmb,1990,44.4
zmb,1991,43.1
zmb,1992,41.8
zmb,1993,40.6
zmb,1994,39.5
zmb,1995,38.4
zmb,1996,37.4
zmb,1997,36.5
zmb,1998,35.7
zmb,1999,34.9
zmb,2000,34.2
zmb,2001,33.6
zmb,2002,33.1
zmb,2003,32.8
zmb,2004,32.4
zmb,2005,32
zmb,2006,31.6
zmb,2007,31.1
zmb,2008,30.6
zmb,2009,30.2
zmb,2010,30
zmb,2011,30
zmb,2012,30.3
zmb,2013,30.7
zmb,2014,31.2
zmb,2015,32
zmb,2016,33
zwe,1990,35.6
zwe,1991,34.9
zwe,1992,34.3
zwe,1993,33.8
zwe,1994,33.4
zwe,1995,33.1
zwe,1996,32.9
zwe,1997,32.9
zwe,1998,32.9
zwe,1999,33
zwe,2000,33.2
zwe,2001,33.4
zwe,2002,33.7
zwe,2003,33.9
zwe,2004,34.1
zwe,2005,34
zwe,2006,33.7
zwe,2007,33.2
zwe,2008,32.5
zwe,2009,31.7
zwe,2010,31
zwe,2011,30.3
zwe,2012,29.7
zwe,2013,29.2
zwe,2014,28.7
zwe,2015,28.5
zwe,2016,28.4
