geo,time,dt_nfl_mlat_cd
per,1985,138600000
per,1986,94438000
per,1987,147906000
per,1988,55896000
per,1989,13779000
per,1990,13782000
per,1991,-360156000
per,1992,245784000
per,1993,640995000
per,1994,295663000
per,1995,421719000
per,1996,65602000
per,1997,891243000
per,1998,338817000
per,1999,625061000
per,2000,308421000
per,2001,808916000
per,2002,447102000
per,2003,252911000
per,2004,518175000
per,2005,241139000
per,2006,-95839000
per,2007,85998000
per,2008,32046000
per,2009,386324000
per,2010,-528373000
per,2011,97543000
per,2012,-398164000
per,2013,-1877240000
per,2014,-27574000
per,2015,801951000
per,2016,314988000
phl,1970,12094000
phl,1971,16569000
phl,1972,13286000
phl,1973,15408000
phl,1974,48805000
phl,1975,124467000
phl,1976,132720000
phl,1977,117044000
phl,1978,180713000
phl,1979,265611000
phl,1980,275633000
phl,1981,520839000
phl,1982,302512000
phl,1983,712901000
phl,1984,373659000
phl,1985,247849000
phl,1986,130617000
phl,1987,135203000
phl,1988,77403000
phl,1989,321462000
phl,1990,466033000
phl,1991,249278000
phl,1992,406975000
phl,1993,503087000
phl,1994,92273000
phl,1995,-30001000
phl,1996,119678000
phl,1997,44678000
phl,1998,87210000
phl,1999,-277174000
phl,2000,-176484000
phl,2001,-65867000
phl,2002,-168652000
phl,2003,-26024000
phl,2004,-280656000
phl,2005,-262796000
phl,2006,184328000
phl,2007,182581000
phl,2008,-112368000
phl,2009,1052029000
phl,2010,-179883000
phl,2011,628061000
phl,2012,436296000
phl,2013,-698081000
phl,2014,594296000
phl,2015,1235804000
phl,2016,337629000
png,1970,1490000
png,1971,6124000
png,1972,11823000
png,1973,11169000
png,1974,16179000
png,1975,18562000
png,1976,10558000
png,1977,13684000
png,1978,12576000
png,1979,16027000
png,1980,33199000
png,1981,30577000
png,1982,25601000
png,1983,91821000
png,1984,31592000
png,1985,28580000
png,1986,26140000
png,1987,96057000
png,1988,25789000
png,1989,44993000
png,1990,144828000
png,1991,99280000
png,1992,-6349000
png,1993,-11744000
png,1994,-1438000
png,1995,7898000
png,1996,-16038000
png,1997,25154000
png,1998,-4070000
png,1999,-8329000
png,2000,13924000
png,2001,61329000
png,2002,-23074000
png,2003,-27920000
png,2004,-20959000
png,2005,-6956000
png,2006,-35012000
png,2007,-97043000
png,2008,-34442000
png,2009,-2354000
png,2010,-2142000
png,2011,-4436000
png,2012,73605000
png,2013,161760000
png,2014,102204000
png,2015,102842000
png,2016,99871000
pry,1970,9538000
pry,1971,10137000
pry,1972,12842000
pry,1973,11627000
pry,1974,15451000
pry,1975,22225000
pry,1976,24312000
pry,1977,26544000
pry,1978,33553000
pry,1979,29674000
pry,1980,33351000
pry,1981,60664000
pry,1982,66510000
pry,1983,48749000
pry,1984,81757000
pry,1985,68147000
pry,1986,58588000
pry,1987,61580000
pry,1988,-12169000
pry,1989,-31219000
pry,1990,-37065000
pry,1991,-29237000
pry,1992,-18026000
pry,1993,-19089000
pry,1994,-7809000
pry,1995,47614000
pry,1996,64346000
pry,1997,104256000
pry,1998,68665000
pry,1999,84800000
pry,2000,103050000
pry,2001,20299000
pry,2002,-611000
pry,2003,60530000
pry,2004,-30548000
pry,2005,-43205000
pry,2006,-10417000
pry,2007,-24772000
pry,2008,-32811000
pry,2009,40337000
pry,2010,145916000
pry,2011,14401000
pry,2012,84539000
pry,2013,79000000
pry,2014,122084000
pry,2015,89556000
pry,2016,361953000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,19071000
rou,1976,124443000
rou,1977,144580000
rou,1978,165528000
rou,1979,134930000
rou,1980,216909000
rou,1981,336149000
rou,1982,339834000
rou,1983,259284000
rou,1984,10286000
rou,1985,-97248000
rou,1986,-191799000
rou,1987,-215184000
rou,1988,-1065591000
rou,1989,-727445000
rou,1990,0
rou,1991,27161000
rou,1992,826398000
rou,1993,761389000
rou,1994,183750000
rou,1995,346987000
rou,1996,351913000
rou,1997,462841000
rou,1998,91749000
rou,1999,424130000
rou,2000,606606000
rou,2001,272005000
rou,2002,312711000
rou,2003,247798000
rou,2004,520967000
rou,2005,514511000
rou,2006,103960000
rou,2007,163640000
rou,2008,839467000
rou,2009,3077843000
rou,2010,3375389000
rou,2011,3126776000
rou,2012,423718000
rou,2013,1231569000
rou,2014,-97682000
rou,2015,-1423799000
rou,2016,-701050000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,148246000
rus,1993,762502000
rus,1994,198978000
rus,1995,421401000
rus,1996,895708000
rus,1997,2680133000
rus,1998,1164391000
rus,1999,357289000
rus,2000,261813000
rus,2001,50273000
rus,2002,-311566000
rus,2003,-403709000
rus,2004,-477140000
rus,2005,-414046000
rus,2006,-213491000
rus,2007,-394778000
rus,2008,-686863000
rus,2009,-764103000
rus,2010,-659441000
rus,2011,-623898000
rus,2012,-519121000
rus,2013,-467012000
rus,2014,-381749000
rus,2015,-199170000
rus,2016,-138720000
rwa,1970,63000
rwa,1971,157000
rwa,1972,971000
rwa,1973,2518000
rwa,1974,4477000
rwa,1975,7670000
rwa,1976,9528000
rwa,1977,11343000
rwa,1978,15411000
rwa,1979,18000000
rwa,1980,20408000
rwa,1981,16054000
rwa,1982,18620000
rwa,1983,28931000
rwa,1984,32158000
rwa,1985,43252000
rwa,1986,50373000
rwa,1987,60620000
rwa,1988,60081000
rwa,1989,46566000
rwa,1990,32050000
rwa,1991,66015000
rwa,1992,57555000
rwa,1993,39055000
rwa,1994,18513000
rwa,1995,42770000
rwa,1996,54778000
rwa,1997,58779000
rwa,1998,80565000
rwa,1999,71752000
rwa,2000,29033000
rwa,2001,57197000
rwa,2002,80732000
rwa,2003,27170000
rwa,2004,95380000
rwa,2005,76567000
rwa,2006,51882000
rwa,2007,59969000
rwa,2008,93247000
rwa,2009,53563000
rwa,2010,36048000
rwa,2011,188504000
rwa,2012,63547000
rwa,2013,65548000
rwa,2014,355446000
rwa,2015,247407000
rwa,2016,262463000
sdn,1970,10688000
sdn,1971,1482000
sdn,1972,-1125000
sdn,1973,-2600000
sdn,1974,38879000
sdn,1975,17689000
sdn,1976,80979000
sdn,1977,44278000
sdn,1978,75315000
sdn,1979,91597000
sdn,1980,174344000
sdn,1981,121003000
sdn,1982,141634000
sdn,1983,113479000
sdn,1984,88256000
sdn,1985,33323000
sdn,1986,68230000
sdn,1987,77086000
sdn,1988,177347000
sdn,1989,121996000
sdn,1990,170470000
sdn,1991,116264000
sdn,1992,93586000
sdn,1993,91377000
sdn,1994,9214000
sdn,1995,36222000
sdn,1996,17293000
sdn,1997,4530000
sdn,1998,-1262000
sdn,1999,-5705000
sdn,2000,139356000
sdn,2001,264791000
sdn,2002,5439000
sdn,2003,1031000
sdn,2004,60298000
sdn,2005,111246000
sdn,2006,134948000
sdn,2007,176089000
sdn,2008,154656000
sdn,2009,54504000
sdn,2010,65854000
sdn,2011,149044000
sdn,2012,19737000
sdn,2013,117797000
sdn,2014,49002000
sdn,2015,-16181000
sdn,2016,46216000
sen,1970,4468000
sen,1971,1663000
sen,1972,4566000
sen,1973,9151000
sen,1974,13029000
sen,1975,26169000
sen,1976,15690000
sen,1977,25209000
sen,1978,31771000
sen,1979,31092000
sen,1980,89899000
sen,1981,118633000
sen,1982,55783000
sen,1983,83423000
sen,1984,41269000
sen,1985,39342000
sen,1986,172397000
sen,1987,212329000
sen,1988,76563000
sen,1989,42167000
sen,1990,86498000
sen,1991,55573000
sen,1992,212959000
sen,1993,124310000
sen,1994,17950000
sen,1995,46024000
sen,1996,74754000
sen,1997,82869000
sen,1998,78955000
sen,1999,-9361000
sen,2000,51643000
sen,2001,123198000
sen,2002,137881000
sen,2003,124346000
sen,2004,226307000
sen,2005,221771000
sen,2006,142916000
sen,2007,357198000
sen,2008,197218000
sen,2009,206016000
sen,2010,201682000
sen,2011,306469000
sen,2012,246113000
sen,2013,235187000
sen,2014,159465000
sen,2015,188564000
sen,2016,355442000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,464000
slb,1979,2479000
slb,1980,3960000
slb,1981,4183000
slb,1982,4118000
slb,1983,5014000
slb,1984,4135000
slb,1985,3026000
slb,1986,3439000
slb,1987,4688000
slb,1988,7184000
slb,1989,6066000
slb,1990,4676000
slb,1991,1679000
slb,1992,2633000
slb,1993,3579000
slb,1994,1932000
slb,1995,4209000
slb,1996,3667000
slb,1997,2957000
slb,1998,14957000
slb,1999,7230000
slb,2000,263000
slb,2001,977000
slb,2002,-53000
slb,2003,-2129000
slb,2004,213000
slb,2005,3309000
slb,2006,2311000
slb,2007,1910000
slb,2008,-7761000
slb,2009,-4648000
slb,2010,-6766000
slb,2011,-4841000
slb,2012,-4864000
slb,2013,-4726000
slb,2014,-4872000
slb,2015,-2103000
slb,2016,7717000
sle,1970,2680000
sle,1971,1220000
sle,1972,1378000
sle,1973,4048000
sle,1974,7520000
sle,1975,8399000
sle,1976,2455000
sle,1977,4870000
sle,1978,11799000
sle,1979,6849000
sle,1980,8071000
sle,1981,5576000
sle,1982,19832000
sle,1983,8309000
sle,1984,11096000
sle,1985,17217000
sle,1986,9640000
sle,1987,4114000
sle,1988,14433000
sle,1989,4371000
sle,1990,-803000
sle,1991,4184000
sle,1992,35560000
sle,1993,64454000
sle,1994,56979000
sle,1995,83796000
sle,1996,68529000
sle,1997,36875000
sle,1998,31615000
sle,1999,10764000
sle,2000,66871000
sle,2001,78184000
sle,2002,57431000
sle,2003,35720000
sle,2004,77036000
sle,2005,47731000
sle,2006,20508000
sle,2007,25018000
sle,2008,54321000
sle,2009,48969000
sle,2010,55520000
sle,2011,49727000
sle,2012,75716000
sle,2013,67140000
sle,2014,39747000
sle,2015,51158000
sle,2016,21899000
slv,1970,3007000
slv,1971,3810000
slv,1972,8678000
slv,1973,14948000
slv,1974,27193000
slv,1975,37569000
slv,1976,25815000
slv,1977,35979000
slv,1978,47958000
slv,1979,46917000
slv,1980,30228000
slv,1981,69842000
slv,1982,60827000
slv,1983,118414000
slv,1984,53539000
slv,1985,56046000
slv,1986,11612000
slv,1987,-2514000
slv,1988,34497000
slv,1989,46676000
slv,1990,-18357000
slv,1991,40866000
slv,1992,85942000
slv,1993,141451000
slv,1994,154893000
slv,1995,80965000
slv,1996,235998000
slv,1997,140803000
slv,1998,60132000
slv,1999,60253000
slv,2000,67400000
slv,2001,167852000
slv,2002,213886000
slv,2003,81302000
slv,2004,-114059000
slv,2005,122479000
slv,2006,58494000
slv,2007,-21144000
slv,2008,256281000
slv,2009,394609000
slv,2010,364012000
slv,2011,148521000
slv,2012,108726000
slv,2013,-43605000
slv,2014,-100643000
slv,2015,-96671000
slv,2016,-133944000
som,1970,0
som,1971,1533000
som,1972,1293000
som,1973,3278000
som,1974,17279000
som,1975,14732000
som,1976,18061000
som,1977,13573000
som,1978,27858000
som,1979,27153000
som,1980,31128000
som,1981,119553000
som,1982,50612000
som,1983,35623000
som,1984,39928000
som,1985,62188000
som,1986,58768000
som,1987,55067000
som,1988,34814000
som,1989,64729000
som,1990,43077000
som,1991,12475000
som,1992,81000
som,1993,0
som,1994,0
som,1995,0
som,1996,1000
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
south_asia,1970,237206000
south_asia,1971,151448000
south_asia,1972,202353000
south_asia,1973,440727000
south_asia,1974,549931000
south_asia,1975,735152000
south_asia,1976,813625000
south_asia,1977,706572000
south_asia,1978,681680000
south_asia,1979,976013000
south_asia,1980,1136109000
south_asia,1981,1319039000
south_asia,1982,1925154000
south_asia,1983,1547393000
south_asia,1984,1765503000
south_asia,1985,2012256000
south_asia,1986,1967245000
south_asia,1987,2872384000
south_asia,1988,3731228000
south_asia,1989,3601781000
south_asia,1990,3514098000
south_asia,1991,4189357000
south_asia,1992,3555261000
south_asia,1993,3064655000
south_asia,1994,3203875000
south_asia,1995,2044811000
south_asia,1996,2931655000
south_asia,1997,2267283000
south_asia,1998,2337760000
south_asia,1999,2222422000
south_asia,2000,1781427000
south_asia,2001,2364815000
south_asia,2002,-2008990000
south_asia,2003,-2892657000
south_asia,2004,755358000
south_asia,2005,3460722000
south_asia,2006,3763550000
south_asia,2007,4475704000
south_asia,2008,4860386000
south_asia,2009,5634399000
south_asia,2010,5798940000
south_asia,2011,3819074000
south_asia,2012,2624161000
south_asia,2013,1147221000
south_asia,2014,3904744000
south_asia,2015,3756364000
south_asia,2016,4245101000
srb,1970,26645000
srb,1971,32349000
srb,1972,38560000
srb,1973,33968000
srb,1974,71698000
srb,1975,133248000
srb,1976,94803000
srb,1977,101850000
srb,1978,138164000
srb,1979,267855000
srb,1980,241560000
srb,1981,123406000
srb,1982,211855000
srb,1983,127839000
srb,1984,258410000
srb,1985,164229000
srb,1986,-14766000
srb,1987,-13638000
srb,1988,-265671000
srb,1989,46911000
srb,1990,-145080000
srb,1991,-328811000
srb,1992,-100973000
srb,1993,-12406000
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,7920000
srb,2002,225722000
srb,2003,223196000
srb,2004,282929000
srb,2005,254514000
srb,2006,127264000
srb,2007,149813000
srb,2008,159780000
srb,2009,333431000
srb,2010,731487000
srb,2011,716527000
srb,2012,380744000
srb,2013,-36217000
srb,2014,-24948000
srb,2015,386016000
srb,2016,81669000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,392000
stp,1978,1649000
stp,1979,1964000
stp,1980,6454000
stp,1981,2449000
stp,1982,4120000
stp,1983,3072000
stp,1984,1188000
stp,1985,126000
stp,1986,1587000
stp,1987,5554000
stp,1988,11199000
stp,1989,14007000
stp,1990,12390000
stp,1991,27776000
stp,1992,21672000
stp,1993,10957000
stp,1994,12834000
stp,1995,12168000
stp,1996,10222000
stp,1997,3776000
stp,1998,4962000
stp,1999,13744000
stp,2000,6550000
stp,2001,6475000
stp,2002,1498000
stp,2003,1515000
stp,2004,6797000
stp,2005,3396000
stp,2006,-1127000
stp,2007,-66000
stp,2008,3525000
stp,2009,2390000
stp,2010,1147000
stp,2011,4745000
stp,2012,45000
stp,2013,470000
stp,2014,923000
stp,2015,1449000
stp,2016,2758000
swz,1970,199000
swz,1971,-295000
swz,1972,-344000
swz,1973,-362000
swz,1974,76000
swz,1975,46000
swz,1976,9001000
swz,1977,6160000
swz,1978,8058000
swz,1979,16279000
swz,1980,14253000
swz,1981,15934000
swz,1982,17465000
swz,1983,15436000
swz,1984,1794000
swz,1985,-2887000
swz,1986,4093000
swz,1987,2059000
swz,1988,-4746000
swz,1989,-4206000
swz,1990,-18621000
swz,1991,-1842000
swz,1992,-1484000
swz,1993,3183000
swz,1994,138000
swz,1995,-998000
swz,1996,13731000
swz,1997,11845000
swz,1998,7816000
swz,1999,10225000
swz,2000,7694000
swz,2001,9494000
swz,2002,2173000
swz,2003,-660000
swz,2004,27819000
swz,2005,19398000
swz,2006,7048000
swz,2007,-2873000
swz,2008,13316000
swz,2009,-884000
swz,2010,-16499000
swz,2011,9925000
swz,2012,-11065000
swz,2013,-10334000
swz,2014,-7003000
swz,2015,-2727000
swz,2016,17616000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,77896000
syr,1996,57607000
syr,1997,-252210000
syr,1998,-15547000
syr,1999,-49209000
syr,2000,-53586000
syr,2001,-52569000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,81856000
syr,2009,106734000
syr,2010,87953000
syr,2011,-43188000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1970,186000
tcd,1971,1530000
tcd,1972,617000
tcd,1973,1560000
tcd,1974,2446000
tcd,1975,13627000
tcd,1976,5132000
tcd,1977,17646000
tcd,1978,15836000
tcd,1979,9550000
tcd,1980,3144000
tcd,1981,3915000
tcd,1982,1447000
tcd,1983,10312000
tcd,1984,3654000
tcd,1985,1994000
tcd,1986,16463000
tcd,1987,19046000
tcd,1988,40846000
tcd,1989,57749000
tcd,1990,69450000
tcd,1991,63750000
tcd,1992,53500000
tcd,1993,51896000
tcd,1994,58849000
tcd,1995,58134000
tcd,1996,94514000
tcd,1997,67724000
tcd,1998,36620000
tcd,1999,74658000
tcd,2000,26207000
tcd,2001,43284000
tcd,2002,93766000
tcd,2003,138521000
tcd,2004,99581000
tcd,2005,124147000
tcd,2006,53210000
tcd,2007,11052000
tcd,2008,-61524000
tcd,2009,-1990000
tcd,2010,26733000
tcd,2011,16433000
tcd,2012,10120000
tcd,2013,-28381000
tcd,2014,-22825000
tcd,2015,6725000
tcd,2016,3255000
tgo,1970,1091000
tgo,1971,642000
tgo,1972,1722000
tgo,1973,429000
tgo,1974,203000
tgo,1975,1967000
tgo,1976,6511000
tgo,1977,12139000
tgo,1978,33493000
tgo,1979,19625000
tgo,1980,34857000
tgo,1981,15271000
tgo,1982,21674000
tgo,1983,44594000
tgo,1984,26103000
tgo,1985,32380000
tgo,1986,48791000
tgo,1987,18283000
tgo,1988,51524000
tgo,1989,34202000
tgo,1990,28100000
tgo,1991,42252000
tgo,1992,30600000
tgo,1993,9598000
tgo,1994,32618000
tgo,1995,20014000
tgo,1996,55393000
tgo,1997,21324000
tgo,1998,54866000
tgo,1999,18378000
tgo,2000,12443000
tgo,2001,12496000
tgo,2002,7868000
tgo,2003,3319000
tgo,2004,8559000
tgo,2005,8840000
tgo,2006,23539000
tgo,2007,1073000
tgo,2008,-137166000
tgo,2009,-27123000
tgo,2010,18095000
tgo,2011,15169000
tgo,2012,15353000
tgo,2013,78825000
tgo,2014,60945000
tgo,2015,61466000
tgo,2016,85248000
tha,1970,11469000
tha,1971,12830000
tha,1972,23387000
tha,1973,31745000
tha,1974,39198000
tha,1975,65919000
tha,1976,78811000
tha,1977,86513000
tha,1978,137430000
tha,1979,151995000
tha,1980,200149000
tha,1981,345528000
tha,1982,449157000
tha,1983,498789000
tha,1984,386945000
tha,1985,322859000
tha,1986,173993000
tha,1987,-11012000
tha,1988,-479922000
tha,1989,-219351000
tha,1990,-176172000
tha,1991,-225389000
tha,1992,-535715000
tha,1993,29692000
tha,1994,-168265000
tha,1995,-2354000
tha,1996,8452000
tha,1997,797939000
tha,1998,878697000
tha,1999,804847000
tha,2000,-2802000
tha,2001,155225000
tha,2002,-2050807000
tha,2003,-442809000
tha,2004,-1713081000
tha,2005,-484302000
tha,2006,-187467000
tha,2007,-348435000
tha,2008,-28487000
tha,2009,-55966000
tha,2010,-21218000
tha,2011,21882000
tha,2012,293462000
tha,2013,871366000
tha,2014,-10272000
tha,2015,-19763000
tha,2016,-39755000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,30410000
tjk,1997,21984000
tjk,1998,49718000
tjk,1999,55225000
tjk,2000,35694000
tjk,2001,33430000
tjk,2002,16151000
tjk,2003,48221000
tjk,2004,85422000
tjk,2005,59032000
tjk,2006,52943000
tjk,2007,40268000
tjk,2008,58778000
tjk,2009,88504000
tjk,2010,130935000
tjk,2011,30095000
tjk,2012,2270000
tjk,2013,-9859000
tjk,2014,62017000
tjk,2015,-2488000
tjk,2016,-21067000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,26376000
tkm,1994,25067000
tkm,1995,957000
tkm,1996,-52742000
tkm,1997,16044000
tkm,1998,17917000
tkm,1999,575000
tkm,2000,24566000
tkm,2001,5933000
tkm,2002,-1137000
tkm,2003,-8097000
tkm,2004,-2399000
tkm,2005,-4120000
tkm,2006,-10922000
tkm,2007,-7462000
tkm,2008,-2773000
tkm,2009,-2810000
tkm,2010,-2874000
tkm,2011,-3012000
tkm,2012,32103000
tkm,2013,35025000
tkm,2014,14924000
tkm,2015,4441000
tkm,2016,16617000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,1110000
ton,1986,718000
ton,1987,1863000
ton,1988,3736000
ton,1989,1234000
ton,1990,2762000
ton,1991,1494000
ton,1992,1821000
ton,1993,2824000
ton,1994,6952000
ton,1995,5431000
ton,1996,2979000
ton,1997,3053000
ton,1998,5617000
ton,1999,1383000
ton,2000,1946000
ton,2001,-922000
ton,2002,4220000
ton,2003,7430000
ton,2004,-321000
ton,2005,1948000
ton,2006,828000
ton,2007,2325000
ton,2008,-1590000
ton,2009,53000
ton,2010,-953000
ton,2011,-2620000
ton,2012,-2608000
ton,2013,-2671000
ton,2014,2163000
ton,2015,-599000
ton,2016,4213000
tun,1970,11929000
tun,1971,18872000
tun,1972,21011000
tun,1973,25314000
tun,1974,23204000
tun,1975,37740000
tun,1976,51959000
tun,1977,52240000
tun,1978,32756000
tun,1979,52703000
tun,1980,61375000
tun,1981,80900000
tun,1982,79822000
tun,1983,88563000
tun,1984,59487000
tun,1985,97335000
tun,1986,142534000
tun,1987,149168000
tun,1988,168185000
tun,1989,271761000
tun,1990,261833000
tun,1991,425061000
tun,1992,203690000
tun,1993,348461000
tun,1994,191215000
tun,1995,103924000
tun,1996,162577000
tun,1997,9127000
tun,1998,-76669000
tun,1999,140910000
tun,2000,20144000
tun,2001,380297000
tun,2002,322145000
tun,2003,277317000
tun,2004,229808000
tun,2005,75202000
tun,2006,-172616000
tun,2007,62932000
tun,2008,-88469000
tun,2009,436569000
tun,2010,550455000
tun,2011,1030483000
tun,2012,998694000
tun,2013,255573000
tun,2014,287855000
tun,2015,911510000
tun,2016,416140000
tur,1970,80230000
tur,1971,61025000
tur,1972,-13115000
tur,1973,88477000
tur,1974,111157000
tur,1975,152704000
tur,1976,237076000
tur,1977,177605000
tur,1978,179706000
tur,1979,336843000
tur,1980,410137000
tur,1981,557190000
tur,1982,604686000
tur,1983,483127000
tur,1984,680912000
tur,1985,572647000
tur,1986,597266000
tur,1987,655169000
tur,1988,579461000
tur,1989,61975000
tur,1990,257550000
tur,1991,369260000
tur,1992,-162881000
tur,1993,-390721000
tur,1994,-706493000
tur,1995,-762470000
tur,1996,-624755000
tur,1997,-585815000
tur,1998,-545707000
tur,1999,-488579000
tur,2000,446817000
tur,2001,515335000
tur,2002,520523000
tur,2003,-288770000
tur,2004,1104836000
tur,2005,-18190000
tur,2006,1009347000
tur,2007,1862440000
tur,2008,1787150000
tur,2009,2670609000
tur,2010,3831349000
tur,2011,2445453000
tur,2012,2267989000
tur,2013,1931908000
tur,2014,1719478000
tur,2015,978610000
tur,2016,1118565000
tza,1970,10661000
tza,1971,15233000
tza,1972,18046000
tza,1973,17362000
tza,1974,19200000
tza,1975,66853000
tza,1976,43753000
tza,1977,81449000
tza,1978,65463000
tza,1979,76657000
tza,1980,114092000
tza,1981,139871000
tza,1982,133795000
tza,1983,97805000
tza,1984,79842000
tza,1985,46771000
tza,1986,101079000
tza,1987,63171000
tza,1988,241146000
tza,1989,93913000
tza,1990,155027000
tza,1991,161653000
tza,1992,203151000
tza,1993,110780000
tza,1994,146928000
tza,1995,108979000
tza,1996,120958000
tza,1997,178905000
tza,1998,121049000
tza,1999,199853000
tza,2000,157375000
tza,2001,103578000
tza,2002,181014000
tza,2003,445522000
tza,2004,398609000
tza,2005,418083000
tza,2006,466508000
tza,2007,614381000
tza,2008,510388000
tza,2009,870931000
tza,2010,808639000
tza,2011,413842000
tza,2012,676424000
tza,2013,908165000
tza,2014,797210000
tza,2015,804581000
tza,2016,503924000
uga,1970,5029000
uga,1971,7572000
uga,1972,5823000
uga,1973,4489000
uga,1974,6602000
uga,1975,2220000
uga,1976,10054000
uga,1977,3163000
uga,1978,7823000
uga,1979,3728000
uga,1980,5384000
uga,1981,27126000
uga,1982,65531000
uga,1983,67967000
uga,1984,70155000
uga,1985,133809000
uga,1986,80443000
uga,1987,119339000
uga,1988,96548000
uga,1989,122794000
uga,1990,200214000
uga,1991,144415000
uga,1992,192549000
uga,1993,164771000
uga,1994,197394000
uga,1995,163788000
uga,1996,150050000
uga,1997,250181000
uga,1998,122953000
uga,1999,140992000
uga,2000,208991000
uga,2001,323739000
uga,2002,114376000
uga,2003,301578000
uga,2004,173677000
uga,2005,189745000
uga,2006,210423000
uga,2007,424876000
uga,2008,239957000
uga,2009,434846000
uga,2010,421346000
uga,2011,305229000
uga,2012,338733000
uga,2013,523784000
uga,2014,316848000
uga,2015,400032000
uga,2016,339081000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,63376000
ukr,1993,87953000
ukr,1994,112743000
ukr,1995,397774000
ukr,1996,551247000
ukr,1997,451604000
ukr,1998,427652000
ukr,1999,421298000
ukr,2000,58811000
ukr,2001,322530000
ukr,2002,-151328000
ukr,2003,-15384000
ukr,2004,-183763000
ukr,2005,272334000
ukr,2006,41387000
ukr,2007,544023000
ukr,2008,728011000
ukr,2009,5237108000
ukr,2010,3909700000
ukr,2011,-657901000
ukr,2012,-549850000
ukr,2013,-12553000
ukr,2014,2412187000
ukr,2015,1760965000
ukr,2016,-748152000
upper_middle_income,1970,629333000
upper_middle_income,1971,635965000
upper_middle_income,1972,726025000
upper_middle_income,1973,913672000
upper_middle_income,1974,1216291000
upper_middle_income,1975,1434467000
upper_middle_income,1976,1487314000
upper_middle_income,1977,1550672000
upper_middle_income,1978,1828098000
upper_middle_income,1979,2454960000
upper_middle_income,1980,2905537000
upper_middle_income,1981,3487706000
upper_middle_income,1982,4733297000
upper_middle_income,1983,3421786000
upper_middle_income,1984,4922839000
upper_middle_income,1985,4590757000
upper_middle_income,1986,5142103000
upper_middle_income,1987,3226944000
upper_middle_income,1988,2042312000
upper_middle_income,1989,2296376000
upper_middle_income,1990,4847619000
upper_middle_income,1991,2802190000
upper_middle_income,1992,1887602000
