geo,time,gc_nld_totl_cn
tur,2012,-6948728470
tur,2013,4483415315
tur,2014,8646297847.13098
tur,2015,11738473879.04
tur,2016,-78153692988.94781
tur,2017,-76162829897.37999
tza,2014,-1696031581809.99976
uga,2015,-1934849341908.34985
uga,2016,-2249265117530.78027
uga,2017,-2663752485935.91992
ukr,1999,-2727800000
ukr,2000,-1012400000
ukr,2001,-1619700000
ukr,2002,726954444
ukr,2003,-505138492.77
ukr,2004,-11016384844.34
ukr,2005,-6019300000
ukr,2006,-5623500000
ukr,2007,-6415100000
ukr,2008,-13907475000
ukr,2009,-51196500000
ukr,2010,-70609600000
ukr,2011,-30184798000
ukr,2012,-57123120000
ukr,2013,-63458289611
ukr,2014,-76705500000
ukr,2015,-29696200000
ukr,2016,-61458599999.99999
ukr,2017,-41514099999.99999
ury,1972,-28000
ury,1973,-28000
ury,1974,-170000
ury,1975,-358000
ury,1976,-254000
ury,1977,-138000
ury,1978,-145000
ury,1979,573000
ury,1980,389000
ury,1981,-1410000
ury,1982,-10653000
ury,1983,-6166000
ury,1984,-13860000
ury,1985,-9090000
ury,1986,-2469000
ury,1987,-11254000
ury,1988,-40137000
ury,1989,-135000000
ury,1990,59000000
ury,1991,218000000
ury,1992,256000000
ury,1993,-304000000
ury,1994,-2308000000
ury,1995,-1467000000
ury,1996,-2379000000
ury,1997,-2198000000
ury,1998,-2009000000
ury,1999,-8882000000
ury,2000,-8322000000
ury,2001,-11126167080.56
ury,2002,-12715184415.458
ury,2003,-14417896272.377
ury,2004,-9522778024.25
ury,2005,-6474513365.67
ury,2006,-4284132192.386
ury,2007,-8437665573.0737
ury,2008,-5800279257.67923
ury,2009,-10536278278.91
ury,2010,-7255068190.45401
ury,2011,-5226642806.54205
ury,2012,-21022535931.866
ury,2013,-17882467973
ury,2014,-29960905365.581
ury,2015,-40291291748.529
ury,2016,-58299272287.02699
ury,2017,-51174060550.641
usa,1972,-17290000000
usa,1973,-14400000000
usa,1974,-1560000000
usa,1975,-40420000000
usa,1976,-63780000000
usa,1977,-42760000000
usa,1978,-41000000000
usa,1979,-17500000000
usa,1980,-50560000000
usa,1981,-47750000000
usa,1982,-104970000000
usa,1983,-189160000000
usa,1984,-163390000000.00003
usa,1985,-185610000000
usa,1986,-209330000000
usa,1987,-144140000000
usa,1988,-156120000000
usa,1989,-147900000000
usa,1990,-218640000000
usa,1991,-269130000000
usa,1992,-288430000000
usa,1993,-253530000000
usa,1994,-203390000000
usa,1995,-151169999999.99997
usa,1996,-111480000000
usa,1997,-19820000000
usa,1998,72560000000
usa,1999,123929999999.99998
usa,2000,228970000000
usa,2001,1478977269.99976
usa,2002,-310933209610
usa,2003,-467246335740
usa,2004,-467536362639.99994
usa,2005,-395957068350
usa,2006,-290918899640
usa,2007,-352990258270
usa,2008,-774165837940
usa,2009,-1475313991020
usa,2010,-1503965908760
usa,2011,-1395587183480
usa,2012,-1187252065400.00024
usa,2013,-697335630610
usa,2014,-651403315590
usa,2015,-583657780040
usa,2016,-704192775420.00012
usa,2017,-515777914030.00006
uzb,2011,7278571900000
uzb,2012,11212849699999.99805
uzb,2013,6757933205689.99902
uzb,2014,7227855510710.00098
uzb,2015,5809830407640.58887
uzb,2016,8892733852027.90234
uzb,2017,4321546611528.60156
vct,2000,-4149000
vct,2001,-15424000
vct,2002,-13694000
vct,2003,-23730000
vct,2004,-15698000
vct,2005,-55377870
vct,2006,-55048615
vct,2007,-45822220
vct,2008,-11959242
vct,2009,-30897511
vct,2010,-52588740
vct,2011,-49135271
vct,2012,-38474800
vct,2013,-120121039
vct,2014,-76760288
vnm,2003,-9876000000000
vnm,2004,3576000000000
vnm,2005,-803680000000
vnm,2006,11062000000000
vnm,2007,-8401178927000.00098
vnm,2008,18712000000000
vnm,2009,-53243190000000.00781
vnm,2010,2113000000000
vnm,2011,15376000000000
vnm,2012,-178763000000000
vnm,2013,-203223400000000
vut,1990,952300000
vut,1995,392000000
vut,1996,-195000000
vut,1997,-218000000
vut,1998,-85000000
vut,1999,-46000000
vut,2009,-534900000
vut,2010,-1700600000
vut,2011,-1649200000
vut,2012,-1104187300
vut,2013,-176035452
vut,2014,771060100
vut,2015,6207162000
vut,2016,2158262145
vut,2017,-1639900000
wsm,2010,-94713754.56
wsm,2011,-93183713.9
wsm,2012,-132185758.3
wsm,2013,-69564574.95
wsm,2014,-98722114.44342
wsm,2015,-75659209.0675
wsm,2016,-7639347.64523
wsm,2017,-44073678.338
zaf,1972,-61000000
zaf,1973,251000000
zaf,1974,21000000
zaf,1975,-327000000
zaf,1976,-773000000
zaf,1977,-683000000
zaf,1978,-454000000
zaf,1979,-425000000
zaf,1980,890000000
zaf,1981,-828000000
zaf,1982,-1763000000
zaf,1983,-4113000000
zaf,1984,-3883000000
zaf,1985,-3929000000
zaf,1986,-7778000000
zaf,1987,-9838000000
zaf,1988,-10141000000
zaf,1989,-1682000000
zaf,1990,-10281000000
zaf,1991,-11978000000
zaf,1992,-32582000000
zaf,1993,-38858000000
zaf,1994,-26389000000
zaf,1995,-29926000000
zaf,1996,-32746954000
zaf,1997,-26177700000
zaf,1998,-22389000000
zaf,1999,-14744700000
zaf,2000,-18080700000
zaf,2001,-9350000000
zaf,2002,-18942000000
zaf,2003,-33751035000
zaf,2004,-27800000000
zaf,2005,-2973000000
zaf,2006,16086000000
zaf,2007,21699000000
zaf,2008,-15385000000
zaf,2009,-123291000000
zaf,2010,-108935641243.72099
zaf,2011,-137849072549
zaf,2012,-166485602776.80499
zaf,2013,-199465338551.20499
zaf,2014,-145160091715.59198
zaf,2015,-193309195995.918
zaf,2016,-168561183882.48401
zmb,1998,-186800000
zmb,1999,-29600000
zmb,2001,240558261.197
zmb,2002,-274453559.75182
zmb,2003,218117192.24176
zmb,2004,514146414.35099
zmb,2005,-1490757802.79273
zmb,2006,844500000
zmb,2008,-742087924.25297
zmb,2009,136746651.00705
zmb,2010,-1161442604.8899
zmb,2012,2287227000
zmb,2013,-4573497000
zmb,2014,-7794503000
zmb,2015,-14476308919.35
zmb,2016,-11967369000
zwe,2009,17515599.14881
zwe,2010,322337811.76
zwe,2011,116323079.02
zwe,2012,-77358437.2
