geo,time,bn_gsr_mrch_cd
khm,2012,-3527816486.58986
khm,2013,-3635753432.88295
khm,2014,-3852404974.29824
khm,2015,-3948841423.65485
khm,2016,-3846491645.42868
khm,2017,-4277976661.55917
khm,2018,-5843765391.20865
kir,1979,7597461.59713
kir,1980,-16925813.75448
kir,1981,-20659272.28178
kir,1982,-19659935.80885
kir,1983,-13669184.66092
kir,1984,-6545743.34781
kir,1985,-10850655.95272
kir,1986,-12598479.58815
kir,1987,-15356607.71051
kir,1988,-16472273.405
kir,1989,-17157249.08337
kir,1990,-23592242.86201
kir,1991,-22299411.81702
kir,1992,-31649140.93091
kir,1993,-24586552.0618
kir,1994,-20321683.83496
kir,2006,-57247214.95287
kir,2007,-56970132.77437
kir,2008,-62878331.17983
kir,2009,-59448557.34233
kir,2010,-63831880.03923
kir,2011,-77204167.05864
kir,2012,-93890009.73858
kir,2013,-97254636.05074
kir,2014,-93288061.78882
kir,2015,-89421054.88033
kir,2016,-95735788.99749
kir,2017,-98492719.81903
kna,1980,-16681481.48148
kna,1981,-19159259.25926
kna,1982,-20985185.18519
kna,1983,-28318518.51852
kna,1984,-27085185.18519
kna,1985,-26325925.92593
kna,1986,-29225925.92593
kna,1987,-41233333.33333
kna,1988,-53555555.55556
kna,1989,-60981481.48148
kna,1990,-69118518.51852
kna,1991,-68470370.37037
kna,1992,-51129629.62963
kna,1993,-62600000
kna,1994,-69696296.2963
kna,1995,-80562962.96296
kna,1996,-92844444.44444
kna,1997,-85466666.66667
kna,1998,-86585185.18519
kna,1999,-90233333.33333
kna,2000,-121211111.11111
kna,2001,-111560000
kna,2002,-114550681.48148
kna,2003,-118364754.81481
kna,2004,-102065671.48148
kna,2005,-121770496.66667
kna,2006,-161359198.51852
kna,2007,-185426829.62963
kna,2008,-243043782.22222
kna,2009,-228255642.96296
kna,2010,-194773898.51852
kna,2011,-178642001.85185
kna,2012,-164926492.59259
kna,2013,-193202852.22222
kna,2014,-233629214.95763
kna,2015,-276182605.89363
kna,2016,-310014939.35446
kna,2017,-284743554.08003
kor,1976,-590000000
kor,1977,-477000000
kor,1978,-1780000000
kor,1979,-4395000000
kor,1980,-6563400000
kor,1981,-6201600000
kor,1982,-6363800000
kor,1983,-4381600000
kor,1984,-2285500000
kor,1985,-2253600000
kor,1986,2132200000
kor,1987,5977900000
kor,1988,9415400000
kor,1989,2410400000
kor,1990,-3689400000
kor,1991,-7153400000
kor,1992,-1440400000
kor,1993,2682700000
kor,1994,-3860800000
kor,1995,-7004000000
kor,1996,-17346500000
kor,1997,-6745000000
kor,1998,39613800000
kor,1999,25446400000
kor,2000,15392500000
kor,2001,9406500000
kor,2002,14413600000
kor,2003,22138000000
kor,2004,39173000000
kor,2005,32492500000
kor,2006,24514500000
kor,2007,32436100000
kor,2008,11746100000
kor,2009,48055600000
kor,2010,47932300000
kor,2011,28014300000
kor,2012,48589300000
kor,2013,80259000000.00002
kor,2014,86144999999.99998
kor,2015,120275000000
kor,2016,116461700000
kor,2017,113592900000
kor,2018,111866600000
kos,2004,-1218737135.85765
kos,2005,-1343097745.26004
kos,2006,-1459884515.44227
kos,2007,-1893816442.14788
kos,2008,-2539102862.21396
kos,2009,-2306215421.26407
kos,2010,-2300680125.80098
kos,2011,-2847900875.15501
kos,2012,-2628201027.29156
kos,2013,-2651605440.97299
kos,2014,-2728400005.88288
kos,2015,-2336305586.50948
kos,2016,-2535459761.32763
kos,2017,-2794699041.73526
kos,2018,-3216798595.73439
kwt,1975,6085528416.09222
kwt,1976,6320381456.18001
kwt,1977,4826113372.9267
kwt,1978,5907957676.87455
kwt,1979,13243303842.132
kwt,1980,13877306191.5833
kwt,1981,9286715259.84169
kwt,1982,3007873971.4977
kwt,1983,4583557304.47339
kwt,1984,5606935270.47737
kwt,1985,4654978792.04269
kwt,1986,1951171391.63806
kwt,1987,3283533081.5958
kwt,1988,1709498197.76959
kwt,1989,4986734661.74876
kwt,1990,3179005390.78886
kwt,1991,-3992703000
kwt,1992,-688896265.40922
kwt,1993,3273935142.82136
kwt,1994,4654499389.74195
kwt,1995,5578866527.61477
kwt,1996,6997127859.92572
kwt,1997,6533732031.63942
kwt,1998,1903164121.91748
kwt,1999,5515502976.20351
kwt,2000,13026827625.72
kwt,2001,9190311343.46688
kwt,2002,7249742280.6502
kwt,2003,11914304477.5344
kwt,2004,16598235493.7224
kwt,2005,30249315068.4932
kwt,2006,40213149785.1004
kwt,2007,42564060086.7745
kwt,2008,64004406281.03349
kwt,2009,35894263926.3919
kwt,2010,47560853324.1748
kwt,2011,80257498924.73691
kwt,2012,95401317213.86958
kwt,2013,90168871325.81
kwt,2014,77406650054.49638
kwt,2015,27992646495.112
kwt,2016,20054202586.8567
kwt,2017,25647868158.55429
kwt,2018,45710575127.3353
lao,1984,-118100000
lao,1985,-139600000
lao,1986,-130700000
lao,1987,-151900000
lao,1988,-91600000
lao,1989,-130500000
lao,1990,-106800000
lao,1991,-101300000
lao,1992,-57800000
lao,1993,-176400000
lao,1994,-239100000
lao,1995,-330700000
lao,1996,-315500000
lao,1997,-310900000
lao,1998,-229600000
lao,1999,-229600000
lao,2000,-204970000
lao,2001,-190764195.07044
lao,2002,-146293814.07415
lao,2003,-126655733.68098
lao,2004,-349375984.58159
lao,2005,-328892776.77945
lao,2006,-178163109.395
lao,2007,-141935414.43558
lao,2008,-311262124.95541
lao,2009,-408406627.96041
lao,2010,-314021120.93358
lao,2011,-568885480.24137
lao,2012,-855215421.13304
lao,2013,-786453091.8781
lao,2014,-1699419931.43047
lao,2015,-2022023958.90799
lao,2016,-1127593905.07006
lao,2017,-813129703.3661
lbn,2002,-4875370332.65089
lbn,2003,-5035272801.92596
lbn,2004,-6812065742.23867
lbn,2005,-6598227750.03551
lbn,2006,-6211186453.45216
lbn,2007,-7888800000
lbn,2008,-11077080000
lbn,2009,-11207240626.9901
lbn,2010,-12499049452.3569
lbn,2011,-14057889585.0827
lbn,2012,-15529936086.3036
lbn,2013,-15905713194.6011
lbn,2014,-15935712025.9611
lbn,2015,-13645575944.0598
lbn,2016,-14020051020.8379
lbn,2017,-14459339121.5621
lbr,1979,1703319.69304
lbr,1980,2635731.10529
lbr,1981,2267503.96558
lbr,1982,1877743.07501
lbr,1983,990552.53957
lbr,1984,2612043.97782
lbr,1985,3587522.88973
lbr,1986,3210682.25005
lbr,1987,1360933.05301
lbr,2004,-174105392.83418
lbr,2005,-174117518.71055
lbr,2006,-286455301.17747
lbr,2007,-302289424.94894
lbr,2008,-479831878.70222
lbr,2009,-379028278.38182
lbr,2010,-315703937.53051
lbr,2011,-694398249.54447
lbr,2012,-1066597960.4931
lbr,2013,-635607862.11554
lbr,2014,-1372330915.7967
lbr,2015,-1268000736.6993
lbr,2016,-921869760.33371
lbr,2017,-630068354.33964
lby,1977,5476421310.77558
lby,1978,4136111697.43089
lby,1979,7333533774.02389
lby,1980,11551397899.0136
lby,1981,167538277.23543
lby,1982,2725187728.97144
lby,1983,3369666927.9916
lby,1984,2564067923.73532
lby,1985,4599176498.80259
lby,1986,1378268184.14934
lby,1987,433964879.92052
lby,1988,-108830226.00503
lby,1989,765015797.92168
lby,1990,3776787251.58981
lby,1991,2663785424.96962
lby,1992,2646745240.81613
lby,1993,113348803.09913
lby,1994,944977154.79121
lby,1995,2302311760.90085
lby,1996,2085394874.79198
lby,1997,2248809286.67398
lby,1998,396300535.56981
lby,1999,2973842121.35345
lby,2000,7909000000
lby,2001,5809000000
lby,2002,2443000000
lby,2003,5678000000
lby,2004,8657000000
lby,2005,17675000000
lby,2006,24254000000
lby,2007,29227600000
lby,2008,40291800000
lby,2009,15053000000
lby,2010,24376000000
lby,2011,7860000000
lby,2012,35436099999.99999
lby,2013,11968400000
lby,2014,-11118700000
lby,2015,-5567500000
lby,2016,-1902900000
lca,1976,-24534637.09253
lca,1977,-31303703.7037
lca,1978,-48466666.66667
lca,1979,-60092592.59259
lca,1980,-66548148.14815
lca,1981,-75574074.07407
lca,1982,-65751851.85185
lca,1983,-49581481.48148
lca,1984,-59914814.81481
lca,1985,-61625925.92593
lca,1986,-51814814.81481
lca,1987,-75000000
lca,1988,-72222222.22222
lca,1989,-124851851.85185
lca,1990,-107822222.22222
lca,1991,-147507407.40741
lca,1992,-142318518.51852
lca,1993,-139088888.88889
lca,1994,-165722222.22222
lca,1995,-154744444.44444
lca,1996,-181088888.88889
lca,1997,-222151851.85185
lca,1998,-224696296.2963
lca,1999,-251122222.22222
lca,2000,-259611111.11111
lca,2001,-217805925.92593
lca,2002,-202584059.25926
lca,2003,-282708740.74074
lca,2004,-251706298.14815
lca,2005,-329355749.25926
lca,2006,-424336804.81481
lca,2007,-440484670
lca,2008,-432351402.22222
lca,2009,-266643338.88889
lca,2010,-344104338.14815
lca,2011,-420965996.66667
lca,2012,-353930628.88889
lca,2013,-291334787.77778
lca,2014,-418961926.42222
lca,2015,-349360516.55007
lca,2016,-451320335.71555
lca,2017,-447617772.70198
lka,1975,-127726375.3958
lka,1976,-19971469.3317
lka,1977,106510381.4383
lka,1978,-52936904.7877
lka,1979,-323165631.0015
lka,1980,-783502176.0477
lka,1981,-632003889.4114
lka,1982,-780445722.331
lka,1983,-664357667.5838
lka,1984,-237136049.0373
lka,1985,-522646766.8644
lka,1986,-555729374.5896
lka,1987,-472169392.7465
lka,1988,-540452632.7153
lka,1989,-550091097.3611
lka,1990,-472505771.9862
lka,1991,-804698975.5312
lka,1992,-715053108.7362
lka,1993,-742113101.8381
lka,1994,-1085027297.9254
lka,1995,-984683884.1994
lka,1996,-799710264.1523
lka,1997,-639627790.1818
lka,1998,-505437602.678
lka,1999,-769271812.2419
lka,2000,-1044009394.3403
lka,2001,-560034000
lka,2002,-795890000
lka,2003,-871572000
lka,2004,-1442589000
lka,2005,-1630138600
lka,2006,-2345010000
lka,2007,-2526950000
lka,2008,-4571480000
lka,2009,-2101440000
lka,2010,-3480035000
lka,2011,-7683109000
lka,2012,-9416673873.82207
lka,2013,-7608503872.58714
lka,2014,-8286696503.50179
lka,2015,-8388097664.29362
lka,2016,-8873104252.12535
lka,2017,-9619377729.73357
lso,1975,-137929587.98536
lso,1976,-171464999.8509
lso,1977,-195614999.8299
lso,1978,-210104999.8173
lso,1979,-277664755.62857
lso,1980,-366316951.03224
lso,1981,-403382513.81398
lso,1982,-486473073.08798
lso,1983,-542376191.91559
lso,1984,-490105370.45062
lso,1985,-359075122.20482
lso,1986,-370650000.84275
lso,1987,-482499419.81265
lso,1988,-577927350.32286
lso,1989,-614330085.55533
lso,1990,-702334695.1757
lso,1991,-846159527.68722
lso,1992,-926994791.63133
lso,1993,-851766713.75285
lso,1994,-814260611.8809
lso,1995,-954841367.28644
lso,1996,-916585959.0923
lso,1997,-879644222.24394
lso,1998,-702690823.58847
lso,1999,-650610823.82845
lso,2000,-549940977.98226
lso,2001,-393817446.12174
lso,2002,-302195877.26247
lso,2003,-471035948.23906
lso,2004,-569702287.33181
lso,2005,-655127897.64613
lso,2006,-640877774.08546
lso,2007,-676462854.09436
lso,2008,-647610232.39008
lso,2009,-849194000.27479
lso,2010,-1091044024.61184
lso,2011,-980561144.27111
lso,2012,-1281754038.71124
lso,2013,-1044779699.44107
lso,2014,-946949017.70747
lso,2015,-801695182.98823
lso,2016,-731099238.38619
lso,2017,-798394205.47957
lso,2018,-755397449.81862
ltu,1993,-154732280.89425
ltu,1994,-204852988.36615
ltu,1995,-697932500
ltu,1996,-896150000
ltu,1997,-1347350000
ltu,1998,-1759325000
ltu,1999,-1636322500
ltu,2000,-1388710000
ltu,2001,-1387225000
ltu,2002,-1594780993.68401
ltu,2003,-2153721239.46389
ltu,2004,-2689956040.27386
ltu,2005,-2840447989.2993
ltu,2006,-4187228103.03199
ltu,2007,-6051672444.16939
ltu,2008,-6473299336.58384
ltu,2009,-1620249522.49829
ltu,2010,-2182791026.71532
ltu,2011,-2876898825.30755
ltu,2012,-1421580858.32374
ltu,2013,-1225695446.14406
ltu,2014,-1253133615.62081
ltu,2015,-2206428330.98209
ltu,2016,-1964567453.99592
ltu,2017,-2189062943.3309
ltu,2018,-3124766612.06561
lux,1999,-2586251592.09502
lux,2000,-2420228842.02463
lux,2001,-2399161336.10938
lux,2002,-1946878698.58782
lux,2003,-2817948178.3588
lux,2004,-3612976876.89724
lux,2005,-4337855443.39317
lux,2006,-3694888043.68898
lux,2007,-3743764084.24093
lux,2008,-4363760361.8315
lux,2009,-2286321948.46501
lux,2010,-2053271165.86636
lux,2011,-2937385565.4389
lux,2012,-1912043575.54381
lux,2013,-925266682.28408
lux,2014,-103534242.69338
lux,2015,-1503134244.76433
lux,2016,-2287865884.53209
lux,2017,-3592408761.10792
lux,2018,-3406780225.01316
lva,1992,-40313546
lva,1993,3085000
lva,1994,-300610000
lva,1995,-579626000
lva,1996,-853607000
lva,1997,-954003000
lva,1998,-1216100000
lva,1999,-1157400000
lva,2000,-884528020.57887
lva,2001,-1153993186.2193
lva,2002,-1341516943.92331
lva,2003,-2107013864.24798
lva,2004,-2895006265.08625
lva,2005,-3188601860.60616
lva,2006,-5281780874.97687
lva,2007,-7075493277.4259
lva,2008,-6190353287.83832
lva,2009,-2172045249.99663
lva,2010,-2044577660.62306
lva,2011,-3493029169.51372
lva,2012,-3388290815.8307
lva,2013,-3476758169.92326
lva,2014,-3167538793.27235
lva,2015,-2444295577.14189
lva,2016,-2120668024.0958
lva,2017,-2942818101.17874
mac,2002,-929380588.62338
mac,2003,-1068379546.49869
mac,2004,-1713549842.95451
mac,2005,-2342795493.00434
mac,2006,-3244595333.2861
mac,2007,-4744586623.32369
mac,2008,-5253984161.1446
mac,2009,-4461440893.89566
mac,2010,-5676111830.21573
mac,2011,-7758107544.43524
mac,2012,-9017141863.07438
mac,2013,-10545303894.229
mac,2014,-11831390427.2912
mac,2015,-11615067157.4295
mac,2016,-10125918288.6954
mac,2017,-10511363132.8578
mar,1975,-712401950.82956
mar,1976,-1024820037.28517
mar,1977,-1498441436.93127
mar,1978,-1111678888.58792
mar,1979,-1288747651.78562
mar,1980,-1320921470.07237
mar,1981,-1519827994.14892
mar,1982,-1745967245.14079
mar,1983,-1226916509.38296
mar,1984,-1400822859.61803
mar,1985,-1353441778.42637
mar,1986,-1052782845.03222
mar,1987,-1066366798.3575
mar,1988,-759518342.33751
mar,1989,-1696832179.37435
mar,1990,-2108381416.68882
mar,1991,-1980807552.93429
mar,1992,-2738034932.57983
mar,1993,-2386460271.23299
mar,1994,-2576522254.57379
mar,1995,-3162207757.14332
mar,1996,-2882670712.66791
mar,1997,-2578852201.36789
mar,1998,-3105238310.95402
mar,1999,-3284845277.67793
mar,2000,-4191494918.64933
mar,2001,-3836503221.497
mar,2002,-4125970343.37264
mar,2003,-5670935833.40529
mar,2004,-7791028914.84709
mar,2005,-9369851009.80183
mar,2006,-11344583443.9075
mar,2007,-16069347860.108
mar,2008,-21398348692.0941
mar,2009,-18861258534.4446
mar,2010,-17317872457.4764
mar,2011,-21387270121.499
mar,2012,-21884983024.5147
mar,2013,-21591857329.2971
mar,2014,-21054983733.2941
mar,2015,-14688336713.2624
mar,2016,-17630044669.8307
mar,2017,-18064872732.1371
mar,2018,-20215116517.577
mda,1994,-53897000
mda,1995,-70210000
mda,1996,-259650000
mda,1997,-353740000
mda,1998,-400380000
mda,1999,-151900000
mda,2000,-312300000
mda,2001,-335080000
mda,2002,-391220000
mda,2003,-653440000
mda,2004,-798560000
mda,2005,-1232700000
mda,2006,-1647080000
mda,2007,-2382960000
mda,2008,-3349950000
mda,2009,-2057170000
mda,2010,-2327088750.35667
mda,2011,-2984553937.83667
mda,2012,-3067870000
mda,2013,-3138410000
mda,2014,-3040710000
mda,2015,-2123730000
mda,2016,-2087990000
mda,2017,-2569060000
mda,2018,-3308750000
mdg,1974,1827973.1828
mdg,1975,-12271823.21826
mdg,1976,27244240.85466
mdg,1977,38912604.37241
mdg,1978,753362.43392
mdg,1979,-248635731.52881
mdg,1980,-328002697.92884
mdg,1981,-178890536.44789
mdg,1982,-124322405.2484
mdg,1983,-68323979.40911
mdg,1984,-22977841.55694
mdg,1985,-44469434.81099
mdg,1986,-8087638.25931
mdg,1987,11251262.61052
mdg,1988,-34140979.5988
mdg,1989,1415708.4389
mdg,1990,-248830993.83372
mdg,1991,-95093060.76192
mdg,1992,-118333661.1885
mdg,1993,-130281262.36916
mdg,1994,-41661561.34952
mdg,1995,-23365824.28784
mdg,1996,-78537363.89151
mdg,1997,-220313327.91952
mdg,1998,-198641954.4731
mdg,1999,-168635891.64157
mdg,2000,-216328651.09703
mdg,2001,-157958803.2
mdg,2002,-395521956.19229
mdg,2003,-298671414.8
mdg,2004,-480029123.2
mdg,2005,-618336957.02797
mdg,2006,-564828530.19276
mdg,2007,-1004646530.04393
mdg,2008,-1898458440.51906
mdg,2009,-1649936292.99895
mdg,2010,-1045616437.22467
mdg,2011,-996699705.73921
mdg,2012,-1113883761.47199
mdg,2013,-847617446.57352
mdg,2014,-548381586.10602
mdg,2015,-328898894.92312
mdg,2016,-266094651.94518
mdg,2017,-449927235.41745
mdv,1977,-4900000
mdv,1978,-7600000
mdv,1979,-11000000
mdv,1980,-31200000
mdv,1981,-25900000
mdv,1982,-28700000
mdv,1983,-37800000
mdv,1984,-37900000
mdv,1985,-32500000
mdv,1986,-31800000
mdv,1987,-26700000
mdv,1988,-32952470
mdv,1989,-47600000
mdv,1990,-43200000
mdv,1991,-65600000
mdv,1992,-102800000
mdv,1993,-125040000
mdv,1994,-119622504.84592
mdv,1995,-150752162.72987
mdv,1996,-185579956.77058
mdv,1997,-217334423.49836
mdv,1998,-215869050.12116
mdv,1999,-262416915.57677
mdv,2000,-233288520.6337
mdv,2001,-236046069.05036
mdv,2002,-212266764.64045
mdv,2003,-262294649.25476
mdv,2004,-383826360.26427
mdv,2005,-493843630.93042
mdv,2006,-590095567.29976
mdv,2007,-1077836971.98339
mdv,2008,-1317641752.36922
mdv,2009,-912667936.24302
mdv,2010,-1044337665.87258
mdv,2011,-1370452348.72315
mdv,2012,-1261379161.32059
mdv,2013,-1372025294.67954
mdv,2014,-1659983949.63199
mdv,2015,-1654653827.88059
mdv,2016,-1838672495.47321
mdv,2017,-1908133868.6201
mex,1979,-2830000000
mex,1980,-3829000000
mex,1981,-4854000000
mex,1982,6195000000
mex,1983,13287000000
mex,1984,12029000000
mex,1985,7130000000
mex,1986,3725000000
mex,1987,7189000000
mex,1988,274000000
mex,1989,-2596000000
mex,1990,-4433000000
mex,1991,-11329000000
mex,1992,-20677000000
mex,1993,-18893000000
mex,1994,-24266840000
mex,1995,2164090000
mex,1996,-175800000
mex,1997,-8612400000
mex,1998,-7800613122
mex,1999,-5591070393.99999
mex,2000,-8365282330.00001
mex,2001,-9625924180
mex,2002,-7634960309
mex,2003,-5791816343
mex,2004,-8843319319
mex,2005,-7662509186.99997
mex,2006,-6312234374.00001
mex,2007,-10311379580
mex,2008,-17614987767
mex,2009,-4925550154
mex,2010,-2942859541
mex,2011,-1205086680.00002
mex,2012,291242135.00001
mex,2013,-909240030.00001
mex,2014,-2790038248.99999
mex,2015,-14597437631
mex,2016,-13065385436
mex,2017,-10989848713
mex,2018,-13882354564
mhl,2005,-61664834.26896
mhl,2006,-64064827.24733
mhl,2007,-69601890.45961
mhl,2008,-69777008.31523
mhl,2009,-73523175.59482
mhl,2010,-64741901.02281
mhl,2011,-52196524.05465
mhl,2012,-18519730.38403
mhl,2013,-34091489.27346
mhl,2014,-45293244.89397
mhl,2015,-60404858.35458
mhl,2016,-66115665.85458
mkd,1996,-429160000
mkd,1997,-432580000
mkd,1998,-676390133.27538
mkd,1999,-619086118.8347
mkd,2000,-817900789.2
mkd,2001,-692561211.4
mkd,2002,-942031349.59
mkd,2003,-1006688377.9
mkd,2004,-1310329326.71
mkd,2005,-1235388220.2
mkd,2006,-1418103781.49219
mkd,2007,-1875681257.51241
mkd,2008,-2842452538.55064
mkd,2009,-2421898533.8
mkd,2010,-2031704723.98
mkd,2011,-2641549217.4
mkd,2012,-2583854613.85647
mkd,2013,-2474129391.47108
mkd,2014,-2468647115.64176
mkd,2015,-2018118032.6182
mkd,2016,-2008761582.37384
mkd,2017,-2014429133.78068
mkd,2018,-2055044190.91731
mli,1975,-64345169.97364
mli,1976,-16907267.8104
mli,1977,13472827.34791
mli,1978,-105248762.32054
mli,1979,-124575945.67723
mli,1980,-103417483.80298
mli,1981,-114819244.17352
mli,1982,-86882096.02071
mli,1983,-74134132.48452
mli,1984,-65750227.08073
mli,1985,-152382915.31266
mli,1986,-133379187.37713
mli,1987,-79524433.92918
mli,1988,-140071342.93222
mli,1989,-93633927.54342
mli,1990,-120544416.50934
mli,1991,-146292057.0583
mli,1992,-162755324.78845
mli,1993,-120425516.88931
mli,1994,-114282174.65824
mli,1995,-114955786.74097
mli,1996,-107814950.60168
mli,1997,23629816.21665
mli,1998,9107524.09202
mli,1999,-8999525.43743
mli,2000,-47025443.40647
mli,2001,-8362452.91465
mli,2002,168212316.06571
mli,2003,-57567071.45864
mli,2004,-114417448.57195
mli,2005,-142681602.71213
mli,2006,77071643.27509
mli,2007,-288774446.77638
mli,2008,-634874192.45221
mli,2009,-210086573.75759
mli,2010,-664617952.50455
mli,2011,-332842294.26459
mli,2012,111675689.67568
mli,2013,-248556272.14864
mli,2014,-508266545.22451
mli,2015,-475608391.64173
mli,2016,-576867583.04674
mli,2017,-703592414.48784
mlt,1971,-90639444.49249
mlt,1972,-74428031.25915
mlt,1973,-98970526.03233
mlt,1974,-142678640.51298
mlt,1975,-133061896.65109
mlt,1976,-121843411.11804
mlt,1977,-137813726.84186
mlt,1978,-145050383.11218
mlt,1979,-212012163.39446
mlt,1980,-347106960.51388
mlt,1981,-278251275.93015
mlt,1982,-263743730.05391
mlt,1983,-253440192.97861
mlt,1984,-212782494.77444
mlt,1985,-236595581.50171
mlt,1986,-252422120.12206
mlt,1987,-371644275.06693
mlt,1988,-442185437.80287
mlt,1989,-436451286.61305
mlt,1990,-571896535.44794
mlt,1991,-582163545.94461
mlt,1992,-509407694.63926
mlt,1993,-565058925.70026
mlt,1994,-597809992.51828
mlt,1995,-801992713.63804
mlt,1996,-815749942.2977
mlt,1997,-695869959.02689
mlt,1998,-656810956.40809
mlt,1999,-637526735.05788
mlt,2000,-728086075.37941
mlt,2001,-521088527.04812
mlt,2002,-308778586.71914
mlt,2003,-608776513.21527
mlt,2004,-850667907.47359
mlt,2005,-1146964143.53167
mlt,2006,-1197515067.05185
mlt,2007,-1278053665.24693
mlt,2008,-1832714818.56295
mlt,2009,-1563138855.85446
mlt,2010,-1655879028.62494
mlt,2011,-1684377876.0429
mlt,2012,-1408858732.64903
mlt,2013,-1506782711.1665
mlt,2014,-1608323223.18446
mlt,2015,-2191255230.15631
mlt,2016,-2182260729.97624
mlt,2017,-1695034279.65619
mlt,2018,-1718309317.94273
mmr,1976,-40401723.1879
mmr,1977,-102421232.39969
mmr,1978,-226041091.15157
mmr,1979,-372922619.596
mmr,1980,-363062547.02906
mmr,1981,-332785652.2125
mmr,1982,-495403737.03334
mmr,1983,-356574204.88633
mmr,1984,-202338678.89606
mmr,1985,-202110108.02913
mmr,1986,-290201860.47233
mmr,1987,-233138417.09059
mmr,1988,-204507492.75785
mmr,1989,-81536263.711
mmr,1990,-301694329.0123
mmr,1991,-53323498.64034
mmr,1992,-104904042.30918
mmr,1993,-629937941.96358
mmr,1994,-609390424.43426
mmr,1995,-823031836.34239
mmr,1996,-931185729.74821
mmr,1997,-1132058606.32772
mmr,1998,-1386055137.19096
mmr,1999,-1088669113.12753
mmr,2000,-941780346.46212
mmr,2001,47309898.82794
mmr,2002,379913883.93048
mmr,2003,756172631.47195
mmr,2004,919418800.03449
mmr,2005,1983970192.27216
mmr,2006,2152100103.10262
mmr,2007,2748838343.20422
mmr,2008,2939918336.94092
mmr,2009,2588110656.99222
mmr,2010,3477245394.22304
mmr,2011,208047544.418
mmr,2012,591684434.34813
mmr,2013,-114036685.32643
mmr,2014,-1872439898.71677
mmr,2015,-3814943281.82099
mmr,2016,-3577627935.6714
mmr,2017,-5766834948.25257
mne,2007,-2128472637.61018
mne,2008,-3016425588.1621
mne,2009,-1863165659.1456
mne,2010,-1679406074.00153
mne,2011,-1817952793.80413
mne,2012,-1776043013.08918
mne,2013,-1764265113.01314
mne,2014,-1827675210.90201
mne,2015,-1622180393.68361
mne,2016,-1837721767.11899
mne,2017,-2108049970.2243
mne,2018,-2414887350.91545
mng,1981,-802600000
mng,1982,-833900000
mng,1983,-805500000
mng,1984,-712600000
mng,1985,-798800000
mng,1986,-951100000
mng,1987,-864300000
mng,1988,-872800000
mng,1989,-963100000
mng,1990,-496900000
mng,1991,-101100000
mng,1992,-29100000
mng,1993,21300000
mng,1994,33700000
mng,1995,25300000
mng,1996,-36300000
mng,1997,80480000
mng,1998,-61900000
mng,1999,-56473387
mng,2000,-72526865.19
mng,2001,-100628388.14
mng,2002,-156331779.03
mng,2003,-119500000
mng,2004,-99224240
mng,2005,-99501098.87
mng,2006,136185549.2
mng,2007,-52420071.84
mng,2008,-629466790.74437
mng,2009,-178195670.36901
mng,2010,-172012526.32932
mng,2011,-2669155303.48188
mng,2012,-3029807634.47016
mng,2013,-2608102226.36496
mng,2014,177711245.46578
mng,2015,562603646.45395
mng,2016,1337783551.30949
mng,2017,1489732364.05466
mng,2018,675509530.67492
moz,2005,-497070472.71792
moz,2006,-267710207.89171
moz,2007,-399011819.14497
moz,2008,-990164864.3067
moz,2009,-1274822729.99458
moz,2010,-1179176513.81946
moz,2011,-2249309574.38673
moz,2012,-4047518208.83504
moz,2013,-4356889194.04582
moz,2014,-4035273636.60498
moz,2015,-4163293680.84681
moz,2016,-1404661232.05022
moz,2017,-497786471.66144
mrt,1975,-41179234.0672
mrt,1976,-90155423.15389
mrt,1977,-138306720.65395
mrt,1978,-148518819.38803
mrt,1979,-138846216.70208
mrt,1980,-124972548.36706
mrt,1981,-116304028.98801
mrt,1982,-186539606.90887
mrt,1983,-62869826.98445
mrt,1984,-8322449.1929
mrt,1985,37620808.19895
mrt,1986,17559663.86559
mrt,1987,43219708.0786
mrt,1988,88757986.11496
mrt,1989,98565941.4095
mrt,1990,60985746.00851
mrt,1991,36658361.72268
mrt,1992,-54500484.04657
mrt,1993,2615767.72645
mrt,1994,47380133.52215
mrt,1995,183843002.27328
mrt,1996,133936574.642
mrt,1997,107156027.74607
mrt,1998,39973294.54262
mrt,2012,-487867661.55233
mrt,2013,-392863923.62559
mrt,2014,-712330296.52046
mrt,2015,-559441770.12115
mrt,2016,-499381435.82595
mrt,2017,-371552820.59403
mus,1976,-42804599.25583
mus,1977,-60539024.34711
mus,1978,-98811102.87936
mus,1979,-99554409.48613
mus,1980,-82245706.89108
mus,1981,-141665539.90397
mus,1982,-30167715.94636
mus,1983,-14522218.99579
mus,1984,-38115021.37768
mus,1985,-11785669.18762
mus,1986,76412640.63596
mus,1987,388252.51426
mus,1988,-147569622.09005
mus,1989,-192396386.3928
mus,1990,-256736876.09889
mus,1991,-185084521.61209
mus,1992,-159221668.62552
mus,1993,-241613438.33092
mus,1994,-396985213.73914
mus,1995,-240533983.14191
mus,1996,-325717533.17906
mus,1997,-436001679.54755
mus,1998,-264039195.3369
mus,1999,-518665108.02876
mus,2000,-392135668.20377
mus,2001,-217727839.94444
mus,2002,-211258034.62857
mus,2003,-302977081.98403
mus,2004,-579476128.36546
mus,2005,-796846784.34016
mus,2006,-1079975795.15085
mus,2007,-1417758252.96934
mus,2008,-2002052486.27557
mus,2009,-1565393401.66603
mus,2010,-1895245485.84726
mus,2011,-2352362155.14689
mus,2012,-2455650604.99356
mus,2013,-2270251390.1137
mus,2014,-2260019030.04608
mus,2015,-1862290301.52272
