country,year,ne_con_tetc_kn
ukr,1993,542099017300.00006
ukr,1994,582341691799.99988
ukr,1995,557724375900.00012
ukr,1996,531019181600
ukr,1997,508932952399.99994
ukr,1998,494355528200
ukr,1999,433440401200.00006
ukr,2000,447994339200
ukr,2001,458440960800
ukr,2002,474970849800
ukr,2003,496377927600.00006
ukr,2004,541327336100
ukr,2005,663084111600
ukr,2006,750234705300
ukr,2007,839114387900
ukr,2008,942699855100
ukr,2009,849216015900.00024
ukr,2010,897583000000
ukr,2011,998807000000
ukr,2012,1066518000000
ukr,2013,1112854000000
ukr,2014,1035120000000.00012
ukr,2015,876520000000
ukr,2016,874570000000
ury,1965,171447189800
ury,1966,182939630300.00003
ury,1967,174247330300
ury,1968,177234880000
ury,1969,185326633900
ury,1970,192232224300.00006
ury,1971,192381497600
ury,1972,197300859500
ury,1973,206016448400
ury,1974,200267498599.99997
ury,1975,199488938000
ury,1976,191697142000
ury,1977,187021907500.00006
ury,1978,191811577700
ury,1979,198462976100.00003
ury,1980,210652564600.00003
ury,1981,220114733500
ury,1982,204396056300
ury,1983,193191016999.99997
ury,1984,196258456900
ury,1985,203539091500.00006
ury,1986,224989315700
ury,1987,248056164500
ury,1988,242007580199.99997
ury,1989,246001983500
ury,1990,243448272800
ury,1991,249489706500
ury,1992,273272878400
ury,1993,280073771000
ury,1994,303061563700.00006
ury,1995,297649277400
ury,1996,315490003100
ury,1997,342598596900
ury,1998,361617064800
ury,1999,362177471000
ury,2000,360402090300
ury,2001,352409325900
ury,2002,323721819299.99994
ury,2003,328829427500
ury,2004,331671825300.00006
ury,2005,341590720600.00006
ury,2006,361597831199.99994
ury,2007,386087751400
ury,2008,421305311800
ury,2009,432535775499.99994
ury,2010,469610034400
ury,2011,501156934700.00006
ury,2012,526492017800
ury,2013,555203973400
ury,2014,571347247600
ury,2015,570405584500
ury,2016,574967629300
usa,1970,4032554668200
usa,1971,4156273041100.00049
usa,1972,4364812241399.99951
usa,1973,4548843665300
usa,1974,4541689907000.00098
usa,1975,4617499312199.99902
usa,1976,4828846518000.00098
usa,1977,5017121307200
usa,1978,5237961093600
usa,1979,5368348932600.00098
usa,1980,5381976498700
usa,1981,5479476275600
usa,1982,5506116665100
usa,1983,5774438871500
usa,1984,6070113763900
usa,1985,6370374639200.00098
usa,1986,6633315297200
usa,1987,6845894523900.00098
usa,1988,7113845289400.00098
usa,1989,7337902038999.99902
usa,1990,7497583180300
usa,1991,7532619431000
usa,1992,7771263636400
usa,1993,7984848001400
usa,1994,8251764005600.00098
usa,1995,8460199247499.99902
usa,1996,8717220151000
usa,1997,9026755851100
usa,1998,9457485581300
usa,1999,9921837384899.99805
usa,2000,10369109090300.00195
usa,2001,10642209135900.00195
usa,2002,10941107510900
usa,2003,11259248817800.00195
usa,2004,11653516352499.99805
usa,2005,12008306395000
usa,2006,12331697169200.00195
usa,2007,12584166325900.00195
usa,2008,12605023648000
usa,2009,12524922601000
usa,2010,12724393000000
usa,2011,12887463500600
usa,2012,13017410790300
usa,2013,13114784496899.99609
usa,2014,13410684850400
usa,2015,13848145491600
usa,2016,14186539399900
uzb,1995,693913326100
uzb,1996,753060800500
uzb,1997,730315190000
uzb,1998,733677441200.00012
uzb,1999,774317777500.00012
uzb,2000,781170843799.99988
uzb,2001,840418825600
uzb,2002,869226922300
uzb,2003,869669496099.99976
uzb,2004,934062487199.99988
uzb,2005,976744973900.00012
uzb,2006,1071095354800
uzb,2007,1148413834900
uzb,2008,1155585932300
uzb,2009,1207989976900
uzb,2010,1211454598399.99976
uzb,2011,1349098724500
uzb,2012,1664283167600
uzb,2013,1751514405299.99976
uzb,2014,1845239016399.99976
uzb,2015,1872793216500
uzb,2016,1988011969899.99976
ven,1973,17960826500
ven,1974,10528773800
ven,1975,13471252600
ven,1976,15570035500
ven,1977,17285318500
ven,1978,18393978500
ven,1979,18624077500
ven,1980,20178989000
ven,1981,21141220900
ven,1982,21699037500
ven,1983,21210947400
ven,1984,20892853700
ven,1985,20891738100
ven,1986,21582732500
ven,1987,22424895000
ven,1988,23748034200
ven,1989,22465824700
ven,1990,23185755800
ven,1991,25300017400
ven,1992,27041379100
ven,1993,26843703100
ven,1994,25591127600
ven,1995,25893882100
ven,1996,24630568700
ven,1997,27286946000
ven,1998,27510593000
ven,1999,26722180000
ven,2000,27949024000
ven,2001,29673859000
ven,2002,27825505000
ven,2003,27190188000
ven,2004,31318978000
ven,2005,35901726000
ven,2006,41020205000
ven,2007,47692996000
ven,2008,50563896000
ven,2009,49516377000
ven,2010,48984574000
ven,2011,51145481000
ven,2012,54656588000
ven,2013,57082433000
ven,2014,55629225000
vnm,1989,501610634758999.8125
vnm,1990,519364312423738.9375
vnm,1991,519768274640147.0625
vnm,1992,539859881520132.9375
vnm,1993,595906814907556.875
vnm,1994,640158108841667
vnm,1995,687567566021098
vnm,1996,743513832152850
vnm,1997,788191716049543.875
vnm,1998,821994549640272
vnm,1999,839973324227299
vnm,2000,872941056306270
vnm,2001,911080241229507.875
vnm,2002,978629063306882.75
vnm,2003,1049329260849899.875
vnm,2004,1096471152815980.25
vnm,2005,1133633364560940.25
vnm,2006,1198994385580150
vnm,2007,1356320136173950
vnm,2008,1462059470178270.25
vnm,2009,1496734481329280
vnm,2010,1564831668607200
vnm,2011,1655501969247099.75
vnm,2012,1652242212440899.75
vnm,2013,1737935040467899.75
vnm,2014,1846311388514700.5
vnm,2015,2091745999999999.75
vnm,2016,2243560000000000.25
vut,2004,37040000000
vut,2005,37843000000
vut,2006,38219000000
vut,2007,38247000000
vut,2008,41534000000
vut,2009,41091000000
vut,2010,42339000000
vut,2011,42920000000
vut,2012,47601000000
vut,2013,47087000000
vut,2014,47076000000
zaf,1960,406342000000
zaf,1961,402682000000
zaf,1962,425914000000
zaf,1963,453431000000.00006
zaf,1964,506515000000.00006
zaf,1965,542250000000
zaf,1966,564626000000
zaf,1967,609272999999.99988
zaf,1968,636800000000
zaf,1969,682402000000
zaf,1970,724833000000
zaf,1971,760898000000
zaf,1972,763738000000
zaf,1973,827939000000
zaf,1974,922086000000
zaf,1975,931840000000
zaf,1976,946991000000.00012
zaf,1977,909751000000
zaf,1978,942129999999.99988
zaf,1979,961515000000.00012
zaf,1980,1015640000000
zaf,1981,1113777999999.99976
zaf,1982,1135490000000
zaf,1983,1064170000000
zaf,1984,1169097000000
zaf,1985,1135799000000
zaf,1986,1172360000000
zaf,1987,1202995999999.99976
zaf,1988,1243304000000
zaf,1989,1267606000000
zaf,1990,1276947999999.99976
zaf,1991,1272179999999.99976
zaf,1992,1242592000000
zaf,1993,1238860999999.99976
zaf,1994,1282364000000
zaf,1995,1304118999999.99976
zaf,1996,1371908000000
zaf,1997,1404578000000
zaf,1998,1395010000000
zaf,1999,1402478000000.00024
zaf,2000,1442506000000
zaf,2001,1480479000000.00024
zaf,2002,1543728999999.99976
zaf,2003,1604160000000
zaf,2004,1700928000000
zaf,2005,1795179000000.00024
zaf,2006,1928988000000.00024
zaf,2007,2026946000000
zaf,2008,2073842000000
zaf,2009,2085621000000.00024
zaf,2010,2177674000000
zaf,2011,2285861000000
zaf,2012,2360051000000.00049
zaf,2013,2405264000000
zaf,2014,2429443000000.00049
zaf,2015,2465767999999.99951
zaf,2016,2488255000000.00049
zmb,2010,62190500000
zwe,2005,9905626800
zwe,2006,9630845600
zwe,2007,8927661500
zwe,2008,8221138800
zwe,2009,9595560763.06804
zwe,2010,10507090084.3462
zwe,2011,11790977895.2337
zwe,2012,15605233811.6196
zwe,2013,14471309575.9272
zwe,2014,14290331503.938
zwe,2015,15556991318.6026
zwe,2016,14431981461.8252
