geo,time,sp_dyn_le00_ma_in
grl,1978,60
grl,1979,60.35
grl,1980,59.84
grl,1981,59.47
grl,1982,60.1
grl,1983,60.5
grl,1984,60.53
grl,1985,60.58
grl,1986,61
grl,1987,61.02
grl,1988,60.68
grl,1989,60.77
grl,1990,61.4
grl,1991,61.7
grl,1992,62.04
grl,1993,62.8
grl,1994,63.34
grl,1995,63.41
grl,1996,63.26
grl,1997,63.12
grl,1998,63.44
grl,1999,63.94
grl,2000,64.3
grl,2001,65.12
grl,2002,65.47
grl,2003,65.85
grl,2004,66.08
grl,2005,66.65
grl,2006,67.09
grl,2007,67.89
grl,2008,67.75
grl,2009,68.18
grl,2010,68.54
grl,2011,68.56
grl,2012,69.06
grl,2013,69.65
grl,2014,69.375
grl,2015,69.1
gtm,1960,46.08
gtm,1961,46.552
gtm,1962,47.037
gtm,1963,47.536
gtm,1964,48.05
gtm,1965,48.583
gtm,1966,49.135
gtm,1967,49.702
gtm,1968,50.277
gtm,1969,50.852
gtm,1970,51.414
gtm,1971,51.951
gtm,1972,52.454
gtm,1973,52.919
gtm,1974,53.346
gtm,1975,53.735
gtm,1976,54.095
gtm,1977,54.435
gtm,1978,54.77
gtm,1979,55.107
gtm,1980,55.452
gtm,1981,55.812
gtm,1982,56.186
gtm,1983,56.573
gtm,1984,56.973
gtm,1985,57.385
gtm,1986,57.802
gtm,1987,58.222
gtm,1988,58.642
gtm,1989,59.064
gtm,1990,59.495
gtm,1991,59.945
gtm,1992,60.419
gtm,1993,60.919
gtm,1994,61.444
gtm,1995,61.987
gtm,1996,62.541
gtm,1997,63.096
gtm,1998,63.64
gtm,1999,64.162
gtm,2000,64.652
gtm,2001,65.1
gtm,2002,65.506
gtm,2003,65.875
gtm,2004,66.211
gtm,2005,66.528
gtm,2006,66.843
gtm,2007,67.169
gtm,2008,67.513
gtm,2009,67.877
gtm,2010,68.255
gtm,2011,68.633
gtm,2012,68.997
gtm,2013,69.335
gtm,2014,69.643
gtm,2015,69.922
gtm,2016,70.177
gtm,2017,70.418
gum,1960,59.12
gum,1961,59.617
gum,1962,60.107
gum,1963,60.587
gum,1964,61.056
gum,1965,61.514
gum,1966,61.96
gum,1967,62.395
gum,1968,62.82
gum,1969,63.235
gum,1970,63.64
gum,1971,64.035
gum,1972,64.42
gum,1973,64.795
gum,1974,65.16
gum,1975,65.515
gum,1976,65.859
gum,1977,66.192
gum,1978,66.515
gum,1979,66.828
gum,1980,67.132
gum,1981,67.428
gum,1982,67.717
gum,1983,68
gum,1984,68.277
gum,1985,68.548
gum,1986,68.81
gum,1987,69.063
gum,1988,69.308
gum,1989,69.548
gum,1990,69.788
gum,1991,70.032
gum,1992,70.283
gum,1993,70.546
gum,1994,70.822
gum,1995,71.114
gum,1996,71.426
gum,1997,71.754
gum,1998,72.094
gum,1999,72.438
gum,2000,72.778
gum,2001,73.1
gum,2002,73.398
gum,2003,73.67
gum,2004,73.918
gum,2005,74.154
gum,2006,74.391
gum,2007,74.643
gum,2008,74.92
gum,2009,75.22
gum,2010,75.537
gum,2011,75.859
gum,2012,76.17
gum,2013,76.459
gum,2014,76.723
gum,2015,76.963
gum,2016,77.181
gum,2017,77.389
guy,1960,57.748
guy,1961,57.946
guy,1962,58.147
guy,1963,58.347
guy,1964,58.544
guy,1965,58.734
guy,1966,58.908
guy,1967,59.063
guy,1968,59.195
guy,1969,59.303
guy,1970,59.387
guy,1971,59.449
guy,1972,59.495
guy,1973,59.529
guy,1974,59.556
guy,1975,59.58
guy,1976,59.602
guy,1977,59.624
guy,1978,59.646
guy,1979,59.669
guy,1980,59.688
guy,1981,59.701
guy,1982,59.704
guy,1983,59.699
guy,1984,59.691
guy,1985,59.687
guy,1986,59.697
guy,1987,59.73
guy,1988,59.791
guy,1989,59.884
guy,1990,60.01
guy,1991,60.169
guy,1992,60.353
guy,1993,60.555
guy,1994,60.769
guy,1995,60.992
guy,1996,61.218
guy,1997,61.445
guy,1998,61.67
guy,1999,61.889
guy,2000,62.099
guy,2001,62.298
guy,2002,62.487
guy,2003,62.668
guy,2004,62.84
guy,2005,63.003
guy,2006,63.158
guy,2007,63.307
guy,2008,63.451
guy,2009,63.59
guy,2010,63.723
guy,2011,63.85
guy,2012,63.971
guy,2013,64.084
guy,2014,64.192
guy,2015,64.294
guy,2016,64.393
guy,2017,64.489
hkg,1960,63.409
hkg,1961,63.999
hkg,1962,64.565
hkg,1963,65.1
hkg,1964,65.599
hkg,1965,66.058
hkg,1966,66.475
hkg,1967,66.857
hkg,1968,67.212
hkg,1969,67.547
hkg,1970,67.867
hkg,1971,67.8
hkg,1972,67.7
hkg,1973,68.5
hkg,1974,69.1
hkg,1975,70.1
hkg,1976,69.6
hkg,1977,70.1
hkg,1978,70.6
hkg,1979,70.6
hkg,1980,71.6
hkg,1981,72.3
hkg,1982,72.6
hkg,1983,72.3
hkg,1984,73.2
hkg,1985,73.8
hkg,1986,74.1
hkg,1987,74.2
hkg,1988,74.4
hkg,1989,74.2
hkg,1990,74.6
hkg,1991,75.2
hkg,1992,74.8
hkg,1993,75.3
hkg,1994,75.7
hkg,1995,76
hkg,1996,76.7
hkg,1997,77.2
hkg,1998,77.4
hkg,1999,77.7
hkg,2000,78
hkg,2001,78.4
hkg,2002,78.5
hkg,2003,78.5
hkg,2004,79
hkg,2005,78.8
hkg,2006,79.4
hkg,2007,79.4
hkg,2008,79.4
hkg,2009,79.8
hkg,2010,80.1
hkg,2011,80.3
hkg,2012,80.7
hkg,2013,81.1
hkg,2014,81.2
hkg,2015,81.4
hkg,2016,81.3
hkg,2017,81.9
hnd,1960,44.621
hnd,1961,45.279
hnd,1962,45.931
hnd,1963,46.569
hnd,1964,47.187
hnd,1965,47.782
hnd,1966,48.354
hnd,1967,48.913
hnd,1968,49.47
hnd,1969,50.03
hnd,1970,50.601
hnd,1971,51.191
hnd,1972,51.804
hnd,1973,52.441
hnd,1974,53.105
hnd,1975,53.795
hnd,1976,54.511
hnd,1977,55.245
hnd,1978,55.993
hnd,1979,56.75
hnd,1980,57.517
hnd,1981,58.3
hnd,1982,59.095
hnd,1983,59.897
hnd,1984,60.693
hnd,1985,61.464
hnd,1986,62.189
hnd,1987,62.856
hnd,1988,63.457
hnd,1989,63.992
hnd,1990,64.471
hnd,1991,64.909
hnd,1992,65.327
hnd,1993,65.739
hnd,1994,66.149
hnd,1995,66.554
hnd,1996,66.942
hnd,1997,67.299
hnd,1998,67.618
hnd,1999,67.898
hnd,2000,68.142
hnd,2001,68.357
hnd,2002,68.553
hnd,2003,68.741
hnd,2004,68.926
hnd,2005,69.109
hnd,2006,69.292
hnd,2007,69.47
hnd,2008,69.642
hnd,2009,69.81
hnd,2010,69.977
hnd,2011,70.144
hnd,2012,70.314
hnd,2013,70.488
hnd,2014,70.666
hnd,2015,70.849
hnd,2016,71.035
hnd,2017,71.223
hrv,1960,62.095
hrv,1961,62.396
hrv,1962,62.678
hrv,1963,62.943
hrv,1964,63.192
hrv,1965,63.434
hrv,1966,63.674
hrv,1967,63.918
hrv,1968,64.166
hrv,1969,64.416
hrv,1970,64.66
hrv,1971,64.887
hrv,1972,65.088
hrv,1973,65.259
hrv,1974,65.401
hrv,1975,66.68
hrv,1976,67.27
hrv,1977,67.52
hrv,1978,67.09
hrv,1979,66.92
hrv,1980,66.39
hrv,1981,66.72
hrv,1982,66.79
hrv,1983,66.47
hrv,1984,66.36
hrv,1985,67.13
hrv,1986,67.78
hrv,1987,67.88
hrv,1988,67.82
hrv,1989,68.23
hrv,1990,68.59
hrv,1991,68.6
hrv,1992,66.9
hrv,1993,67.22
hrv,1994,67.54
hrv,1995,67.86
hrv,1996,68.18
hrv,1997,68.3
hrv,1998,68.6
hrv,1999,68.92
hrv,2000,69.12
hrv,2001,71.03
hrv,2002,71.21
hrv,2003,71.17
hrv,2004,72.13
hrv,2005,71.83
hrv,2006,72.51
hrv,2007,72.33
hrv,2008,72.4
hrv,2009,72.9
hrv,2010,73.5
hrv,2011,73.8
hrv,2012,73.9
hrv,2013,74.2
hrv,2014,74.6
hrv,2015,74.3
hrv,2016,74.9
hrv,2017,74.9
hti,1960,40.804
hti,1961,41.382
hti,1962,41.956
hti,1963,42.524
hti,1964,43.082
hti,1965,43.624
hti,1966,44.143
hti,1967,44.634
hti,1968,45.094
hti,1969,45.524
hti,1970,45.926
hti,1971,46.305
hti,1972,46.668
hti,1973,47.022
hti,1974,47.371
hti,1975,47.718
hti,1976,48.063
hti,1977,48.403
hti,1978,48.74
hti,1979,49.076
hti,1980,49.418
hti,1981,49.771
hti,1982,50.139
hti,1983,50.52
hti,1984,50.912
hti,1985,51.309
hti,1986,51.701
hti,1987,52.08
hti,1988,52.441
hti,1989,52.781
hti,1990,53.102
hti,1991,53.411
hti,1992,53.714
hti,1993,54.017
hti,1994,54.321
hti,1995,54.622
hti,1996,54.913
hti,1997,55.189
hti,1998,55.45
hti,1999,55.697
hti,2000,55.938
hti,2001,56.181
hti,2002,56.434
hti,2003,56.705
hti,2004,56.998
hti,2005,57.318
hti,2006,57.667
hti,2007,58.039
hti,2008,58.428
hti,2009,58.825
hti,2010,59.221
hti,2011,59.605
hti,2012,59.969
hti,2013,60.308
hti,2014,60.619
hti,2015,60.902
hti,2016,61.162
hti,2017,61.407
hun,1960,65.93
hun,1961,66.78
hun,1962,65.7
hun,1963,66.64
hun,1964,67.02
hun,1965,66.72
hun,1966,67.52
hun,1967,66.89
hun,1968,66.64
hun,1969,66.7
hun,1970,66.35
hun,1971,66.15
hun,1972,66.85
hun,1973,66.64
hun,1974,66.37
hun,1975,66.29
hun,1976,66.7
hun,1977,66.77
hun,1978,66.15
hun,1979,66.23
hun,1980,65.53
hun,1981,65.51
hun,1982,65.67
hun,1983,65.12
hun,1984,65.06
hun,1985,65.06
hun,1986,65.31
hun,1987,65.7
hun,1988,66.16
hun,1989,65.33
hun,1990,65.14
hun,1991,65.06
hun,1992,64.6
hun,1993,64.55
hun,1994,64.86
hun,1995,65.26
hun,1996,66.08
hun,1997,66.4
hun,1998,66.15
hun,1999,66.36
hun,2000,67.1
hun,2001,68.2
hun,2002,68.3
hun,2003,68.3
hun,2004,68.6
hun,2005,68.6
hun,2006,69
hun,2007,69.2
hun,2008,69.8
hun,2009,70.1
hun,2010,70.5
hun,2011,71.2
hun,2012,71.6
hun,2013,72.2
hun,2014,72.3
hun,2015,72.3
hun,2016,72.6
hun,2017,72.6
idn,1960,47.293
idn,1961,47.942
idn,1962,48.578
idn,1963,49.2
idn,1964,49.811
idn,1965,50.414
idn,1966,51.014
idn,1967,51.611
idn,1968,52.207
idn,1969,52.801
idn,1970,53.39
idn,1971,53.97
idn,1972,54.535
idn,1973,55.084
idn,1974,55.613
idn,1975,56.124
idn,1976,56.621
idn,1977,57.105
idn,1978,57.579
idn,1979,58.041
idn,1980,58.486
idn,1981,58.906
idn,1982,59.298
idn,1983,59.661
idn,1984,59.998
idn,1985,60.314
idn,1986,60.618
idn,1987,60.919
idn,1988,61.223
idn,1989,61.534
idn,1990,61.856
idn,1991,62.188
idn,1992,62.525
idn,1993,62.86
idn,1994,63.188
idn,1995,63.497
idn,1996,63.779
idn,1997,64.029
idn,1998,64.245
idn,1999,64.428
idn,2000,64.582
idn,2001,64.715
idn,2002,64.838
idn,2003,64.961
idn,2004,65.09
idn,2005,65.231
idn,2006,65.388
idn,2007,65.559
idn,2008,65.74
idn,2009,65.929
idn,2010,66.122
idn,2011,66.314
idn,2012,66.501
idn,2013,66.68
idn,2014,66.848
idn,2015,67.004
idn,2016,67.15
idn,2017,67.29
ind,1960,41.89
ind,1961,42.51
ind,1962,43.134
ind,1963,43.762
ind,1964,44.395
ind,1965,45.034
ind,1966,45.679
ind,1967,46.328
ind,1968,46.978
ind,1969,47.627
ind,1970,48.27
ind,1971,48.904
ind,1972,49.526
ind,1973,50.132
ind,1974,50.72
ind,1975,51.285
ind,1976,51.829
ind,1977,52.35
ind,1978,52.851
ind,1979,53.33
ind,1980,53.784
ind,1981,54.21
ind,1982,54.609
ind,1983,54.984
ind,1984,55.342
ind,1985,55.692
ind,1986,56.044
ind,1987,56.408
ind,1988,56.789
ind,1989,57.189
ind,1990,57.608
ind,1991,58.044
ind,1992,58.486
ind,1993,58.928
ind,1994,59.366
ind,1995,59.795
ind,1996,60.212
ind,1997,60.619
ind,1998,61.016
ind,1999,61.405
ind,2000,61.789
ind,2001,62.171
ind,2002,62.556
ind,2003,62.944
ind,2004,63.334
ind,2005,63.724
ind,2006,64.107
ind,2007,64.48
ind,2008,64.837
ind,2009,65.177
ind,2010,65.497
ind,2011,65.798
ind,2012,66.083
ind,2013,66.353
ind,2014,66.611
ind,2015,66.857
ind,2016,67.094
ind,2017,67.32
irl,1960,67.977
irl,1961,68.109
irl,1962,68.217
irl,1963,68.31
irl,1964,68.393
irl,1965,68.469
irl,1966,68.536
irl,1967,68.591
irl,1968,68.636
irl,1969,68.673
irl,1970,68.709
irl,1971,68.75
irl,1972,68.802
irl,1973,68.868
irl,1974,68.953
irl,1975,69.061
irl,1976,69.194
irl,1977,69.349
irl,1978,69.523
irl,1979,69.712
irl,1980,69.913
irl,1981,70.12
irl,1982,70.331
irl,1983,70.541
irl,1984,70.75
irl,1985,70.957
irl,1986,71.168
irl,1987,71.384
irl,1988,71.606
irl,1989,71.832
irl,1990,72.053
irl,1991,72.256
irl,1992,72.439
irl,1993,72.601
irl,1994,72.749
irl,1995,72.9
irl,1996,73.1
irl,1997,73.4
irl,1998,73.4
irl,1999,73.4
irl,2000,74
irl,2001,74.5
irl,2002,75
irl,2003,75.7
irl,2004,76.1
irl,2005,76.7
irl,2006,76.9
irl,2007,77.3
irl,2008,77.9
irl,2009,77.8
irl,2010,78.5
irl,2011,78.6
irl,2012,78.7
irl,2013,78.9
irl,2014,79.3
irl,2015,79.6
irl,2016,79.9
irl,2017,80.2
irn,1960,45.706
irn,1961,46.167
irn,1962,46.618
irn,1963,47.061
irn,1964,47.502
irn,1965,47.954
irn,1966,48.431
irn,1967,48.941
irn,1968,49.494
irn,1969,50.092
irn,1970,50.783
irn,1971,51.625
irn,1972,52.603
irn,1973,53.651
irn,1974,54.669
irn,1975,55.412
irn,1976,55.588
irn,1977,55.073
irn,1978,53.88
irn,1979,52.143
irn,1980,50.178
irn,1981,48.403
irn,1982,47.203
irn,1983,46.849
irn,1984,47.429
irn,1985,48.928
irn,1986,51.19
irn,1987,53.863
irn,1988,56.615
irn,1989,59.258
irn,1990,61.618
irn,1991,63.579
irn,1992,65.164
irn,1993,66.407
irn,1994,67.307
irn,1995,67.903
irn,1996,68.268
irn,1997,68.509
irn,1998,68.718
irn,1999,68.944
irn,2000,69.205
irn,2001,69.488
irn,2002,69.756
irn,2003,69.988
irn,2004,70.199
irn,2005,70.419
irn,2006,70.689
irn,2007,71.032
irn,2008,71.457
irn,2009,71.957
irn,2010,72.504
irn,2011,73.059
irn,2012,73.576
irn,2013,74.022
irn,2014,74.386
irn,2015,74.668
irn,2016,74.882
irn,2017,75.061
irq,1960,48.478
irq,1961,49.757
irq,1962,50.993
irq,1963,52.186
irq,1964,53.33
irq,1965,54.408
irq,1966,55.403
irq,1967,56.301
irq,1968,57.094
irq,1969,57.786
irq,1970,58.415
irq,1971,59.034
irq,1972,59.662
irq,1973,60.282
irq,1974,60.847
irq,1975,61.203
irq,1976,61.156
irq,1977,60.623
irq,1978,59.619
irq,1979,58.249
irq,1980,56.755
irq,1981,55.452
irq,1982,54.606
irq,1983,54.388
irq,1984,54.84
irq,1985,55.89
irq,1986,57.361
irq,1987,58.969
irq,1988,60.476
irq,1989,61.772
irq,1990,62.802
irq,1991,63.579
irq,1992,64.202
irq,1993,64.753
irq,1994,65.243
irq,1995,65.681
irq,1996,66.069
irq,1997,66.398
irq,1998,66.661
irq,1999,66.853
irq,2000,66.952
irq,2001,66.93
irq,2002,66.783
irq,2003,66.53
irq,2004,66.205
irq,2005,65.869
irq,2006,65.596
irq,2007,65.438
irq,2008,65.427
irq,2009,65.571
irq,2010,65.849
irq,2011,66.214
irq,2012,66.601
irq,2013,66.954
irq,2014,67.25
irq,2015,67.479
irq,2016,67.648
irq,2017,67.787
isl,1960,71.15
isl,1961,70.84
isl,1962,71.4
isl,1963,70.16
isl,1964,70.81
isl,1965,71.42
isl,1966,70.32
isl,1967,71.11
isl,1968,71.64
isl,1969,71.23
isl,1970,70.69
isl,1971,70.79
isl,1972,72.09
isl,1973,71.49
isl,1974,71.18
isl,1975,72.33
isl,1976,73.86
isl,1977,73.32
isl,1978,73.82
isl,1979,73.7
isl,1980,73.51
isl,1981,73.38
isl,1982,74.55
isl,1983,73.27
isl,1984,74.84
isl,1985,74.9
isl,1986,75.42
isl,1987,74.9
isl,1988,74.4
isl,1989,76.18
isl,1990,75.49
isl,1991,74.87
isl,1992,76.77
isl,1993,77.12
isl,1994,77.13
isl,1995,75.96
isl,1996,76.49
isl,1997,76.3
isl,1998,77.7
isl,1999,77.4
isl,2000,77.8
isl,2001,78.3
isl,2002,78.6
isl,2003,79.5
isl,2004,78.9
isl,2005,79.6
isl,2006,79.5
isl,2007,79.6
isl,2008,80
isl,2009,79.8
isl,2010,79.8
isl,2011,80.7
isl,2012,81.6
isl,2013,80.5
isl,2014,81.3
isl,2015,81.2
isl,2016,80.4
isl,2017,80.4
isr,1961,70.47
isr,1962,70.6
isr,1966,70.91
isr,1967,69.9
isr,1968,69.32
isr,1969,69.19
isr,1970,69.55
isr,1971,70.08
isr,1972,70.2
isr,1973,70.23
isr,1974,70.13
isr,1975,70.25
isr,1976,71.2
isr,1977,71.3
isr,1978,71.5
isr,1979,71.8
isr,1980,72.1
isr,1981,72.7
isr,1982,72.5
isr,1983,72.8
isr,1984,73.1
isr,1985,73.5
isr,1986,73.2
isr,1987,73.6
isr,1988,73.9
isr,1989,74.6
isr,1990,74.9
isr,1991,75.1
isr,1992,74.7
isr,1993,75.3
isr,1994,75.5
isr,1995,75.5
isr,1996,76.3
isr,1997,76
isr,1998,76.1
isr,1999,77
isr,2000,77.1
isr,2001,77.7
isr,2002,77.5
isr,2003,77.6
isr,2004,78
isr,2005,78.2
isr,2006,78.7
isr,2007,78.7
isr,2008,79
isr,2009,79.6
isr,2010,79.7
isr,2011,79.9
isr,2012,79.9
isr,2013,80.3
isr,2014,80.3
isr,2015,80.1
isr,2016,80.7
isr,2017,80.7
ita,1960,66.68
ita,1961,67.17
ita,1962,66.54
ita,1963,66.57
ita,1964,67.58
ita,1965,67.44
ita,1966,68.17
ita,1967,68.22
ita,1968,67.98
ita,1969,67.89
ita,1970,68.71
ita,1971,68.88
ita,1972,69.09
ita,1973,69.08
ita,1974,69.71
ita,1975,69.54
ita,1976,69.87
ita,1977,70.15
ita,1978,70.42
ita,1979,70.71
ita,1980,70.67
ita,1981,71.11
ita,1982,71.6
ita,1983,71.45
ita,1984,72.17
ita,1985,72.3
ita,1986,72.6
ita,1987,73
ita,1988,73.2
ita,1989,73.6
ita,1990,73.8
ita,1991,73.8
ita,1992,74.2
ita,1993,74.6
ita,1994,74.8
ita,1995,75
ita,1996,75.4
ita,1997,75.8
ita,1998,76
ita,1999,76.4
ita,2000,76.9
ita,2001,77.2
ita,2002,77.4
ita,2003,77.3
ita,2004,78
ita,2005,78.1
ita,2006,78.6
ita,2007,78.8
ita,2008,78.9
ita,2009,79.1
ita,2010,79.5
ita,2011,79.7
ita,2012,79.8
ita,2013,80.3
ita,2014,80.7
ita,2015,80.3
ita,2016,81
ita,2017,81
jam,1960,62.711
jam,1961,63.277
jam,1962,63.802
jam,1963,64.287
jam,1964,64.737
jam,1965,65.151
jam,1966,65.531
jam,1967,65.879
jam,1968,66.202
jam,1969,66.507
jam,1970,66.804
jam,1971,67.104
jam,1972,67.41
jam,1973,67.726
jam,1974,68.052
jam,1975,68.386
jam,1976,68.725
jam,1977,69.059
jam,1978,69.376
jam,1979,69.666
jam,1980,69.918
jam,1981,70.121
jam,1982,70.271
jam,1983,70.367
jam,1984,70.409
jam,1985,70.4
jam,1986,70.344
jam,1987,70.25
jam,1988,70.134
jam,1989,70.006
jam,1990,69.875
jam,1991,69.749
jam,1992,69.632
jam,1993,69.53
jam,1994,69.45
jam,1995,69.398
jam,1996,69.376
jam,1997,69.384
jam,1998,69.421
jam,1999,69.491
jam,2000,69.6
jam,2001,69.755
jam,2002,69.956
jam,2003,70.2
jam,2004,70.48
jam,2005,70.789
jam,2006,71.12
jam,2007,71.46
jam,2008,71.798
jam,2009,72.124
jam,2010,72.426
jam,2011,72.695
jam,2012,72.933
jam,2013,73.141
jam,2014,73.32
jam,2015,73.474
jam,2016,73.611
jam,2017,73.738
jor,1960,52.456
jor,1961,53.152
jor,1962,53.844
jor,1963,54.533
jor,1964,55.219
jor,1965,55.899
jor,1966,56.574
jor,1967,57.243
jor,1968,57.904
jor,1969,58.555
jor,1970,59.199
jor,1971,59.835
jor,1972,60.464
jor,1973,61.084
jor,1974,61.693
jor,1975,62.285
jor,1976,62.854
jor,1977,63.397
jor,1978,63.913
jor,1979,64.4
jor,1980,64.863
jor,1981,65.306
jor,1982,65.735
jor,1983,66.154
jor,1984,66.561
jor,1985,66.954
jor,1986,67.329
jor,1987,67.678
jor,1988,67.999
jor,1989,68.292
jor,1990,68.555
jor,1991,68.79
jor,1992,69.003
jor,1993,69.199
jor,1994,69.381
jor,1995,69.555
jor,1996,69.723
jor,1997,69.886
jor,1998,70.048
jor,1999,70.209
jor,2000,70.37
jor,2001,70.531
jor,2002,70.692
jor,2003,70.849
jor,2004,71.004
jor,2005,71.155
jor,2006,71.304
jor,2007,71.45
jor,2008,71.594
jor,2009,71.735
jor,2010,71.874
jor,2011,72.01
jor,2012,72.143
jor,2013,72.274
jor,2014,72.403
jor,2015,72.532
jor,2016,72.66
jor,2017,72.789
jpn,1960,65.31
jpn,1961,65.91
jpn,1962,66.19
jpn,1963,67.18
jpn,1964,67.63
jpn,1965,67.68
jpn,1966,68.45
jpn,1967,68.74
jpn,1968,69.06
jpn,1969,69.19
jpn,1970,69.36
jpn,1971,70.4
jpn,1972,71.17
jpn,1973,71.66
jpn,1974,72.55
jpn,1975,73.35
jpn,1976,73.73
jpn,1977,74.03
jpn,1978,73.97
jpn,1979,74.04
jpn,1980,73.56
jpn,1981,73.79
jpn,1982,74.24
jpn,1983,74.22
jpn,1984,74.58
jpn,1985,74.87
jpn,1986,75.25
jpn,1987,75.63
jpn,1988,75.57
jpn,1989,75.94
jpn,1990,75.91
jpn,1991,76.13
jpn,1992,76.11
jpn,1993,76.24
jpn,1994,76.57
jpn,1995,76.39
jpn,1996,77.01
jpn,1997,77.19
jpn,1998,77.16
jpn,1999,77.4
jpn,2000,77.72
jpn,2001,78.1
jpn,2002,78.1
jpn,2003,78.36
jpn,2004,78.64
jpn,2005,78.53
jpn,2006,79
jpn,2007,79.19
jpn,2008,79.29
jpn,2009,79.59
jpn,2010,79.55
jpn,2011,79.44
jpn,2012,79.94
jpn,2013,80.21
jpn,2014,80.5
jpn,2015,80.75
jpn,2016,80.98
jpn,2017,81.09
kaz,1960,53.231
kaz,1961,53.645
kaz,1962,54.062
kaz,1963,54.481
kaz,1964,54.898
kaz,1965,55.31
kaz,1966,55.712
kaz,1967,56.099
kaz,1968,56.468
kaz,1969,56.815
kaz,1970,57.135
kaz,1971,57.423
kaz,1972,57.683
kaz,1973,57.918
kaz,1974,58.137
kaz,1975,58.347
kaz,1976,58.56
kaz,1977,58.784
kaz,1978,59.028
kaz,1979,59.296
kaz,1980,61.6
kaz,1981,61.95
kaz,1982,62.3
kaz,1983,63.15
kaz,1984,64
kaz,1985,64
kaz,1986,64.45
kaz,1987,64.9
kaz,1988,64.8
kaz,1989,63.9
kaz,1990,63.8
kaz,1991,63.3
kaz,1992,63
kaz,1993,61.8
kaz,1994,60.6
kaz,1995,59.7
kaz,1996,58.5
kaz,1997,59
kaz,1998,59
kaz,1999,60.3
kaz,2000,60.2
kaz,2001,60.5
kaz,2002,60.7
kaz,2003,60.5
kaz,2004,60.4
kaz,2005,60.3
kaz,2006,60.6
kaz,2007,60.7
kaz,2008,61.9
kaz,2009,63.6
kaz,2010,63.51
kaz,2011,64.16
kaz,2012,64.84
kaz,2013,65.75
kaz,2014,67.12
kaz,2015,67.5
kaz,2016,68.1
kaz,2017,68.72
ken,1960,44.479
ken,1961,45.073
ken,1962,45.662
ken,1963,46.24
ken,1964,46.805
ken,1965,47.359
ken,1966,47.909
ken,1967,48.462
ken,1968,49.024
ken,1969,49.595
ken,1970,50.175
ken,1971,50.759
ken,1972,51.343
ken,1973,51.92
ken,1974,52.489
ken,1975,53.054
ken,1976,53.626
ken,1977,54.206
ken,1978,54.785
ken,1979,55.345
ken,1980,55.864
ken,1981,56.318
ken,1982,56.684
ken,1983,56.941
ken,1984,57.076
ken,1985,57.074
ken,1986,56.927
ken,1987,56.649
ken,1988,56.26
ken,1989,55.775
ken,1990,55.2
ken,1991,54.535
ken,1992,53.801
ken,1993,53.031
ken,1994,52.267
ken,1995,51.546
ken,1996,50.899
ken,1997,50.357
ken,1998,49.958
ken,1999,49.743
ken,2000,49.778
ken,2001,50.122
ken,2002,50.773
ken,2003,51.705
ken,2004,52.877
ken,2005,54.229
ken,2006,55.687
ken,2007,57.162
ken,2008,58.571
ken,2009,59.857
ken,2010,60.974
ken,2011,61.904
ken,2012,62.677
ken,2013,63.326
ken,2014,63.86
ken,2015,64.292
ken,2016,64.638
ken,2017,64.924
kgz,1960,52.011
kgz,1961,52.449
kgz,1962,52.889
kgz,1963,53.331
kgz,1964,53.772
kgz,1965,54.206
kgz,1966,54.63
kgz,1967,55.039
kgz,1968,55.43
kgz,1969,55.799
kgz,1970,56.141
kgz,1971,56.451
kgz,1972,56.732
kgz,1973,56.989
kgz,1974,57.229
kgz,1975,57.459
kgz,1976,57.687
kgz,1977,57.923
kgz,1978,58.177
kgz,1979,58.456
kgz,1980,58.775
kgz,1981,59.149
kgz,1982,59.574
kgz,1983,60.038
kgz,1984,60.522
kgz,1985,60.997
kgz,1986,61.425
kgz,1987,61.779
kgz,1988,62.042
kgz,1989,64.2
kgz,1990,64.2
kgz,1991,64.6
kgz,1992,64.2
kgz,1993,62.9
kgz,1994,61.6
kgz,1995,61.4
kgz,1996,62.3
kgz,1997,62.6
kgz,1998,63.1
kgz,1999,64.9
kgz,2000,64.9
kgz,2001,65
kgz,2002,64.4
kgz,2003,64.5
kgz,2004,64.3
kgz,2005,64.2
kgz,2006,63.5
kgz,2007,63.7
kgz,2008,64.5
kgz,2009,65.2
kgz,2010,65.3
kgz,2011,65.7
kgz,2012,66.1
kgz,2013,66.3
kgz,2014,66.5
kgz,2015,66.7
kgz,2016,67
kgz,2017,67.2
khm,1960,39.613
khm,1961,39.705
khm,1962,39.835
khm,1963,39.994
khm,1964,40.15
khm,1965,40.306
khm,1966,40.468
khm,1967,40.581
khm,1968,40.547
khm,1969,40.249
khm,1970,39.319
khm,1971,37.325
khm,1972,34.187
khm,1973,30.088
khm,1974,25.398
khm,1975,20.926
khm,1976,17.657
khm,1977,16.286
khm,1978,17.162
khm,1979,20.253
khm,1980,25.118
khm,1981,30.987
khm,1982,36.847
khm,1983,41.889
khm,1984,45.743
khm,1985,48.263
khm,1986,49.589
khm,1987,50.23
khm,1988,50.623
khm,1989,50.916
khm,1990,51.213
khm,1991,51.55
khm,1992,51.882
khm,1993,52.192
khm,1994,52.519
khm,1995,52.908
khm,1996,53.387
khm,1997,53.958
khm,1998,54.616
khm,1999,55.361
khm,2000,56.186
khm,2001,57.078
khm,2002,58.007
khm,2003,58.941
khm,2004,59.858
khm,2005,60.738
khm,2006,61.566
khm,2007,62.34
khm,2008,63.058
khm,2009,63.715
khm,2010,64.307
khm,2011,64.833
khm,2012,65.303
