country,year,dt_tds_dect_cd
png,1988,498149000
png,1989,515718000
png,1990,553067000
png,1991,504592000
png,1992,662749000
png,1993,852016000
png,1994,897252000
png,1995,626285000
png,1996,489312000
png,1997,531811000
png,1998,311741000
png,1999,212362000
png,2000,305029000
png,2001,269042000
png,2002,276354000
png,2003,191355000
png,2004,251700000
png,2005,307804000
png,2006,326270000
png,2007,1007674000
png,2008,973723000
png,2009,542662000
png,2010,811687000
png,2011,1183960000
png,2012,483370000
png,2013,1263051000
png,2014,1168520000
png,2015,1099424000
png,2016,3814869000
pry,1970,13104000
pry,1971,15651000
pry,1972,19123000
pry,1973,20275000
pry,1974,27803000
pry,1975,35576000
pry,1976,36908000
pry,1977,49080000
pry,1978,59699000
pry,1979,93763000
pry,1980,154590000
pry,1981,177934000
pry,1982,150889000
pry,1983,110371000
pry,1984,144572000
pry,1985,165861000
pry,1986,231336000
pry,1987,245085000
pry,1988,325119000
pry,1989,158434000
pry,1990,222501000
pry,1991,266157000
pry,1992,633133000
pry,1993,291888000
pry,1994,261900000
pry,1995,300207000
pry,1996,253245000
pry,1997,295951000
pry,1998,263445000
pry,1999,262223000
pry,2000,356050000
pry,2001,362734000
pry,2002,344373000
pry,2003,363656000
pry,2004,492529000
pry,2005,493287000
pry,2006,440230000
pry,2007,424716000
pry,2008,462453000
pry,2009,483785000
pry,2010,502884000
pry,2011,921538000
pry,2012,1985742000
pry,2013,1648453000
pry,2014,3065732000
pry,2015,2189883000
pry,2016,1310675000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,770000
rou,1975,1280000
rou,1976,8123000
rou,1977,75973000
rou,1978,114330000
rou,1979,141928000
rou,1980,1528978000
rou,1981,2057387000
rou,1982,2910161000
rou,1983,1875341000
rou,1984,2116368000
rou,1985,2063868000
rou,1986,1980644000
rou,1987,2492754000
rou,1988,4139732000
rou,1989,1940879000
rou,1990,18400000
rou,1991,122011000
rou,1992,464338000
rou,1993,362566000
rou,1994,626106000
rou,1995,996900000
rou,1996,4564803000
rou,1997,3321010000
rou,1998,2419433000
rou,1999,3713852000
rou,2000,2504259000
rou,2001,2561515000
rou,2002,3226049000
rou,2003,3576945000
rou,2004,4728456000
rou,2005,6911041000
rou,2006,8643904000
rou,2007,11596769000
rou,2008,18028986000
rou,2009,16251980000
rou,2010,18477255000
rou,2011,18935997000
rou,2012,20962551000
rou,2013,28836178000
rou,2014,24580704000
rou,2015,23704896000
rou,2016,18829517000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1358426000
rus,1993,2196349000
rus,1994,3469681000
rus,1995,6158462000
rus,1996,7315000000
rus,1997,7032655000
rus,1998,10811796000
rus,1999,12069990000
rus,2000,11625177000
rus,2001,16612459000
rus,2002,13273101000
rus,2003,21768325000
rus,2004,19923784000
rus,2005,40642300000.00001
rus,2006,47917471000
rus,2007,37878091000.00001
rus,2008,81059643000.00002
rus,2009,91133472000
rus,2010,55718871000
rus,2011,44641068000.00001
rus,2012,50066479000
rus,2013,50673680000
rus,2014,88275734000.00002
rus,2015,100521903000
rus,2016,71455462000
rwa,1970,1345000
rwa,1971,3419000
rwa,1972,2651000
rwa,1973,141000
rwa,1974,472000
rwa,1975,414000
rwa,1976,3351000
rwa,1977,1321000
rwa,1978,1775000
rwa,1979,5416000
rwa,1980,7610000
rwa,1981,8309000
rwa,1982,7334000
rwa,1983,9294000
rwa,1984,12633000
rwa,1985,17903000
rwa,1986,19927000
rwa,1987,23841000
rwa,1988,22695000
rwa,1989,28979000
rwa,1990,20999000
rwa,1991,23365000
rwa,1992,21249000
rwa,1993,21505000
rwa,1994,4181000
rwa,1995,20243000
rwa,1996,17594000
rwa,1997,22226000
rwa,1998,20764000
rwa,1999,32774000
rwa,2000,36409000
rwa,2001,20518000
rwa,2002,18965000
rwa,2003,22357000
rwa,2004,26736000
rwa,2005,28234000
rwa,2006,26768000
rwa,2007,23591000
rwa,2008,14443000
rwa,2009,11465000
rwa,2010,14560000
rwa,2011,19196000
rwa,2012,22421000
rwa,2013,39437000
rwa,2014,55974000
rwa,2015,109580000
rwa,2016,132999000
sdn,1970,41786000
sdn,1971,63810000
sdn,1972,70023000
sdn,1973,64220000
sdn,1974,63416000
sdn,1975,117559000
sdn,1976,127379000
sdn,1977,103798000
sdn,1978,127104000
sdn,1979,116608000
sdn,1980,263866000
sdn,1981,302992000
sdn,1982,295880000
sdn,1983,226071000
sdn,1984,171592000
sdn,1985,149280000
sdn,1986,247077000
sdn,1987,96516000
sdn,1988,178760000
sdn,1989,95675000
sdn,1990,49660000
sdn,1991,22158000
sdn,1992,26586000
sdn,1993,20266000
sdn,1994,3227000
sdn,1995,68991000
sdn,1996,47867000
sdn,1997,57533000
sdn,1998,61199000
sdn,1999,59626000
sdn,2000,247726000
sdn,2001,238023000
sdn,2002,145889000
sdn,2003,277454000
sdn,2004,327814000
sdn,2005,400392000
sdn,2006,303544000
sdn,2007,381393000
sdn,2008,365040000
sdn,2009,487511000
sdn,2010,493099000
sdn,2011,533705000
sdn,2012,362231000
sdn,2013,295122000
sdn,2014,259811000
sdn,2015,521050000
sdn,2016,296580000
sen,1970,11722000
sen,1971,17425000
sen,1972,17619000
sen,1973,40825000
sen,1974,39870000
sen,1975,42131000
sen,1976,44612000
sen,1977,58717000
sen,1978,113589000
sen,1979,147141000
sen,1980,259397000
sen,1981,182821000
sen,1982,123411000
sen,1983,116416000
sen,1984,161474000
sen,1985,189446000
sen,1986,299639000
sen,1987,387021000
sen,1988,388497000
sen,1989,381129000
sen,1990,324147000
sen,1991,313225000
sen,1992,209390000
sen,1993,126708000
sen,1994,234250000
sen,1995,282896000
sen,1996,292535000
sen,1997,251115000
sen,1998,323452000
sen,1999,240888000
sen,2000,225693000
sen,2001,213255000
sen,2002,221524000
sen,2003,244328000
sen,2004,341435000
sen,2005,203533000
sen,2006,186365000
sen,2007,190166000
sen,2008,181225000
sen,2009,197414000
sen,2010,304727000
sen,2011,361364000
sen,2012,318553000
sen,2013,400928000
sen,2014,357682000
sen,2015,377308000
sen,2016,412341000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,15000
slb,1979,1407000
slb,1980,298000
slb,1981,474000
slb,1982,447000
slb,1983,651000
slb,1984,2507000
slb,1985,3767000
slb,1986,4668000
slb,1987,8800000
slb,1988,7190000
slb,1989,9684000
slb,1990,11581000
slb,1991,13404000
slb,1992,7612000
slb,1993,9972000
slb,1994,15873000
slb,1995,8107000
slb,1996,8394000
slb,1997,5721000
slb,1998,11937000
slb,1999,10973000
slb,2000,9152000
slb,2001,7075000
slb,2002,5718000
slb,2003,9415000
slb,2004,18589000
slb,2005,14060000
slb,2006,4316000
slb,2007,13926000
slb,2008,15140000
slb,2009,9995000
slb,2010,20700000
slb,2011,15298000
slb,2012,29851000
slb,2013,44209000
slb,2014,17325000
slb,2015,14100000
slb,2016,23065000
sle,1970,18458000
sle,1971,8545000
sle,1972,10694000
sle,1973,12853000
sle,1974,16144000
sle,1975,15535000
sle,1976,22005000
sle,1977,17118000
sle,1978,42976000
sle,1979,54043000
sle,1980,75828000
sle,1981,75947000
sle,1982,41031000
sle,1983,33735000
sle,1984,44232000
sle,1985,23816000
sle,1986,60587000
sle,1987,16424000
sle,1988,18499000
sle,1989,7456000
sle,1990,21281000
sle,1991,15385000
sle,1992,34670000
sle,1993,31307000
sle,1994,158947000
sle,1995,82926000
sle,1996,65700000
sle,1997,15680000
sle,1998,25599000
sle,1999,30567000
sle,2000,47697000
sle,2001,96306000
sle,2002,15702000
sle,2003,18853000
sle,2004,22153000
sle,2005,18355000
sle,2006,24670000
sle,2007,10670000
sle,2008,5912000
sle,2009,7946000
sle,2010,11615000
sle,2011,18664000
sle,2012,20731000
sle,2013,27373000
sle,2014,35119000
sle,2015,52396000
sle,2016,35936000
slv,1970,37748000
slv,1971,46001000
slv,1972,50751000
slv,1973,70591000
slv,1974,71774000
slv,1975,103323000
slv,1976,98436000
slv,1977,152440000
slv,1978,107953000
slv,1979,109634000
slv,1980,101209000
slv,1981,98268000
slv,1982,134544000
slv,1983,207925000
slv,1984,245568000
slv,1985,268253000
slv,1986,294340000
slv,1987,268778000
slv,1988,209911000
slv,1989,174526000
slv,1990,217195000
slv,1991,254822000
slv,1992,243082000
slv,1993,303988000
slv,1994,349599000
slv,1995,289794000
slv,1996,319473000
slv,1997,283836000
slv,1998,456129000
slv,1999,342170000
slv,2000,377583000
slv,2001,386431000
slv,2002,474845000
slv,2003,693596000
slv,2004,900619000
slv,2005,883933000
slv,2006,1263954000
slv,2007,1117623000
slv,2008,1008786000
slv,2009,1177958000
slv,2010,1082397000
slv,2011,1284149000
slv,2012,1148393000
slv,2013,1110210000
slv,2014,1246568000
slv,2015,1214859000
slv,2016,1351196000
som,1970,2809000
som,1971,1202000
som,1972,2019000
som,1973,2696000
som,1974,3145000
som,1975,4518000
som,1976,2495000
som,1977,3946000
som,1978,4351000
som,1979,4148000
som,1980,12884000
som,1981,47224000
som,1982,20243000
som,1983,24281000
som,1984,21408000
som,1985,20021000
som,1986,62262000
som,1987,37086000
som,1988,5374000
som,1989,32220000
som,1990,10708000
som,1991,41000
som,1992,245000
som,1993,334000
som,1994,42000
som,1995,727000
som,1996,3359000
som,1997,43000
som,1998,187000
som,1999,1703000
som,2000,809000
som,2001,551000
som,2002,524000
som,2003,301000
som,2004,451000
som,2005,722000
som,2006,858000
som,2007,740000
som,2008,1830000
som,2009,168000
som,2010,229000
som,2011,78000
som,2012,220000
som,2013,588000
som,2014,35000
som,2015,32000
som,2016,54000
srb,1970,533585000
srb,1971,681554000
srb,1972,910100000
srb,1973,1138523000
srb,1974,1290660000
srb,1975,1462648000
srb,1976,1493046000
srb,1977,1805095000
srb,1978,2099554000
srb,1979,3315450000
srb,1980,3738605000
srb,1981,3728343000
srb,1982,4078427000
srb,1983,3649671000
srb,1984,4494845000
srb,1985,3367683000
srb,1986,4014714000
srb,1987,3735907000
srb,1988,3746884000
srb,1989,3808369000
srb,1990,4779143000
srb,1991,3833666000
srb,1992,1899489000
srb,1993,56281000
srb,1994,46878000
srb,1995,46917000
srb,1996,18557000
srb,1997,52695000
srb,1998,65155000
srb,1999,44879000
srb,2000,123678000
srb,2001,107547000
srb,2002,237671000
srb,2003,409768000
srb,2004,900442000
srb,2005,1234483000
srb,2006,2151358000
srb,2007,3235098000
srb,2008,4735420000
srb,2009,4646038000
srb,2010,4306905000
srb,2011,5210274000
srb,2012,6034571000
srb,2013,8455191000
srb,2014,8319536000
srb,2015,4268448000
srb,2016,5958701000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,501000
stp,1979,2000
stp,1980,1170000
stp,1981,1748000
stp,1982,2425000
stp,1983,2638000
stp,1984,3151000
stp,1985,2798000
stp,1986,1341000
stp,1987,3236000
stp,1988,2453000
stp,1989,5970000
stp,1990,2834000
stp,1991,1897000
stp,1992,2503000
stp,1993,2699000
stp,1994,2805000
stp,1995,2328000
stp,1996,3053000
stp,1997,3602000
stp,1998,3786000
stp,1999,4408000
stp,2000,4350000
stp,2001,3480000
stp,2002,3907000
stp,2003,4623000
stp,2004,6516000
stp,2005,6656000
stp,2006,7054000
stp,2007,6471000
stp,2008,2335000
stp,2009,2099000
stp,2010,1651000
stp,2011,1664000
stp,2012,11362000
stp,2013,5964000
stp,2014,13350000
stp,2015,2701000
stp,2016,2983000
swz,1970,4395000
swz,1971,4320000
swz,1972,8637000
swz,1973,9813000
swz,1974,4464000
swz,1975,4164000
swz,1976,2736000
swz,1977,3284000
swz,1978,3851000
swz,1979,7203000
swz,1980,17625000
swz,1981,20505000
swz,1982,21883000
swz,1983,23192000
swz,1984,21696000
swz,1985,26769000
swz,1986,34701000
swz,1987,50435000
swz,1988,37619000
swz,1989,31941000
swz,1990,44214000
swz,1991,26038000
swz,1992,21650000
swz,1993,21151000
swz,1994,23219000
swz,1995,18061000
swz,1996,29689000
swz,1997,28319000
swz,1998,27328000
swz,1999,34987000
swz,2000,29567000
swz,2001,28363000
swz,2002,20032000
swz,2003,27960000
swz,2004,45370000
swz,2005,37184000
swz,2006,37736000
swz,2007,49921000
swz,2008,56248000
swz,2009,46433000
swz,2010,45718000
swz,2011,45262000
swz,2012,51892000
swz,2013,31516000
swz,2014,39705000
swz,2015,28508000
swz,2016,37800000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,292516000
syr,1996,256579000
syr,1997,571535000
syr,1998,356908000
syr,1999,448264000
syr,2000,488084000
syr,2001,473678000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,696637000
syr,2009,624979000
syr,2010,626265000
syr,2011,623648000
syr,2012,765000
syr,2013,890000
syr,2014,213000
syr,2015,196000
syr,2016,328000
tcd,1970,2935000
tcd,1971,6847000
tcd,1972,4446000
tcd,1973,3459000
tcd,1974,6783000
tcd,1975,6605000
tcd,1976,4443000
tcd,1977,3448000
tcd,1978,6453000
tcd,1979,3625000
tcd,1980,5988000
tcd,1981,7621000
tcd,1982,1734000
tcd,1983,1127000
tcd,1984,7671000
tcd,1985,17427000
tcd,1986,7904000
tcd,1987,7522000
tcd,1988,9619000
tcd,1989,11678000
tcd,1990,11820000
tcd,1991,10054000
tcd,1992,9303000
tcd,1993,13618000
tcd,1994,15682000
tcd,1995,15311000
tcd,1996,27721000
tcd,1997,32546000
tcd,1998,29759000
tcd,1999,29141000
tcd,2000,24982000
tcd,2001,20464000
tcd,2002,27459000
tcd,2003,41173000
tcd,2004,39185000
tcd,2005,54588000
tcd,2006,57157000
tcd,2007,68615000
tcd,2008,137292000
tcd,2009,77688000
tcd,2010,73144000
tcd,2011,82808000
tcd,2012,83443000
tcd,2013,120274000
tcd,2014,589051000
tcd,2015,48446000
tcd,2016,40815000
tgo,1970,2364000
tgo,1971,2418000
tgo,1972,5280000
tgo,1973,6614000
tgo,1974,8546000
tgo,1975,16592000
tgo,1976,23001000
tgo,1977,56718000
tgo,1978,57094000
tgo,1979,30159000
tgo,1980,52343000
tgo,1981,88889000
tgo,1982,84628000
tgo,1983,59389000
tgo,1984,91271000
tgo,1985,111289000
tgo,1986,144481000
tgo,1987,90558000
tgo,1988,131438000
tgo,1989,91330000
tgo,1990,85652000
tgo,1991,54161000
tgo,1992,36124000
tgo,1993,26474000
tgo,1994,22893000
tgo,1995,29081000
tgo,1996,58199000
tgo,1997,55914000
tgo,1998,39849000
tgo,1999,42436000
tgo,2000,30244000
tgo,2001,34279000
tgo,2002,14821000
tgo,2003,19375000
tgo,2004,21990000
tgo,2005,21251000
tgo,2006,26753000
tgo,2007,15449000
tgo,2008,195251000
tgo,2009,53774000
tgo,2010,36342000
tgo,2011,14913000
tgo,2012,22993000
tgo,2013,52379000
tgo,2014,59326000
tgo,2015,59633000
tgo,2016,88773000
tha,1970,163482000
tha,1971,196981000
tha,1972,182168000
tha,1973,266644000
tha,1974,253877000
tha,1975,357309000
tha,1976,378439000
tha,1977,571918000
tha,1978,1081615000
tha,1979,1310442000
tha,1980,1617348000
tha,1981,1875275000
tha,1982,1939928000
tha,1983,2213309000
tha,1984,2677382000
tha,1985,3262390000
tha,1986,3655662000
tha,1987,3458438000
tha,1988,4388856000
tha,1989,4399036000
tha,1990,5295048000
tha,1991,4911478000
tha,1992,5908572000
tha,1993,6440381000
tha,1994,7880223000
tha,1995,8597440000
tha,1996,9532679000
tha,1997,11818134000
tha,1998,12756628000
tha,1999,16247220000
tha,2000,14013165000
tha,2001,20313939000
tha,2002,19727012000
tha,2003,15080286000
tha,2004,12884480000
tha,2005,18044353000
tha,2006,14653165000
tha,2007,22008772000
tha,2008,16979220000
tha,2009,12722958000
tha,2010,10964841000
tha,2011,10478322000
tha,2012,15336818000
tha,2013,12885231000
tha,2014,14974896000
tha,2015,19281116000
tha,2016,14310259000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,844000
tjk,1994,400000
tjk,1995,0
tjk,1996,1097000
tjk,1997,47680000
tjk,1998,91851000
tjk,1999,83397000
tjk,2000,67614000
tjk,2001,83304000
tjk,2002,97648000
tjk,2003,83923000
tjk,2004,101539000
tjk,2005,72740000
tjk,2006,68768000
tjk,2007,64127000
tjk,2008,126591000
tjk,2009,466109000
tjk,2010,694510000
tjk,2011,589801000
tjk,2012,441377000
tjk,2013,438930000
tjk,2014,436475000
tjk,2015,341514000
tjk,2016,639208000
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,10370000
tkm,1994,99522000
tkm,1995,104409000
tkm,1996,193894000
tkm,1997,265970000
tkm,1998,322397000
tkm,1999,334744000
tkm,2000,472126000
tkm,2001,545557000
tkm,2002,559271000
tkm,2003,491571000
tkm,2004,450376000
tkm,2005,310403000
tkm,2006,258951000
tkm,2007,203818000
tkm,2008,170624000
tkm,2009,165235000
tkm,2010,154628000
tkm,2011,131360000
tkm,2012,49982000
tkm,2013,48223000
tkm,2014,53728000
tkm,2015,54052000
tkm,2016,40038000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,835000
ton,1986,947000
ton,1987,1161000
ton,1988,1287000
ton,1989,1315000
ton,1990,1927000
ton,1991,1683000
ton,1992,1607000
ton,1993,1729000
ton,1994,2724000
ton,1995,3225000
ton,1996,3447000
ton,1997,4109000
ton,1998,3677000
ton,1999,4513000
ton,2000,4942000
ton,2001,2849000
ton,2002,3585000
ton,2003,3747000
ton,2004,4442000
ton,2005,5186000
ton,2006,4403000
ton,2007,5026000
ton,2008,5532000
ton,2009,3862000
ton,2010,5044000
ton,2011,5898000
ton,2012,6339000
ton,2013,6492000
ton,2014,8948000
ton,2015,15399000
ton,2016,14839000
tun,1970,72762000
tun,1971,81117000
tun,1972,104847000
tun,1973,96630000
tun,1974,93464000
tun,1975,103463000
tun,1976,101325000
tun,1977,182217000
tun,1978,262346000
tun,1979,381212000
tun,1980,547164000
tun,1981,601890000
tun,1982,565033000
tun,1983,639402000
tun,1984,707014000
tun,1985,746760000
tun,1986,877320000
tun,1987,1105360000
tun,1988,1058249000
tun,1989,1100509000
tun,1990,1431435000
tun,1991,1369757000
tun,1992,1341651000
tun,1993,1352338000
tun,1994,1456992000
tun,1995,1479748000
tun,1996,1465704000
tun,1997,1413115000
tun,1998,1430601000
tun,1999,1545265000
tun,2000,1908783000
tun,2001,1393516000
tun,2002,1492786000
tun,2003,1623870000
tun,2004,2127880000
tun,2005,2036073000
tun,2006,2535682000
tun,2007,2515811000
tun,2008,2015463000
tun,2009,2109323000
tun,2010,2356911000
tun,2011,2648802000
tun,2012,2598806000
tun,2013,2455842000
tun,2014,1860715000
tun,2015,2018591000
tun,2016,1858074000
tur,1970,177210000
tur,1971,194244000
tur,1972,322071000
tur,1973,224210000
tur,1974,257581000
tur,1975,376624000
tur,1976,590461000
tur,1977,953723000
tur,1978,1351520000
tur,1979,1340562000
tur,1980,1607248000
tur,1981,2399353000
tur,1982,2968424000
tur,1983,3138482000
tur,1984,3223511000
tur,1985,4601402000
tur,1986,4472793000
tur,1987,5981133000
tur,1988,7526610000
tur,1989,7092052000
tur,1990,7421574000
tur,1991,8288487000
tur,1992,9085607000
tur,1993,8602394000
tur,1994,10258146000
tur,1995,11451205000
tur,1996,10911766000
tur,1997,11912943000
tur,1998,14943943000
tur,1999,18607267000
tur,2000,20690282000
tur,2001,22336716000
tur,2002,27779004000
tur,2003,28134847000
tur,2004,32501563000
tur,2005,41310506000
tur,2006,41077815000.00001
tur,2007,49348111000
tur,2008,55945799000
tur,2009,62867059000
tur,2010,59381176999.99999
tur,2011,58057944000
tur,2012,56912863000
tur,2013,63833910000
tur,2014,58018128000
tur,2015,21873679000
tur,2016,75952567000
tza,1970,3795000
tza,1971,4762000
tza,1972,6394000
tza,1973,8410000
tza,1974,10859000
tza,1975,19720000
tza,1976,23807000
tza,1977,35399000
tza,1978,86288000
tza,1979,80399000
tza,1980,138822000
tza,1981,152456000
tza,1982,132251000
tza,1983,144893000
tza,1984,124429000
tza,1985,170252000
tza,1986,153625000
tza,1987,156421000
tza,1988,161870000
tza,1989,177211000
tza,1990,179035000
tza,1991,207569000
tza,1992,234508000
tza,1993,210942000
tza,1994,183467000
tza,1995,226073000
tza,1996,268119000
tza,1997,163251000
tza,1998,232703000
tza,1999,222611000
tza,2000,168395000
tza,2001,142561000
tza,2002,104736000
tza,2003,88419000
tza,2004,120558000
tza,2005,133192000
tza,2006,89243000
tza,2007,72637000
tza,2008,72551000
tza,2009,163122000
tza,2010,190322000
tza,2011,141858000
tza,2012,158303000
tza,2013,154371000
tza,2014,238639000
tza,2015,320439000
tza,2016,509901000
uga,1970,9039000
uga,1971,9497000
uga,1972,9521000
uga,1973,24524000
uga,1974,13951000
uga,1975,16677000
uga,1976,20414000
uga,1977,16030000
uga,1978,22259000
uga,1979,27422000
uga,1980,57382000
uga,1981,68312000
uga,1982,63190000
uga,1983,86047000
uga,1984,128661000
uga,1985,155203000
uga,1986,171620000
uga,1987,159896000
uga,1988,201550000
uga,1989,187814000
uga,1990,144665000
uga,1991,147228000
uga,1992,113229000
uga,1993,138037000
uga,1994,148743000
uga,1995,135288000
uga,1996,148116000
uga,1997,160915000
uga,1998,153311000
uga,1999,132373000
uga,2000,75660000
uga,2001,50947000
uga,2002,71241000
uga,2003,84480000
uga,2004,103409000
uga,2005,171757000
uga,2006,99856000
uga,2007,66619000
uga,2008,74201000
uga,2009,71828000
uga,2010,63492000
uga,2011,63625000
uga,2012,68062000
uga,2013,89283000
uga,2014,208631000
uga,2015,98072000
uga,2016,850978000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,11587000
ukr,1993,202189000
ukr,1994,328361000
ukr,1995,1136806000
ukr,1996,1257027000
ukr,1997,1356232000
ukr,1998,2015406000
ukr,1999,2855425000
ukr,2000,3754631000
ukr,2001,2474804000
ukr,2002,3544586000
ukr,2003,3889382000
ukr,2004,4427623000
ukr,2005,5889757000
ukr,2006,9438009000
ukr,2007,12030675000
ukr,2008,18490206000
ukr,2009,22965526000
ukr,2010,26992604000
ukr,2011,26841431000
ukr,2012,29302200000
ukr,2013,37848356999.99999
ukr,2014,20862696000
ukr,2015,28587456000
ukr,2016,14773572000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,4684000
uzb,1993,29637000
uzb,1994,138058000
uzb,1995,244708000
uzb,1996,302245000
uzb,1997,514355000
uzb,1998,367998000
uzb,1999,584152000
uzb,2000,907503000
uzb,2001,876630000
uzb,2002,769399000
uzb,2003,815047000
uzb,2004,874192000
uzb,2005,795009000
uzb,2006,855649000
uzb,2007,834614000
uzb,2008,862546000
uzb,2009,836232000
uzb,2010,618061000
uzb,2011,626250000
uzb,2012,698542000
uzb,2013,701141000
uzb,2014,886827000
uzb,2015,1269756000
uzb,2016,1363030000
vct,1970,82000
vct,1971,56000
vct,1972,43000
vct,1973,57000
vct,1974,56000
vct,1975,56000
vct,1976,74000
vct,1977,111000
vct,1978,134000
vct,1979,226000
vct,1980,422000
vct,1981,690000
vct,1982,1512000
vct,1983,1489000
vct,1984,2614000
vct,1985,3328000
vct,1986,3298000
vct,1987,3093000
vct,1988,3695000
vct,1989,3757000
vct,1990,4388000
vct,1991,4977000
vct,1992,5989000
vct,1993,8436000
vct,1994,8657000
vct,1995,8640000
vct,1996,10075000
vct,1997,11527000
vct,1998,11627000
vct,1999,14394000
vct,2000,13115000
vct,2001,11988000
vct,2002,11828000
vct,2003,13776000
vct,2004,19320000
vct,2005,23647000
vct,2006,33342000
vct,2007,27795000
vct,2008,30708000
vct,2009,36154000
vct,2010,36272000
vct,2011,35091000
vct,2012,36575000
vct,2013,32661000
vct,2014,30363000
vct,2015,33549000
vct,2016,32036000
ven,1970,127384000
ven,1971,179922000
ven,1972,274552000
ven,1973,396738000
ven,1974,591573000
ven,1975,600940000
ven,1976,462101000
ven,1977,925784000
ven,1978,986979000
ven,1979,3121231000
ven,1980,6046361000
ven,1981,5707440000
ven,1982,5946719000
ven,1983,4659898000
ven,1984,4751340000
ven,1985,4307285000
ven,1986,5105190000
ven,1987,4874055000
ven,1988,5553598000
ven,1989,3832619000
ven,1990,4991155000
ven,1991,3322251000
ven,1992,3331697000
ven,1993,3945183000
ven,1994,3689734000
ven,1995,5171900000
ven,1996,4941775000
ven,1997,5014432000
ven,1998,6580352000
ven,1999,5801339000
ven,2000,6376396000
ven,2001,7800816000
ven,2002,7495027000
ven,2003,8835133000
ven,2004,6267831000
ven,2005,5330737000
ven,2006,5617192000
ven,2007,8679941000
ven,2008,11024153000
ven,2009,11852683000
ven,2010,16118702000
ven,2011,21600573000
ven,2012,24153706000
ven,2013,23135216000
ven,2014,23674155000
ven,2015,23977921000
ven,2016,17442106000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,274000
vnm,1982,260000
vnm,1983,968000
vnm,1984,1487000
vnm,1985,1475000
vnm,1986,1560000
vnm,1987,1503000
vnm,1988,3089000
vnm,1989,235290000
vnm,1990,174128000
vnm,1991,161124000
vnm,1992,231468000
vnm,1993,416947000
vnm,1994,306045000
vnm,1995,363853000
vnm,1996,395880000
vnm,1997,882967000
vnm,1998,1095667000
vnm,1999,1414891000
vnm,2000,1306141000
vnm,2001,1217824000
vnm,2002,1210973000
