geo,time,dt_ntr_dlxf_cd
rou,1982,212245000
rou,1983,-315157000
rou,1984,-1634132000
rou,1985,-1247043000
rou,1986,-881267000
rou,1987,-1957253000
rou,1988,-3709998000
rou,1989,-1703999000
rou,1990,22099000
rou,1991,138187000
rou,1992,1105069000
rou,1993,785268000
rou,1994,671672000
rou,1995,946942000
rou,1996,681242000
rou,1997,513871000
rou,1998,-196910000
rou,1999,-178834000
rou,2000,806498000
rou,2001,871900000
rou,2002,1695965000
rou,2003,1408532000
rou,2004,3452081000
rou,2005,6491657000
rou,2006,3515642000
rou,2007,10815584000
rou,2008,15346202000
rou,2009,7326444000
rou,2010,-528589000
rou,2011,-335739000
rou,2012,2647012000
rou,2013,-188181000
rou,2014,928263000
rou,2015,-6277224000
rou,2016,-3886427000
rou,2017,5212062000
rou,2018,-1542355000
rus,1974,3753000
rus,1975,1258520000
rus,1976,-42671000
rus,1977,352613000
rus,1978,-62584000
rus,1979,-30025000
rus,1980,2695095000
rus,1981,85496000
rus,1982,483848000
rus,1983,1179877000
rus,1984,6488600000
rus,1985,50800000
rus,1986,-1664873000
rus,1987,2704155000
rus,1988,1176428000
rus,1989,2465506000
rus,1990,6386117000
rus,1991,1132515000
rus,1992,10786823000
rus,1993,2647426000
rus,1994,-831199000
rus,1995,-2781572000
rus,1996,129602000
rus,1997,2884076000
rus,1998,6268460000
rus,1999,-3203107000
rus,2000,-5675668000
rus,2001,-6197998000
rus,2002,-1951571000
rus,2003,2197899000
rus,2004,15346322000
rus,2005,12314971000
rus,2006,3130386000
rus,2007,44715681000
rus,2008,6335440000
rus,2009,-45200578000
rus,2010,15033384000
rus,2011,49691428000
rus,2012,70873842000
rus,2013,33757520000
rus,2014,-78627785000
rus,2015,-88602838000
rus,2016,18548317000
rus,2017,2556568000
rus,2018,-79661258000
rwa,1970,-191000
rwa,1971,-198000
rwa,1972,1338000
rwa,1973,4358000
rwa,1974,4005000
rwa,1975,11621000
rwa,1976,22559000
rwa,1977,26935000
rwa,1978,23888000
rwa,1979,30917000
rwa,1980,22973000
rwa,1981,22248000
rwa,1982,26542000
rwa,1983,31486000
rwa,1984,40790000
rwa,1985,64367000
rwa,1986,60771000
rwa,1987,85145000
rwa,1988,67597000
rwa,1989,42947000
rwa,1990,47278000
rwa,1991,71082000
rwa,1992,65478000
rwa,1993,45116000
rwa,1994,18636000
rwa,1995,34274000
rwa,1996,47052000
rwa,1997,54620000
rwa,1998,73091000
rwa,1999,61478000
rwa,2000,18244000
rwa,2001,47617000
rwa,2002,69444000
rwa,2003,11709000
rwa,2004,75198000
rwa,2005,61440000
rwa,2006,38885000
rwa,2007,59618000
rwa,2008,330992000
rwa,2009,57788000
rwa,2010,130819000
rwa,2011,127183000
rwa,2012,372204000
rwa,2013,550315000
rwa,2014,610466000
rwa,2015,477588000
rwa,2016,557962000
rwa,2017,466984000
rwa,2018,663764000
sdn,1970,14319000
sdn,1971,3057000
sdn,1972,17628000
sdn,1973,61084000
sdn,1974,400495000
sdn,1975,355585000
sdn,1976,371503000
sdn,1977,274134000
sdn,1978,397110000
sdn,1979,571151000
sdn,1980,608618000
sdn,1981,476214000
sdn,1982,865274000
sdn,1983,399464000
sdn,1984,217308000
sdn,1985,11749000
sdn,1986,11581000
sdn,1987,138720000
sdn,1988,303709000
sdn,1989,179982000
sdn,1990,161864000
sdn,1991,106266000
sdn,1992,82848000
sdn,1993,83489000
sdn,1994,8902000
sdn,1995,33827000
sdn,1996,17034000
sdn,1997,4389000
sdn,1998,-2971000
sdn,1999,-12373000
sdn,2000,675871000
sdn,2001,270257000
sdn,2002,-14355000
sdn,2003,-64980000
sdn,2004,60924000
sdn,2005,29355000
sdn,2006,285472000
sdn,2007,414974000
sdn,2008,384377000
sdn,2009,491922000
sdn,2010,451208000
sdn,2011,272692000
sdn,2012,-35200000
sdn,2013,139082000
sdn,2014,42850000
sdn,2015,44228000
sdn,2016,-132054000
sdn,2017,-110315000
sdn,2018,-121114000
sen,1970,8291000
sen,1971,19128000
sen,1972,5377000
sen,1973,63760000
sen,1974,40429000
sen,1975,38679000
sen,1976,46783000
sen,1977,74297000
sen,1978,126526000
sen,1979,77035000
sen,1980,103405000
sen,1981,172903000
sen,1982,231224000
sen,1983,287246000
sen,1984,100725000
sen,1985,75879000
sen,1986,230640000
sen,1987,150748000
sen,1988,-2275000
sen,1989,95305000
sen,1990,6910000
sen,1991,-59121000
sen,1992,177429000
sen,1993,100400000
sen,1994,-49404000
sen,1995,-52281000
sen,1996,-7772000
sen,1997,80582000
sen,1998,30688000
sen,1999,-109337000
sen,2000,-48016000
sen,2001,68181000
sen,2002,24003000
sen,2003,6990000
sen,2004,147261000
sen,2005,215490000
sen,2006,101556000
sen,2007,320045000
sen,2008,347313000
sen,2009,640553000
sen,2010,132880000
sen,2011,651468000
sen,2012,433441000
sen,2013,139245000
sen,2014,653478000
sen,2015,299662000
sen,2016,866143000
sen,2017,1523669000
sen,2018,3601660000
slb,1971,545000
slb,1972,58000
slb,1973,-20000
slb,1974,-19000
slb,1975,9094000
slb,1976,-11000
slb,1977,208000
slb,1978,449000
slb,1979,2454000
slb,1980,3915000
slb,1981,4082000
slb,1982,4019000
slb,1983,6729000
slb,1984,10080000
slb,1985,10840000
slb,1986,12277000
slb,1987,12202000
slb,1988,6145000
slb,1989,-2098000
slb,1990,-4934000
slb,1991,-7973000
slb,1992,-1821000
slb,1993,-1701000
slb,1994,-5284000
slb,1995,3813000
slb,1996,-2837000
slb,1997,-671000
slb,1998,6730000
slb,1999,-1855000
slb,2000,-5616000
slb,2001,10625000
slb,2002,4587000
slb,2003,-8977000
slb,2004,-16369000
slb,2005,-8201000
slb,2006,989000
slb,2007,10572000
slb,2008,-14034000
slb,2009,3738000
slb,2010,16200000
slb,2011,12042000
slb,2012,-27622000
slb,2013,-38672000
slb,2014,-2216000
slb,2015,21786000
slb,2016,19986000
slb,2017,155901000
slb,2018,1286000
sle,1970,-5431000
sle,1971,43807000
sle,1972,3307000
sle,1973,8867000
sle,1974,29282000
sle,1975,17702000
sle,1976,-843000
sle,1977,10003000
sle,1978,18803000
sle,1979,25683000
sle,1980,39749000
sle,1981,8365000
sle,1982,55494000
sle,1983,-3896000
sle,1984,-3665000
sle,1985,10293000
sle,1986,7338000
sle,1987,106000
sle,1988,14217000
sle,1989,10412000
sle,1990,7463000
sle,1991,8880000
sle,1992,26013000
sle,1993,78227000
sle,1994,23269000
sle,1995,17722000
sle,1996,14795000
sle,1997,26191000
sle,1998,21962000
sle,1999,-197000
sle,2000,58538000
sle,2001,66010000
sle,2002,52687000
sle,2003,27886000
sle,2004,64470000
sle,2005,36875000
sle,2006,8726000
sle,2007,21997000
sle,2008,63623000
sle,2009,55089000
sle,2010,57676000
sle,2011,82059000
sle,2012,94633000
sle,2013,69936000
sle,2014,30317000
sle,2015,57957000
sle,2016,9766000
sle,2017,30591000
sle,2018,23743000
slv,1970,390000
slv,1971,10085000
slv,1972,36543000
slv,1973,-1728000
slv,1974,96293000
slv,1975,52009000
slv,1976,53238000
slv,1977,11511000
slv,1978,32802000
slv,1979,-17109000
slv,1980,35877000
slv,1981,164290000
slv,1982,207268000
slv,1983,205695000
slv,1984,66807000
slv,1985,-23290000
slv,1986,-66349000
slv,1987,-82983000
slv,1988,-31419000
slv,1989,79095000
slv,1990,-94298000
slv,1991,29926000
slv,1992,8069000
slv,1993,187819000
slv,1994,-45413000
slv,1995,-61256000
slv,1996,193428000
slv,1997,98942000
slv,1998,-80511000
slv,1999,103921000
slv,2000,69303000
slv,2001,458842000
slv,2002,1221838000
slv,2003,130942000
slv,2004,-71266000
slv,2005,478730000
slv,2006,477733000
slv,2007,-786682000
slv,2008,95385000
slv,2009,52713000
slv,2010,355191000
slv,2011,266518000
slv,2012,315989000
slv,2013,-55489000
slv,2014,504570000
slv,2015,-18346000
slv,2016,-324977000
slv,2017,-249058000
slv,2018,-568648000
som,1970,3318000
som,1971,4873000
som,1972,14627000
som,1973,14613000
som,1974,45806000
som,1975,57695000
som,1976,60976000
som,1977,76594000
som,1978,91819000
som,1979,85987000
som,1980,104437000
som,1981,397329000
som,1982,176097000
som,1983,149380000
som,1984,138540000
som,1985,108344000
som,1986,99476000
som,1987,67947000
som,1988,59703000
som,1989,54158000
som,1990,38966000
som,1991,12434000
som,1992,81000
som,1996,-2786000
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,156228000
srb,1971,375742000
srb,1972,621824000
srb,1973,623738000
srb,1974,329391000
srb,1975,650767000
srb,1976,1003374000
srb,1977,1324870000
srb,1978,1171585000
srb,1979,836149000
srb,1980,1128275000
srb,1981,-237407000
srb,1982,-1515522000
srb,1983,-654224000
srb,1984,-2464906000
srb,1985,-1644697000
srb,1986,-2663803000
srb,1987,-2426733000
srb,1988,-1825372000
srb,1989,-1756244000
srb,1990,-2804563000
srb,1991,-2842512000
srb,1992,-1158174000
srb,1993,-14297000
srb,1995,-4000
srb,1998,0
srb,1999,0
srb,2000,222000000
srb,2001,140139000
srb,2002,532881000
srb,2003,509629000
srb,2004,1443746000
srb,2005,1972257000
srb,2006,3460120000
srb,2007,3487904000
srb,2008,2375089000
srb,2009,403000
srb,2010,403586000
srb,2011,1075131000
srb,2012,635933000
srb,2013,1398417000
srb,2014,-2687582000
srb,2015,-984645000
srb,2016,-2235369000
srb,2017,2382902000
srb,2018,-1013003000
stp,1975,15000
stp,1976,105000
stp,1977,1979000
stp,1978,7513000
stp,1979,4365000
stp,1980,8842000
stp,1981,6798000
stp,1982,7971000
stp,1983,6345000
stp,1984,12811000
stp,1985,5935000
stp,1986,10658000
stp,1987,8522000
stp,1988,9875000
stp,1989,12294000
stp,1990,13231000
stp,1991,28631000
stp,1992,22090000
stp,1993,12736000
stp,1994,12438000
stp,1995,11250000
stp,1996,8498000
stp,1997,1894000
stp,1998,3322000
stp,1999,12102000
stp,2000,5998000
stp,2001,5309000
stp,2002,96000
stp,2003,-840000
stp,2004,8293000
stp,2005,-1026000
stp,2006,-3726000
stp,2007,-1221000
stp,2008,3189000
stp,2009,16785000
stp,2010,18302000
stp,2011,46139000
stp,2012,-6236000
stp,2013,10760000
stp,2014,27734000
stp,2015,23583000
stp,2016,6173000
stp,2017,6241000
stp,2018,1596000
swz,1970,58000
swz,1971,-4018000
swz,1972,-2571000
swz,1973,1449000
swz,1974,-2133000
swz,1975,157000
swz,1976,9069000
swz,1977,7644000
swz,1978,69758000
swz,1979,31279000
swz,1980,10075000
swz,1981,1371000
swz,1982,16785000
swz,1983,4803000
swz,1984,7428000
swz,1985,4489000
swz,1986,-3665000
swz,1987,-23243000
swz,1988,-20040000
swz,1989,-8646000
swz,1990,-29783000
swz,1991,-2011000
swz,1992,-14779000
swz,1993,-8374000
swz,1994,-10896000
swz,1995,-9513000
swz,1996,-3767000
swz,1997,33321000
swz,1998,3937000
swz,1999,6697000
swz,2000,-12682000
swz,2001,20645000
swz,2002,719000
swz,2003,-15248000
swz,2004,-181000
swz,2005,32297000
swz,2006,-15293000
swz,2007,-1034000
swz,2008,-14939000
swz,2009,-39781000
swz,2010,-46193000
swz,2011,-39164000
swz,2012,-24112000
swz,2013,-20423000
swz,2014,-10755000
swz,2015,4749000
swz,2016,59521000
swz,2017,13366000
swz,2018,17513000
syr,1970,27998000
syr,1971,41652000
syr,1972,38039000
syr,1973,52407000
syr,1974,66770000
syr,1975,176563000
syr,1976,299687000
syr,1977,439170000
syr,1978,156293000
syr,1979,186591000
syr,1980,868288000
syr,1981,1069115000
syr,1982,1257178000
syr,1983,2361890000
syr,1984,-601795000
syr,1985,1750099000
syr,1986,1656864000
syr,1987,2658451000
syr,1988,800118000
syr,1989,579566000
syr,1990,-977044000
syr,1991,1189826000
syr,1992,27508000
syr,1993,85043000
syr,1994,90198000
syr,1995,143600000
syr,1996,89670000
syr,1997,-248030000
syr,1998,-53495000
syr,1999,-155374000
syr,2000,-347606000
syr,2001,-357424000
syr,2002,-214980000
syr,2003,-238923000
syr,2004,-210646000
syr,2005,-360582000
syr,2006,-592298000
syr,2007,-233672000
syr,2008,-400199000
syr,2009,-337603000
syr,2010,-333482000
syr,2011,-396785000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,7163000
syr,2016,23909000
syr,2017,16078000
syr,2018,34522000
tcd,1970,2867000
tcd,1971,8132000
tcd,1972,-1902000
tcd,1973,10131000
tcd,1974,22539000
tcd,1975,70417000
tcd,1976,5722000
tcd,1977,37264000
tcd,1978,37912000
tcd,1979,21289000
tcd,1980,2483000
tcd,1981,9049000
tcd,1982,3367000
tcd,1983,13542000
tcd,1984,7205000
tcd,1985,-2896000
tcd,1986,27125000
tcd,1987,39165000
tcd,1988,56149000
tcd,1989,74172000
tcd,1990,88063000
tcd,1991,81725000
tcd,1992,62743000
tcd,1993,48010000
tcd,1994,58128000
tcd,1995,53829000
tcd,1996,83602000
tcd,1997,65557000
tcd,1998,29319000
tcd,1999,73277000
tcd,2000,23500000
tcd,2001,39271000
tcd,2002,86079000
tcd,2003,154219000
tcd,2004,88264000
tcd,2005,103393000
tcd,2006,61287000
tcd,2007,-2010000
tcd,2008,-25474000
tcd,2009,-30636000
tcd,2010,304127000
tcd,2011,179018000
tcd,2012,15918000
tcd,2013,543714000
tcd,2014,883935000
tcd,2015,-43046000
tcd,2016,-101455000
tcd,2017,-108581000
tcd,2018,-147429000
tgo,1970,2139000
tgo,1971,2931000
tgo,1972,2159000
tgo,1973,15150000
tgo,1974,46152000
tgo,1975,48539000
tgo,1976,63451000
tgo,1977,116722000
tgo,1978,256277000
tgo,1979,182957000
tgo,1980,59088000
tgo,1981,-35340000
tgo,1982,-20590000
tgo,1983,22994000
tgo,1984,-21988000
tgo,1985,-35039000
tgo,1986,-37726000
tgo,1987,-11611000
tgo,1988,19450000
tgo,1989,3601000
tgo,1990,29002000
tgo,1991,32168000
tgo,1992,29049000
tgo,1993,5966000
tgo,1994,28075000
tgo,1995,11810000
tgo,1996,57242000
tgo,1997,15479000
tgo,1998,43366000
tgo,1999,9611000
tgo,2000,9787000
tgo,2001,13248000
tgo,2002,8489000
tgo,2003,2363000
tgo,2004,4836000
tgo,2005,1650000
tgo,2006,31055000
tgo,2007,-2162000
tgo,2008,-189151000
tgo,2009,-17985000
tgo,2010,47137000
tgo,2011,14374000
tgo,2012,104343000
tgo,2013,134472000
tgo,2014,129686000
tgo,2015,144996000
tgo,2016,142240000
tgo,2017,117670000
tgo,2018,83737000
tha,1970,56763000
tha,1971,5720000
tha,1972,66195000
tha,1973,-58139000
tha,1974,168062000
tha,1975,96513000
tha,1976,140898000
tha,1977,204436000
tha,1978,430623000
tha,1979,1032299000
tha,1980,1349248000
tha,1981,886427000
tha,1982,608363000
tha,1983,499960000
tha,1984,656712000
tha,1985,571852000
tha,1986,-1237683000
tha,1987,-1123984000
tha,1988,-997015000
tha,1989,588069000
tha,1990,245915000
tha,1991,1315686000
tha,1992,19969000
tha,1993,1344995000
tha,1994,1907078000
tha,1995,3660098000
tha,1996,7124105000
tha,1997,2626677000
tha,1998,-4113461000
tha,1999,-9069349000
tha,2000,-8706311000
tha,2001,-9687354000
tha,2002,-8186761000
tha,2003,-6025996000
tha,2004,-2823848000
tha,2005,-454821000
tha,2006,1215929000
tha,2007,-2584905000
tha,2008,-2982589000
tha,2009,590411000
tha,2010,6376335000
tha,2011,12957889000
tha,2012,23328847000
tha,2013,6499554000
tha,2014,-5592830000
tha,2015,-4366831000
tha,2016,2936156000
tha,2017,6820989000
tha,2018,22304511000
tjk,1992,9731000
tjk,1993,74943000
tjk,1994,177104000
tjk,1995,27377000
tjk,1996,36488000
tjk,1997,-12203000
tjk,1998,-19636000
tjk,1999,57947000
tjk,2000,-3894000
tjk,2001,33872000
tjk,2002,-34131000
tjk,2003,-6429000
tjk,2004,15686000
tjk,2005,47946000
tjk,2006,86487000
tjk,2007,203587000
tjk,2008,287118000
tjk,2009,63714000
tjk,2010,239963000
tjk,2011,145842000
tjk,2012,124598000
tjk,2013,5531000
tjk,2014,209520000
tjk,2015,357511000
tjk,2016,121677000
tjk,2017,397546000
tjk,2018,-40565000
tkm,1992,46530000
tkm,1993,229365000
tkm,1994,39250000
tkm,1995,10662000
tkm,1996,63732000
tkm,1997,839363000
tkm,1998,415986000
tkm,1999,248968000
tkm,2000,-24798000
tkm,2001,-377512000
tkm,2002,-458554000
tkm,2003,-324258000
tkm,2004,-309734000
tkm,2005,-211495000
tkm,2006,-240154000
tkm,2007,-157258000
tkm,2008,-141611000
tkm,2009,-128757000
tkm,2010,-128118000
tkm,2011,-86087000
tkm,2012,5948000
tkm,2013,10794000
tkm,2014,-10800000
tkm,2015,-31237000
tkm,2016,-7735000
tkm,2017,-7101000
tkm,2018,-37509000
tls,2012,10000
tls,2013,7406000
tls,2014,14821000
tls,2015,23727000
tls,2016,24301000
tls,2017,33991000
tls,2018,36808000
ton,1970,-24000
ton,1971,-27000
ton,1972,581000
ton,1973,1299000
ton,1974,878000
ton,1975,128000
ton,1976,-32000
ton,1977,341000
ton,1978,881000
ton,1979,1916000
ton,1980,16939000
ton,1981,1498000
ton,1982,1972000
ton,1983,171000
ton,1984,1068000
ton,1985,672000
ton,1986,619000
ton,1987,1581000
ton,1988,3556000
ton,1989,391000
ton,1990,1746000
ton,1991,368000
ton,1992,662000
ton,1993,1648000
ton,1994,5000000
ton,1995,3061000
ton,1996,1177000
ton,1997,-72000
ton,1998,3417000
ton,1999,372000
ton,2000,879000
ton,2001,166000
ton,2002,2313000
ton,2003,7679000
ton,2004,-2990000
ton,2005,-360000
ton,2006,-1199000
ton,2007,-233000
ton,2008,3096000
ton,2009,13516000
ton,2010,35893000
ton,2011,30924000
ton,2012,3499000
ton,2013,-5388000
ton,2014,-1953000
ton,2015,-4122000
ton,2016,869000
ton,2017,4519000
ton,2018,-4201000
tun,1970,23162000
tun,1971,35217000
tun,1972,46923000
tun,1973,58776000
tun,1974,56368000
tun,1975,88567000
tun,1976,147998000
tun,1977,601632000
tun,1978,393987000
tun,1979,324004000
tun,1980,120018000
tun,1981,100933000
tun,1982,91875000
tun,1983,293893000
tun,1984,17658000
tun,1985,68073000
tun,1986,-9680000
tun,1987,-335848000
tun,1988,-128582000
tun,1989,-190628000
tun,1990,-250079000
tun,1991,-32490000
tun,1992,-46092000
tun,1993,-141275000
tun,1994,-330596000
tun,1995,-20672000
tun,1996,-34552000
tun,1997,176341000
tun,1998,-668195000
tun,1999,16644000
tun,2000,-243299000
tun,2001,638119000
tun,2002,597562000
tun,2003,488052000
tun,2004,-107539000
tun,2005,-598698000
tun,2006,-851351000
tun,2007,-689272000
tun,2008,-680506000
tun,2009,-501348000
tun,2010,-631695000
tun,2011,-333952000
tun,2012,902935000
tun,2013,-874775000
tun,2014,618255000
tun,2015,1413501000
tun,2016,84055000
tun,2017,1389811000
tun,2018,86288000
tur,1970,181765000
tur,1971,249039000
tur,1972,144100000
tur,1973,255815000
tur,1974,109864000
tur,1975,35286000
tur,1976,355871000
tur,1977,687359000
tur,1978,881578000
tur,1979,3747745000
tur,1980,1373055000
tur,1981,143330000
tur,1982,-262637000
tur,1983,-768640000
tur,1984,153456000
tur,1985,-907309000
tur,1986,323929000
tur,1987,-147920000
tur,1988,1035420000
tur,1989,-1588050000
tur,1990,-1608880000
tur,1991,-2198484000
tur,1992,-90551000
tur,1993,2250254000
tur,1994,-3834025000
tur,1995,-3846326000
tur,1996,-1093869000
tur,1997,-297404000
tur,1998,-2113535000
tur,1999,3194828000
tur,2000,4214225000
tur,2001,-7215162000
tur,2002,3761951000
tur,2003,12315007000
tur,2004,7888156000
tur,2005,10041360000
tur,2006,26440950000
tur,2007,30585729000
tur,2008,13428608000
tur,2009,-20582656000
tur,2010,-5540726000
tur,2011,2198353000
tur,2012,15430306000
tur,2013,21609327000
tur,2014,23486527000
tur,2015,-14875056000
tur,2016,9222656000
tur,2017,7074524000
tur,2018,-10815043000
tza,1970,45159000
tza,1971,870352000
tza,1972,86172000
tza,1973,155386000
tza,1974,166063000
tza,1975,237462000
tza,1976,132450000
tza,1977,194866000
tza,1978,168485000
tza,1979,166735000
tza,1980,261694000
tza,1981,556621000
tza,1982,209882000
tza,1983,292006000
tza,1984,327385000
tza,1985,74075000
tza,1986,200446000
tza,1987,134261000
tza,1988,230688000
tza,1989,73971000
tza,1990,160721000
tza,1991,107502000
tza,1992,161993000
tza,1993,23515000
tza,1994,103117000
tza,1995,58627000
tza,1996,-24174000
tza,1997,128342000
tza,1998,28464000
tza,1999,80139000
tza,2000,66357000
tza,2001,43778000
tza,2002,111395000
tza,2003,417440000
tza,2004,347010000
tza,2005,399227000
tza,2006,498144000
tza,2007,603706000
tza,2008,473117000
tza,2009,914041000
tza,2010,1113454000
tza,2011,1049433000
tza,2012,1039863000
tza,2013,1866769000
tza,2014,1357470000
tza,2015,1279245000
tza,2016,716029000
tza,2017,1509964000
tza,2018,519173000
uga,1970,17299000
uga,1971,12660000
uga,1972,6864000
uga,1973,-15372000
uga,1974,12683000
uga,1975,5578000
uga,1976,28269000
uga,1977,40378000
uga,1978,89383000
uga,1979,119737000
uga,1980,47142000
uga,1981,37733000
uga,1982,75801000
uga,1983,50027000
uga,1984,65287000
uga,1985,129999000
uga,1986,132898000
uga,1987,334364000
uga,1988,67141000
uga,1989,216386000
uga,1990,208866000
uga,1991,86974000
uga,1992,176353000
uga,1993,285384000
uga,1994,147711000
uga,1995,131375000
uga,1996,131142000
uga,1997,192976000
uga,1998,80659000
uga,1999,85472000
uga,2000,171803000
uga,2001,313473000
uga,2002,101205000
uga,2003,278336000
uga,2004,141339000
uga,2005,96008000
uga,2006,152298000
uga,2007,411079000
uga,2008,209029000
uga,2009,426450000
uga,2010,427942000
uga,2011,272465000
uga,2012,492838000
uga,2013,4305808000
uga,2014,263446000
uga,2015,1048601000
uga,2016,101642000
uga,2017,1786773000
uga,2018,484190000
ukr,1992,460949000
ukr,1993,693297000
ukr,1994,257117000
ukr,1995,-281799000
ukr,1996,-90780000
ukr,1997,275410000
ukr,1998,1488452000
ukr,1999,-680460000
ukr,2000,-1283770000
ukr,2001,58587000
ukr,2002,-119391000
ukr,2003,1068109000
ukr,2004,4422298000
ukr,2005,2768241000
ukr,2006,9850089000
ukr,2007,17896725000
ukr,2008,13908765000
ukr,2009,-120562000
ukr,2010,5823524000
ukr,2011,2392327000
ukr,2012,-8825750000
ukr,2013,3217892000
ukr,2014,-5413159000
ukr,2015,-9136258000
ukr,2016,-6703753000
ukr,2017,-3304837000
ukr,2018,-2158532000
uzb,1992,60282000
uzb,1993,593470000
uzb,1994,-21559000
uzb,1995,403435000
uzb,1996,558623000
uzb,1997,71888000
uzb,1998,516796000
uzb,1999,945758000
uzb,2000,-25978000
uzb,2001,28076000
uzb,2002,-270878000
uzb,2003,-166409000
uzb,2004,-234069000
uzb,2005,-356265000
uzb,2006,-471297000
uzb,2007,-138593000
uzb,2008,159515000
uzb,2009,1779379000
uzb,2010,579658000
uzb,2011,328565000
uzb,2012,326896000
uzb,2013,1682193000
uzb,2014,1750377000
uzb,2015,1144393000
uzb,2016,1531721000
uzb,2017,193478000
uzb,2018,1636889000
vct,1970,278000
vct,1971,-52000
vct,1972,-28000
vct,1973,2080000
vct,1974,362000
vct,1975,603000
vct,1976,541000
vct,1977,769000
vct,1978,868000
vct,1979,1122000
vct,1980,2616000
vct,1981,7226000
vct,1982,2877000
vct,1983,2815000
vct,1984,222000
vct,1985,404000
vct,1986,2179000
vct,1987,7261000
vct,1988,5520000
vct,1989,4495000
vct,1990,2972000
vct,1991,4133000
vct,1992,2442000
vct,1993,1974000
vct,1994,8908000
vct,1995,-3825000
vct,1996,319000
vct,1997,-82000
vct,1998,11055000
vct,1999,51671000
vct,2000,-2682000
vct,2001,-4131000
vct,2002,6170000
vct,2003,14232000
vct,2004,20632000
vct,2005,18712000
vct,2006,-19171000
vct,2007,-12388000
vct,2008,21416000
vct,2009,-15874000
vct,2010,41896000
vct,2011,-6795000
vct,2012,-24623000
vct,2013,14496000
vct,2014,19519000
vct,2015,-3542000
vct,2016,-17406000
vct,2017,49000
vct,2018,-10854000
ven,1970,159794000
ven,1971,256074000
ven,1972,327617000
ven,1973,-105030000
ven,1974,-407698000
ven,1975,-368237000
ven,1976,744409000
ven,1977,1680615000
ven,1978,1669509000
ven,1979,2916668000
ven,1980,304433000
ven,1981,-97136000
ven,1982,-1337488000
ven,1983,-826826000
ven,1984,-2419596000
ven,1985,-2453406000
ven,1986,-3766608000
ven,1987,-4188482000
ven,1988,-3368371000
ven,1989,-1930643000
ven,1990,-2516434000
ven,1991,-998561000
ven,1992,-67879000
ven,1993,-1146162000
ven,1994,-2004455000
ven,1995,-2545421000
ven,1996,-783495000
ven,1997,6550539000
ven,1998,2889310000
ven,1999,-1369974000
ven,2000,-2268718000
ven,2001,-4133807000
ven,2002,-5116598000
ven,2003,-1263243000
ven,2004,-2728123000
ven,2005,191539000
ven,2006,-4252247000
ven,2007,6967084000
ven,2008,3192449000
ven,2009,11988865000
ven,2010,10038436000
ven,2011,12382746000
ven,2012,-4354457000
ven,2013,-9331763000
ven,2014,-6495822000
ven,2015,-5252908000
ven,2016,-16623992000
ven,2017,-10761515000
ven,2018,-2748118000
vnm,1979,2153000
vnm,1980,3654000
vnm,1981,19060000
vnm,1982,16927000
vnm,1983,9330000
vnm,1984,1519000
vnm,1985,6221000
vnm,1986,4040000
vnm,1987,-1044000
vnm,1988,-2953000
vnm,1989,-111309000
vnm,1990,-132674000
vnm,1991,-27059000
vnm,1992,349796000
vnm,1993,-228535000
vnm,1994,12262000
vnm,1995,331622000
vnm,1996,264713000
vnm,1997,431234000
vnm,1998,292091000
vnm,1999,-284550000
vnm,2000,39293000
vnm,2001,44806000
vnm,2002,-258097000
vnm,2003,844317000
vnm,2004,968535000
vnm,2005,1246340000
vnm,2006,442493000
vnm,2007,1401040000
vnm,2008,1560984000
vnm,2009,3336790000
vnm,2010,5160033000
vnm,2011,2985435000
vnm,2012,4437444000
vnm,2013,5111969000
vnm,2014,7250432000
vnm,2015,6485431000
vnm,2016,5966904000
vnm,2017,5354830000
vnm,2018,3865212000
vut,1970,-69000
vut,1971,-39000
vut,1972,1580000
vut,1973,444000
vut,1974,-177000
vut,1975,685000
vut,1976,854000
vut,1977,206000
vut,1978,-476000
vut,1979,-704000
vut,1980,-603000
vut,1981,-492000
vut,1982,1378000
vut,1983,56000
vut,1984,1661000
vut,1985,720000
vut,1986,409000
vut,1987,3095000
vut,1988,2178000
vut,1989,4552000
vut,1990,4829000
vut,1991,10691000
vut,1992,3028000
vut,1993,1709000
vut,1994,243000
vut,1995,1892000
vut,1996,-375000
vut,1997,-315000
vut,1998,11158000
vut,1999,4311000
vut,2000,12717000
vut,2001,1334000
vut,2002,-1063000
vut,2003,-1781000
vut,2004,-2418000
vut,2005,-1810000
vut,2006,-3125000
vut,2007,919000
vut,2008,6478000
vut,2009,6747000
vut,2010,-1889000
vut,2011,-800000
vut,2012,285000
vut,2013,7706000
vut,2014,-6273000
vut,2015,78518000
vut,2016,45116000
vut,2017,60120000
vut,2018,30166000
wsm,1970,2325000
wsm,1971,-72000
wsm,1972,1874000
wsm,1973,4942000
wsm,1974,2126000
wsm,1975,3503000
wsm,1976,5202000
wsm,1977,6421000
wsm,1978,6814000
wsm,1979,8253000
wsm,1980,5940000
wsm,1981,1969000
wsm,1982,4100000
wsm,1983,879000
wsm,1984,5989000
wsm,1985,-2776000
wsm,1986,-2669000
wsm,1987,2070000
wsm,1988,23000
