geo,time,tm_val_insf_zs_wt
yem,2006,7.48689
yem,2007,9.40694
yem,2008,9.13837
yem,2009,8.68166
yem,2010,10.27855
yem,2011,10.30887
yem,2012,12.36195
yem,2013,12.23606
yem,2014,11.4896
yem,2015,13.77208
zaf,1960,16
zaf,1961,14.7929
zaf,1962,16.57754
zaf,1963,15.54622
zaf,1964,14.1791
zaf,1965,13.47962
zaf,1966,12.23881
zaf,1967,12.7321
zaf,1968,12.46883
zaf,1969,11.87905
zaf,1970,11.01399
zaf,1971,10.97951
zaf,1972,11.32786
zaf,1973,11.75979
zaf,1974,10.8384
zaf,1975,12.39377
zaf,1976,13.95706
zaf,1977,14.35997
zaf,1978,13.72657
zaf,1979,13.57862
zaf,1980,12.14469
zaf,1981,12.58485
zaf,1982,12.24617
zaf,1983,13.97982
zaf,1984,13.44
zaf,1985,13.91556
zaf,1986,13.38055
zaf,1987,11.35109
zaf,1988,8.99459
zaf,1989,8.90001
zaf,1990,11.36971
zaf,1991,8.61771
zaf,1992,8.71964
zaf,1993,8.36734
zaf,1994,8.91961
zaf,1995,14.10531
zaf,1996,8.99019
zaf,1997,8.67247
zaf,1998,7.47642
zaf,1999,7.11426
zaf,2000,6.69192
zaf,2001,5.4764
zaf,2002,5.57676
zaf,2003,5.09042
zaf,2004,5.36697
zaf,2005,5.583
zaf,2006,5.53647
zaf,2007,5.19228
zaf,2008,4.29414
zaf,2009,3.6077
zaf,2010,3.4328
zaf,2011,3.79545
zaf,2012,4.18703
zaf,2013,4.12671
zaf,2014,4.2722
zaf,2015,4.24123
zaf,2016,3.96889
zmb,1978,4.65175
zmb,1979,4.25006
zmb,1980,4.11967
zmb,1981,3.50347
zmb,1982,4.21161
zmb,1983,4.27057
zmb,1984,4.63128
zmb,1985,5.49759
zmb,1986,6.02679
zmb,1987,5.35198
zmb,1988,5.68356
zmb,1989,4.92526
zmb,1990,5.26885
zmb,1991,3.49134
zmb,1997,-0.0355
zmb,1998,0.10791
zmb,1999,0.30242
zmb,2000,6.14284
zmb,2001,7.16457
zmb,2002,6.73877
zmb,2003,7.246
zmb,2004,8.35328
zmb,2005,3.85929
zmb,2006,3.72756
zmb,2007,3.02641
zmb,2008,3.75996
zmb,2009,3.70981
zmb,2010,3.77833
zmb,2011,9.3774
zmb,2012,11.20914
zmb,2013,7.71261
zmb,2014,9.22653
zmb,2015,11.09973
zmb,2016,10.77936
zwe,1977,2.7164
zwe,1978,2.82679
zwe,1979,2.49731
zwe,1980,2.59673
zwe,1981,3.63051
zwe,1982,3.80939
zwe,1983,4.64208
zwe,1984,4.25373
zwe,1985,2.24338
zwe,1986,3.43162
zwe,1987,3.24725
zwe,1988,3.21439
zwe,1989,3.35196
zwe,1990,3.35999
zwe,1991,3.55771
zwe,1992,4.42308
zwe,1993,3.90328
zwe,1994,2.83672
zwe,2009,0
