country,year,dt_ixa_dppg_cd
sle,2008,3000
sle,2009,0
sle,2010,117000
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,438000
sle,2015,81000
sle,2016,8000
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,109000
slv,1983,367000
slv,1984,1070000
slv,1985,2184000
slv,1986,4530000
slv,1987,6072000
slv,1988,10235000
slv,1989,25662000
slv,1990,10123000
slv,1991,10727000
slv,1992,17737000
slv,1993,10220000
slv,1994,5772000
slv,1995,5710000
slv,1996,6358000
slv,1997,1493000
slv,1998,1023000
slv,1999,311000
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,60000
som,1975,270000
som,1976,1071000
som,1977,2214000
som,1978,3627000
som,1979,5504000
som,1980,7731000
som,1981,13230000
som,1982,19466000
som,1983,29086000
som,1984,54275000
som,1985,38340000
som,1986,69712000
som,1987,64462000
som,1988,128759000
som,1989,183153000
som,1990,254568000
som,1991,313363000
som,1992,364329000
som,1993,419225000
som,1994,487345000
som,1995,520661000
som,1996,533383000
som,1997,533749000
som,1998,561969000
som,1999,563845000
som,2000,568511000
som,2001,603387000
som,2002,643681000
som,2003,702339000
som,2004,725691000
som,2005,708835000
som,2006,746723000
som,2007,787805000
som,2008,793412000
som,2009,809699000
som,2010,811301000
som,2011,818450000
som,2012,826675000
som,2013,835154000
som,2014,811145000
som,2015,797106000
som,2016,792261000
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,246000
srb,1992,89890000
srb,1993,615635000
srb,1994,1061472000
srb,1995,1396372000
srb,1996,1352016000
srb,1997,1441794000
srb,1998,2305934000
srb,1999,2876693000
srb,2000,3668046000
srb,2001,4276346000
srb,2002,1251659000
srb,2003,1749147000
srb,2004,690149000
srb,2005,727954000
srb,2006,583643000
srb,2007,703116000
srb,2008,704407000
srb,2009,712157000
srb,2010,352436000
srb,2011,323594000
srb,2012,367482000
srb,2013,278751000
srb,2014,419007000
srb,2015,556789000
srb,2016,415361000
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,19000
stp,1984,158000
stp,1985,772000
stp,1986,1166000
stp,1987,3033000
stp,1988,4864000
stp,1989,6358000
stp,1990,7631000
stp,1991,8750000
stp,1992,9362000
stp,1993,15636000
stp,1994,14492000
stp,1995,5983000
stp,1996,6246000
stp,1997,7038000
stp,1998,9519000
stp,1999,17854000
stp,2000,11262000
stp,2001,12030000
stp,2002,13838000
stp,2003,15387000
stp,2004,16728000
stp,2005,14404000
stp,2006,14140000
stp,2007,8176000
stp,2008,8224000
stp,2009,5446000
stp,2010,5914000
stp,2011,5916000
stp,2012,7928000
stp,2013,8073000
stp,2014,6561000
stp,2015,6546000
stp,2016,6422000
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,2000
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,27000
swz,1987,59000
swz,1988,129000
swz,1989,133000
swz,1990,133000
swz,1991,768000
swz,1992,1303000
swz,1993,1473000
swz,1994,2300000
swz,1995,458000
swz,1996,152000
swz,1997,105000
swz,1998,111000
swz,1999,37000
swz,2000,0
swz,2001,3000
swz,2002,5799000
swz,2003,11995000
swz,2004,14050000
swz,2005,15094000
swz,2006,18114000
swz,2007,5489000
swz,2008,15089000
swz,2009,25096000
swz,2010,35760000
swz,2011,48044000
swz,2012,42481000
swz,2013,41743000
swz,2014,40325000
swz,2015,37850000
swz,2016,41305000
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,2028566000
syr,1996,2240770000
syr,1997,2443293000
syr,1998,2636641000
syr,1999,2360920000
syr,2000,2387696000
syr,2001,2535427000
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,149383000
syr,2009,210468000
syr,2010,221391000
syr,2011,222354000
syr,2012,320800000
syr,2013,405623000
syr,2014,461489000
syr,2015,478940000
syr,2016,495427000
tcd,1970,222000
tcd,1971,393000
tcd,1972,641000
tcd,1973,1098000
tcd,1974,1445000
tcd,1975,1682000
tcd,1976,2734000
tcd,1977,2521000
tcd,1978,3442000
tcd,1979,5195000
tcd,1980,6455000
tcd,1981,6605000
tcd,1982,3251000
tcd,1983,3088000
tcd,1984,2409000
tcd,1985,17229000
tcd,1986,24000000
tcd,1987,28373000
tcd,1988,26569000
tcd,1989,6939000
tcd,1990,6135000
tcd,1991,9324000
tcd,1992,12579000
tcd,1993,15472000
tcd,1994,18335000
tcd,1995,8634000
tcd,1996,7294000
tcd,1997,6318000
tcd,1998,7463000
tcd,1999,8839000
tcd,2000,9990000
tcd,2001,7255000
tcd,2002,7738000
tcd,2003,8238000
tcd,2004,9216000
tcd,2005,5988000
tcd,2006,8132000
tcd,2007,5835000
tcd,2008,4128000
tcd,2009,3923000
tcd,2010,7328000
tcd,2011,7694000
tcd,2012,8462000
tcd,2013,8440000
tcd,2014,7523000
tcd,2015,7781000
tcd,2016,7594000
tgo,1970,39000
tgo,1971,391000
tgo,1972,2000
tgo,1973,58000
tgo,1974,281000
tgo,1975,145000
tgo,1976,481000
tgo,1977,1585000
tgo,1978,12289000
tgo,1979,9011000
tgo,1980,15232000
tgo,1981,18905000
tgo,1982,37074000
tgo,1983,6373000
tgo,1984,0
tgo,1985,0
tgo,1986,2155000
tgo,1987,25522000
tgo,1988,313000
tgo,1989,95000
tgo,1990,720000
tgo,1991,15629000
tgo,1992,31628000
tgo,1993,50638000
tgo,1994,84691000
tgo,1995,26878000
tgo,1996,27239000
tgo,1997,2987000
tgo,1998,13903000
tgo,1999,34568000
tgo,2000,62649000
tgo,2001,64906000
tgo,2002,97417000
tgo,2003,133998000
tgo,2004,169821000
tgo,2005,166744000
tgo,2006,206651000
tgo,2007,234305000
tgo,2008,23838000
tgo,2009,29968000
tgo,2010,9909000
tgo,2011,2802000
tgo,2012,3594000
tgo,2013,2889000
tgo,2014,1291000
tgo,2015,1359000
tgo,2016,1061000
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,8000
tha,2007,0
tha,2008,4391000
tha,2009,8296000
tha,2010,2159000
tha,2011,4646000
tha,2012,1907000
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,307000
tjk,1994,18299000
tjk,1995,43200000
tjk,1996,12952000
tjk,1997,36717000
tjk,1998,35239000
tjk,1999,35180000
tjk,2000,45019000
tjk,2001,27249000
tjk,2002,8936000
tjk,2003,2102000
tjk,2004,354000
tjk,2005,1844000
tjk,2006,83000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,82000
tjk,2011,0
tjk,2012,15754000
tjk,2013,790000
tjk,2014,673000
tjk,2015,0
tjk,2016,0
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,4725000
tkm,1995,9395000
tkm,1996,14395000
tkm,1997,8278000
tkm,1998,8918000
tkm,1999,7069000
tkm,2000,4985000
tkm,2001,10171000
tkm,2002,4653000
tkm,2003,4856000
tkm,2004,4874000
tkm,2005,5042000
tkm,2006,3687000
tkm,2007,3478000
tkm,2008,776000
tkm,2009,776000
tkm,2010,776000
tkm,2011,776000
tkm,2012,776000
tkm,2013,776000
tkm,2014,776000
tkm,2015,776000
tkm,2016,776000
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,27000
ton,1998,60000
ton,1999,159000
ton,2000,245000
ton,2001,375000
ton,2002,510000
ton,2003,623000
ton,2004,748000
ton,2005,118000
ton,2006,149000
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,11000
ton,2011,26000
ton,2012,37000
ton,2013,3000
ton,2014,2000
ton,2015,0
ton,2016,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,12000
tun,1974,13000
tun,1975,13000
tun,1976,9000
tun,1977,59000
tun,1978,151000
tun,1979,12000
tun,1980,25000
tun,1981,0
tun,1982,0
tun,1983,33000
tun,1984,81000
tun,1985,1392000
tun,1986,1959000
tun,1987,30000
tun,1988,0
tun,1989,0
tun,1990,32000
tun,1991,10060000
tun,1992,2369000
tun,1993,0
tun,1994,312000
tun,1995,10000
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1970,0
tur,1971,515000
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,7000
tur,1979,28381000
tur,1980,11459000
tur,1981,7437000
tur,1982,6822000
tur,1983,6259000
tur,1984,4746000
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tza,1970,0
tza,1971,0
tza,1972,68550000
tza,1973,144966000
tza,1974,209803000
tza,1975,290624000
tza,1976,403260000
tza,1977,636549000
tza,1978,993224000
tza,1979,1008904000
tza,1980,1467654000
tza,1981,1657673000
tza,1982,1882188000
tza,1983,2292865000
tza,1984,2555777000
tza,1985,3803541000
tza,1986,140976000
tza,1987,254996000
tza,1988,265957000
tza,1989,342738000
tza,1990,403815000
tza,1991,529902000
tza,1992,502149000
tza,1993,688034000
tza,1994,803812000
tza,1995,903571000
tza,1996,904046000
tza,1997,708824000
tza,1998,768665000
tza,1999,837243000
tza,2000,646941000
tza,2001,485734000
tza,2002,550997000
tza,2003,667917000
tza,2004,805644000
tza,2005,615273000
tza,2006,594747000
tza,2007,627762000
tza,2008,763444000
tza,2009,835570000
tza,2010,908334000
tza,2011,988549000
tza,2012,1054119000
tza,2013,1108250000
tza,2014,1122427000
tza,2015,1114315000
tza,2016,1100284000
uga,1970,22000
uga,1971,23000
uga,1972,178000
uga,1973,204000
uga,1974,335000
uga,1975,1234000
uga,1976,2403000
uga,1977,3724000
uga,1978,8580000
uga,1979,13881000
uga,1980,18803000
uga,1981,5797000
uga,1982,6463000
uga,1983,9568000
uga,1984,13176000
uga,1985,18635000
uga,1986,27253000
uga,1987,29047000
uga,1988,41202000
uga,1989,58954000
uga,1990,89368000
uga,1991,111158000
uga,1992,89736000
uga,1993,80376000
uga,1994,90511000
uga,1995,68507000
uga,1996,58768000
uga,1997,55122000
uga,1998,71569000
uga,1999,54396000
uga,2000,57796000
uga,2001,78118000
uga,2002,74487000
uga,2003,73403000
uga,2004,75719000
uga,2005,29408000
uga,2006,27095000
uga,2007,26457000
uga,2008,26233000
uga,2009,26222000
uga,2010,26222000
uga,2011,26222000
uga,2012,26222000
uga,2013,26590000
uga,2014,26203000
uga,2015,25826000
uga,2016,25820000
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,29415000
ukr,1994,205251000
ukr,1995,34889000
ukr,1996,40694000
ukr,1997,43014000
ukr,1998,53060000
ukr,1999,77985000
ukr,2000,183276000
ukr,2001,148691000
ukr,2002,7716000
ukr,2003,158363000
ukr,2004,185162000
ukr,2005,109838000
ukr,2006,149568000
ukr,2007,198696000
ukr,2008,334725000
ukr,2009,650388000
ukr,2010,1670813000
ukr,2011,12562000
ukr,2012,1518483000
ukr,2013,48175000
ukr,2014,2397353000
ukr,2015,2945079000
ukr,2016,4128819000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,3071000
uzb,1999,3288000
uzb,2000,3329000
uzb,2001,3864000
uzb,2002,85092000
uzb,2003,6985000
uzb,2004,7921000
uzb,2005,8496000
uzb,2006,0
uzb,2007,2436000
uzb,2008,9764000
uzb,2009,19347000
uzb,2010,69512000
uzb,2011,69512000
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,415000
vct,1984,170000
vct,1985,61000
vct,1986,4000
vct,1987,47000
vct,1988,77000
vct,1989,89000
vct,1990,84000
vct,1991,138000
vct,1992,40000
vct,1993,25000
vct,1994,26000
vct,1995,66000
vct,1996,505000
vct,1997,215000
vct,1998,36000
vct,1999,107000
vct,2000,421000
vct,2001,1294000
vct,2002,2363000
vct,2003,3219000
vct,2004,3556000
vct,2005,4279000
vct,2006,492000
vct,2007,1567000
vct,2008,173000
vct,2009,517000
vct,2010,9000
vct,2011,23000
vct,2012,23000
vct,2013,8000
vct,2014,7000
vct,2015,124000
vct,2016,4099000
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,1832000
ven,1979,5926000
ven,1980,14576000
ven,1981,5781000
ven,1982,5408000
ven,1983,5474000
ven,1984,5061000
ven,1985,1076000
ven,1986,2230000
ven,1987,4428000
ven,1988,2692000
ven,1989,5639000
ven,1990,0
ven,1991,0
ven,1992,146475000
ven,1993,189380000
ven,1994,292655000
ven,1995,272717000
ven,1996,147892000
ven,1997,127102000
ven,1998,100470000
ven,1999,62773000
ven,2000,58992000
ven,2001,49080000
ven,2002,52431000
ven,2003,4925000
ven,2004,12776000
ven,2005,5229000
ven,2006,2052000
ven,2007,122000
ven,2008,423000
ven,2009,218000
ven,2010,176000
ven,2011,110000
ven,2012,62000
ven,2013,165000
ven,2014,0
ven,2015,215000
ven,2016,215000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,46000
vnm,1988,4502000
vnm,1989,1158118000
vnm,1990,1530189000
vnm,1991,1756118000
vnm,1992,1965246000
vnm,1993,1865301000
vnm,1994,2209358000
vnm,1995,2501404000
vnm,1996,2741223000
vnm,1997,1390748000
vnm,1998,1544845000
vnm,1999,1688732000
vnm,2000,78148000
vnm,2001,79120000
vnm,2002,78820000
vnm,2003,82397000
vnm,2004,54015000
vnm,2005,74424000
vnm,2006,0
vnm,2007,0
vnm,2008,704000
vnm,2009,0
vnm,2010,431000
vnm,2011,0
vnm,2012,0
vnm,2013,24000
vnm,2014,22000
vnm,2015,20000
vnm,2016,20000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,110000
vut,2005,210000
vut,2006,107000
vut,2007,119000
vut,2008,113000
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,200000
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,418000
wsm,1982,985000
wsm,1983,1109000
wsm,1984,739000
wsm,1985,440000
wsm,1986,0
wsm,1987,0
wsm,1988,9000
wsm,1989,58000
wsm,1990,0
wsm,1991,7000
wsm,1992,0
wsm,1993,75000
wsm,1994,0
wsm,1995,0
wsm,1996,3000
wsm,1997,17000
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,4000
wsm,2002,9000
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,9000
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,10000
yem,1976,39000
yem,1977,64000
yem,1978,165000
yem,1979,138000
yem,1980,454000
yem,1981,1899000
yem,1982,3438000
yem,1983,7293000
yem,1984,13994000
yem,1985,23499000
yem,1986,36143000
yem,1987,53529000
yem,1988,70393000
yem,1989,109322000
yem,1990,191547000
yem,1991,217632000
yem,1992,317711000
yem,1993,386538000
yem,1994,432630000
yem,1995,472874000
yem,1996,491870000
yem,1997,69949000
yem,1998,25098000
yem,1999,25760000
yem,2000,26663000
yem,2001,23896000
yem,2002,25881000
yem,2003,81237000
yem,2004,114862000
yem,2005,94190000
yem,2006,99560000
yem,2007,107434000
yem,2008,112497000
yem,2009,117200000
yem,2010,124194000
yem,2011,131284000
yem,2012,139768000
yem,2013,147237000
yem,2014,152577000
yem,2015,159888000
yem,2016,211920000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,50000
zaf,2005,71000
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,260000
zmb,1976,312000
zmb,1977,1730000
zmb,1978,4829000
zmb,1979,10607000
zmb,1980,6284000
zmb,1981,29723000
zmb,1982,61304000
zmb,1983,80892000
zmb,1984,57248000
zmb,1985,162952000
zmb,1986,139720000
zmb,1987,324607000
zmb,1988,483597000
zmb,1989,709786000
zmb,1990,738173000
zmb,1991,611990000
zmb,1992,620444000
zmb,1993,584284000
zmb,1994,468912000
zmb,1995,177296000
zmb,1996,150479000
zmb,1997,136917000
zmb,1998,133741000
zmb,1999,36056000
zmb,2000,33035000
zmb,2001,455000
zmb,2002,23372000
zmb,2003,36148000
zmb,2004,61873000
zmb,2005,90348000
zmb,2006,140082000
zmb,2007,148870000
zmb,2008,151682000
zmb,2009,154360000
zmb,2010,158532000
zmb,2011,159084000
zmb,2012,163148000
zmb,2013,164900000
zmb,2014,167322000
zmb,2015,168764000
zmb,2016,169973000
zwe,1970,3199000
zwe,1971,4792000
zwe,1972,5048000
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,9000
zwe,1986,99000
zwe,1987,1941000
zwe,1988,574000
zwe,1989,1034000
zwe,1990,0
zwe,1991,0
zwe,1992,15000
zwe,1993,694000
zwe,1994,873000
zwe,1995,2760000
zwe,1996,112000
zwe,1997,293000
zwe,1998,904000
zwe,1999,1311000
zwe,2000,55022000
zwe,2001,149325000
zwe,2002,271705000
zwe,2003,396013000
zwe,2004,484520000
zwe,2005,533676000
zwe,2006,618625000
zwe,2007,752926000
zwe,2008,807245000
zwe,2009,915151000
zwe,2010,937683000
zwe,2011,1053766000
zwe,2012,1144131000
zwe,2013,1236818000
zwe,2014,1214512000
zwe,2015,1258583000
zwe,2016,1325467000
